Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5849520564079285,0
2022-03-04,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5849520564079285,0
2022-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5849520564079285,0
2022-03-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5849520564079285,0
2022-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5849520564079285,0
2022-03-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5849520564079285,0
2022-03-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5849520564079285,0
2022-03-14,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6361353397369385,8000
2022-03-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6361353397369385,0
2022-03-16,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6361353397369385,0
2022-03-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6361353397369385,0
2022-03-18,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5703282356262207,24000
2022-03-21,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9300000071525574,0.680006742477417,204000
2022-03-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-03-23,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-03-24,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-03-25,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-03-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-03-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-03-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-03-31,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-04-01,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-04-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-04-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-04-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-04-08,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6507591605186462,0
2022-04-11,0.9300000071525574,0.9300000071525574,0.8299999833106995,0.9200000166893005,0.6726948618888855,500000
2022-04-12,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.6288235187530518,196000
2022-04-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6288235187530518,0
2022-04-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6288235187530518,0
2022-04-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6288235187530518,0
2022-04-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6288235187530518,0
2022-04-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6580710411071777,0
2022-04-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6580710411071777,0
2022-04-25,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6580710411071777,0
2022-04-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6141995787620544,16000
2022-04-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5995758175849915,16000
2022-04-28,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,100000
2022-04-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-11,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-05-16,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.5118330121040344,234000
2022-05-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-05-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-06-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5118330121040344,0
2022-06-02,0.7099999785423279,0.7200000286102295,0.6299999952316284,0.7099999785423279,0.5191448926925659,32000
2022-06-06,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5191448926925659,0
2022-06-07,0.6800000071525574,0.75,0.6800000071525574,0.75,0.5483925938606262,18000
2022-06-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5776401162147522,4000
2022-06-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.5776401162147522,0
2022-06-10,0.75,0.75,0.75,0.75,0.5483925938606262,0
2022-06-13,0.75,0.75,0.75,0.75,0.5483925938606262,0
2022-06-14,0.75,0.75,0.75,0.75,0.5483925938606262,0
2022-06-15,0.75,0.75,0.75,0.75,0.5483925938606262,0
2022-06-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-06-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5630163550376892,4000
2022-06-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.5703282356262207,4000
2022-06-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.5630163550376892,0
2022-06-22,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.5630163550376892,8000
2022-06-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,4000
2022-06-24,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5703282356262207,0
2022-06-27,0.7799999713897705,0.8600000143051147,0.7799999713897705,0.8600000143051147,0.6288235187530518,12000
2022-06-28,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.665382981300354,304000
2022-06-29,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6726948618888855,4000
2022-06-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.665382981300354,0
2022-07-04,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.6653830409049988,0
2022-07-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-07-06,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-07-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-07-08,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-07-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-07-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,168000
2022-07-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-07-14,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-07-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.6014761328697205,76000
2022-07-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-20,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-07-29,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.6089946627616882,24000
2022-08-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6089946627616882,0
2022-08-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6014761328697205,0
2022-08-03,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7599999904632568,0.5714023113250732,40000
2022-08-04,0.75,0.75,0.75,0.75,0.563883900642395,8000
2022-08-05,0.7900000214576721,0.8500000238418579,0.7900000214576721,0.8500000238418579,0.6390683650970459,20000
2022-08-08,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8899999856948853,0.6691421866416931,220000
2022-08-09,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6766606569290161,56000
2022-08-10,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.6616237759590149,20000
2022-08-11,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6616237759590149,8000
2022-08-12,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8700000047683716,0.6541053056716919,12000
2022-08-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6616237759590149,8000
2022-08-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6315498948097229,0
2022-08-17,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.6766606569290161,24000
2022-08-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6691421866416931,8000
2022-08-19,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.6616237759590149,12000
2022-08-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6541053056716919,0
2022-08-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6616237759590149,0
2022-08-24,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6616237759590149,12000
2022-08-25,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6465868949890137,0
2022-08-26,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.6014761328697205,52000
2022-08-29,0.800000011920929,0.8899999856948853,0.800000011920929,0.8899999856948853,0.6691421866416931,160000
2022-08-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6616237759590149,0
2022-08-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6616237759590149,4000
2022-09-01,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.6089946627616882,88000
2022-09-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6465868949890137,0
2022-09-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6465868949890137,0
2022-09-06,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.6541053056716919,48000
2022-09-07,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.6315498948097229,8000
2022-09-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.6916975378990173,4000
2022-09-09,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,0
2022-09-13,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,0
2022-09-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.6992160081863403,4000
2022-09-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6916975378990173,0
2022-09-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6916975378990173,0
2022-09-19,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6916975378990173,0
2022-09-20,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6916975378990173,0
2022-09-21,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6916975378990173,0
2022-09-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6916975378990173,0
2022-09-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,0
2022-09-26,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,0
2022-09-27,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,0
2022-09-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,0
2022-09-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,32000
2022-09-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6841791272163391,0
2022-10-03,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6165130138397217,4000
2022-10-05,0.9200000166893005,0.9200000166893005,0.7900000214576721,0.9100000262260437,0.6841791272163391,96000
2022-10-06,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6691421866416931,0
2022-10-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6691421866416931,0
2022-10-10,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6691421866416931,0
2022-10-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.6691421866416931,0
2022-10-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6774031519889832,0
2022-10-13,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6774031519889832,0
2022-10-14,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6774031519889832,0
2022-10-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6774031519889832,0
2022-10-18,0.699999988079071,0.699999988079071,0.699999988079071,0.7400000095367432,0.6113150715827942,8000
2022-10-19,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.7352302670478821,8000
2022-10-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.726969301700592,0
2022-10-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.726969301700592,0
2022-10-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-10-25,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-10-26,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-10-27,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-10-28,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-10-31,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-11-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-11-02,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-11-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7187082767486572,0
2022-11-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7104473114013672,0
2022-11-07,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7104473114013672,0
2022-11-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7104473114013672,0
2022-11-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7104473114013672,0
2022-11-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,4000
2022-11-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-11-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-16,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.685664176940918,4000
2022-12-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,4000
2022-12-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2022-12-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,4000
2022-12-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7021862268447876,0
2022-12-30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.726969301700592,4000
2023-01-03,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-01-04,0.8500000238418579,0.8500000238418579,0.7400000095367432,0.7400000095367432,0.6113150715827942,52000
2023-01-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6113150715827942,0
2023-01-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6113150715827942,0
2023-01-09,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6113150715827942,0
2023-01-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.685664176940918,4000
2023-01-11,0.699999988079071,0.7699999809265137,0.6499999761581421,0.7099999785423279,0.5865319967269897,164000
2023-01-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-16,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-18,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.685664176940918,4000
2023-01-26,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.5865319967269897,0
2023-01-27,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6360981464385986,0
2023-01-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.627837061882019,0
2023-02-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.627837061882019,0
2023-02-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.627837061882019,0
2023-02-03,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.627837061882019,0
2023-02-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.627837061882019,0
2023-02-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.627837061882019,0
2023-02-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.627837061882019,0
2023-02-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.6526201367378235,28000
2023-02-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-15,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-16,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-17,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-21,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-22,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-23,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-24,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-27,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-02-28,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6526201367378235,0
2023-03-15,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-03-16,0.75,0.75,0.75,0.75,0.619576096534729,0
2023-03-17,0.7400000095367432,0.8399999737739563,0.7400000095367432,0.8399999737739563,0.6939252018928528,52000
2023-03-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2023-03-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2023-03-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2023-03-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2023-03-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
2023-03-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6939252018928528,0
