Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,13.603677749633789,472000
2022-01-04,18.139999389648438,18.459999084472656,18.0,18.139999389648438,13.603677749633789,1156200
2022-01-05,18.15999984741211,18.239999771118164,17.700000762939453,17.799999237060547,13.348703384399414,1100000
2022-01-06,18.0,18.139999389648438,17.780000686645508,17.959999084472656,13.468692779541016,1173000
2022-01-07,18.0,18.219999313354492,17.68000030517578,17.979999542236328,13.483692169189453,1496661
2022-01-10,18.299999237060547,18.299999237060547,17.719999313354492,17.920000076293945,13.43869686126709,707000
2022-01-11,18.18000030517578,18.200000762939453,17.860000610351562,17.899999618530273,13.423697471618652,669000
2022-01-12,18.139999389648438,18.420000076293945,17.940000534057617,18.280000686645508,13.708669662475586,1049000
2022-01-13,18.1200008392334,18.440000534057617,17.959999084472656,18.0,13.498690605163574,758500
2022-01-14,18.100000381469727,18.399999618530273,17.940000534057617,18.139999389648438,13.603677749633789,892700
2022-01-17,18.360000610351562,18.360000610351562,17.979999542236328,18.1200008392334,13.5886812210083,875000
2022-01-18,18.3799991607666,18.6200008392334,17.920000076293945,18.020000457763672,13.513689041137695,944850
2022-01-19,17.899999618530273,18.260000228881836,17.899999618530273,18.0,13.498690605163574,587500
2022-01-20,18.940000534057617,19.3799991607666,18.68000030517578,18.979999542236328,14.23361873626709,1935594
2022-01-21,19.139999389648438,19.65999984741211,18.959999084472656,19.200000762939453,14.398603439331055,1562456
2022-01-24,19.219999313354492,19.5,19.0,19.479999542236328,14.608582496643066,1018000
2022-01-25,19.399999618530273,19.600000381469727,19.280000686645508,19.479999542236328,14.608582496643066,857000
2022-01-26,19.239999771118164,19.959999084472656,19.239999771118164,19.940000534057617,14.953550338745117,1211000
2022-01-27,19.719999313354492,19.899999618530273,19.31999969482422,19.399999618530273,14.54858684539795,1043000
2022-01-28,19.3799991607666,19.799999237060547,19.299999237060547,19.68000030517578,14.758569717407227,874138
2022-01-31,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,14.78856372833252,0
2022-02-04,20.0,20.899999618530273,19.700000762939453,20.600000381469727,15.448503494262695,1878012
2022-02-07,20.799999237060547,20.899999618530273,20.350000381469727,20.799999237060547,15.598485946655273,948500
2022-02-08,20.799999237060547,20.799999237060547,20.0,20.299999237060547,15.223523139953613,976194
2022-02-09,20.299999237060547,20.899999618530273,20.299999237060547,20.649999618530273,15.485998153686523,717500
2022-02-10,20.899999618530273,21.0,20.399999618530273,20.700000762939453,15.523493766784668,692523
2022-02-11,20.75,20.899999618530273,20.25,20.649999618530273,15.485998153686523,484500
2022-02-14,20.649999618530273,20.649999618530273,20.25,20.350000381469727,15.261019706726074,538500
2022-02-15,20.350000381469727,20.850000381469727,20.25,20.5,15.373507499694824,792726
2022-02-16,20.5,20.700000762939453,20.25,20.700000762939453,15.523493766784668,1094500
2022-02-17,19.299999237060547,19.760000228881836,19.0,19.739999771118164,15.902114868164062,696000
2022-02-18,19.34000015258789,20.5,19.34000015258789,20.0,16.1115665435791,2450500
2022-02-21,19.899999618530273,20.200000762939453,18.780000686645508,18.799999237060547,15.144871711730957,946000
2022-02-22,18.520000457763672,18.559999465942383,18.200000762939453,18.34000015258789,14.774308204650879,514002
2022-02-23,18.299999237060547,18.399999618530273,18.0,18.0,14.500410079956055,655929
2022-02-24,18.0,18.0,17.200000762939453,17.5,14.097620010375977,825825
2022-02-25,17.5,17.639999389648438,17.280000686645508,17.459999084472656,14.065396308898926,792700
2022-02-28,17.399999618530273,17.540000915527344,17.020000457763672,17.540000915527344,14.12984561920166,376000
2022-03-01,17.540000915527344,18.059999465942383,17.520000457763672,17.979999542236328,14.484299659729004,565500
2022-03-02,17.979999542236328,17.979999542236328,17.219999313354492,17.459999084472656,14.065396308898926,469000
2022-03-03,17.780000686645508,17.780000686645508,17.200000762939453,17.31999969482422,13.952614784240723,671500
2022-03-04,17.219999313354492,17.34000015258789,17.0,17.15999984741211,13.823722839355469,526000
2022-03-07,17.0,17.559999465942383,16.219999313354492,16.979999542236328,13.678719520568848,1392559
2022-03-08,16.979999542236328,17.34000015258789,16.559999465942383,16.579999923706055,13.356488227844238,698500
2022-03-09,16.520000457763672,16.739999771118164,15.899999618530273,16.440000534057617,13.243707656860352,919500
2022-03-10,16.6200008392334,17.020000457763672,16.31999969482422,16.540000915527344,13.32426643371582,758700
2022-03-11,16.540000915527344,16.540000915527344,15.380000114440918,16.0,12.889253616333008,2057000
2022-03-14,15.920000076293945,15.920000076293945,14.680000305175781,14.899999618530273,12.003116607666016,1358500
2022-03-15,14.34000015258789,14.819999694824219,13.619999885559082,13.899999618530273,11.197538375854492,2937500
2022-03-16,14.300000190734863,15.699999809265137,14.239999771118164,15.619999885559082,12.583133697509766,1152800
2022-03-17,16.65999984741211,16.760000228881836,15.979999542236328,16.440000534057617,13.243707656860352,807500
2022-03-18,16.399999618530273,16.700000762939453,15.800000190734863,16.34000015258789,13.1631498336792,1187969
2022-03-21,16.540000915527344,16.540000915527344,15.979999542236328,16.219999313354492,13.066479682922363,335560
2022-03-22,16.780000686645508,16.780000686645508,16.1200008392334,16.579999923706055,13.356488227844238,423800
2022-03-23,16.600000381469727,16.899999618530273,16.3799991607666,16.440000534057617,13.243707656860352,423000
2022-03-24,16.440000534057617,16.860000610351562,16.399999618530273,16.540000915527344,13.32426643371582,392500
2022-03-25,16.540000915527344,16.700000762939453,15.920000076293945,16.100000381469727,12.96981143951416,448000
2022-03-28,15.880000114440918,16.299999237060547,15.739999771118164,16.100000381469727,12.96981143951416,418500
2022-03-29,16.100000381469727,16.399999618530273,15.920000076293945,16.299999237060547,13.130926132202148,619000
2022-03-30,16.1200008392334,16.860000610351562,16.1200008392334,16.68000030517578,13.43704605102539,550500
2022-03-31,16.6200008392334,16.65999984741211,16.239999771118164,16.399999618530273,13.2114839553833,773500
2022-04-01,16.200000762939453,16.420000076293945,16.0,16.399999618530273,13.2114839553833,466500
2022-04-04,16.3799991607666,16.8799991607666,16.3799991607666,16.6200008392334,13.388710975646973,287000
2022-04-06,16.440000534057617,16.440000534057617,16.1200008392334,16.260000228881836,13.098703384399414,609066
2022-04-07,16.139999389648438,16.520000457763672,16.139999389648438,16.200000762939453,13.050369262695312,308223
2022-04-08,16.200000762939453,16.719999313354492,15.65999984741211,15.859999656677246,12.776472091674805,705093
2022-04-11,15.899999618530273,15.899999618530273,15.319999694824219,15.680000305175781,12.631467819213867,384263
2022-04-12,15.920000076293945,16.3799991607666,15.319999694824219,15.699999809265137,12.647578239440918,785000
2022-04-13,15.800000190734863,16.420000076293945,15.699999809265137,16.360000610351562,13.179262161254883,399000
2022-04-14,16.399999618530273,16.479999542236328,16.100000381469727,16.31999969482422,13.147037506103516,276000
2022-04-19,16.31999969482422,16.31999969482422,15.600000381469727,15.899999618530273,12.808694839477539,284400
2022-04-20,15.800000190734863,16.200000762939453,15.699999809265137,15.880000114440918,12.792584419250488,307850
2022-04-21,15.579999923706055,15.760000228881836,15.260000228881836,15.5,12.486462593078613,541750
2022-04-22,15.119999885559082,15.5600004196167,15.100000381469727,15.539999961853027,12.51868724822998,333700
2022-04-25,15.079999923706055,15.199999809265137,14.520000457763672,14.800000190734863,11.922558784484863,671500
2022-04-26,14.920000076293945,15.239999771118164,14.680000305175781,15.119999885559082,12.180344581604004,836066
2022-04-27,14.859999656677246,15.260000228881836,14.859999656677246,14.960000038146973,12.051451683044434,321752
2022-04-28,15.0600004196167,15.279999732971191,14.880000114440918,15.119999885559082,12.180344581604004,354000
2022-04-29,15.260000228881836,16.0,15.039999961853027,15.84000015258789,12.760359764099121,395000
2022-05-03,15.779999732971191,15.979999542236328,15.619999885559082,15.760000228881836,12.695916175842285,123500
2022-05-04,15.739999771118164,16.020000457763672,15.579999923706055,15.859999656677246,12.776472091674805,116500
2022-05-05,15.720000267028809,16.0,15.520000457763672,15.520000457763672,12.502575874328613,105000
2022-05-06,15.300000190734863,15.319999694824219,15.039999961853027,15.199999809265137,12.244790077209473,187000
2022-05-10,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,11.987006187438965,394210
2022-05-11,14.539999961853027,15.239999771118164,14.539999961853027,15.079999923706055,12.148120880126953,556353
2022-05-12,14.979999542236328,15.220000267028809,14.899999618530273,15.0,12.083674430847168,296927
2022-05-13,15.079999923706055,15.600000381469727,15.0,15.359999656677246,12.373682975769043,382300
2022-05-16,15.239999771118164,15.779999732971191,15.239999771118164,15.4399995803833,12.438129425048828,144000
2022-05-17,15.399999618530273,15.5600004196167,15.319999694824219,15.380000114440918,12.389793395996094,139000
2022-05-18,15.319999694824219,15.539999961853027,15.15999984741211,15.460000038146973,12.454240798950195,395000
2022-05-19,15.0,15.100000381469727,14.699999809265137,14.960000038146973,12.051451683044434,556000
2022-05-20,14.859999656677246,15.359999656677246,14.859999656677246,15.220000267028809,12.26090145111084,468252
2022-05-23,15.460000038146973,15.779999732971191,15.199999809265137,15.699999809265137,12.647578239440918,461000
2022-05-24,15.9399995803833,15.9399995803833,15.399999618530273,15.399999618530273,12.405906677246094,259963
2022-05-25,15.239999771118164,15.760000228881836,15.239999771118164,15.520000457763672,12.502575874328613,792476
2022-05-26,15.619999885559082,15.739999771118164,15.4399995803833,15.600000381469727,12.567021369934082,361500
2022-05-27,15.600000381469727,15.880000114440918,15.300000190734863,15.399999618530273,12.405906677246094,239723
2022-05-30,15.420000076293945,15.600000381469727,15.319999694824219,15.5600004196167,12.534798622131348,266000
2022-05-31,15.359999656677246,15.800000190734863,15.359999656677246,15.779999732971191,12.712026596069336,285500
2022-06-01,15.779999732971191,15.9399995803833,15.739999771118164,15.880000114440918,12.792584419250488,249000
2022-06-02,16.0,16.0,15.640000343322754,15.800000190734863,12.728137016296387,132000
2022-06-06,15.800000190734863,15.84000015258789,15.239999771118164,15.779999732971191,12.712026596069336,305150
2022-06-07,15.300000190734863,15.399999618530273,14.9399995803833,15.260000228881836,12.61284351348877,378200
2022-06-08,15.359999656677246,16.15999984741211,15.359999656677246,15.979999542236328,13.207942962646484,1067570
2022-06-09,15.979999542236328,16.3799991607666,15.760000228881836,16.0,13.22447395324707,532580
2022-06-10,16.0,18.579999923706055,15.619999885559082,17.860000610351562,14.761819839477539,5152500
2022-06-13,17.020000457763672,17.479999542236328,16.920000076293945,17.239999771118164,14.249370574951172,1269500
2022-06-14,17.139999389648438,17.700000762939453,16.920000076293945,17.440000534057617,14.414677619934082,1192680
2022-06-15,17.68000030517578,18.5,17.5,17.639999389648438,14.57998275756836,1222500
2022-06-16,17.81999969482422,18.440000534057617,17.5,18.059999465942383,14.9271240234375,1760700
2022-06-17,18.0,18.299999237060547,17.719999313354492,17.719999313354492,14.64610481262207,1160177
2022-06-20,17.68000030517578,17.780000686645508,17.360000610351562,17.600000381469727,14.54692268371582,348000
2022-06-21,17.579999923706055,18.020000457763672,17.579999923706055,17.799999237060547,14.712226867675781,356000
2022-06-22,17.8799991607666,17.940000534057617,17.520000457763672,17.520000457763672,14.48080062866211,339155
2022-06-23,17.5,17.719999313354492,17.420000076293945,17.540000915527344,14.497331619262695,330500
2022-06-24,17.799999237060547,18.239999771118164,17.559999465942383,17.959999084472656,14.84447193145752,829990
2022-06-27,17.940000534057617,18.299999237060547,17.600000381469727,17.780000686645508,14.695696830749512,488500
2022-06-28,17.600000381469727,17.84000015258789,17.520000457763672,17.639999389648438,14.57998275756836,495900
2022-06-29,17.5,17.5,16.8799991607666,17.020000457763672,14.067535400390625,705500
2022-06-30,16.959999084472656,17.079999923706055,16.719999313354492,16.8799991607666,13.95181941986084,357000
2022-07-04,16.84000015258789,16.84000015258789,16.559999465942383,16.6200008392334,13.736923217773438,259000
2022-07-05,16.6200008392334,17.200000762939453,16.6200008392334,16.68000030517578,13.786514282226562,266365
2022-07-06,16.600000381469727,16.8799991607666,16.360000610351562,16.600000381469727,13.720392227172852,585000
2022-07-07,16.34000015258789,16.860000610351562,16.34000015258789,16.68000030517578,13.786514282226562,206500
2022-07-08,16.5,16.979999542236328,16.34000015258789,16.440000534057617,13.58814811706543,580588
2022-07-11,16.31999969482422,16.65999984741211,16.31999969482422,16.540000915527344,13.67080020904541,200000
2022-07-12,16.299999237060547,16.479999542236328,16.079999923706055,16.200000762939453,13.38978099822998,423000
2022-07-13,16.15999984741211,16.360000610351562,16.15999984741211,16.239999771118164,13.422840118408203,188600
2022-07-14,16.3799991607666,16.3799991607666,16.020000457763672,16.200000762939453,13.38978099822998,272000
2022-07-15,16.0,16.139999389648438,15.539999961853027,15.619999885559082,12.910392761230469,752500
2022-07-18,15.619999885559082,16.0,15.479999542236328,15.920000076293945,13.15835189819336,308900
2022-07-19,15.600000381469727,16.15999984741211,15.600000381469727,16.139999389648438,13.340187072753906,252500
2022-07-20,16.299999237060547,16.31999969482422,16.18000030517578,16.200000762939453,13.38978099822998,180500
2022-07-21,16.100000381469727,16.459999084472656,16.040000915527344,16.299999237060547,13.472432136535645,748300
2022-07-22,16.34000015258789,16.479999542236328,16.200000762939453,16.34000015258789,13.505495071411133,242660
2022-07-25,16.200000762939453,16.200000762939453,15.880000114440918,16.020000457763672,13.241004943847656,118400
2022-07-26,16.299999237060547,16.299999237060547,15.779999732971191,16.059999465942383,13.274065017700195,320720
2022-07-27,15.619999885559082,16.1200008392334,15.619999885559082,15.760000228881836,13.026107788085938,339900
2022-07-28,16.059999465942383,16.079999923706055,15.739999771118164,15.920000076293945,13.15835189819336,251600
2022-07-29,16.020000457763672,16.020000457763672,15.5600004196167,15.680000305175781,12.95998477935791,478000
2022-08-01,15.699999809265137,15.859999656677246,15.5,15.5600004196167,12.860801696777344,475000
2022-08-02,15.199999809265137,15.5,14.819999694824219,14.9399995803833,12.348352432250977,705500
2022-08-03,14.960000038146973,15.100000381469727,14.819999694824219,15.079999923706055,12.464066505432129,458000
2022-08-04,15.199999809265137,15.779999732971191,15.199999809265137,15.399999618530273,12.728556632995605,325000
2022-08-05,15.359999656677246,15.680000305175781,15.279999732971191,15.640000343322754,12.926923751831055,160395
2022-08-08,15.34000015258789,15.579999923706055,15.319999694824219,15.420000076293945,12.745086669921875,150000
2022-08-09,15.520000457763672,15.520000457763672,15.140000343322754,15.15999984741211,12.530189514160156,355000
2022-08-10,15.100000381469727,15.279999732971191,14.960000038146973,15.0,12.397943496704102,385000
2022-08-11,15.199999809265137,15.5,15.180000305175781,15.34000015258789,12.67896556854248,148000
2022-08-12,15.5,15.779999732971191,15.380000114440918,15.699999809265137,12.976513862609863,251000
2022-08-15,15.600000381469727,15.779999732971191,15.100000381469727,15.380000114440918,12.71202564239502,380650
2022-08-16,15.479999542236328,15.739999771118164,15.479999542236328,15.65999984741211,12.943453788757324,163726
2022-08-17,15.720000267028809,16.0,15.65999984741211,15.779999732971191,13.042638778686523,282000
2022-08-18,15.739999771118164,15.779999732971191,15.579999923706055,15.699999809265137,12.976513862609863,148391
2022-08-19,15.579999923706055,15.899999618530273,15.479999542236328,15.760000228881836,13.026107788085938,297063
2022-08-22,15.5,15.720000267028809,15.479999542236328,15.539999961853027,12.844269752502441,170000
2022-08-23,15.420000076293945,15.5,15.300000190734863,15.34000015258789,12.67896556854248,186300
2022-08-24,15.5,15.5,15.020000457763672,15.359999656677246,12.695494651794434,266500
2022-08-25,15.359999656677246,16.0,15.359999656677246,15.920000076293945,13.15835189819336,263500
2022-08-26,15.65999984741211,16.0,15.619999885559082,15.619999885559082,12.910392761230469,261500
2022-08-29,15.619999885559082,16.020000457763672,15.579999923706055,15.899999618530273,13.141820907592773,170500
2022-08-30,15.84000015258789,16.420000076293945,15.600000381469727,16.079999923706055,13.290596961975098,452800
2022-08-31,16.5,17.68000030517578,16.5,17.100000381469727,14.13365650177002,2142900
2022-09-01,17.100000381469727,17.600000381469727,17.020000457763672,17.18000030517578,14.19977855682373,1224800
2022-09-02,17.299999237060547,17.299999237060547,16.920000076293945,17.079999923706055,14.11712646484375,477500
2022-09-05,17.15999984741211,17.15999984741211,16.65999984741211,16.860000610351562,13.935290336608887,643000
2022-09-06,17.079999923706055,17.079999923706055,16.600000381469727,16.940000534057617,14.001412391662598,488500
2022-09-07,16.940000534057617,16.940000534057617,16.760000228881836,16.799999237060547,13.885697364807129,321087
2022-09-08,16.979999542236328,16.979999542236328,16.5,16.739999771118164,13.836105346679688,665000
2022-09-09,16.020000457763672,16.020000457763672,15.5600004196167,15.65999984741211,13.260306358337402,405500
2022-09-13,15.699999809265137,15.880000114440918,15.359999656677246,15.699999809265137,13.29417610168457,312000
2022-09-14,15.399999618530273,15.5,15.300000190734863,15.300000190734863,12.955471992492676,348494
2022-09-15,15.260000228881836,15.4399995803833,15.0600004196167,15.140000343322754,12.819990158081055,386500
2022-09-16,15.140000343322754,15.34000015258789,15.0,15.180000305175781,12.853859901428223,327653
2022-09-19,15.0,15.140000343322754,14.9399995803833,14.960000038146973,12.667572975158691,261500
2022-09-20,15.0,15.100000381469727,14.760000228881836,15.039999961853027,12.73531436920166,339500
2022-09-21,15.0,15.0,14.5,14.739999771118164,12.481285095214844,605800
2022-09-22,14.800000190734863,14.899999618530273,14.520000457763672,14.640000343322754,12.39660930633545,463566
2022-09-23,14.600000381469727,14.760000228881836,14.300000190734863,14.34000015258789,12.142580032348633,493000
2022-09-26,14.100000381469727,14.380000114440918,14.100000381469727,14.180000305175781,12.007097244262695,329353
2022-09-27,14.020000457763672,14.619999885559082,14.020000457763672,14.420000076293945,12.210321426391602,531670
2022-09-28,14.4399995803833,14.4399995803833,14.180000305175781,14.399999618530273,12.19338607788086,436540
2022-09-29,14.699999809265137,14.859999656677246,14.100000381469727,14.220000267028809,12.040968894958496,270000
2022-09-30,14.199999809265137,14.479999542236328,14.020000457763672,14.300000190734863,12.108709335327148,257000
2022-10-03,14.15999984741211,14.4399995803833,14.0,14.020000457763672,11.87161636352539,252500
2022-10-05,14.079999923706055,14.739999771118164,14.079999923706055,14.619999885559082,12.379673957824707,281300
2022-10-06,14.479999542236328,14.800000190734863,14.300000190734863,14.65999984741211,12.413542747497559,212000
2022-10-07,14.819999694824219,14.819999694824219,14.300000190734863,14.399999618530273,12.19338607788086,204500
2022-10-10,14.399999618530273,14.859999656677246,14.15999984741211,14.65999984741211,12.413542747497559,348068
2022-10-11,14.880000114440918,14.960000038146973,14.479999542236328,14.760000228881836,12.498221397399902,500500
2022-10-12,14.760000228881836,15.0,14.539999961853027,14.680000305175781,12.430479049682617,768729
2022-10-13,14.579999923706055,14.84000015258789,14.140000343322754,14.140000343322754,11.973226547241211,460500
2022-10-14,14.4399995803833,14.760000228881836,14.399999618530273,14.479999542236328,12.261125564575195,244351
2022-10-17,14.079999923706055,14.65999984741211,14.079999923706055,14.300000190734863,12.108709335327148,181500
2022-10-18,14.479999542236328,14.800000190734863,14.300000190734863,14.800000190734863,12.53209114074707,214500
2022-10-19,14.779999732971191,14.800000190734863,14.479999542236328,14.479999542236328,12.261125564575195,270000
2022-10-20,14.239999771118164,14.680000305175781,14.239999771118164,14.359999656677246,12.159514427185059,1525525
2022-10-21,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.07483959197998,267000
2022-10-24,14.5,14.5,13.5600004196167,13.680000305175781,11.58371639251709,1199571
2022-10-25,13.699999809265137,14.0,13.5,13.65999984741211,11.566780090332031,622500
2022-10-26,13.819999694824219,14.020000457763672,13.5600004196167,13.640000343322754,11.549846649169922,323000
2022-10-27,13.640000343322754,13.979999542236328,13.619999885559082,13.680000305175781,11.58371639251709,657000
2022-10-28,13.680000305175781,13.800000190734863,13.079999923706055,13.260000228881836,11.228076934814453,437000
2022-10-31,13.260000228881836,13.5600004196167,13.100000381469727,13.180000305175781,11.160335540771484,517000
2022-11-01,13.460000038146973,13.800000190734863,13.100000381469727,13.720000267028809,11.617586135864258,597000
2022-11-02,13.859999656677246,13.960000038146973,13.399999618530273,13.960000038146973,11.820810317993164,540500
2022-11-03,13.979999542236328,13.979999542236328,13.399999618530273,13.520000457763672,11.448234558105469,376500
2022-11-04,13.640000343322754,14.399999618530273,13.640000343322754,14.0600004196167,11.905487060546875,708000
2022-11-07,14.220000267028809,14.800000190734863,14.199999809265137,14.640000343322754,12.39660930633545,818068
2022-11-08,14.779999732971191,14.779999732971191,14.279999732971191,14.520000457763672,12.294998168945312,294250
2022-11-09,14.279999732971191,14.5,14.0600004196167,14.0600004196167,11.905487060546875,351100
2022-11-10,14.020000457763672,14.100000381469727,13.640000343322754,13.720000267028809,11.617586135864258,444500
2022-11-11,14.079999923706055,14.420000076293945,13.920000076293945,14.100000381469727,11.93935775756836,965000
2022-11-14,14.199999809265137,14.699999809265137,14.100000381469727,14.199999809265137,12.024032592773438,1142500
2022-11-15,14.180000305175781,14.84000015258789,14.020000457763672,14.720000267028809,12.464349746704102,915000
2022-11-16,14.739999771118164,15.140000343322754,14.520000457763672,15.140000343322754,12.819990158081055,1327016
2022-11-17,15.140000343322754,15.260000228881836,14.520000457763672,14.84000015258789,12.565961837768555,789240
2022-11-18,15.020000457763672,16.479999542236328,15.0,15.699999809265137,13.29417610168457,1788462
2022-11-21,15.920000076293945,15.920000076293945,15.039999961853027,15.260000228881836,12.921603202819824,561063
2022-11-22,15.260000228881836,15.34000015258789,14.65999984741211,14.760000228881836,12.498221397399902,440500
2022-11-23,14.619999885559082,15.020000457763672,14.619999885559082,14.779999732971191,12.515155792236328,442500
2022-11-24,14.720000267028809,14.960000038146973,14.720000267028809,14.960000038146973,12.667572975158691,340500
2022-11-25,14.84000015258789,14.880000114440918,14.739999771118164,14.739999771118164,12.481285095214844,163100
2022-11-28,14.579999923706055,14.579999923706055,13.960000038146973,14.380000114440918,12.176450729370117,533599
2022-11-29,14.4399995803833,14.899999618530273,14.399999618530273,14.779999732971191,12.515155792236328,336000
2022-11-30,14.4399995803833,15.460000038146973,14.4399995803833,15.420000076293945,13.057084083557129,1009000
2022-12-01,15.539999961853027,16.299999237060547,15.359999656677246,16.079999923706055,13.615947723388672,1102500
2022-12-02,15.880000114440918,16.3799991607666,15.859999656677246,16.34000015258789,13.836106300354004,703232
2022-12-05,16.420000076293945,16.559999465942383,16.0,16.260000228881836,13.768365859985352,1258732
2022-12-06,16.239999771118164,16.600000381469727,16.200000762939453,16.360000610351562,13.853041648864746,874800
2022-12-07,16.299999237060547,16.600000381469727,15.739999771118164,15.779999732971191,13.361919403076172,742118
2022-12-08,15.84000015258789,16.579999923706055,15.84000015258789,16.440000534057617,13.920783042907715,569500
2022-12-09,16.3799991607666,16.559999465942383,16.200000762939453,16.3799991607666,13.869976043701172,639500
2022-12-12,16.200000762939453,16.399999618530273,16.100000381469727,16.299999237060547,13.802234649658203,560500
2022-12-13,16.520000457763672,17.0,16.360000610351562,16.920000076293945,14.327229499816895,1253500
2022-12-14,16.979999542236328,17.040000915527344,16.559999465942383,17.0,14.39496898651123,908000
2022-12-15,17.0,17.0,16.520000457763672,16.760000228881836,14.191746711730957,480500
2022-12-16,16.5,16.700000762939453,16.31999969482422,16.31999969482422,13.819169998168945,460037
2022-12-19,16.299999237060547,16.559999465942383,16.1200008392334,16.360000610351562,13.853041648864746,330500
2022-12-20,16.1200008392334,16.540000915527344,16.040000915527344,16.31999969482422,13.819169998168945,402000
2022-12-21,16.31999969482422,16.440000534057617,16.079999923706055,16.15999984741211,13.683688163757324,196120
2022-12-22,16.18000030517578,16.5,16.15999984741211,16.5,13.971588134765625,291500
2022-12-23,16.459999084472656,16.5,16.079999923706055,16.3799991607666,13.869976043701172,190000
2022-12-28,16.459999084472656,16.6200008392334,16.200000762939453,16.479999542236328,13.954651832580566,411800
2022-12-29,16.479999542236328,16.479999542236328,16.200000762939453,16.239999771118164,13.751428604125977,126500
2022-12-30,16.299999237060547,16.799999237060547,16.299999237060547,16.760000228881836,14.191746711730957,246500
2023-01-03,16.959999084472656,16.959999084472656,16.459999084472656,16.780000686645508,14.2086820602417,203500
2023-01-04,16.799999237060547,17.719999313354492,16.760000228881836,17.479999542236328,14.801413536071777,886093
2023-01-05,17.479999542236328,17.959999084472656,17.479999542236328,17.899999618530273,15.157055854797363,891000
2023-01-06,17.899999618530273,18.0,17.3799991607666,17.3799991607666,14.716737747192383,652169
2023-01-09,17.3799991607666,18.299999237060547,17.3799991607666,18.0,15.241732597351074,800056
2023-01-10,17.700000762939453,18.18000030517578,17.700000762939453,17.760000228881836,15.0385103225708,282500
2023-01-11,17.700000762939453,18.0,17.34000015258789,17.479999542236328,14.801413536071777,544000
2023-01-12,17.579999923706055,17.860000610351562,17.100000381469727,17.799999237060547,15.072379112243652,685500
2023-01-13,17.979999542236328,17.979999542236328,17.639999389648438,17.920000076293945,15.173991203308105,267500
2023-01-16,17.959999084472656,18.200000762939453,17.639999389648438,18.100000381469727,15.326407432556152,336000
2023-01-17,17.979999542236328,17.979999542236328,17.420000076293945,17.639999389648438,14.936897277832031,261500
2023-01-18,17.540000915527344,17.899999618530273,17.540000915527344,17.899999618530273,15.157055854797363,243000
2023-01-19,17.600000381469727,18.079999923706055,17.579999923706055,17.920000076293945,15.173991203308105,206000
2023-01-20,17.899999618530273,18.360000610351562,17.899999618530273,18.360000610351562,15.546566009521484,524500
2023-01-26,18.399999618530273,18.799999237060547,18.219999313354492,18.700000762939453,15.834466934204102,500132
2023-01-27,18.700000762939453,19.020000457763672,18.579999923706055,18.719999313354492,15.851400375366211,452875
2023-01-30,18.799999237060547,18.799999237060547,18.0,18.059999465942383,15.292536735534668,357640
2023-01-31,18.059999465942383,18.459999084472656,17.899999618530273,18.18000030517578,15.394149780273438,1190100
2023-02-01,18.299999237060547,18.65999984741211,18.0,18.65999984741211,15.800597190856934,541500
2023-02-02,18.700000762939453,19.579999923706055,18.700000762939453,19.260000228881836,16.308652877807617,1272500
2023-02-03,19.260000228881836,19.299999237060547,18.81999969482422,19.0,16.0884952545166,274500
2023-02-06,18.899999618530273,19.079999923706055,18.520000457763672,18.979999542236328,16.07155990600586,608000
2023-02-07,18.65999984741211,18.860000610351562,18.540000915527344,18.579999923706055,15.732854843139648,459769
2023-02-08,18.959999084472656,18.979999542236328,18.15999984741211,18.219999313354492,15.428018569946289,664514
2023-02-09,18.0,18.600000381469727,18.0,18.540000915527344,15.698987007141113,499000
2023-02-10,18.559999465942383,18.559999465942383,17.899999618530273,18.079999923706055,15.309473037719727,1037500
2023-02-13,17.81999969482422,18.100000381469727,17.799999237060547,18.079999923706055,15.309473037719727,306000
2023-02-14,18.059999465942383,18.059999465942383,17.639999389648438,17.65999984741211,14.95383358001709,325500
2023-02-15,17.5,17.739999771118164,17.440000534057617,17.68000030517578,14.970768928527832,297001
2023-02-16,17.700000762939453,18.15999984741211,17.579999923706055,17.65999984741211,14.95383358001709,328000
2023-02-17,17.65999984741211,17.760000228881836,17.1200008392334,17.139999389648438,14.51351547241211,519500
2023-02-20,17.219999313354492,17.65999984741211,17.100000381469727,17.6200008392334,14.919963836669922,236500
2023-02-21,17.559999465942383,17.65999984741211,17.15999984741211,17.18000030517578,14.547386169433594,210640
2023-02-22,17.079999923706055,17.6200008392334,16.920000076293945,17.520000457763672,14.835287094116211,630500
2023-02-23,17.5,17.600000381469727,17.31999969482422,17.459999084472656,14.784478187561035,331000
2023-02-24,17.600000381469727,17.639999389648438,17.200000762939453,17.360000610351562,14.699803352355957,361000
2023-02-27,17.059999465942383,17.280000686645508,16.920000076293945,17.100000381469727,14.479645729064941,895500
2023-02-28,17.260000228881836,17.959999084472656,16.940000534057617,17.860000610351562,15.123186111450195,1305546
2023-03-01,17.780000686645508,20.0,17.780000686645508,20.0,16.935258865356445,3576500
2023-03-02,19.940000534057617,20.450000762939453,19.81999969482422,20.100000381469727,17.019933700561523,1827690
