Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,14.520000457763672,14.5600004196167,14.34000015258789,14.520000457763672,9.939982414245605,17782148
2019-04-18,14.399999618530273,14.520000457763672,14.380000114440918,14.5,9.926292419433594,13347275
2019-04-23,14.359999656677246,14.5600004196167,14.359999656677246,14.460000038146973,9.898906707763672,8279443
2019-04-24,14.4399995803833,14.5,14.380000114440918,14.4399995803833,9.885217666625977,4801572
2019-04-25,14.4399995803833,14.640000343322754,14.4399995803833,14.5,9.926292419433594,4769723
2019-04-26,14.420000076293945,14.579999923706055,14.300000190734863,14.460000038146973,9.898906707763672,15583161
2019-04-29,14.460000038146973,14.819999694824219,14.420000076293945,14.800000190734863,10.13166332244873,8001103
2019-04-30,14.640000343322754,14.800000190734863,14.579999923706055,14.699999809265137,10.06320571899414,6257146
2019-05-02,14.65999984741211,14.960000038146973,14.600000381469727,14.920000076293945,10.213812828063965,5437967
2019-05-03,14.960000038146973,14.979999542236328,14.84000015258789,14.979999542236328,10.25488567352295,5113542
2019-05-06,14.859999656677246,15.0,14.760000228881836,14.84000015258789,10.159046173095703,8344113
2019-05-07,14.960000038146973,14.960000038146973,14.819999694824219,14.899999618530273,10.20012092590332,11177787
2019-05-08,15.0,15.0,14.859999656677246,14.899999618530273,10.20012092590332,8595294
2019-05-09,14.84000015258789,15.319999694824219,14.819999694824219,15.279999732971191,10.460256576538086,14103054
2019-05-10,15.319999694824219,15.319999694824219,14.920000076293945,14.960000038146973,10.241194725036621,10454000
2019-05-14,14.680000305175781,15.239999771118164,14.65999984741211,14.899999618530273,10.20012092590332,14663524
2019-05-15,14.800000190734863,14.979999542236328,14.720000267028809,14.899999618530273,10.20012092590332,8728372
2019-05-16,14.760000228881836,14.859999656677246,14.600000381469727,14.619999885559082,10.008440971374512,8188848
2019-05-17,14.739999771118164,14.739999771118164,14.319999694824219,14.4399995803833,9.885217666625977,13189212
2019-05-20,14.600000381469727,14.760000228881836,14.460000038146973,14.720000267028809,10.076897621154785,8133914
2019-05-21,14.779999732971191,14.779999732971191,14.5,14.579999923706055,9.981057167053223,7299858
2019-05-22,14.699999809265137,14.699999809265137,14.399999618530273,14.460000038146973,9.898906707763672,4601000
2019-05-23,14.520000457763672,14.640000343322754,14.260000228881836,14.539999961853027,9.953673362731934,5823327
2019-05-24,14.800000190734863,15.180000305175781,14.65999984741211,15.079999923706055,10.323342323303223,12056201
2019-05-27,15.079999923706055,15.380000114440918,14.9399995803833,15.34000015258789,10.501333236694336,9925000
2019-05-28,15.380000114440918,15.380000114440918,15.119999885559082,15.199999809265137,10.405492782592773,14546268
2019-05-29,15.100000381469727,15.220000267028809,14.979999542236328,15.15999984741211,10.378107070922852,7353083
2019-05-30,15.300000190734863,15.399999618530273,15.119999885559082,15.399999618530273,10.542407035827637,8709896
2019-05-31,15.5,15.5,15.199999809265137,15.420000076293945,10.556097030639648,5155912
2019-06-03,15.5,16.139999389648438,15.319999694824219,16.139999389648438,11.048988342285156,20483775
2019-06-04,16.0,16.18000030517578,15.720000267028809,15.760000228881836,10.78885269165039,8954750
2019-06-05,15.779999732971191,15.920000076293945,15.619999885559082,15.720000267028809,10.761467933654785,8092853
2019-06-06,15.699999809265137,16.139999389648438,15.5600004196167,15.979999542236328,10.939457893371582,6659000
2019-06-10,15.979999542236328,16.15999984741211,15.819999694824219,16.040000915527344,10.980533599853516,9012715
2019-06-11,16.040000915527344,16.239999771118164,15.979999542236328,16.0,10.953147888183594,7487334
2019-06-12,16.200000762939453,16.260000228881836,15.9399995803833,16.219999313354492,11.103754997253418,6115107
2019-06-13,16.040000915527344,16.280000686645508,15.739999771118164,16.260000228881836,11.131138801574707,6129719
2019-06-14,16.079999923706055,16.280000686645508,16.040000915527344,16.200000762939453,11.090065002441406,8874957
2019-06-17,16.18000030517578,16.34000015258789,16.100000381469727,16.200000762939453,11.090065002441406,5393742
2019-06-18,16.260000228881836,16.34000015258789,16.139999389648438,16.239999771118164,11.117445945739746,6917443
2019-06-19,15.779999732971191,15.899999618530273,15.739999771118164,15.779999732971191,11.057882308959961,8815301
2019-06-20,15.699999809265137,15.84000015258789,15.5,15.640000343322754,10.95977783203125,9127866
2019-06-21,15.5,15.84000015258789,15.5,15.739999771118164,11.029852867126465,15304251
2019-06-24,15.680000305175781,16.040000915527344,15.65999984741211,15.920000076293945,11.155989646911621,8145384
2019-06-25,15.960000038146973,15.960000038146973,15.619999885559082,15.760000228881836,11.043867111206055,8493317
2019-06-26,15.760000228881836,15.899999618530273,15.65999984741211,15.699999809265137,11.001823425292969,3729175
2019-06-27,15.819999694824219,16.020000457763672,15.65999984741211,15.65999984741211,10.97379207611084,4786343
2019-06-28,15.600000381469727,15.720000267028809,15.399999618530273,15.460000038146973,10.833641052246094,8152120
2019-07-02,15.539999961853027,15.84000015258789,15.319999694824219,15.819999694824219,11.085911750793457,8556705
2019-07-03,15.720000267028809,15.859999656677246,15.579999923706055,15.800000190734863,11.07189655303955,5163841
2019-07-04,15.84000015258789,16.079999923706055,15.819999694824219,16.059999465942383,11.254094123840332,4200125
2019-07-05,16.0,16.0,15.819999694824219,15.9399995803833,11.170002937316895,3208906
2019-07-08,16.020000457763672,16.360000610351562,15.979999542236328,16.1200008392334,11.296137809753418,9359786
2019-07-09,16.260000228881836,16.260000228881836,15.9399995803833,15.960000038146973,11.184017181396484,4548585
2019-07-10,16.15999984741211,16.280000686645508,16.0,16.15999984741211,11.324170112609863,5390235
2019-07-11,16.239999771118164,16.31999969482422,16.15999984741211,16.31999969482422,11.436288833618164,3985522
2019-07-12,16.100000381469727,16.299999237060547,15.9399995803833,16.219999313354492,11.36621379852295,6932329
2019-07-15,16.0,16.219999313354492,15.979999542236328,16.200000762939453,11.35219955444336,4434000
2019-07-16,16.31999969482422,16.3799991607666,16.219999313354492,16.3799991607666,11.47833251953125,5816774
2019-07-17,16.219999313354492,16.3799991607666,16.079999923706055,16.34000015258789,11.45030403137207,4671946
2019-07-18,16.360000610351562,16.5,16.239999771118164,16.5,11.562426567077637,4715681
2019-07-19,16.780000686645508,16.920000076293945,16.420000076293945,16.639999389648438,11.660530090332031,7503269
2019-07-22,16.65999984741211,16.899999618530273,16.34000015258789,16.600000381469727,11.632499694824219,4415487
2019-07-23,16.719999313354492,16.940000534057617,16.600000381469727,16.68000030517578,11.688559532165527,3641501
2019-07-24,17.100000381469727,17.100000381469727,16.780000686645508,16.8799991607666,11.82871150970459,6573001
2019-07-25,17.100000381469727,17.100000381469727,16.639999389648438,16.760000228881836,11.744620323181152,8432387
2019-07-26,16.799999237060547,16.799999237060547,16.260000228881836,16.34000015258789,11.45030403137207,6072436
2019-07-29,16.299999237060547,16.68000030517578,16.299999237060547,16.68000030517578,11.688559532165527,4097177
2019-07-30,16.5,16.68000030517578,16.420000076293945,16.459999084472656,11.534394264221191,5737737
2019-07-31,16.280000686645508,16.639999389648438,16.219999313354492,16.5,11.562426567077637,8447256
2019-08-01,16.239999771118164,16.479999542236328,16.200000762939453,16.420000076293945,11.506362915039062,5436933
2019-08-02,16.299999237060547,16.459999084472656,16.079999923706055,16.459999084472656,11.534394264221191,7068250
2019-08-05,16.459999084472656,16.459999084472656,16.079999923706055,16.34000015258789,11.45030403137207,5077536
2019-08-06,16.31999969482422,16.479999542236328,16.079999923706055,16.360000610351562,11.464319229125977,9713134
2019-08-07,16.280000686645508,16.780000686645508,16.219999313354492,16.579999923706055,11.618485450744629,7185375
2019-08-08,16.600000381469727,16.979999542236328,16.579999923706055,16.940000534057617,11.870756149291992,7731339
2019-08-09,16.940000534057617,16.959999084472656,16.540000915527344,16.68000030517578,11.688559532165527,5872178
2019-08-12,16.559999465942383,16.84000015258789,16.520000457763672,16.559999465942383,11.604470252990723,4632716
2019-08-13,16.540000915527344,16.579999923706055,16.239999771118164,16.399999618530273,11.492348670959473,4055911
2019-08-14,16.479999542236328,16.5,16.100000381469727,16.219999313354492,11.36621379852295,6001699
2019-08-15,16.079999923706055,16.18000030517578,15.800000190734863,16.100000381469727,11.282121658325195,6878711
2019-08-16,15.960000038146973,16.299999237060547,15.819999694824219,16.18000030517578,11.338184356689453,10917014
2019-08-19,16.5,16.700000762939453,16.18000030517578,16.360000610351562,11.464319229125977,8468480
2019-08-20,16.18000030517578,16.780000686645508,16.18000030517578,16.739999771118164,11.73060417175293,6570070
2019-08-21,16.899999618530273,16.899999618530273,16.540000915527344,16.719999313354492,11.716590881347656,4142160
2019-08-22,16.760000228881836,16.760000228881836,16.360000610351562,16.520000457763672,11.576440811157227,5200715
2019-08-23,16.440000534057617,16.559999465942383,16.239999771118164,16.34000015258789,11.45030403137207,5507581
2019-08-26,16.100000381469727,16.239999771118164,15.899999618530273,16.219999313354492,11.36621379852295,4910878
2019-08-27,16.200000762939453,16.299999237060547,16.0,16.1200008392334,11.296137809753418,8510637
2019-08-28,16.1200008392334,16.200000762939453,15.9399995803833,16.139999389648438,11.310153007507324,5904623
2019-08-29,15.979999542236328,16.540000915527344,15.979999542236328,16.440000534057617,11.520379066467285,8195590
2019-08-30,16.799999237060547,16.799999237060547,16.34000015258789,16.520000457763672,11.576440811157227,9928810
2019-09-02,16.520000457763672,16.6200008392334,16.3799991607666,16.600000381469727,11.632499694824219,3013548
2019-09-03,16.5,16.639999389648438,16.459999084472656,16.6200008392334,11.646515846252441,5835235
2019-09-04,16.6200008392334,16.780000686645508,16.239999771118164,16.260000228881836,11.394244194030762,11130009
2019-09-05,16.219999313354492,16.34000015258789,16.0,16.15999984741211,11.324170112609863,8668651
2019-09-06,16.219999313354492,16.219999313354492,16.040000915527344,16.18000030517578,11.338184356689453,8112849
2019-09-09,16.31999969482422,16.420000076293945,16.100000381469727,16.420000076293945,11.506362915039062,5514030
2019-09-10,16.559999465942383,16.559999465942383,16.15999984741211,16.299999237060547,11.422273635864258,10989020
2019-09-11,16.399999618530273,16.399999618530273,16.1200008392334,16.299999237060547,11.422273635864258,5242830
2019-09-12,16.31999969482422,16.459999084472656,16.239999771118164,16.260000228881836,11.394244194030762,4359263
2019-09-13,16.260000228881836,16.280000686645508,16.100000381469727,16.239999771118164,11.380229949951172,2692660
2019-09-16,16.200000762939453,16.360000610351562,16.040000915527344,16.34000015258789,11.45030403137207,7606211
2019-09-17,16.200000762939453,16.360000610351562,16.1200008392334,16.34000015258789,11.45030403137207,5199657
2019-09-18,16.280000686645508,16.3799991607666,16.219999313354492,16.280000686645508,11.408260345458984,6534637
2019-09-19,16.200000762939453,16.360000610351562,16.059999465942383,16.079999923706055,11.268108367919922,4306917
2019-09-20,16.200000762939453,16.200000762939453,15.680000305175781,15.680000305175781,10.987808227539062,16873297
2019-09-23,15.760000228881836,15.899999618530273,15.579999923706055,15.84000015258789,11.09992790222168,7637043
2019-09-24,15.800000190734863,16.139999389648438,15.65999984741211,16.0,11.212047576904297,7907587
2019-09-25,15.859999656677246,16.0,15.739999771118164,15.800000190734863,11.07189655303955,6129237
2019-09-26,15.779999732971191,15.84000015258789,15.539999961853027,15.640000343322754,10.95977783203125,5238345
2019-09-27,15.720000267028809,15.760000228881836,15.4399995803833,15.460000038146973,10.833641052246094,5367102
2019-09-30,15.260000228881836,15.5,15.199999809265137,15.34000015258789,10.749550819396973,5825873
2019-10-02,15.34000015258789,15.5,15.199999809265137,15.300000190734863,10.72152042388916,8311401
2019-10-03,15.220000267028809,15.640000343322754,15.119999885559082,15.600000381469727,11.056767463684082,9123755
2019-10-04,15.699999809265137,15.739999771118164,15.479999542236328,15.720000267028809,11.141819953918457,8674447
2019-10-08,15.819999694824219,16.059999465942383,15.720000267028809,15.880000114440918,11.255223274230957,11335670
2019-10-09,15.720000267028809,15.960000038146973,15.720000267028809,15.84000015258789,11.226872444152832,6025396
2019-10-10,15.800000190734863,16.31999969482422,15.800000190734863,16.139999389648438,11.439501762390137,11176645
2019-10-11,16.399999618530273,16.579999923706055,16.1200008392334,16.520000457763672,11.708834648132324,10626288
2019-10-14,16.600000381469727,16.600000381469727,16.239999771118164,16.31999969482422,11.567079544067383,10522844
2019-10-15,16.5,16.5,16.239999771118164,16.440000534057617,11.652132034301758,9880181
2019-10-16,16.260000228881836,16.479999542236328,16.200000762939453,16.399999618530273,11.623781204223633,7661323
2019-10-17,16.239999771118164,16.579999923706055,16.219999313354492,16.479999542236328,11.6804838180542,6289443
2019-10-18,16.6200008392334,16.780000686645508,16.5,16.6200008392334,11.77971076965332,8050016
2019-10-21,16.540000915527344,16.68000030517578,16.479999542236328,16.600000381469727,11.765534400939941,4675402
2019-10-22,16.68000030517578,16.760000228881836,16.579999923706055,16.739999771118164,11.864761352539062,4050880
2019-10-23,16.780000686645508,16.780000686645508,16.440000534057617,16.559999465942383,11.737184524536133,5225430
2019-10-24,16.8799991607666,16.8799991607666,16.700000762939453,16.780000686645508,11.893112182617188,5029721
2019-10-25,16.65999984741211,16.799999237060547,16.639999389648438,16.739999771118164,11.864761352539062,4615496
2019-10-28,16.899999618530273,17.260000228881836,16.8799991607666,17.040000915527344,12.077392578125,6022574
2019-10-29,17.200000762939453,17.200000762939453,17.0,17.200000762939453,12.190794944763184,5799683
2019-10-30,17.139999389648438,17.18000030517578,16.940000534057617,16.979999542236328,12.034866333007812,10396375
2019-10-31,17.100000381469727,17.15999984741211,16.920000076293945,17.0,12.049042701721191,9762800
2019-11-01,17.059999465942383,17.15999984741211,16.940000534057617,17.0,12.049042701721191,5259014
2019-11-04,17.260000228881836,17.34000015258789,17.079999923706055,17.299999237060547,12.26167106628418,4324921
2019-11-05,17.299999237060547,17.299999237060547,17.020000457763672,17.139999389648438,12.148269653320312,4566187
2019-11-06,17.299999237060547,17.299999237060547,16.81999969482422,16.979999542236328,12.034866333007812,5079974
2019-11-07,17.0,17.299999237060547,17.0,17.219999313354492,12.20496940612793,3625379
2019-11-08,17.040000915527344,17.15999984741211,16.799999237060547,17.0,12.049042701721191,7006468
2019-11-11,16.899999618530273,17.1200008392334,16.799999237060547,17.0,12.049042701721191,6960307
2019-11-12,17.040000915527344,17.059999465942383,16.899999618530273,16.979999542236328,12.034866333007812,4615427
2019-11-13,16.81999969482422,17.040000915527344,16.700000762939453,16.979999542236328,12.034866333007812,7748204
2019-11-14,17.020000457763672,17.079999923706055,16.84000015258789,17.020000457763672,12.06321907043457,4460084
2019-11-15,17.1200008392334,17.15999984741211,16.799999237060547,16.799999237060547,11.90728759765625,6198310
2019-11-18,16.799999237060547,16.979999542236328,16.799999237060547,16.899999618530273,11.978165626525879,5887734
2019-11-19,16.899999618530273,16.979999542236328,16.81999969482422,16.940000534057617,12.006516456604004,5056874
2019-11-20,16.760000228881836,17.200000762939453,16.719999313354492,17.079999923706055,12.105742454528809,7789540
2019-11-21,16.899999618530273,16.959999084472656,16.719999313354492,16.739999771118164,11.864761352539062,5464000
2019-11-22,16.8799991607666,16.8799991607666,16.68000030517578,16.68000030517578,11.822236061096191,6626760
2019-11-25,16.719999313354492,16.799999237060547,16.239999771118164,16.360000610351562,11.595431327819824,9308980
2019-11-26,16.360000610351562,16.520000457763672,16.280000686645508,16.360000610351562,11.595431327819824,26344406
2019-11-27,16.399999618530273,16.559999465942383,16.34000015258789,16.520000457763672,11.708834648132324,5931042
2019-11-28,16.440000534057617,16.540000915527344,16.219999313354492,16.479999542236328,11.6804838180542,4435862
2019-11-29,16.440000534057617,16.440000534057617,16.139999389648438,16.18000030517578,11.467853546142578,5383874
2019-12-02,16.520000457763672,16.6200008392334,16.299999237060547,16.459999084472656,11.66630744934082,8484497
2019-12-03,16.459999084472656,16.540000915527344,16.260000228881836,16.459999084472656,11.66630744934082,3897368
2019-12-04,16.360000610351562,16.520000457763672,16.219999313354492,16.3799991607666,11.609604835510254,3649197
2019-12-05,16.540000915527344,16.579999923706055,16.34000015258789,16.540000915527344,11.723010063171387,5647816
2019-12-06,16.6200008392334,16.639999389648438,16.31999969482422,16.3799991607666,11.609604835510254,3624467
2019-12-09,16.34000015258789,16.479999542236328,16.200000762939453,16.280000686645508,11.53873062133789,2433560
2019-12-10,16.15999984741211,16.31999969482422,15.979999542236328,16.059999465942383,11.382801055908203,8000316
2019-12-11,16.459999084472656,16.559999465942383,16.020000457763672,16.18000030517578,11.467853546142578,9221007
2019-12-12,16.239999771118164,16.559999465942383,16.239999771118164,16.3799991607666,11.609604835510254,8409215
2019-12-13,16.600000381469727,16.760000228881836,16.520000457763672,16.65999984741211,11.808061599731445,8380598
2019-12-16,16.700000762939453,16.700000762939453,16.420000076293945,16.479999542236328,11.6804838180542,7044423
2019-12-17,16.440000534057617,16.6200008392334,16.34000015258789,16.579999923706055,11.751359939575195,5747658
2019-12-18,16.600000381469727,16.600000381469727,16.3799991607666,16.540000915527344,11.723010063171387,6942931
2019-12-19,16.3799991607666,16.479999542236328,16.260000228881836,16.299999237060547,11.55290412902832,7600506
2019-12-20,16.280000686645508,16.540000915527344,16.280000686645508,16.420000076293945,11.637955665588379,10079418
2019-12-23,16.540000915527344,16.559999465942383,16.31999969482422,16.420000076293945,11.637955665588379,3871350
2019-12-24,16.360000610351562,16.479999542236328,16.34000015258789,16.479999542236328,11.6804838180542,1452064
2019-12-27,16.540000915527344,16.639999389648438,16.31999969482422,16.3799991607666,11.609604835510254,2727742
2019-12-30,16.440000534057617,16.440000534057617,16.280000686645508,16.299999237060547,11.55290412902832,3800262
2019-12-31,16.420000076293945,16.479999542236328,16.299999237060547,16.299999237060547,11.55290412902832,3351120
2020-01-02,16.31999969482422,16.399999618530273,16.280000686645508,16.3799991607666,11.609604835510254,2641450
2020-01-03,16.540000915527344,16.540000915527344,16.020000457763672,16.100000381469727,11.411149978637695,4971643
2020-01-06,16.239999771118164,16.239999771118164,16.020000457763672,16.1200008392334,11.425326347351074,4235829
2020-01-07,16.059999465942383,16.1200008392334,15.979999542236328,16.059999465942383,11.382801055908203,4278817
2020-01-08,16.219999313354492,16.239999771118164,15.9399995803833,16.079999923706055,11.396976470947266,5790079
2020-01-09,16.15999984741211,16.18000030517578,16.020000457763672,16.040000915527344,11.368626594543457,3803111
2020-01-10,16.020000457763672,16.1200008392334,15.979999542236328,16.059999465942383,11.382801055908203,2892240
2020-01-13,16.020000457763672,16.219999313354492,15.899999618530273,16.219999313354492,11.496203422546387,4204046
2020-01-14,16.3799991607666,16.540000915527344,16.299999237060547,16.5,11.694660186767578,10954764
2020-01-15,16.420000076293945,16.600000381469727,16.34000015258789,16.540000915527344,11.723010063171387,6103979
2020-01-16,16.540000915527344,16.760000228881836,16.540000915527344,16.700000762939453,11.836411476135254,7715482
2020-01-17,16.739999771118164,16.84000015258789,16.600000381469727,16.780000686645508,11.893112182617188,4130142
2020-01-20,16.68000030517578,16.979999542236328,16.68000030517578,16.780000686645508,11.893112182617188,6238271
2020-01-21,16.860000610351562,16.860000610351562,16.639999389648438,16.68000030517578,11.822236061096191,5873246
2020-01-22,16.84000015258789,16.920000076293945,16.700000762939453,16.860000610351562,11.949814796447754,3947502
2020-01-23,17.0,17.0,16.520000457763672,16.639999389648438,11.793885231018066,3965342
2020-01-24,16.440000534057617,16.739999771118164,16.440000534057617,16.579999923706055,11.751359939575195,2405255
2020-01-29,16.459999084472656,16.459999084472656,15.920000076293945,16.079999923706055,11.396976470947266,8324707
2020-01-30,16.0,16.1200008392334,15.720000267028809,15.779999732971191,11.184345245361328,6633792
2020-01-31,16.219999313354492,16.219999313354492,15.779999732971191,15.84000015258789,11.226872444152832,6508878
2020-02-03,15.800000190734863,15.819999694824219,15.619999885559082,15.680000305175781,11.113470077514648,6114462
2020-02-04,15.539999961853027,15.739999771118164,15.5,15.680000305175781,11.113470077514648,7799554
2020-02-05,15.539999961853027,15.640000343322754,15.420000076293945,15.5600004196167,11.028417587280273,7506567
2020-02-06,15.640000343322754,15.899999618530273,15.5600004196167,15.84000015258789,11.226872444152832,5010871
2020-02-07,15.760000228881836,15.84000015258789,15.520000457763672,15.619999885559082,11.070943832397461,5280094
2020-02-10,15.4399995803833,15.600000381469727,15.4399995803833,15.539999961853027,11.014241218566895,6169733
2020-02-11,15.600000381469727,15.920000076293945,15.579999923706055,15.859999656677246,11.241045951843262,7174531
2020-02-12,15.9399995803833,16.139999389648438,15.800000190734863,16.1200008392334,11.425326347351074,6903232
2020-02-13,16.0,16.079999923706055,15.800000190734863,15.880000114440918,11.255223274230957,3986902
2020-02-14,15.779999732971191,15.880000114440918,15.720000267028809,15.760000228881836,11.170169830322266,4485739
2020-02-17,15.65999984741211,15.960000038146973,15.600000381469727,15.819999694824219,11.212696075439453,5846754
2020-02-18,15.65999984741211,15.779999732971191,15.65999984741211,15.739999771118164,11.15599536895752,5104091
2020-02-19,15.680000305175781,15.800000190734863,15.600000381469727,15.800000190734863,11.19852066040039,3631257
2020-02-20,15.859999656677246,15.9399995803833,15.739999771118164,15.880000114440918,11.255223274230957,5440992
2020-02-21,15.779999732971191,15.859999656677246,15.65999984741211,15.800000190734863,11.19852066040039,8002672
2020-02-24,15.699999809265137,15.859999656677246,15.579999923706055,15.640000343322754,11.085119247436523,5762933
2020-02-25,15.479999542236328,15.5600004196167,15.100000381469727,15.180000305175781,10.759085655212402,9298712
2020-02-26,15.100000381469727,15.100000381469727,14.739999771118164,14.819999694824219,10.50393009185791,5810948
2020-02-27,14.720000267028809,14.859999656677246,14.539999961853027,14.800000190734863,10.489754676818848,5515198
2020-02-28,14.739999771118164,14.739999771118164,14.460000038146973,14.640000343322754,10.376351356506348,10239171
2020-03-02,14.5600004196167,14.760000228881836,14.420000076293945,14.600000381469727,10.348001480102539,9728990
2020-03-03,14.979999542236328,15.5600004196167,14.760000228881836,15.5,10.985891342163086,21474921
2020-03-04,15.65999984741211,16.299999237060547,15.640000343322754,16.239999771118164,11.510379791259766,20019440
2020-03-05,16.260000228881836,16.5,16.059999465942383,16.219999313354492,11.496203422546387,9734888
2020-03-06,16.18000030517578,16.18000030517578,15.760000228881836,15.779999732971191,11.184345245361328,10595242
2020-03-09,15.5,15.720000267028809,15.319999694824219,15.600000381469727,11.056767463684082,14339761
2020-03-10,15.680000305175781,15.899999618530273,15.520000457763672,15.680000305175781,11.113470077514648,8144643
2020-03-11,15.600000381469727,15.720000267028809,15.239999771118164,15.380000114440918,10.900838851928711,11994596
2020-03-12,15.079999923706055,15.300000190734863,14.4399995803833,14.920000076293945,10.574807167053223,15376950
2020-03-13,14.0,14.640000343322754,13.65999984741211,14.539999961853027,10.305474281311035,17835571
2020-03-16,14.180000305175781,14.300000190734863,13.699999809265137,13.760000228881836,9.75263500213623,17751143
2020-03-17,13.5600004196167,13.800000190734863,13.239999771118164,13.760000228881836,9.75263500213623,17928842
2020-03-18,13.539999961853027,13.880000114440918,13.420000076293945,13.600000381469727,9.63923454284668,14576113
2020-03-19,13.260000228881836,13.600000381469727,11.979999542236328,12.220000267028809,8.66113567352295,30297867
2020-03-20,12.4399995803833,14.119999885559082,12.4399995803833,13.680000305175781,9.695935249328613,35747184
2020-03-23,13.260000228881836,13.520000457763672,12.859999656677246,12.979999542236328,9.199796676635742,18729551
2020-03-24,12.800000190734863,13.5600004196167,12.800000190734863,13.399999618530273,9.497478485107422,18089341
2020-03-25,13.619999885559082,14.300000190734863,13.619999885559082,14.199999809265137,10.064493179321289,11051735
2020-03-26,14.140000343322754,14.5600004196167,13.760000228881836,14.300000190734863,10.135369300842285,13671014
2020-03-27,14.5600004196167,15.079999923706055,14.4399995803833,14.640000343322754,10.376351356506348,10968405
2020-03-30,16.280000686645508,16.280000686645508,14.5,14.800000190734863,10.489754676818848,15602948
2020-03-31,15.180000305175781,15.180000305175781,14.760000228881836,14.9399995803833,10.588980674743652,8618551
2020-04-01,14.880000114440918,15.100000381469727,14.579999923706055,14.699999809265137,10.418875694274902,13479150
2020-04-02,14.5,14.899999618530273,14.4399995803833,14.720000267028809,10.433052062988281,8136766
2020-04-03,14.699999809265137,15.0,14.539999961853027,15.0,10.63150691986084,8595294
2020-04-06,15.199999809265137,15.239999771118164,14.819999694824219,15.239999771118164,10.80161190032959,8395607
2020-04-07,15.5,15.5,15.039999961853027,15.359999656677246,10.886664390563965,7914278
2020-04-08,15.359999656677246,15.359999656677246,15.020000457763672,15.220000267028809,10.787436485290527,7533827
2020-04-09,15.34000015258789,15.5,15.180000305175781,15.5,10.985891342163086,6083348
2020-04-14,15.699999809265137,15.960000038146973,15.619999885559082,15.84000015258789,11.226872444152832,9618454
2020-04-15,15.899999618530273,16.0,15.720000267028809,15.960000038146973,11.311923027038574,7486019
2020-04-16,15.720000267028809,15.859999656677246,15.420000076293945,15.65999984741211,11.09929370880127,7117248
2020-04-17,15.800000190734863,15.960000038146973,15.680000305175781,15.859999656677246,11.241045951843262,6651650
2020-04-20,15.859999656677246,15.979999542236328,15.640000343322754,15.960000038146973,11.311923027038574,5866000
2020-04-21,15.699999809265137,15.880000114440918,15.5600004196167,15.720000267028809,11.141819953918457,3569553
2020-04-22,15.600000381469727,15.819999694824219,15.600000381469727,15.760000228881836,11.170169830322266,8273475
2020-04-23,15.859999656677246,15.899999618530273,15.579999923706055,15.720000267028809,11.141819953918457,5364798
2020-04-24,15.640000343322754,15.739999771118164,15.359999656677246,15.699999809265137,11.127645492553711,7903051
2020-04-27,15.5600004196167,16.079999923706055,15.520000457763672,16.079999923706055,11.396976470947266,7921763
2020-04-28,15.800000190734863,16.260000228881836,15.699999809265137,16.260000228881836,11.524554252624512,9408333
2020-04-29,16.260000228881836,16.31999969482422,16.0,16.1200008392334,11.425326347351074,9351784
2020-05-04,15.640000343322754,15.779999732971191,15.34000015258789,15.699999809265137,11.127645492553711,9894563
2020-05-05,15.680000305175781,15.779999732971191,15.539999961853027,15.760000228881836,11.170169830322266,4810863
2020-05-06,15.720000267028809,16.100000381469727,15.65999984741211,15.920000076293945,11.283575057983398,6933182
2020-05-07,15.779999732971191,16.020000457763672,15.600000381469727,15.65999984741211,11.09929370880127,6539300
2020-05-08,15.699999809265137,15.819999694824219,15.65999984741211,15.779999732971191,11.184345245361328,7172450
2020-05-11,15.84000015258789,15.979999542236328,15.739999771118164,15.800000190734863,11.19852066040039,4065117
2020-05-12,15.720000267028809,15.819999694824219,15.579999923706055,15.779999732971191,11.184345245361328,4859076
2020-05-13,15.5600004196167,15.699999809265137,15.420000076293945,15.5,10.985891342163086,9815274
2020-05-14,15.399999618530273,15.65999984741211,15.260000228881836,15.319999694824219,10.858311653137207,7157049
2020-05-15,15.300000190734863,15.5600004196167,15.199999809265137,15.300000190734863,10.844137191772461,6259960
2020-05-18,15.479999542236328,15.520000457763672,15.319999694824219,15.520000457763672,11.000065803527832,4781557
2020-05-19,15.800000190734863,15.84000015258789,15.619999885559082,15.680000305175781,11.113470077514648,6490412
2020-05-20,15.600000381469727,15.819999694824219,15.520000457763672,15.699999809265137,11.127645492553711,4755005
2020-05-21,15.699999809265137,15.699999809265137,15.34000015258789,15.539999961853027,11.014241218566895,6123953
2020-05-22,15.380000114440918,15.420000076293945,15.0,15.220000267028809,10.787436485290527,6591050
2020-05-25,15.15999984741211,15.300000190734863,14.899999618530273,15.260000228881836,10.815788269042969,2965733
2020-05-26,15.5,15.680000305175781,15.300000190734863,15.300000190734863,10.844137191772461,5247251
2020-05-27,15.300000190734863,15.399999618530273,15.039999961853027,15.199999809265137,10.773262023925781,8975859
2020-05-28,15.15999984741211,15.199999809265137,14.9399995803833,15.119999885559082,10.716560363769531,12151836
2020-05-29,14.800000190734863,15.460000038146973,14.800000190734863,15.260000228881836,10.815788269042969,18363099
2020-06-01,15.460000038146973,15.779999732971191,15.4399995803833,15.5,10.985891342163086,8020642
2020-06-02,15.640000343322754,15.699999809265137,15.420000076293945,15.479999542236328,10.971715927124023,9503809
2020-06-03,15.619999885559082,15.739999771118164,15.4399995803833,15.5,10.985891342163086,8220768
