Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,1.25,1.25,1.25,1.25,0.20653143525123596,20000
2019-07-23,1.25,1.25,1.25,1.25,0.20653143525123596,6000
2019-07-24,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-07-25,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-07-26,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.2032269686460495,40000
2019-07-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.2032269686460495,0
2019-07-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.2032269686460495,0
2019-07-31,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.2032269686460495,0
2019-08-01,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-02,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-05,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-06,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-07,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-08,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-09,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-12,1.25,1.25,1.25,1.25,0.20653143525123596,0
2019-08-13,0.8999999761581421,1.149999976158142,0.8999999761581421,1.149999976158142,0.1900089532136917,13992
2019-08-14,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.1817476749420166,50000
2019-08-15,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1817476749420166,0
2019-08-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1817476749420166,0
2019-08-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1817476749420166,0
2019-08-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1817476749420166,0
2019-08-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1817476749420166,0
2019-08-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1817476749420166,0
2019-08-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1817476749420166,0
2019-08-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.18339991569519043,38000
2019-08-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.18339991569519043,0
2019-08-28,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.18339991569519043,0
2019-08-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.18339991569519043,0
2019-08-30,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.18339991569519043,362000
2019-09-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.18339991569519043,0
2019-09-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.18339991569519043,0
2019-09-04,1.0499999523162842,1.100000023841858,1.0299999713897705,1.0700000524520874,0.1868932694196701,46000
2019-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19213326275348663,0
2019-09-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.18863993883132935,0
2019-09-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.18863993883132935,0
2019-09-10,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.18863993883132935,0
2019-09-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.18863993883132935,0
2019-09-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.18863993883132935,0
2019-09-13,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.18863993883132935,0
2019-09-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.16767992079257965,0
2019-09-17,1.0,1.0,1.0,1.0,0.17466658353805542,10000
2019-09-18,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-09-19,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-09-20,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.1659332513809204,12000
2019-09-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,20000
2019-09-24,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-09-25,1.0,1.0,0.9800000190734863,0.9800000190734863,0.17117325961589813,230000
2019-09-26,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17117325961589813,0
2019-09-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17117325961589813,0
2019-09-30,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17117325961589813,0
2019-10-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17117325961589813,0
2019-10-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,0
2019-10-04,0.8999999761581421,1.0,0.8999999761581421,1.0,0.17466658353805542,288000
2019-10-08,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-10-09,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-10-10,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-10-11,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-10-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.949999988079071,0.1659332513809204,2000
2019-10-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,0
2019-10-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,14000
2019-10-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,0
2019-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.16942660510540009,16000
2019-10-21,0.949999988079071,1.0399999618530273,0.949999988079071,1.0399999618530273,0.1816532462835312,14000
2019-10-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-10-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,14000
2019-10-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,4000
2019-10-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-10-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-10-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-10-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-10-31,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.17990657687187195,58000
2019-11-01,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.17990657687187195,0
2019-11-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.17990657687187195,0
2019-11-05,0.949999988079071,0.949999988079071,0.949999988079071,1.0,0.17466658353805542,8000
2019-11-06,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-11-07,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-11-08,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-11-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,20000
2019-11-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.16767992079257965,0
2019-11-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.16767992079257965,0
2019-11-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.16767992079257965,0
2019-11-15,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0399999618530273,0.1816532462835312,6000
2019-11-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-11-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-11-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-11-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-11-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-11-25,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.1816532462835312,0
2019-11-26,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-11-27,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-11-28,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-11-29,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-02,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-03,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-04,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-05,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-06,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-09,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-10,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-11,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-12,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-13,1.0,1.0,1.0,1.0,0.17466658353805542,0
2019-12-16,0.949999988079071,1.0,0.949999988079071,1.0,0.17466658353805542,90000
2019-12-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,78000
2019-12-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,56000
2019-12-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15894660353660583,32000
2019-12-20,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15894660353660583,0
2019-12-23,0.9300000071525574,0.949999988079071,0.8999999761581421,0.949999988079071,0.1659332513809204,16000
2019-12-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,0
2019-12-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1659332513809204,0
2019-12-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1571999490261078,124000
2019-12-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1571999490261078,0
2020-01-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1571999490261078,0
2020-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1571999490261078,0
2020-01-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1571999490261078,0
2020-01-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8600000143051147,0.15021327137947083,20000
2020-01-08,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.14846663177013397,22000
2020-01-09,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.14846663177013397,0
2020-01-10,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.1449732631444931,264000
2020-01-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.14147993922233582,50000
2020-01-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.13973326981067657,50000
2020-01-15,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.13973326981067657,0
2020-01-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.13973326981067657,0
2020-01-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.13973326981067657,0
2020-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.13798663020133972,0
2020-01-21,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.1362399309873581,66000
2020-01-22,0.75,0.75,0.75,0.75,0.13099993765354156,0
2020-01-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.13449329137802124,186000
2020-01-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1292532980442047,100000
2020-01-29,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.1292532980442047,288000
2020-01-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1292532980442047,0
2020-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1362399309873581,100000
2020-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1362399309873581,0
2020-02-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1362399309873581,0
2020-02-05,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.1362399309873581,0
2020-02-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1292532980442047,76000
2020-02-07,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.12750661373138428,22000
2020-02-10,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12750661373138428,0
2020-02-11,0.7799999713897705,0.7799999713897705,0.75,0.75,0.13099993765354156,188000
2020-02-12,0.75,0.75,0.75,0.75,0.13099993765354156,0
2020-02-13,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.1292532980442047,48000
2020-02-14,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.1292532980442047,140000
2020-02-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1292532980442047,0
2020-02-18,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1292532980442047,0
2020-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12750661373138428,130000
2020-02-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12750661373138428,0
2020-02-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12750661373138428,0
2020-02-24,0.699999988079071,0.8700000047683716,0.6899999976158142,0.8399999737739563,0.14671994745731354,244000
2020-02-25,0.75,0.75,0.75,0.75,0.13099993765354156,0
2020-02-26,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.12575994431972504,70000
2020-02-27,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.12051994353532791,98000
2020-02-28,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.11702662706375122,540000
2020-03-02,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.11702662706375122,1846000
2020-03-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.11702662706375122,0
2020-03-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12226660549640656,0
2020-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.12226660549640656,0
2020-03-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12051994353532791,0
2020-03-09,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.11353327333927155,260000
2020-03-10,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6800000071525574,0.11877328902482986,200000
2020-03-11,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11877328902482986,0
2020-03-12,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11877328902482986,0
2020-03-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11877328902482986,0
2020-03-16,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,4000
2020-03-17,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.09781329333782196,122000
2020-03-18,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.09606663137674332,10000
2020-03-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0908266231417656,0
2020-03-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0908266231417656,0
2020-03-23,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0908266231417656,0
2020-03-24,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.08209330588579178,0
2020-03-25,0.5,0.5,0.5,0.5,0.08733329176902771,0
2020-03-26,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.09606663137674332,50000
2020-03-27,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606663137674332,2000
2020-03-30,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,0.10479994863271713,10000
2020-03-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10479994863271713,0
2020-04-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10479994863271713,0
2020-04-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10479994863271713,0
2020-04-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10479994863271713,0
2020-04-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10479994863271713,0
2020-04-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10479994863271713,0
2020-04-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10479994863271713,0
2020-04-09,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-04-14,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-04-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.1117866262793541,0
2020-04-16,0.550000011920929,0.6299999952316284,0.550000011920929,0.6299999952316284,0.11003995686769485,74000
2020-04-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11003995686769485,0
2020-04-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11003995686769485,0
2020-04-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11003995686769485,0
2020-04-22,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11003995686769485,0
2020-04-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11003995686769485,0
2020-04-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.11003995686769485,0
2020-04-27,0.75,0.75,0.6499999761581421,0.6499999761581421,0.11353327333927155,110000
2020-04-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-04-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-05-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.11353327333927155,14000
2020-05-05,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-05-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-05-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-05-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-05-11,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.11353327333927155,350000
2020-05-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-05-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.11353327333927155,0
2020-05-14,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5699999928474426,0.0995599552989006,4000
2020-05-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0995599552989006,0
2020-05-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-05-19,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-05-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-05-21,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-05-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-05-25,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.10305328667163849,0
2020-05-26,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10130661725997925,0
2020-05-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10130661725997925,0
2020-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09781329333782196,0
2020-05-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09781329333782196,0
2020-06-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09781329333782196,0
2020-06-02,0.5,0.5600000023841858,0.5,0.5,0.08733329176902771,734000
2020-06-03,0.5,0.5,0.5,0.5,0.08733329176902771,0
2020-06-04,0.5,0.5,0.5,0.5,0.08733329176902771,0
2020-06-05,0.5,0.5,0.5,0.5,0.08733329176902771,0
2020-06-08,0.5,0.5,0.5,0.5,0.08733329176902771,0
2020-06-09,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.08907996118068695,0
2020-06-10,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.08907996118068695,0
2020-06-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.08907996118068695,0
2020-06-12,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.0908266231417656,0
2020-06-15,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09257329255342484,0
2020-06-16,0.5899999737739563,0.6499999761581421,0.550000011920929,0.550000011920929,0.09606663137674332,118000
2020-06-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606663137674332,0
2020-06-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606663137674332,0
2020-06-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09606663137674332,0
2020-06-22,0.6600000262260437,0.7300000190734863,0.5699999928474426,0.5699999928474426,0.0995599552989006,38000
2020-06-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.0995599552989006,0
2020-06-24,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.6800000071525574,0.11877328902482986,10000
2020-06-26,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11877328902482986,0
2020-06-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11877328902482986,0
2020-06-30,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6399999856948853,0.1117866262793541,50000
2020-07-02,0.7900000214576721,0.9900000095367432,0.7900000214576721,0.8799999952316284,0.1537065953016281,838000
2020-07-03,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.15545329451560974,420000
2020-07-06,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.15545329451560974,552000
2020-07-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.15545329451560974,72000
2020-07-08,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.14671994745731354,154000
2020-07-09,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.1571999490261078,110000
2020-07-10,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.15195994079113007,104000
2020-07-13,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.15195994079113007,196000
2020-07-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.15545329451560974,86000
2020-07-15,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.1537065953016281,36000
2020-07-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.15195994079113007,80000
2020-07-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.15021327137947083,22000
2020-07-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.14846663177013397,66000
2020-07-21,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.1537065953016281,46000
2020-07-22,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.15021327137947083,24000
2020-07-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.14671994745731354,58000
2020-07-24,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.14671994745731354,0
2020-07-27,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,0.14671994745731354,136000
2020-07-28,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.1449732631444931,62000
2020-07-29,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.13973326981067657,342000
2020-07-30,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.14322659373283386,246000
2020-07-31,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.14322659373283386,343000
2020-08-03,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.15021327137947083,46000
2020-08-04,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.14322659373283386,46000
2020-08-05,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.14322659373283386,30000
2020-08-06,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.1449732631444931,290899
2020-08-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.14671994745731354,0
2020-08-10,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.1449732631444931,60000
2020-08-11,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.15021327137947083,92000
2020-08-12,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.1571999490261078,406000
2020-08-13,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8799999952316284,0.1537065953016281,152000
2020-08-14,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.15894660353660583,274000
2020-08-17,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.16243994235992432,226000
2020-08-18,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.16418661177158356,552000
2020-08-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.1571999490261078,1040000
2020-08-20,0.5600000023841858,0.6000000238418579,0.5099999904632568,0.550000011920929,0.13945156335830688,618000
2020-08-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.14198704063892365,32000
2020-08-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.14198704063892365,0
2020-08-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.13945156335830688,288000
2020-08-26,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.14959347248077393,96000
2020-08-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.14705799520015717,0
2020-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.1445225179195404,0
