Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,25.899999618530273,26.25,25.200000762939453,25.25,20.915508270263672,2355500
2020-02-25,25.149999618530273,25.399999618530273,24.649999618530273,25.0,20.708425521850586,2283100
2020-02-26,25.0,25.049999237060547,24.549999237060547,24.75,20.5013370513916,1800000
2020-02-27,24.649999618530273,24.850000381469727,24.450000762939453,24.549999237060547,20.33567237854004,1750100
2020-02-28,24.350000381469727,24.399999618530273,23.25,23.799999237060547,19.714418411254883,3616000
2020-03-02,23.700000762939453,24.200000762939453,23.649999618530273,24.0,19.88008689880371,1306380
2020-03-03,24.350000381469727,24.399999618530273,23.700000762939453,23.899999618530273,19.79725456237793,912000
2020-03-04,23.649999618530273,24.0,23.549999237060547,23.899999618530273,19.79725456237793,746000
2020-03-05,24.350000381469727,24.5,23.899999618530273,24.399999618530273,20.211421966552734,1636000
2020-03-06,24.399999618530273,24.399999618530273,23.899999618530273,24.100000381469727,19.962921142578125,876000
2020-03-09,23.649999618530273,23.950000762939453,22.799999237060547,23.0,19.05175018310547,2877000
2020-03-10,22.850000381469727,23.149999618530273,22.450000762939453,22.600000381469727,18.720415115356445,2218000
2020-03-11,22.899999618530273,22.899999618530273,22.299999237060547,22.399999618530273,18.554746627807617,1666100
2020-03-12,22.200000762939453,22.350000381469727,21.200000762939453,21.299999237060547,17.643577575683594,2834000
2020-03-13,20.049999237060547,21.049999237060547,19.700000762939453,20.399999618530273,16.898075103759766,6122500
2020-03-16,20.0,21.350000381469727,19.540000915527344,19.799999237060547,16.401073455810547,3567200
2020-03-17,19.84000015258789,20.049999237060547,19.100000381469727,19.5,16.152568817138672,3618000
2020-03-18,19.3799991607666,19.81999969482422,18.6200008392334,18.739999771118164,15.523035049438477,3580000
2020-03-19,19.079999923706055,19.100000381469727,17.65999984741211,17.8799991607666,14.810667037963867,2692000
2020-03-20,18.280000686645508,18.959999084472656,18.059999465942383,18.799999237060547,15.572736740112305,2958000
2020-03-23,18.100000381469727,18.899999618530273,17.979999542236328,18.31999969482422,15.175131797790527,2584000
2020-03-24,19.0,19.200000762939453,18.600000381469727,19.040000915527344,15.771535873413086,1825110
2020-03-25,19.65999984741211,20.5,19.579999923706055,20.450000762939453,16.93949317932129,2832000
2020-03-26,19.719999313354492,21.0,19.719999313354492,20.649999618530273,17.105159759521484,2504450
2020-03-27,21.299999237060547,21.5,20.5,20.5,16.980907440185547,1383100
2020-03-30,20.299999237060547,20.950000762939453,20.200000762939453,20.799999237060547,17.22941017150879,1306000
2020-03-31,21.049999237060547,21.299999237060547,20.700000762939453,20.899999618530273,17.312244415283203,1198000
2020-04-01,20.600000381469727,20.799999237060547,19.8799991607666,19.920000076293945,16.50047492980957,2106000
2020-04-02,19.6200008392334,20.299999237060547,19.280000686645508,20.200000762939453,16.73240852355957,718000
2020-04-03,20.299999237060547,20.5,20.200000762939453,20.450000762939453,16.93949317932129,346000
2020-04-06,20.549999237060547,20.75,20.200000762939453,20.649999618530273,17.105159759521484,633000
2020-04-07,20.700000762939453,21.0,20.549999237060547,20.950000762939453,17.353660583496094,2498500
2020-04-08,21.0,21.0,20.299999237060547,20.350000381469727,16.856658935546875,1448000
2020-04-09,20.399999618530273,20.75,20.299999237060547,20.5,16.980907440185547,2469000
2020-04-14,20.549999237060547,20.700000762939453,19.979999542236328,20.200000762939453,16.73240852355957,3042000
2020-04-15,20.5,20.950000762939453,20.149999618530273,20.299999237060547,16.81524085998535,2058000
2020-04-16,20.299999237060547,20.549999237060547,19.940000534057617,20.350000381469727,16.856658935546875,1232000
2020-04-17,20.549999237060547,20.75,20.100000381469727,20.299999237060547,16.81524085998535,1424000
2020-04-20,20.299999237060547,20.850000381469727,20.25,20.700000762939453,17.146577835083008,1250000
2020-04-21,20.549999237060547,20.549999237060547,19.65999984741211,19.799999237060547,16.401073455810547,1880050
2020-04-22,19.799999237060547,19.799999237060547,19.440000534057617,19.799999237060547,16.401073455810547,1418500
2020-04-23,19.8799991607666,20.399999618530273,19.700000762939453,19.8799991607666,16.46734046936035,1816000
2020-04-24,19.81999969482422,19.860000610351562,19.15999984741211,19.31999969482422,16.003467559814453,2206000
2020-04-27,19.360000610351562,19.639999389648438,19.239999771118164,19.399999618530273,16.06973648071289,2096000
2020-04-28,19.520000457763672,20.049999237060547,19.219999313354492,20.049999237060547,16.608156204223633,772000
2020-04-29,19.979999542236328,20.5,19.979999542236328,20.5,16.980907440185547,940500
2020-05-04,20.049999237060547,20.049999237060547,19.1200008392334,19.200000762939453,15.904070854187012,1736000
2020-05-05,19.5,21.0,19.5,21.0,17.395076751708984,1697850
2020-05-06,20.5,20.899999618530273,20.299999237060547,20.850000381469727,17.27082633972168,3025990
2020-05-07,20.75,21.0,20.549999237060547,20.850000381469727,17.27082633972168,1356000
2020-05-08,20.799999237060547,20.950000762939453,20.549999237060547,20.700000762939453,17.146577835083008,1344200
2020-05-11,20.700000762939453,21.100000381469727,20.399999618530273,20.399999618530273,16.898075103759766,1205500
2020-05-12,20.5,20.600000381469727,20.25,20.299999237060547,16.81524085998535,1260000
2020-05-13,20.100000381469727,20.799999237060547,19.760000228881836,20.5,16.980907440185547,1192100
2020-05-14,20.299999237060547,20.399999618530273,19.84000015258789,19.860000610351562,16.450773239135742,1648000
2020-05-15,19.81999969482422,20.0,19.440000534057617,19.639999389648438,16.268537521362305,1336000
2020-05-18,19.579999923706055,19.979999542236328,19.459999084472656,19.68000030517578,16.301671981811523,914000
2020-05-19,20.100000381469727,20.25,19.899999618530273,20.149999618530273,16.690990447998047,2318000
2020-05-20,20.149999618530273,20.200000762939453,19.760000228881836,19.81999969482422,16.41763687133789,1076000
2020-05-21,20.0,20.25,19.540000915527344,19.559999465942383,16.2022705078125,1472000
2020-05-22,19.520000457763672,19.520000457763672,18.600000381469727,18.739999771118164,15.523035049438477,2346000
2020-05-25,18.559999465942383,18.739999771118164,18.440000534057617,18.5,15.324233055114746,1460500
2020-05-26,18.799999237060547,19.0,18.65999984741211,18.899999618530273,15.655569076538086,1826000
2020-05-27,18.899999618530273,19.0,18.579999923706055,18.8799991607666,15.639002799987793,1322000
2020-05-28,18.780000686645508,18.940000534057617,18.200000762939453,18.440000534057617,15.274535179138184,1602000
2020-05-29,18.459999084472656,18.84000015258789,18.260000228881836,18.84000015258789,15.605867385864258,922000
2020-06-01,18.8799991607666,19.68000030517578,18.8799991607666,19.260000228881836,15.95377254486084,1552000
2020-06-02,19.299999237060547,19.559999465942383,19.18000030517578,19.399999618530273,16.06973648071289,1434600
2020-06-03,19.799999237060547,20.149999618530273,19.600000381469727,19.979999542236328,16.550174713134766,2321690
2020-06-04,20.299999237060547,20.5,19.639999389648438,20.200000762939453,16.73240852355957,2566380
2020-06-05,20.399999618530273,20.450000762939453,19.899999618530273,20.399999618530273,16.898075103759766,1250672
2020-06-08,20.5,20.75,20.350000381469727,20.5,16.980907440185547,1486000
2020-06-09,20.5,22.0,20.5,21.700000762939453,17.97491455078125,4221400
2020-06-10,22.0,22.149999618530273,21.450000762939453,21.75,18.016328811645508,2204650
2020-06-11,21.75,21.799999237060547,20.75,20.799999237060547,17.22941017150879,1589000
2020-06-12,20.549999237060547,21.200000762939453,20.100000381469727,21.049999237060547,17.436494827270508,1312000
2020-06-15,20.600000381469727,21.299999237060547,20.399999618530273,20.5,16.980907440185547,1384000
2020-06-16,20.899999618530273,21.25,20.700000762939453,21.0,17.395076751708984,1112000
2020-06-17,21.200000762939453,22.0,21.200000762939453,21.799999237060547,18.05774688720703,1806000
2020-06-18,21.799999237060547,21.799999237060547,21.200000762939453,21.5,17.809246063232422,1127000
2020-06-19,21.649999618530273,21.649999618530273,21.149999618530273,21.399999618530273,17.726411819458008,993328
2020-06-22,21.299999237060547,21.350000381469727,20.549999237060547,20.850000381469727,17.27082633972168,2036014
2020-06-23,20.600000381469727,21.049999237060547,20.299999237060547,20.950000762939453,17.353660583496094,525395
2020-06-24,21.0,21.0,19.8799991607666,20.25,16.773826599121094,1022328
2020-06-26,20.25,20.299999237060547,19.65999984741211,19.65999984741211,16.285104751586914,717000
2020-06-29,19.920000076293945,20.299999237060547,19.440000534057617,19.65999984741211,16.285104751586914,3076000
2020-06-30,20.049999237060547,20.100000381469727,19.520000457763672,19.559999465942383,16.2022705078125,3284000
2020-07-02,19.979999542236328,21.0,19.920000076293945,20.899999618530273,17.312244415283203,3902000
2020-07-03,20.950000762939453,21.649999618530273,20.799999237060547,21.399999618530273,17.726411819458008,2170000
2020-07-06,21.5,23.25,21.450000762939453,23.149999618530273,19.176000595092773,4620096
2020-07-07,23.25,23.75,22.299999237060547,22.350000381469727,18.51333236694336,3636634
2020-07-08,22.350000381469727,22.799999237060547,22.200000762939453,22.600000381469727,18.720415115356445,2066000
2020-07-09,22.850000381469727,23.600000381469727,22.649999618530273,23.600000381469727,19.54875373840332,3208750
2020-07-10,23.450000762939453,23.950000762939453,22.799999237060547,23.100000381469727,19.134586334228516,3252000
2020-07-13,23.149999618530273,24.0,23.0,23.75,19.673004150390625,2820000
2020-07-14,23.5,24.100000381469727,23.149999618530273,24.049999237060547,19.9215030670166,4364000
2020-07-15,23.549999237060547,24.5,23.549999237060547,23.799999237060547,20.257627487182617,3996000
2020-07-16,23.600000381469727,23.649999618530273,22.549999237060547,22.799999237060547,19.406469345092773,5282000
2020-07-17,22.600000381469727,23.299999237060547,22.399999618530273,22.950000762939453,19.534143447875977,1415000
2020-07-20,22.799999237060547,23.350000381469727,22.75,23.200000762939453,19.746931076049805,1026000
2020-07-21,23.200000762939453,23.75,23.0,23.100000381469727,19.66181755065918,1539656
2020-07-22,23.350000381469727,23.75,22.75,22.899999618530273,19.4915828704834,1512000
2020-07-23,22.850000381469727,24.450000762939453,22.799999237060547,24.350000381469727,20.72576904296875,5368000
2020-07-24,23.850000381469727,24.399999618530273,21.799999237060547,22.100000381469727,18.81065559387207,5861050
2020-07-27,22.700000762939453,22.850000381469727,22.100000381469727,22.350000381469727,19.02344512939453,1953000
2020-07-28,22.450000762939453,22.700000762939453,22.25,22.600000381469727,19.236234664916992,1028000
2020-07-29,22.600000381469727,23.899999618530273,22.600000381469727,23.049999237060547,19.61925506591797,1573600
2020-07-30,23.0,24.700000762939453,23.0,23.549999237060547,20.044837951660156,3468000
2020-07-31,24.200000762939453,24.200000762939453,23.200000762939453,23.549999237060547,20.044837951660156,1629200
2020-08-03,23.649999618530273,24.700000762939453,23.649999618530273,24.100000381469727,20.512975692749023,1476000
2020-08-04,24.299999237060547,24.649999618530273,23.649999618530273,23.799999237060547,20.257627487182617,1750000
2020-08-05,23.600000381469727,23.950000762939453,23.600000381469727,23.899999618530273,20.342744827270508,882000
2020-08-06,23.850000381469727,24.149999618530273,23.299999237060547,23.450000762939453,19.95972442626953,1722000
2020-08-07,23.450000762939453,23.649999618530273,22.75,23.200000762939453,19.746931076049805,1848000
2020-08-10,22.850000381469727,23.5,22.549999237060547,23.100000381469727,19.66181755065918,945000
2020-08-11,23.149999618530273,23.200000762939453,22.549999237060547,22.600000381469727,19.236234664916992,1114000
2020-08-12,22.75,22.700000762939453,21.649999618530273,22.200000762939453,18.895771026611328,2066000
2020-08-13,22.200000762939453,22.350000381469727,21.850000381469727,22.299999237060547,18.98088836669922,706000
2020-08-14,22.5,22.5,22.149999618530273,22.299999237060547,18.98088836669922,522000
2020-08-17,22.549999237060547,22.600000381469727,22.100000381469727,22.149999618530273,18.853214263916016,1794000
2020-08-18,22.350000381469727,22.600000381469727,22.149999618530273,22.299999237060547,18.98088836669922,535000
2020-08-19,22.75,22.75,22.0,22.049999237060547,18.768095016479492,296000
2020-08-20,22.049999237060547,22.25,21.850000381469727,22.049999237060547,18.768095016479492,860206
2020-08-21,21.75,22.25,21.75,21.899999618530273,18.640422821044922,930000
2020-08-24,21.899999618530273,22.100000381469727,21.850000381469727,22.049999237060547,18.768095016479492,586500
2020-08-25,22.0,22.100000381469727,21.450000762939453,21.700000762939453,18.470191955566406,740000
2020-08-26,21.700000762939453,21.700000762939453,20.200000762939453,20.5,17.44879722595215,3709000
2020-08-27,20.299999237060547,20.5,19.940000534057617,20.100000381469727,17.108333587646484,1426198
2020-08-28,19.940000534057617,20.399999618530273,19.8799991607666,20.350000381469727,17.321125030517578,816000
2020-08-31,20.549999237060547,20.600000381469727,19.920000076293945,20.299999237060547,17.278566360473633,1372000
2020-09-01,20.299999237060547,20.399999618530273,19.899999618530273,20.100000381469727,17.108333587646484,944000
2020-09-02,20.049999237060547,20.049999237060547,19.739999771118164,19.84000015258789,16.88703155517578,1146740
2020-09-03,19.920000076293945,20.5,19.860000610351562,20.100000381469727,17.108333587646484,700100
2020-09-04,19.899999618530273,19.979999542236328,19.540000915527344,19.899999618530273,16.93810272216797,1718000
2020-09-07,19.899999618530273,19.979999542236328,19.360000610351562,19.420000076293945,16.529542922973633,869067
2020-09-08,19.399999618530273,19.68000030517578,19.0,19.579999923706055,16.66573143005371,782396
2020-09-09,19.459999084472656,19.479999542236328,19.1200008392334,19.299999237060547,16.42740249633789,424000
2020-09-10,19.360000610351562,19.540000915527344,19.200000762939453,19.239999771118164,16.37633514404297,422000
2020-09-11,19.1200008392334,19.360000610351562,19.0,19.139999389648438,16.291217803955078,756000
2020-09-14,19.020000457763672,19.520000457763672,18.979999542236328,19.399999618530273,16.51251983642578,310500
2020-09-15,19.399999618530273,19.760000228881836,19.399999618530273,19.440000534057617,16.54656982421875,690000
2020-09-16,19.81999969482422,19.81999969482422,19.420000076293945,19.459999084472656,16.563589096069336,348000
2020-09-17,19.459999084472656,19.739999771118164,19.459999084472656,19.579999923706055,16.66573143005371,542000
2020-09-18,19.579999923706055,20.100000381469727,19.559999465942383,20.0,17.023218154907227,710456
2020-09-21,20.0,20.5,19.780000686645508,20.200000762939453,17.193450927734375,988000
2020-09-22,20.149999618530273,20.149999618530273,19.84000015258789,19.84000015258789,16.88703155517578,412000
2020-09-23,19.84000015258789,19.899999618530273,19.559999465942383,19.899999618530273,16.93810272216797,394100
2020-09-24,19.420000076293945,19.760000228881836,19.420000076293945,19.559999465942383,16.648706436157227,324000
2020-09-25,19.65999984741211,19.760000228881836,19.1200008392334,19.219999313354492,16.359310150146484,568000
2020-09-28,19.059999465942383,19.280000686645508,18.979999542236328,19.0,16.172054290771484,444000
2020-09-29,18.940000534057617,19.139999389648438,18.940000534057617,19.020000457763672,16.18907928466797,68000
2020-09-30,19.059999465942383,19.34000015258789,18.639999389648438,19.34000015258789,16.461450576782227,680000
2020-10-05,19.3799991607666,19.65999984741211,18.940000534057617,19.600000381469727,16.68275260925293,760000
2020-10-06,19.600000381469727,19.600000381469727,19.399999618530273,19.600000381469727,16.68275260925293,176000
2020-10-07,19.600000381469727,19.920000076293945,19.540000915527344,19.920000076293945,16.95512580871582,136030
2020-10-08,19.920000076293945,20.299999237060547,19.860000610351562,19.8799991607666,16.921079635620117,246000
2020-10-09,19.739999771118164,20.049999237060547,19.34000015258789,19.600000381469727,16.68275260925293,626000
2020-10-12,19.020000457763672,19.760000228881836,19.020000457763672,19.719999313354492,16.78489112854004,1048000
2020-10-14,19.479999542236328,19.81999969482422,19.219999313354492,19.459999084472656,16.563589096069336,866000
2020-10-15,19.639999389648438,19.639999389648438,19.200000762939453,19.200000762939453,16.342288970947266,520000
2020-10-16,19.780000686645508,22.200000762939453,19.760000228881836,21.75,18.51274871826172,11208500
2020-10-19,21.700000762939453,21.700000762939453,20.0,20.200000762939453,17.193450927734375,5319790
2020-10-20,20.200000762939453,20.299999237060547,19.520000457763672,19.600000381469727,16.68275260925293,2200050
2020-10-21,19.600000381469727,19.65999984741211,19.18000030517578,19.18000030517578,16.325265884399414,1616000
2020-10-22,19.479999542236328,19.479999542236328,18.799999237060547,19.020000457763672,16.18907928466797,1276500
2020-10-23,19.020000457763672,19.3799991607666,19.0,19.200000762939453,16.342288970947266,860000
2020-10-27,19.0,19.100000381469727,18.799999237060547,18.959999084472656,16.138010025024414,1044000
2020-10-28,18.940000534057617,18.940000534057617,18.579999923706055,18.65999984741211,15.882659912109375,1130000
2020-10-29,18.6200008392334,19.18000030517578,18.399999618530273,18.540000915527344,15.780523300170898,1162154
2020-10-30,18.600000381469727,18.81999969482422,18.219999313354492,18.360000610351562,15.627312660217285,1679050
2020-11-02,18.600000381469727,18.600000381469727,18.200000762939453,18.360000610351562,15.627312660217285,804600
2020-11-03,18.360000610351562,18.84000015258789,18.360000610351562,18.84000015258789,16.035869598388672,806000
2020-11-04,18.6200008392334,19.040000915527344,18.6200008392334,18.920000076293945,16.10396385192871,794000
2020-11-05,19.1200008392334,19.3799991607666,18.920000076293945,18.959999084472656,16.138010025024414,1070000
2020-11-06,19.18000030517578,19.360000610351562,18.84000015258789,19.34000015258789,16.461450576782227,1046000
2020-11-09,19.559999465942383,19.639999389648438,19.219999313354492,19.219999313354492,16.359310150146484,726000
2020-11-10,19.260000228881836,19.780000686645508,19.219999313354492,19.600000381469727,16.68275260925293,1174000
2020-11-11,19.540000915527344,19.739999771118164,19.520000457763672,19.65999984741211,16.733821868896484,504500
2020-11-12,19.760000228881836,19.84000015258789,19.600000381469727,19.700000762939453,16.76786994934082,416000
2020-11-13,19.579999923706055,19.65999984741211,19.360000610351562,19.540000915527344,16.631685256958008,404000
2020-11-16,19.3799991607666,19.760000228881836,19.3799991607666,19.760000228881836,16.818939208984375,500000
2020-11-17,19.760000228881836,19.860000610351562,19.579999923706055,19.719999313354492,16.78489112854004,352000
2020-11-18,19.799999237060547,19.899999618530273,19.520000457763672,19.65999984741211,16.733821868896484,686000
2020-11-19,19.780000686645508,20.200000762939453,19.600000381469727,20.0,17.023218154907227,917000
2020-11-20,19.860000610351562,20.100000381469727,19.579999923706055,19.68000030517578,16.750844955444336,590300
2020-11-23,19.899999618530273,19.860000610351562,19.3799991607666,19.700000762939453,16.76786994934082,844104
2020-11-24,19.799999237060547,19.799999237060547,19.5,19.5,16.59763526916504,646000
2020-11-25,19.600000381469727,19.860000610351562,19.5,19.639999389648438,16.716798782348633,870000
2020-11-26,19.600000381469727,19.799999237060547,19.040000915527344,19.299999237060547,16.42740249633789,1720000
2020-11-27,19.299999237060547,19.6200008392334,19.200000762939453,19.6200008392334,16.699777603149414,506000
2020-11-30,19.65999984741211,20.200000762939453,19.559999465942383,19.979999542236328,17.006195068359375,1725600
2020-12-01,19.799999237060547,20.450000762939453,19.799999237060547,20.399999618530273,17.36368179321289,741500
2020-12-02,20.450000762939453,20.450000762939453,19.700000762939453,19.760000228881836,16.818939208984375,728500
2020-12-03,20.399999618530273,20.399999618530273,19.84000015258789,19.920000076293945,16.95512580871582,406604
2020-12-04,19.6200008392334,19.84000015258789,19.559999465942383,19.65999984741211,16.733821868896484,733750
2020-12-07,19.920000076293945,19.920000076293945,19.440000534057617,19.540000915527344,16.631685256958008,360000
2020-12-08,19.780000686645508,19.780000686645508,19.0,19.1200008392334,16.27419662475586,630750
2020-12-09,19.5,19.5,18.799999237060547,18.959999084472656,16.138010025024414,830000
2020-12-10,18.899999618530273,19.100000381469727,18.68000030517578,18.959999084472656,16.138010025024414,808000
2020-12-11,18.959999084472656,19.100000381469727,18.700000762939453,18.739999771118164,15.950754165649414,632000
2020-12-14,18.760000228881836,19.200000762939453,18.68000030517578,18.899999618530273,16.08694076538086,1404000
2020-12-15,18.780000686645508,19.079999923706055,18.700000762939453,19.020000457763672,16.18907928466797,374500
2020-12-16,19.200000762939453,19.200000762939453,18.799999237060547,19.059999465942383,16.223127365112305,588000
2020-12-17,19.200000762939453,19.31999969482422,19.020000457763672,19.299999237060547,16.42740249633789,452000
2020-12-18,19.440000534057617,19.540000915527344,19.059999465942383,19.260000228881836,16.393360137939453,400100
2020-12-21,19.1200008392334,19.3799991607666,19.0,19.139999389648438,16.291217803955078,548000
2020-12-22,19.100000381469727,19.260000228881836,18.84000015258789,18.940000534057617,16.120988845825195,656000
2020-12-23,18.899999618530273,18.899999618530273,18.540000915527344,18.68000030517578,15.899683952331543,970000
2020-12-24,18.5,18.5,18.5,18.5,15.746474266052246,0
2020-12-28,18.540000915527344,18.799999237060547,18.219999313354492,18.219999313354492,15.508150100708008,840000
2020-12-29,18.479999542236328,18.479999542236328,18.239999771118164,18.360000610351562,15.627312660217285,862000
2020-12-30,18.579999923706055,18.719999313354492,18.5,18.719999313354492,15.933731079101562,430000
2020-12-31,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.18907928466797,0
2021-01-04,19.020000457763672,19.100000381469727,18.739999771118164,18.81999969482422,16.01884651184082,1140000
2021-01-05,19.280000686645508,20.149999618530273,18.81999969482422,19.940000534057617,16.97214698791504,2917000
2021-01-06,19.84000015258789,20.100000381469727,19.559999465942383,20.049999237060547,17.06577491760254,1519000
2021-01-07,19.940000534057617,20.049999237060547,19.579999923706055,19.700000762939453,16.76786994934082,755358
2021-01-08,19.579999923706055,19.84000015258789,19.34000015258789,19.84000015258789,16.88703155517578,1168000
2021-01-11,20.200000762939453,20.200000762939453,19.3799991607666,19.540000915527344,16.631685256958008,1109990
2021-01-12,19.860000610351562,19.860000610351562,19.540000915527344,19.799999237060547,16.852985382080078,1106000
2021-01-13,19.799999237060547,19.8799991607666,19.5,19.780000686645508,16.835962295532227,770000
2021-01-14,19.81999969482422,19.8799991607666,19.459999084472656,19.68000030517578,16.750844955444336,1134000
2021-01-15,19.760000228881836,19.780000686645508,19.360000610351562,19.440000534057617,16.54656982421875,770000
2021-01-18,19.979999542236328,20.100000381469727,19.299999237060547,20.100000381469727,17.108333587646484,1684895
2021-01-19,20.149999618530273,20.700000762939453,19.899999618530273,20.649999618530273,17.576473236083984,2106000
2021-01-20,20.899999618530273,21.600000381469727,20.75,21.600000381469727,18.385074615478516,3316600
2021-01-21,22.0,22.399999618530273,21.299999237060547,21.899999618530273,18.640422821044922,3204200
2021-01-22,22.399999618530273,22.399999618530273,21.350000381469727,22.0,18.725542068481445,2388943
2021-01-25,22.350000381469727,22.350000381469727,20.850000381469727,21.200000762939453,18.04461097717285,2280600
2021-01-26,21.75,21.75,20.299999237060547,20.5,17.44879722595215,1288500
2021-01-27,20.75,20.75,20.0,20.350000381469727,17.321125030517578,1070000
2021-01-28,20.450000762939453,20.450000762939453,19.700000762939453,19.739999771118164,16.801916122436523,1424000
2021-01-29,20.100000381469727,20.100000381469727,19.360000610351562,19.520000457763672,16.614660263061523,1144000
2021-02-01,19.8799991607666,19.940000534057617,19.5,19.860000610351562,16.904054641723633,633600
2021-02-02,20.0,20.399999618530273,19.84000015258789,20.25,17.23600959777832,1022000
2021-02-03,20.399999618530273,20.5,19.719999313354492,19.84000015258789,16.88703155517578,1220000
2021-02-04,19.799999237060547,19.940000534057617,19.200000762939453,19.440000534057617,16.54656982421875,722500
2021-02-05,19.68000030517578,19.81999969482422,19.1200008392334,19.399999618530273,16.51251983642578,920000
2021-02-08,19.299999237060547,20.350000381469727,19.299999237060547,19.860000610351562,16.904054641723633,1636000
2021-02-09,19.860000610351562,20.450000762939453,19.760000228881836,20.149999618530273,17.15089225769043,459000
2021-02-10,20.350000381469727,20.700000762939453,20.200000762939453,20.649999618530273,17.576473236083984,880000
2021-02-11,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,17.321125030517578,0
2021-02-16,20.399999618530273,20.75,20.299999237060547,20.350000381469727,17.321125030517578,950897
2021-02-17,20.350000381469727,21.299999237060547,20.299999237060547,21.25,18.087169647216797,898800
2021-02-18,21.149999618530273,21.350000381469727,20.700000762939453,20.899999618530273,17.789262771606445,1316100
2021-02-19,20.75,21.549999237060547,20.5,21.450000762939453,18.257402420043945,1994600
2021-02-22,21.450000762939453,21.75,21.049999237060547,21.100000381469727,17.959495544433594,1489440
2021-02-23,21.049999237060547,21.450000762939453,20.899999618530273,21.200000762939453,18.04461097717285,928100
2021-02-24,21.200000762939453,21.350000381469727,20.299999237060547,20.549999237060547,17.491355895996094,1449000
2021-02-25,20.600000381469727,21.100000381469727,20.600000381469727,20.799999237060547,17.704147338867188,680040
2021-02-26,20.600000381469727,21.100000381469727,19.84000015258789,19.84000015258789,16.88703155517578,1955000
2021-03-01,20.200000762939453,20.399999618530273,20.0,20.149999618530273,17.15089225769043,1226000
2021-03-02,20.299999237060547,20.299999237060547,19.780000686645508,19.979999542236328,17.006195068359375,1404000
2021-03-03,20.049999237060547,20.399999618530273,19.920000076293945,20.0,17.023218154907227,1570500
2021-03-04,20.0,20.049999237060547,19.700000762939453,19.700000762939453,16.76786994934082,1084000
2021-03-05,19.6200008392334,19.899999618530273,19.3799991607666,19.5,16.59763526916504,1681551
2021-03-08,19.520000457763672,19.940000534057617,19.3799991607666,19.540000915527344,16.631685256958008,1346000
2021-03-09,19.559999465942383,20.049999237060547,19.280000686645508,19.799999237060547,16.852985382080078,1249250
2021-03-10,20.049999237060547,20.049999237060547,19.600000381469727,19.6200008392334,16.699777603149414,888000
2021-03-11,19.739999771118164,20.049999237060547,19.700000762939453,20.0,17.023218154907227,1140500
2021-03-12,20.25,20.25,19.780000686645508,20.100000381469727,17.108333587646484,838000
2021-03-15,20.299999237060547,20.299999237060547,19.81999969482422,20.0,17.023218154907227,628800
2021-03-16,20.0,20.450000762939453,20.0,20.399999618530273,17.36368179321289,877000
2021-03-17,20.450000762939453,20.549999237060547,20.350000381469727,20.450000762939453,17.40624237060547,472000
2021-03-18,20.600000381469727,20.850000381469727,20.399999618530273,20.799999237060547,17.704147338867188,1086522
2021-03-19,20.549999237060547,20.450000762939453,19.84000015258789,20.049999237060547,17.06577491760254,1247172
2021-03-22,20.049999237060547,20.049999237060547,19.719999313354492,19.719999313354492,16.78489112854004,1153172
2021-03-23,19.700000762939453,19.719999313354492,18.920000076293945,19.18000030517578,16.325265884399414,2214001
2021-03-24,19.200000762939453,19.280000686645508,18.799999237060547,18.940000534057617,16.120988845825195,1406000
2021-03-25,18.739999771118164,19.040000915527344,18.719999313354492,18.8799991607666,16.069917678833008,579000
2021-03-26,18.8799991607666,19.100000381469727,18.780000686645508,18.920000076293945,16.10396385192871,902000
2021-03-29,18.979999542236328,19.18000030517578,18.84000015258789,18.899999618530273,16.08694076538086,994000
2021-03-30,18.940000534057617,19.18000030517578,18.8799991607666,19.0,16.172054290771484,528000
2021-03-31,19.0,19.100000381469727,18.719999313354492,18.860000610351562,16.052894592285156,846600
2021-04-01,19.079999923706055,19.079999923706055,18.81999969482422,18.920000076293945,16.10396385192871,582000
2021-04-07,18.920000076293945,19.020000457763672,18.860000610351562,19.0,16.172054290771484,871940
2021-04-08,18.8799991607666,19.260000228881836,18.8799991607666,19.139999389648438,16.291217803955078,444000
2021-04-09,19.040000915527344,19.219999313354492,19.0,19.079999923706055,16.240150451660156,449900
2021-04-12,19.100000381469727,19.299999237060547,18.920000076293945,19.020000457763672,16.18907928466797,440000
2021-04-13,19.040000915527344,19.040000915527344,18.899999618530273,19.020000457763672,16.18907928466797,418000
2021-04-14,19.139999389648438,19.139999389648438,18.739999771118164,18.799999237060547,16.0018253326416,616500
2021-04-15,18.899999618530273,18.920000076293945,18.760000228881836,18.799999237060547,16.0018253326416,790006
2021-04-16,18.899999618530273,19.0,18.799999237060547,18.940000534057617,16.120988845825195,900000
2021-04-19,19.059999465942383,19.260000228881836,18.959999084472656,19.1200008392334,16.27419662475586,1316500
2021-04-20,19.1200008392334,19.260000228881836,19.059999465942383,19.18000030517578,16.325265884399414,1044000
2021-04-21,19.0,19.299999237060547,19.0,19.200000762939453,16.342288970947266,726000
2021-04-22,19.18000030517578,19.280000686645508,19.139999389648438,19.239999771118164,16.37633514404297,422300
2021-04-23,19.1200008392334,19.260000228881836,19.100000381469727,19.200000762939453,16.342288970947266,332000
2021-04-26,19.079999923706055,19.239999771118164,18.940000534057617,18.940000534057617,16.120988845825195,766000
