Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,7.039999961853027,7.070000171661377,6.96999979019165,7.059999942779541,6.968311786651611,376500
2021-12-07,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,7.007791996002197,341013
2021-12-08,7.099999904632568,7.099999904632568,6.96999979019165,6.96999979019165,6.879480361938477,328500
2021-12-09,7.0,7.0,6.949999809265137,6.96999979019165,6.879480361938477,153000
2021-12-10,6.96999979019165,6.989999771118164,6.929999828338623,6.960000038146973,6.86961030960083,379000
2021-12-13,7.0,7.0,6.949999809265137,6.960000038146973,6.86961030960083,71500
2021-12-14,7.0,7.090000152587891,6.989999771118164,7.039999961853027,6.94857120513916,265500
2021-12-15,7.0,7.059999942779541,6.980000019073486,6.980000019073486,6.889350414276123,58500
2021-12-16,6.929999828338623,7.0,6.909999847412109,6.909999847412109,6.8202595710754395,113502
2021-12-17,7.0,7.0,6.849999904632568,6.989999771118164,6.8992204666137695,225006
2021-12-20,6.789999961853027,6.869999885559082,6.559999942779541,6.670000076293945,6.583376884460449,251474
2021-12-21,6.679999828338623,6.730000019073486,6.670000076293945,6.71999979019165,6.632727146148682,71265
2021-12-22,6.78000020980835,6.880000114440918,6.78000020980835,6.840000152587891,6.751168727874756,77500
2021-12-23,6.800000190734863,6.940000057220459,6.800000190734863,6.889999866485596,6.8005194664001465,220000
2021-12-24,6.900000095367432,6.900000095367432,6.75,6.849999904632568,6.761038780212402,52000
2021-12-28,7.03000020980835,7.03000020980835,6.769999980926514,6.800000190734863,6.71168851852417,223000
2021-12-29,6.710000038146973,6.840000152587891,6.670000076293945,6.800000190734863,6.71168851852417,163772
2021-12-30,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,6.741298675537109,45000
2021-12-31,6.789999961853027,6.869999885559082,6.789999961853027,6.849999904632568,6.761038780212402,79329
2022-01-03,6.849999904632568,6.860000133514404,6.800000190734863,6.860000133514404,6.770909309387207,68000
2022-01-04,6.860000133514404,6.860000133514404,6.789999961853027,6.800000190734863,6.71168851852417,127000
2022-01-05,6.860000133514404,6.900000095367432,6.679999828338623,6.679999828338623,6.5932464599609375,242500
2022-01-06,6.849999904632568,6.849999904632568,6.619999885559082,6.71999979019165,6.632727146148682,66500
2022-01-07,6.900000095367432,6.900000095367432,6.599999904632568,6.630000114440918,6.543896198272705,247232
2022-01-10,6.679999828338623,6.679999828338623,6.599999904632568,6.659999847412109,6.5735063552856445,368000
2022-01-11,6.659999847412109,6.699999809265137,6.619999885559082,6.670000076293945,6.583376884460449,238000
2022-01-12,6.710000038146973,6.739999771118164,6.670000076293945,6.670000076293945,6.583376884460449,339540
2022-01-13,6.699999809265137,6.71999979019165,6.659999847412109,6.670000076293945,6.583376884460449,76500
2022-01-14,6.639999866485596,6.650000095367432,6.599999904632568,6.650000095367432,6.563636302947998,77856
2022-01-17,7.099999904632568,8.5,7.0,7.949999809265137,7.846753120422363,6625447
2022-01-18,7.949999809265137,8.199999809265137,7.400000095367432,7.75,7.649350643157959,4040166
2022-01-19,7.78000020980835,8.15999984741211,7.78000020980835,7.920000076293945,7.817142963409424,784677
2022-01-20,7.920000076293945,7.989999771118164,7.809999942779541,7.920000076293945,7.817142963409424,426666
2022-01-21,7.920000076293945,8.239999771118164,7.920000076293945,8.199999809265137,8.093505859375,1006843
2022-01-24,8.010000228881836,8.180000305175781,8.010000228881836,8.09000015258789,7.984935283660889,282000
2022-01-25,8.0,8.140000343322754,8.0,8.0,7.896103858947754,361323
2022-01-26,8.0,8.420000076293945,7.989999771118164,8.199999809265137,8.093505859375,765466
2022-01-27,8.199999809265137,8.199999809265137,7.820000171661377,7.920000076293945,7.817142963409424,660533
2022-01-28,7.829999923706055,7.909999847412109,7.599999904632568,7.679999828338623,7.580259323120117,598000
2022-01-31,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.422337532043457,0
2022-02-04,7.699999809265137,7.940000057220459,7.639999866485596,7.929999828338623,7.82701301574707,624500
2022-02-07,7.849999904632568,7.980000019073486,7.849999904632568,7.929999828338623,7.82701301574707,140500
2022-02-08,7.980000019073486,8.039999961853027,7.869999885559082,8.039999961853027,7.935584545135498,196500
2022-02-09,8.09000015258789,8.09000015258789,7.980000019073486,8.069999694824219,7.9651947021484375,136500
2022-02-10,8.029999732971191,8.369999885559082,8.0,8.300000190734863,8.192208290100098,808599
2022-02-11,8.380000114440918,8.399999618530273,8.149999618530273,8.359999656677246,8.251428604125977,709000
2022-02-14,8.489999771118164,8.989999771118164,8.300000190734863,8.949999809265137,8.833765983581543,1523652
2022-02-15,9.0,9.470000267028809,8.760000228881836,9.0,8.883116722106934,2005300
2022-02-16,9.220000267028809,9.399999618530273,8.970000267028809,9.260000228881836,9.139739990234375,760269
2022-02-17,9.3100004196167,9.3100004196167,9.170000076293945,9.199999809265137,9.080519676208496,660250
2022-02-18,9.199999809265137,9.199999809265137,9.0600004196167,9.15999984741211,9.041038513183594,288021
2022-02-21,9.350000381469727,9.350000381469727,8.930000305175781,9.010000228881836,8.892987251281738,454100
2022-02-22,9.0,9.0,8.5,8.680000305175781,8.567273139953613,981000
2022-02-23,8.800000190734863,8.84000015258789,8.579999923706055,8.800000190734863,8.685714721679688,613500
2022-02-24,8.800000190734863,8.800000190734863,8.199999809265137,8.260000228881836,8.152727127075195,1070285
2022-02-25,8.100000381469727,8.510000228881836,8.100000381469727,8.239999771118164,8.132987022399902,788100
2022-02-28,8.1899995803833,8.1899995803833,8.0,8.109999656677246,8.004674911499023,272587
2022-03-01,8.119999885559082,8.300000190734863,8.039999961853027,8.260000228881836,8.152727127075195,215507
2022-03-02,8.180000305175781,8.4399995803833,8.130000114440918,8.270000457763672,8.16259765625,158057
2022-03-03,8.34000015258789,8.699999809265137,8.319999694824219,8.699999809265137,8.58701229095459,1150502
2022-03-04,8.539999961853027,8.539999961853027,8.3100004196167,8.430000305175781,8.32051944732666,414500
2022-03-07,8.380000114440918,8.380000114440918,8.010000228881836,8.079999923706055,7.975064754486084,533307
2022-03-08,8.199999809265137,8.199999809265137,8.050000190734863,8.09000015258789,7.984935283660889,347500
2022-03-09,8.09000015258789,8.15999984741211,7.849999904632568,8.039999961853027,7.935584545135498,256000
2022-03-10,8.0600004196167,8.329999923706055,8.0600004196167,8.170000076293945,8.063896179199219,351006
2022-03-11,8.079999923706055,8.09000015258789,7.860000133514404,8.050000190734863,7.9454545974731445,563000
2022-03-14,7.900000095367432,8.0,7.829999923706055,7.849999904632568,7.748051643371582,289500
2022-03-15,7.800000190734863,7.809999942779541,7.400000095367432,7.559999942779541,7.461818218231201,516883
2022-03-16,7.579999923706055,8.050000190734863,7.579999923706055,7.980000019073486,7.876363754272461,1012413
2022-03-17,8.09000015258789,8.279999732971191,8.0600004196167,8.279999732971191,8.172467231750488,301000
2022-03-18,8.239999771118164,8.399999618530273,8.180000305175781,8.34000015258789,8.231688499450684,190500
2022-03-21,8.329999923706055,8.699999809265137,8.130000114440918,8.619999885559082,8.508051872253418,885292
2022-03-22,8.529999732971191,8.619999885559082,8.510000228881836,8.609999656677246,8.498181343078613,168500
2022-03-23,8.609999656677246,8.680000305175781,8.300000190734863,8.4399995803833,8.330389022827148,402583
2022-03-24,8.609999656677246,8.609999656677246,8.319999694824219,8.34000015258789,8.231688499450684,256000
2022-03-25,8.59000015258789,8.59000015258789,8.4399995803833,8.550000190734863,8.438961029052734,332500
2022-03-28,8.550000190734863,8.550000190734863,8.350000381469727,8.489999771118164,8.379739761352539,159200
2022-03-29,8.489999771118164,8.489999771118164,8.380000114440918,8.399999618530273,8.290908813476562,211516
2022-03-30,8.319999694824219,8.670000076293945,8.319999694824219,8.489999771118164,8.379739761352539,456000
2022-03-31,8.40999984741211,8.489999771118164,8.329999923706055,8.350000381469727,8.241559028625488,201500
2022-04-01,8.449999809265137,8.489999771118164,8.359999656677246,8.380000114440918,8.27116870880127,135500
2022-04-04,8.380000114440918,8.5600004196167,8.380000114440918,8.449999809265137,8.340259552001953,197500
2022-04-06,8.65999984741211,8.65999984741211,8.40999984741211,8.460000038146973,8.350130081176758,321000
2022-04-07,8.569999694824219,8.569999694824219,8.369999885559082,8.40999984741211,8.300779342651367,319000
2022-04-08,8.40999984741211,8.40999984741211,8.25,8.260000228881836,8.152727127075195,306737
2022-04-11,8.25,8.25,8.100000381469727,8.100000381469727,7.994805335998535,185000
2022-04-12,8.100000381469727,8.130000114440918,7.989999771118164,8.079999923706055,7.975064754486084,226000
2022-04-13,8.0,8.350000381469727,8.0,8.3100004196167,8.202077865600586,677850
2022-04-14,8.25,8.369999885559082,8.25,8.279999732971191,8.172467231750488,676000
2022-04-19,8.229999542236328,8.229999542236328,8.069999694824219,8.069999694824219,7.9651947021484375,351500
2022-04-20,8.069999694824219,8.300000190734863,8.050000190734863,8.1899995803833,8.083636283874512,642500
2022-04-21,8.260000228881836,8.350000381469727,8.020000457763672,8.229999542236328,8.123116493225098,677000
2022-04-22,8.229999542236328,8.229999542236328,8.029999732971191,8.079999923706055,7.975064754486084,312500
2022-04-25,8.0,8.0,7.849999904632568,7.889999866485596,7.787532329559326,618000
2022-04-26,7.889999866485596,7.920000076293945,7.789999961853027,7.800000190734863,7.69870138168335,525315
2022-04-27,7.800000190734863,7.800000190734863,7.599999904632568,7.71999979019165,7.619740009307861,490500
2022-04-28,7.699999809265137,7.769999980926514,7.659999847412109,7.769999980926514,7.669090747833252,642048
2022-04-29,7.880000114440918,7.909999847412109,7.730000019073486,7.809999942779541,7.708571434020996,547000
2022-05-03,7.730000019073486,8.1899995803833,7.730000019073486,8.130000114440918,8.024415969848633,469819
2022-05-04,8.229999542236328,8.229999542236328,8.119999885559082,8.170000076293945,8.063896179199219,357000
2022-05-05,8.180000305175781,8.180000305175781,8.020000457763672,8.069999694824219,7.9651947021484375,149000
2022-05-06,7.929999828338623,7.96999979019165,7.760000228881836,7.78000020980835,7.678961277008057,425320
2022-05-10,7.650000095367432,7.739999771118164,7.579999923706055,7.690000057220459,7.590129852294922,523415
2022-05-11,7.710000038146973,7.829999923706055,7.699999809265137,7.710000038146973,7.609869956970215,883500
2022-05-12,7.690000057220459,7.690000057220459,7.460000038146973,7.460000038146973,7.36311674118042,213500
2022-05-13,7.519999980926514,7.519999980926514,7.150000095367432,7.320000171661377,7.224935054779053,1416736
2022-05-16,7.380000114440918,7.380000114440918,7.139999866485596,7.139999866485596,7.047272682189941,410500
2022-05-17,7.139999866485596,7.340000152587891,7.099999904632568,7.179999828338623,7.086752891540527,808500
2022-05-18,7.239999771118164,7.309999942779541,7.150000095367432,7.170000076293945,7.076883316040039,701000
2022-05-19,7.320000171661377,7.320000171661377,7.0,7.070000171661377,6.978181838989258,842527
2022-05-20,7.070000171661377,7.090000152587891,6.909999847412109,7.090000152587891,6.997922420501709,1450734
2022-05-23,7.099999904632568,7.099999904632568,6.699999809265137,6.730000019073486,6.642597198486328,2338000
2022-05-24,6.75,6.820000171661377,6.619999885559082,6.699999809265137,6.6129865646362305,1970052
2022-05-25,6.699999809265137,6.869999885559082,6.610000133514404,6.820000171661377,6.731428623199463,2007500
2022-05-26,6.800000190734863,6.800000190734863,6.53000020980835,6.670000076293945,6.583376884460449,1753543
2022-05-27,6.690000057220459,6.789999961853027,6.599999904632568,6.650000095367432,6.563636302947998,2399199
2022-05-30,6.769999980926514,6.889999866485596,6.639999866485596,6.820000171661377,6.731428623199463,1845069
2022-05-31,6.829999923706055,7.400000095367432,6.820000171661377,7.400000095367432,7.303895950317383,11619083
2022-06-01,7.380000114440918,7.550000190734863,7.329999923706055,7.480000019073486,7.382857322692871,1892999
2022-06-02,7.360000133514404,7.510000228881836,7.289999961853027,7.489999771118164,7.392726898193359,439105
2022-06-06,7.480000019073486,7.670000076293945,7.409999847412109,7.670000076293945,7.570389747619629,823730
2022-06-07,7.679999828338623,7.730000019073486,7.590000152587891,7.619999885559082,7.521039009094238,492499
2022-06-08,7.650000095367432,8.0,7.650000095367432,7.929999828338623,7.82701301574707,1119098
2022-06-09,7.880000114440918,7.960000038146973,7.730000019073486,7.849999904632568,7.748051643371582,469724
2022-06-10,7.710000038146973,7.809999942779541,7.690000057220459,7.710000038146973,7.609869956970215,400677
2022-06-13,7.699999809265137,7.699999809265137,7.389999866485596,7.420000076293945,7.323636531829834,392999
2022-06-14,7.360000133514404,7.360000133514404,7.300000190734863,7.329999923706055,7.234805107116699,237701
2022-06-15,7.329999923706055,7.400000095367432,7.28000020980835,7.300000190734863,7.20519495010376,238500
2022-06-16,7.25,7.320000171661377,7.059999942779541,7.090000152587891,6.997922420501709,617500
2022-06-17,7.099999904632568,7.110000133514404,6.929999828338623,6.929999828338623,6.839999675750732,660668
2022-06-20,6.929999828338623,7.039999961853027,6.929999828338623,6.949999809265137,6.859740257263184,194000
2022-06-21,6.949999809265137,7.079999923706055,6.949999809265137,7.059999942779541,6.968311786651611,188165
2022-06-22,7.019999980926514,7.050000190734863,6.940000057220459,6.940000057220459,6.849870204925537,637356
2022-06-23,6.940000057220459,7.039999961853027,6.909999847412109,6.980000019073486,6.889350414276123,126068
2022-06-24,7.0,7.159999847412109,7.0,7.070000171661377,6.978181838989258,530500
2022-06-27,7.130000114440918,7.300000190734863,7.130000114440918,7.260000228881836,7.165714263916016,454500
2022-06-28,7.269999980926514,7.489999771118164,7.179999828338623,7.429999828338623,7.333506107330322,594010
2022-06-29,7.429999828338623,7.489999771118164,7.210000038146973,7.28000020980835,7.185454845428467,450879
2022-06-30,7.25,7.28000020980835,7.21999979019165,7.21999979019165,7.1262335777282715,330734
2022-07-04,7.21999979019165,7.21999979019165,7.03000020980835,7.110000133514404,7.017662525177002,248500
2022-07-05,7.190000057220459,7.190000057220459,7.050000190734863,7.079999923706055,6.988051891326904,170000
2022-07-06,7.119999885559082,7.119999885559082,6.929999828338623,7.0,6.909090995788574,373500
2022-07-07,7.010000228881836,7.150000095367432,6.949999809265137,7.079999923706055,6.988051891326904,108002
2022-07-08,7.150000095367432,7.150000095367432,7.090000152587891,7.110000133514404,7.017662525177002,81040
2022-07-11,7.110000133514404,7.110000133514404,6.96999979019165,7.039999961853027,6.94857120513916,93000
2022-07-12,7.059999942779541,7.090000152587891,6.989999771118164,7.090000152587891,6.997922420501709,92545
2022-07-13,7.119999885559082,7.119999885559082,7.039999961853027,7.059999942779541,6.968311786651611,99000
2022-07-14,7.079999923706055,7.110000133514404,7.039999961853027,7.090000152587891,6.997922420501709,73000
2022-07-15,7.019999980926514,7.059999942779541,6.920000076293945,7.0,6.909090995788574,126000
2022-07-18,6.96999979019165,7.090000152587891,6.960000038146973,7.090000152587891,6.997922420501709,95000
2022-07-19,7.110000133514404,7.110000133514404,7.0,7.03000020980835,6.938701629638672,54053
2022-07-20,6.989999771118164,7.099999904632568,6.989999771118164,7.059999942779541,6.968311786651611,110500
2022-07-21,7.070000171661377,7.079999923706055,7.0,7.050000190734863,6.958441734313965,59500
2022-07-22,7.050000190734863,7.059999942779541,6.960000038146973,6.960000038146973,6.86961030960083,83729
2022-07-25,6.920000076293945,7.059999942779541,6.920000076293945,7.019999980926514,6.928831100463867,50500
2022-07-26,7.019999980926514,7.059999942779541,6.980000019073486,7.019999980926514,6.928831100463867,91500
2022-07-27,6.96999979019165,7.03000020980835,6.960000038146973,6.989999771118164,6.8992204666137695,48500
2022-07-28,6.949999809265137,6.980000019073486,6.949999809265137,6.960000038146973,6.86961030960083,17500
2022-07-29,6.96999979019165,6.96999979019165,6.849999904632568,6.860000133514404,6.770909309387207,227200
2022-08-01,6.849999904632568,6.960000038146973,6.849999904632568,6.929999828338623,6.839999675750732,109000
2022-08-02,6.929999828338623,6.96999979019165,6.78000020980835,6.800000190734863,6.71168851852417,246500
2022-08-03,6.829999923706055,6.860000133514404,6.78000020980835,6.800000190734863,6.71168851852417,88000
2022-08-04,6.909999847412109,7.0,6.840000152587891,6.860000133514404,6.770909309387207,153750
2022-08-05,6.960000038146973,7.119999885559082,6.849999904632568,7.119999885559082,7.02753210067749,457105
2022-08-08,7.199999809265137,7.429999828338623,7.130000114440918,7.400000095367432,7.303895950317383,642001
2022-08-09,7.5,7.550000190734863,7.289999961853027,7.369999885559082,7.274285793304443,403500
2022-08-10,7.300000190734863,7.400000095367432,7.159999847412109,7.190000057220459,7.096623420715332,225500
2022-08-11,7.239999771118164,7.320000171661377,7.190000057220459,7.25,7.155844211578369,154000
2022-08-12,7.329999923706055,7.340000152587891,7.159999847412109,7.170000076293945,7.076883316040039,108030
2022-08-15,7.289999961853027,7.320000171661377,7.179999828338623,7.25,7.155844211578369,168500
2022-08-16,7.300000190734863,7.349999904632568,7.21999979019165,7.230000019073486,7.136104106903076,76000
2022-08-17,7.300000190734863,7.309999942779541,7.199999809265137,7.309999942779541,7.215065002441406,228000
2022-08-18,7.349999904632568,7.349999904632568,7.159999847412109,7.25,7.155844211578369,188500
2022-08-19,7.21999979019165,7.289999961853027,7.199999809265137,7.210000038146973,7.116363525390625,67973
2022-08-22,7.210000038146973,7.28000020980835,7.150000095367432,7.210000038146973,7.116363525390625,192500
2022-08-23,7.199999809265137,7.260000228881836,7.110000133514404,7.190000057220459,7.096623420715332,99500
2022-08-24,7.179999828338623,7.179999828338623,7.110000133514404,7.110000133514404,7.017662525177002,35500
2022-08-25,7.170000076293945,7.199999809265137,7.130000114440918,7.159999847412109,7.067012786865234,98309
2022-08-26,7.159999847412109,7.239999771118164,7.150000095367432,7.150000095367432,7.057142734527588,89500
2022-08-29,7.150000095367432,7.150000095367432,7.019999980926514,7.090000152587891,6.997922420501709,57000
2022-08-30,7.090000152587891,7.090000152587891,7.03000020980835,7.03000020980835,6.938701629638672,227444
2022-08-31,7.0,7.099999904632568,6.980000019073486,7.039999961853027,6.94857120513916,44500
2022-09-01,7.039999961853027,7.099999904632568,7.010000228881836,7.019999980926514,6.928831100463867,117000
2022-09-02,7.03000020980835,7.119999885559082,6.960000038146973,6.980000019073486,6.889350414276123,87500
2022-09-05,6.949999809265137,7.0,6.889999866485596,6.940000057220459,6.849870204925537,206042
2022-09-06,7.019999980926514,7.019999980926514,6.860000133514404,6.980000019073486,6.889350414276123,199500
2022-09-07,6.849999904632568,6.989999771118164,6.840000152587891,6.989999771118164,6.8992204666137695,207397
2022-09-08,6.929999828338623,6.980000019073486,6.889999866485596,6.980000019073486,6.889350414276123,132464
2022-09-09,7.0,7.039999961853027,6.920000076293945,6.989999771118164,6.8992204666137695,154500
2022-09-13,7.0,7.150000095367432,7.0,7.079999923706055,6.988051891326904,88253
2022-09-14,7.0,7.0,6.849999904632568,6.889999866485596,6.8005194664001465,110500
2022-09-15,6.96999979019165,6.96999979019165,6.900000095367432,6.929999828338623,6.839999675750732,135000
2022-09-16,6.900000095367432,7.070000171661377,6.889999866485596,7.039999961853027,6.94857120513916,1156335
2022-09-19,7.0,7.260000228881836,6.989999771118164,7.099999904632568,7.007791996002197,656026
2022-09-20,7.230000019073486,7.239999771118164,7.110000133514404,7.21999979019165,7.1262335777282715,545000
2022-09-21,7.130000114440918,7.21999979019165,7.079999923706055,7.099999904632568,7.007791996002197,565500
2022-09-22,7.070000171661377,7.070000171661377,6.909999847412109,6.96999979019165,6.879480361938477,182284
2022-09-23,6.96999979019165,7.289999961853027,6.960000038146973,7.190000057220459,7.096623420715332,985000
2022-09-26,7.179999828338623,7.429999828338623,6.989999771118164,7.059999942779541,6.968311786651611,671036
2022-09-27,7.050000190734863,7.059999942779541,7.0,7.0,6.909090995788574,99894
2022-09-28,6.940000057220459,6.96999979019165,6.880000114440918,6.880000114440918,6.7906494140625,348421
2022-09-29,6.960000038146973,6.960000038146973,6.710000038146973,6.829999923706055,6.741298675537109,295526
2022-09-30,6.809999942779541,6.820000171661377,6.75,6.800000190734863,6.71168851852417,163000
2022-10-03,6.800000190734863,6.800000190734863,6.630000114440918,6.699999809265137,6.6129865646362305,265500
2022-10-05,6.800000190734863,7.0,6.800000190734863,7.0,6.909090995788574,425342
2022-10-06,6.960000038146973,7.090000152587891,6.960000038146973,7.070000171661377,6.978181838989258,120000
2022-10-07,7.070000171661377,7.179999828338623,7.070000171661377,7.170000076293945,7.076883316040039,198161
2022-10-10,7.039999961853027,7.059999942779541,6.96999979019165,7.03000020980835,6.938701629638672,332049
2022-10-11,6.949999809265137,7.0,6.949999809265137,6.960000038146973,6.86961030960083,90499
2022-10-12,6.900000095367432,7.0,6.599999904632568,6.789999961853027,6.701817989349365,367000
2022-10-13,6.789999961853027,6.809999942779541,6.730000019073486,6.730000019073486,6.642597198486328,198293
2022-10-14,6.730000019073486,6.829999923706055,6.659999847412109,6.670000076293945,6.583376884460449,258500
2022-10-17,6.599999904632568,6.699999809265137,6.53000020980835,6.590000152587891,6.504415512084961,248000
2022-10-18,6.679999828338623,6.699999809265137,6.550000190734863,6.619999885559082,6.5340256690979,65000
2022-10-19,6.619999885559082,6.619999885559082,6.5,6.5,6.415584564208984,264000
2022-10-20,6.5,6.5,6.329999923706055,6.429999828338623,6.346493244171143,210500
2022-10-21,6.429999828338623,6.460000038146973,6.349999904632568,6.449999809265137,6.3662333488464355,71001
2022-10-24,6.400000095367432,6.400000095367432,5.949999809265137,6.050000190734863,5.971428871154785,1312223
2022-10-25,6.03000020980835,6.199999809265137,6.010000228881836,6.079999923706055,6.001039028167725,127000
2022-10-26,6.159999847412109,6.320000171661377,6.119999885559082,6.159999847412109,6.079999923706055,178977
2022-10-27,6.150000095367432,6.320000171661377,6.119999885559082,6.239999771118164,6.158960819244385,68000
2022-10-28,6.309999942779541,6.340000152587891,6.099999904632568,6.21999979019165,6.139220714569092,181633
2022-10-31,6.21999979019165,6.309999942779541,6.130000114440918,6.139999866485596,6.0602593421936035,49000
2022-11-01,6.150000095367432,6.420000076293945,6.130000114440918,6.420000076293945,6.336623191833496,188832
2022-11-02,6.420000076293945,6.420000076293945,6.360000133514404,6.380000114440918,6.29714298248291,26000
2022-11-03,6.349999904632568,6.380000114440918,6.239999771118164,6.369999885559082,6.2872724533081055,295000
2022-11-04,6.369999885559082,6.679999828338623,6.349999904632568,6.519999980926514,6.435324668884277,131294
2022-11-07,6.260000228881836,6.699999809265137,6.260000228881836,6.599999904632568,6.514285564422607,144939
2022-11-08,6.510000228881836,6.630000114440918,6.489999771118164,6.590000152587891,6.504415512084961,27000
2022-11-09,6.579999923706055,6.639999866485596,6.570000171661377,6.630000114440918,6.543896198272705,230500
2022-11-10,6.550000190734863,6.579999923706055,6.409999847412109,6.579999923706055,6.4945454597473145,3500
2022-11-11,6.639999866485596,6.889999866485596,6.599999904632568,6.880000114440918,6.7906494140625,397000
2022-11-14,6.900000095367432,6.989999771118164,6.840000152587891,6.929999828338623,6.839999675750732,263787
2022-11-15,6.949999809265137,7.130000114440918,6.949999809265137,7.119999885559082,7.02753210067749,336353
2022-11-16,7.050000190734863,7.130000114440918,6.960000038146973,7.0,6.909090995788574,374002
2022-11-17,7.0,7.0,6.849999904632568,6.880000114440918,6.7906494140625,189500
2022-11-18,6.880000114440918,6.880000114440918,6.840000152587891,6.880000114440918,6.7906494140625,321106
2022-11-21,6.800000190734863,6.869999885559082,6.75,6.829999923706055,6.741298675537109,84290
2022-11-22,6.880000114440918,6.880000114440918,6.730000019073486,6.730000019073486,6.642597198486328,18500
2022-11-23,6.75,6.829999923706055,6.699999809265137,6.829999923706055,6.741298675537109,17000
2022-11-24,6.849999904632568,6.849999904632568,6.630000114440918,6.659999847412109,6.5735063552856445,186000
2022-11-25,6.639999866485596,6.760000228881836,6.619999885559082,6.71999979019165,6.632727146148682,92000
2022-11-28,6.699999809265137,6.699999809265137,6.570000171661377,6.650000095367432,6.563636302947998,31000
2022-11-29,6.610000133514404,6.880000114440918,6.590000152587891,6.789999961853027,6.701817989349365,549000
2022-11-30,6.809999942779541,6.880000114440918,6.75,6.869999885559082,6.780778884887695,121000
2022-12-01,6.880000114440918,6.980000019073486,6.849999904632568,6.869999885559082,6.780778884887695,672455
2022-12-02,6.880000114440918,6.880000114440918,6.789999961853027,6.809999942779541,6.721558570861816,153344
2022-12-05,6.880000114440918,7.059999942779541,6.840000152587891,6.989999771118164,6.8992204666137695,331108
2022-12-06,7.0,7.28000020980835,6.920000076293945,7.260000228881836,7.165714263916016,423253
2022-12-07,7.300000190734863,7.5,7.289999961853027,7.409999847412109,7.313766002655029,1064269
2022-12-08,7.349999904632568,7.550000190734863,7.349999904632568,7.489999771118164,7.392726898193359,396000
2022-12-09,7.480000019073486,7.679999828338623,7.480000019073486,7.679999828338623,7.580259323120117,413999
2022-12-12,7.679999828338623,7.679999828338623,7.380000114440918,7.449999809265137,7.353246688842773,433800
2022-12-13,7.489999771118164,8.149999618530273,7.449999809265137,8.149999618530273,8.04415512084961,1593675
2022-12-14,8.15999984741211,8.15999984741211,7.800000190734863,8.0600004196167,7.955325126647949,707000
2022-12-15,8.109999656677246,8.109999656677246,7.699999809265137,7.920000076293945,7.817142963409424,357800
2022-12-16,7.889999866485596,8.029999732971191,7.78000020980835,7.989999771118164,7.886233329772949,288309
2022-12-19,7.949999809265137,8.0,7.71999979019165,7.730000019073486,7.629610538482666,114000
2022-12-20,7.769999980926514,7.920000076293945,7.769999980926514,7.769999980926514,7.669090747833252,114000
2022-12-21,7.900000095367432,7.989999771118164,7.880000114440918,7.949999809265137,7.846753120422363,118620
2022-12-22,7.989999771118164,8.100000381469727,7.940000057220459,8.0600004196167,7.955325126647949,203000
2022-12-23,7.880000114440918,8.050000190734863,7.880000114440918,8.010000228881836,7.905974388122559,87000
2022-12-28,8.100000381469727,8.220000267028809,8.010000228881836,8.050000190734863,7.9454545974731445,973000
2022-12-29,8.0,8.109999656677246,7.900000095367432,8.069999694824219,7.9651947021484375,178500
2022-12-30,8.199999809265137,8.199999809265137,8.0,8.119999885559082,8.014545440673828,422500
2023-01-03,8.079999923706055,8.4399995803833,8.050000190734863,8.399999618530273,8.290908813476562,528000
2023-01-04,8.449999809265137,8.529999732971191,8.289999961853027,8.529999732971191,8.419220924377441,500244
2023-01-05,8.630000114440918,8.630000114440918,8.180000305175781,8.25,8.142857551574707,738344
2023-01-06,8.319999694824219,8.319999694824219,8.119999885559082,8.180000305175781,8.073766708374023,465500
2023-01-09,8.1899995803833,8.5,8.1899995803833,8.5,8.389610290527344,346268
2023-01-10,8.579999923706055,8.579999923706055,8.300000190734863,8.399999618530273,8.290908813476562,159500
2023-01-11,8.399999618530273,8.489999771118164,8.199999809265137,8.470000267028809,8.360000610351562,293000
2023-01-12,8.569999694824219,8.600000381469727,8.449999809265137,8.489999771118164,8.379739761352539,179000
2023-01-13,8.449999809265137,8.600000381469727,8.34000015258789,8.479999542236328,8.369869232177734,951500
2023-01-16,8.579999923706055,8.600000381469727,8.470000267028809,8.5,8.389610290527344,501612
2023-01-17,8.520000457763672,8.529999732971191,8.430000305175781,8.449999809265137,8.340259552001953,126000
2023-01-18,8.399999618530273,8.600000381469727,8.34000015258789,8.489999771118164,8.379739761352539,652116
2023-01-19,8.4399995803833,8.569999694824219,8.430000305175781,8.5600004196167,8.448831558227539,167500
2023-01-20,8.5600004196167,8.630000114440918,8.520000457763672,8.5600004196167,8.448831558227539,185000
2023-01-26,8.5600004196167,8.819999694824219,8.5600004196167,8.720000267028809,8.6067533493042,398597
2023-01-27,8.699999809265137,8.739999771118164,8.550000190734863,8.649999618530273,8.5376615524292,231500
2023-01-30,8.649999618530273,8.649999618530273,8.420000076293945,8.420000076293945,8.310648918151855,317000
2023-01-31,8.319999694824219,8.4399995803833,8.300000190734863,8.34000015258789,8.231688499450684,263001
2023-02-01,8.3100004196167,8.420000076293945,8.3100004196167,8.420000076293945,8.310648918151855,54000
2023-02-02,8.420000076293945,8.550000190734863,8.420000076293945,8.550000190734863,8.438961029052734,127000
