Date,Open,High,Low,Close,Adj Close,Volume
2020-01-15,19.0,19.0,18.600000381469727,18.760000228881836,14.063287734985352,3054415
2020-01-16,18.700000762939453,18.979999542236328,18.579999923706055,18.8799991607666,14.153244018554688,3879250
2020-01-17,18.979999542236328,19.020000457763672,18.780000686645508,19.020000457763672,14.258197784423828,3799706
2020-01-20,19.1200008392334,19.3799991607666,19.0,19.079999923706055,14.303173065185547,11962058
2020-01-21,18.84000015258789,18.979999542236328,18.0,18.239999771118164,13.67347526550293,8281267
2020-01-22,18.239999771118164,18.239999771118164,17.959999084472656,18.15999984741211,13.613502502441406,6726330
2020-01-23,18.020000457763672,18.020000457763672,17.559999465942383,17.700000762939453,13.268668174743652,10672541
2020-01-24,18.0,18.200000762939453,17.84000015258789,17.979999542236328,13.478567123413086,5987014
2020-01-29,17.200000762939453,17.3799991607666,16.780000686645508,16.780000686645508,12.578996658325195,10342101
2020-01-30,16.399999618530273,16.540000915527344,16.260000228881836,16.420000076293945,12.309125900268555,7369448
2020-01-31,16.700000762939453,16.700000762939453,16.299999237060547,16.360000610351562,12.264144897460938,7195587
2020-02-03,16.200000762939453,16.31999969482422,16.100000381469727,16.239999771118164,12.174190521240234,7560876
2020-02-04,16.18000030517578,16.540000915527344,16.079999923706055,16.420000076293945,12.309125900268555,4693049
2020-02-05,16.420000076293945,16.6200008392334,16.299999237060547,16.459999084472656,12.339110374450684,7013838
2020-02-06,16.65999984741211,17.260000228881836,16.420000076293945,17.260000228881836,12.938824653625488,13204414
2020-02-07,17.200000762939453,17.440000534057617,17.139999389648438,17.440000534057617,13.073760986328125,5011802
2020-02-10,17.34000015258789,17.3799991607666,17.079999923706055,17.31999969482422,12.983802795410156,3058749
2020-02-11,17.299999237060547,17.479999542236328,17.15999984741211,17.399999618530273,13.043773651123047,4577526
2020-02-12,17.260000228881836,17.739999771118164,17.239999771118164,17.68000030517578,13.253674507141113,6996190
2020-02-13,17.700000762939453,17.8799991607666,17.5,17.81999969482422,13.358624458312988,5687992
2020-02-14,18.0,18.280000686645508,17.780000686645508,18.200000762939453,13.643489837646484,8002259
2020-02-17,18.299999237060547,18.440000534057617,18.020000457763672,18.34000015258789,13.748441696166992,4125873
2020-02-18,18.31999969482422,18.31999969482422,17.920000076293945,18.1200008392334,13.583517074584961,4916035
2020-02-19,18.100000381469727,18.299999237060547,17.920000076293945,18.18000030517578,13.628494262695312,2939544
2020-02-20,18.15999984741211,18.260000228881836,17.899999618530273,18.059999465942383,13.538540840148926,4483719
2020-02-21,17.8799991607666,18.18000030517578,17.8799991607666,18.0,13.493559837341309,5666045
2020-02-24,18.399999618530273,18.399999618530273,17.81999969482422,17.940000534057617,13.44858169555664,5179454
2020-02-25,18.280000686645508,18.280000686645508,17.920000076293945,18.040000915527344,13.523547172546387,3963056
2020-02-26,17.84000015258789,17.8799991607666,17.639999389648438,17.760000228881836,13.313645362854004,14512702
2020-02-27,17.600000381469727,17.860000610351562,17.600000381469727,17.760000228881836,13.313645362854004,4244826
2020-02-28,17.239999771118164,17.360000610351562,16.920000076293945,17.020000457763672,12.7589111328125,11528609
2020-03-02,16.84000015258789,17.299999237060547,16.84000015258789,17.15999984741211,12.863860130310059,6835460
2020-03-03,17.200000762939453,17.219999313354492,16.780000686645508,17.200000762939453,12.893845558166504,10041920
2020-03-04,17.299999237060547,17.479999542236328,17.18000030517578,17.31999969482422,12.983802795410156,5790050
2020-03-05,17.15999984741211,17.520000457763672,17.139999389648438,17.459999084472656,13.088751792907715,8178544
2020-03-06,17.34000015258789,17.440000534057617,17.15999984741211,17.239999771118164,12.923831939697266,5574731
2020-03-09,16.479999542236328,16.84000015258789,16.420000076293945,16.600000381469727,12.444062232971191,9834729
2020-03-10,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,12.459054946899414,0
2020-03-11,17.5,17.5,17.040000915527344,17.059999465942383,12.788895606994629,9826348
2020-03-12,17.040000915527344,17.059999465942383,16.479999542236328,16.600000381469727,12.444062232971191,12664247
2020-03-13,16.100000381469727,16.6200008392334,15.619999885559082,16.5,12.369097709655762,27247477
2020-03-16,16.200000762939453,16.299999237060547,15.779999732971191,16.020000457763672,12.009267807006836,12932220
2020-03-17,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,12.009267807006836,0
2020-03-18,15.600000381469727,15.979999542236328,14.920000076293945,15.119999885559082,11.334589958190918,20291439
2020-03-19,16.260000228881836,16.299999237060547,14.0600004196167,14.359999656677246,10.764863014221191,15263181
2020-03-20,14.800000190734863,15.300000190734863,14.420000076293945,14.760000228881836,11.064718246459961,19738188
2020-03-23,14.359999656677246,14.399999618530273,13.779999732971191,13.819999694824219,10.360055923461914,12742741
2020-03-24,14.399999618530273,14.579999923706055,14.220000267028809,14.399999618530273,10.794848442077637,8575342
2020-03-25,14.420000076293945,14.920000076293945,14.220000267028809,14.819999694824219,11.109697341918945,9886543
2020-03-26,15.260000228881836,15.399999618530273,14.800000190734863,15.0600004196167,11.28961181640625,9080037
2020-03-27,15.180000305175781,15.180000305175781,14.739999771118164,14.920000076293945,11.184661865234375,7647686
2020-03-30,14.800000190734863,14.880000114440918,14.420000076293945,14.800000190734863,11.094704627990723,5282286
2020-03-31,15.0600004196167,15.739999771118164,14.699999809265137,15.739999771118164,11.799368858337402,12127943
2020-04-01,16.139999389648438,16.139999389648438,15.359999656677246,15.680000305175781,11.754389762878418,8242911
2020-04-02,16.100000381469727,16.100000381469727,15.15999984741211,15.300000190734863,11.469526290893555,5867208
2020-04-03,15.100000381469727,15.479999542236328,15.0,15.479999542236328,11.604460716247559,5401257
2020-04-06,15.600000381469727,16.139999389648438,15.520000457763672,15.979999542236328,11.97928237915039,5287946
2020-04-07,16.5,16.68000030517578,16.100000381469727,16.579999923706055,12.429068565368652,5828966
2020-04-08,17.0,17.0,16.1200008392334,16.260000228881836,12.189184188842773,7350896
2020-04-09,16.31999969482422,16.65999984741211,16.280000686645508,16.520000457763672,12.384090423583984,5342006
2020-04-14,16.3799991607666,16.8799991607666,16.34000015258789,16.6200008392334,12.459054946899414,5473391
2020-04-15,17.0,17.0,16.399999618530273,16.520000457763672,12.384090423583984,7204545
2020-04-16,16.81999969482422,16.81999969482422,16.040000915527344,16.059999465942383,12.039254188537598,5892618
2020-04-17,16.34000015258789,16.559999465942383,16.280000686645508,16.479999542236328,12.354104042053223,3900687
2020-04-20,16.5,16.719999313354492,16.479999542236328,16.6200008392334,12.459054946899414,5022179
2020-04-21,16.5,16.700000762939453,16.31999969482422,16.420000076293945,12.309125900268555,7089012
2020-04-22,16.3799991607666,16.68000030517578,16.200000762939453,16.420000076293945,12.309125900268555,5596896
2020-04-23,16.600000381469727,16.799999237060547,16.34000015258789,16.719999313354492,12.534018516540527,3648358
2020-04-24,16.579999923706055,16.760000228881836,16.299999237060547,16.34000015258789,12.249155044555664,6686409
2020-04-27,16.700000762939453,16.700000762939453,16.260000228881836,16.420000076293945,12.309125900268555,4374462
2020-04-28,16.700000762939453,16.700000762939453,16.31999969482422,16.459999084472656,12.339110374450684,3392639
2020-04-29,16.760000228881836,16.899999618530273,16.579999923706055,16.6200008392334,12.459054946899414,4956189
2020-05-04,17.0,17.0,16.020000457763672,16.1200008392334,12.084234237670898,8475294
2020-05-05,15.920000076293945,16.0,15.460000038146973,15.720000267028809,12.232076644897461,3325404
2020-05-06,15.84000015258789,16.079999923706055,15.779999732971191,15.979999542236328,12.43438720703125,5050030
2020-05-07,16.040000915527344,16.1200008392334,15.720000267028809,16.1200008392334,12.543325424194336,4446361
2020-05-08,16.360000610351562,16.84000015258789,16.34000015258789,16.6200008392334,12.932387351989746,11249942
2020-05-11,16.940000534057617,17.079999923706055,16.68000030517578,17.0,13.228072166442871,7425118
2020-05-12,16.899999618530273,16.959999084472656,16.520000457763672,16.65999984741211,12.963509559631348,6839950
2020-05-13,16.700000762939453,16.899999618530273,16.6200008392334,16.719999313354492,13.010196685791016,6798547
2020-05-14,16.799999237060547,16.799999237060547,16.299999237060547,16.420000076293945,12.776762008666992,6856452
2020-05-15,16.559999465942383,16.760000228881836,16.1200008392334,16.65999984741211,12.963509559631348,6135432
2020-05-18,16.979999542236328,16.979999542236328,16.600000381469727,16.739999771118164,13.02575969696045,7412416
2020-05-19,17.059999465942383,17.34000015258789,16.68000030517578,16.84000015258789,13.103572845458984,8236672
2020-05-20,17.260000228881836,17.260000228881836,16.739999771118164,16.920000076293945,13.165822982788086,6836900
2020-05-21,16.799999237060547,16.799999237060547,16.5,16.68000030517578,12.979071617126465,5721366
2020-05-22,16.559999465942383,16.559999465942383,15.579999923706055,15.760000228881836,12.263200759887695,15132461
2020-05-25,15.739999771118164,15.859999656677246,14.899999618530273,15.859999656677246,12.341012954711914,11485325
2020-05-26,16.040000915527344,16.479999542236328,15.819999694824219,16.299999237060547,12.683385848999023,8533435
2020-05-27,16.65999984741211,16.799999237060547,16.239999771118164,16.5,12.839011192321777,8372435
2020-05-28,16.360000610351562,16.579999923706055,16.079999923706055,16.479999542236328,12.823448181152344,8601092
2020-05-29,16.200000762939453,16.799999237060547,16.200000762939453,16.299999237060547,12.683385848999023,17840882
2020-06-01,16.68000030517578,17.0,16.520000457763672,16.81999969482422,13.088010787963867,16354983
2020-06-02,17.040000915527344,17.139999389648438,16.600000381469727,17.020000457763672,13.243633270263672,12308214
2020-06-03,17.299999237060547,17.299999237060547,16.899999618530273,17.079999923706055,13.290319442749023,21564434
2020-06-04,17.559999465942383,17.559999465942383,16.959999084472656,17.059999465942383,13.274758338928223,8144777
2020-06-05,16.899999618530273,17.479999542236328,16.799999237060547,17.479999542236328,13.601569175720215,21604063
2020-06-08,17.18000030517578,17.579999923706055,17.18000030517578,17.459999084472656,13.586006164550781,5227459
2020-06-09,17.420000076293945,17.420000076293945,17.139999389648438,17.200000762939453,13.383696556091309,4715043
2020-06-10,17.360000610351562,17.5,17.15999984741211,17.31999969482422,13.477070808410645,4244670
2020-06-11,17.219999313354492,17.219999313354492,16.6200008392334,17.0,13.228072166442871,9825136
2020-06-12,16.479999542236328,17.420000076293945,16.479999542236328,17.420000076293945,13.554884910583496,8034721
2020-06-15,17.299999237060547,17.760000228881836,17.040000915527344,17.200000762939453,13.383696556091309,6078358
2020-06-16,17.579999923706055,17.899999618530273,17.459999084472656,17.799999237060547,13.850564956665039,10241135
2020-06-17,17.65999984741211,18.1200008392334,17.31999969482422,18.1200008392334,14.099568367004395,7460970
2020-06-18,18.040000915527344,18.040000915527344,17.719999313354492,18.040000915527344,14.037320137023926,2668224
2020-06-19,18.0,18.079999923706055,17.760000228881836,17.899999618530273,13.928380966186523,14279712
2020-06-22,17.799999237060547,17.940000534057617,17.760000228881836,17.899999618530273,13.928380966186523,5048744
2020-06-23,17.799999237060547,18.139999389648438,17.34000015258789,18.079999923706055,14.06844425201416,4769721
2020-06-24,18.600000381469727,18.600000381469727,18.040000915527344,18.299999237060547,14.239629745483398,7691367
2020-06-26,18.0,18.3799991607666,17.899999618530273,18.280000686645508,14.224068641662598,5045627
2020-06-29,18.079999923706055,18.360000610351562,18.040000915527344,18.239999771118164,14.192943572998047,4869730
2020-06-30,18.260000228881836,18.579999923706055,18.200000762939453,18.360000610351562,14.286319732666016,4784794
2020-07-02,18.899999618530273,19.31999969482422,18.68000030517578,19.31999969482422,15.033312797546387,9352835
2020-07-03,19.600000381469727,19.600000381469727,18.8799991607666,19.219999313354492,14.955501556396484,3876082
2020-07-06,19.239999771118164,19.959999084472656,19.15999984741211,19.920000076293945,15.500187873840332,3795075
2020-07-07,19.600000381469727,19.940000534057617,19.5,19.799999237060547,15.406811714172363,5201169
2020-07-08,19.899999618530273,20.649999618530273,19.8799991607666,20.649999618530273,16.068218231201172,8151507
2020-07-09,21.25,21.600000381469727,21.0,21.600000381469727,16.807430267333984,12696377
2020-07-10,21.600000381469727,21.600000381469727,20.549999237060547,20.700000762939453,16.10712432861328,20662368
2020-07-13,20.700000762939453,21.100000381469727,20.450000762939453,20.549999237060547,15.990406036376953,7023385
2020-07-14,20.25,20.700000762939453,20.0,20.450000762939453,15.912592887878418,5874630
2020-07-15,20.5,20.700000762939453,19.68000030517578,19.979999542236328,15.546875,8254047
2020-07-16,20.0,20.200000762939453,18.940000534057617,19.139999389648438,14.893251419067383,9044464
2020-07-17,19.139999389648438,19.399999618530273,18.65999984741211,18.860000610351562,14.67538070678711,10205000
2020-07-20,19.020000457763672,19.059999465942383,18.719999313354492,18.860000610351562,14.67538070678711,5526020
2020-07-21,19.399999618530273,19.299999237060547,18.899999618530273,19.079999923706055,14.846565246582031,9903373
2020-07-22,19.360000610351562,19.440000534057617,18.5,18.6200008392334,14.488627433776855,4158395
2020-07-23,19.0,19.040000915527344,18.719999313354492,19.020000457763672,14.79987907409668,4940234
2020-07-24,19.399999618530273,19.600000381469727,18.860000610351562,19.020000457763672,14.79987907409668,5219858
2020-07-27,19.3799991607666,19.3799991607666,18.68000030517578,18.84000015258789,14.659815788269043,3682627
2020-07-28,19.459999084472656,19.459999084472656,18.68000030517578,18.739999771118164,14.582002639770508,3716950
2020-07-29,19.299999237060547,19.299999237060547,18.940000534057617,19.18000030517578,14.924378395080566,3240763
2020-07-30,19.479999542236328,19.600000381469727,19.0,19.260000228881836,14.986626625061035,4820200
2020-07-31,19.1200008392334,19.280000686645508,18.780000686645508,19.020000457763672,14.79987907409668,8429000
2020-08-03,19.059999465942383,19.1200008392334,18.139999389648438,18.5,14.395254135131836,6974518
2020-08-04,18.65999984741211,19.399999618530273,18.65999984741211,19.239999771118164,14.971064567565918,5466662
2020-08-05,19.479999542236328,19.600000381469727,19.299999237060547,19.600000381469727,15.251188278198242,4625797
2020-08-06,19.520000457763672,19.719999313354492,19.200000762939453,19.5,15.17337703704834,4207304
2020-08-07,19.219999313354492,19.579999923706055,19.079999923706055,19.31999969482422,15.033312797546387,3894012
2020-08-10,19.6200008392334,19.6200008392334,19.100000381469727,19.260000228881836,14.986626625061035,3685900
2020-08-11,19.799999237060547,19.979999542236328,19.639999389648438,19.8799991607666,15.469061851501465,3479368
2020-08-12,20.149999618530273,20.700000762939453,19.600000381469727,20.700000762939453,16.10712432861328,7530842
2020-08-13,20.5,20.5,19.84000015258789,20.25,15.756965637207031,3914373
2020-08-14,20.25,20.399999618530273,19.899999618530273,20.350000381469727,15.8347806930542,2301000
2020-08-17,20.600000381469727,21.049999237060547,20.450000762939453,21.049999237060547,16.379465103149414,5137330
2020-08-18,21.049999237060547,21.049999237060547,20.700000762939453,20.75,16.14603042602539,2050790
2020-08-19,21.0,21.049999237060547,20.5,20.75,16.14603042602539,2990867
2020-08-20,20.399999618530273,20.700000762939453,20.149999618530273,20.600000381469727,16.029312133789062,3560776
2020-08-21,20.899999618530273,21.049999237060547,20.350000381469727,21.0,16.340559005737305,3097220
2020-08-24,21.049999237060547,21.75,21.049999237060547,21.75,16.924150466918945,5663908
2020-08-25,21.799999237060547,22.0,21.399999618530273,21.950000762939453,17.079774856567383,6846817
2020-08-26,21.899999618530273,22.149999618530273,21.25,22.149999618530273,17.235401153564453,5075275
2020-08-27,22.0,22.149999618530273,21.350000381469727,21.700000762939453,16.885244369506836,3612481
2020-08-28,21.600000381469727,22.399999618530273,21.25,22.100000381469727,17.19649314880371,6227280
2020-08-31,22.5,22.549999237060547,21.75,21.850000381469727,17.001962661743164,4993232
2020-09-01,21.350000381469727,22.0,21.350000381469727,22.0,17.11867904663086,5989294
2020-09-02,21.5,22.0,21.450000762939453,21.799999237060547,16.963056564331055,4395062
2020-09-03,21.350000381469727,21.700000762939453,21.100000381469727,21.549999237060547,16.76852798461914,6713328
2020-09-04,21.450000762939453,21.549999237060547,20.700000762939453,20.950000762939453,16.301654815673828,13982363
2020-09-07,21.0,21.200000762939453,20.600000381469727,20.850000381469727,16.223840713500977,3626900
2020-09-08,20.75,20.899999618530273,20.200000762939453,20.350000381469727,15.8347806930542,4508093
2020-09-09,19.600000381469727,20.299999237060547,19.520000457763672,20.299999237060547,15.795872688293457,7275816
2020-09-10,20.549999237060547,20.75,20.25,20.450000762939453,15.912592887878418,6671435
2020-09-11,20.0,20.350000381469727,19.899999618530273,20.049999237060547,15.732120513916016,3759402
2020-09-14,20.200000762939453,20.450000762939453,19.799999237060547,20.200000762939453,15.849821090698242,7200433
2020-09-15,20.450000762939453,20.799999237060547,20.0,20.799999237060547,16.320606231689453,4422449
2020-09-16,21.0,21.149999618530273,20.899999618530273,21.149999618530273,16.595232009887695,4364424
2020-09-17,21.100000381469727,21.100000381469727,20.600000381469727,20.799999237060547,16.320606231689453,3616987
2020-09-18,20.700000762939453,21.100000381469727,20.200000762939453,20.350000381469727,15.967516899108887,10384367
2020-09-21,20.5,20.649999618530273,20.149999618530273,20.200000762939453,15.849821090698242,2486468
2020-09-22,20.5,20.5,19.579999923706055,19.639999389648438,15.410417556762695,4110973
2020-09-23,19.739999771118164,20.200000762939453,19.600000381469727,19.739999771118164,15.488884925842285,3153853
2020-09-24,19.540000915527344,19.860000610351562,19.299999237060547,19.700000762939453,15.457498550415039,4707418
2020-09-25,19.979999542236328,19.979999542236328,19.3799991607666,19.600000381469727,15.379033088684082,4072600
2020-09-28,19.600000381469727,19.65999984741211,19.420000076293945,19.540000915527344,15.331954002380371,4547354
2020-09-29,19.540000915527344,19.579999923706055,19.239999771118164,19.5,15.300567626953125,3418335
2020-09-30,20.0,20.0,19.420000076293945,19.579999923706055,15.363341331481934,3429374
2020-10-05,19.899999618530273,20.700000762939453,19.84000015258789,20.5,16.085214614868164,4676846
2020-10-06,20.350000381469727,20.600000381469727,20.200000762939453,20.399999618530273,16.00674819946289,2792113
2020-10-07,20.399999618530273,20.649999618530273,20.0,20.399999618530273,16.00674819946289,3798374
2020-10-08,20.75,20.799999237060547,20.149999618530273,20.399999618530273,16.00674819946289,4620359
2020-10-09,20.549999237060547,20.600000381469727,20.25,20.399999618530273,16.00674819946289,3306855
2020-10-12,20.600000381469727,20.700000762939453,20.25,20.549999237060547,16.12444305419922,2152981
2020-10-14,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,16.163679122924805,7480491
2020-10-15,20.75,20.75,19.899999618530273,20.0,15.692893028259277,2829892
2020-10-16,19.799999237060547,19.959999084472656,19.540000915527344,19.6200008392334,15.394725799560547,2373570
2020-10-19,19.940000534057617,19.959999084472656,19.6200008392334,19.959999084472656,15.661505699157715,6086122
2020-10-20,19.959999084472656,20.299999237060547,19.81999969482422,20.149999618530273,15.810585975646973,5469195
2020-10-21,20.149999618530273,20.25,20.0,20.049999237060547,15.732120513916016,3463442
2020-10-22,20.0,20.049999237060547,19.700000762939453,19.739999771118164,15.488884925842285,6037958
2020-10-23,19.8799991607666,19.8799991607666,19.65999984741211,19.739999771118164,15.488884925842285,2667349
2020-10-27,19.760000228881836,20.049999237060547,19.059999465942383,19.079999923706055,14.97102165222168,7558676
2020-10-28,18.899999618530273,19.079999923706055,18.520000457763672,18.600000381469727,14.59438705444336,5210308
2020-10-29,18.360000610351562,18.719999313354492,18.360000610351562,18.639999389648438,14.625774383544922,4406494
2020-10-30,18.68000030517578,19.100000381469727,18.579999923706055,18.81999969482422,14.767008781433105,6227704
2020-11-02,19.100000381469727,19.100000381469727,18.65999984741211,18.959999084472656,14.876858711242676,3167264
2020-11-03,19.239999771118164,19.959999084472656,19.18000030517578,19.799999237060547,15.535962104797363,3911456
2020-11-04,19.920000076293945,20.350000381469727,19.860000610351562,20.149999618530273,15.810585975646973,3625578
2020-11-05,20.450000762939453,20.75,20.149999618530273,20.600000381469727,16.163679122924805,4429238
2020-11-06,20.600000381469727,20.899999618530273,20.25,20.700000762939453,16.242141723632812,3746497
2020-11-09,21.25,21.25,20.25,20.399999618530273,16.00674819946289,2764665
2020-11-10,20.299999237060547,20.950000762939453,20.200000762939453,20.799999237060547,16.320606231689453,4421550
2020-11-11,21.350000381469727,21.350000381469727,20.950000762939453,21.0,16.477537155151367,3986993
2020-11-12,21.100000381469727,21.299999237060547,20.850000381469727,21.0,16.477537155151367,3840685
2020-11-13,20.700000762939453,20.799999237060547,20.25,20.450000762939453,16.045982360839844,4653458
2020-11-16,20.700000762939453,20.75,20.200000762939453,20.399999618530273,16.00674819946289,3431434
2020-11-17,20.100000381469727,20.700000762939453,20.100000381469727,20.649999618530273,16.202911376953125,3168909
2020-11-18,20.5,20.899999618530273,20.149999618530273,20.399999618530273,16.00674819946289,6665152
2020-11-19,20.399999618530273,21.25,20.299999237060547,21.149999618530273,16.595232009887695,4168999
2020-11-20,21.5,21.799999237060547,21.200000762939453,21.600000381469727,16.948322296142578,5144604
2020-11-23,21.75,21.799999237060547,20.799999237060547,20.899999618530273,16.39906883239746,2033349
2020-11-24,20.799999237060547,20.950000762939453,20.399999618530273,20.799999237060547,16.320606231689453,2408295
2020-11-25,20.799999237060547,21.299999237060547,20.799999237060547,20.850000381469727,16.359840393066406,2566680
2020-11-26,20.799999237060547,20.850000381469727,20.100000381469727,20.25,15.88905143737793,1879175
2020-11-27,20.25,20.350000381469727,19.8799991607666,20.049999237060547,15.732120513916016,3885645
2020-11-30,19.860000610351562,20.0,19.18000030517578,19.219999313354492,15.080869674682617,8164241
2020-12-01,19.600000381469727,21.149999618530273,19.420000076293945,19.579999923706055,15.363341331481934,8165733
2020-12-02,19.739999771118164,19.739999771118164,19.299999237060547,19.31999969482422,15.159331321716309,4795974
2020-12-03,19.100000381469727,19.200000762939453,18.799999237060547,19.059999465942383,14.955326080322266,5778817
2020-12-04,19.020000457763672,19.15999984741211,18.84000015258789,18.899999618530273,14.829779624938965,10634061
2020-12-07,18.959999084472656,19.3799991607666,18.920000076293945,19.0,14.908248901367188,3263500
2020-12-08,19.0,19.280000686645508,18.959999084472656,19.040000915527344,14.9396333694458,3974667
2020-12-09,19.399999618530273,19.959999084472656,19.280000686645508,19.739999771118164,15.488884925842285,6478601
2020-12-10,19.479999542236328,19.65999984741211,19.360000610351562,19.6200008392334,15.394725799560547,4067465
2020-12-11,20.100000381469727,20.100000381469727,19.479999542236328,19.65999984741211,15.426114082336426,3578740
2020-12-14,19.739999771118164,19.959999084472656,19.6200008392334,19.84000015258789,15.567346572875977,2651160
2020-12-15,19.600000381469727,19.81999969482422,19.299999237060547,19.360000610351562,15.190719604492188,3170088
2020-12-16,19.920000076293945,19.959999084472656,19.579999923706055,19.920000076293945,15.630119323730469,3893762
2020-12-17,19.8799991607666,20.0,19.520000457763672,20.0,15.692893028259277,3682030
2020-12-18,20.0,20.0,19.420000076293945,19.860000610351562,15.583041191101074,5160004
2020-12-21,19.399999618530273,19.600000381469727,19.239999771118164,19.479999542236328,15.284873962402344,4298350
2020-12-22,19.399999618530273,19.579999923706055,19.139999389648438,19.299999237060547,15.143640518188477,1822385
2020-12-23,19.34000015258789,19.559999465942383,19.1200008392334,19.559999465942383,15.347644805908203,2562949
2020-12-24,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,15.457498550415039,0
2020-12-28,19.700000762939453,19.799999237060547,19.440000534057617,19.600000381469727,15.379033088684082,2507200
2020-12-29,19.719999313354492,19.739999771118164,19.459999084472656,19.739999771118164,15.488884925842285,1622061
2020-12-30,19.979999542236328,20.149999618530273,19.559999465942383,20.149999618530273,15.810585975646973,3099491
2020-12-31,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,15.967516899108887,0
2021-01-04,20.600000381469727,20.600000381469727,19.8799991607666,20.200000762939453,15.849821090698242,1822719
2021-01-05,20.200000762939453,20.200000762939453,19.440000534057617,20.049999237060547,15.732120513916016,5814852
2021-01-06,20.299999237060547,20.450000762939453,19.899999618530273,20.299999237060547,15.928284645080566,4293638
2021-01-07,20.149999618530273,20.299999237060547,19.959999084472656,20.100000381469727,15.771354675292969,2864480
2021-01-08,20.0,20.450000762939453,19.780000686645508,20.350000381469727,15.967516899108887,2699992
2021-01-11,20.200000762939453,20.700000762939453,20.100000381469727,20.649999618530273,16.202911376953125,6489054
2021-01-12,20.450000762939453,21.100000381469727,20.399999618530273,20.600000381469727,16.163679122924805,4374095
2021-01-13,20.700000762939453,20.950000762939453,20.450000762939453,20.5,16.085214614868164,5163587
2021-01-14,20.5,20.75,20.100000381469727,20.200000762939453,15.849821090698242,2698214
2021-01-15,20.100000381469727,20.299999237060547,19.81999969482422,19.940000534057617,15.645813941955566,3880651
2021-01-18,19.719999313354492,20.0,19.6200008392334,19.860000610351562,15.583041191101074,2907876
2021-01-19,19.84000015258789,20.799999237060547,19.739999771118164,20.5,16.085214614868164,4484601
2021-01-20,20.25,20.950000762939453,20.200000762939453,20.950000762939453,16.438304901123047,2018403
2021-01-21,21.0,21.649999618530273,21.0,21.5,16.86985969543457,3192463
2021-01-22,21.399999618530273,21.399999618530273,20.600000381469727,20.799999237060547,16.320606231689453,2574339
2021-01-25,20.799999237060547,20.799999237060547,20.299999237060547,20.700000762939453,16.242141723632812,3032357
2021-01-26,20.649999618530273,21.049999237060547,20.25,21.0,16.477537155151367,3940208
2021-01-27,21.200000762939453,21.75,20.950000762939453,21.350000381469727,16.75216293334961,3826034
2021-01-28,21.399999618530273,21.450000762939453,20.649999618530273,21.100000381469727,16.555999755859375,7151625
2021-01-29,21.049999237060547,21.149999618530273,20.450000762939453,20.700000762939453,16.242141723632812,7617850
2021-02-01,20.850000381469727,20.850000381469727,20.350000381469727,20.399999618530273,16.00674819946289,4953328
2021-02-02,20.350000381469727,20.75,19.780000686645508,20.350000381469727,15.967516899108887,7025552
2021-02-03,20.350000381469727,20.350000381469727,19.600000381469727,19.65999984741211,15.426114082336426,3836061
2021-02-04,19.860000610351562,19.899999618530273,19.3799991607666,19.860000610351562,15.583041191101074,7539299
2021-02-05,20.0,20.700000762939453,20.0,20.649999618530273,16.202911376953125,4009239
2021-02-08,20.700000762939453,21.0,20.399999618530273,20.600000381469727,16.163679122924805,4313656
2021-02-09,20.600000381469727,20.75,20.299999237060547,20.399999618530273,16.00674819946289,2349143
2021-02-10,20.25,21.100000381469727,20.25,21.0,16.477537155151367,4849250
2021-02-11,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,16.555999755859375,0
2021-02-16,21.799999237060547,22.600000381469727,21.5,22.299999237060547,17.497573852539062,5852200
2021-02-17,22.299999237060547,22.600000381469727,21.799999237060547,21.850000381469727,17.14448356628418,6022610
2021-02-18,21.600000381469727,21.850000381469727,21.25,21.850000381469727,17.14448356628418,6284710
2021-02-19,21.700000762939453,22.0,21.549999237060547,21.649999618530273,16.9875545501709,3483400
2021-02-22,21.649999618530273,22.100000381469727,21.600000381469727,21.649999618530273,16.9875545501709,5086510
2021-02-23,21.649999618530273,21.950000762939453,20.950000762939453,21.200000762939453,16.634464263916016,9506687
2021-02-24,21.299999237060547,21.450000762939453,20.549999237060547,20.75,16.281373977661133,9397235
2021-02-25,20.75,21.200000762939453,20.649999618530273,20.799999237060547,16.320606231689453,6620221
2021-02-26,20.600000381469727,20.600000381469727,20.049999237060547,20.100000381469727,15.771354675292969,9187494
2021-03-01,20.350000381469727,20.399999618530273,19.65999984741211,19.84000015258789,15.567346572875977,6825515
2021-03-02,19.700000762939453,19.940000534057617,19.399999618530273,19.5,15.300567626953125,6654793
2021-03-03,19.700000762939453,19.799999237060547,19.239999771118164,19.459999084472656,15.269181251525879,5422040
2021-03-04,19.5,19.68000030517578,19.15999984741211,19.34000015258789,15.175025939941406,4280852
2021-03-05,19.239999771118164,19.299999237060547,18.8799991607666,19.079999923706055,14.97102165222168,4843873
2021-03-08,19.219999313354492,19.299999237060547,18.8799991607666,18.959999084472656,14.876858711242676,5666098
2021-03-09,19.200000762939453,19.239999771118164,18.940000534057617,19.040000915527344,14.9396333694458,9119440
2021-03-10,19.040000915527344,19.280000686645508,18.920000076293945,19.079999923706055,14.97102165222168,5966047
