Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,3.5,3.5,3.4600000381469727,3.4600000381469727,2.354917049407959,275000
2019-11-21,3.490000009536743,3.490000009536743,3.440000057220459,3.4800000190734863,2.368529796600342,200000
2019-11-22,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.440000057220459,2.3413052558898926,1229434
2019-11-25,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4600000381469727,2.354917049407959,227000
2019-11-26,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4700000286102295,2.3617231845855713,304000
2019-11-27,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4700000286102295,2.3617231845855713,235000
2019-11-28,3.4600000381469727,3.4700000286102295,3.430000066757202,3.440000057220459,2.3413052558898926,350238
2019-11-29,3.440000057220459,3.450000047683716,3.4200000762939453,3.430000066757202,2.3344993591308594,417000
2019-12-02,3.440000057220459,3.440000057220459,3.359999895095825,3.390000104904175,2.30727481842041,824000
2019-12-03,3.380000114440918,3.4200000762939453,3.369999885559082,3.4000000953674316,2.3140804767608643,116085
2019-12-04,3.4200000762939453,3.4200000762939453,3.390000104904175,3.4000000953674316,2.3140804767608643,327000
2019-12-05,3.430000066757202,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.354917049407959,284000
2019-12-06,3.4600000381469727,3.5199999809265137,3.450000047683716,3.5,2.3821418285369873,617246
2019-12-09,3.5,3.5,3.4600000381469727,3.4700000286102295,2.3617231845855713,339000
2019-12-10,3.4700000286102295,3.509999990463257,3.4600000381469727,3.509999990463257,2.3889477252960205,3684000
2019-12-11,3.4800000190734863,3.509999990463257,3.4800000190734863,3.4800000190734863,2.368529796600342,165777
2019-12-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.509999990463257,2.3889477252960205,274000
2019-12-13,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5399999618530273,2.4093663692474365,464939
2019-12-16,3.559999942779541,3.569999933242798,3.5299999713897705,3.569999933242798,2.4297842979431152,409615
2019-12-17,3.569999933242798,3.6600000858306885,3.569999933242798,3.619999885559082,2.4638149738311768,817000
2019-12-18,3.640000104904175,3.680000066757202,3.619999885559082,3.6600000858306885,2.491039752960205,418000
2019-12-19,3.680000066757202,3.680000066757202,3.630000114440918,3.630000114440918,2.470621347427368,251000
2019-12-20,3.630000114440918,3.6700000762939453,3.630000114440918,3.630000114440918,2.470621347427368,812129
2019-12-23,3.680000066757202,3.680000066757202,3.630000114440918,3.6700000762939453,2.4978458881378174,220362
2019-12-24,3.6700000762939453,3.7100000381469727,3.6600000858306885,3.700000047683716,2.5182642936706543,106000
2019-12-27,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.5250704288482666,540000
2019-12-30,3.7100000381469727,3.759999990463257,3.690000057220459,3.740000009536743,2.5454890727996826,591000
2019-12-31,3.740000009536743,3.740000009536743,3.690000057220459,3.7100000381469727,2.5250704288482666,521000
2020-01-02,3.690000057220459,3.7300000190734863,3.619999885559082,3.7100000381469727,2.5250704288482666,707000
2020-01-03,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,2.5250704288482666,184000
2020-01-06,3.7200000286102295,3.75,3.640000104904175,3.6700000762939453,2.4978458881378174,1104000
2020-01-07,3.690000057220459,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.491039752960205,455035
2020-01-08,3.690000057220459,3.690000057220459,3.609999895095825,3.619999885559082,2.4638149738311768,538196
2020-01-09,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.4774279594421387,287000
2020-01-10,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,2.511458158493042,454587
2020-01-13,3.690000057220459,3.700000047683716,3.680000066757202,3.690000057220459,2.511458158493042,108120
2020-01-14,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.5046520233154297,204668
2020-01-15,3.700000047683716,3.700000047683716,3.630000114440918,3.6700000762939453,2.4978458881378174,304130
2020-01-16,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6500000953674316,2.4842336177825928,428000
2020-01-17,3.700000047683716,3.75,3.680000066757202,3.7300000190734863,2.538682699203491,707000
2020-01-20,3.75,3.75,3.7100000381469727,3.7200000286102295,2.531876564025879,356690
2020-01-21,3.700000047683716,3.700000047683716,3.640000104904175,3.6500000953674316,2.4842336177825928,441000
2020-01-22,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.5182642936706543,284264
2020-01-23,3.700000047683716,3.700000047683716,3.609999895095825,3.619999885559082,2.4638149738311768,366000
2020-01-24,3.5999999046325684,3.640000104904175,3.569999933242798,3.630000114440918,2.470621347427368,432000
2020-01-29,3.549999952316284,3.549999952316284,3.440000057220459,3.5,2.3821418285369873,1110244
2020-01-30,3.490000009536743,3.5299999713897705,3.4600000381469727,3.4800000190734863,2.368529796600342,589748
2020-01-31,3.5,3.5199999809265137,3.4800000190734863,3.4800000190734863,2.368529796600342,601000
2020-02-03,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4800000190734863,2.368529796600342,184856
2020-02-04,3.5,3.5,3.4600000381469727,3.5,2.3821418285369873,151000
2020-02-05,3.5399999618530273,3.5399999618530273,3.440000057220459,3.450000047683716,2.348111152648926,194000
2020-02-06,3.430000066757202,3.5399999618530273,3.430000066757202,3.490000009536743,2.375335454940796,341149
2020-02-07,3.509999990463257,3.5299999713897705,3.490000009536743,3.509999990463257,2.3889477252960205,335000
2020-02-10,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.354917049407959,246000
2020-02-11,3.4700000286102295,3.5,3.4700000286102295,3.4700000286102295,2.3617231845855713,138000
2020-02-12,3.4800000190734863,3.5,3.450000047683716,3.5,2.3821418285369873,271000
2020-02-13,3.4800000190734863,3.509999990463257,3.4700000286102295,3.4700000286102295,2.3617231845855713,335000
2020-02-14,3.4700000286102295,3.5,3.4700000286102295,3.490000009536743,2.375335454940796,250000
2020-02-17,3.5,3.509999990463257,3.4800000190734863,3.4800000190734863,2.368529796600342,353000
2020-02-18,3.4800000190734863,3.490000009536743,3.450000047683716,3.490000009536743,2.375335454940796,691000
2020-02-19,3.5799999237060547,3.740000009536743,3.5799999237060547,3.6700000762939453,2.4978458881378174,1520000
2020-02-20,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,2.5182642936706543,1080000
2020-02-21,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.690000057220459,2.511458158493042,242000
2020-02-24,3.680000066757202,3.700000047683716,3.630000114440918,3.700000047683716,2.5182642936706543,436000
2020-02-25,3.6600000858306885,3.680000066757202,3.640000104904175,3.6500000953674316,2.4842336177825928,222000
2020-02-26,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.4842336177825928,474000
2020-02-27,3.569999933242798,3.619999885559082,3.569999933242798,3.609999895095825,2.4570090770721436,343520
2020-02-28,3.609999895095825,3.609999895095825,3.4800000190734863,3.4800000190734863,2.368529796600342,914000
2020-03-02,3.490000009536743,3.5799999237060547,3.450000047683716,3.559999942779541,2.422978401184082,579594
2020-03-03,3.559999942779541,3.609999895095825,3.559999942779541,3.5999999046325684,2.450202703475952,100000
2020-03-04,3.619999885559082,3.619999885559082,3.5399999618530273,3.5999999046325684,2.450202703475952,134000
2020-03-05,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.4978458881378174,326000
2020-03-06,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,2.4365906715393066,202000
2020-03-09,3.4800000190734863,3.5199999809265137,3.390000104904175,3.390000104904175,2.30727481842041,624000
2020-03-10,3.450000047683716,3.450000047683716,3.359999895095825,3.4100000858306885,2.3208870887756348,258420
2020-03-11,3.430000066757202,3.4700000286102295,3.3499999046325684,3.3499999046325684,2.2800498008728027,322000
2020-03-12,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.240000009536743,2.2051830291748047,625000
2020-03-13,3.0999999046325684,3.1600000858306885,2.6600000858306885,3.1500000953674316,2.143927574157715,1236000
2020-03-16,3.200000047683716,3.200000047683716,2.9600000381469727,2.9600000381469727,2.01461124420166,848186
2020-03-17,2.950000047683716,2.9600000381469727,2.8299999237060547,2.930000066757202,1.9941929578781128,1030000
2020-03-18,2.930000066757202,2.9800000190734863,2.809999942779541,2.819999933242798,1.9193260669708252,1013478
2020-03-19,2.8499999046325684,2.8499999046325684,2.450000047683716,2.569999933242798,1.7491726875305176,1898594
2020-03-20,2.569999933242798,2.7100000381469727,2.569999933242798,2.6700000762939453,1.817233920097351,927000
2020-03-23,2.619999885559082,2.6600000858306885,2.4800000190734863,2.490000009536743,1.6947236061096191,1519141
2020-03-24,2.509999990463257,2.690000057220459,2.509999990463257,2.630000114440918,1.7900097370147705,1211079
2020-03-25,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,1.8716826438903809,1781000
2020-03-26,2.75,2.759999990463257,2.700000047683716,2.7300000190734863,1.8580708503723145,996000
2020-03-27,2.740000009536743,3.0299999713897705,2.740000009536743,3.0299999713897705,2.0622541904449463,2372000
2020-03-30,3.0299999713897705,3.0299999713897705,2.819999933242798,2.880000114440918,1.96016263961792,1507000
2020-03-31,2.950000047683716,2.950000047683716,2.869999885559082,2.9200000762939453,1.98738694190979,1904000
2020-04-01,2.9100000858306885,2.9800000190734863,2.799999952316284,2.869999885559082,1.953356385231018,2053000
2020-04-02,2.9100000858306885,2.950000047683716,2.8299999237060547,2.859999895095825,1.9465501308441162,1942000
2020-04-03,2.9200000762939453,2.950000047683716,2.869999885559082,2.930000066757202,1.9941929578781128,811000
2020-04-06,2.950000047683716,3.0299999713897705,2.9000000953674316,3.0,2.0418355464935303,761536
2020-04-07,3.049999952316284,3.130000114440918,3.0399999618530273,3.119999885559082,2.123509168624878,1147000
2020-04-08,3.0899999141693115,3.1500000953674316,3.069999933242798,3.0999999046325684,2.1098971366882324,1172392
2020-04-09,3.109999895095825,3.130000114440918,3.0899999141693115,3.119999885559082,2.123509168624878,1154000
2020-04-14,3.140000104904175,3.200000047683716,3.130000114440918,3.180000066757202,2.1643457412719727,825000
2020-04-15,3.2200000286102295,3.240000009536743,3.180000066757202,3.2200000286102295,2.191570520401001,1022843
2020-04-16,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3499999046325684,2.2800498008728027,1417000
2020-04-17,3.3499999046325684,3.390000104904175,3.2699999809265137,3.299999952316284,2.2460196018218994,1035000
2020-04-20,3.3399999141693115,3.3499999046325684,3.259999990463257,3.299999952316284,2.2460196018218994,536000
2020-04-21,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.25,2.211989164352417,1250000
2020-04-22,3.240000009536743,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.2256009578704834,581000
2020-04-23,3.119999885559082,3.259999990463257,3.119999885559082,3.2200000286102295,2.28959584236145,1580500
2020-04-24,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.190000057220459,2.2682647705078125,945591
2020-04-27,3.259999990463257,3.259999990463257,3.180000066757202,3.2100000381469727,2.2824854850769043,613541
2020-04-28,3.190000057220459,3.200000047683716,3.140000104904175,3.1500000953674316,2.2398223876953125,420000
2020-04-29,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.190000057220459,2.2682647705078125,529907
2020-05-04,3.1600000858306885,3.1700000762939453,3.059999942779541,3.069999933242798,2.1829378604888916,554000
2020-05-05,3.0999999046325684,3.140000104904175,3.069999933242798,3.109999895095825,2.2113797664642334,388942
2020-05-06,3.119999885559082,3.180000066757202,3.0799999237060547,3.109999895095825,2.2113797664642334,373154
2020-05-07,3.130000114440918,3.130000114440918,2.9800000190734863,2.990000009536743,2.12605357170105,2474738
2020-05-08,3.009999990463257,3.0799999237060547,3.0,3.059999942779541,2.1758270263671875,400000
2020-05-11,3.0799999237060547,3.140000104904175,3.0799999237060547,3.0899999141693115,2.1971588134765625,314000
2020-05-12,3.130000114440918,3.130000114440918,3.049999952316284,3.0799999237060547,2.1900484561920166,242000
2020-05-13,3.0999999046325684,3.119999885559082,3.049999952316284,3.0799999237060547,2.1900484561920166,701000
2020-05-14,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,2.147385358810425,650000
2020-05-15,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,2.1544957160949707,174000
2020-05-18,3.0399999618530273,3.059999942779541,3.0299999713897705,3.059999942779541,2.1758270263671875,530000
2020-05-19,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.2184906005859375,2007000
2020-05-20,3.140000104904175,3.1500000953674316,3.049999952316284,3.0999999046325684,2.2042694091796875,515000
2020-05-21,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.2042694091796875,120000
2020-05-22,3.200000047683716,3.200000047683716,2.9200000762939453,2.940000057220459,2.090500831604004,1706223
2020-05-25,2.9100000858306885,3.0,2.9000000953674316,2.9200000762939453,2.076279878616333,459000
2020-05-26,2.9100000858306885,3.049999952316284,2.9100000858306885,3.0,2.1331634521484375,571000
2020-05-27,3.009999990463257,3.049999952316284,2.9800000190734863,3.0399999618530273,2.1616063117980957,464156
2020-05-28,3.0399999618530273,3.049999952316284,2.990000009536743,3.049999952316284,2.1687166690826416,780203
2020-05-29,3.049999952316284,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.2042694091796875,793000
2020-06-01,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.2042694091796875,434000
2020-06-02,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.1687166690826416,593000
2020-06-03,3.0799999237060547,3.1500000953674316,3.069999933242798,3.0899999141693115,2.1971588134765625,661000
2020-06-04,3.0999999046325684,3.109999895095825,3.049999952316284,3.049999952316284,2.1687166690826416,454000
2020-06-05,3.049999952316284,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.1900484561920166,526303
2020-06-08,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,2.1971588134765625,557000
2020-06-09,3.0999999046325684,3.130000114440918,3.0899999141693115,3.119999885559082,2.2184906005859375,505000
2020-06-10,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,2.2184906005859375,325000
2020-06-11,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,2.1900484561920166,728000
2020-06-12,3.049999952316284,3.0899999141693115,3.0299999713897705,3.049999952316284,2.1687166690826416,1176700
2020-06-15,3.069999933242798,3.0899999141693115,3.0399999618530273,3.059999942779541,2.1758270263671875,473000
2020-06-16,3.059999942779541,3.0899999141693115,3.049999952316284,3.059999942779541,2.1758270263671875,476000
2020-06-17,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,2.1900484561920166,178000
2020-06-18,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.1829378604888916,137000
2020-06-19,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,2.1758270263671875,814392
2020-06-22,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.1616063117980957,1260000
2020-06-23,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.1616063117980957,196000
2020-06-24,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.1687166690826416,470000
2020-06-26,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,2.147385358810425,755000
2020-06-29,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,2.147385358810425,1334000
2020-06-30,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0399999618530273,2.1616063117980957,1001000
2020-07-02,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.2469325065612793,1429932
2020-07-03,3.119999885559082,3.1500000953674316,3.109999895095825,3.140000104904175,2.2327117919921875,664000
2020-07-06,3.190000057220459,3.3399999141693115,3.1700000762939453,3.2799999713897705,2.3322594165802,1869000
2020-07-07,3.3399999141693115,3.3399999141693115,3.180000066757202,3.190000057220459,2.2682647705078125,1263569
2020-07-08,3.2799999713897705,3.2799999713897705,3.180000066757202,3.240000009536743,2.3038175106048584,427900
2020-07-09,3.299999952316284,3.369999885559082,3.240000009536743,3.240000009536743,2.3038175106048584,1902000
2020-07-10,3.2300000190734863,3.319999933242798,3.2200000286102295,3.2699999809265137,2.325148344039917,799000
2020-07-13,3.259999990463257,3.369999885559082,3.259999990463257,3.299999952316284,2.346480369567871,534000
2020-07-14,3.299999952316284,3.319999933242798,3.2300000190734863,3.259999990463257,2.31803822517395,1104000
2020-07-15,3.299999952316284,3.299999952316284,3.200000047683716,3.2200000286102295,2.28959584236145,808000
2020-07-16,3.240000009536743,3.259999990463257,3.1700000762939453,3.1700000762939453,2.2540433406829834,1099000
2020-07-17,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,2.2753748893737793,849801
2020-07-20,3.200000047683716,3.2300000190734863,3.180000066757202,3.200000047683716,2.2753748893737793,444841
2020-07-21,3.2100000381469727,3.2100000381469727,3.119999885559082,3.1500000953674316,2.2398223876953125,1501548
2020-07-22,3.190000057220459,3.190000057220459,3.109999895095825,3.109999895095825,2.2113797664642334,382000
2020-07-23,3.059999942779541,3.069999933242798,2.9800000190734863,3.0299999713897705,2.1544957160949707,2086625
2020-07-24,3.0199999809265137,3.049999952316284,2.990000009536743,3.0,2.1331634521484375,601000
2020-07-27,3.0199999809265137,3.0199999809265137,2.950000047683716,2.9800000190734863,2.1189427375793457,289077
2020-07-28,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.1331634521484375,428254
2020-07-29,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,2.1047215461730957,419000
2020-07-30,2.9700000286102295,3.0,2.9600000381469727,2.990000009536743,2.12605357170105,302000
2020-07-31,2.950000047683716,3.0199999809265137,2.940000057220459,2.990000009536743,2.12605357170105,524031
2020-08-03,3.0,3.0,2.9700000286102295,2.990000009536743,2.12605357170105,1471000
2020-08-04,2.990000009536743,3.0,2.9700000286102295,2.990000009536743,2.12605357170105,571000
2020-08-05,2.9800000190734863,3.0,2.9800000190734863,3.0,2.1331634521484375,511801
2020-08-06,3.0,3.0,2.9700000286102295,2.990000009536743,2.12605357170105,224000
2020-08-07,3.0,3.0,2.950000047683716,3.0,2.1331634521484375,445000
2020-08-10,3.0,3.0,2.930000066757202,2.990000009536743,2.12605357170105,163000
2020-08-11,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,2.1331634521484375,233196
2020-08-12,2.9600000381469727,3.0,2.9600000381469727,3.0,2.1331634521484375,373000
2020-08-13,3.0,3.009999990463257,2.9700000286102295,3.0,2.1331634521484375,251000
2020-08-14,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,2.111832857131958,286000
2020-08-17,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.049999952316284,2.1687166690826416,848000
2020-08-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,2.1687166690826416,384000
2020-08-19,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,2.1616063117980957,258000
2020-08-20,3.059999942779541,3.130000114440918,3.059999942779541,3.0999999046325684,2.2042694091796875,1350000
2020-08-21,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.130000114440918,2.2256014347076416,233000
2020-08-24,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1600000858306885,2.2469325065612793,463000
2020-08-25,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,2.2540433406829834,337000
2020-08-26,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,2.2398223876953125,549000
2020-08-27,3.1500000953674316,3.1500000953674316,3.119999885559082,3.130000114440918,2.2256014347076416,481000
2020-08-28,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.2540433406829834,296000
2020-08-31,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,2.2682647705078125,375000
2020-09-01,3.1600000858306885,3.180000066757202,3.1500000953674316,3.1600000858306885,2.2469325065612793,203000
2020-09-02,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,2.2256014347076416,1121291
2020-09-03,3.069999933242798,3.109999895095825,3.0299999713897705,3.0799999237060547,2.2773592472076416,810000
2020-09-04,3.069999933242798,3.0899999141693115,3.049999952316284,3.059999942779541,2.262571096420288,343000
2020-09-07,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,2.240389108657837,197000
2020-09-08,3.009999990463257,3.069999933242798,3.009999990463257,3.069999933242798,2.269965171813965,155000
2020-09-09,3.069999933242798,3.0899999141693115,3.009999990463257,3.009999990463257,2.2256014347076416,381000
2020-09-10,3.049999952316284,3.109999895095825,3.049999952316284,3.069999933242798,2.269965171813965,301000
2020-09-11,3.069999933242798,3.0899999141693115,3.049999952316284,3.069999933242798,2.269965171813965,426000
2020-09-14,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,2.2773592472076416,519452
2020-09-15,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,2.262571096420288,319293
2020-09-16,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,2.2551777362823486,686582
2020-09-17,3.059999942779541,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.2477829456329346,330000
2020-09-18,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.232994794845581,709670
2020-09-21,3.049999952316284,3.059999942779541,3.0199999809265137,3.0399999618530273,2.2477829456329346,345000
2020-09-22,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,2.2551777362823486,966000
2020-09-23,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,2.269965171813965,531000
2020-09-24,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.232994794845581,525000
2020-09-25,3.0199999809265137,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.2034189701080322,1118000
2020-09-28,2.990000009536743,3.049999952316284,2.9800000190734863,3.0,2.2182068824768066,795060
2020-09-29,3.0199999809265137,3.059999942779541,3.0199999809265137,3.059999942779541,2.262571096420288,208000
2020-09-30,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.232994794845581,591414
2020-10-05,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.2551777362823486,175327
2020-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,2.262571096420288,498000
2020-10-07,3.0799999237060547,3.119999885559082,3.069999933242798,3.069999933242798,2.269965171813965,564000
2020-10-08,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.2995412349700928,541409
2020-10-09,3.109999895095825,3.119999885559082,3.069999933242798,3.0999999046325684,2.292147397994995,612718
2020-10-12,3.0799999237060547,3.1600000858306885,3.059999942779541,3.119999885559082,2.3069353103637695,617000
2020-10-14,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.3069353103637695,379000
2020-10-15,3.130000114440918,3.140000104904175,3.0999999046325684,3.109999895095825,2.2995412349700928,242000
2020-10-16,3.119999885559082,3.180000066757202,3.109999895095825,3.140000104904175,2.321722984313965,933000
2020-10-19,3.119999885559082,3.180000066757202,3.119999885559082,3.1700000762939453,2.3439056873321533,601000
2020-10-20,3.140000104904175,3.1500000953674316,3.109999895095825,3.130000114440918,2.3143298625946045,584000
2020-10-21,3.130000114440918,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.2847530841827393,1282270
2020-10-22,3.0999999046325684,3.140000104904175,3.0899999141693115,3.109999895095825,2.2995412349700928,521000
2020-10-23,3.119999885559082,3.140000104904175,3.119999885559082,3.119999885559082,2.3069353103637695,733000
2020-10-27,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,2.269965171813965,573400
2020-10-28,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,2.2551777362823486,173498
2020-10-29,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,2.232994794845581,605000
2020-10-30,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2.2256014347076416,230414
2020-11-02,3.0,3.059999942779541,3.0,3.0299999713897705,2.240389108657837,223058
2020-11-03,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,2.240389108657837,577000
2020-11-04,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0399999618530273,2.2477829456329346,255000
2020-11-05,3.059999942779541,3.2899999618530273,3.059999942779541,3.2899999618530273,2.432634115219116,2879414
2020-11-06,3.2300000190734863,3.2699999809265137,3.1500000953674316,3.200000047683716,2.3660876750946045,942164
2020-11-09,3.200000047683716,3.200000047683716,3.140000104904175,3.140000104904175,2.321722984313965,286000
2020-11-10,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.3365116119384766,605704
2020-11-11,3.190000057220459,3.2899999618530273,3.180000066757202,3.2699999809265137,2.4178457260131836,977000
2020-11-12,3.240000009536743,3.299999952316284,3.2200000286102295,3.2200000286102295,2.3808753490448,222533
2020-11-13,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.3439056873321533,486000
2020-11-16,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.180000066757202,2.351299524307251,241871
2020-11-17,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.3882696628570557,0
2020-11-18,3.3299999237060547,3.440000057220459,3.2899999618530273,3.359999895095825,2.484391927719116,1873000
2020-11-19,3.359999895095825,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.5213623046875,331000
2020-11-20,3.4000000953674316,3.4100000858306885,3.369999885559082,3.380000114440918,2.4991798400878906,279000
2020-11-23,3.380000114440918,3.4700000286102295,3.380000114440918,3.4700000286102295,2.5657260417938232,1075000
2020-11-24,3.4800000190734863,3.4800000190734863,3.440000057220459,3.4800000190734863,2.573120355606079,474000
2020-11-25,3.4600000381469727,3.4600000381469727,3.390000104904175,3.4000000953674316,2.513967990875244,446000
2020-11-26,3.390000104904175,3.450000047683716,3.369999885559082,3.430000066757202,2.5361504554748535,329000
2020-11-27,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,2.5361504554748535,166200
2020-11-30,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4700000286102295,2.5657260417938232,895557
2020-12-01,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.5657260417938232,286000
2020-12-02,3.4700000286102295,3.4800000190734863,3.4200000762939453,3.4700000286102295,2.5657260417938232,499392
2020-12-03,3.4600000381469727,3.509999990463257,3.4100000858306885,3.490000009536743,2.5805141925811768,965000
2020-12-04,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4800000190734863,2.573120355606079,431000
2020-12-07,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.4600000381469727,2.5583322048187256,355816
2020-12-08,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,2.513967990875244,455000
2020-12-09,3.430000066757202,3.450000047683716,3.4000000953674316,3.450000047683716,2.550938129425049,395258
2020-12-10,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.5287559032440186,286911
2020-12-11,3.430000066757202,3.440000057220459,3.2799999713897705,3.369999885559082,2.491786003112793,952000
2020-12-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,2.4991798400878906,107000
2020-12-15,3.359999895095825,3.359999895095825,3.319999933242798,3.359999895095825,2.484391927719116,293000
2020-12-16,3.359999895095825,3.380000114440918,3.3499999046325684,3.359999895095825,2.484391927719116,134000
2020-12-17,3.3299999237060547,3.369999885559082,3.299999952316284,3.319999933242798,2.454815626144409,396000
2020-12-18,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.2899999618530273,2.432634115219116,186000
2020-12-21,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2.432634115219116,254378
