Date,Open,High,Low,Close,Adj Close,Volume
2021-07-05,24.850000381469727,24.899999618530273,23.350000381469727,23.649999618530273,21.234771728515625,4100000
2021-07-06,23.799999237060547,24.200000762939453,22.899999618530273,23.549999237060547,21.14498519897461,2202000
2021-07-07,23.600000381469727,24.649999618530273,23.100000381469727,24.549999237060547,22.042861938476562,2832891
2021-07-08,24.700000762939453,24.850000381469727,23.0,23.149999618530273,20.78583526611328,1900000
2021-07-09,23.0,23.299999237060547,22.5,23.100000381469727,20.740942001342773,1475488
2021-07-12,23.200000762939453,23.549999237060547,22.649999618530273,22.950000762939453,20.60626220703125,1366000
2021-07-13,23.100000381469727,23.450000762939453,22.899999618530273,23.299999237060547,20.920515060424805,1122443
2021-07-14,23.100000381469727,23.75,23.049999237060547,23.350000381469727,20.965412139892578,868000
2021-07-15,23.100000381469727,23.600000381469727,23.049999237060547,23.25,20.87562370300293,1090000
2021-07-16,23.25,23.75,22.899999618530273,23.049999237060547,20.696046829223633,2161954
2021-07-19,23.100000381469727,24.0,22.950000762939453,23.799999237060547,21.36945343017578,3016000
2021-07-20,23.75,23.700000762939453,23.100000381469727,23.149999618530273,20.78583526611328,1256000
2021-07-21,23.5,23.5,22.899999618530273,23.100000381469727,20.740942001342773,1766000
2021-07-22,23.100000381469727,23.5,22.450000762939453,23.450000762939453,21.055198669433594,1758000
2021-07-23,23.450000762939453,23.5,22.100000381469727,22.399999618530273,20.112428665161133,2060000
2021-07-26,22.399999618530273,22.450000762939453,21.450000762939453,21.450000762939453,19.25944709777832,1816000
2021-07-27,21.299999237060547,21.899999618530273,20.100000381469727,20.549999237060547,18.45135498046875,2150000
2021-07-28,20.450000762939453,20.850000381469727,20.25,20.700000762939453,18.58603858947754,1424000
2021-07-29,20.950000762939453,21.450000762939453,20.899999618530273,21.350000381469727,19.169658660888672,1128500
2021-07-30,21.0,21.100000381469727,20.5,21.0,18.85540008544922,1732000
2021-08-02,21.049999237060547,21.75,20.850000381469727,21.450000762939453,19.25944709777832,932500
2021-08-03,21.299999237060547,21.850000381469727,21.299999237060547,21.75,19.52880859375,830500
2021-08-04,21.549999237060547,22.049999237060547,21.5,21.649999618530273,19.43902015686035,786209
2021-08-05,21.350000381469727,22.149999618530273,21.049999237060547,21.299999237060547,19.12476348876953,946000
2021-08-06,21.200000762939453,21.299999237060547,20.700000762939453,21.149999618530273,18.990081787109375,700000
2021-08-09,21.149999618530273,21.549999237060547,20.850000381469727,21.299999237060547,19.12476348876953,508000
2021-08-10,21.600000381469727,21.5,21.25,21.5,19.304338455200195,420000
2021-08-11,21.5,21.649999618530273,21.350000381469727,21.350000381469727,19.169658660888672,556193
2021-08-12,21.25,21.450000762939453,21.0,21.049999237060547,18.90029525756836,672000
2021-08-13,21.0,21.25,20.5,20.600000381469727,18.496252059936523,1654000
2021-08-16,20.5,21.200000762939453,20.5,20.950000762939453,18.810508728027344,872000
2021-08-17,21.049999237060547,21.200000762939453,20.5,20.5,18.406463623046875,737791
2021-08-18,20.399999618530273,21.0,20.399999618530273,21.0,18.85540008544922,818000
2021-08-19,21.899999618530273,22.200000762939453,20.850000381469727,20.850000381469727,18.720720291137695,3876600
2021-08-20,20.950000762939453,21.0,20.350000381469727,20.399999618530273,18.316675186157227,1352000
2021-08-23,20.850000381469727,20.850000381469727,19.979999542236328,20.049999237060547,18.002418518066406,2122166
2021-08-24,20.25,20.5,19.979999542236328,20.200000762939453,18.137102127075195,2309480
2021-08-25,20.149999618530273,20.700000762939453,20.100000381469727,20.600000381469727,18.496252059936523,1533000
2021-08-26,20.600000381469727,20.600000381469727,19.959999084472656,20.0,17.9575252532959,2570000
2021-08-27,20.0,20.100000381469727,19.65999984741211,19.81999969482422,17.79590606689453,1490000
2021-08-30,19.860000610351562,19.959999084472656,19.719999313354492,19.8799991607666,17.84977912902832,798000
2021-08-31,19.940000534057617,19.959999084472656,19.700000762939453,19.860000610351562,17.831823348999023,1200000
2021-09-01,19.8799991607666,20.450000762939453,19.780000686645508,20.149999618530273,18.092205047607422,2122020
2021-09-02,20.149999618530273,20.350000381469727,20.049999237060547,20.200000762939453,18.137102127075195,969472
2021-09-03,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,18.675827026367188,1408000
2021-09-06,21.299999237060547,21.850000381469727,21.0,21.350000381469727,19.169658660888672,1336000
2021-09-07,21.350000381469727,21.5,21.0,21.200000762939453,19.034975051879883,825328
2021-09-08,20.899999618530273,21.450000762939453,20.899999618530273,21.049999237060547,18.90029525756836,1134500
2021-09-09,21.25,21.25,20.899999618530273,21.049999237060547,18.90029525756836,828000
2021-09-10,21.100000381469727,21.75,21.0,21.600000381469727,19.394126892089844,2078000
2021-09-13,21.899999618530273,21.899999618530273,21.200000762939453,21.350000381469727,19.169658660888672,1182500
2021-09-14,21.450000762939453,21.549999237060547,21.100000381469727,21.100000381469727,18.945188522338867,575100
2021-09-15,21.0,21.0,20.399999618530273,20.450000762939453,18.361570358276367,1014000
2021-09-16,20.450000762939453,20.450000762939453,19.579999923706055,19.81999969482422,17.79590606689453,1037798
2021-09-17,19.899999618530273,19.920000076293945,19.540000915527344,19.8799991607666,17.84977912902832,600431
2021-09-20,19.799999237060547,19.799999237060547,19.040000915527344,19.059999465942383,17.113521575927734,855690
2021-09-21,19.0,19.299999237060547,18.81999969482422,19.299999237060547,17.329010009765625,336000
2021-09-23,19.799999237060547,20.25,19.799999237060547,20.0,17.9575252532959,1573923
2021-09-24,20.100000381469727,20.350000381469727,19.81999969482422,19.81999969482422,17.79590606689453,878000
2021-09-27,19.8799991607666,20.25,19.700000762939453,19.739999771118164,17.724077224731445,510000
2021-09-28,19.739999771118164,20.049999237060547,19.719999313354492,19.760000228881836,17.742034912109375,597840
2021-09-29,19.719999313354492,19.739999771118164,19.459999084472656,19.700000762939453,17.68816375732422,86000
2021-09-30,19.6200008392334,20.049999237060547,19.600000381469727,19.739999771118164,17.724077224731445,505793
2021-10-04,19.600000381469727,20.049999237060547,19.479999542236328,19.68000030517578,17.670204162597656,166000
2021-10-05,19.5,19.520000457763672,19.260000228881836,19.360000610351562,17.382884979248047,262739
2021-10-06,19.360000610351562,19.799999237060547,19.360000610351562,19.6200008392334,17.6163330078125,146195
2021-10-07,19.920000076293945,20.0,19.739999771118164,20.0,17.9575252532959,358000
2021-10-08,20.0,20.049999237060547,19.760000228881836,19.799999237060547,17.7779483795166,487895
2021-10-11,20.100000381469727,20.200000762939453,19.84000015258789,19.920000076293945,17.885696411132812,421200
2021-10-12,19.81999969482422,20.149999618530273,19.739999771118164,19.760000228881836,17.742034912109375,496010
2021-10-15,19.739999771118164,20.049999237060547,19.700000762939453,19.940000534057617,17.90365219116211,714000
2021-10-18,19.739999771118164,19.959999084472656,19.700000762939453,19.739999771118164,17.724077224731445,533200
2021-10-19,19.780000686645508,20.149999618530273,19.700000762939453,20.0,17.9575252532959,702000
2021-10-20,20.0,20.0,19.780000686645508,19.81999969482422,17.79590606689453,1046000
2021-10-21,19.799999237060547,19.920000076293945,19.739999771118164,19.799999237060547,17.7779483795166,372000
2021-10-22,19.799999237060547,19.84000015258789,19.739999771118164,19.739999771118164,17.724077224731445,550000
2021-10-25,19.700000762939453,19.920000076293945,19.65999984741211,19.920000076293945,17.885696411132812,468500
2021-10-26,19.799999237060547,20.0,19.760000228881836,20.0,17.9575252532959,559000
2021-10-27,20.100000381469727,20.149999618530273,19.420000076293945,19.459999084472656,17.47266960144043,1420000
2021-10-28,19.65999984741211,19.68000030517578,19.059999465942383,19.15999984741211,17.203310012817383,894000
2021-10-29,19.239999771118164,19.899999618530273,19.100000381469727,19.700000762939453,17.68816375732422,1022000
2021-11-01,19.760000228881836,19.760000228881836,19.299999237060547,19.360000610351562,17.382884979248047,434000
2021-11-02,19.65999984741211,19.65999984741211,18.8799991607666,19.1200008392334,17.167394638061523,862000
2021-11-03,19.100000381469727,19.3799991607666,19.0,19.280000686645508,17.311054229736328,230152
2021-11-04,19.1200008392334,19.3799991607666,19.079999923706055,19.280000686645508,17.311054229736328,405190
2021-11-05,19.18000030517578,19.280000686645508,19.040000915527344,19.139999389648438,17.185352325439453,370000
2021-11-08,19.020000457763672,19.040000915527344,18.8799991607666,19.040000915527344,17.095565795898438,390029
2021-11-09,18.959999084472656,19.139999389648438,18.959999084472656,19.139999389648438,17.185352325439453,214000
2021-11-10,19.020000457763672,19.020000457763672,18.700000762939453,19.020000457763672,17.077608108520508,682000
2021-11-11,18.959999084472656,19.200000762939453,18.799999237060547,19.1200008392334,17.167394638061523,836800
2021-11-12,19.0,19.15999984741211,18.959999084472656,18.959999084472656,17.023733139038086,192000
2021-11-15,18.959999084472656,19.299999237060547,18.940000534057617,18.959999084472656,17.023733139038086,641000
2021-11-16,19.1200008392334,19.299999237060547,19.059999465942383,19.280000686645508,17.311054229736328,1177700
2021-11-17,19.360000610351562,19.360000610351562,19.1200008392334,19.260000228881836,17.2930965423584,548000
2021-11-18,19.200000762939453,19.280000686645508,18.979999542236328,19.079999923706055,17.131479263305664,528000
2021-11-19,19.020000457763672,19.040000915527344,18.84000015258789,18.979999542236328,17.04169273376465,482000
2021-11-22,18.81999969482422,19.079999923706055,18.81999969482422,19.059999465942383,17.113521575927734,292500
2021-11-23,19.059999465942383,19.079999923706055,18.8799991607666,19.0,17.059648513793945,496000
2021-11-24,18.899999618530273,19.040000915527344,18.81999969482422,18.920000076293945,16.98781967163086,494000
2021-11-25,18.920000076293945,19.440000534057617,18.920000076293945,19.1200008392334,17.167394638061523,2098000
2021-11-26,19.200000762939453,19.299999237060547,19.0,19.100000381469727,17.149436950683594,466000
2021-11-29,19.0,19.260000228881836,18.8799991607666,19.100000381469727,17.149436950683594,698000
2021-11-30,19.15999984741211,19.15999984741211,18.799999237060547,19.0,17.059648513793945,1004000
2021-12-01,18.799999237060547,19.100000381469727,18.799999237060547,19.040000915527344,17.095565795898438,592000
2021-12-02,19.040000915527344,19.15999984741211,18.700000762939453,18.899999618530273,16.96986198425293,1232000
2021-12-03,18.979999542236328,19.059999465942383,18.8799991607666,19.040000915527344,17.095565795898438,672155
2021-12-06,19.0,19.040000915527344,18.700000762939453,18.799999237060547,16.88007354736328,1166300
2021-12-07,18.979999542236328,19.040000915527344,18.799999237060547,18.920000076293945,16.98781967163086,1298000
2021-12-08,18.979999542236328,19.0,18.68000030517578,18.760000228881836,16.844160079956055,2160500
2021-12-09,18.8799991607666,19.639999389648438,18.8799991607666,19.479999542236328,17.490629196166992,3392800
2021-12-10,19.459999084472656,19.459999084472656,19.0,19.18000030517578,17.221267700195312,824000
2021-12-13,19.280000686645508,19.280000686645508,18.920000076293945,18.920000076293945,16.98781967163086,1224000
2021-12-14,19.0,19.040000915527344,18.760000228881836,18.760000228881836,16.844160079956055,1590000
2021-12-15,18.84000015258789,18.940000534057617,18.65999984741211,18.8799991607666,16.951902389526367,1240000
2021-12-16,18.920000076293945,19.200000762939453,18.600000381469727,19.18000030517578,17.221267700195312,1618000
2021-12-17,19.200000762939453,19.200000762939453,18.81999969482422,18.920000076293945,16.98781967163086,682000
2021-12-20,19.0,19.760000228881836,18.81999969482422,19.260000228881836,17.2930965423584,2030800
2021-12-21,19.399999618530273,19.65999984741211,19.219999313354492,19.520000457763672,17.52654457092285,1254000
2021-12-22,19.68000030517578,20.649999618530273,19.559999465942383,20.399999618530273,18.316675186157227,2942494
2021-12-23,20.5,20.75,20.350000381469727,20.700000762939453,18.58603858947754,1961500
2021-12-24,20.700000762939453,21.100000381469727,20.600000381469727,20.850000381469727,18.720720291137695,2514200
2021-12-28,20.899999618530273,21.649999618530273,20.899999618530273,21.25,19.079872131347656,2904000
2021-12-29,21.299999237060547,21.399999618530273,21.0,21.200000762939453,19.034975051879883,556000
2021-12-30,21.200000762939453,21.200000762939453,20.799999237060547,21.100000381469727,18.945188522338867,912000
2021-12-31,21.399999618530273,22.799999237060547,21.049999237060547,22.450000762939453,20.157323837280273,2021165
2022-01-03,22.549999237060547,23.899999618530273,22.549999237060547,23.799999237060547,21.36945343017578,2405200
2022-01-04,23.700000762939453,24.0,22.799999237060547,22.899999618530273,20.561365127563477,5583524
2022-01-05,23.0,23.200000762939453,22.200000762939453,22.5,20.20221710205078,2402500
2022-01-06,22.799999237060547,23.25,22.100000381469727,22.75,20.42668342590332,2618000
2022-01-07,22.700000762939453,23.399999618530273,22.049999237060547,22.200000762939453,19.93285369873047,2502237
2022-01-10,22.5,23.350000381469727,22.25,22.850000381469727,20.5164737701416,1538000
2022-01-11,22.700000762939453,23.799999237060547,22.700000762939453,23.200000762939453,20.83072853088379,1299000
2022-01-12,23.200000762939453,23.25,22.299999237060547,22.600000381469727,20.292001724243164,1722200
2022-01-13,22.850000381469727,22.850000381469727,21.850000381469727,22.25,19.977745056152344,1689000
2022-01-14,22.25,22.899999618530273,22.049999237060547,22.75,20.42668342590332,1330000
2022-01-17,22.75,23.5,22.75,22.950000762939453,20.60626220703125,1564000
2022-01-18,22.950000762939453,23.0,22.450000762939453,22.799999237060547,20.47157859802246,966000
2022-01-19,22.700000762939453,23.649999618530273,22.549999237060547,22.75,20.42668342590332,2113500
2022-01-20,22.75,22.799999237060547,21.399999618530273,21.799999237060547,19.573701858520508,4303450
2022-01-21,21.850000381469727,22.0,21.350000381469727,21.549999237060547,19.349233627319336,1418000
2022-01-24,21.5,21.850000381469727,21.399999618530273,21.75,19.52880859375,796000
2022-01-25,21.600000381469727,21.600000381469727,20.549999237060547,20.850000381469727,18.720720291137695,1030000
2022-01-26,20.950000762939453,21.0,20.399999618530273,20.600000381469727,18.496252059936523,1568544
2022-01-27,20.600000381469727,20.600000381469727,20.049999237060547,20.450000762939453,18.361570358276367,710577
2022-01-28,20.350000381469727,20.350000381469727,19.799999237060547,19.81999969482422,17.79590606689453,448000
2022-01-31,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,17.84977912902832,0
2022-02-04,19.860000610351562,20.149999618530273,19.600000381469727,20.149999618530273,18.092205047607422,486000
2022-02-07,20.149999618530273,20.5,19.979999542236328,20.25,18.18199348449707,1656146
2022-02-08,20.299999237060547,20.799999237060547,20.149999618530273,20.399999618530273,18.316675186157227,1186000
2022-02-09,20.600000381469727,21.200000762939453,20.600000381469727,20.850000381469727,18.720720291137695,1408000
2022-02-10,20.899999618530273,21.149999618530273,20.5,20.700000762939453,18.58603858947754,1696000
2022-02-11,20.600000381469727,20.950000762939453,20.399999618530273,20.600000381469727,18.496252059936523,1531000
2022-02-14,20.5,20.799999237060547,20.299999237060547,20.350000381469727,18.27178192138672,690000
2022-02-15,20.549999237060547,20.899999618530273,20.350000381469727,20.5,18.406463623046875,886000
2022-02-16,20.899999618530273,21.0,20.549999237060547,20.799999237060547,18.675827026367188,590000
2022-02-17,21.0,21.399999618530273,20.75,21.25,19.079872131347656,1774000
2022-02-18,21.049999237060547,21.450000762939453,21.0,21.350000381469727,19.169658660888672,634000
2022-02-21,21.200000762939453,21.600000381469727,21.100000381469727,21.5,19.304338455200195,542000
2022-02-22,21.399999618530273,21.399999618530273,20.850000381469727,21.200000762939453,19.034975051879883,922500
2022-02-23,21.299999237060547,21.700000762939453,21.25,21.25,19.079872131347656,768000
2022-02-24,21.149999618530273,21.700000762939453,20.399999618530273,20.5,18.406463623046875,1310000
2022-02-25,20.649999618530273,21.399999618530273,20.649999618530273,21.299999237060547,19.12476348876953,900000
2022-02-28,20.899999618530273,21.0,20.600000381469727,20.850000381469727,18.720720291137695,577790
2022-03-01,20.700000762939453,21.200000762939453,20.700000762939453,21.100000381469727,18.945188522338867,550500
2022-03-02,20.799999237060547,21.149999618530273,20.649999618530273,20.700000762939453,18.58603858947754,571000
2022-03-03,20.700000762939453,21.299999237060547,20.700000762939453,21.049999237060547,18.90029525756836,858050
2022-03-04,20.549999237060547,21.350000381469727,20.549999237060547,20.600000381469727,18.496252059936523,783000
2022-03-07,20.600000381469727,20.700000762939453,20.299999237060547,20.5,18.406463623046875,1050000
2022-03-08,20.5,20.5,19.299999237060547,19.6200008392334,17.6163330078125,1516000
2022-03-09,19.940000534057617,19.940000534057617,18.780000686645508,19.280000686645508,17.311054229736328,1286010
2022-03-10,19.520000457763672,20.100000381469727,19.399999618530273,20.0,17.9575252532959,518000
2022-03-11,19.84000015258789,20.299999237060547,19.440000534057617,20.049999237060547,18.002418518066406,1821000
2022-03-14,19.799999237060547,20.399999618530273,19.260000228881836,19.440000534057617,17.454713821411133,1450200
2022-03-15,19.020000457763672,19.440000534057617,18.020000457763672,18.1200008392334,16.26951789855957,2808300
2022-03-16,18.600000381469727,19.5,18.440000534057617,19.5,17.508586883544922,1840500
2022-03-17,19.6200008392334,20.850000381469727,19.6200008392334,20.700000762939453,18.58603858947754,1890000
2022-03-18,20.25,22.100000381469727,20.149999618530273,22.0,19.753278732299805,3861854
2022-03-21,22.049999237060547,22.5,20.850000381469727,21.100000381469727,18.945188522338867,2258000
2022-03-22,21.299999237060547,21.299999237060547,20.850000381469727,21.100000381469727,18.945188522338867,1432000
2022-03-23,21.299999237060547,21.399999618530273,20.899999618530273,21.399999618530273,19.21455192565918,1831480
2022-03-24,20.950000762939453,21.350000381469727,20.799999237060547,21.200000762939453,19.034975051879883,802000
2022-03-25,21.299999237060547,21.299999237060547,20.25,20.5,18.406463623046875,1768296
2022-03-28,20.799999237060547,20.799999237060547,19.959999084472656,20.0,17.9575252532959,1540000
2022-03-29,20.200000762939453,20.850000381469727,19.979999542236328,20.850000381469727,18.720720291137695,1714000
2022-03-30,21.049999237060547,21.299999237060547,20.450000762939453,21.0,18.85540008544922,1084000
2022-03-31,20.950000762939453,21.100000381469727,20.549999237060547,20.75,18.63093376159668,200200
2022-04-01,20.75,20.75,20.299999237060547,20.549999237060547,18.45135498046875,415437
2022-04-04,20.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,18.675827026367188,378311
2022-04-06,21.200000762939453,21.600000381469727,20.450000762939453,20.5,18.406463623046875,2358631
2022-04-07,20.899999618530273,20.899999618530273,19.799999237060547,19.81999969482422,17.79590606689453,1662000
2022-04-08,19.979999542236328,19.979999542236328,19.459999084472656,19.799999237060547,17.7779483795166,1070000
2022-04-11,19.700000762939453,19.959999084472656,19.399999618530273,19.700000762939453,17.68816375732422,1536000
2022-04-12,19.8799991607666,20.0,19.459999084472656,19.579999923706055,17.58041763305664,720000
2022-04-13,19.520000457763672,19.799999237060547,19.360000610351562,19.600000381469727,17.598373413085938,484000
2022-04-14,19.600000381469727,20.149999618530273,19.600000381469727,20.049999237060547,18.002418518066406,814000
2022-04-19,19.68000030517578,19.899999618530273,19.600000381469727,19.639999389648438,17.634288787841797,456000
2022-04-20,19.719999313354492,20.049999237060547,19.65999984741211,19.68000030517578,17.670204162597656,406249
2022-04-21,19.6200008392334,19.6200008392334,19.059999465942383,19.079999923706055,17.131479263305664,598000
2022-04-22,19.020000457763672,19.5,18.959999084472656,19.239999771118164,17.27513885498047,938000
2022-04-25,18.959999084472656,19.34000015258789,18.780000686645508,19.059999465942383,17.113521575927734,1319790
2022-04-26,19.059999465942383,20.149999618530273,18.899999618530273,19.68000030517578,17.670204162597656,2534000
2022-04-27,19.700000762939453,19.899999618530273,19.299999237060547,19.68000030517578,17.670204162597656,1282000
2022-04-28,19.799999237060547,20.75,19.739999771118164,20.549999237060547,18.45135498046875,628000
2022-04-29,20.049999237060547,20.75,20.049999237060547,20.399999618530273,18.316675186157227,388000
2022-05-03,20.299999237060547,20.75,20.149999618530273,20.399999618530273,18.316675186157227,282500
2022-05-04,20.600000381469727,20.850000381469727,20.350000381469727,20.600000381469727,18.496252059936523,188000
2022-05-05,20.450000762939453,20.950000762939453,20.450000762939453,20.549999237060547,18.45135498046875,922000
2022-05-06,20.25,20.350000381469727,20.100000381469727,20.100000381469727,18.047311782836914,662000
2022-05-10,19.81999969482422,20.700000762939453,19.81999969482422,20.649999618530273,18.5411434173584,890500
2022-05-11,20.299999237060547,21.299999237060547,20.649999618530273,20.799999237060547,18.675827026367188,1078000
2022-05-12,20.5,20.899999618530273,20.399999618530273,20.649999618530273,18.5411434173584,248000
2022-05-13,20.649999618530273,21.100000381469727,20.399999618530273,20.899999618530273,18.765613555908203,570000
2022-05-16,20.850000381469727,21.149999618530273,20.700000762939453,21.0,18.85540008544922,434000
2022-05-17,20.850000381469727,21.0,20.549999237060547,20.649999618530273,18.5411434173584,348000
2022-05-18,21.0,21.0,20.399999618530273,20.5,18.406463623046875,592000
2022-05-19,20.399999618530273,20.600000381469727,20.149999618530273,20.399999618530273,18.316675186157227,430000
2022-05-20,20.549999237060547,20.850000381469727,20.450000762939453,20.549999237060547,18.45135498046875,568000
2022-05-23,20.450000762939453,20.850000381469727,20.600000381469727,20.649999618530273,18.5411434173584,422000
2022-05-24,20.700000762939453,20.700000762939453,20.25,20.299999237060547,18.22688865661621,372000
2022-05-25,20.25,20.549999237060547,20.200000762939453,20.5,18.406463623046875,324000
2022-05-26,20.5,20.649999618530273,20.25,20.450000762939453,18.361570358276367,260000
2022-05-27,20.649999618530273,20.75,20.350000381469727,20.399999618530273,18.316675186157227,272000
2022-05-30,20.5,21.649999618530273,20.5,21.350000381469727,19.169658660888672,1800200
2022-05-31,20.950000762939453,21.899999618530273,20.950000762939453,21.899999618530273,19.663490295410156,1200000
2022-06-01,21.899999618530273,22.299999237060547,21.399999618530273,22.100000381469727,19.84306526184082,1390000
2022-06-02,21.700000762939453,21.700000762939453,21.25,21.5,19.304338455200195,572000
2022-06-06,21.25,21.549999237060547,21.149999618530273,21.149999618530273,18.990081787109375,716000
2022-06-07,21.350000381469727,23.200000762939453,21.149999618530273,23.0,20.651153564453125,4476763
2022-06-08,23.149999618530273,23.399999618530273,22.700000762939453,23.100000381469727,20.740942001342773,1879000
2022-06-09,23.299999237060547,23.299999237060547,22.5,22.5,20.20221710205078,684000
2022-06-10,21.5,22.25,21.5,21.950000762939453,20.43967056274414,499000
2022-06-13,21.75,22.049999237060547,21.649999618530273,21.850000381469727,20.3465518951416,444020
2022-06-14,21.649999618530273,21.799999237060547,20.899999618530273,21.399999618530273,19.927515029907227,1594000
2022-06-15,21.450000762939453,21.899999618530273,21.450000762939453,21.600000381469727,20.113754272460938,814000
2022-06-16,21.799999237060547,22.5,21.700000762939453,21.899999618530273,20.393110275268555,946000
2022-06-17,22.0,22.299999237060547,21.850000381469727,22.149999618530273,20.62590980529785,562000
2022-06-20,21.950000762939453,22.5,21.950000762939453,22.299999237060547,20.765588760375977,534000
2022-06-21,22.299999237060547,22.649999618530273,21.75,22.200000762939453,20.672470092773438,1184850
2022-06-22,21.950000762939453,22.799999237060547,21.850000381469727,22.25,20.71902847290039,1079000
2022-06-23,22.200000762939453,22.700000762939453,22.200000762939453,22.600000381469727,21.044944763183594,1034000
2022-06-24,22.600000381469727,22.899999618530273,22.350000381469727,22.75,21.18462371826172,517000
2022-06-27,23.200000762939453,23.700000762939453,22.649999618530273,23.0,21.417421340942383,2154000
2022-06-28,22.950000762939453,23.149999618530273,22.700000762939453,22.950000762939453,21.370864868164062,572000
2022-06-29,22.950000762939453,23.100000381469727,22.450000762939453,22.649999618530273,21.09150505065918,456000
2022-06-30,22.75,23.450000762939453,22.75,23.0,21.417421340942383,884464
2022-07-04,23.0,23.299999237060547,22.850000381469727,23.100000381469727,21.510541915893555,439000
2022-07-05,23.100000381469727,23.100000381469727,22.200000762939453,22.350000381469727,20.81214714050293,808500
2022-07-06,22.200000762939453,22.649999618530273,21.75,21.899999618530273,20.393110275268555,1249860
2022-07-07,22.049999237060547,22.549999237060547,21.75,22.399999618530273,20.858705520629883,708000
2022-07-08,22.5,22.600000381469727,22.200000762939453,22.299999237060547,20.765588760375977,613200
2022-07-11,22.350000381469727,22.75,22.049999237060547,22.5,20.951826095581055,244000
2022-07-12,22.149999618530273,22.299999237060547,21.700000762939453,21.700000762939453,20.206872940063477,424008
2022-07-13,21.5,21.549999237060547,21.299999237060547,21.299999237060547,19.834394454956055,374000
2022-07-14,21.200000762939453,21.5,20.899999618530273,21.200000762939453,19.741275787353516,604000
2022-07-15,21.0,21.700000762939453,20.799999237060547,20.799999237060547,19.368799209594727,616300
2022-07-18,21.0,21.200000762939453,20.600000381469727,21.200000762939453,19.741275787353516,1192000
2022-07-19,21.25,21.25,20.649999618530273,21.149999618530273,19.69471549987793,406000
2022-07-20,21.200000762939453,21.649999618530273,21.0,21.5,20.020633697509766,977325
2022-07-21,21.700000762939453,21.850000381469727,21.200000762939453,21.200000762939453,19.741275787353516,516000
2022-07-22,21.25,21.450000762939453,20.75,20.75,19.322240829467773,284000
2022-07-25,21.0,21.100000381469727,20.75,20.899999618530273,19.4619197845459,242000
2022-07-26,20.799999237060547,21.100000381469727,20.799999237060547,20.899999618530273,19.4619197845459,106000
2022-07-27,20.899999618530273,21.25,20.799999237060547,21.049999237060547,19.60159683227539,414000
2022-07-28,20.950000762939453,21.649999618530273,20.950000762939453,21.5,20.020633697509766,566000
2022-07-29,21.200000762939453,21.25,20.75,20.75,19.322240829467773,282000
2022-08-01,20.75,20.75,20.5,20.549999237060547,19.13599967956543,262000
2022-08-02,20.299999237060547,20.350000381469727,19.719999313354492,19.940000534057617,18.567974090576172,536000
2022-08-03,19.899999618530273,20.200000762939453,19.799999237060547,20.200000762939453,18.81008529663086,518000
2022-08-04,20.25,20.649999618530273,20.049999237060547,20.299999237060547,18.9032039642334,154000
2022-08-05,20.299999237060547,20.5,20.200000762939453,20.5,19.089441299438477,100000
2022-08-08,20.100000381469727,20.649999618530273,20.0,20.0,18.62384605407715,234000
2022-08-09,19.920000076293945,20.5,19.920000076293945,20.399999618530273,18.996320724487305,382000
2022-08-10,19.520000457763672,19.739999771118164,19.520000457763672,19.559999465942383,18.214120864868164,1166000
2022-08-11,20.100000381469727,20.100000381469727,19.5,19.68000030517578,18.325862884521484,842000
2022-08-12,19.6200008392334,19.760000228881836,19.559999465942383,19.739999771118164,18.38173484802246,320000
2022-08-15,19.700000762939453,19.81999969482422,19.280000686645508,19.280000686645508,17.953388214111328,1008000
2022-08-16,19.5,19.5,19.020000457763672,19.1200008392334,17.80439567565918,836000
2022-08-17,19.219999313354492,19.360000610351562,19.1200008392334,19.360000610351562,18.027883529663086,286000
2022-08-18,19.360000610351562,19.440000534057617,19.239999771118164,19.3799991607666,18.046504974365234,301200
2022-08-19,19.200000762939453,19.6200008392334,19.200000762939453,19.6200008392334,18.269994735717773,296000
2022-08-22,19.280000686645508,19.559999465942383,19.200000762939453,19.34000015258789,18.009258270263672,436000
2022-08-23,19.31999969482422,19.3799991607666,19.1200008392334,19.219999313354492,17.89751434326172,384000
2022-08-24,19.219999313354492,19.3799991607666,18.799999237060547,18.81999969482422,17.525039672851562,622000
2022-08-25,18.84000015258789,19.079999923706055,18.84000015258789,19.0,17.692651748657227,202100
2022-08-26,18.979999542236328,19.219999313354492,18.899999618530273,18.979999542236328,17.674028396606445,342000
2022-08-29,18.899999618530273,19.059999465942383,18.799999237060547,18.8799991607666,17.580909729003906,264000
2022-08-30,18.81999969482422,18.940000534057617,18.739999771118164,18.8799991607666,17.580909729003906,468000
2022-08-31,18.799999237060547,18.940000534057617,18.739999771118164,18.920000076293945,17.6181583404541,570715
2022-09-01,18.979999542236328,19.239999771118164,18.959999084472656,19.040000915527344,17.729900360107422,436000
2022-09-02,19.280000686645508,19.280000686645508,18.899999618530273,18.940000534057617,17.636783599853516,282000
2022-09-05,18.899999618530273,18.920000076293945,18.559999465942383,18.579999923706055,17.301551818847656,492000
2022-09-06,18.559999465942383,18.68000030517578,18.399999618530273,18.639999389648438,17.357423782348633,534100
2022-09-07,18.579999923706055,18.600000381469727,18.399999618530273,18.579999923706055,17.301551818847656,352000
