Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,11.4399995803833,11.520000457763672,11.399999618530273,11.5,8.56267261505127,4823229
2019-12-13,11.640000343322754,11.65999984741211,11.420000076293945,11.539999961853027,8.592455863952637,7892645
2019-12-16,11.420000076293945,11.539999961853027,11.319999694824219,11.380000114440918,8.473323822021484,3873753
2019-12-17,11.34000015258789,11.460000038146973,11.319999694824219,11.420000076293945,8.503106117248535,6248739
2019-12-18,11.479999542236328,11.479999542236328,11.279999732971191,11.300000190734863,8.4137544631958,7936750
2019-12-19,11.300000190734863,11.319999694824219,11.199999809265137,11.300000190734863,8.4137544631958,3246779
2019-12-20,11.359999656677246,11.399999618530273,11.300000190734863,11.300000190734863,8.4137544631958,8067751
2019-12-23,11.260000228881836,11.359999656677246,11.260000228881836,11.359999656677246,8.458431243896484,4119667
2019-12-24,11.380000114440918,11.380000114440918,11.300000190734863,11.359999656677246,8.458431243896484,2000624
2019-12-27,11.399999618530273,11.399999618530273,11.279999732971191,11.34000015258789,8.4435396194458,6530273
2019-12-30,11.279999732971191,11.34000015258789,11.239999771118164,11.260000228881836,8.38397216796875,6751352
2019-12-31,11.199999809265137,11.359999656677246,11.15999984741211,11.319999694824219,8.4286470413208,18951384
2020-01-02,11.380000114440918,11.420000076293945,11.319999694824219,11.399999618530273,8.488213539123535,3438042
2020-01-03,11.479999542236328,11.5,11.319999694824219,11.380000114440918,8.473323822021484,4868206
2020-01-06,11.300000190734863,11.420000076293945,11.220000267028809,11.319999694824219,8.4286470413208,9203044
2020-01-07,11.300000190734863,11.359999656677246,11.15999984741211,11.34000015258789,8.4435396194458,3968817
2020-01-08,11.199999809265137,11.319999694824219,11.180000305175781,11.279999732971191,8.39886474609375,4596345
2020-01-09,11.300000190734863,11.380000114440918,11.260000228881836,11.380000114440918,8.473323822021484,4923223
2020-01-10,11.399999618530273,11.420000076293945,11.300000190734863,11.380000114440918,8.473323822021484,5578534
2020-01-13,11.460000038146973,11.539999961853027,11.300000190734863,11.5,8.56267261505127,6311883
2020-01-14,11.5600004196167,11.600000381469727,11.4399995803833,11.539999961853027,8.592455863952637,6042453
2020-01-15,11.5,11.539999961853027,11.399999618530273,11.520000457763672,8.577564239501953,3383467
2020-01-16,11.539999961853027,11.619999885559082,11.399999618530273,11.619999885559082,8.652020454406738,4418719
2020-01-17,11.760000228881836,11.800000190734863,11.579999923706055,11.720000267028809,8.726479530334473,11628691
2020-01-20,11.699999809265137,11.760000228881836,11.600000381469727,11.640000343322754,8.666913986206055,2659698
2020-01-21,11.479999542236328,11.479999542236328,11.239999771118164,11.300000190734863,8.4137544631958,8436053
2020-01-22,11.300000190734863,11.34000015258789,11.199999809265137,11.319999694824219,8.4286470413208,6502534
2020-01-23,11.220000267028809,11.34000015258789,11.180000305175781,11.220000267028809,8.354187965393066,13335939
2020-01-24,11.199999809265137,11.239999771118164,11.119999885559082,11.220000267028809,8.354187965393066,2887834
2020-01-29,11.199999809265137,11.199999809265137,10.899999618530273,10.960000038146973,8.160597801208496,15150876
2020-01-30,11.039999961853027,11.039999961853027,10.699999809265137,10.739999771118164,7.996790409088135,9606804
2020-01-31,10.739999771118164,10.899999618530273,10.619999885559082,10.65999984741211,7.937224388122559,15418615
2020-02-03,10.539999961853027,10.65999984741211,10.5,10.539999961853027,7.847874641418457,4807670
2020-02-04,10.380000114440918,10.699999809265137,10.380000114440918,10.539999961853027,7.847874641418457,7006037
2020-02-05,10.4399995803833,10.579999923706055,10.380000114440918,10.460000038146973,7.788308620452881,5961317
2020-02-06,10.640000343322754,10.84000015258789,10.539999961853027,10.800000190734863,8.041465759277344,5000561
2020-02-07,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,8.041465759277344,5886884
2020-02-10,10.800000190734863,10.899999618530273,10.760000228881836,10.84000015258789,8.071249961853027,4208353
2020-02-11,11.0,11.100000381469727,10.880000114440918,10.920000076293945,8.130815505981445,5915957
2020-02-12,11.079999923706055,11.079999923706055,10.800000190734863,10.880000114440918,8.101031303405762,4802446
2020-02-13,10.859999656677246,11.020000457763672,10.859999656677246,10.960000038146973,8.160597801208496,7675517
2020-02-14,10.979999542236328,11.119999885559082,10.9399995803833,11.079999923706055,8.249948501586914,7130315
2020-02-17,11.119999885559082,11.180000305175781,11.0600004196167,11.140000343322754,8.294623374938965,3023729
2020-02-18,11.0600004196167,11.140000343322754,10.899999618530273,10.979999542236328,8.175490379333496,4896000
2020-02-19,11.0600004196167,11.0600004196167,10.880000114440918,11.020000457763672,8.205273628234863,3645390
2020-02-20,11.15999984741211,11.15999984741211,10.899999618530273,10.920000076293945,8.130815505981445,6417770
2020-02-21,11.0,11.020000457763672,10.720000267028809,10.760000228881836,8.011683464050293,4089045
2020-02-24,10.760000228881836,10.800000190734863,10.539999961853027,10.579999923706055,7.877658367156982,3383610
2020-02-25,10.779999732971191,10.779999732971191,10.5,10.619999885559082,7.907441139221191,6869043
2020-02-26,10.520000457763672,10.640000343322754,10.460000038146973,10.600000381469727,7.892549514770508,4652762
2020-02-27,10.619999885559082,10.739999771118164,10.539999961853027,10.720000267028809,7.981899261474609,11925467
2020-02-28,10.520000457763672,10.640000343322754,10.4399995803833,10.600000381469727,7.892549514770508,10945324
2020-03-02,10.579999923706055,10.640000343322754,10.460000038146973,10.5600004196167,7.862766265869141,8596940
2020-03-03,10.720000267028809,10.720000267028809,10.520000457763672,10.579999923706055,7.877658367156982,4649113
2020-03-04,10.619999885559082,10.65999984741211,10.5,10.579999923706055,7.877658367156982,4053425
2020-03-05,10.579999923706055,10.699999809265137,10.5600004196167,10.699999809265137,7.967010498046875,9529208
2020-03-06,10.640000343322754,10.65999984741211,10.34000015258789,10.399999618530273,7.74363374710083,6858408
2020-03-09,10.220000267028809,10.300000190734863,9.829999923706055,9.84000015258789,7.326668739318848,10660109
2020-03-10,9.829999923706055,9.930000305175781,9.670000076293945,9.84000015258789,7.432414531707764,7453919
2020-03-11,9.930000305175781,9.930000305175781,9.800000190734863,9.829999923706055,7.424860954284668,8559075
2020-03-12,9.699999809265137,9.739999771118164,9.300000190734863,9.350000381469727,7.062304973602295,8987081
2020-03-13,8.9399995803833,9.130000114440918,8.65999984741211,8.989999771118164,6.790387153625488,16864458
2020-03-16,8.829999923706055,8.960000038146973,8.670000076293945,8.720000267028809,6.5864481925964355,13525586
2020-03-17,8.970000267028809,9.100000381469727,8.75,8.9399995803833,6.752619743347168,14763347
2020-03-18,9.079999923706055,9.100000381469727,8.520000457763672,8.569999694824219,6.473150253295898,11024154
2020-03-19,8.569999694824219,9.130000114440918,8.029999732971191,8.180000305175781,6.178572177886963,11706695
2020-03-20,8.369999885559082,8.680000305175781,8.300000190734863,8.670000076293945,6.54868221282959,19611333
2020-03-23,8.5,8.5,8.1899995803833,8.229999542236328,6.21633768081665,7252845
2020-03-24,8.600000381469727,8.649999618530273,8.399999618530273,8.609999656677246,6.50336217880249,11557086
2020-03-25,8.710000038146973,9.029999732971191,8.710000038146973,9.010000228881836,6.8054938316345215,7191906
2020-03-26,8.920000076293945,9.140000343322754,8.84000015258789,9.020000457763672,6.813047885894775,13765310
2020-03-27,9.100000381469727,9.260000228881836,9.010000228881836,9.220000267028809,6.964112281799316,7505150
2020-03-30,8.979999542236328,9.239999771118164,8.84000015258789,9.15999984741211,6.918792247772217,7887322
2020-03-31,9.369999885559082,9.84000015258789,9.369999885559082,9.84000015258789,7.432414531707764,17902290
2020-04-01,10.15999984741211,10.15999984741211,9.449999809265137,9.600000381469727,7.2511372566223145,10319058
2020-04-02,9.529999732971191,9.640000343322754,9.40999984741211,9.640000343322754,7.281350135803223,7457027
2020-04-03,9.569999694824219,9.75,9.5,9.699999809265137,7.326668739318848,9389302
2020-04-06,9.739999771118164,9.989999771118164,9.739999771118164,9.899999618530273,7.477734565734863,5918657
2020-04-07,10.0600004196167,10.180000305175781,9.869999885559082,10.119999885559082,7.643906116485596,7083927
2020-04-08,9.949999809265137,10.020000457763672,9.720000267028809,9.90999984741211,7.485287666320801,11506459
2020-04-09,9.960000038146973,10.079999923706055,9.859999656677246,10.039999961853027,7.583479881286621,4869625
2020-04-14,10.279999732971191,10.279999732971191,10.119999885559082,10.220000267028809,7.719438076019287,6533558
2020-04-15,10.680000305175781,10.699999809265137,10.140000343322754,10.220000267028809,7.719438076019287,7027482
2020-04-16,10.34000015258789,10.520000457763672,10.15999984741211,10.359999656677246,7.825183391571045,6810343
2020-04-17,10.65999984741211,10.65999984741211,10.34000015258789,10.479999542236328,7.915822505950928,6777055
2020-04-20,10.520000457763672,10.520000457763672,10.319999694824219,10.359999656677246,7.825183391571045,4239407
2020-04-21,10.5600004196167,10.5600004196167,10.100000381469727,10.260000228881836,7.749653339385986,4743837
2020-04-22,10.239999771118164,10.460000038146973,10.079999923706055,10.460000038146973,7.900717258453369,4429230
2020-04-23,10.579999923706055,10.680000305175781,10.399999618530273,10.600000381469727,8.006463050842285,8990919
2020-04-24,10.680000305175781,10.680000305175781,10.4399995803833,10.539999961853027,7.9611430168151855,8124032
2020-04-27,10.5600004196167,10.960000038146973,10.5600004196167,10.960000038146973,8.278379440307617,5184577
2020-04-28,11.140000343322754,11.140000343322754,10.800000190734863,10.9399995803833,8.263272285461426,7217703
2020-04-29,11.140000343322754,11.279999732971191,10.760000228881836,10.84000015258789,8.18774127960205,5471980
2020-05-04,10.84000015258789,10.84000015258789,10.239999771118164,10.319999694824219,7.794970989227295,9627643
2020-05-05,10.600000381469727,10.619999885559082,10.319999694824219,10.579999923706055,7.991356372833252,2886718
2020-05-06,10.619999885559082,10.859999656677246,10.5600004196167,10.84000015258789,8.18774127960205,3320261
2020-05-07,11.0600004196167,11.0600004196167,10.520000457763672,10.699999809265137,8.081997871398926,4489576
2020-05-08,10.84000015258789,10.979999542236328,10.760000228881836,10.899999618530273,8.233059883117676,3307847
2020-05-11,11.0,11.180000305175781,10.899999618530273,11.079999923706055,8.369019508361816,4025450
2020-05-12,10.899999618530273,10.960000038146973,10.779999732971191,10.84000015258789,8.18774127960205,4547132
2020-05-13,10.899999618530273,10.899999618530273,10.640000343322754,10.760000228881836,8.127315521240234,5076310
2020-05-14,10.640000343322754,10.65999984741211,10.279999732971191,10.359999656677246,7.825183391571045,4469305
2020-05-15,10.5,10.520000457763672,10.199999809265137,10.260000228881836,7.749653339385986,6313830
2020-05-18,10.300000190734863,10.460000038146973,10.0,10.319999694824219,7.794970989227295,6618791
2020-05-19,10.619999885559082,10.699999809265137,10.239999771118164,10.34000015258789,7.810078144073486,11583152
2020-05-20,10.380000114440918,10.34000015258789,10.0600004196167,10.079999923706055,7.6136932373046875,6472000
2020-05-21,10.100000381469727,10.220000267028809,9.930000305175781,10.0,7.553267002105713,8719324
2020-05-22,9.899999618530273,9.899999618530273,8.920000076293945,8.970000267028809,6.775279998779297,21460008
2020-05-25,9.0,9.0,8.649999618530273,8.75,6.6091084480285645,11152970
2020-05-26,8.979999542236328,9.039999961853027,8.779999732971191,9.010000228881836,6.8054938316345215,10001015
2020-05-27,9.100000381469727,9.130000114440918,8.9399995803833,9.020000457763672,6.813047885894775,8409400
2020-05-28,8.949999809265137,9.119999885559082,8.649999618530273,8.899999618530273,6.722407817840576,7139555
2020-05-29,8.899999618530273,9.050000190734863,8.859999656677246,9.029999732971191,6.82059907913208,14864239
2020-06-01,9.399999618530273,9.600000381469727,9.279999732971191,9.369999885559082,7.077410697937012,11137111
2020-06-02,9.600000381469727,9.600000381469727,9.350000381469727,9.539999961853027,7.205816268920898,6767515
2020-06-03,9.779999732971191,9.800000190734863,9.399999618530273,9.5600004196167,7.220922470092773,7804944
2020-06-04,9.989999771118164,9.989999771118164,9.479999542236328,9.630000114440918,7.2737956047058105,11366355
2020-06-05,9.5,9.960000038146973,9.5,9.9399995803833,7.507946491241455,7853458
2020-06-08,9.970000267028809,10.119999885559082,9.899999618530273,10.0600004196167,7.598586559295654,6762907
2020-06-09,10.140000343322754,10.220000267028809,9.989999771118164,10.140000343322754,7.659012317657471,5228470
2020-06-10,10.15999984741211,10.199999809265137,9.829999923706055,9.890000343322754,7.470181941986084,6742947
2020-06-11,9.8100004196167,9.920000076293945,9.600000381469727,9.680000305175781,7.311563014984131,8418819
2020-06-12,9.3100004196167,9.670000076293945,9.300000190734863,9.670000076293945,7.304008960723877,6239729
2020-06-15,9.640000343322754,9.770000457763672,9.4399995803833,9.470000267028809,7.152944087982178,7483591
2020-06-16,9.699999809265137,9.800000190734863,9.600000381469727,9.630000114440918,7.2737956047058105,5915705
2020-06-17,9.5,9.800000190734863,9.5,9.779999732971191,7.387094497680664,4337223
2020-06-18,9.800000190734863,9.869999885559082,9.649999618530273,9.850000381469727,7.439968585968018,6355629
2020-06-19,9.859999656677246,10.140000343322754,9.819999694824219,10.020000457763672,7.568373680114746,28481642
2020-06-22,10.039999961853027,10.039999961853027,9.619999885559082,9.670000076293945,7.304008960723877,5432779
2020-06-23,9.6899995803833,9.789999961853027,9.550000190734863,9.779999732971191,7.387094497680664,5544877
2020-06-24,9.699999809265137,9.760000228881836,9.619999885559082,9.710000038146973,7.334221839904785,5939034
2020-06-26,9.710000038146973,9.789999961853027,9.5,9.680000305175781,7.311563014984131,3972640
2020-06-29,9.84000015258789,9.84000015258789,9.5,9.600000381469727,7.2511372566223145,5366949
2020-06-30,9.779999732971191,9.829999923706055,9.619999885559082,9.75,7.36443567276001,8359863
2020-07-02,10.0,10.300000190734863,9.699999809265137,10.300000190734863,7.7798638343811035,11336766
2020-07-03,10.5,10.5,10.260000228881836,10.34000015258789,7.810078144073486,3467962
2020-07-06,10.460000038146973,10.779999732971191,10.460000038146973,10.779999732971191,8.142420768737793,6359683
2020-07-07,10.680000305175781,10.800000190734863,10.319999694824219,10.399999618530273,7.8553972244262695,5379267
2020-07-08,10.399999618530273,10.4399995803833,10.119999885559082,10.279999732971191,7.764758586883545,6098521
2020-07-09,10.319999694824219,10.34000015258789,10.020000457763672,10.0600004196167,7.598586559295654,6841959
2020-07-10,10.199999809265137,10.239999771118164,9.9399995803833,10.0,7.553267002105713,3461633
2020-07-13,10.100000381469727,10.180000305175781,9.989999771118164,10.020000457763672,7.568373680114746,5572833
2020-07-14,10.039999961853027,10.119999885559082,9.859999656677246,10.079999923706055,7.6136932373046875,5402921
2020-07-15,10.300000190734863,10.300000190734863,9.770000457763672,9.880000114440918,7.46262788772583,4044892
2020-07-16,10.020000457763672,10.039999961853027,9.75,9.819999694824219,7.417306900024414,4589126
2020-07-17,9.859999656677246,9.859999656677246,9.6899995803833,9.699999809265137,7.326668739318848,3750185
2020-07-20,9.6899995803833,9.739999771118164,9.579999923706055,9.609999656677246,7.258689880371094,2686367
2020-07-21,9.539999961853027,9.789999961853027,9.5,9.539999961853027,7.205816268920898,6959744
2020-07-22,9.470000267028809,9.5600004196167,9.260000228881836,9.270000457763672,7.00187873840332,6343805
2020-07-23,9.300000190734863,9.449999809265137,9.279999732971191,9.380000114440918,7.084964752197266,3214961
2020-07-24,9.270000457763672,9.59000015258789,9.270000457763672,9.34000015258789,7.054751396179199,2614460
2020-07-27,9.520000457763672,9.550000190734863,9.25,9.260000228881836,6.994324684143066,3089360
2020-07-28,9.289999961853027,9.399999618530273,9.15999984741211,9.25,6.986771583557129,2907393
2020-07-29,9.270000457763672,9.350000381469727,9.220000267028809,9.270000457763672,7.00187873840332,2678170
2020-07-30,9.220000267028809,9.550000190734863,9.220000267028809,9.289999961853027,7.016983985900879,5579548
2020-07-31,9.229999542236328,9.430000305175781,9.229999542236328,9.390000343322754,7.092517852783203,6822460
2020-08-03,9.4399995803833,9.4399995803833,9.119999885559082,9.260000228881836,6.994324684143066,5998299
2020-08-04,9.220000267028809,9.479999542236328,9.170000076293945,9.479999542236328,7.160496234893799,5920821
2020-08-05,9.5,9.600000381469727,9.40999984741211,9.550000190734863,7.213370323181152,4005324
2020-08-06,9.630000114440918,9.630000114440918,9.329999923706055,9.380000114440918,7.084964752197266,1806427
2020-08-07,9.380000114440918,9.390000343322754,9.239999771118164,9.34000015258789,7.054751396179199,2100871
2020-08-10,9.359999656677246,9.380000114440918,9.199999809265137,9.210000038146973,6.956559658050537,2575451
2020-08-11,9.350000381469727,9.539999961853027,9.350000381469727,9.479999542236328,7.160496234893799,4719012
2020-08-12,9.4399995803833,9.710000038146973,9.4399995803833,9.710000038146973,7.334221839904785,6142974
2020-08-13,9.760000228881836,9.789999961853027,9.390000343322754,9.5,7.175602912902832,6816260
2020-08-14,9.460000038146973,9.600000381469727,9.449999809265137,9.550000190734863,7.213370323181152,8491602
2020-08-17,9.380000114440918,9.449999809265137,9.180000305175781,9.1899995803833,6.941452503204346,14836519
2020-08-18,9.170000076293945,9.270000457763672,9.069999694824219,9.079999923706055,6.858365535736084,11145499
2020-08-19,9.25,9.25,9.109999656677246,9.130000114440918,6.896131992340088,3820572
2020-08-20,9.119999885559082,9.119999885559082,8.90999984741211,9.039999961853027,6.828153610229492,9120746
2020-08-21,9.09000015258789,9.25,9.029999732971191,9.140000343322754,6.903685092926025,6394773
2020-08-24,9.220000267028809,9.399999618530273,9.220000267028809,9.300000190734863,7.024538040161133,6549904
2020-08-25,9.329999923706055,9.4399995803833,9.329999923706055,9.420000076293945,7.115177154541016,8090512
2020-08-26,9.5,9.5,9.34000015258789,9.359999656677246,7.069857597351074,6839270
2020-08-27,9.470000267028809,9.479999542236328,9.050000190734863,9.09000015258789,6.86591911315918,14991580
2020-08-28,9.100000381469727,9.239999771118164,9.039999961853027,9.140000343322754,6.903685092926025,13055367
2020-08-31,9.279999732971191,9.350000381469727,9.020000457763672,9.029999732971191,6.82059907913208,15874138
2020-09-01,9.010000228881836,9.100000381469727,8.930000305175781,8.979999542236328,6.782833099365234,12236532
2020-09-02,8.970000267028809,9.079999923706055,8.899999618530273,9.079999923706055,6.858365535736084,12612914
2020-09-03,9.100000381469727,9.130000114440918,8.970000267028809,9.130000114440918,6.896131992340088,14475658
2020-09-04,9.079999923706055,9.079999923706055,8.90999984741211,9.050000190734863,6.835707664489746,64827330
2020-09-07,9.079999923706055,9.319999694824219,9.0600004196167,9.289999961853027,7.016983985900879,35274196
2020-09-08,9.34000015258789,9.470000267028809,9.289999961853027,9.369999885559082,7.077410697937012,4820703
2020-09-09,9.350000381469727,9.579999923706055,9.329999923706055,9.579999923706055,7.236030101776123,15104735
2020-09-10,9.600000381469727,9.600000381469727,9.420000076293945,9.579999923706055,7.236030101776123,7996074
2020-09-11,9.579999923706055,9.619999885559082,9.479999542236328,9.600000381469727,7.2511372566223145,6225780
2020-09-14,9.630000114440918,9.65999984741211,9.5600004196167,9.619999885559082,7.266242027282715,4220341
2020-09-15,9.619999885559082,9.670000076293945,9.520000457763672,9.609999656677246,7.258689880371094,4981272
2020-09-16,9.609999656677246,9.619999885559082,9.510000228881836,9.510000228881836,7.183156967163086,3836856
2020-09-17,9.449999809265137,9.569999694824219,9.430000305175781,9.5,7.175602912902832,2676263
2020-09-18,9.579999923706055,9.579999923706055,9.390000343322754,9.479999542236328,7.160496234893799,12295731
2020-09-21,9.489999771118164,9.489999771118164,9.1899995803833,9.1899995803833,6.941452503204346,3506319
2020-09-22,9.260000228881836,9.289999961853027,9.109999656677246,9.109999656677246,6.881025314331055,4655560
2020-09-23,9.180000305175781,9.180000305175781,9.0,9.010000228881836,6.8054938316345215,4738428
2020-09-24,9.0,9.140000343322754,8.920000076293945,9.0600004196167,6.843260765075684,4578048
2020-09-25,9.0600004196167,9.100000381469727,9.0,9.069999694824219,6.850813388824463,5701182
2020-09-28,9.130000114440918,9.1899995803833,9.0600004196167,9.1899995803833,6.941452503204346,3213215
2020-09-29,9.289999961853027,9.289999961853027,9.050000190734863,9.100000381469727,6.873472213745117,2680795
2020-09-30,9.210000038146973,9.25,9.0,9.0,6.797940731048584,6441390
2020-10-05,9.140000343322754,9.510000228881836,9.140000343322754,9.449999809265137,7.137836456298828,10043203
2020-10-06,9.5,9.579999923706055,9.399999618530273,9.5,7.175602912902832,4717737
2020-10-07,9.399999618530273,9.65999984741211,9.359999656677246,9.65999984741211,7.296454906463623,6873507
2020-10-08,9.649999618530273,9.800000190734863,9.529999732971191,9.800000190734863,7.4022016525268555,6354760
2020-10-09,9.800000190734863,9.930000305175781,9.680000305175781,9.850000381469727,7.439968585968018,8830881
2020-10-12,9.850000381469727,9.970000267028809,9.75,9.949999809265137,7.515500545501709,11723680
2020-10-14,9.979999542236328,10.119999885559082,9.829999923706055,9.880000114440918,7.46262788772583,7249314
2020-10-15,10.0,10.100000381469727,9.699999809265137,9.890000343322754,7.470181941986084,6038185
2020-10-16,9.789999961853027,9.930000305175781,9.729999542236328,9.739999771118164,7.356882095336914,4377640
2020-10-19,9.850000381469727,9.850000381469727,9.720000267028809,9.850000381469727,7.439968585968018,3381966
2020-10-20,9.850000381469727,9.859999656677246,9.710000038146973,9.779999732971191,7.387094497680664,2565159
2020-10-21,9.760000228881836,9.90999984741211,9.729999542236328,9.84000015258789,7.432414531707764,5389867
2020-10-22,9.899999618530273,9.899999618530273,9.729999542236328,9.779999732971191,7.387094497680664,2947724
2020-10-23,9.880000114440918,9.880000114440918,9.739999771118164,9.8100004196167,7.409755229949951,4813579
2020-10-27,9.8100004196167,10.0,9.729999542236328,9.800000190734863,7.4022016525268555,4302902
2020-10-28,9.800000190734863,9.800000190734863,9.619999885559082,9.680000305175781,7.311563014984131,4815628
2020-10-29,9.649999618530273,9.850000381469727,9.649999618530273,9.75,7.36443567276001,6189768
2020-10-30,9.390000343322754,9.390000343322754,9.010000228881836,9.15999984741211,7.222508430480957,7919745
2020-11-02,9.100000381469727,9.279999732971191,9.0600004196167,9.25,7.293471336364746,3732659
2020-11-03,9.25,9.449999809265137,9.25,9.350000381469727,7.372320652008057,6428637
2020-11-04,9.300000190734863,9.59000015258789,9.300000190734863,9.399999618530273,7.411742687225342,3476653
2020-11-05,9.4399995803833,9.579999923706055,9.34000015258789,9.399999618530273,7.411742687225342,4906134
2020-11-06,9.399999618530273,9.600000381469727,9.399999618530273,9.470000267028809,7.466938495635986,4382411
2020-11-09,9.59000015258789,9.59000015258789,9.289999961853027,9.350000381469727,7.372320652008057,2950812
2020-11-10,9.399999618530273,9.710000038146973,9.399999618530273,9.680000305175781,7.632519245147705,6024353
2020-11-11,9.640000343322754,10.079999923706055,9.609999656677246,10.020000457763672,7.900604248046875,8635985
2020-11-12,9.970000267028809,10.100000381469727,9.8100004196167,9.930000305175781,7.829639434814453,4922541
2020-11-13,9.800000190734863,9.819999694824219,9.619999885559082,9.699999809265137,7.648288726806641,4397505
2020-11-16,9.75,9.880000114440918,9.670000076293945,9.75,7.687713623046875,2750670
2020-11-17,9.819999694824219,10.0600004196167,9.8100004196167,10.039999961853027,7.916372776031494,7322266
2020-11-18,9.949999809265137,10.0600004196167,9.890000343322754,10.020000457763672,7.900604248046875,3018329
2020-11-19,10.0,10.0,9.869999885559082,9.970000267028809,7.861180305480957,2768462
2020-11-20,10.039999961853027,10.15999984741211,9.979999542236328,10.15999984741211,8.010991096496582,5901090
2020-11-23,10.15999984741211,10.199999809265137,9.979999542236328,10.020000457763672,7.900604248046875,3855007
2020-11-24,10.020000457763672,10.34000015258789,10.0,10.34000015258789,8.152918815612793,6211635
2020-11-25,10.34000015258789,10.4399995803833,10.199999809265137,10.420000076293945,8.215997695922852,13176848
2020-11-26,10.399999618530273,10.420000076293945,10.15999984741211,10.319999694824219,8.1371488571167,4212854
2020-11-27,10.319999694824219,10.600000381469727,10.180000305175781,10.5,8.27907657623291,7904531
2020-11-30,10.479999542236328,10.600000381469727,10.399999618530273,10.600000381469727,8.357924461364746,22613846
2020-12-01,10.5600004196167,10.5600004196167,10.140000343322754,10.520000457763672,8.294845581054688,8899047
2020-12-02,10.420000076293945,10.520000457763672,10.399999618530273,10.460000038146973,8.247535705566406,5853647
2020-12-03,10.460000038146973,10.5,10.260000228881836,10.420000076293945,8.215997695922852,3569185
2020-12-04,10.300000190734863,10.479999542236328,10.199999809265137,10.34000015258789,8.152918815612793,3863928
2020-12-07,10.380000114440918,10.600000381469727,10.34000015258789,10.5,8.27907657623291,3371134
2020-12-08,10.34000015258789,10.5,10.34000015258789,10.359999656677246,8.168686866760254,3028951
2020-12-09,10.479999542236328,10.479999542236328,10.319999694824219,10.359999656677246,8.168686866760254,3286951
2020-12-10,10.34000015258789,10.420000076293945,10.34000015258789,10.34000015258789,8.152918815612793,4116634
2020-12-11,10.399999618530273,10.579999923706055,10.359999656677246,10.5600004196167,8.326385498046875,4286335
2020-12-14,10.600000381469727,10.720000267028809,10.539999961853027,10.680000305175781,8.421003341674805,5028164
2020-12-15,10.699999809265137,10.760000228881836,10.600000381469727,10.65999984741211,8.405233383178711,5284245
2020-12-16,10.699999809265137,10.720000267028809,10.600000381469727,10.699999809265137,8.436772346496582,4271099
2020-12-17,10.5600004196167,10.600000381469727,10.5,10.579999923706055,8.342154502868652,4074275
2020-12-18,10.579999923706055,10.579999923706055,10.300000190734863,10.460000038146973,8.247535705566406,8909715
2020-12-21,10.5,10.5600004196167,10.260000228881836,10.319999694824219,8.1371488571167,2240206
2020-12-22,10.319999694824219,10.640000343322754,10.180000305175781,10.220000267028809,8.058300018310547,2518745
2020-12-23,10.220000267028809,10.460000038146973,10.180000305175781,10.460000038146973,8.247535705566406,3249786
2020-12-24,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.1371488571167,0
2020-12-28,10.319999694824219,10.479999542236328,10.279999732971191,10.279999732971191,8.105609893798828,834572
2020-12-29,10.279999732971191,10.420000076293945,10.140000343322754,10.239999771118164,8.07406997680664,1597621
2020-12-30,10.140000343322754,10.279999732971191,10.140000343322754,10.239999771118164,8.07406997680664,2385600
2020-12-31,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,7.995222091674805,0
2021-01-04,10.119999885559082,10.199999809265137,10.020000457763672,10.199999809265137,8.042530059814453,1903357
2021-01-05,10.039999961853027,10.5,10.039999961853027,10.5,8.27907657623291,4773694
2021-01-06,10.520000457763672,10.539999961853027,10.380000114440918,10.460000038146973,8.247535705566406,2466420
2021-01-07,10.34000015258789,10.460000038146973,10.300000190734863,10.34000015258789,8.152918815612793,3828970
2021-01-08,10.34000015258789,10.460000038146973,10.140000343322754,10.420000076293945,8.215997695922852,2366518
2021-01-11,10.380000114440918,10.4399995803833,10.260000228881836,10.420000076293945,8.215997695922852,2382912
2021-01-12,10.460000038146973,10.479999542236328,10.279999732971191,10.460000038146973,8.247535705566406,1349588
2021-01-13,10.5,10.5,10.180000305175781,10.180000305175781,8.026762962341309,6560238
2021-01-14,10.300000190734863,10.4399995803833,10.239999771118164,10.34000015258789,8.152918815612793,3754486
2021-01-15,10.399999618530273,10.539999961853027,10.359999656677246,10.479999542236328,8.2633056640625,6452490
2021-01-18,10.479999542236328,10.520000457763672,10.380000114440918,10.4399995803833,8.231766700744629,2520488
2021-01-19,10.4399995803833,10.699999809265137,10.4399995803833,10.65999984741211,8.405233383178711,3568279
2021-01-20,10.680000305175781,10.779999732971191,10.539999961853027,10.779999732971191,8.499850273132324,6146345
2021-01-21,10.699999809265137,10.699999809265137,10.5,10.539999961853027,8.310614585876465,2671503
2021-01-22,10.5600004196167,10.579999923706055,10.319999694824219,10.420000076293945,8.215997695922852,4086182
2021-01-25,10.300000190734863,10.579999923706055,10.15999984741211,10.260000228881836,8.089839935302734,4047148
2021-01-26,10.279999732971191,10.479999542236328,10.180000305175781,10.479999542236328,8.2633056640625,3365060
2021-01-27,10.5,10.579999923706055,10.380000114440918,10.5600004196167,8.326385498046875,3954261
2021-01-28,10.579999923706055,10.640000343322754,10.359999656677246,10.640000343322754,8.389463424682617,5822961
