Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,2.3891186714172363,17478369
2021-02-22,3.180000066757202,3.2200000286102295,3.109999895095825,3.119999885559082,2.373900890350342,29762559
2021-02-23,3.119999885559082,3.1500000953674316,3.109999895095825,3.119999885559082,2.373900890350342,14059000
2021-02-24,3.140000104904175,3.180000066757202,3.049999952316284,3.049999952316284,2.3206405639648438,33060299
2021-02-25,3.0899999141693115,3.1700000762939453,3.059999942779541,3.1500000953674316,2.3967270851135254,30474000
2021-02-26,3.0999999046325684,3.130000114440918,3.049999952316284,3.069999933242798,2.335857629776001,26820608
2021-03-01,3.0999999046325684,3.109999895095825,3.049999952316284,3.0899999141693115,2.3510754108428955,9734269
2021-03-02,3.109999895095825,3.119999885559082,3.059999942779541,3.0799999237060547,2.3434665203094482,10899195
2021-03-03,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,2.3586838245391846,15912070
2021-03-04,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.0399999618530273,2.3130319118499756,29777190
2021-03-05,3.0399999618530273,3.0799999237060547,3.009999990463257,3.049999952316284,2.3206405639648438,33607718
2021-03-08,3.0899999141693115,3.130000114440918,3.049999952316284,3.0899999141693115,2.3510754108428955,36516338
2021-03-09,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.069999933242798,2.335857629776001,16262000
2021-03-10,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,2.3434665203094482,13813245
2021-03-11,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0799999237060547,2.3434665203094482,16307714
2021-03-12,3.0899999141693115,3.130000114440918,3.069999933242798,3.0899999141693115,2.3510754108428955,78433048
2021-03-15,3.119999885559082,3.130000114440918,3.0799999237060547,3.0999999046325684,2.3586838245391846,16945210
2021-03-16,3.109999895095825,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.3967270851135254,28251846
2021-03-17,3.1500000953674316,3.190000057220459,3.130000114440918,3.130000114440918,2.381510019302368,18250463
2021-03-18,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,2.381510019302368,9913897
2021-03-19,3.109999895095825,3.1500000953674316,3.0899999141693115,3.1500000953674316,2.3967270851135254,29692102
2021-03-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.1600000858306885,2.4043362140655518,8570000
2021-03-23,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.130000114440918,2.381510019302368,14655222
2021-03-24,3.130000114440918,3.130000114440918,3.069999933242798,3.119999885559082,2.373900890350342,14800623
2021-03-25,3.109999895095825,3.109999895095825,3.049999952316284,3.069999933242798,2.335857629776001,21316204
2021-03-26,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,2.3434665203094482,9670200
2021-03-29,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,2.366292715072632,14271515
2021-03-30,3.119999885559082,3.119999885559082,3.0399999618530273,3.069999933242798,2.335857629776001,24901226
2021-03-31,3.069999933242798,3.069999933242798,2.950000047683716,2.950000047683716,2.244554281234741,56209565
2021-04-01,2.9700000286102295,2.9700000286102295,2.940000057220459,2.950000047683716,2.244554281234741,22339473
2021-04-07,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.940000057220459,2.236945390701294,19905425
2021-04-08,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.244554281234741,21834271
2021-04-09,2.950000047683716,2.9800000190734863,2.930000066757202,2.9800000190734863,2.2673799991607666,17090900
2021-04-12,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.009999990463257,2.29020619392395,19581122
2021-04-13,3.0399999618530273,3.0399999618530273,2.990000009536743,3.009999990463257,2.29020619392395,15659690
2021-04-14,3.0199999809265137,3.0399999618530273,3.0,3.0299999713897705,2.3054232597351074,11681370
2021-04-15,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.3434665203094482,14484500
2021-04-16,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,2.3586838245391846,21991653
2021-04-19,3.0999999046325684,3.109999895095825,3.069999933242798,3.0899999141693115,2.3510754108428955,6948615
2021-04-20,3.0899999141693115,3.119999885559082,3.049999952316284,3.119999885559082,2.373900890350342,8106965
2021-04-21,3.109999895095825,3.109999895095825,3.069999933242798,3.0899999141693115,2.3510754108428955,8553293
2021-04-22,3.109999895095825,3.109999895095825,3.059999942779541,3.0999999046325684,2.3586838245391846,10316744
2021-04-23,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,2.3586838245391846,7247767
2021-04-26,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,2.335857629776001,5286101
2021-04-27,3.069999933242798,3.069999933242798,3.0399999618530273,3.049999952316284,2.3206405639648438,4616109
2021-04-28,3.049999952316284,3.059999942779541,2.990000009536743,3.0,2.282597064971924,18897021
2021-04-29,3.009999990463257,3.0299999713897705,2.990000009536743,3.0299999713897705,2.3054232597351074,5329072
2021-04-30,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.2597715854644775,12929000
2021-05-03,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.2673799991607666,3996334
2021-05-04,2.9800000190734863,3.0,2.9700000286102295,3.0,2.282597064971924,4266321
2021-05-05,3.0,3.0399999618530273,2.9800000190734863,2.990000009536743,2.2749886512756348,6541890
2021-05-06,2.990000009536743,3.0299999713897705,2.990000009536743,3.009999990463257,2.29020619392395,18314281
2021-05-07,3.009999990463257,3.0199999809265137,2.9800000190734863,2.990000009536743,2.2749886512756348,14977161
2021-05-10,2.990000009536743,3.0199999809265137,2.9600000381469727,3.009999990463257,2.29020619392395,6880000
2021-05-11,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.2978146076202393,9811753
2021-05-12,2.9800000190734863,3.009999990463257,2.9800000190734863,2.990000009536743,2.2749886512756348,9104000
2021-05-13,2.9700000286102295,3.0,2.9700000286102295,2.990000009536743,2.2749886512756348,5595976
2021-05-14,2.990000009536743,3.0,2.9600000381469727,2.990000009536743,2.2749886512756348,9954750
2021-05-17,3.0,3.0299999713897705,3.0,3.009999990463257,2.29020619392395,10542724
2021-05-18,3.0199999809265137,3.0899999141693115,3.009999990463257,3.059999942779541,2.328249454498291,11045247
2021-05-20,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.3586838245391846,17980063
2021-05-21,3.0999999046325684,3.109999895095825,3.059999942779541,3.0799999237060547,2.3434665203094482,6694033
2021-05-24,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,2.3434665203094482,9814000
2021-05-25,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0899999141693115,2.3510754108428955,8555000
2021-05-26,3.0899999141693115,3.0999999046325684,3.059999942779541,3.069999933242798,2.335857629776001,6288381
2021-05-27,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,2.3586838245391846,53816084
2021-05-28,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,2.3586838245391846,22569212
2021-05-31,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1600000858306885,2.4043362140655518,22281341
2021-06-01,3.1700000762939453,3.1700000762939453,3.109999895095825,3.109999895095825,2.366292715072632,6783498
2021-06-02,3.130000114440918,3.1500000953674316,3.109999895095825,3.119999885559082,2.373900890350342,7596672
2021-06-03,3.069999933242798,3.130000114440918,3.059999942779541,3.0899999141693115,2.3510754108428955,9291425
2021-06-04,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,2.328249454498291,6202026
2021-06-07,3.069999933242798,3.0799999237060547,3.059999942779541,3.069999933242798,2.335857629776001,6817751
2021-06-08,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,2.328249454498291,6792324
2021-06-09,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.3130319118499756,8204752
2021-06-10,3.049999952316284,3.049999952316284,2.990000009536743,3.0299999713897705,2.3054232597351074,13287940
2021-06-11,2.9700000286102295,3.009999990463257,2.950000047683716,2.990000009536743,2.3351001739501953,10129634
2021-06-15,2.990000009536743,2.990000009536743,2.930000066757202,2.9700000286102295,2.3194808959960938,14743748
2021-06-16,2.9800000190734863,2.990000009536743,2.940000057220459,2.9600000381469727,2.311671495437622,5924151
2021-06-17,2.9600000381469727,2.9800000190734863,2.930000066757202,2.9600000381469727,2.311671495437622,5448167
2021-06-18,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9600000381469727,2.311671495437622,18771734
2021-06-21,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,2.2960517406463623,5463773
2021-06-22,2.940000057220459,2.9600000381469727,2.9000000953674316,2.9000000953674316,2.26481294631958,15179566
2021-06-23,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,2.26481294631958,11954154
2021-06-24,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,2.26481294631958,4367200
2021-06-25,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9000000953674316,2.26481294631958,8658988
2021-06-28,2.9000000953674316,2.950000047683716,2.890000104904175,2.9200000762939453,2.2804322242736816,3086483
2021-06-29,2.9200000762939453,2.940000057220459,2.9100000858306885,2.9100000858306885,2.27262282371521,7292030
2021-06-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,2.2960517406463623,9283302
2021-07-02,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9600000381469727,2.311671495437622,9919190
2021-07-05,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.303861379623413,5144302
2021-07-06,2.950000047683716,2.9700000286102295,2.950000047683716,2.9700000286102295,2.3194808959960938,4049230
2021-07-07,2.9800000190734863,2.990000009536743,2.950000047683716,2.9800000190734863,2.3272905349731445,8651826
2021-07-08,3.0,3.0199999809265137,2.940000057220459,2.950000047683716,2.303861379623413,7406188
2021-07-09,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.950000047683716,2.303861379623413,3941256
2021-07-12,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.930000066757202,2.2882423400878906,4918140
2021-07-13,2.9200000762939453,2.940000057220459,2.9100000858306885,2.930000066757202,2.2882423400878906,3621379
2021-07-14,2.930000066757202,2.9700000286102295,2.9100000858306885,2.950000047683716,2.303861379623413,7020521
2021-07-15,2.9700000286102295,3.009999990463257,2.940000057220459,2.9800000190734863,2.3272905349731445,9087000
2021-07-16,2.9700000286102295,3.0,2.9600000381469727,3.0,2.342909812927246,7653041
2021-07-19,3.0,3.0,2.930000066757202,2.990000009536743,2.3351001739501953,7242233
2021-07-20,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,2.2960517406463623,5547392
2021-07-21,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,2.2882423400878906,7840585
2021-07-22,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,2.3194808959960938,4395553
2021-07-23,2.9800000190734863,2.990000009536743,2.930000066757202,2.950000047683716,2.303861379623413,2871588
2021-07-26,2.950000047683716,2.990000009536743,2.9100000858306885,2.930000066757202,2.2882423400878906,7535291
2021-07-27,2.930000066757202,2.940000057220459,2.819999933242798,2.8399999141693115,2.217954635620117,12351055
2021-07-28,2.859999895095825,2.859999895095825,2.7899999618530273,2.799999952316284,2.186716079711914,8664123
2021-07-29,2.809999942779541,2.809999942779541,2.740000009536743,2.799999952316284,2.186716079711914,6436000
2021-07-30,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.225764274597168,9668295
2021-08-02,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,2.2570033073425293,6160354
2021-08-03,2.890000104904175,2.930000066757202,2.859999895095825,2.9200000762939453,2.2804322242736816,8980916
2021-08-04,2.940000057220459,2.940000057220459,2.869999885559082,2.9000000953674316,2.26481294631958,5669886
2021-08-05,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.2413835525512695,4687000
2021-08-06,2.869999885559082,2.9200000762939453,2.819999933242798,2.9100000858306885,2.27262282371521,10639754
2021-08-09,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,2.2804322242736816,3454417
2021-08-10,2.9100000858306885,2.930000066757202,2.880000114440918,2.930000066757202,2.2882423400878906,5364228
2021-08-11,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,2.2804322242736816,7229079
2021-08-12,2.9200000762939453,3.0199999809265137,2.9100000858306885,3.009999990463257,2.350719690322876,7829086
2021-08-13,2.990000009536743,3.0999999046325684,2.990000009536743,3.0899999141693115,2.4131972789764404,16933306
2021-08-16,3.059999942779541,3.069999933242798,2.9800000190734863,3.0199999809265137,2.3585293292999268,6513741
2021-08-17,3.0,3.049999952316284,2.950000047683716,3.0,2.342909812927246,7467741
2021-08-18,2.950000047683716,3.049999952316284,2.930000066757202,3.049999952316284,2.381958484649658,7676000
2021-08-19,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0399999618530273,2.3741486072540283,9542762
2021-08-20,3.0399999618530273,3.049999952316284,2.990000009536743,3.009999990463257,2.350719690322876,10666394
2021-08-23,3.0,3.0999999046325684,3.0,3.0899999141693115,2.4131972789764404,14791490
2021-08-24,3.0899999141693115,3.180000066757202,3.0799999237060547,3.1500000953674316,2.460055351257324,19834760
2021-08-25,3.140000104904175,3.140000104904175,3.0899999141693115,3.119999885559082,2.4366259574890137,16281570
2021-08-26,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,2.475674867630005,18691156
2021-08-27,3.1600000858306885,3.1700000762939453,3.0199999809265137,3.069999933242798,2.3975775241851807,22135562
2021-08-30,3.0899999141693115,3.259999990463257,3.059999942779541,3.200000047683716,2.4991037845611572,42596345
2021-08-31,3.2100000381469727,3.25,3.1500000953674316,3.2100000381469727,2.506913423538208,27043511
2021-09-01,3.190000057220459,3.2300000190734863,3.0799999237060547,3.190000057220459,2.4912943840026855,14736000
2021-09-02,3.2200000286102295,3.380000114440918,3.200000047683716,3.3499999046325684,2.6162490844726562,41942164
2021-09-03,3.380000114440918,3.390000104904175,3.2799999713897705,3.319999933242798,2.592820644378662,23431890
2021-09-06,3.319999933242798,3.369999885559082,3.259999990463257,3.359999895095825,2.624058961868286,19008907
2021-09-07,3.359999895095825,3.369999885559082,3.259999990463257,3.3399999141693115,2.6084399223327637,14354299
2021-09-08,3.3399999141693115,3.4000000953674316,3.299999952316284,3.359999895095825,2.624058961868286,17354253
2021-09-09,3.309999942779541,3.3499999046325684,3.2699999809265137,3.319999933242798,2.592820644378662,10245548
2021-09-10,3.319999933242798,3.3399999141693115,3.2100000381469727,3.25,2.5381524562835693,11372691
2021-09-13,3.25,3.309999942779541,3.190000057220459,3.2899999618530273,2.5693912506103516,31408885
2021-09-14,3.299999952316284,3.3399999141693115,3.2100000381469727,3.25,2.5381524562835693,13544309
2021-09-15,3.2300000190734863,3.25,3.119999885559082,3.190000057220459,2.4912943840026855,16457768
2021-09-16,3.2100000381469727,3.2200000286102295,3.059999942779541,3.130000114440918,2.4444360733032227,8364000
2021-09-17,3.0999999046325684,3.140000104904175,3.049999952316284,3.0799999237060547,2.4053874015808105,20667895
2021-09-20,3.059999942779541,3.0899999141693115,2.990000009536743,3.069999933242798,2.3975775241851807,8256000
2021-09-21,3.0899999141693115,3.130000114440918,3.0199999809265137,3.119999885559082,2.4366259574890137,41243097
2021-09-23,3.059999942779541,3.190000057220459,3.059999942779541,3.119999885559082,2.5090012550354004,21692993
2021-09-24,3.190000057220459,3.190000057220459,3.0399999618530273,3.049999952316284,2.452709436416626,9936720
2021-09-27,3.059999942779541,3.0899999141693115,3.0,3.049999952316284,2.452709436416626,8690411
2021-09-28,3.069999933242798,3.140000104904175,3.0399999618530273,3.0999999046325684,2.492918014526367,4889400
2021-09-29,3.0799999237060547,3.0899999141693115,3.009999990463257,3.009999990463257,2.4205429553985596,8978000
2021-09-30,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,2.4607512950897217,6868000
2021-10-04,3.0399999618530273,3.109999895095825,3.0299999713897705,3.059999942779541,2.4607512950897217,20257350
2021-10-05,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0799999237060547,2.476834535598755,6126642
2021-10-06,3.130000114440918,3.559999942779541,3.109999895095825,3.430000066757202,2.758293390274048,60330265
2021-10-07,3.490000009536743,3.5999999046325684,3.390000104904175,3.5399999618530273,2.8467514514923096,32652766
2021-10-08,3.5,3.509999990463257,3.2799999713897705,3.319999933242798,2.669834852218628,54114733
2021-10-11,3.3499999046325684,3.359999895095825,3.140000104904175,3.190000057220459,2.565293073654175,29858431
2021-10-12,3.190000057220459,3.2300000190734863,3.140000104904175,3.2100000381469727,2.581376314163208,13922310
2021-10-15,3.240000009536743,3.240000009536743,3.109999895095825,3.130000114440918,2.517043113708496,34698744
2021-10-18,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,2.541168451309204,11596340
2021-10-19,3.1500000953674316,3.200000047683716,3.140000104904175,3.200000047683716,2.5733346939086914,19462001
2021-10-20,3.2100000381469727,3.2200000286102295,3.119999885559082,3.1600000858306885,2.541168451309204,14222524
2021-10-21,3.140000104904175,3.1600000858306885,3.109999895095825,3.140000104904175,2.5250847339630127,17355944
2021-10-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.109999895095825,2.500959634780884,12474716
2021-10-25,3.0899999141693115,3.119999885559082,3.049999952316284,3.109999895095825,2.500959634780884,15650254
2021-10-26,3.109999895095825,3.119999885559082,3.0299999713897705,3.059999942779541,2.4607512950897217,15769345
2021-10-27,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,2.428584575653076,8974150
2021-10-28,3.0199999809265137,3.0199999809265137,2.950000047683716,2.950000047683716,2.3722927570343018,13073600
2021-10-29,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,2.388376235961914,14153767
2021-11-01,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.940000057220459,2.3642513751983643,10253644
2021-11-02,2.940000057220459,2.9600000381469727,2.9000000953674316,2.930000066757202,2.3562097549438477,25207000
2021-11-03,2.940000057220459,2.940000057220459,2.890000104904175,2.9000000953674316,2.3320846557617188,13910422
2021-11-04,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918,2.3160014152526855,13615483
2021-11-05,2.880000114440918,2.9100000858306885,2.819999933242798,2.8499999046325684,2.2918760776519775,16823502
2021-11-08,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2.2677509784698486,23930726
2021-11-09,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.819999933242798,2.2677509784698486,24816501
2021-11-10,2.8299999237060547,2.859999895095825,2.7899999618530273,2.8499999046325684,2.2918760776519775,9748709
2021-11-11,2.8499999046325684,2.880000114440918,2.819999933242798,2.880000114440918,2.3160014152526855,8550340
2021-11-12,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,2.3079593181610107,7744685
2021-11-15,2.869999885559082,2.890000104904175,2.8299999237060547,2.880000114440918,2.3160014152526855,7461052
2021-11-16,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,2.3320846557617188,8002099
2021-11-17,2.880000114440918,2.930000066757202,2.8499999046325684,2.9200000762939453,2.348168134689331,14023031
2021-11-18,2.9200000762939453,2.930000066757202,2.869999885559082,2.9100000858306885,2.3401265144348145,6832902
2021-11-19,2.880000114440918,2.930000066757202,2.869999885559082,2.9000000953674316,2.3320846557617188,4228783
2021-11-22,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.869999885559082,2.3079593181610107,7844282
2021-11-23,2.859999895095825,2.890000104904175,2.8399999141693115,2.880000114440918,2.3160014152526855,4726978
2021-11-24,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,2.3160014152526855,1961690
2021-11-25,2.880000114440918,2.9000000953674316,2.880000114440918,2.880000114440918,2.3160014152526855,1743672
2021-11-26,2.859999895095825,2.869999885559082,2.819999933242798,2.8399999141693115,2.28383469581604,9984613
2021-11-29,2.8399999141693115,2.890000104904175,2.819999933242798,2.8499999046325684,2.2918760776519775,3410980
2021-11-30,2.869999885559082,2.9100000858306885,2.819999933242798,2.9100000858306885,2.3401265144348145,53508019
2021-12-01,2.869999885559082,2.9600000381469727,2.8499999046325684,2.869999885559082,2.3079593181610107,14210020
2021-12-02,2.859999895095825,2.950000047683716,2.859999895095825,2.930000066757202,2.3562097549438477,13971909
2021-12-03,2.950000047683716,2.9700000286102295,2.9100000858306885,2.940000057220459,2.3642513751983643,11653523
2021-12-06,2.930000066757202,2.930000066757202,2.8399999141693115,2.8499999046325684,2.2918760776519775,12429669
2021-12-07,2.859999895095825,2.940000057220459,2.859999895095825,2.9200000762939453,2.348168134689331,9393609
2021-12-08,2.930000066757202,2.9600000381469727,2.9200000762939453,2.950000047683716,2.3722927570343018,7504951
2021-12-09,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.3401265144348145,13012000
2021-12-10,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.3401265144348145,9419358
2021-12-13,2.9100000858306885,2.950000047683716,2.9000000953674316,2.9000000953674316,2.3320846557617188,5834116
2021-12-14,2.9100000858306885,2.950000047683716,2.880000114440918,2.880000114440918,2.3160014152526855,9814616
2021-12-15,2.9000000953674316,2.990000009536743,2.890000104904175,2.950000047683716,2.3722927570343018,11703614
2021-12-16,2.930000066757202,3.049999952316284,2.930000066757202,3.0299999713897705,2.4366261959075928,15754013
2021-12-17,3.0299999713897705,3.059999942779541,2.9600000381469727,2.9600000381469727,2.3803346157073975,24625575
2021-12-20,2.990000009536743,3.0,2.890000104904175,2.9000000953674316,2.3320846557617188,8502941
2021-12-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.930000066757202,2.3562097549438477,4930436
2021-12-22,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.3401265144348145,3695815
2021-12-23,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,2.3964178562164307,9118532
2021-12-24,3.0,3.0,2.9600000381469727,2.990000009536743,2.4044594764709473,2622689
2021-12-28,2.990000009536743,3.0199999809265137,2.9200000762939453,3.0199999809265137,2.428584575653076,8542785
2021-12-29,3.009999990463257,3.0999999046325684,3.0,3.009999990463257,2.4205429553985596,6983000
2021-12-30,2.990000009536743,3.0299999713897705,2.990000009536743,3.009999990463257,2.4205429553985596,2851224
2021-12-31,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0299999713897705,2.4366261959075928,3387138
2022-01-03,3.0399999618530273,3.119999885559082,3.0299999713897705,3.109999895095825,2.500959634780884,5189000
2022-01-04,3.119999885559082,3.200000047683716,3.0999999046325684,3.130000114440918,2.517043113708496,16394999
2022-01-05,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0899999141693115,2.4848761558532715,8280800
2022-01-06,3.0799999237060547,3.119999885559082,3.0399999618530273,3.0899999141693115,2.4848761558532715,10251876
2022-01-07,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,2.492918014526367,5488414
2022-01-10,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.5331263542175293,7869349
2022-01-11,3.130000114440918,3.200000047683716,3.0999999046325684,3.119999885559082,2.5090012550354004,10349087
2022-01-12,3.130000114440918,3.1600000858306885,3.0899999141693115,3.109999895095825,2.500959634780884,7815917
2022-01-13,3.109999895095825,3.1500000953674316,3.109999895095825,3.140000104904175,2.5250847339630127,6524102
2022-01-14,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,2.5090012550354004,5986236
2022-01-17,3.140000104904175,3.140000104904175,3.0399999618530273,3.049999952316284,2.452709436416626,9406000
2022-01-18,3.049999952316284,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.476834535598755,5046390
2022-01-19,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.059999942779541,2.4607512950897217,8862857
2022-01-20,3.059999942779541,3.069999933242798,3.009999990463257,3.0199999809265137,2.428584575653076,18063000
2022-01-21,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.4446680545806885,15716000
2022-01-24,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.4446680545806885,10379125
2022-01-25,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,2.3722927570343018,15389558
2022-01-26,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.009999990463257,2.4205429553985596,14038100
2022-01-27,3.0,3.009999990463257,2.9600000381469727,3.009999990463257,2.4205429553985596,11779400
2022-01-28,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.009999990463257,2.4205429553985596,8550000
2022-01-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.4446680545806885,0
2022-02-04,3.1500000953674316,3.2200000286102295,3.0399999618530273,3.049999952316284,2.452709436416626,14418045
2022-02-07,3.049999952316284,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.4446680545806885,11780474
2022-02-08,3.0399999618530273,3.069999933242798,3.0299999713897705,3.069999933242798,2.468792676925659,8030000
2022-02-09,3.069999933242798,3.130000114440918,3.059999942779541,3.0999999046325684,2.492918014526367,14040100
2022-02-10,3.119999885559082,3.140000104904175,3.0899999141693115,3.140000104904175,2.5250847339630127,10725443
2022-02-11,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.130000114440918,2.517043113708496,5228000
2022-02-14,3.119999885559082,3.130000114440918,3.0799999237060547,3.0899999141693115,2.4848761558532715,8255400
2022-02-15,3.069999933242798,3.119999885559082,3.069999933242798,3.0999999046325684,2.492918014526367,6861881
2022-02-16,3.130000114440918,3.1600000858306885,3.0999999046325684,3.119999885559082,2.5090012550354004,8539184
2022-02-17,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,2.541168451309204,7812340
2022-02-18,3.180000066757202,3.190000057220459,3.140000104904175,3.1700000762939453,2.5492098331451416,5212540
2022-02-21,3.1700000762939453,3.180000066757202,3.130000114440918,3.1700000762939453,2.5492098331451416,4982417
2022-02-22,3.1500000953674316,3.1600000858306885,3.059999942779541,3.119999885559082,2.5090012550354004,10950000
2022-02-23,3.140000104904175,3.1700000762939453,3.109999895095825,3.1500000953674316,2.5331263542175293,4030401
2022-02-24,3.119999885559082,3.1700000762939453,3.069999933242798,3.0899999141693115,2.4848761558532715,9346558
2022-02-25,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.492918014526367,3676582
2022-02-28,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.476834535598755,13741914
2022-03-01,3.109999895095825,3.140000104904175,3.0899999141693115,3.109999895095825,2.500959634780884,6168763
2022-03-02,3.119999885559082,3.1500000953674316,3.059999942779541,3.0799999237060547,2.476834535598755,9105727
2022-03-03,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.109999895095825,2.500959634780884,5994696
2022-03-04,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,2.468792676925659,7593315
2022-03-07,3.0399999618530273,3.059999942779541,2.9700000286102295,3.0,2.412501096725464,11391194
2022-03-08,3.0,3.0299999713897705,2.9600000381469727,2.9700000286102295,2.388376235961914,9689976
2022-03-09,2.950000047683716,3.0,2.8399999141693115,2.9000000953674316,2.3320846557617188,12959233
2022-03-10,2.9200000762939453,3.0199999809265137,2.890000104904175,3.0199999809265137,2.428584575653076,23444554
2022-03-11,2.990000009536743,2.990000009536743,2.9000000953674316,2.930000066757202,2.3562097549438477,8288038
2022-03-14,2.9200000762939453,2.9200000762939453,2.7799999713897705,2.7899999618530273,2.243626356124878,15976811
