Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,24.950000762939453,24.950000762939453,24.700000762939453,24.799999237060547,18.09881591796875,47600
2017-10-04,24.850000381469727,24.899999618530273,24.5,24.799999237060547,18.09881591796875,128798
2017-10-06,24.799999237060547,24.799999237060547,24.549999237060547,24.799999237060547,18.09881591796875,112800
2017-10-09,24.950000762939453,25.299999237060547,24.850000381469727,25.149999618530273,18.3542423248291,358701
2017-10-10,25.0,25.350000381469727,25.0,25.350000381469727,18.500200271606445,124212
2017-10-11,25.350000381469727,25.450000762939453,25.200000762939453,25.399999618530273,18.53668975830078,223300
2017-10-12,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,18.500200271606445,109400
2017-10-13,25.299999237060547,25.350000381469727,25.200000762939453,25.299999237060547,18.463712692260742,91028
2017-10-16,25.200000762939453,25.200000762939453,25.0,25.149999618530273,18.3542423248291,121200
2017-10-17,25.100000381469727,25.149999618530273,24.799999237060547,24.899999618530273,18.171794891357422,261234
2017-10-18,24.899999618530273,25.100000381469727,24.899999618530273,25.049999237060547,18.281259536743164,67200
2017-10-19,25.0,25.100000381469727,25.0,25.049999237060547,18.281259536743164,55416
2017-10-20,25.049999237060547,25.100000381469727,24.950000762939453,24.950000762939453,18.208282470703125,68400
2017-10-23,25.0,25.0,24.899999618530273,25.0,18.244775772094727,60000
2017-10-24,24.899999618530273,25.0,24.799999237060547,24.799999237060547,18.09881591796875,104400
2017-10-25,24.899999618530273,25.0,24.899999618530273,24.950000762939453,18.208282470703125,79648
2017-10-26,24.799999237060547,24.850000381469727,24.799999237060547,24.799999237060547,18.09881591796875,84912
2017-10-27,24.950000762939453,25.200000762939453,24.950000762939453,25.049999237060547,18.281259536743164,119400
2017-10-30,25.049999237060547,25.299999237060547,24.899999618530273,24.950000762939453,18.208282470703125,140578
2017-10-31,24.899999618530273,25.299999237060547,24.899999618530273,24.950000762939453,18.208282470703125,87600
2017-11-01,24.950000762939453,25.049999237060547,24.950000762939453,25.0,18.244775772094727,48800
2017-11-02,25.0,25.049999237060547,24.899999618530273,25.0,18.244775772094727,96840
2017-11-03,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,18.208282470703125,81567
2017-11-06,24.899999618530273,24.950000762939453,24.799999237060547,24.899999618530273,18.171794891357422,144905
2017-11-07,24.899999618530273,24.899999618530273,24.799999237060547,24.850000381469727,18.13530731201172,108400
2017-11-08,24.850000381469727,24.950000762939453,24.799999237060547,24.899999618530273,18.171794891357422,52800
2017-11-09,24.950000762939453,25.0,24.75,24.75,18.062326431274414,93100
2017-11-10,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,18.09881591796875,94539
2017-11-13,24.799999237060547,24.799999237060547,24.649999618530273,24.649999618530273,17.98934555053711,161231
2017-11-14,24.700000762939453,24.700000762939453,24.549999237060547,24.600000381469727,17.95285415649414,130530
2017-11-15,24.700000762939453,24.700000762939453,24.5,24.549999237060547,17.916364669799805,94041
2017-11-16,24.600000381469727,24.600000381469727,24.5,24.5,17.8798770904541,57600
2017-11-17,24.549999237060547,24.549999237060547,24.299999237060547,24.399999618530273,17.80689811706543,190400
2017-11-20,24.299999237060547,24.350000381469727,24.200000762939453,24.350000381469727,17.770410537719727,102368
2017-11-21,24.350000381469727,24.399999618530273,24.200000762939453,24.25,17.697431564331055,147444
2017-11-22,24.25,24.350000381469727,24.049999237060547,24.049999237060547,17.551471710205078,196202
2017-11-23,24.100000381469727,24.200000762939453,24.0,24.149999618530273,17.62445068359375,131965
2017-11-24,24.100000381469727,24.25,24.049999237060547,24.049999237060547,17.551471710205078,216400
2017-11-27,24.299999237060547,24.600000381469727,24.200000762939453,24.600000381469727,17.95285415649414,44800
2017-11-28,24.600000381469727,24.600000381469727,24.100000381469727,24.200000762939453,17.66094207763672,152800
2017-11-29,24.25,24.299999237060547,24.149999618530273,24.25,17.697431564331055,138000
2017-11-30,24.299999237060547,24.399999618530273,24.100000381469727,24.399999618530273,17.80689811706543,137497
2017-12-01,24.399999618530273,24.75,24.100000381469727,24.350000381469727,17.770410537719727,176400
2017-12-04,24.350000381469727,24.5,24.350000381469727,24.399999618530273,17.80689811706543,55200
2017-12-05,24.399999618530273,24.600000381469727,24.200000762939453,24.399999618530273,17.80689811706543,98439
2017-12-06,24.5,24.5,24.100000381469727,24.350000381469727,17.770410537719727,243600
2017-12-07,24.399999618530273,24.549999237060547,24.299999237060547,24.399999618530273,17.80689811706543,116400
2017-12-08,24.5,24.5,24.299999237060547,24.299999237060547,17.733919143676758,85200
2017-12-11,24.299999237060547,24.600000381469727,24.299999237060547,24.5,17.8798770904541,85600
2017-12-12,24.600000381469727,24.700000762939453,24.350000381469727,24.450000762939453,17.843387603759766,72000
2017-12-13,24.5,24.600000381469727,24.25,24.450000762939453,17.843387603759766,89656
2017-12-14,24.450000762939453,24.600000381469727,24.399999618530273,24.399999618530273,17.80689811706543,76800
2017-12-15,24.399999618530273,24.450000762939453,24.25,24.350000381469727,17.770410537719727,184652
2017-12-18,24.25,24.350000381469727,24.25,24.25,17.697431564331055,129514
2017-12-19,24.299999237060547,24.399999618530273,24.200000762939453,24.350000381469727,17.770410537719727,83811
2017-12-20,24.399999618530273,24.399999618530273,24.299999237060547,24.299999237060547,17.733919143676758,30000
2017-12-21,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,17.843387603759766,25200
2017-12-22,24.450000762939453,24.450000762939453,24.350000381469727,24.450000762939453,17.843387603759766,23761
2017-12-27,24.350000381469727,24.75,24.350000381469727,24.75,18.062326431274414,89602
2017-12-28,24.75,25.049999237060547,24.700000762939453,24.850000381469727,18.13530731201172,136139
2017-12-29,24.950000762939453,25.25,24.799999237060547,25.149999618530273,18.3542423248291,96800
2018-01-02,25.149999618530273,25.149999618530273,24.899999618530273,25.0,18.244775772094727,107200
2018-01-03,24.950000762939453,25.0,24.75,24.899999618530273,18.171794891357422,74811
2018-01-04,24.899999618530273,25.0,24.75,24.799999237060547,18.09881591796875,54000
2018-01-05,24.799999237060547,24.850000381469727,24.700000762939453,24.75,18.062326431274414,118400
2018-01-08,24.75,24.75,24.600000381469727,24.700000762939453,18.025836944580078,55600
2018-01-09,24.600000381469727,24.799999237060547,24.600000381469727,24.75,18.062326431274414,58800
2018-01-10,24.75,24.75,24.600000381469727,24.75,18.062326431274414,71071
2018-01-11,24.850000381469727,24.850000381469727,24.399999618530273,24.600000381469727,17.95285415649414,137184
2018-01-12,24.600000381469727,24.799999237060547,24.600000381469727,24.75,18.062326431274414,74612
2018-01-15,24.700000762939453,24.75,24.649999618530273,24.649999618530273,17.98934555053711,60400
2018-01-16,24.700000762939453,24.700000762939453,24.649999618530273,24.700000762939453,18.025836944580078,42000
2018-01-17,24.700000762939453,24.700000762939453,24.600000381469727,24.700000762939453,18.025836944580078,110400
2018-01-18,24.649999618530273,24.799999237060547,24.600000381469727,24.75,18.062326431274414,201600
2018-01-19,24.700000762939453,24.799999237060547,24.649999618530273,24.700000762939453,18.025836944580078,73447
2018-01-22,24.649999618530273,24.649999618530273,24.549999237060547,24.600000381469727,17.95285415649414,107446
2018-01-23,24.549999237060547,24.649999618530273,24.5,24.549999237060547,17.916364669799805,219715
2018-01-24,24.450000762939453,24.649999618530273,24.450000762939453,24.549999237060547,17.916364669799805,161292
2018-01-25,24.549999237060547,24.700000762939453,24.5,24.600000381469727,17.95285415649414,81656
2018-01-26,24.549999237060547,24.700000762939453,24.549999237060547,24.600000381469727,17.95285415649414,137651
2018-01-29,24.600000381469727,24.600000381469727,24.5,24.549999237060547,17.916364669799805,145288
2018-01-30,24.5,24.549999237060547,24.399999618530273,24.450000762939453,17.843387603759766,164800
2018-01-31,24.450000762939453,24.5,24.350000381469727,24.5,17.8798770904541,75107
2018-02-01,24.399999618530273,24.549999237060547,24.399999618530273,24.450000762939453,17.843387603759766,59600
2018-02-02,24.450000762939453,24.5,24.350000381469727,24.350000381469727,17.770410537719727,79083
2018-02-05,24.299999237060547,24.399999618530273,24.049999237060547,24.25,17.697431564331055,159366
2018-02-06,24.0,24.149999618530273,23.649999618530273,23.899999618530273,17.44200325012207,583839
2018-02-07,23.899999618530273,24.149999618530273,23.799999237060547,23.850000381469727,17.405517578125,174400
2018-02-08,23.850000381469727,24.0,23.600000381469727,23.649999618530273,17.25955581665039,114800
2018-02-09,23.399999618530273,23.399999618530273,23.0,23.299999237060547,17.004127502441406,377971
2018-02-12,23.200000762939453,23.200000762939453,22.299999237060547,23.0,16.78519058227539,423688
2018-02-13,22.950000762939453,23.5,22.950000762939453,23.25,16.967641830444336,194669
2018-02-14,23.25,23.25,22.899999618530273,23.100000381469727,16.858171463012695,179200
2018-02-15,23.149999618530273,23.299999237060547,22.950000762939453,23.100000381469727,16.858171463012695,160400
2018-02-20,23.100000381469727,23.450000762939453,23.0,23.350000381469727,17.040618896484375,117600
2018-02-21,23.5,23.649999618530273,23.299999237060547,23.549999237060547,17.18657684326172,80430
2018-02-22,23.5,23.649999618530273,23.350000381469727,23.649999618530273,17.25955581665039,43200
2018-02-23,23.549999237060547,23.799999237060547,23.5,23.75,17.332536697387695,81152
2018-02-26,23.649999618530273,23.75,23.25,23.600000381469727,17.223066329956055,124800
2018-02-27,23.700000762939453,23.75,23.5,23.549999237060547,17.18657684326172,127393
2018-02-28,23.450000762939453,23.5,23.299999237060547,23.450000762939453,17.113595962524414,63711
2018-03-01,23.600000381469727,23.600000381469727,23.299999237060547,23.399999618530273,17.077110290527344,64800
2018-03-02,23.299999237060547,23.399999618530273,23.149999618530273,23.149999618530273,16.8946590423584,146400
2018-03-05,23.0,23.200000762939453,22.899999618530273,23.049999237060547,16.821678161621094,92801
2018-03-06,23.100000381469727,23.149999618530273,22.899999618530273,23.100000381469727,16.858171463012695,143423
2018-03-07,23.0,23.149999618530273,22.950000762939453,23.100000381469727,16.858171463012695,112000
2018-03-08,23.049999237060547,23.100000381469727,22.799999237060547,22.950000762939453,16.748701095581055,177626
2018-03-09,22.850000381469727,23.0,22.799999237060547,22.899999618530273,16.71221160888672,238400
2018-03-12,22.950000762939453,23.399999618530273,22.950000762939453,23.200000762939453,16.93115234375,169200
2018-03-13,23.200000762939453,23.25,23.100000381469727,23.149999618530273,16.8946590423584,110800
2018-03-14,23.100000381469727,23.100000381469727,22.950000762939453,23.049999237060547,16.821678161621094,95041
2018-03-15,23.100000381469727,23.350000381469727,23.100000381469727,23.100000381469727,16.858171463012695,74842
2018-03-16,23.0,23.200000762939453,23.0,23.149999618530273,16.8946590423584,46800
2018-03-19,23.200000762939453,23.350000381469727,23.149999618530273,23.149999618530273,16.8946590423584,86000
2018-03-20,23.100000381469727,23.200000762939453,23.0,23.049999237060547,16.821678161621094,122000
2018-03-21,23.0,23.5,23.0,23.049999237060547,16.821678161621094,114000
2018-03-22,23.200000762939453,23.450000762939453,23.049999237060547,23.200000762939453,16.93115234375,48400
2018-03-23,23.0,23.450000762939453,22.899999618530273,23.149999618530273,16.8946590423584,262059
2018-03-26,23.0,23.149999618530273,22.950000762939453,23.100000381469727,16.858171463012695,131200
2018-03-27,23.100000381469727,23.299999237060547,23.049999237060547,23.25,16.967641830444336,90800
2018-03-28,23.25,23.25,23.049999237060547,23.100000381469727,16.858171463012695,152304
2018-03-29,23.100000381469727,23.149999618530273,23.049999237060547,23.100000381469727,16.858171463012695,43600
2018-04-03,23.200000762939453,23.25,23.100000381469727,23.149999618530273,16.8946590423584,64055
2018-04-04,23.149999618530273,23.299999237060547,23.149999618530273,23.149999618530273,16.8946590423584,36400
2018-04-06,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,67600
2018-04-09,23.25,23.25,23.200000762939453,23.200000762939453,16.93115234375,67200
2018-04-10,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,59200
2018-04-11,23.149999618530273,23.25,23.100000381469727,23.25,16.967641830444336,56400
2018-04-12,23.200000762939453,23.200000762939453,23.100000381469727,23.149999618530273,16.8946590423584,58225
2018-04-13,23.200000762939453,23.299999237060547,23.149999618530273,23.200000762939453,16.93115234375,23200
2018-04-16,23.200000762939453,23.25,23.149999618530273,23.200000762939453,16.93115234375,64837
2018-04-17,23.200000762939453,23.75,23.200000762939453,23.75,17.332536697387695,122300
2018-04-18,23.600000381469727,23.700000762939453,23.299999237060547,23.399999618530273,17.077110290527344,120600
2018-04-19,23.399999618530273,23.700000762939453,23.399999618530273,23.5,17.150087356567383,61600
2018-04-20,23.5,23.600000381469727,23.450000762939453,23.549999237060547,17.18657684326172,42863
2018-04-23,23.549999237060547,23.649999618530273,23.450000762939453,23.600000381469727,17.223066329956055,36000
2018-04-24,23.5,23.700000762939453,23.5,23.649999618530273,17.25955581665039,62698
2018-04-25,23.649999618530273,23.899999618530273,23.5,23.850000381469727,17.405517578125,69681
2018-04-26,23.799999237060547,23.799999237060547,23.549999237060547,23.600000381469727,17.223066329956055,54000
2018-04-27,23.5,23.700000762939453,23.5,23.600000381469727,17.223066329956055,37600
2018-04-30,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,17.3690242767334,18800
2018-05-02,23.799999237060547,23.850000381469727,23.700000762939453,23.799999237060547,17.3690242767334,34518
2018-05-03,23.799999237060547,23.850000381469727,23.700000762939453,23.75,17.332536697387695,25200
2018-05-04,23.799999237060547,23.799999237060547,23.5,23.549999237060547,17.18657684326172,89577
2018-05-07,23.700000762939453,23.700000762939453,23.5,23.5,17.150087356567383,19600
2018-05-08,23.450000762939453,23.549999237060547,23.450000762939453,23.5,17.150087356567383,50419
2018-05-09,23.5,23.700000762939453,23.5,23.649999618530273,17.25955581665039,34419
2018-05-10,23.600000381469727,23.700000762939453,23.5,23.600000381469727,17.223066329956055,113200
2018-05-11,23.600000381469727,24.0,23.600000381469727,23.899999618530273,17.44200325012207,84465
2018-05-14,23.899999618530273,24.100000381469727,23.799999237060547,24.0,17.514982223510742,84442
2018-05-15,24.100000381469727,24.149999618530273,23.799999237060547,24.100000381469727,17.587961196899414,116800
2018-05-16,24.25,24.25,23.950000762939453,24.100000381469727,17.587961196899414,81200
2018-05-17,24.149999618530273,24.149999618530273,23.950000762939453,23.950000762939453,17.47849464416504,129650
2018-05-18,24.049999237060547,24.149999618530273,24.0,24.100000381469727,17.587961196899414,114400
2018-05-21,23.5,23.5,22.450000762939453,23.0,17.436342239379883,202000
2018-05-23,23.0,23.049999237060547,22.75,22.899999618530273,17.360530853271484,104800
2018-05-24,23.0,23.100000381469727,22.899999618530273,23.049999237060547,17.4742431640625,65200
2018-05-25,23.0,23.049999237060547,22.899999618530273,23.0,17.436342239379883,54000
2018-05-28,22.899999618530273,23.0,22.799999237060547,22.799999237060547,17.28472137451172,67200
2018-05-29,22.799999237060547,22.899999618530273,22.700000762939453,22.75,17.246814727783203,110802
2018-05-30,23.25,23.25,22.700000762939453,22.799999237060547,17.28472137451172,80796
2018-05-31,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,17.360530853271484,26000
2018-06-01,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,17.587961196899414,55200
2018-06-04,23.200000762939453,23.299999237060547,23.0,23.25,17.62586784362793,65812
2018-06-05,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,17.4742431640625,23862
2018-06-06,23.100000381469727,23.100000381469727,22.899999618530273,23.0,17.436342239379883,57200
2018-06-07,23.0,23.5,23.0,23.350000381469727,17.701677322387695,116790
2018-06-08,23.350000381469727,23.350000381469727,23.149999618530273,23.299999237060547,17.66377067565918,97200
2018-06-11,23.299999237060547,23.299999237060547,23.100000381469727,23.149999618530273,17.55005645751953,92400
2018-06-12,23.149999618530273,23.200000762939453,23.149999618530273,23.149999618530273,17.55005645751953,17200
2018-06-13,23.149999618530273,23.299999237060547,23.100000381469727,23.200000762939453,17.587961196899414,65600
2018-06-14,23.100000381469727,23.149999618530273,23.0,23.0,17.436342239379883,186000
2018-06-15,23.0,23.149999618530273,23.0,23.0,17.436342239379883,84800
2018-06-19,23.0,23.0,22.75,22.799999237060547,17.28472137451172,249805
2018-06-20,22.799999237060547,23.0,22.799999237060547,22.850000381469727,17.3226261138916,54800
2018-06-21,23.0,23.0,22.700000762939453,22.850000381469727,17.3226261138916,65200
2018-06-22,22.75,22.950000762939453,22.700000762939453,22.850000381469727,17.3226261138916,100070
2018-06-25,22.75,22.75,22.600000381469727,22.600000381469727,17.13310432434082,70000
2018-06-26,22.600000381469727,22.799999237060547,22.549999237060547,22.700000762939453,17.208911895751953,94636
2018-06-27,23.0,23.0,22.5,22.75,17.246814727783203,106400
2018-06-28,22.649999618530273,22.700000762939453,22.5,22.600000381469727,17.13310432434082,45200
2018-06-29,22.5,22.600000381469727,22.5,22.5,17.05729103088379,55200
2018-07-03,22.5,22.5,22.049999237060547,22.350000381469727,16.94357681274414,149302
2018-07-04,22.399999618530273,22.899999618530273,22.399999618530273,22.549999237060547,17.095191955566406,145200
2018-07-05,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,82877
2018-07-06,22.600000381469727,22.75,22.299999237060547,22.75,17.246814727783203,110400
2018-07-09,22.75,22.75,22.399999618530273,22.5,17.05729103088379,120800
2018-07-10,22.399999618530273,22.649999618530273,22.399999618530273,22.450000762939453,17.019386291503906,59200
2018-07-11,22.399999618530273,22.5,22.399999618530273,22.450000762939453,17.019386291503906,32800
2018-07-12,22.600000381469727,22.700000762939453,22.299999237060547,22.350000381469727,16.94357681274414,54400
2018-07-13,22.350000381469727,22.5,22.350000381469727,22.5,17.05729103088379,38800
2018-07-16,22.5,22.5,22.350000381469727,22.450000762939453,17.019386291503906,33600
2018-07-17,22.399999618530273,22.399999618530273,22.100000381469727,22.399999618530273,16.98147964477539,160800
2018-07-18,22.350000381469727,22.5,22.350000381469727,22.399999618530273,16.98147964477539,47182
2018-07-19,22.450000762939453,22.549999237060547,22.399999618530273,22.450000762939453,17.019386291503906,32800
2018-07-20,22.450000762939453,22.450000762939453,22.25,22.399999618530273,16.98147964477539,56400
2018-07-23,22.5,22.5,22.25,22.299999237060547,16.905670166015625,66400
2018-07-24,22.299999237060547,22.600000381469727,22.299999237060547,22.5,17.05729103088379,91872
2018-07-25,22.5,22.5,22.450000762939453,22.5,17.05729103088379,91214
2018-07-26,22.5,22.5,22.299999237060547,22.5,17.05729103088379,33200
2018-07-27,22.399999618530273,22.549999237060547,22.350000381469727,22.450000762939453,17.019386291503906,34400
2018-07-30,22.450000762939453,22.649999618530273,22.450000762939453,22.600000381469727,17.13310432434082,34000
2018-07-31,22.5,22.799999237060547,22.5,22.700000762939453,17.208911895751953,18800
2018-08-01,22.700000762939453,22.850000381469727,22.700000762939453,22.799999237060547,17.28472137451172,47938
2018-08-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,17.208911895751953,70817
2018-08-03,22.600000381469727,22.700000762939453,22.450000762939453,22.5,17.05729103088379,32188
2018-08-06,22.600000381469727,22.649999618530273,22.399999618530273,22.5,17.05729103088379,144278
2018-08-07,22.5,22.700000762939453,22.450000762939453,22.700000762939453,17.208911895751953,48400
2018-08-08,22.799999237060547,22.799999237060547,22.549999237060547,22.799999237060547,17.28472137451172,68047
2018-08-09,22.799999237060547,22.799999237060547,22.600000381469727,22.649999618530273,17.171005249023438,41283
2018-08-10,22.75,22.75,22.600000381469727,22.649999618530273,17.171005249023438,41599
2018-08-13,22.549999237060547,22.649999618530273,22.450000762939453,22.5,17.05729103088379,50400
2018-08-14,22.549999237060547,22.700000762939453,22.450000762939453,22.5,17.05729103088379,71412
2018-08-15,22.5,22.5,22.25,22.350000381469727,16.94357681274414,120557
2018-08-16,22.299999237060547,22.5,22.299999237060547,22.399999618530273,16.98147964477539,76400
2018-08-17,21.850000381469727,22.25,21.649999618530273,21.850000381469727,16.564525604248047,540626
2018-08-20,21.850000381469727,21.899999618530273,21.5,21.75,16.48871421813965,156668
2018-08-21,21.75,21.899999618530273,21.649999618530273,21.899999618530273,16.60243034362793,29200
2018-08-22,21.950000762939453,21.950000762939453,21.700000762939453,21.75,16.48871421813965,82784
2018-08-23,21.75,21.950000762939453,21.75,21.799999237060547,16.526620864868164,46000
2018-08-24,21.799999237060547,22.100000381469727,21.799999237060547,21.950000762939453,16.64033317565918,48800
2018-08-27,22.0,22.100000381469727,21.850000381469727,21.899999618530273,16.60243034362793,71200
2018-08-28,22.0,22.0,21.850000381469727,21.850000381469727,16.564525604248047,26400
2018-08-29,21.850000381469727,21.899999618530273,21.700000762939453,21.850000381469727,16.564525604248047,171200
2018-08-30,21.75,22.0,21.75,21.799999237060547,16.526620864868164,136800
2018-08-31,21.700000762939453,21.75,21.399999618530273,21.399999618530273,16.449750900268555,83200
2018-09-03,21.600000381469727,21.600000381469727,21.299999237060547,21.350000381469727,16.411317825317383,113200
2018-09-04,21.25,21.299999237060547,21.149999618530273,21.200000762939453,16.2960147857666,196400
2018-09-05,21.100000381469727,21.200000762939453,20.899999618530273,21.0,16.14228057861328,189174
2018-09-06,20.850000381469727,21.0,20.700000762939453,20.75,15.950108528137207,154371
2018-09-07,20.75,20.75,20.200000762939453,20.450000762939453,15.719504356384277,255746
2018-09-10,20.5,20.5,20.200000762939453,20.399999618530273,15.681073188781738,167600
2018-09-11,20.399999618530273,20.5,20.350000381469727,20.399999618530273,15.681073188781738,107637
2018-09-12,20.399999618530273,20.399999618530273,20.049999237060547,20.100000381469727,15.450467109680176,205200
2018-09-13,20.149999618530273,20.450000762939453,20.100000381469727,20.450000762939453,15.719504356384277,122400
2018-09-14,20.399999618530273,20.600000381469727,20.399999618530273,20.5,15.75793743133545,48000
2018-09-17,20.5,20.600000381469727,20.350000381469727,20.450000762939453,15.719504356384277,48400
2018-09-18,20.5,20.649999618530273,20.5,20.5,15.75793743133545,40400
2018-09-19,20.700000762939453,20.899999618530273,20.5,20.600000381469727,15.834806442260742,65200
2018-09-20,20.600000381469727,20.700000762939453,20.450000762939453,20.450000762939453,15.719504356384277,34000
2018-09-21,20.450000762939453,20.5,20.450000762939453,20.5,15.75793743133545,57465
2018-09-24,20.899999618530273,20.899999618530273,20.5,20.600000381469727,15.834806442260742,40000
2018-09-26,20.5,20.700000762939453,20.350000381469727,20.399999618530273,15.681073188781738,140498
2018-09-27,20.5,20.5,20.299999237060547,20.350000381469727,15.642638206481934,45943
2018-09-28,20.450000762939453,20.600000381469727,20.350000381469727,20.5,15.75793743133545,37600
2018-10-02,20.5,20.5,20.399999618530273,20.450000762939453,15.719504356384277,32000
2018-10-03,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681073188781738,35200
2018-10-04,20.399999618530273,20.5,20.399999618530273,20.399999618530273,15.681073188781738,69600
2018-10-05,20.399999618530273,20.450000762939453,20.399999618530273,20.399999618530273,15.681073188781738,131647
2018-10-08,20.399999618530273,20.450000762939453,20.100000381469727,20.25,15.56576919555664,109647
2018-10-09,20.25,20.5,20.0,20.299999237060547,15.604204177856445,72800
2018-10-10,20.399999618530273,20.450000762939453,20.200000762939453,20.25,15.56576919555664,132000
2018-10-11,20.25,20.25,20.0,20.0,15.3735990524292,200791
2018-10-12,20.100000381469727,20.350000381469727,20.0,20.0,15.3735990524292,103137
2018-10-15,20.049999237060547,20.100000381469727,19.899999618530273,19.940000534057617,15.327479362487793,77600
2018-10-16,19.959999084472656,20.149999618530273,19.959999084472656,19.979999542236328,15.358227729797363,73372
2018-10-18,19.959999084472656,20.049999237060547,19.920000076293945,19.920000076293945,15.312104225158691,50389
2018-10-19,19.899999618530273,19.940000534057617,19.8799991607666,19.899999618530273,15.296732902526855,60485
2018-10-22,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,15.412034034729004,52400
2018-10-23,20.0,20.100000381469727,19.940000534057617,19.959999084472656,15.342850685119629,54000
2018-10-24,19.8799991607666,20.0,19.8799991607666,19.8799991607666,15.281356811523438,61647
2018-10-25,19.860000610351562,19.860000610351562,19.600000381469727,19.600000381469727,15.066126823425293,108665
2018-10-26,19.600000381469727,19.68000030517578,19.5,19.540000915527344,15.020008087158203,54840
2018-10-29,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.973885536193848,97245
2018-10-30,19.420000076293945,19.479999542236328,19.3799991607666,19.479999542236328,14.973885536193848,66000
2018-10-31,19.479999542236328,19.5,19.440000534057617,19.5,14.9892578125,33597
2018-11-01,19.600000381469727,19.739999771118164,19.420000076293945,19.65999984741211,15.112247467041016,78341
2018-11-02,19.81999969482422,19.899999618530273,19.81999969482422,19.860000610351562,15.265985488891602,55200
2018-11-05,19.81999969482422,19.959999084472656,19.799999237060547,19.899999618530273,15.296732902526855,4000
2018-11-06,19.959999084472656,20.200000762939453,19.84000015258789,20.0,15.3735990524292,36000
2018-11-07,20.100000381469727,20.200000762939453,20.0,20.049999237060547,15.412034034729004,56707
2018-11-08,20.0,20.200000762939453,20.0,20.100000381469727,15.450467109680176,47260
2018-11-09,20.100000381469727,20.100000381469727,19.799999237060547,19.940000534057617,15.327479362487793,58045
2018-11-12,19.799999237060547,20.0,19.780000686645508,20.0,15.3735990524292,33600
2018-11-13,19.860000610351562,20.100000381469727,19.81999969482422,19.920000076293945,15.312104225158691,20800
2018-11-14,20.0,20.549999237060547,19.899999618530273,20.399999618530273,15.681073188781738,170628
2018-11-15,20.549999237060547,20.700000762939453,20.399999618530273,20.649999618530273,15.873239517211914,38966
2018-11-16,20.549999237060547,20.700000762939453,20.399999618530273,20.549999237060547,15.79637336730957,52800
2018-11-19,20.549999237060547,20.600000381469727,20.399999618530273,20.5,15.75793743133545,28000
2018-11-20,20.299999237060547,20.5,20.299999237060547,20.399999618530273,15.681073188781738,46400
2018-11-21,20.450000762939453,20.649999618530273,20.399999618530273,20.450000762939453,15.719504356384277,36000
2018-11-22,20.450000762939453,20.799999237060547,20.450000762939453,20.600000381469727,15.834806442260742,76038
2018-11-23,20.600000381469727,21.0,20.600000381469727,20.850000381469727,16.026979446411133,90000
2018-11-26,21.049999237060547,21.299999237060547,21.0,21.149999618530273,16.257579803466797,107662
2018-11-27,21.200000762939453,21.299999237060547,21.149999618530273,21.200000762939453,16.2960147857666,87600
2018-11-28,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,16.2960147857666,24519
2018-11-29,21.200000762939453,21.200000762939453,20.950000762939453,21.100000381469727,16.219146728515625,86400
2018-11-30,21.149999618530273,21.200000762939453,21.0,21.149999618530273,16.257579803466797,20000
2018-12-03,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,16.219146728515625,37200
2018-12-04,21.149999618530273,21.5,21.149999618530273,21.299999237060547,16.372882843017578,151428
2018-12-05,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,16.411317825317383,43200
2018-12-06,21.200000762939453,21.299999237060547,21.049999237060547,21.100000381469727,16.219146728515625,84128
2018-12-07,21.200000762939453,21.549999237060547,21.200000762939453,21.350000381469727,16.411317825317383,123600
2018-12-10,21.350000381469727,21.450000762939453,21.049999237060547,21.299999237060547,16.372882843017578,51611
2018-12-11,21.399999618530273,21.399999618530273,20.950000762939453,21.149999618530273,16.257579803466797,79600
2018-12-12,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,16.372882843017578,26400
2018-12-13,21.299999237060547,21.350000381469727,21.200000762939453,21.200000762939453,16.2960147857666,23600
2018-12-14,21.200000762939453,21.299999237060547,21.200000762939453,21.299999237060547,16.372882843017578,12600
2018-12-17,21.25,21.25,21.0,21.25,16.334449768066406,50538
2018-12-18,21.200000762939453,21.25,20.950000762939453,20.950000762939453,16.103843688964844,215600
2018-12-19,21.0,21.200000762939453,20.950000762939453,21.149999618530273,16.257579803466797,136000
2018-12-20,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,16.449750900268555,111200
