Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,5.679999828338623,5.710000038146973,5.550000190734863,5.559999942779541,3.6794111728668213,97963995
2018-10-29,5.679999828338623,5.690000057220459,5.550000190734863,5.579999923706055,3.6926469802856445,169937633
2018-10-30,5.619999885559082,5.639999866485596,5.519999980926514,5.550000190734863,3.6727936267852783,126978047
2018-10-31,5.769999980926514,5.78000020980835,5.650000095367432,5.739999771118164,3.7985293865203857,196521944
2018-11-01,5.789999961853027,5.860000133514404,5.760000228881836,5.789999961853027,3.831617593765259,94257023
2018-11-02,5.75,5.849999904632568,5.659999847412109,5.820000171661377,3.851470470428467,223381374
2018-11-05,5.730000019073486,5.860000133514404,5.71999979019165,5.800000190734863,3.838235855102539,56840498
2018-11-06,5.840000152587891,5.960000038146973,5.820000171661377,5.929999828338623,3.9242641925811768,91634520
2018-11-07,5.920000076293945,6.039999961853027,5.849999904632568,5.96999979019165,3.950734853744507,105144213
2018-11-08,5.980000019073486,6.130000114440918,5.96999979019165,6.050000190734863,4.003676891326904,124312468
2018-11-09,5.920000076293945,5.989999771118164,5.849999904632568,5.909999847412109,3.91102933883667,70972947
2018-11-12,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,3.944117546081543,69871997
2018-11-13,5.789999961853027,5.889999866485596,5.739999771118164,5.880000114440918,3.891176462173462,140385980
2018-11-14,5.710000038146973,5.730000019073486,5.630000114440918,5.670000076293945,3.7522056102752686,163700169
2018-11-15,5.699999809265137,5.730000019073486,5.639999866485596,5.699999809265137,3.772059202194214,88028927
2018-11-16,5.650000095367432,5.699999809265137,5.619999885559082,5.679999828338623,3.758824110031128,105392330
2018-11-19,5.699999809265137,5.730000019073486,5.619999885559082,5.670000076293945,3.7522056102752686,95855631
2018-11-20,5.590000152587891,5.630000114440918,5.519999980926514,5.539999961853027,3.6661767959594727,129580162
2018-11-21,5.360000133514404,5.480000019073486,5.360000133514404,5.429999828338623,3.593381643295288,137843786
2018-11-22,5.480000019073486,5.489999771118164,5.380000114440918,5.420000076293945,3.586764335632324,81639000
2018-11-23,5.409999847412109,5.420000076293945,5.349999904632568,5.380000114440918,3.5602946281433105,70187050
2018-11-26,5.329999923706055,5.329999923706055,5.210000038146973,5.300000190734863,3.5073535442352295,197514665
2018-11-27,5.300000190734863,5.360000133514404,5.260000228881836,5.329999923706055,3.5272061824798584,87825260
2018-11-28,5.320000171661377,5.429999828338623,5.300000190734863,5.400000095367432,3.5735294818878174,73677564
2018-11-29,5.409999847412109,5.480000019073486,5.400000095367432,5.429999828338623,3.593381643295288,88727732
2018-11-30,5.46999979019165,5.539999961853027,5.420000076293945,5.489999771118164,3.6330881118774414,121323310
2018-12-03,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,3.772059202194214,129474112
2018-12-04,5.650000095367432,5.690000057220459,5.599999904632568,5.670000076293945,3.7522056102752686,84154976
2018-12-05,5.53000020980835,5.599999904632568,5.510000228881836,5.550000190734863,3.6727936267852783,78936086
2018-12-06,5.420000076293945,5.53000020980835,5.380000114440918,5.429999828338623,3.593381643295288,114894096
2018-12-07,5.400000095367432,5.420000076293945,5.309999942779541,5.309999942779541,3.513970375061035,162365118
2018-12-10,5.409999847412109,5.409999847412109,5.329999923706055,5.360000133514404,3.547058582305908,61579461
2018-12-11,5.289999961853027,5.349999904632568,5.269999980926514,5.289999961853027,3.50073504447937,57551154
2018-12-12,5.369999885559082,5.400000095367432,5.329999923706055,5.380000114440918,3.5602946281433105,62028967
2018-12-13,5.409999847412109,5.489999771118164,5.389999866485596,5.449999809265137,3.6066172122955322,77730256
2018-12-14,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,3.5536763668060303,55653814
2018-12-17,5.360000133514404,5.369999885559082,5.300000190734863,5.309999942779541,3.513970375061035,49753027
2018-12-18,5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,3.4345591068267822,103822479
2018-12-19,5.110000133514404,5.130000114440918,5.010000228881836,5.039999961853027,3.335294008255005,175355569
2018-12-20,5.010000228881836,5.019999980926514,4.909999847412109,4.949999809265137,3.2757349014282227,89493827
2018-12-21,4.909999847412109,4.920000076293945,4.849999904632568,4.880000114440918,3.2294118404388428,123718711
2018-12-24,4.820000171661377,4.869999885559082,4.820000171661377,4.849999904632568,3.2095589637756348,31930970
2018-12-27,4.980000019073486,5.019999980926514,4.820000171661377,4.840000152587891,3.202941417694092,66833903
2018-12-28,4.889999866485596,4.889999866485596,4.809999942779541,4.809999942779541,3.1830878257751465,55949464
2018-12-31,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,3.2294118404388428,29397578
2019-01-02,4.800000190734863,4.829999923706055,4.590000152587891,4.630000114440918,3.0639705657958984,183543299
2019-01-03,4.650000095367432,4.789999961853027,4.639999866485596,4.760000228881836,3.1500000953674316,112858451
2019-01-04,4.730000019073486,4.920000076293945,4.730000019073486,4.880000114440918,3.2294118404388428,109483505
2019-01-07,4.929999828338623,4.940000057220459,4.840000152587891,4.909999847412109,3.2492640018463135,87491197
2019-01-08,4.920000076293945,4.980000019073486,4.849999904632568,4.949999809265137,3.2757349014282227,80239063
2019-01-09,5.050000190734863,5.099999904632568,5.010000228881836,5.03000020980835,3.328676223754883,132605958
2019-01-10,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,3.328676223754883,92855124
2019-01-11,5.050000190734863,5.059999942779541,4.940000057220459,5.059999942779541,3.348529577255249,91682785
2019-01-14,4.980000019073486,5.0,4.860000133514404,4.900000095367432,3.242647409439087,97700124
2019-01-15,4.949999809265137,5.059999942779541,4.929999828338623,5.010000228881836,3.315441370010376,80706089
2019-01-16,5.010000228881836,5.050000190734863,4.96999979019165,5.010000228881836,3.315441370010376,65287383
2019-01-17,5.010000228881836,5.010000228881836,4.920000076293945,4.989999771118164,3.3022055625915527,69177584
2019-01-18,5.039999961853027,5.079999923706055,5.0,5.050000190734863,3.3419110774993896,74913333
2019-01-21,5.050000190734863,5.170000076293945,5.039999961853027,5.130000114440918,3.394852876663208,131964201
2019-01-22,5.159999847412109,5.190000057220459,4.940000057220459,4.960000038146973,3.2823526859283447,156811981
2019-01-23,4.949999809265137,4.989999771118164,4.880000114440918,4.900000095367432,3.242647409439087,106465057
2019-01-24,4.909999847412109,4.980000019073486,4.889999866485596,4.949999809265137,3.2757349014282227,62627959
2019-01-25,4.980000019073486,5.059999942779541,4.96999979019165,5.039999961853027,3.335294008255005,67463483
2019-01-28,5.010000228881836,5.070000171661377,4.960000038146973,4.989999771118164,3.3022055625915527,70723974
2019-01-29,4.940000057220459,5.0,4.909999847412109,4.980000019073486,3.295588254928589,68872055
2019-01-30,5.010000228881836,5.010000228881836,4.929999828338623,4.980000019073486,3.295588254928589,88137789
2019-01-31,5.0,5.079999923706055,4.980000019073486,5.059999942779541,3.348529577255249,116816463
2019-02-01,5.079999923706055,5.099999904632568,5.039999961853027,5.070000171661377,3.355146884918213,68296916
2019-02-04,5.070000171661377,5.099999904632568,5.019999980926514,5.050000190734863,3.3419110774993896,37259089
2019-02-08,4.940000057220459,4.980000019073486,4.909999847412109,4.960000038146973,3.2823526859283447,101813082
2019-02-11,4.920000076293945,4.960000038146973,4.909999847412109,4.929999828338623,3.2624995708465576,69401204
2019-02-12,4.880000114440918,4.940000057220459,4.880000114440918,4.920000076293945,3.255882501602173,98464939
2019-02-13,4.920000076293945,5.050000190734863,4.920000076293945,5.03000020980835,3.328676223754883,151496209
2019-02-14,4.989999771118164,5.050000190734863,4.980000019073486,5.039999961853027,3.335294008255005,77809107
2019-02-15,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,3.295588254928589,81809350
2019-02-18,5.050000190734863,5.25,5.03000020980835,5.210000038146973,3.4477944374084473,236232133
2019-02-19,5.25,5.300000190734863,5.170000076293945,5.21999979019165,3.454411506652832,121631970
2019-02-20,5.25,5.300000190734863,5.25,5.289999961853027,3.50073504447937,100003419
2019-02-21,5.28000020980835,5.349999904632568,5.25,5.289999961853027,3.50073504447937,96185998
2019-02-22,5.239999771118164,5.329999923706055,5.210000038146973,5.320000171661377,3.5205881595611572,82921220
2019-02-25,5.320000171661377,5.340000152587891,5.260000228881836,5.309999942779541,3.513970375061035,96546631
2019-02-26,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,3.4941179752349854,82980127
2019-02-27,5.25,5.300000190734863,5.239999771118164,5.269999980926514,3.487499952316284,75496514
2019-02-28,5.25,5.269999980926514,5.190000057220459,5.190000057220459,3.4345591068267822,98864257
2019-03-01,5.190000057220459,5.25,5.190000057220459,5.210000038146973,3.4477944374084473,109510217
2019-03-04,5.159999847412109,5.260000228881836,5.150000095367432,5.179999828338623,3.42794132232666,120636642
2019-03-05,5.230000019073486,5.230000019073486,5.119999885559082,5.190000057220459,3.4345591068267822,99042737
2019-03-06,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,3.4147050380706787,67680007
2019-03-07,5.150000095367432,5.179999828338623,5.130000114440918,5.130000114440918,3.394852876663208,66134043
2019-03-08,5.070000171661377,5.099999904632568,5.010000228881836,5.03000020980835,3.328676223754883,160510787
2019-03-11,5.0,5.070000171661377,5.0,5.059999942779541,3.348529577255249,64658066
2019-03-12,5.119999885559082,5.170000076293945,5.090000152587891,5.119999885559082,3.388235092163086,168582379
2019-03-13,5.099999904632568,5.130000114440918,5.070000171661377,5.099999904632568,3.374999761581421,53615664
2019-03-14,5.119999885559082,5.190000057220459,5.110000133514404,5.119999885559082,3.388235092163086,71566563
2019-03-15,5.079999923706055,5.170000076293945,5.079999923706055,5.099999904632568,3.374999761581421,109712084
2019-03-18,5.130000114440918,5.260000228881836,5.119999885559082,5.230000019073486,3.4610297679901123,134916141
2019-03-19,5.289999961853027,5.369999885559082,5.269999980926514,5.360000133514404,3.547058582305908,167359511
2019-03-20,5.369999885559082,5.460000038146973,5.289999961853027,5.380000114440918,3.5602946281433105,138875021
2019-03-21,5.400000095367432,5.46999979019165,5.340000152587891,5.389999866485596,3.566911458969116,100670051
2019-03-22,5.409999847412109,5.460000038146973,5.190000057220459,5.28000020980835,3.4941179752349854,147395846
2019-03-25,5.150000095367432,5.170000076293945,5.050000190734863,5.079999923706055,3.361764430999756,137157453
2019-03-26,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,3.361764430999756,64513334
2019-03-27,5.099999904632568,5.159999847412109,5.090000152587891,5.110000133514404,3.381617307662964,56924847
2019-03-28,5.079999923706055,5.130000114440918,5.050000190734863,5.110000133514404,3.381617307662964,70671754
2019-03-29,5.099999904632568,5.130000114440918,5.079999923706055,5.090000152587891,3.368381977081299,81409675
2019-04-01,5.159999847412109,5.179999828338623,5.110000133514404,5.150000095367432,3.408088207244873,86932226
2019-04-02,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,3.408088207244873,107460348
2019-04-03,5.210000038146973,5.230000019073486,5.170000076293945,5.190000057220459,3.4345591068267822,86552690
2019-04-04,5.199999809265137,5.25,5.159999847412109,5.210000038146973,3.4477944374084473,72544840
2019-04-08,5.28000020980835,5.300000190734863,5.239999771118164,5.28000020980835,3.4941179752349854,85870445
2019-04-09,5.300000190734863,5.320000171661377,5.25,5.300000190734863,3.5073535442352295,71978096
2019-04-10,5.260000228881836,5.28000020980835,5.199999809265137,5.230000019073486,3.4610297679901123,94999086
2019-04-11,5.28000020980835,5.28000020980835,5.119999885559082,5.159999847412109,3.4147050380706787,67899052
2019-04-12,5.159999847412109,5.170000076293945,5.059999942779541,5.110000133514404,3.381617307662964,118135651
2019-04-15,5.139999866485596,5.170000076293945,5.039999961853027,5.050000190734863,3.3419110774993896,124901549
2019-04-16,5.039999961853027,5.099999904632568,5.019999980926514,5.050000190734863,3.3419110774993896,66332980
2019-04-17,5.059999942779541,5.099999904632568,5.050000190734863,5.059999942779541,3.348529577255249,90654263
2019-04-18,5.070000171661377,5.070000171661377,5.019999980926514,5.039999961853027,3.335294008255005,66353209
2019-04-23,5.099999904632568,5.170000076293945,5.079999923706055,5.110000133514404,3.381617307662964,112961190
2019-04-24,5.150000095367432,5.170000076293945,5.070000171661377,5.090000152587891,3.368381977081299,59393735
2019-04-25,5.070000171661377,5.099999904632568,5.050000190734863,5.079999923706055,3.361764430999756,55101440
2019-04-26,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,3.3419110774993896,53884706
2019-04-29,5.050000190734863,5.070000171661377,5.0,5.059999942779541,3.348529577255249,64255050
2019-04-30,5.0,5.039999961853027,4.949999809265137,4.980000019073486,3.295588254928589,107122905
2019-05-02,4.949999809265137,4.980000019073486,4.880000114440918,4.900000095367432,3.242647409439087,115002708
2019-05-03,4.880000114440918,4.900000095367432,4.820000171661377,4.880000114440918,3.2294118404388428,76056088
2019-05-06,4.820000171661377,4.829999923706055,4.71999979019165,4.789999961853027,3.1698524951934814,131481796
2019-05-07,4.840000152587891,4.840000152587891,4.760000228881836,4.769999980926514,3.1566169261932373,83086626
2019-05-08,4.71999979019165,4.739999771118164,4.679999828338623,4.699999809265137,3.1102938652038574,92210700
2019-05-09,4.659999847412109,4.710000038146973,4.630000114440918,4.639999866485596,3.0705878734588623,94836593
2019-05-10,4.659999847412109,4.690000057220459,4.599999904632568,4.599999904632568,3.0441176891326904,115164726
2019-05-14,4.53000020980835,4.599999904632568,4.519999980926514,4.550000190734863,3.0110292434692383,131006680
2019-05-15,4.53000020980835,4.630000114440918,4.53000020980835,4.550000190734863,3.0110292434692383,115058171
2019-05-16,4.550000190734863,4.619999885559082,4.53000020980835,4.579999923706055,3.0308821201324463,84104906
2019-05-17,4.619999885559082,4.630000114440918,4.550000190734863,4.559999942779541,3.0176470279693604,74192730
2019-05-20,4.610000133514404,4.650000095367432,4.570000171661377,4.610000133514404,3.0507349967956543,74796887
2019-05-21,4.639999866485596,4.670000076293945,4.579999923706055,4.599999904632568,3.0441176891326904,62217777
2019-05-22,4.599999904632568,4.610000133514404,4.559999942779541,4.579999923706055,3.0308821201324463,48400562
2019-05-23,4.559999942779541,4.570000171661377,4.480000019073486,4.510000228881836,2.9845588207244873,77034244
2019-05-24,4.489999771118164,4.510000228881836,4.429999828338623,4.489999771118164,2.971323251724243,66950059
2019-05-27,4.489999771118164,4.519999980926514,4.460000038146973,4.480000019073486,2.9647057056427,33395902
2019-05-28,4.480000019073486,4.519999980926514,4.46999979019165,4.5,2.9779412746429443,98436505
2019-05-29,4.460000038146973,4.489999771118164,4.429999828338623,4.429999828338623,2.931617259979248,73960709
2019-05-30,4.5,4.510000228881836,4.460000038146973,4.460000038146973,2.951470375061035,87404000
2019-05-31,4.429999828338623,4.489999771118164,4.349999904632568,4.380000114440918,2.898529529571533,149699783
2019-06-03,4.349999904632568,4.400000095367432,4.329999923706055,4.389999866485596,2.905147075653076,96633699
2019-06-04,4.380000114440918,4.380000114440918,4.309999942779541,4.340000152587891,2.872058629989624,62681889
2019-06-05,4.369999885559082,4.380000114440918,4.260000228881836,4.289999961853027,2.838970184326172,110081049
2019-06-06,4.289999961853027,4.300000190734863,4.25,4.28000020980835,2.83235239982605,59524779
2019-06-10,4.320000171661377,4.389999866485596,4.309999942779541,4.349999904632568,2.878675937652588,94698134
2019-06-11,4.369999885559082,4.389999866485596,4.329999923706055,4.349999904632568,2.878675937652588,77418853
2019-06-12,4.340000152587891,4.349999904632568,4.260000228881836,4.28000020980835,2.83235239982605,70924556
2019-06-13,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.799264430999756,104466458
2019-06-14,4.230000019073486,4.309999942779541,4.210000038146973,4.269999980926514,2.825735092163086,106585743
2019-06-17,4.28000020980835,4.329999923706055,4.260000228881836,4.28000020980835,2.83235239982605,58690803
2019-06-18,4.25,4.300000190734863,4.25,4.28000020980835,2.83235239982605,32918470
2019-06-19,4.380000114440918,4.409999847412109,4.340000152587891,4.369999885559082,2.891911268234253,106551720
2019-06-20,4.28000020980835,4.349999904632568,4.25,4.340000152587891,2.8926033973693848,98120904
2019-06-21,4.400000095367432,4.409999847412109,4.349999904632568,4.360000133514404,2.905933380126953,132813709
2019-06-24,4.369999885559082,4.380000114440918,4.309999942779541,4.360000133514404,2.905933380126953,70068601
2019-06-25,4.380000114440918,4.380000114440918,4.28000020980835,4.309999942779541,2.8726084232330322,67308007
2019-06-26,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.865943193435669,28825687
2019-06-27,4.329999923706055,4.380000114440918,4.329999923706055,4.349999904632568,2.8992679119110107,42194705
2019-06-28,4.320000171661377,4.340000152587891,4.28000020980835,4.309999942779541,2.8726084232330322,47337097
2019-07-02,4.349999904632568,4.369999885559082,4.329999923706055,4.340000152587891,2.8926033973693848,82401071
2019-07-03,4.309999942779541,4.309999942779541,4.230000019073486,4.269999980926514,2.8459484577178955,103641563
2019-07-04,4.289999961853027,4.289999961853027,4.230000019073486,4.25,2.8326187133789062,44757459
2019-07-05,4.230000019073486,4.269999980926514,4.230000019073486,4.25,2.8326187133789062,46817070
2019-07-08,4.210000038146973,4.25,4.179999828338623,4.199999809265137,2.7992935180664062,65659362
2019-07-09,4.239999771118164,4.239999771118164,4.190000057220459,4.199999809265137,2.7992935180664062,39771981
2019-07-10,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,2.8059580326080322,49988343
2019-07-11,4.25,4.349999904632568,4.25,4.289999961853027,2.8592782020568848,75510448
2019-07-12,4.260000228881836,4.320000171661377,4.260000228881836,4.28000020980835,2.8526129722595215,49323763
2019-07-15,4.28000020980835,4.289999961853027,4.179999828338623,4.269999980926514,2.8459484577178955,99391606
2019-07-16,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,2.8392832279205322,42524720
2019-07-17,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,2.8392832279205322,48054705
2019-07-18,4.210000038146973,4.25,4.210000038146973,4.239999771118164,2.825953483581543,51261758
2019-07-19,4.260000228881836,4.340000152587891,4.260000228881836,4.289999961853027,2.8592782020568848,89953010
2019-07-22,4.260000228881836,4.300000190734863,4.230000019073486,4.239999771118164,2.825953483581543,39757483
2019-07-23,4.230000019073486,4.260000228881836,4.210000038146973,4.239999771118164,2.825953483581543,49125342
2019-07-24,4.260000228881836,4.289999961853027,4.239999771118164,4.239999771118164,2.825953483581543,35000893
2019-07-25,4.239999771118164,4.28000020980835,4.230000019073486,4.269999980926514,2.8459484577178955,51407026
2019-07-26,4.230000019073486,4.260000228881836,4.210000038146973,4.25,2.8326187133789062,66685466
2019-07-29,4.21999979019165,4.25,4.190000057220459,4.210000038146973,2.8059580326080322,49833697
2019-07-30,4.210000038146973,4.25,4.190000057220459,4.210000038146973,2.8059580326080322,39714631
2019-07-31,4.179999828338623,4.199999809265137,4.130000114440918,4.159999847412109,2.7726330757141113,67610112
2019-08-01,4.099999904632568,4.199999809265137,4.099999904632568,4.170000076293945,2.7792985439300537,88596768
2019-08-02,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,2.679323673248291,125266297
2019-08-05,4.0,4.0,3.9000000953674316,3.9200000762939453,2.6126739978790283,94101222
2019-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.869999885559082,2.5793490409851074,119697540
2019-08-07,3.890000104904175,3.890000104904175,3.809999942779541,3.869999885559082,2.5793490409851074,117407814
2019-08-08,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.890000104904175,2.592679023742676,89427095
2019-08-09,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,2.5860140323638916,49884970
2019-08-12,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.566019058227539,54553112
2019-08-13,3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,2.519364356994629,96892805
2019-08-14,3.819999933242798,3.950000047683716,3.809999942779541,3.819999933242798,2.5460240840911865,144639459
2019-08-15,3.7799999713897705,3.8299999237060547,3.759999990463257,3.809999942779541,2.5393588542938232,83631126
2019-08-16,3.819999933242798,3.8299999237060547,3.75,3.799999952316284,2.532694101333618,76477032
2019-08-19,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,2.566019058227539,58162778
2019-08-20,3.8299999237060547,3.940000057220459,3.819999933242798,3.9000000953674316,2.59934401512146,71349122
2019-08-21,3.869999885559082,3.9100000858306885,3.8499999046325684,3.890000104904175,2.592679023742676,78249524
2019-08-22,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,2.566019058227539,50490783
2019-08-23,3.880000114440918,3.880000114440918,3.809999942779541,3.8299999237060547,2.55268931388855,72630671
2019-08-26,3.740000009536743,3.759999990463257,3.690000057220459,3.75,2.499368906021118,103518821
2019-08-27,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.486039400100708,67803850
2019-08-28,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,2.486039400100708,47713322
2019-08-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,2.499368906021118,69297688
2019-08-30,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.890000104904175,2.592679023742676,195138753
2019-09-02,3.890000104904175,3.9100000858306885,3.8399999141693115,3.890000104904175,2.592679023742676,62787554
2019-09-03,3.8399999141693115,3.9100000858306885,3.819999933242798,3.869999885559082,2.5793490409851074,48592859
2019-09-04,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9100000858306885,2.606008768081665,114234696
2019-09-05,3.9100000858306885,4.03000020980835,3.9100000858306885,3.9800000190734863,2.652663469314575,89002129
2019-09-06,4.0,4.039999961853027,3.9700000286102295,3.990000009536743,2.6593289375305176,67777273
2019-09-09,4.050000190734863,4.170000076293945,4.03000020980835,4.119999885559082,2.7459733486175537,222861728
2019-09-10,4.139999866485596,4.25,4.139999866485596,4.210000038146973,2.8059580326080322,234938684
2019-09-11,4.25,4.269999980926514,4.179999828338623,4.25,2.8326187133789062,133784014
2019-09-12,4.21999979019165,4.21999979019165,4.139999866485596,4.190000057220459,2.792628526687622,110256651
2019-09-13,4.159999847412109,4.239999771118164,4.159999847412109,4.230000019073486,2.819288492202759,57112078
2019-09-16,4.449999809265137,4.460000038146973,4.300000190734863,4.320000171661377,2.9331307411193848,317555794
2019-09-17,4.329999923706055,4.360000133514404,4.300000190734863,4.309999942779541,2.9263405799865723,153730626
2019-09-18,4.21999979019165,4.25,4.190000057220459,4.239999771118164,2.8788132667541504,87315419
2019-09-19,4.21999979019165,4.21999979019165,4.079999923706055,4.159999847412109,2.824495792388916,94674254
2019-09-20,4.210000038146973,4.210000038146973,4.150000095367432,4.159999847412109,2.824495792388916,87259696
2019-09-23,4.190000057220459,4.190000057220459,4.119999885559082,4.130000114440918,2.8041269779205322,57260465
2019-09-24,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,2.8041269779205322,57362747
2019-09-25,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,2.749809741973877,78929611
2019-09-26,4.0,4.019999980926514,3.950000047683716,3.9700000286102295,2.6954925060272217,102726204
2019-09-27,3.9700000286102295,3.990000009536743,3.930000066757202,3.9600000381469727,2.6887028217315674,52168380
2019-09-30,4.03000020980835,4.070000171661377,4.0,4.03000020980835,2.7362306118011475,87446748
2019-10-02,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,2.743020534515381,54665081
2019-10-03,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,2.7362306118011475,37658214
2019-10-04,4.03000020980835,4.039999961853027,3.9200000762939453,3.9600000381469727,2.6887028217315674,61211647
2019-10-08,3.9600000381469727,4.070000171661377,3.9600000381469727,4.010000228881836,2.722651243209839,101104082
2019-10-09,3.9700000286102295,4.0,3.9600000381469727,3.990000009536743,2.7090718746185303,37959056
2019-10-10,3.9800000190734863,4.039999961853027,3.9600000381469727,4.0,2.7158613204956055,46963307
2019-10-11,4.099999904632568,4.170000076293945,4.070000171661377,4.130000114440918,2.8041269779205322,114289557
2019-10-14,4.130000114440918,4.159999847412109,4.059999942779541,4.130000114440918,2.8041269779205322,68035293
2019-10-15,4.119999885559082,4.119999885559082,4.079999923706055,4.110000133514404,2.7905478477478027,43219861
2019-10-16,4.059999942779541,4.079999923706055,4.0,4.079999923706055,2.770179033279419,78787206
2019-10-17,4.110000133514404,4.150000095367432,4.050000190734863,4.090000152587891,2.776968479156494,62924136
2019-10-18,4.090000152587891,4.099999904632568,4.039999961853027,4.059999942779541,2.7565994262695312,58701978
2019-10-21,4.03000020980835,4.050000190734863,3.990000009536743,4.03000020980835,2.7362306118011475,53428016
2019-10-22,4.039999961853027,4.099999904632568,4.0,4.010000228881836,2.722651243209839,44542513
2019-10-23,4.039999961853027,4.059999942779541,4.0,4.019999980926514,2.729440689086914,53916949
2019-10-24,4.039999961853027,4.090000152587891,4.010000228881836,4.059999942779541,2.7565994262695312,50499292
2019-10-25,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,2.770179033279419,56364649
2019-10-28,4.130000114440918,4.130000114440918,4.090000152587891,4.119999885559082,2.797337293624878,65012142
2019-10-29,4.110000133514404,4.130000114440918,4.070000171661377,4.090000152587891,2.776968479156494,63000959
2019-10-30,4.070000171661377,4.079999923706055,3.9800000190734863,4.010000228881836,2.722651243209839,74416384
2019-10-31,3.859999895095825,3.9200000762939453,3.8499999046325684,3.8499999046325684,2.6140167713165283,239788254
2019-11-01,3.799999952316284,3.8399999141693115,3.799999952316284,3.809999942779541,2.586857795715332,131017504
2019-11-04,3.8499999046325684,3.930000066757202,3.8499999046325684,3.880000114440918,2.634385824203491,109043474
2019-11-05,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9600000381469727,2.6887028217315674,98940529
2019-11-06,3.9700000286102295,4.0,3.940000057220459,3.9800000190734863,2.702282190322876,54803457
2019-11-07,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.9700000286102295,2.6954925060272217,57411256
2019-11-08,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,2.681913375854492,64957735
2019-11-11,3.890000104904175,3.9100000858306885,3.809999942779541,3.8499999046325684,2.6140167713165283,117291477
2019-11-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8399999141693115,2.607227325439453,57803790
2019-11-13,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.75,2.5461201667785645,109075177
2019-11-14,3.759999990463257,3.7699999809265137,3.690000057220459,3.7200000286102295,2.5257511138916016,94811011
2019-11-15,3.75,3.75,3.690000057220459,3.700000047683716,2.512171983718872,50408041
2019-11-18,3.7300000190734863,3.759999990463257,3.700000047683716,3.7100000381469727,2.518961191177368,69721639
2019-11-19,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,2.5257511138916016,59310231
2019-11-20,3.680000066757202,3.7200000286102295,3.680000066757202,3.7100000381469727,2.518961191177368,53944254
2019-11-21,3.680000066757202,3.7100000381469727,3.6600000858306885,3.6700000762939453,2.4918031692504883,60456490
2019-11-22,3.700000047683716,3.7200000286102295,3.6700000762939453,3.6700000762939453,2.4918031692504883,59513927
2019-11-25,3.680000066757202,3.7699999809265137,3.680000066757202,3.7200000286102295,2.5257511138916016,82628259
2019-11-26,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7100000381469727,2.518961191177368,104958532
2019-11-27,3.7200000286102295,3.7300000190734863,3.690000057220459,3.690000057220459,2.505382537841797,81249443
2019-11-28,3.690000057220459,3.7300000190734863,3.680000066757202,3.680000066757202,2.4985926151275635,50246278
2019-11-29,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,2.4510648250579834,111300564
2019-12-02,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4442756175994873,55895875
2019-12-03,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5799999237060547,2.4306962490081787,75297915
