Date,Open,High,Low,Close,Adj Close,Volume
2022-08-24,2.8299999237060547,2.9100000858306885,2.759999990463257,2.7799999713897705,2.1152377128601074,5167028
2022-08-25,2.799999952316284,2.9100000858306885,2.759999990463257,2.890000104904175,2.198934316635132,6786000
2022-08-26,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.168499231338501,4618000
2022-08-29,2.799999952316284,2.880000114440918,2.759999990463257,2.880000114440918,2.1913254261016846,3926995
2022-08-30,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,2.054367780685425,7434000
2022-08-31,2.740000009536743,2.740000009536743,2.490000009536743,2.5,1.9021923542022705,22356000
2022-09-01,2.509999990463257,2.640000104904175,2.5,2.5899999141693115,1.9706710577011108,20591989
2022-09-02,2.609999895095825,2.609999895095825,2.5,2.509999990463257,1.9098010063171387,7166000
2022-09-05,2.5,2.700000047683716,2.4800000190734863,2.6700000762939453,2.031541347503662,19420000
2022-09-06,2.6700000762939453,2.6700000762939453,2.549999952316284,2.569999933242798,1.9554535150527954,12034000
2022-09-07,2.559999942779541,2.630000114440918,2.5399999618530273,2.5799999237060547,1.9630624055862427,6932000
2022-09-08,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.9098010063171387,6183000
2022-09-09,2.5,2.569999933242798,2.5,2.569999933242798,1.9554535150527954,6156006
2022-09-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.640000104904175,2.0087151527404785,10338007
2022-09-14,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,1.9782798290252686,4650186
2022-09-15,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.6700000762939453,2.031541347503662,14498000
2022-09-16,2.700000047683716,2.700000047683716,2.5899999141693115,2.640000104904175,2.0087151527404785,79069200
2022-09-19,2.640000104904175,2.6600000858306885,2.5999999046325684,2.630000114440918,2.0011065006256104,3634000
2022-09-20,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.690000057220459,2.0467588901519775,2430000
2022-09-21,2.690000057220459,2.740000009536743,2.6600000858306885,2.7300000190734863,2.0771939754486084,4442000
2022-09-22,2.680000066757202,2.680000066757202,2.630000114440918,2.6500000953674316,2.016324043273926,6204000
2022-09-23,2.640000104904175,2.680000066757202,2.569999933242798,2.5799999237060547,1.9630624055862427,5713752
2022-09-26,2.5399999618530273,2.569999933242798,2.509999990463257,2.549999952316284,1.9402360916137695,7713101
2022-09-27,2.5199999809265137,2.609999895095825,2.509999990463257,2.5899999141693115,1.9706710577011108,5691619
2022-09-28,2.549999952316284,2.569999933242798,2.5,2.5,1.9021923542022705,8650080
2022-09-29,2.359999895095825,2.4100000858306885,2.25,2.299999952316284,1.8617199659347534,15023924
2022-09-30,2.240000009536743,2.319999933242798,2.240000009536743,2.2899999618530273,1.8536255359649658,5997000
2022-10-03,2.25,2.359999895095825,2.25,2.3299999237060547,1.8860032558441162,3140000
2022-10-05,2.390000104904175,2.440000057220459,2.3499999046325684,2.4200000762939453,1.9588532447814941,5146000
2022-10-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.9588532447814941,2742000
2022-10-07,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.9345699548721313,3405278
2022-10-10,2.359999895095825,2.369999885559082,2.25,2.25,1.821247935295105,12239278
2022-10-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,1.821247935295105,12902614
2022-10-12,2.2200000286102295,2.380000114440918,2.2200000286102295,2.309999942779541,1.8698142766952515,15408000
2022-10-13,2.2899999618530273,2.369999885559082,2.259999990463257,2.2899999618530273,1.8536255359649658,13381000
2022-10-14,2.2899999618530273,2.3299999237060547,2.240000009536743,2.240000009536743,1.8131535053253174,9092000
2022-10-17,2.2300000190734863,2.240000009536743,2.180000066757202,2.2100000381469727,1.7888702154159546,8548000
2022-10-18,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,1.8455309867858887,4886000
2022-10-19,2.2899999618530273,2.390000104904175,2.2899999618530273,2.309999942779541,1.8698142766952515,9086000
2022-10-20,2.2799999713897705,2.359999895095825,2.25,2.3499999046325684,1.9021921157836914,44899987
2022-10-21,2.390000104904175,2.440000057220459,2.369999885559082,2.4000000953674316,1.9426645040512085,3868000
2022-10-24,2.4000000953674316,2.4000000953674316,2.259999990463257,2.299999952316284,1.8617199659347534,11664000
2022-10-25,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,1.8617199659347534,7920000
2022-10-26,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.8050591945648193,7930000
2022-10-27,2.240000009536743,2.309999942779541,2.240000009536743,2.259999990463257,1.829342246055603,3982000
2022-10-28,2.2799999713897705,2.2799999713897705,2.109999895095825,2.140000104904175,1.732209324836731,9335538
2022-10-31,2.1600000858306885,2.180000066757202,2.130000114440918,2.130000114440918,1.7241147756576538,6547488
2022-11-01,2.130000114440918,2.240000009536743,2.130000114440918,2.2200000286102295,1.7969646453857422,6092000
2022-11-02,2.2200000286102295,2.2899999618530273,2.1600000858306885,2.2200000286102295,1.7969646453857422,25334000
2022-11-03,2.240000009536743,2.259999990463257,2.200000047683716,2.25,1.821247935295105,6335440
2022-11-04,2.259999990463257,2.4000000953674316,2.25,2.369999885559082,1.9183809757232666,13067067
2022-11-07,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.9588532447814941,12898050
2022-11-08,2.4200000762939453,2.430000066757202,2.2799999713897705,2.319999933242798,1.8779088258743286,12244000
2022-11-09,2.2899999618530273,2.380000114440918,2.2899999618530273,2.3299999237060547,1.8860032558441162,9070000
2022-11-10,2.309999942779541,2.309999942779541,2.2100000381469727,2.25,1.821247935295105,7806000
2022-11-11,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3399999141693115,1.8940976858139038,6354204
2022-11-14,2.390000104904175,2.4200000762939453,2.3499999046325684,2.380000114440918,1.9264756441116333,8700000
2022-11-15,2.380000114440918,2.4100000858306885,2.359999895095825,2.4100000858306885,1.950758934020996,6287153
2022-11-16,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.950758934020996,4694051
2022-11-17,2.380000114440918,2.390000104904175,2.319999933242798,2.359999895095825,1.910286545753479,4788000
2022-11-18,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.9588532447814941,5516000
2022-11-21,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4100000858306885,1.950758934020996,4294000
2022-11-22,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.9588532447814941,8797550
2022-11-23,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,2.015514373779297,5008000
2022-11-24,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.0074198246002197,3738466
2022-11-25,2.4800000190734863,2.559999942779541,2.4700000286102295,2.559999942779541,2.0721752643585205,4897306
2022-11-28,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5299999713897705,2.0478920936584473,5461076
2022-11-29,2.509999990463257,2.6500000953674316,2.509999990463257,2.640000104904175,2.1369309425354004,10005561
2022-11-30,2.640000104904175,2.680000066757202,2.5899999141693115,2.619999885559082,2.120741844177246,11275999
2022-12-01,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.120741844177246,6498058
2022-12-02,2.640000104904175,2.640000104904175,2.559999942779541,2.609999895095825,2.112647533416748,6476596
2022-12-05,2.619999885559082,2.630000114440918,2.559999942779541,2.5999999046325684,2.104552984237671,5784808
2022-12-06,2.569999933242798,2.619999885559082,2.5399999618530273,2.569999933242798,2.0802698135375977,5878000
2022-12-07,2.569999933242798,2.640000104904175,2.5,2.5399999618530273,2.0559864044189453,9842000
2022-12-08,2.559999942779541,2.5799999237060547,2.4700000286102295,2.490000009536743,2.015514373779297,6504000
2022-12-09,2.5,2.5199999809265137,2.450000047683716,2.5,2.023608684539795,5158000
2022-12-12,2.509999990463257,2.5799999237060547,2.4800000190734863,2.569999933242798,2.0802698135375977,7119960
2022-12-13,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.569999933242798,2.0802698135375977,7062108
2022-12-14,2.5799999237060547,2.6600000858306885,2.5399999618530273,2.630000114440918,2.1288366317749023,6374000
2022-12-15,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6500000953674316,2.1450254917144775,5440000
2022-12-16,2.630000114440918,2.700000047683716,2.619999885559082,2.6700000762939453,2.1612141132354736,7964000
2022-12-19,2.680000066757202,2.7100000381469727,2.5999999046325684,2.630000114440918,2.1288366317749023,4005748
2022-12-20,2.609999895095825,2.630000114440918,2.5299999713897705,2.549999952316284,2.0640809535980225,2390204
2022-12-21,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,2.0802698135375977,2838204
2022-12-22,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,2.0559864044189453,5875500
2022-12-23,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,2.039797782897949,5188816
2022-12-28,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,2.0640809535980225,4663500
2022-12-29,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,2.031703233718872,5662204
2022-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.490000009536743,2.015514373779297,3112000
2023-01-03,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5199999809265137,2.039797782897949,2030000
2023-01-04,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,2.039797782897949,4778139
2023-01-05,2.5199999809265137,2.5899999141693115,2.490000009536743,2.5399999618530273,2.0559864044189453,5008000
2023-01-06,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,2.0721752643585205,2782000
2023-01-09,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6700000762939453,2.1612141132354736,4981241
2023-01-10,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,2.1288366317749023,2016804
2023-01-11,2.640000104904175,2.700000047683716,2.640000104904175,2.6600000858306885,2.1531198024749756,3047000
2023-01-12,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,2.177403211593628,2802874
2023-01-13,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.185497522354126,1260000
2023-01-16,2.700000047683716,2.759999990463257,2.690000057220459,2.7300000190734863,2.209780693054199,3012000
2023-01-17,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.2340641021728516,3830612
2023-01-18,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705,2.2502527236938477,4529306
2023-01-19,2.759999990463257,2.7799999713897705,2.75,2.7799999713897705,2.2502527236938477,3018755
2023-01-20,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.859999895095825,2.3150084018707275,7550000
2023-01-26,2.890000104904175,2.9600000381469727,2.859999895095825,2.950000047683716,2.3878583908081055,4144020
2023-01-27,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,2.3716695308685303,5932000
2023-01-30,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8299999237060547,2.290724992752075,5624204
2023-01-31,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.290724992752075,2508408
2023-02-01,2.8299999237060547,2.880000114440918,2.7899999618530273,2.8499999046325684,2.3069138526916504,2978000
2023-02-02,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.355480432510376,4164709
2023-02-03,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.282630681991577,1814000
2023-02-06,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.2340641021728516,3376000
2023-02-07,2.759999990463257,2.819999933242798,2.75,2.7899999618530273,2.258347272872925,2712000
2023-02-08,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.2745361328125,2954000
2023-02-09,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,2.2502527236938477,3086000
2023-02-10,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.2259695529937744,1951218
2023-02-13,2.759999990463257,2.759999990463257,2.630000114440918,2.7300000190734863,2.209780693054199,2710000
2023-02-14,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,2.1450254917144775,2274000
2023-02-15,2.6500000953674316,2.690000057220459,2.630000114440918,2.640000104904175,2.1369309425354004,2825477
2023-02-16,2.640000104904175,2.680000066757202,2.5899999141693115,2.609999895095825,2.112647533416748,4498000
2023-02-17,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6500000953674316,2.1450254917144775,3406000
2023-02-20,2.630000114440918,2.759999990463257,2.5899999141693115,2.7300000190734863,2.209780693054199,3707904
2023-02-21,2.690000057220459,2.7699999809265137,2.690000057220459,2.7300000190734863,2.209780693054199,2636000
2023-02-22,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.1612141132354736,2804000
2023-02-23,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,2.177403211593628,3872177
2023-02-24,2.690000057220459,2.7300000190734863,2.6500000953674316,2.680000066757202,2.169308662414551,3491665
2023-02-27,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.120741844177246,2076000
2023-02-28,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,2.039797782897949,5662000
2023-03-01,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.088364362716675,2860089
2023-03-02,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,2.120741844177246,6290476
2023-03-03,2.619999885559082,2.690000057220459,2.5999999046325684,2.680000066757202,2.169308662414551,3838015
2023-03-06,2.6600000858306885,2.7100000381469727,2.640000104904175,2.690000057220459,2.177403211593628,2630400
2023-03-07,2.680000066757202,2.7300000190734863,2.5999999046325684,2.640000104904175,2.1369309425354004,5078000
2023-03-08,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,2.104552984237671,6530400
2023-03-09,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,2.088364362716675,7977488
2023-03-10,2.5399999618530273,2.569999933242798,2.5,2.509999990463257,2.031703233718872,6353024
2023-03-13,2.509999990463257,2.5899999141693115,2.509999990463257,2.5899999141693115,2.096458673477173,6019004
2023-03-14,2.569999933242798,2.609999895095825,2.5199999809265137,2.5199999809265137,2.039797782897949,9309510
2023-03-15,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,2.0640809535980225,3621488
2023-03-16,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,2.0074198246002197,10670000
2023-03-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,2.039797782897949,4771000
2023-03-20,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,2.0074198246002197,2322000
2023-03-21,2.490000009536743,2.619999885559082,2.4600000381469727,2.559999942779541,2.0721752643585205,6847000
2023-03-22,2.5799999237060547,2.5899999141693115,2.4700000286102295,2.4700000286102295,1.9993255138397217,9342000
2023-03-23,2.4800000190734863,2.509999990463257,2.380000114440918,2.4800000190734863,2.0074198246002197,10913762
2023-03-24,2.549999952316284,2.549999952316284,2.380000114440918,2.450000047683716,1.983136534690857,29388000
2023-03-27,2.450000047683716,2.4700000286102295,2.359999895095825,2.369999885559082,1.9183809757232666,10226242
2023-03-28,2.369999885559082,2.4100000858306885,2.359999895095825,2.380000114440918,1.9264756441116333,8247316
2023-03-29,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.9345699548721313,5150316
2023-03-30,2.4100000858306885,2.5299999713897705,2.390000104904175,2.5299999713897705,2.0478920936584473,12618252
2023-03-31,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,2.015514373779297,5812000
2023-04-03,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5,2.023608684539795,3523157
2023-04-04,2.5,2.5,2.450000047683716,2.4600000381469727,1.991231083869934,5120000
2023-04-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.991231083869934,3167942
2023-04-11,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.9993255138397217,6168000
2023-04-12,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,2.015514373779297,3318000
2023-04-13,2.4700000286102295,2.5,2.450000047683716,2.4800000190734863,2.0074198246002197,4770000
2023-04-14,2.4800000190734863,2.630000114440918,2.4800000190734863,2.619999885559082,2.120741844177246,20694018
2023-04-17,2.5799999237060547,2.6600000858306885,2.569999933242798,2.6500000953674316,2.1450254917144775,11716458
2023-04-18,2.6500000953674316,2.690000057220459,2.619999885559082,2.680000066757202,2.169308662414551,10004204
2023-04-19,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,2.1531198024749756,7956000
2023-04-20,2.6600000858306885,2.690000057220459,2.619999885559082,2.6600000858306885,2.1531198024749756,5950483
2023-04-21,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,2.1450254917144775,10857969
2023-04-24,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.1450254917144775,7086000
2023-04-25,2.6500000953674316,2.690000057220459,2.630000114440918,2.6600000858306885,2.1531198024749756,7143000
2023-04-26,2.630000114440918,2.680000066757202,2.630000114440918,2.6600000858306885,2.1531198024749756,2978456
2023-04-27,2.640000104904175,2.6700000762939453,2.609999895095825,2.6500000953674316,2.1450254917144775,5050119
2023-04-28,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.1531198024749756,3344960
2023-05-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,2.169308662414551,2565000
2023-05-03,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,2.1531198024749756,2002400
2023-05-04,2.6600000858306885,2.680000066757202,2.640000104904175,2.6500000953674316,2.1450254917144775,4105465
2023-05-05,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,2.1450254917144775,4338000
2023-05-08,2.6700000762939453,2.759999990463257,2.6700000762939453,2.75,2.2259695529937744,9364928
2023-05-09,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.2178752422332764,8607000
2023-05-10,2.75,2.759999990463257,2.7200000286102295,2.75,2.2259695529937744,3001160
2023-05-11,2.740000009536743,2.7699999809265137,2.7200000286102295,2.75,2.2259695529937744,7424000
2023-05-12,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.6500000953674316,2.1450254917144775,18896300
2023-05-15,2.619999885559082,2.740000009536743,2.609999895095825,2.7300000190734863,2.209780693054199,6453000
2023-05-16,2.7300000190734863,2.7300000190734863,2.630000114440918,2.680000066757202,2.169308662414551,13571000
2023-05-17,2.6700000762939453,2.690000057220459,2.619999885559082,2.6500000953674316,2.1450254917144775,14574000
2023-05-18,2.6500000953674316,2.7300000190734863,2.640000104904175,2.6700000762939453,2.1612141132354736,10929986
2023-05-19,2.6700000762939453,2.7300000190734863,2.630000114440918,2.700000047683716,2.185497522354126,24013000
2023-05-22,2.690000057220459,2.7699999809265137,2.690000057220459,2.740000009536743,2.2178752422332764,9350000
2023-05-23,2.740000009536743,2.740000009536743,2.680000066757202,2.7200000286102295,2.201686382293701,11078700
2023-05-24,2.690000057220459,2.7200000286102295,2.6600000858306885,2.700000047683716,2.185497522354126,6656000
2023-05-25,2.7100000381469727,2.7200000286102295,2.640000104904175,2.7100000381469727,2.193592071533203,13033526
2023-05-29,2.700000047683716,2.7100000381469727,2.4000000953674316,2.5199999809265137,2.039797782897949,44516000
2023-05-30,2.5299999713897705,2.5799999237060547,2.4800000190734863,2.4800000190734863,2.0074198246002197,18145881
2023-05-31,2.440000057220459,2.5,2.390000104904175,2.4000000953674316,1.9426645040512085,22194225
2023-06-01,2.4000000953674316,2.4600000381469727,2.369999885559082,2.380000114440918,1.9264756441116333,14293000
2023-06-02,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.430000066757202,1.9669477939605713,17076500
2023-06-05,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,1.9264756441116333,15279000
2023-06-06,2.4000000953674316,2.4100000858306885,2.309999942779541,2.390000104904175,1.9345699548721313,15654000
2023-06-07,2.4100000858306885,2.450000047683716,2.380000114440918,2.430000066757202,1.9669477939605713,21191898
2023-06-08,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5199999809265137,2.039797782897949,21342000
2023-06-09,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.1500000953674316,1.9578416347503662,8809842
2023-06-12,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.9396291971206665,3262020
2023-06-13,2.130000114440918,2.1600000858306885,2.059999942779541,2.1500000953674316,1.9578416347503662,22592400
2023-06-14,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.8940976858139038,19278000
2023-06-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.069999933242798,1.8849915266036987,27892000
2023-06-16,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0299999713897705,1.8485665321350098,24184859
2023-06-19,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.8394603729248047,16493821
2023-06-20,2.0,2.0199999809265137,1.8799999952316284,1.899999976158142,1.7301853895187378,21431800
2023-06-21,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.9500000476837158,1.7757166624069214,14858281
2023-06-23,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.840000033378601,1.6755480766296387,10384000
2023-06-26,1.840000033378601,1.9600000381469727,1.840000033378601,1.9500000476837158,1.7757166624069214,17346000
2023-06-27,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.7757166624069214,10320500
2023-06-28,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.784822940826416,11406000
2023-06-29,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.784822940826416,6215700
2023-06-30,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.7939292192459106,9650149
2023-07-03,1.9900000095367432,2.059999942779541,1.9900000095367432,2.049999952316284,1.866779088973999,7083579
2023-07-04,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1.875885248184204,8415439
2023-07-05,2.059999942779541,2.140000104904175,2.0399999618530273,2.0999999046325684,1.912310242652893,12622000
2023-07-06,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.8576728105545044,8599692
2023-07-07,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8576728105545044,0
2023-07-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8576728105545044,0
2023-07-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8576728105545044,0
2023-07-12,2.1600000858306885,2.259999990463257,2.049999952316284,2.130000114440918,1.9396291971206665,38520500
2023-07-13,2.109999895095825,2.240000009536743,2.0999999046325684,2.180000066757202,1.9851603507995605,17634000
2023-07-14,2.1700000762939453,2.299999952316284,2.1600000858306885,2.259999990463257,2.0580098628997803,29198000
2023-07-18,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2699999809265137,2.0671162605285645,25612500
2023-07-19,2.2699999809265137,2.309999942779541,2.200000047683716,2.240000009536743,2.039797782897949,33521900
2023-07-20,2.240000009536743,2.2799999713897705,2.190000057220459,2.240000009536743,2.039797782897949,17244000
2023-07-21,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.25,2.0489039421081543,15824000
2023-07-24,2.25,2.25,2.2200000286102295,2.2300000190734863,2.030691385269165,5338177
2023-07-25,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.0762224197387695,4284000
2023-07-26,2.259999990463257,2.2799999713897705,2.240000009536743,2.2799999713897705,2.0762224197387695,6376000
2023-07-27,2.2799999713897705,2.2899999618530273,2.240000009536743,2.259999990463257,2.0580098628997803,5162245
2023-07-28,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,2.0580098628997803,5002699
2023-07-31,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,2.039797782897949,6748000
2023-08-01,2.25,2.299999952316284,2.25,2.2899999618530273,2.0853285789489746,6019630
2023-08-02,2.299999952316284,2.3399999141693115,2.2799999713897705,2.309999942779541,2.103541135787964,6256120
2023-08-03,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.319999933242798,2.112647294998169,3891282
2023-08-04,2.309999942779541,2.4100000858306885,2.2899999618530273,2.3399999141693115,2.130859851837158,24405982
2023-08-07,2.309999942779541,2.3299999237060547,2.2100000381469727,2.240000009536743,2.039797782897949,16730000
2023-08-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,2.0580098628997803,5256000
2023-08-09,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,2.039797782897949,6141478
2023-08-10,2.259999990463257,2.259999990463257,2.140000104904175,2.1500000953674316,1.9578416347503662,19944851
2023-08-11,2.1600000858306885,2.190000057220459,2.119999885559082,2.1700000762939453,1.976054072380066,5736995
2023-08-14,2.1500000953674316,2.1700000762939453,2.119999885559082,2.140000104904175,1.9487353563308716,7665980
2023-08-15,2.1600000858306885,2.200000047683716,2.140000104904175,2.190000057220459,1.9942665100097656,2220465
2023-08-16,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.9578416347503662,6930000
2023-08-17,2.1500000953674316,2.2300000190734863,2.119999885559082,2.2200000286102295,2.02158522605896,3592000
2023-08-18,2.2200000286102295,2.2899999618530273,2.190000057220459,2.2200000286102295,2.02158522605896,19063900
2023-08-21,2.2200000286102295,2.2300000190734863,2.140000104904175,2.140000104904175,1.9487353563308716,12921800
2023-08-22,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2100000381469727,2.012479066848755,3016000
2023-08-23,2.2100000381469727,2.2300000190734863,2.190000057220459,2.200000047683716,2.00337290763855,1916000
2023-08-24,2.25,2.25,2.190000057220459,2.200000047683716,2.00337290763855,971816
2023-08-25,2.200000047683716,2.240000009536743,2.190000057220459,2.190000057220459,1.9942665100097656,1234988
2023-08-28,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,2.00337290763855,2158000
2023-08-29,2.2100000381469727,2.25,2.200000047683716,2.25,2.0489039421081543,3266483
2023-08-30,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,2.030691385269165,1217781
2023-08-31,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,2.0580098628997803,5400000
2023-09-04,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,2.1490724086761475,10699981
2023-09-05,2.359999895095825,2.509999990463257,2.359999895095825,2.5,2.276559829711914,37026933
2023-09-06,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,2.267453670501709,15964429
2023-09-07,2.490000009536743,2.490000009536743,2.440000057220459,2.450000047683716,2.2310285568237305,3753688
2023-09-11,2.4600000381469727,2.5199999809265137,2.440000057220459,2.509999990463257,2.285665988922119,4961626
2023-09-12,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.203709840774536,3890000
2023-09-13,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,2.285665988922119,5955602
2023-09-14,2.509999990463257,2.559999942779541,2.490000009536743,2.5399999618530273,2.3129847049713135,6734000
2023-09-15,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,2.3220911026000977,9008637
2023-09-18,2.559999942779541,2.5799999237060547,2.509999990463257,2.559999942779541,2.3311972618103027,7899028
2023-09-19,2.5799999237060547,2.690000057220459,2.549999952316284,2.6500000953674316,2.413153648376465,16466800
2023-09-20,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6600000858306885,2.42225980758667,3312493
