Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.0502339601516724,248000
2022-01-03,1.5,1.5,1.4800000190734863,1.4900000095367432,1.0502339601516724,382000
2022-01-04,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.0502339601516724,238000
2022-01-05,1.5,1.5,1.4800000190734863,1.4800000190734863,1.0431855916976929,178000
2022-01-06,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4700000286102295,1.0361369848251343,508000
2022-01-07,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.0431855916976929,456000
2022-01-10,1.4800000190734863,1.5,1.4600000381469727,1.4900000095367432,1.0502339601516724,874000
2022-01-11,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0502339601516724,154000
2022-01-12,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,1.0502339601516724,268000
2022-01-13,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.0431855916976929,312000
2022-01-14,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.0361369848251343,183000
2022-01-17,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0361369848251343,240000
2022-01-18,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.022039771080017,388000
2022-01-19,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,1.1136709451675415,2998000
2022-01-20,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,1.1066224575042725,936000
2022-01-21,1.5700000524520874,1.6399999856948853,1.559999942779541,1.6399999856948853,1.155962347984314,3244000
2022-01-24,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,1.1489137411117554,901260
2022-01-25,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,1.1277681589126587,1024000
2022-01-26,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.1348166465759277,222000
2022-01-27,1.600000023841858,1.6100000143051147,1.5800000429153442,1.600000023841858,1.1277681589126587,754000
2022-01-28,1.600000023841858,1.600000023841858,1.559999942779541,1.600000023841858,1.1277681589126587,564000
2022-01-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.1348166465759277,0
2022-02-04,1.6100000143051147,1.690000057220459,1.600000023841858,1.6699999570846558,1.1771079301834106,1890000
2022-02-07,1.659999966621399,1.659999966621399,1.6200000047683716,1.659999966621399,1.1700594425201416,938000
2022-02-08,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,1.1630107164382935,606000
2022-02-09,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,1.1630107164382935,814000
2022-02-10,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.1771079301834106,458000
2022-02-11,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.155962347984314,368000
2022-02-14,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.155962347984314,828000
2022-02-15,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,1.155962347984314,378000
2022-02-16,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.155962347984314,486000
2022-02-17,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.1700594425201416,132000
2022-02-18,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,1.1700594425201416,532000
2022-02-21,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.1418651342391968,512000
2022-02-22,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1348166465759277,552000
2022-02-23,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1348166465759277,296000
2022-02-24,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,1.1066224575042725,800000
2022-02-25,1.5700000524520874,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0854767560958862,622000
2022-02-28,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,1.1136709451675415,614000
2022-03-01,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1207195520401,472000
2022-03-02,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,1.1277681589126587,430000
2022-03-03,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.1136709451675415,484000
2022-03-04,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0784282684326172,1010000
2022-03-07,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.0925253629684448,442000
2022-03-08,1.590000033378601,1.590000033378601,1.5,1.5099999904632568,1.064331293106079,580000
2022-03-09,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4900000095367432,1.0502339601516724,3086000
2022-03-10,1.5,1.6100000143051147,1.5099999904632568,1.5800000429153442,1.1136709451675415,2300000
2022-03-11,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.1066224575042725,1896000
2022-03-14,1.5700000524520874,1.600000023841858,1.5,1.5099999904632568,1.064331293106079,1670000
2022-03-15,1.4900000095367432,1.5199999809265137,1.440000057220459,1.440000057220459,1.014991283416748,3610000
2022-03-16,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4800000190734863,1.0431855916976929,3038000
2022-03-17,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5199999809265137,1.0713796615600586,1318000
2022-03-18,1.5,1.5800000429153442,1.5,1.559999942779541,1.0995738506317139,2032000
2022-03-21,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,1.1136709451675415,1196000
2022-03-22,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,1.0995738506317139,1590000
2022-03-23,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.1136709451675415,608000
2022-03-24,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.1348166465759277,1594000
2022-03-25,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.590000033378601,1.1207195520401,888000
2022-03-28,1.590000033378601,1.6299999952316284,1.5700000524520874,1.600000023841858,1.1277681589126587,660000
2022-03-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.1066224575042725,960000
2022-03-30,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.1207195520401,516000
2022-03-31,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,1.1207195520401,363000
2022-04-01,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.1277681589126587,614000
2022-04-04,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6200000047683716,1.1418651342391968,916000
2022-04-06,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.1841565370559692,3340000
2022-04-07,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,1.1771079301834106,2102000
2022-04-08,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,1.1700594425201416,650000
2022-04-11,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.155962347984314,1398000
2022-04-12,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.155962347984314,362000
2022-04-13,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.1771079301834106,382000
2022-04-14,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.1771079301834106,824000
2022-04-19,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,1.1700594425201416,540000
2022-04-20,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,1.1630107164382935,238000
2022-04-21,1.659999966621399,1.659999966621399,1.6200000047683716,1.6399999856948853,1.155962347984314,352000
2022-04-22,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,1.1630107164382935,272005
2022-04-25,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.1348166465759277,1480005
2022-04-26,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.1348166465759277,468005
2022-04-27,1.6100000143051147,1.649999976158142,1.559999942779541,1.600000023841858,1.1277681589126587,1116000
2022-04-28,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,1.1489137411117554,602000
2022-04-29,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.1630107164382935,374000
2022-05-03,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.1771079301834106,309820
2022-05-04,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.1700594425201416,254000
2022-05-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.1630107164382935,472000
2022-05-06,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,1.1700594425201416,224000
2022-05-10,1.6399999856948853,1.649999976158142,1.6100000143051147,1.649999976158142,1.1630107164382935,442000
2022-05-11,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6299999952316284,1.1489137411117554,866000
2022-05-12,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6299999952316284,1.1489137411117554,752000
2022-05-13,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,1.1630107164382935,268000
2022-05-16,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.1630107164382935,288000
2022-05-17,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,1.155962347984314,425000
2022-05-18,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1630107164382935,798000
2022-05-19,1.6299999952316284,1.659999966621399,1.6100000143051147,1.6399999856948853,1.155962347984314,1198000
2022-05-20,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1700594425201416,914000
2022-05-23,1.659999966621399,1.6699999570846558,1.6399999856948853,1.659999966621399,1.1700594425201416,677206
2022-05-24,1.659999966621399,1.6699999570846558,1.6399999856948853,1.649999976158142,1.1630107164382935,848000
2022-05-25,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.1630107164382935,2312794
2022-05-26,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,1.1630107164382935,1124000
2022-05-27,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.559999942779541,1.1705141067504883,806000
2022-05-30,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.1555075645446777,1450000
2022-05-31,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,1.1480042934417725,802000
2022-06-01,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,1.1705141067504883,564000
2022-06-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.1855206489562988,148000
2022-06-06,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,1.1930240392684937,380000
2022-06-07,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,1.1930240392684937,166000
2022-06-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-10,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-13,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-14,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-15,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-17,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-20,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-21,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-22,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1930240392684937,0
2022-06-24,1.909999966621399,1.9500000476837158,1.8200000524520874,1.8600000143051147,1.3956129550933838,46368000
2022-06-27,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,1.3806065320968628,17450000
2022-06-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3806065320968628,4168238
2022-06-29,1.840000033378601,1.850000023841858,1.840000033378601,1.840000033378601,1.3806065320968628,4878000
2022-06-30,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.3881096839904785,5720000
2022-07-04,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3806065320968628,4522000
2022-07-05,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,5834000
2022-07-06,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.3806065320968628,5743996
2022-07-07,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.373103141784668,3824004
2022-07-08,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,3686000
2022-07-11,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,5050000
2022-07-12,1.850000023841858,1.8700000047683716,1.840000033378601,1.8600000143051147,1.3956129550933838,5574457
2022-07-13,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,1704000
2022-07-14,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,2788000
2022-07-15,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,1.3881096839904785,7436000
2022-07-18,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,1.3956129550933838,1357916
2022-07-19,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,1.3956129550933838,368000
2022-07-20,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.3881096839904785,296000
2022-07-21,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.3881096839904785,216000
2022-07-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3881096839904785,416000
2022-07-25,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,420000
2022-07-26,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,406000
2022-07-27,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,2154000
2022-07-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3806065320968628,1516060
2022-07-29,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,812000
2022-08-01,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.3881096839904785,1502000
2022-08-02,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.3806065320968628,15870526
2022-08-03,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3806065320968628,1782000
2022-08-04,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,540000
2022-08-05,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,1.3806065320968628,1027996
2022-08-08,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,100000
2022-08-09,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,284000
2022-08-10,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,522000
2022-08-11,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,570000
2022-08-12,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,2764000
2022-08-15,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7400000095367432,1.3055734634399414,16226000
2022-08-16,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.3655998706817627,3855995
2022-08-17,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.3580965995788574,1278000
2022-08-18,1.809999942779541,1.840000033378601,1.7999999523162842,1.8300000429153442,1.373103141784668,4083996
2022-08-19,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.3956129550933838,3278000
2022-08-22,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3956129550933838,1230021
2022-08-23,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.3881096839904785,2392013
2022-08-24,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,1.3806065320968628,5484000
2022-08-25,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,1.373103141784668,6904000
2022-08-26,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.3806065320968628,6086000
2022-08-29,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,1.3806065320968628,3548000
2022-08-30,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.373103141784668,4945996
2022-08-31,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.373103141784668,3513997
2022-09-01,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.373103141784668,759996
2022-09-02,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.3881096839904785,764000
2022-09-05,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3956129550933838,2276000
2022-09-06,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.850000023841858,1.3881096839904785,3824000
2022-09-07,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,324000
2022-09-08,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.3956129550933838,376000
2022-09-09,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.3881096839904785,278000
2022-09-13,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3881096839904785,274000
2022-09-14,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,1.268057107925415,16120000
2022-09-15,1.7000000476837158,1.8600000143051147,1.7000000476837158,1.809999942779541,1.3580965995788574,3525995
2022-09-16,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,1.3505932092666626,1162000
2022-09-19,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.2980700731277466,2731004
2022-09-20,1.649999976158142,1.6799999475479126,1.6299999952316284,1.649999976158142,1.3020155429840088,2185995
2022-09-21,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.2546696662902832,2364019
2022-09-22,1.5800000429153442,1.590000033378601,1.5399999618530273,1.5499999523162842,1.2231056690216064,2871990
2022-09-23,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,1.207323670387268,4885995
2022-09-26,1.5299999713897705,1.5399999618530273,1.5,1.5199999809265137,1.199432611465454,1287990
2022-09-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.199432611465454,1025995
2022-09-28,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4800000190734863,1.167868733406067,1779995
2022-09-29,1.5,1.5,1.4299999475479126,1.4500000476837158,1.144195556640625,1372000
2022-09-30,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.399999976158142,1.1047406196594238,3556000
2022-10-03,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.0889586210250854,1437994
2022-10-05,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.1205226182937622,5212000
2022-10-06,1.409999966621399,1.4299999475479126,1.3899999856948853,1.399999976158142,1.1047406196594238,3659994
2022-10-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0968495607376099,1717994
2022-10-10,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,1.0889586210250854,1853994
2022-10-11,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0731765031814575,1466000
2022-10-12,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3300000429153442,1.0495035648345947,1572000
2022-10-13,1.340000033378601,1.340000033378601,1.2799999713897705,1.2899999618530273,1.0179394483566284,3420000
2022-10-14,1.309999942779541,1.4900000095367432,1.2999999523162842,1.399999976158142,1.1047406196594238,4754000
2022-10-17,1.399999976158142,1.399999976158142,1.3300000429153442,1.3899999856948853,1.0968495607376099,1255000
2022-10-18,1.399999976158142,1.399999976158142,1.340000033378601,1.3700000047683716,1.0810675621032715,2488000
2022-10-19,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,1.0810675621032715,1327994
2022-10-20,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.0573945045471191,782000
2022-10-21,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,1.0573945045471191,1832000
2022-10-24,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,1.025830626487732,2614000
2022-10-25,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,1.010048508644104,1976000
2022-10-26,1.2899999618530273,1.340000033378601,1.2799999713897705,1.3300000429153442,1.0495035648345947,3674000
2022-10-27,1.340000033378601,1.340000033378601,1.2899999618530273,1.2899999618530273,1.0179394483566284,3802000
2022-10-28,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0337214469909668,1669500
2022-10-31,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.0179394483566284,2598000
2022-11-01,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0416125059127808,2530000
2022-11-02,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,1.0652856826782227,1480000
2022-11-03,1.340000033378601,1.3600000143051147,1.309999942779541,1.3300000429153442,1.0495035648345947,2786000
2022-11-04,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,1.0652856826782227,1910000
2022-11-07,1.350000023841858,1.3899999856948853,1.340000033378601,1.3700000047683716,1.0810675621032715,2022000
2022-11-08,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0968495607376099,1139994
2022-11-09,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,1.0731765031814575,886000
2022-11-10,1.340000033378601,1.350000023841858,1.3200000524520874,1.3300000429153442,1.0495035648345947,1954000
2022-11-11,1.350000023841858,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0731765031814575,3130000
2022-11-14,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,1.0968495607376099,2541994
2022-11-15,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4299999475479126,1.1284135580062866,3727994
2022-11-16,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,1.1363046169281006,2427980
2022-11-17,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,1.1205226182937622,1382000
2022-11-18,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,1.1205226182937622,1394000
2022-11-21,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,1.0889586210250854,2184000
2022-11-22,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.0968495607376099,2512000
2022-11-23,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.1047406196594238,866000
2022-11-24,1.3799999952316284,1.440000057220459,1.3799999952316284,1.4299999475479126,1.1284135580062866,1982000
2022-11-25,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.1205226182937622,1150000
2022-11-28,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,1.1126315593719482,2010000
2022-11-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,1.1284135580062866,3124000
2022-11-30,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.1284135580062866,2804000
2022-12-01,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4600000381469727,1.152086615562439,5110000
2022-12-02,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.1363046169281006,2498403
2022-12-05,1.440000057220459,1.5499999523162842,1.440000057220459,1.5399999618530273,1.2152146100997925,5826408
2022-12-06,1.5399999618530273,1.6100000143051147,1.5099999904632568,1.6100000143051147,1.2704516649246216,1869990
2022-12-07,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.690000057220459,1.3335797786712646,3952000
2022-12-08,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.690000057220459,1.3335797786712646,2244000
2022-12-09,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,1.3177976608276367,1403995
2022-12-12,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.3177976608276367,1184000
2022-12-13,1.6799999475479126,1.7999999523162842,1.649999976158142,1.7799999713897705,1.4045987129211426,3518000
2022-12-14,1.7899999618530273,1.7899999618530273,1.7100000381469727,1.7400000095367432,1.3730347156524658,2930000
2022-12-15,1.75,1.75,1.659999966621399,1.690000057220459,1.3335797786712646,934000
2022-12-16,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.341470718383789,2876000
2022-12-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3335797786712646,1450000
2022-12-20,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.341470718383789,540000
2022-12-21,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.349361777305603,1260734
2022-12-22,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,1.3651436567306519,1236754
2022-12-23,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.3572527170181274,526000
2022-12-28,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.3730347156524658,1818000
2022-12-29,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.3651436567306519,284180
2022-12-30,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,1.3651436567306519,1156808
2023-01-03,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.3572527170181274,1943995
2023-01-04,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.3572527170181274,1080000
2023-01-05,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.349361777305603,822000
2023-01-06,1.840000033378601,1.9199999570846558,1.8200000524520874,1.8799999952316284,1.483508825302124,11766000
2023-01-09,1.899999976158142,2.0399999618530273,1.899999976158142,2.0399999618530273,1.609764814376831,10335053
2023-01-10,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.601873755455017,2466000
2023-01-11,2.0399999618530273,2.0399999618530273,1.9299999475479126,1.940000057220459,1.5308548212051392,2482000
2023-01-12,1.940000057220459,2.0,1.940000057220459,1.9700000286102295,1.5545278787612915,1152000
2023-01-13,1.9700000286102295,2.0199999809265137,1.940000057220459,2.009999990463257,1.5860918760299683,2006000
2023-01-16,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,1.609764814376831,1812000
2023-01-17,2.059999942779541,2.059999942779541,1.9800000190734863,2.0399999618530273,1.609764814376831,1356000
2023-01-18,2.009999990463257,2.0799999237060547,2.009999990463257,2.069999933242798,1.6334377527236938,1478000
2023-01-19,2.0299999713897705,2.140000104904175,2.0299999713897705,2.109999895095825,1.6650017499923706,2398000
2023-01-20,2.109999895095825,2.1600000858306885,2.109999895095825,2.1500000953674316,1.696566104888916,1534000
2023-01-26,2.1500000953674316,2.1700000762939453,2.059999942779541,2.0799999237060547,1.6413288116455078,3506000
