Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,553355
2017-04-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4541102349758148,626832
2017-04-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4541102349758148,1910000
2017-04-18,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4541102349758148,3230000
2017-04-19,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4541102349758148,419000
2017-04-20,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4541102349758148,1012000
2017-04-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,700000
2017-04-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4541102349758148,1146000
2017-04-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,268000
2017-04-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,683000
2017-04-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,94000
2017-04-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,1598000
2017-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,2230000
2017-05-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4609907567501068,345000
2017-05-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,1035000
2017-05-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,1851000
2017-05-09,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4609907567501068,803566
2017-05-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4609907567501068,351000
2017-05-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4541102349758148,773878
2017-05-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.4609907567501068,999490
2017-05-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4609907567501068,630990
2017-05-16,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.46787115931510925,28000
2017-05-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,323000
2017-05-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,334000
2017-05-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,868000
2017-05-22,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,1054002
2017-05-23,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4609907567501068,457000
2017-05-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,344000
2017-05-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,1947310
2017-05-26,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,89001
2017-05-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,215000
2017-05-31,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.4609907567501068,1211000
2017-06-01,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.46787115931510925,5415001
2017-06-02,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.46787115931510925,2148000
2017-06-05,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.46787115931510925,1170010
2017-06-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.46787115931510925,6224572
2017-06-07,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787115931510925,2205000
2017-06-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.46078214049339294,1551000
2017-06-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.46078214049339294,1681885
2017-06-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,1033000
2017-06-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,503744
2017-06-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,1003000
2017-06-15,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,516000
2017-06-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,311000
2017-06-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,3069250
2017-06-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,960000
2017-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787115931510925,1937000
2017-06-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,228000
2017-06-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,1078500
2017-06-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,745010
2017-06-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,1328010
2017-06-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,1573000
2017-06-29,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,705000
2017-06-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,926000
2017-07-03,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.46787115931510925,1768000
2017-07-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,562000
2017-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,110000
2017-07-06,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,254351
2017-07-07,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,464000
2017-07-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787115931510925,296000
2017-07-11,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,2040577
2017-07-12,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.46787115931510925,45815
2017-07-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,439000
2017-07-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.46787115931510925,816000
2017-07-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.47496023774147034,1647000
2017-07-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787115931510925,908000
2017-07-19,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,525000
2017-07-20,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,407500
2017-07-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,279000
2017-07-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,80000
2017-07-25,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,393000
2017-07-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.46787115931510925,114000
2017-07-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,306000
2017-07-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,492000
2017-07-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,792994
2017-08-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,919000
2017-08-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,1025000
2017-08-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,594000
2017-08-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.4820490777492523,1275000
2017-08-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.47496023774147034,763000
2017-08-08,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.47496023774147034,413000
2017-08-09,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.47496023774147034,709664
2017-08-10,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.47496023774147034,347000
2017-08-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.47496023774147034,2599854
2017-08-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.47496023774147034,552000
2017-08-15,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.47496023774147034,643000
2017-08-16,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,798000
2017-08-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,329000
2017-08-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.47496023774147034,240000
2017-08-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820490777492523,3470000
2017-08-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4820490777492523,1239000
2017-08-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4820490777492523,0
2017-08-24,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820490777492523,242000
2017-08-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820490777492523,3385000
2017-08-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820490777492523,348000
2017-08-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820490777492523,277000
2017-08-30,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4820490777492523,2054000
2017-08-31,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4820490777492523,3232000
2017-09-01,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4820490777492523,1420000
2017-09-04,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,1916000
2017-09-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1776000
2017-09-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,2268000
2017-09-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,672400
2017-09-08,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.49665677547454834,16238000
2017-09-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,3061564
2017-09-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,502988
2017-09-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,125847
2017-09-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,278000
2017-09-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1115000
2017-09-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,1925000
2017-09-19,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,1165000
2017-09-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,1282000
2017-09-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,497000
2017-09-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,1812000
2017-09-25,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,2203000
2017-09-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,1272000
2017-09-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,1295000
2017-09-28,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,130334
2017-09-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,1090000
2017-10-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,965200
2017-10-04,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,2186000
2017-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,1460000
2017-10-09,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,711000
2017-10-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,164566
2017-10-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4820490777492523,6445825
2017-10-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,526000
2017-10-13,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,929000
2017-10-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,756000
2017-10-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665677547454834,482000
2017-10-18,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,237000
2017-10-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665677547454834,1253455
2017-10-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,296000
2017-10-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,97000
2017-10-24,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,362000
2017-10-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935291171073914,252000
2017-10-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665677547454834,1817075
2017-10-27,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,165000
2017-10-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,301000
2017-10-31,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,101000
2017-11-01,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,154000
2017-11-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,51000
2017-11-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,520088
2017-11-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,711066
2017-11-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,463735
2017-11-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,342000
2017-11-09,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,669664
2017-11-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,159000
2017-11-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,585131
2017-11-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,311560
2017-11-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,253000
2017-11-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,221000
2017-11-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,259000
2017-11-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,543000
2017-11-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,1581963
2017-11-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1201000
2017-11-23,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,659000
2017-11-24,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,274000
2017-11-27,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,623000
2017-11-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1404000
2017-11-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,655300
2017-11-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,3773000
2017-12-01,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,448000
2017-12-04,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665677547454834,3604000
2017-12-05,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,777000
2017-12-06,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,2179485
2017-12-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,759000
2017-12-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,4492000
2017-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,618664
2017-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,512216
2017-12-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,681892
2017-12-14,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,4980364
2017-12-15,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4747453033924103,4533788
2017-12-18,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820490777492523,4676000
2017-12-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820490777492523,1230000
2017-12-20,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820490777492523,319000
2017-12-21,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820490777492523,238000
2017-12-22,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820490777492523,2034357
2017-12-27,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820490777492523,543000
2017-12-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820490777492523,745000
2017-12-29,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,700674
2018-01-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,695000
2018-01-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,1188000
2018-01-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,286000
2018-01-05,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48935291171073914,740875
2018-01-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,655000
2018-01-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,540159
2018-01-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,385000
2018-01-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,382143
2018-01-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1113000
2018-01-15,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,238246
2018-01-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,830000
2018-01-17,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,212000
2018-01-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1528000
2018-01-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665677547454834,5907000
2018-01-22,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,1175000
2018-01-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,1307334
2018-01-24,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.49665677547454834,444200
2018-01-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,835000
2018-01-26,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,433136
2018-01-29,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,847224
2018-01-30,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,353100
2018-01-31,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,683000
2018-02-01,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,485600
2018-02-02,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,117000
2018-02-05,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,1385000
2018-02-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,7468000
2018-02-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,793000
2018-02-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,1309000
2018-02-09,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.4820490777492523,4877357
2018-02-12,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4747453033924103,2237061
2018-02-13,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.4820490777492523,1618460
2018-02-14,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4747453033924103,1562555
2018-02-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820490777492523,1416000
2018-02-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,290000
2018-02-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,313000
2018-02-22,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820490777492523,456000
2018-02-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,803000
2018-02-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,543001
2018-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,476799
2018-02-28,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,775000
2018-03-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935291171073914,102000
2018-03-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1101000
2018-03-05,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1230000
2018-03-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,130000
2018-03-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,396000
2018-03-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,488000
2018-03-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48935291171073914,97197
2018-03-12,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,2510496
2018-03-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,872126
2018-03-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,504000
2018-03-15,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,2733000
2018-03-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,3623000
2018-03-19,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,1252000
2018-03-20,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.48935291171073914,715000
2018-03-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.49665677547454834,759000
2018-03-22,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48935291171073914,1807875
2018-03-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,1722076
2018-03-26,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,317000
2018-03-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1205000
2018-03-28,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,5597000
2018-03-29,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.4820490777492523,5820000
2018-04-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,997000
2018-04-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,801000
2018-04-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,198981
2018-04-09,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.4820490777492523,1458003
2018-04-10,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,653197
2018-04-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,462342
2018-04-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,1475000
2018-04-13,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,182000
2018-04-16,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,223000
2018-04-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.4820490777492523,501000
2018-04-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48935291171073914,3012000
