Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,4.099999904632568,4.159999847412109,4.099999904632568,4.119999885559082,3.0806329250335693,27000
2019-04-26,4.119999885559082,4.119999885559082,4.110000133514404,4.110000133514404,3.073155403137207,50000
2019-04-29,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,3.0656776428222656,46000
2019-04-30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0656776428222656,0
2019-05-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,3.0881099700927734,85000
2019-05-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.10306453704834,0
2019-05-06,4.139999866485596,4.139999866485596,4.050000190734863,4.059999942779541,3.03576922416687,192000
2019-05-07,4.090000152587891,4.099999904632568,4.070000171661377,4.090000152587891,3.058201313018799,174000
2019-05-08,4.059999942779541,4.070000171661377,4.050000190734863,4.050000190734863,3.028291940689087,69965
2019-05-09,4.059999942779541,4.059999942779541,3.9600000381469727,4.03000020980835,3.0133373737335205,180000
2019-05-10,4.059999942779541,4.079999923706055,4.03000020980835,4.079999923706055,3.0507237911224365,31999
2019-05-14,3.930000066757202,3.9800000190734863,3.9200000762939453,3.9800000190734863,2.9759511947631836,146000
2019-05-15,3.9700000286102295,3.9700000286102295,3.930000066757202,3.990000009536743,2.983428478240967,136096
2019-05-16,3.9800000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,3.0656776428222656,26000
2019-05-17,3.990000009536743,4.0,3.9700000286102295,4.0,2.99090576171875,60000
2019-05-20,3.890000104904175,4.0,3.890000104904175,4.0,2.99090576171875,14000
2019-05-21,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9759511947631836,0
2019-05-22,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,22000
2019-05-23,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,2.9759511947631836,42000
2019-05-24,3.9100000858306885,4.0,3.890000104904175,4.0,2.99090576171875,200000
2019-05-27,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-28,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-29,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,64000
2019-05-30,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-05-31,3.9200000762939453,3.950000047683716,3.9000000953674316,3.940000057220459,2.946042060852051,64000
2019-06-03,3.9000000953674316,3.9200000762939453,3.869999885559082,3.9200000762939453,2.9310874938964844,46000
2019-06-04,3.890000104904175,3.930000066757202,3.880000114440918,3.930000066757202,2.9385647773742676,34000
2019-06-05,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.9385647773742676,0
2019-06-06,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,2.946042060852051,12000
2019-06-10,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.9684736728668213,0
2019-06-11,3.9800000190734863,3.9800000190734863,3.9800000190734863,4.0,2.99090576171875,155000
2019-06-12,3.9100000858306885,3.990000009536743,3.9100000858306885,3.990000009536743,2.983428478240967,6200
2019-06-13,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.9310874938964844,252000
2019-06-14,3.9100000858306885,3.940000057220459,3.9000000953674316,3.940000057220459,2.946042060852051,66000
2019-06-17,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9800000190734863,2.9759511947631836,18000
2019-06-18,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.9759511947631836,0
2019-06-19,4.019999980926514,4.019999980926514,3.9000000953674316,3.9800000190734863,2.9759511947631836,268000
2019-06-20,4.0,4.0,3.880000114440918,4.0,2.99090576171875,200000
2019-06-21,3.990000009536743,3.990000009536743,3.8499999046325684,3.880000114440918,2.9011785984039307,535171
2019-06-24,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.946042060852051,0
2019-06-25,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,2.9310874938964844,0
2019-06-26,3.890000104904175,3.9800000190734863,3.880000114440918,3.9800000190734863,2.9759511947631836,22000
2019-06-27,4.0,4.0,3.9800000190734863,4.0,2.99090576171875,32000
2019-06-28,3.950000047683716,3.950000047683716,3.930000066757202,3.940000057220459,2.946042060852051,50000
2019-07-02,3.940000057220459,4.0,3.940000057220459,4.0,2.99090576171875,66000
2019-07-03,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-04,3.950000047683716,4.03000020980835,3.950000047683716,4.03000020980835,3.0133373737335205,16000
2019-07-05,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-08,3.940000057220459,4.0,3.9100000858306885,4.0,2.99090576171875,28000
2019-07-09,4.0,4.0,4.0,4.0,2.99090576171875,0
2019-07-10,3.9000000953674316,3.990000009536743,3.9000000953674316,3.990000009536743,2.983428478240967,62000
2019-07-11,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.983428478240967,0
2019-07-12,3.950000047683716,3.990000009536743,3.940000057220459,3.9700000286102295,2.9684736728668213,10000
2019-07-15,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.9684736728668213,0
2019-07-16,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,14001
2019-07-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-19,3.950000047683716,3.9600000381469727,3.940000057220459,3.9600000381469727,2.960996389389038,100001
2019-07-22,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.960996389389038,0
2019-07-23,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.983428478240967,0
2019-07-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-25,3.880000114440918,3.9700000286102295,3.880000114440918,3.9700000286102295,2.9684736728668213,8000
2019-07-26,3.9000000953674316,3.950000047683716,3.890000104904175,3.950000047683716,2.953519344329834,26000
2019-07-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-07-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.953519344329834,0
2019-08-01,3.859999895095825,3.9000000953674316,3.819999933242798,3.819999933242798,2.8563148975372314,123000
2019-08-02,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.8563148975372314,24000
2019-08-05,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.8189282417297363,6000
2019-08-06,3.559999942779541,3.559999942779541,3.559999942779541,3.7200000286102295,2.7815423011779785,10000
2019-08-07,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.7740650177001953,8000
2019-08-08,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496629714966,4000
2019-08-09,3.740000009536743,3.740000009536743,3.7200000286102295,3.740000009536743,2.796496629714966,8010
2019-08-12,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496629714966,0
2019-08-13,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.796496629714966,0
2019-08-14,3.700000047683716,3.7100000381469727,3.6600000858306885,3.700000047683716,2.766587734222412,24000
2019-08-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.766587734222412,0
2019-08-16,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.75911021232605,18000
2019-08-19,3.7100000381469727,3.799999952316284,3.7100000381469727,3.7799999713897705,2.8264060020446777,64000
2019-08-20,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.8264060020446777,2000
2019-08-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8189282417297363,0
2019-08-22,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.8189282417297363,0
2019-08-23,3.75,3.75,3.75,3.75,2.803974151611328,0
2019-08-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7815423011779785,0
2019-08-27,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.7815423011779785,0
2019-08-28,3.700000047683716,3.700000047683716,3.5899999141693115,3.5999999046325684,2.691815137863159,693547
2019-08-29,3.5999999046325684,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.691815137863159,320000
2019-08-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,230000
2019-09-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.691815137863159,0
2019-09-03,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688247680664,68000
2019-09-04,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.549999952316284,2.7499117851257324,98000
2019-09-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.7499117851257324,0
2019-09-06,3.4600000381469727,3.549999952316284,3.4000000953674316,3.549999952316284,2.7499117851257324,78000
2019-09-09,3.4700000286102295,3.509999990463257,3.440000057220459,3.450000047683716,2.6724495887756348,174000
2019-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.6724495887756348,0
2019-09-11,3.4800000190734863,3.5399999618530273,3.4800000190734863,3.5399999618530273,2.7421653270721436,46050
2019-09-12,3.5,3.5,3.5,3.5,2.7111804485321045,24000
2019-09-13,3.5,3.5399999618530273,3.5,3.5,2.7111804485321045,58000
2019-09-16,3.450000047683716,3.4700000286102295,3.4200000762939453,3.450000047683716,2.6724495887756348,272000
2019-09-17,3.450000047683716,3.4800000190734863,3.4200000762939453,3.440000057220459,2.664703130722046,590000
2019-09-18,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2.7034342288970947,182000
2019-09-19,3.549999952316284,3.549999952316284,3.490000009536743,3.490000009536743,2.7034342288970947,162000
2019-09-20,3.490000009536743,3.509999990463257,3.490000009536743,3.509999990463257,2.7189269065856934,22000
2019-09-23,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688247680664,6000
2019-09-24,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.695688247680664,0
2019-09-25,3.450000047683716,3.450000047683716,3.3499999046325684,3.390000104904175,2.625972270965576,314000
2019-09-26,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.625972270965576,50000
2019-09-27,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,2.594987154006958,62000
2019-09-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,86000
2019-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,0
2019-10-03,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3499999046325684,2.594987154006958,142000
2019-10-04,3.3499999046325684,3.380000114440918,3.2799999713897705,3.3299999237060547,2.5794947147369385,88000
2019-10-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,14000
2019-10-09,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,0
2019-10-10,3.3299999237060547,3.3299999237060547,3.2200000286102295,3.2300000190734863,2.5020322799682617,154000
2019-10-11,3.140000104904175,3.3299999237060547,3.140000104904175,3.2699999809265137,2.53301739692688,32000
2019-10-14,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.5794947147369385,36000
2019-10-15,3.309999942779541,3.3399999141693115,3.299999952316284,3.3399999141693115,2.5872411727905273,134000
2019-10-16,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.5872411727905273,14000
2019-10-17,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4100000858306885,2.6414647102355957,14000
2019-10-18,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.6414647102355957,0
2019-10-21,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.633718252182007,0
2019-10-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.633718252182007,6089
2019-10-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.633718252182007,0
2019-10-24,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.564002275466919,0
2019-10-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.564002275466919,0
2019-10-28,3.3499999046325684,3.3499999046325684,3.0799999237060547,3.2799999713897705,2.5407633781433105,74000
2019-10-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,0
2019-10-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,0
2019-10-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.5407633781433105,6000
2019-11-01,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,2.5717484951019287,63000
2019-11-04,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,22000
2019-11-05,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.594987154006958,0
2019-11-06,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.6027333736419678,12000
2019-11-07,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.633718252182007,92000
2019-11-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.633718252182007,6000
2019-11-11,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.55625581741333,46000
2019-11-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.55625581741333,0
2019-11-13,3.259999990463257,3.3499999046325684,3.299999952316284,3.299999952316284,2.55625581741333,40000
2019-11-14,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.548509359359741,0
2019-11-15,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.548509359359741,0
2019-11-18,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.548509359359741,0
2019-11-19,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.548509359359741,0
2019-11-20,3.259999990463257,3.259999990463257,3.240000009536743,3.299999952316284,2.55625581741333,40000
2019-11-21,3.259999990463257,3.2699999809265137,3.259999990463257,3.309999942779541,2.564002275466919,4800
2019-11-22,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.564002275466919,42440
2019-11-25,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,2.53301739692688,1642200
2019-11-26,3.259999990463257,3.259999990463257,3.259999990463257,3.2699999809265137,2.53301739692688,50000
2019-11-27,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.53301739692688,0
2019-11-28,3.1600000858306885,3.180000066757202,2.950000047683716,3.180000066757202,2.463301420211792,6400
2019-11-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787938594818115,16000
2019-12-02,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.4787938594818115,22000
2019-12-03,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,0
2019-12-04,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.494286060333252,40000
2019-12-05,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.424570322036743,0
2019-12-06,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,2.463301420211792,56000
2019-12-09,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,0
2019-12-10,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,32000
2019-12-11,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.4787938594818115,32000
2019-12-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787938594818115,0
2019-12-13,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,2.4710474014282227,6000
2019-12-16,3.1600000858306885,3.180000066757202,3.1600000858306885,3.180000066757202,2.463301420211792,12000
2019-12-17,3.1500000953674316,3.1500000953674316,3.059999942779541,3.180000066757202,2.463301420211792,22000
2019-12-18,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.463301420211792,46000
2019-12-19,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,0
2019-12-20,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.4710474014282227,6000
2019-12-23,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.4710474014282227,0
2019-12-24,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.4710474014282227,10000
2019-12-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,2.4787938594818115,98000
2019-12-30,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.4787938594818115,28000
2019-12-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787938594818115,0
2020-01-02,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.4787938594818115,8000
2020-01-03,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.486539840698242,2000
2020-01-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787938594818115,28000
2020-01-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787938594818115,0
2020-01-08,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787938594818115,0
2020-01-09,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.4787938594818115,34000
2020-01-10,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,72000
2020-01-13,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.463301420211792,6000
2020-01-14,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1600000858306885,2.4478087425231934,76000
2020-01-15,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.4478087425231934,30000
2020-01-16,3.1600000858306885,3.200000047683716,3.119999885559082,3.200000047683716,2.4787938594818115,118200
2020-01-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.4400625228881836,34376
2020-01-20,3.130000114440918,3.2699999809265137,3.119999885559082,3.2699999809265137,2.53301739692688,8000
2020-01-21,3.200000047683716,3.200000047683716,3.180000066757202,3.180000066757202,2.463301420211792,20000
2020-01-22,3.109999895095825,3.1600000858306885,3.0999999046325684,3.130000114440918,2.424570322036743,75954
2020-01-23,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.3703465461730957,0
2020-01-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.130000114440918,2.424570322036743,4000
2020-01-29,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.424570322036743,0
2020-01-30,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.4090776443481445,0
2020-01-31,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.3083767890930176,76755
2020-02-03,3.0,3.0,2.9200000762939453,2.9200000762939453,2.26189923286438,700000
2020-02-04,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.292884349822998,12000
2020-02-05,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.940000057220459,2.2773916721343994,170112
2020-02-06,2.890000104904175,2.9800000190734863,2.890000104904175,2.9800000190734863,2.3083767890930176,242000
2020-02-07,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083767890930176,0
2020-02-10,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083767890930176,0
2020-02-11,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.3083767890930176,0
2020-02-12,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,2.2773916721343994,74000
2020-02-13,2.940000057220459,2.990000009536743,2.9200000762939453,2.940000057220459,2.2773916721343994,134000
2020-02-14,2.990000009536743,2.990000009536743,2.880000114440918,2.880000114440918,2.230914354324341,106000
2020-02-17,2.9200000762939453,3.0,2.880000114440918,3.0,2.323869228363037,108000
2020-02-18,3.0,3.0,3.0,3.0,2.323869228363037,18000
2020-02-19,2.880000114440918,2.890000104904175,2.8299999237060547,2.890000104904175,2.2386605739593506,16000
2020-02-20,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,2.28513765335083,18000
2020-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,3000
2020-02-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-02-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-02,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.2464067935943604,10000
2020-03-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-04,2.8499999046325684,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,54000
2020-03-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.2464067935943604,0
2020-03-10,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386605739593506,0
2020-03-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386605739593506,0
2020-03-12,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.2386605739593506,0
2020-03-13,2.75,2.75,2.740000009536743,2.75,2.1302132606506348,22000
2020-03-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.091482400894165,12000
2020-03-17,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.029512405395508,86000
2020-03-18,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.9985270500183105,12000
2020-03-19,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.8978264331817627,10000
2020-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9055726528167725,0
2020-03-23,2.299999952316284,2.299999952316284,2.0999999046325684,2.2899999618530273,1.773886799812317,12000
2020-03-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.4000000953674316,1.8590954542160034,6000
2020-03-25,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,1.7429016828536987,4000
2020-03-26,2.25,2.25,2.25,2.25,1.7429016828536987,0
2020-03-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.820363998413086,0
2020-03-30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.820363998413086,0
2020-03-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590954542160034,0
2020-04-01,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745877742767334,0
2020-04-02,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745877742767334,0
2020-04-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8745877742767334,22000
2020-04-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590954542160034,4000
2020-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590954542160034,20000
2020-04-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590954542160034,4000
2020-04-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590954542160034,0
2020-04-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590954542160034,0
2020-04-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8590954542160034,0
2020-04-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8590954542160034,18000
2020-04-17,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-04-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-04-21,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971253395080566,0
2020-04-22,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.7971253395080566,0
2020-04-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,21320
2020-04-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-04-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-04-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,3630
2020-04-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,2000
2020-05-05,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-06,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-07,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-08,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-11,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436027765274048,4000
2020-05-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436027765274048,0
2020-05-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436027765274048,0
2020-05-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8436027765274048,0
2020-05-15,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.8281102180480957,60000
2020-05-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-19,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.8281102180480957,0
2020-05-25,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.68867826461792,5000
2020-05-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.7274093627929688,0
2020-05-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.8823339939117432,16000
2020-05-28,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.8823339939117432,0
2020-05-29,2.259999990463257,2.259999990463257,2.25,2.259999990463257,1.7506481409072876,14000
2020-06-01,2.259999990463257,2.319999933242798,2.240000009536743,2.2699999809265137,1.758394479751587,250000
2020-06-02,2.2799999713897705,2.4700000286102295,2.2799999713897705,2.4700000286102295,1.9133189916610718,254000
