Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,1.4600000381469727,1.8799999952316284,1.4600000381469727,1.7699999809265137,0.202522411942482,14228645
2018-09-12,1.7999999523162842,1.909999966621399,1.7799999713897705,1.8799999952316284,0.21510858833789825,6910000
2018-09-13,1.8899999856948853,2.0199999809265137,1.8899999856948853,1.9299999475479126,0.2208295464515686,10044000
2018-09-14,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9600000381469727,0.22426213324069977,7032000
2018-09-17,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8700000047683716,0.21396438777446747,4246000
2018-09-18,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.21625275909900665,1726000
2018-09-19,1.899999976158142,1.909999966621399,1.840000033378601,1.850000023841858,0.2116759866476059,2716000
2018-09-20,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.7999999523162842,0.20595499873161316,2626000
2018-09-21,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.840000033378601,0.2105318009853363,6390000
2018-09-24,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,0.20938760042190552,414000
2018-09-26,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,0.20709919929504395,2470000
2018-09-27,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,0.20824341475963593,254000
2018-09-28,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,0.20709919929504395,276000
2018-10-02,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.20709919929504395,196000
2018-10-03,1.809999942779541,1.9700000286102295,1.809999942779541,1.8200000524520874,0.20824341475963593,3168000
2018-10-04,1.840000033378601,1.850000023841858,1.7999999523162842,1.809999942779541,0.20709919929504395,3386000
2018-10-05,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7999999523162842,0.20595499873161316,1026000
2018-10-08,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.19908981025218964,768000
2018-10-09,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.6799999475479126,0.1922246515750885,770000
2018-10-10,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.1922246515750885,504000
2018-10-11,1.6200000047683716,1.6799999475479126,1.600000023841858,1.6299999952316284,0.18650370836257935,3298000
2018-10-12,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6299999952316284,0.18650370836257935,1328000
2018-10-15,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.7899999618530273,0.20481084287166595,4856000
2018-10-16,1.7899999618530273,1.9199999570846558,1.75,1.809999942779541,0.20709919929504395,4194000
2018-10-18,1.8799999952316284,1.899999976158142,1.809999942779541,1.899999976158142,0.21739695966243744,10446000
2018-10-19,1.9199999570846558,2.0,1.9199999570846558,1.9600000381469727,0.22426213324069977,13517020
2018-10-22,1.9700000286102295,2.2899999618530273,1.9600000381469727,2.259999990463257,0.25858795642852783,15836000
2018-10-23,2.2899999618530273,2.4200000762939453,2.2899999618530273,2.3499999046325684,0.26888567209243774,11026000
2018-10-24,2.3499999046325684,2.430000066757202,2.3299999237060547,2.359999895095825,0.27002987265586853,7320000
2018-10-25,2.3299999237060547,2.3299999237060547,2.1600000858306885,2.25,0.25744375586509705,4324000
2018-10-26,2.259999990463257,2.4100000858306885,2.2200000286102295,2.4000000953674316,0.2746066749095917,5532000
2018-10-29,2.4000000953674316,2.450000047683716,2.2799999713897705,2.309999942779541,0.26430895924568176,3124000
2018-10-30,2.319999933242798,2.380000114440918,2.2899999618530273,2.2899999618530273,0.2620205879211426,5026000
2018-10-31,2.259999990463257,2.2899999618530273,2.0999999046325684,2.200000047683716,0.2517227828502655,4462000
2018-11-01,2.190000057220459,2.240000009536743,2.1600000858306885,2.2100000381469727,0.2528669834136963,3862000
2018-11-02,2.200000047683716,2.3299999237060547,2.200000047683716,2.2899999618530273,0.2620205879211426,7200000
2018-11-05,2.2899999618530273,2.2899999618530273,2.119999885559082,2.140000104904175,0.24485765397548676,3682000
2018-11-06,2.140000104904175,2.1500000953674316,2.069999933242798,2.1500000953674316,0.24600185453891754,1812000
2018-11-07,2.119999885559082,2.319999933242798,2.0999999046325684,2.2300000190734863,0.25515538454055786,3046000
2018-11-08,2.2300000190734863,2.3399999141693115,2.2300000190734863,2.2799999713897705,0.2608763575553894,2894000
2018-11-09,2.3399999141693115,2.430000066757202,2.2899999618530273,2.3399999141693115,0.26774150133132935,4628000
2018-11-12,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.2699999809265137,0.2597321569919586,4154000
2018-11-13,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,0.25515538454055786,1444000
2018-11-14,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.25,0.25744375586509705,906000
2018-11-15,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,0.24943441152572632,1300000
2018-11-16,2.180000066757202,2.2100000381469727,2.1600000858306885,2.180000066757202,0.24943441152572632,1300791
2018-11-19,2.140000104904175,2.180000066757202,2.119999885559082,2.119999885559082,0.2425692230463028,834000
2018-11-20,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,0.24485765397548676,770000
2018-11-21,2.109999895095825,2.2799999713897705,2.0899999141693115,2.2699999809265137,0.2597321569919586,3752000
2018-11-22,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,0.2597321569919586,402000
2018-11-23,2.259999990463257,2.2899999618530273,2.25,2.2699999809265137,0.2597321569919586,1232000
2018-11-26,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2799999713897705,0.2608763575553894,1136000
2018-11-27,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3399999141693115,0.26774150133132935,2818000
2018-11-28,2.3499999046325684,2.440000057220459,2.3299999237060547,2.390000104904175,0.2734625041484833,6100000
2018-11-29,2.4200000762939453,2.4600000381469727,2.3399999141693115,2.359999895095825,0.27002987265586853,5588000
2018-11-30,2.4000000953674316,2.450000047683716,2.390000104904175,2.450000047683716,0.28032761812210083,7128000
2018-12-03,2.4600000381469727,2.5299999713897705,2.4100000858306885,2.440000057220459,0.27918341755867004,3112000
2018-12-04,2.440000057220459,2.4800000190734863,2.430000066757202,2.440000057220459,0.27918341755867004,1402000
2018-12-05,2.440000057220459,2.4800000190734863,2.4100000858306885,2.450000047683716,0.28032761812210083,826000
2018-12-06,2.4700000286102295,2.4700000286102295,2.390000104904175,2.4200000762939453,0.27689507603645325,2672000
2018-12-07,2.4200000762939453,2.509999990463257,2.380000114440918,2.4700000286102295,0.2826160192489624,4390000
2018-12-10,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,0.28032761812210083,1256000
2018-12-11,2.450000047683716,2.490000009536743,2.450000047683716,2.450000047683716,0.28032761812210083,2498000
2018-12-12,2.440000057220459,2.490000009536743,2.440000057220459,2.4700000286102295,0.2826160192489624,2776000
2018-12-13,2.450000047683716,2.490000009536743,2.450000047683716,2.450000047683716,0.28032761812210083,2608000
2018-12-14,2.440000057220459,2.4600000381469727,2.4100000858306885,2.450000047683716,0.28032761812210083,1626000
2018-12-17,2.4700000286102295,2.700000047683716,2.4700000286102295,2.5799999237060547,0.2952021360397339,11488000
2018-12-18,2.5799999237060547,2.5999999046325684,2.5,2.5399999618530273,0.2906254231929779,2650200
2018-12-19,2.4800000190734863,2.5299999713897705,2.430000066757202,2.4800000190734863,0.2837602496147156,2202000
2018-12-20,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.380000114440918,0.27231836318969727,4856000
2018-12-21,2.3499999046325684,2.430000066757202,2.3499999046325684,2.380000114440918,0.27231836318969727,3262000
2018-12-24,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,0.27575087547302246,462000
2018-12-27,2.4100000858306885,2.4200000762939453,2.359999895095825,2.359999895095825,0.27002987265586853,422000
2018-12-28,2.359999895095825,2.369999885559082,2.309999942779541,2.3499999046325684,0.26888567209243774,238000
2018-12-31,2.369999885559082,2.4200000762939453,2.3299999237060547,2.4100000858306885,0.27575087547302246,196000
2019-01-02,2.369999885559082,2.4600000381469727,2.359999895095825,2.4100000858306885,0.27575087547302246,1584000
2019-01-03,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,0.27231836318969727,1418000
2019-01-04,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.4000000953674316,0.2746066749095917,982000
2019-01-07,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.3499999046325684,0.26888567209243774,814000
2019-01-08,2.359999895095825,2.390000104904175,2.3399999141693115,2.390000104904175,0.2734625041484833,946000
2019-01-09,2.359999895095825,2.369999885559082,2.309999942779541,2.3399999141693115,0.26774150133132935,448000
2019-01-10,2.3399999141693115,2.4000000953674316,2.319999933242798,2.390000104904175,0.2734625041484833,2938000
2019-01-11,2.359999895095825,2.4000000953674316,2.359999895095825,2.369999885559082,0.2711741030216217,1310000
2019-01-14,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.26888567209243774,380000
2019-01-15,2.3299999237060547,2.369999885559082,2.309999942779541,2.309999942779541,0.26430895924568176,644000
2019-01-16,2.309999942779541,2.309999942779541,2.180000066757202,2.240000009536743,0.25629955530166626,1474000
2019-01-17,2.240000009536743,2.4000000953674316,2.200000047683716,2.25,0.25744375586509705,2034000
2019-01-18,2.299999952316284,2.390000104904175,2.2699999809265137,2.369999885559082,0.2711741030216217,4818000
2019-01-21,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,0.2711741030216217,1294000
2019-01-22,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,0.27231836318969727,968000
2019-01-23,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,0.27002987265586853,344000
2019-01-24,2.319999933242798,2.380000114440918,2.299999952316284,2.3399999141693115,0.26774150133132935,538000
2019-01-25,2.3499999046325684,2.369999885559082,2.2899999618530273,2.369999885559082,0.2711741030216217,1198000
2019-01-28,2.4100000858306885,2.450000047683716,2.369999885559082,2.390000104904175,0.2734625041484833,2164000
2019-01-29,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,0.2711741030216217,948000
2019-01-30,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,0.2711741030216217,2026000
2019-01-31,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,0.2734625041484833,1608000
2019-02-01,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.2734625041484833,0
2019-02-04,2.380000114440918,2.380000114440918,2.0,2.25,0.25744375586509705,8758000
2019-02-08,2.259999990463257,2.299999952316284,2.200000047683716,2.200000047683716,0.2517227828502655,2272000
2019-02-11,2.200000047683716,2.299999952316284,2.200000047683716,2.25,0.25744375586509705,744000
2019-02-12,2.25,2.2799999713897705,2.2100000381469727,2.2100000381469727,0.2528669834136963,1798000
2019-02-13,2.190000057220459,2.25,2.1600000858306885,2.1700000762939453,0.24829024076461792,1814000
2019-02-14,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.180000066757202,0.24943441152572632,2356000
2019-02-15,2.180000066757202,2.180000066757202,2.119999885559082,2.1600000858306885,0.24714601039886475,606000
2019-02-18,2.1600000858306885,2.180000066757202,2.140000104904175,2.1700000762939453,0.24829024076461792,2508000
2019-02-19,2.1700000762939453,2.2799999713897705,2.1500000953674316,2.259999990463257,0.25858795642852783,2754000
2019-02-20,2.299999952316284,2.359999895095825,2.2899999618530273,2.299999952316284,0.2631647288799286,1410000
2019-02-21,2.299999952316284,2.3299999237060547,2.2899999618530273,2.299999952316284,0.2631647288799286,2130000
2019-02-22,2.3399999141693115,2.380000114440918,2.299999952316284,2.380000114440918,0.27231836318969727,1076000
2019-02-25,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.369999885559082,0.2711741030216217,1852000
2019-02-26,2.369999885559082,2.450000047683716,2.3299999237060547,2.369999885559082,0.2711741030216217,1592000
2019-02-27,2.359999895095825,2.450000047683716,2.359999895095825,2.4000000953674316,0.2746066749095917,3032000
2019-02-28,2.4000000953674316,2.430000066757202,2.2899999618530273,2.380000114440918,0.27231836318969727,4094000
2019-03-01,2.380000114440918,2.450000047683716,2.380000114440918,2.440000057220459,0.27918341755867004,2360000
2019-03-04,2.440000057220459,2.5299999713897705,2.380000114440918,2.4000000953674316,0.2746066749095917,2584000
2019-03-05,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4100000858306885,0.27575087547302246,1220000
2019-03-06,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4000000953674316,0.2746066749095917,1016000
2019-03-07,2.450000047683716,2.549999952316284,2.4000000953674316,2.509999990463257,0.28719282150268555,2288000
2019-03-08,2.549999952316284,2.680000066757202,2.5399999618530273,2.619999885559082,0.29977893829345703,10214000
2019-03-11,2.9600000381469727,2.990000009536743,2.950000047683716,2.9600000381469727,0.33868154883384705,150950000
2019-03-12,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,0.340969979763031,52038000
2019-03-13,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,0.340969979763031,7784000
2019-03-14,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,0.3398257791996002,36010990
2019-03-15,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,0.3398257791996002,9600000
2019-03-18,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9700000286102295,0.3398257791996002,7056000
2019-03-19,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9700000286102295,0.3398257791996002,3458000
2019-03-20,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,0.340969979763031,3508000
2019-03-21,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,0.340969979763031,4996000
2019-03-22,2.9800000190734863,3.0,2.9700000286102295,2.990000009536743,0.3421141505241394,2784000
2019-03-25,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,0.340969979763031,2534000
2019-03-26,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,0.340969979763031,2258000
2019-03-27,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,0.3421141505241394,3374000
2019-03-28,3.009999990463257,3.0199999809265137,3.0,3.0,0.3432583510875702,32930000
2019-03-29,3.009999990463257,3.009999990463257,3.0,3.0,0.3432583510875702,13586000
2019-04-01,3.009999990463257,3.009999990463257,3.0,3.0,0.3432583510875702,4874000
2019-04-02,3.0,3.009999990463257,3.0,3.009999990463257,0.3444025218486786,17016000
2019-04-03,3.0,3.009999990463257,3.0,3.0,0.3432583510875702,1368000
2019-04-04,3.0,3.009999990463257,3.0,3.0,0.3432583510875702,2108000
2019-04-08,3.009999990463257,3.009999990463257,3.0,3.0,0.3432583510875702,2154000
2019-04-09,3.009999990463257,3.009999990463257,2.990000009536743,3.0,0.3432583510875702,2168332
2019-04-10,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,3176000
2019-04-11,3.0,3.009999990463257,2.990000009536743,3.0,0.3432583510875702,5928000
2019-04-12,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,2924000
2019-04-15,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,1304000
2019-04-16,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,1982000
2019-04-17,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,2998000
2019-04-18,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,10810000
2019-04-23,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,3320000
2019-04-24,3.0,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,2478000
2019-04-25,2.990000009536743,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,10956000
2019-04-26,2.990000009536743,3.0,2.990000009536743,2.990000009536743,0.3421141505241394,3170000
2019-04-29,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,0.340969979763031,646000
2019-04-30,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,0.3398257791996002,918000
2019-05-02,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,0.3421141505241394,748000
2019-05-03,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-06,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-07,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-09,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-10,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-14,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-15,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-16,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-17,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-20,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-21,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-22,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-24,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-27,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-28,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-29,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-30,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-05-31,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.3421141505241394,0
2019-06-03,3.309999942779541,3.309999942779541,3.0899999141693115,3.190000057220459,0.3649980425834656,4277807
2019-06-04,3.380000114440918,3.4200000762939453,3.2100000381469727,3.2899999618530273,0.37644001841545105,6120000
2019-06-05,3.3299999237060547,3.3399999141693115,3.2699999809265137,3.2899999618530273,0.37644001841545105,2622000
2019-06-06,3.2699999809265137,3.309999942779541,3.2699999809265137,3.2799999713897705,0.37529581785202026,3070000
2019-06-10,3.2799999713897705,3.2799999713897705,3.190000057220459,3.200000047683716,0.366142213344574,3690000
2019-06-11,3.190000057220459,3.190000057220459,3.119999885559082,3.130000114440918,0.3581329584121704,2238000
2019-06-12,3.130000114440918,3.140000104904175,3.119999885559082,3.130000114440918,0.3581329584121704,1118000
2019-06-13,3.130000114440918,3.2699999809265137,3.119999885559082,3.25,0.37186315655708313,2334000
2019-06-14,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.190000057220459,0.3649980425834656,2114000
2019-06-17,1.7200000286102295,1.7999999523162842,1.5800000429153442,1.590000033378601,0.33938416838645935,4758000
2019-06-18,1.590000033378601,1.590000033378601,1.4700000286102295,1.4800000190734863,0.3159047067165375,3374000
2019-06-19,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.3137701749801636,446000
2019-06-20,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.3159047067165375,680000
2019-06-21,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4600000381469727,0.3116357624530792,1072000
2019-06-24,1.5,1.5,1.4500000476837158,1.4700000286102295,0.3137701749801636,158000
2019-06-25,1.4600000381469727,1.4600000381469727,1.2999999523162842,1.350000023841858,0.28815630078315735,796010
2019-06-26,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,0.29029080271720886,876000
2019-06-27,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.28815630078315735,676000
2019-06-28,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,0.29029080271720886,150000
2019-07-02,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4600000381469727,0.3116357624530792,518000
2019-07-03,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.4900000095367432,0.3180392384529114,406000
2019-07-04,1.5,1.5,1.4700000286102295,1.5,0.3201736807823181,384000
2019-07-05,1.5,1.5499999523162842,1.5,1.5299999713897705,0.32657715678215027,494000
2019-07-08,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,0.3201736807823181,134000
2019-07-09,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.5399999618530273,0.3287116587162018,614000
2019-07-10,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.322308212518692,191807
2019-07-11,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.322308212518692,296000
2019-07-12,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.322308212518692,200000
2019-07-15,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.32444268465042114,164000
2019-07-16,1.5,1.5399999618530273,1.5,1.5099999904632568,0.322308212518692,280000
2019-07-17,1.5099999904632568,1.5199999809265137,1.5,1.5,0.3201736807823181,110000
2019-07-18,1.5,1.5299999713897705,1.5,1.5299999713897705,0.32657715678215027,36000
2019-07-19,1.5299999713897705,1.6399999856948853,1.5,1.6100000143051147,0.3436531126499176,716000
2019-07-22,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.3308461606502533,228000
2019-07-23,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.32444268465042114,264000
2019-07-24,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5399999618530273,0.3287116587162018,180000
2019-07-25,1.5,1.5099999904632568,1.4600000381469727,1.5099999904632568,0.322308212518692,80000
2019-07-26,1.5199999809265137,1.559999942779541,1.5,1.5199999809265137,0.32444268465042114,216000
2019-07-29,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.3180392384529114,166000
2019-07-30,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.3180392384529114,120000
2019-07-31,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.3159047067165375,42000
2019-08-01,1.5,1.5,1.4500000476837158,1.4700000286102295,0.3137701749801636,380000
2019-08-02,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.29882878065109253,320000
2019-08-05,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3600000143051147,0.29029080271720886,352000
2019-08-06,1.309999942779541,1.3899999856948853,1.2999999523162842,1.3700000047683716,0.2924253046512604,826000
2019-08-07,1.340000033378601,1.3700000047683716,1.3200000524520874,1.350000023841858,0.28815630078315735,170000
2019-08-08,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.29882878065109253,14000
2019-08-09,1.340000033378601,1.399999976158142,1.340000033378601,1.3600000143051147,0.29029080271720886,124000
2019-08-12,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.286021888256073,280000
2019-08-13,1.350000023841858,1.399999976158142,1.3200000524520874,1.399999976158142,0.29882878065109253,482000
2019-08-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,0.286021888256073,168000
2019-08-15,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.28175288438796997,172000
2019-08-16,1.3200000524520874,1.409999966621399,1.3200000524520874,1.399999976158142,0.29882878065109253,196000
2019-08-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3799999952316284,0.2945598065853119,2000
2019-08-20,1.340000033378601,1.350000023841858,1.2999999523162842,1.309999942779541,0.27961835265159607,218000
2019-08-21,1.340000033378601,1.340000033378601,1.2999999523162842,1.309999942779541,0.27961835265159607,84000
2019-08-22,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.2945598065853119,56000
2019-08-23,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,0.27961835265159607,166000
2019-08-26,1.4199999570846558,1.4199999570846558,1.2200000286102295,1.309999942779541,0.27961835265159607,328000
2019-08-27,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.2838873863220215,110000
2019-08-28,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.28175288438796997,46000
2019-08-29,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.340000033378601,0.286021888256073,64050
2019-08-30,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.2838873863220215,90000
2019-09-02,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.28175288438796997,464000
2019-09-03,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.29882878065109253,272000
2019-09-04,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,0.296694278717041,400200
2019-09-05,1.2000000476837158,1.25,1.159999966621399,1.159999966621399,0.29166555404663086,738000
2019-09-06,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1699999570846558,0.29417988657951355,56000
2019-09-09,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.28915122151374817,28000
2019-09-10,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,0.284122496843338,190000
2019-09-11,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.29166555404663086,14000
2019-09-12,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.30172303318977356,32000
2019-09-13,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,0.29166555404663086,12000
2019-09-16,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.159999966621399,0.29166555404663086,452000
2019-09-17,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.28915122151374817,320000
2019-09-18,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.29669421911239624,158294
2019-09-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.29669421911239624,30000
2019-09-20,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.29417988657951355,748000
2019-09-23,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.28915122151374817,18000
2019-09-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.28915122151374817,144000
2019-09-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.2866368293762207,20000
2019-09-26,1.149999976158142,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.2866368293762207,88000
2019-09-27,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.2866368293762207,68000
2019-09-30,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.2816081643104553,216000
2019-10-02,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.284122496843338,112000
2019-10-03,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.29669421911239624,158000
2019-10-04,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.284122496843338,64000
2019-10-08,1.090000033378601,1.2000000476837158,1.090000033378601,1.1399999856948853,0.2866368293762207,242000
2019-10-09,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.28915122151374817,76000
2019-10-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.29166555404663086,0
2019-10-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.29166555404663086,20000
2019-10-14,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.29417988657951355,272000
