Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9700000286102295,2.637892007827759,14000
2020-05-27,3.9000000953674316,3.950000047683716,3.859999895095825,3.859999895095825,2.5648014545440674,58500
2020-05-28,3.819999933242798,3.9600000381469727,3.819999933242798,3.9600000381469727,2.6312475204467773,60500
2020-05-29,3.950000047683716,3.9700000286102295,3.940000057220459,3.950000047683716,2.624602794647217,39500
2020-06-01,3.950000047683716,4.059999942779541,3.950000047683716,4.019999980926514,2.671114444732666,152500
2020-06-02,4.010000228881836,4.019999980926514,3.9100000858306885,4.019999980926514,2.671114444732666,115500
2020-06-03,4.019999980926514,4.110000133514404,3.9700000286102295,4.110000133514404,2.7309160232543945,261500
2020-06-04,4.199999809265137,4.53000020980835,4.119999885559082,4.489999771118164,2.9834089279174805,444000
2020-06-05,4.550000190734863,4.699999809265137,4.440000057220459,4.679999828338623,3.1096558570861816,547000
2020-06-08,4.699999809265137,4.699999809265137,4.519999980926514,4.690000057220459,3.116300344467163,270000
2020-06-09,4.53000020980835,4.679999828338623,4.46999979019165,4.539999961853027,3.016632318496704,1480000
2020-06-10,4.570000171661377,4.570000171661377,4.460000038146973,4.510000228881836,2.9966986179351807,201000
2020-06-11,4.5,4.5,4.449999809265137,4.460000038146973,2.9634757041931152,158000
2020-06-12,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,2.9103190898895264,161000
2020-06-15,4.429999828338623,4.429999828338623,4.21999979019165,4.28000020980835,2.8438737392425537,200000
2020-06-16,4.46999979019165,4.46999979019165,4.329999923706055,4.349999904632568,2.890385627746582,52000
2020-06-17,4.369999885559082,4.5,4.369999885559082,4.400000095367432,2.9236083030700684,106500
2020-06-18,4.409999847412109,4.559999942779541,4.409999847412109,4.519999980926514,3.003343105316162,205000
2020-06-19,4.519999980926514,4.519999980926514,4.460000038146973,4.480000019073486,2.976764678955078,54000
2020-06-22,4.519999980926514,4.699999809265137,4.5,4.659999847412109,3.0963668823242188,252500
2020-06-23,4.659999847412109,4.659999847412109,4.539999961853027,4.590000152587891,3.0498549938201904,51500
2020-06-24,4.590000152587891,4.659999847412109,4.460000038146973,4.570000171661377,3.0365655422210693,254500
2020-06-26,4.570000171661377,4.570000171661377,4.380000114440918,4.46999979019165,2.9701199531555176,172500
2020-06-29,4.5,4.53000020980835,4.409999847412109,4.429999828338623,2.943542242050171,103000
2020-06-30,4.440000057220459,4.489999771118164,4.440000057220459,4.489999771118164,2.9834089279174805,141000
2020-07-02,4.489999771118164,4.570000171661377,4.449999809265137,4.559999942779541,3.029921054840088,278000
2020-07-03,4.570000171661377,4.590000152587891,4.559999942779541,4.559999942779541,3.029921054840088,356500
2020-07-06,4.559999942779541,4.559999942779541,4.510000228881836,4.519999980926514,3.003343105316162,166500
2020-07-07,4.570000171661377,4.570000171661377,4.480000019073486,4.489999771118164,2.9834089279174805,162000
2020-07-08,4.489999771118164,4.489999771118164,4.420000076293945,4.46999979019165,2.9701199531555176,143500
2020-07-09,4.46999979019165,4.5,4.440000057220459,4.460000038146973,2.9634757041931152,102500
2020-07-10,4.5,4.679999828338623,4.460000038146973,4.550000190734863,3.0232765674591064,296267
2020-07-13,4.579999923706055,4.690000057220459,4.570000171661377,4.590000152587891,3.0498549938201904,380023
2020-07-14,4.590000152587891,4.630000114440918,4.519999980926514,4.579999923706055,3.04321026802063,271328
2020-07-15,4.599999904632568,4.670000076293945,4.599999904632568,4.619999885559082,3.069788694381714,94000
2020-07-16,4.599999904632568,4.650000095367432,4.489999771118164,4.559999942779541,3.029921054840088,245000
2020-07-17,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,3.0099875926971436,3000
2020-07-20,4.550000190734863,4.579999923706055,4.510000228881836,4.53000020980835,3.0099875926971436,96500
2020-07-21,4.550000190734863,4.570000171661377,4.53000020980835,4.539999961853027,3.016632318496704,41500
2020-07-22,4.579999923706055,4.630000114440918,4.559999942779541,4.570000171661377,3.0365655422210693,178500
2020-07-23,4.559999942779541,4.670000076293945,4.559999942779541,4.599999904632568,3.0564992427825928,175500
2020-07-24,4.53000020980835,4.599999904632568,4.53000020980835,4.550000190734863,3.0232765674591064,132500
2020-07-27,4.550000190734863,4.599999904632568,4.539999961853027,4.539999961853027,3.016632318496704,185500
2020-07-28,4.570000171661377,4.599999904632568,4.550000190734863,4.570000171661377,3.0365655422210693,137500
2020-07-29,4.550000190734863,4.590000152587891,4.550000190734863,4.579999923706055,3.04321026802063,243000
2020-07-30,4.579999923706055,4.639999866485596,4.579999923706055,4.599999904632568,3.0564992427825928,349000
2020-07-31,4.599999904632568,4.650000095367432,4.590000152587891,4.599999904632568,3.0564992427825928,194500
2020-08-03,4.619999885559082,4.630000114440918,4.590000152587891,4.599999904632568,3.0564992427825928,792000
2020-08-04,4.599999904632568,4.619999885559082,4.599999904632568,4.599999904632568,3.0564992427825928,347000
2020-08-05,4.610000133514404,4.639999866485596,4.599999904632568,4.619999885559082,3.069788694381714,750000
2020-08-06,4.150000095367432,4.150000095367432,3.799999952316284,4.0,2.822794198989868,667300
2020-08-07,4.019999980926514,4.019999980926514,3.8299999237060547,3.950000047683716,2.7875092029571533,174500
2020-08-10,3.8499999046325684,3.930000066757202,3.819999933242798,3.880000114440918,2.738110303878784,107250
2020-08-11,3.8299999237060547,3.9800000190734863,3.819999933242798,3.869999885559082,2.731053113937378,95000
2020-08-12,3.8499999046325684,3.869999885559082,3.799999952316284,3.869999885559082,2.731053113937378,172136
2020-08-13,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.7522244453430176,103000
2020-08-14,3.880000114440918,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.7522244453430176,49500
2020-08-17,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.869999885559082,2.731053113937378,135500
2020-08-18,3.8399999141693115,4.039999961853027,3.8399999141693115,3.9100000858306885,2.7592813968658447,275400
2020-08-19,3.869999885559082,3.940000057220459,3.869999885559082,3.9200000762939453,2.766338348388672,56000
2020-08-20,3.9000000953674316,3.950000047683716,3.869999885559082,3.890000104904175,2.7451677322387695,50000
2020-08-21,3.890000104904175,3.890000104904175,3.809999942779541,3.8499999046325684,2.7169394493103027,36500
2020-08-24,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.646369457244873,44500
2020-08-25,3.75,3.75,3.6700000762939453,3.7200000286102295,2.6251988410949707,31000
2020-08-26,3.6500000953674316,3.700000047683716,3.609999895095825,3.700000047683716,2.6110849380493164,103500
2020-08-27,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.5757997035980225,23000
2020-08-28,3.619999885559082,3.619999885559082,3.380000114440918,3.5299999713897705,2.4911158084869385,133500
2020-08-31,3.440000057220459,3.5399999618530273,3.440000057220459,3.5199999809265137,2.4840588569641113,246000
2020-09-01,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.4911158084869385,3500
2020-09-02,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.4840588569641113,123000
2020-09-03,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5299999713897705,2.4911158084869385,9500
2020-09-04,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.4558310508728027,25500
2020-09-07,3.4800000190734863,3.490000009536743,3.390000104904175,3.4800000190734863,2.4558310508728027,34500
2020-09-08,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.4487740993499756,0
2020-09-09,3.440000057220459,3.5,3.430000066757202,3.450000047683716,2.434659957885742,27500
2020-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.434659957885742,0
2020-09-11,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.41348934173584,20000
2020-09-14,3.5999999046325684,3.7200000286102295,3.450000047683716,3.7200000286102295,2.6251988410949707,156500
2020-09-15,3.9000000953674316,3.9700000286102295,3.7799999713897705,3.7799999713897705,2.6675403118133545,277000
2020-09-16,3.7200000286102295,3.799999952316284,3.680000066757202,3.799999952316284,2.681654453277588,124000
2020-09-17,3.799999952316284,3.8499999046325684,3.7799999713897705,3.7799999713897705,2.6675403118133545,17000
2020-09-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.880000114440918,2.738110303878784,7000
2020-09-21,3.7100000381469727,3.75,3.5999999046325684,3.690000057220459,2.604027271270752,285500
2020-09-22,3.619999885559082,3.6700000762939453,3.609999895095825,3.6700000762939453,2.5899136066436768,1028000
2020-09-23,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.5616860389709473,5500
2020-09-24,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.505229949951172,28000
2020-09-25,3.509999990463257,3.630000114440918,3.450000047683716,3.4800000190734863,2.4558310508728027,60500
2020-09-28,3.4800000190734863,3.5899999141693115,3.4100000858306885,3.4600000381469727,2.4417169094085693,153000
2020-09-29,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,2.4417169094085693,11000
2020-09-30,3.440000057220459,3.4700000286102295,3.440000057220459,3.4600000381469727,2.4417169094085693,9648
2020-10-05,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.554628610610962,0
2020-10-06,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.554628610610962,0
2020-10-07,3.619999885559082,3.619999885559082,3.4600000381469727,3.5,2.469944953918457,73500
2020-10-08,3.5,3.5799999237060547,3.5,3.569999933242798,2.519343852996826,45000
2020-10-09,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.509999990463257,2.477001905441284,24500
2020-10-12,3.4800000190734863,3.5,3.4800000190734863,3.5,2.469944953918457,6500
2020-10-14,3.5899999141693115,3.5999999046325684,3.490000009536743,3.5399999618530273,2.4981725215911865,45500
2020-10-15,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5199999809265137,2.4840588569641113,52500
2020-10-16,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.4840588569641113,500
2020-10-19,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.427602767944336,86000
2020-10-20,3.4100000858306885,3.4700000286102295,3.4100000858306885,3.4700000286102295,2.4487740993499756,139500
2020-10-21,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.5199999809265137,2.4840588569641113,29000
2020-10-22,3.5199999809265137,3.5199999809265137,3.5,3.5,2.469944953918457,14500
2020-10-23,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.4487740993499756,6000
2020-10-27,3.4200000762939453,3.430000066757202,3.309999942779541,3.4100000858306885,2.4064323902130127,89500
2020-10-28,3.4200000762939453,3.4200000762939453,3.319999933242798,3.369999885559082,2.378204107284546,90000
2020-10-29,3.369999885559082,3.369999885559082,3.319999933242798,3.3299999237060547,2.3499763011932373,68500
2020-10-30,3.299999952316284,3.299999952316284,3.259999990463257,3.259999990463257,2.300577163696289,76964
2020-11-02,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.2864632606506348,75500
2020-11-03,3.259999990463257,3.2699999809265137,3.240000009536743,3.25,2.293520212173462,63000
2020-11-04,3.2699999809265137,3.2699999809265137,2.950000047683716,3.0999999046325684,2.1876652240753174,298836
2020-11-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,2.2229504585266113,93500
2020-11-06,3.240000009536743,3.25,3.109999895095825,3.109999895095825,2.1947226524353027,100500
2020-11-09,3.1600000858306885,3.1600000858306885,3.119999885559082,3.140000104904175,2.215893507003784,52000
2020-11-10,3.25,3.299999952316284,3.190000057220459,3.2300000190734863,2.2794063091278076,151000
2020-11-11,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.3299999237060547,2.3499763011932373,176000
2020-11-12,3.3299999237060547,3.390000104904175,3.2699999809265137,3.3499999046325684,2.3640897274017334,137500
2020-11-13,3.380000114440918,3.430000066757202,3.319999933242798,3.3499999046325684,2.3640897274017334,95000
2020-11-16,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.3640897274017334,13500
2020-11-17,3.369999885559082,3.700000047683716,3.3499999046325684,3.4000000953674316,2.3993749618530273,233500
2020-11-18,3.4000000953674316,3.559999942779541,3.4000000953674316,3.490000009536743,2.46288800239563,1627500
2020-11-19,3.5,3.569999933242798,3.5,3.5,2.469944953918457,74000
2020-11-20,3.559999942779541,3.559999942779541,3.450000047683716,3.559999942779541,2.512286901473999,66500
2020-11-23,3.609999895095825,3.609999895095825,3.5399999618530273,3.549999952316284,2.505229949951172,180500
2020-11-24,3.559999942779541,3.7799999713897705,3.559999942779541,3.75,2.646369457244873,220100
2020-11-25,3.75,3.7799999713897705,3.700000047683716,3.7799999713897705,2.6675403118133545,196500
2020-11-26,3.8499999046325684,4.0,3.7799999713897705,3.950000047683716,2.7875092029571533,552500
2020-11-27,3.9000000953674316,3.9000000953674316,3.700000047683716,3.759999990463257,2.6534264087677,387000
2020-11-30,3.759999990463257,3.759999990463257,3.630000114440918,3.700000047683716,2.6110849380493164,72500
2020-12-01,3.7699999809265137,3.9000000953674316,3.7200000286102295,3.740000009536743,2.639312744140625,180500
2020-12-02,3.7200000286102295,3.7899999618530273,3.700000047683716,3.7699999809265137,2.6604833602905273,42000
2020-12-03,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,2.731053113937378,151000
2020-12-04,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.731053113937378,0
2020-12-07,3.8499999046325684,3.859999895095825,3.7699999809265137,3.7699999809265137,2.6604833602905273,30853
2020-12-08,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.819999933242798,2.695768356323242,17000
2020-12-09,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.7899999618530273,2.67459774017334,79500
2020-12-10,3.8499999046325684,3.880000114440918,3.809999942779541,3.809999942779541,2.688711404800415,61500
2020-12-11,3.809999942779541,3.8399999141693115,3.809999942779541,3.8299999237060547,2.7028253078460693,27500
2020-12-14,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.7799999713897705,2.6675403118133545,216500
2020-12-15,3.8299999237060547,3.8299999237060547,3.75,3.75,2.646369457244873,87000
2020-12-16,3.75,3.8299999237060547,3.75,3.75,2.646369457244873,95500
2020-12-17,3.8399999141693115,3.8399999141693115,3.819999933242798,3.809999942779541,2.688711404800415,71500
2020-12-18,3.809999942779541,3.890000104904175,3.799999952316284,3.809999942779541,2.688711404800415,34500
2020-12-21,3.8299999237060547,3.869999885559082,3.8299999237060547,3.8499999046325684,2.7169394493103027,7500
2020-12-22,3.8499999046325684,3.8499999046325684,3.819999933242798,3.819999933242798,2.695768356323242,10500
2020-12-23,3.819999933242798,3.8299999237060547,3.75,3.759999990463257,2.6534264087677,57500
2020-12-24,3.75,3.75,3.75,3.75,2.646369457244873,0
2020-12-28,3.8299999237060547,3.8399999141693115,3.700000047683716,3.700000047683716,2.6110849380493164,290500
2020-12-29,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7200000286102295,2.6832144260406494,137000
2020-12-30,3.7200000286102295,3.740000009536743,3.7200000286102295,3.7300000190734863,2.690426826477051,20500
2020-12-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.7192788124084473,0
2021-01-04,3.7699999809265137,3.799999952316284,3.7200000286102295,3.7300000190734863,2.690426826477051,26500
2021-01-05,3.799999952316284,3.799999952316284,3.7200000286102295,3.7200000286102295,2.6832144260406494,18500
2021-01-06,3.7699999809265137,3.7699999809265137,3.630000114440918,3.7100000381469727,2.6760008335113525,61500
2021-01-07,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.75,2.704852819442749,143500
2021-01-08,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.6399364471435547,89500
2021-01-11,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.668788194656372,0
2021-01-12,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7300000190734863,2.690426826477051,55000
2021-01-13,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,2.6760008335113525,94000
2021-01-14,3.7100000381469727,3.7100000381469727,3.700000047683716,3.7100000381469727,2.6760008335113525,52000
2021-01-15,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7100000381469727,2.6760008335113525,56500
2021-01-18,3.75,3.8399999141693115,3.7300000190734863,3.799999952316284,2.740917682647705,148000
2021-01-19,3.809999942779541,3.8299999237060547,3.799999952316284,3.799999952316284,2.740917682647705,142500
2021-01-20,3.7799999713897705,3.7799999713897705,3.75,3.7799999713897705,2.726491689682007,73500
2021-01-21,3.75,3.759999990463257,3.7200000286102295,3.740000009536743,2.6976399421691895,59362
2021-01-22,3.759999990463257,3.7899999618530273,3.759999990463257,3.759999990463257,2.7120656967163086,135636
2021-01-25,3.7899999618530273,3.7899999618530273,3.7100000381469727,3.7300000190734863,2.690426826477051,56500
2021-01-26,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,2.668788194656372,313000
2021-01-27,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,2.668788194656372,49000
2021-01-28,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.6700000762939453,2.6471495628356934,63500
2021-01-29,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6600000858306885,2.6399364471435547,27500
2021-02-01,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,2.668788194656372,10000
2021-02-02,3.7200000286102295,3.7200000286102295,3.569999933242798,3.700000047683716,2.668788194656372,54000
2021-02-03,3.640000104904175,3.6500000953674316,3.630000114440918,3.630000114440918,2.618297576904297,37500
2021-02-04,3.7200000286102295,3.7200000286102295,3.609999895095825,3.630000114440918,2.618297576904297,21200
2021-02-05,3.700000047683716,3.7200000286102295,3.640000104904175,3.7200000286102295,2.6832144260406494,244285
2021-02-08,3.7200000286102295,3.7200000286102295,3.640000104904175,3.700000047683716,2.668788194656372,80000
2021-02-09,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6500000953674316,2.632723808288574,49000
2021-02-10,3.700000047683716,3.759999990463257,3.6600000858306885,3.680000066757202,2.654362440109253,85000
2021-02-11,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.6976399421691895,0
2021-02-16,3.799999952316284,3.9100000858306885,3.7100000381469727,3.7699999809265137,2.7192788124084473,275500
2021-02-17,3.7699999809265137,3.8499999046325684,3.75,3.8399999141693115,2.7697694301605225,142000
2021-02-18,3.8399999141693115,3.880000114440918,3.7799999713897705,3.8499999046325684,2.776982069015503,194500
2021-02-19,3.890000104904175,4.099999904632568,3.859999895095825,4.099999904632568,2.957305908203125,805550
2021-02-22,4.110000133514404,4.110000133514404,4.0,4.019999980926514,2.8996024131774902,230000
2021-02-23,4.0,4.079999923706055,4.0,4.03000020980835,2.90681529045105,147500
2021-02-24,4.019999980926514,4.28000020980835,4.019999980926514,4.090000152587891,2.9500930309295654,447420
2021-02-25,4.059999942779541,4.21999979019165,4.050000190734863,4.090000152587891,2.9500930309295654,125000
2021-02-26,4.090000152587891,4.190000057220459,4.050000190734863,4.159999847412109,3.0005836486816406,118500
2021-03-01,4.179999828338623,4.239999771118164,4.139999866485596,4.159999847412109,3.0005836486816406,101500
2021-03-02,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.957305908203125,16500
2021-03-03,4.099999904632568,4.199999809265137,4.070000171661377,4.099999904632568,2.957305908203125,74000
2021-03-04,4.090000152587891,4.099999904632568,4.059999942779541,4.070000171661377,2.9356675148010254,39000
2021-03-05,4.010000228881836,4.079999923706055,3.859999895095825,4.079999923706055,2.9428799152374268,249500
2021-03-08,4.079999923706055,4.110000133514404,3.9800000190734863,4.099999904632568,2.957305908203125,181000
2021-03-09,4.159999847412109,4.21999979019165,4.039999961853027,4.150000095367432,2.993370532989502,147000
2021-03-10,4.179999828338623,4.199999809265137,4.059999942779541,4.199999809265137,3.0294349193573,130118
2021-03-11,4.199999809265137,4.269999980926514,4.199999809265137,4.199999809265137,3.0294349193573,187500
2021-03-12,4.150000095367432,4.230000019073486,4.150000095367432,4.21999979019165,3.043860673904419,27000
2021-03-15,4.21999979019165,4.28000020980835,4.150000095367432,4.269999980926514,3.079925775527954,103500
2021-03-16,4.300000190734863,4.300000190734863,4.150000095367432,4.28000020980835,3.0871388912200928,125000
2021-03-17,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,3.0871388912200928,11000
2021-03-18,4.300000190734863,4.300000190734863,4.199999809265137,4.269999980926514,3.079925775527954,17500
2021-03-19,4.239999771118164,4.239999771118164,4.150000095367432,4.230000019073486,3.051074266433716,13500
2021-03-22,4.300000190734863,4.349999904632568,4.199999809265137,4.289999961853027,3.0943517684936523,175000
2021-03-23,4.289999961853027,4.289999961853027,4.170000076293945,4.199999809265137,3.0294349193573,103468
2021-03-24,4.25,4.25,3.9700000286102295,4.0,2.885176420211792,310000
2021-03-25,3.9800000190734863,4.059999942779541,3.950000047683716,3.9800000190734863,2.8707504272460938,128000
2021-03-26,4.070000171661377,4.070000171661377,4.0,4.0,2.885176420211792,89500
2021-03-29,4.019999980926514,4.150000095367432,4.019999980926514,4.050000190734863,2.921241283416748,115171
2021-03-30,4.099999904632568,4.190000057220459,4.099999904632568,4.159999847412109,3.0005836486816406,125000
2021-03-31,4.179999828338623,4.190000057220459,4.130000114440918,4.139999866485596,2.9861574172973633,93000
2021-04-01,4.239999771118164,4.239999771118164,4.139999866485596,4.139999866485596,2.9861574172973633,86500
2021-04-07,4.199999809265137,4.21999979019165,4.130000114440918,4.170000076293945,3.007796287536621,64500
2021-04-08,4.25,4.25,4.099999904632568,4.150000095367432,2.993370532989502,118000
2021-04-09,4.210000038146973,4.28000020980835,4.159999847412109,4.199999809265137,3.0294349193573,64500
2021-04-12,4.199999809265137,4.25,4.170000076293945,4.179999828338623,3.0150094032287598,51500
2021-04-13,4.239999771118164,4.239999771118164,4.170000076293945,4.170000076293945,3.007796287536621,84000
2021-04-14,4.199999809265137,4.239999771118164,4.139999866485596,4.150000095367432,2.993370532989502,109500
2021-04-15,4.210000038146973,4.210000038146973,4.059999942779541,4.130000114440918,2.978944778442383,56500
2021-04-16,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,2.9861574172973633,0
2021-04-19,4.090000152587891,4.150000095367432,4.079999923706055,4.099999904632568,2.957305908203125,251500
2021-04-20,4.099999904632568,4.150000095367432,4.090000152587891,4.139999866485596,2.9861574172973633,90500
2021-04-21,4.119999885559082,4.190000057220459,4.099999904632568,4.130000114440918,2.978944778442383,311000
2021-04-22,4.130000114440918,4.190000057220459,4.099999904632568,4.159999847412109,3.0005836486816406,93500
2021-04-23,4.159999847412109,4.190000057220459,4.119999885559082,4.170000076293945,3.007796287536621,3500
2021-04-26,4.170000076293945,4.199999809265137,4.110000133514404,4.110000133514404,2.9645187854766846,23000
2021-04-27,4.110000133514404,4.110000133514404,4.099999904632568,4.099999904632568,2.957305908203125,61000
2021-04-28,4.090000152587891,4.150000095367432,4.090000152587891,4.139999866485596,2.9861574172973633,25000
2021-04-29,4.099999904632568,4.099999904632568,4.010000228881836,4.090000152587891,2.9500930309295654,103000
2021-04-30,4.090000152587891,4.139999866485596,4.090000152587891,4.099999904632568,2.957305908203125,27500
2021-05-03,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,2.957305908203125,39500
2021-05-04,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.957305908203125,0
2021-05-05,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,2.9645187854766846,37000
2021-05-06,4.179999828338623,4.179999828338623,4.070000171661377,4.099999904632568,2.957305908203125,47000
2021-05-07,4.170000076293945,4.199999809265137,4.039999961853027,4.090000152587891,2.9500930309295654,70000
2021-05-10,4.150000095367432,4.190000057220459,4.050000190734863,4.090000152587891,2.9500930309295654,106500
2021-05-11,4.090000152587891,4.110000133514404,4.050000190734863,4.110000133514404,2.9645187854766846,78000
2021-05-12,4.119999885559082,4.170000076293945,4.099999904632568,4.139999866485596,2.9861574172973633,43000
2021-05-13,4.170000076293945,4.170000076293945,4.059999942779541,4.130000114440918,2.978944778442383,31500
2021-05-14,4.159999847412109,4.159999847412109,4.03000020980835,4.03000020980835,2.90681529045105,17500
2021-05-17,4.099999904632568,4.099999904632568,4.010000228881836,4.050000190734863,2.921241283416748,41000
2021-05-18,4.070000171661377,4.099999904632568,4.059999942779541,4.070000171661377,2.9356675148010254,55000
2021-05-20,4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,2.8996024131774902,92500
2021-05-21,4.039999961853027,4.119999885559082,4.039999961853027,4.090000152587891,2.9500930309295654,57500
2021-05-24,4.070000171661377,4.070000171661377,4.019999980926514,4.050000190734863,2.921241283416748,250500
2021-05-25,4.079999923706055,4.079999923706055,4.0,4.050000190734863,2.921241283416748,281840
2021-05-26,4.059999942779541,4.070000171661377,4.0,4.0,2.885176420211792,277501
2021-05-27,4.010000228881836,4.039999961853027,4.0,4.03000020980835,2.90681529045105,289000
2021-05-28,4.070000171661377,4.21999979019165,4.03000020980835,4.130000114440918,2.978944778442383,341500
2021-05-31,4.179999828338623,4.210000038146973,4.070000171661377,4.110000133514404,2.9645187854766846,130000
2021-06-01,4.110000133514404,4.110000133514404,4.099999904632568,4.110000133514404,2.9645187854766846,60500
2021-06-02,4.159999847412109,4.21999979019165,4.130000114440918,4.159999847412109,3.0005836486816406,208000
2021-06-03,4.170000076293945,4.170000076293945,4.070000171661377,4.079999923706055,2.9428799152374268,340500
2021-06-04,4.130000114440918,4.199999809265137,4.070000171661377,4.079999923706055,2.9428799152374268,160500
2021-06-07,4.199999809265137,4.28000020980835,4.090000152587891,4.179999828338623,3.0150094032287598,669000
2021-06-08,4.190000057220459,4.199999809265137,4.130000114440918,4.179999828338623,3.0150094032287598,217500
2021-06-09,4.199999809265137,4.25,4.139999866485596,4.21999979019165,3.043860673904419,139500
2021-06-10,4.260000228881836,4.260000228881836,4.179999828338623,4.230000019073486,3.051074266433716,173000
2021-06-11,4.309999942779541,4.400000095367432,4.300000190734863,4.380000114440918,3.1592679023742676,2222000
2021-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.630000114440918,3.3395912647247314,1604911
2021-06-16,4.650000095367432,4.760000228881836,4.559999942779541,4.650000095367432,3.354017972946167,411500
2021-06-17,4.579999923706055,4.670000076293945,4.559999942779541,4.630000114440918,3.3395912647247314,92000
2021-06-18,4.670000076293945,4.670000076293945,4.630000114440918,4.639999866485596,3.34680438041687,280603
2021-06-21,4.679999828338623,4.690000057220459,4.539999961853027,4.539999961853027,3.274675130844116,270000
2021-06-22,4.619999885559082,4.619999885559082,4.5,4.599999904632568,3.3179523944854736,172500
2021-06-23,4.559999942779541,4.650000095367432,4.519999980926514,4.650000095367432,3.354017972946167,56500
2021-06-24,4.639999866485596,4.639999866485596,4.5,4.579999923706055,3.3035271167755127,130500
2021-06-25,4.559999942779541,4.599999904632568,4.53000020980835,4.570000171661377,3.296313524246216,154500
2021-06-28,4.539999961853027,4.599999904632568,4.449999809265137,4.590000152587891,3.3107402324676514,75000
2021-06-29,4.53000020980835,4.599999904632568,4.53000020980835,4.599999904632568,3.3179523944854736,47000
2021-06-30,4.599999904632568,4.630000114440918,4.53000020980835,4.630000114440918,3.3395912647247314,76500
2021-07-02,4.619999885559082,4.619999885559082,4.539999961853027,4.590000152587891,3.3107402324676514,30000
2021-07-05,4.590000152587891,4.590000152587891,4.559999942779541,4.590000152587891,3.3107402324676514,80000
2021-07-06,4.590000152587891,4.619999885559082,4.559999942779541,4.559999942779541,3.2891013622283936,52068
2021-07-07,4.519999980926514,4.599999904632568,4.519999980926514,4.599999904632568,3.3179523944854736,124000
