Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,2.4800000190734863,2.630000114440918,2.450000047683716,2.619999885559082,1.9642950296401978,3281000
2021-07-22,2.559999942779541,2.640000104904175,2.559999942779541,2.5899999141693115,1.9418034553527832,1234000
2021-07-23,2.5799999237060547,2.630000114440918,2.5399999618530273,2.569999933242798,1.9268089532852173,794600
2021-07-26,2.5299999713897705,2.5399999618530273,2.450000047683716,2.4600000381469727,1.8443385362625122,1555000
2021-07-27,2.4600000381469727,2.509999990463257,2.369999885559082,2.380000114440918,1.7843599319458008,1746825
2021-07-28,2.380000114440918,2.440000057220459,2.369999885559082,2.4000000953674316,1.7993544340133667,1911000
2021-07-29,2.4000000953674316,2.5,2.4000000953674316,2.4600000381469727,1.8443385362625122,1626000
2021-07-30,2.4600000381469727,2.490000009536743,2.430000066757202,2.490000009536743,1.8668301105499268,357000
2021-08-02,2.440000057220459,2.5299999713897705,2.4000000953674316,2.5299999713897705,1.8968195915222168,942000
2021-08-03,2.4800000190734863,2.509999990463257,2.450000047683716,2.5,1.8743274211883545,717000
2021-08-04,2.5,2.509999990463257,2.4800000190734863,2.5,1.8743274211883545,795535
2021-08-05,2.4800000190734863,2.5,2.430000066757202,2.430000066757202,1.8218464851379395,1650000
2021-08-06,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,1.7993544340133667,908000
2021-08-09,2.4100000858306885,2.430000066757202,2.369999885559082,2.4000000953674316,1.7993544340133667,612000
2021-08-10,2.390000104904175,2.430000066757202,2.390000104904175,2.4100000858306885,1.8068517446517944,250000
2021-08-11,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8143491744995117,751386
2021-08-12,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.7993544340133667,722000
2021-08-13,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.8218464851379395,644000
2021-08-16,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,1.8218464851379395,515000
2021-08-17,2.430000066757202,2.450000047683716,2.369999885559082,2.380000114440918,1.7843599319458008,1244000
2021-08-18,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,1.791857361793518,765000
2021-08-19,2.380000114440918,2.440000057220459,2.380000114440918,2.4100000858306885,1.8068517446517944,1059000
2021-08-20,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,1.761867880821228,1308000
2021-08-23,2.359999895095825,2.380000114440918,2.319999933242798,2.3499999046325684,1.761867880821228,1257000
2021-08-24,2.369999885559082,2.4100000858306885,2.359999895095825,2.4100000858306885,1.8068517446517944,864000
2021-08-25,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4800000190734863,1.8593326807022095,818000
2021-08-26,2.5,2.5799999237060547,2.4800000190734863,2.509999990463257,1.8818249702453613,2145000
2021-08-27,2.509999990463257,2.5399999618530273,2.490000009536743,2.509999990463257,1.8818249702453613,657000
2021-08-30,2.490000009536743,2.759999990463257,2.490000009536743,2.7100000381469727,2.031771183013916,6662838
2021-08-31,2.7200000286102295,2.9800000190734863,2.680000066757202,2.9700000286102295,2.226701259613037,7189000
2021-09-01,2.9800000190734863,3.0,2.8399999141693115,2.9200000762939453,2.1892147064208984,3850000
2021-09-02,2.890000104904175,2.9700000286102295,2.859999895095825,2.869999885559082,2.1517279148101807,1251000
2021-09-03,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.869999885559082,2.1517279148101807,2665000
2021-09-06,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.9600000381469727,2.2192037105560303,6804000
2021-09-07,2.9700000286102295,2.990000009536743,2.869999885559082,2.9200000762939453,2.1892147064208984,4099800
2021-09-08,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,2.256690502166748,3237127
2021-09-09,3.0299999713897705,3.109999895095825,3.0,3.0799999237060547,2.309171438217163,3874000
2021-09-10,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0399999618530273,2.279182195663452,2583019
2021-09-13,2.950000047683716,3.0199999809265137,2.9200000762939453,2.990000009536743,2.3163681030273438,1641000
2021-09-14,3.0299999713897705,3.0299999713897705,2.9000000953674316,2.940000057220459,2.27763295173645,1766000
2021-09-15,2.990000009536743,3.009999990463257,2.9200000762939453,2.950000047683716,2.2853798866271973,2031000
2021-09-16,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8399999141693115,2.200162172317505,2061000
2021-09-17,2.8399999141693115,2.940000057220459,2.7899999618530273,2.8499999046325684,2.207909107208252,2441000
2021-09-20,2.930000066757202,2.930000066757202,2.6600000858306885,2.740000009536743,2.1226918697357178,1540000
2021-09-21,2.819999933242798,2.819999933242798,2.6600000858306885,2.75,2.130439281463623,694000
2021-09-23,2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,2.269885540008545,2992483
2021-09-24,2.9600000381469727,2.990000009536743,2.7799999713897705,2.8299999237060547,2.192415237426758,2020000
2021-09-27,2.880000114440918,2.880000114440918,2.75,2.7799999713897705,2.1536800861358643,1160000
2021-09-28,2.799999952316284,2.809999942779541,2.75,2.7799999713897705,2.1536800861358643,817000
2021-09-29,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.7200000286102295,2.1071975231170654,1337000
2021-09-30,2.75,2.759999990463257,2.6600000858306885,2.759999990463257,2.138185977935791,1170000
2021-10-04,2.75,2.759999990463257,2.6500000953674316,2.759999990463257,2.138185977935791,495000
2021-10-05,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,2.1071975231170654,298000
2021-10-06,2.7799999713897705,2.7899999618530273,2.7200000286102295,2.7899999618530273,2.1614270210266113,547823
2021-10-07,2.8499999046325684,2.8499999046325684,2.75,2.7699999809265137,2.145932912826538,1124900
2021-10-08,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.690000057220459,2.083956718444824,4116000
2021-10-11,2.700000047683716,2.740000009536743,2.640000104904175,2.640000104904175,2.0452215671539307,1162000
2021-10-12,2.640000104904175,2.680000066757202,2.5799999237060547,2.5899999141693115,2.006486177444458,4392978
2021-10-15,2.640000104904175,2.6600000858306885,2.5999999046325684,2.640000104904175,2.0452215671539307,635008
2021-10-18,2.640000104904175,2.6600000858306885,2.609999895095825,2.6600000858306885,2.060715436935425,1252400
2021-10-19,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6500000953674316,2.0529685020446777,1405000
2021-10-20,2.6500000953674316,2.6700000762939453,2.569999933242798,2.5899999141693115,2.006486177444458,3281000
2021-10-21,2.5999999046325684,2.700000047683716,2.5399999618530273,2.609999895095825,2.021980047225952,6263000
2021-10-22,2.640000104904175,2.6500000953674316,2.5899999141693115,2.640000104904175,2.0452215671539307,550000
2021-10-25,2.609999895095825,2.6600000858306885,2.609999895095825,2.619999885559082,2.029726982116699,709000
2021-10-26,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,2.060715436935425,938000
2021-10-27,2.619999885559082,2.7799999713897705,2.619999885559082,2.759999990463257,2.138185977935791,2679000
2021-10-28,2.7799999713897705,2.8299999237060547,2.7200000286102295,2.7699999809265137,2.145932912826538,5270000
2021-10-29,2.7799999713897705,2.7799999713897705,2.690000057220459,2.690000057220459,2.083956718444824,1486600
2021-11-01,2.700000047683716,2.7100000381469727,2.5799999237060547,2.609999895095825,2.021980047225952,2634000
2021-11-02,2.640000104904175,2.680000066757202,2.5299999713897705,2.559999942779541,1.9832446575164795,2282000
2021-11-03,2.559999942779541,2.640000104904175,2.5399999618530273,2.619999885559082,2.029726982116699,2824000
2021-11-04,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.006486177444458,1183000
2021-11-05,2.630000114440918,2.630000114440918,2.5,2.509999990463257,1.944509744644165,1866000
2021-11-08,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.569999933242798,1.9909921884536743,1384000
2021-11-09,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.9987391233444214,3162000
2021-11-10,2.630000114440918,2.640000104904175,2.559999942779541,2.640000104904175,2.0452215671539307,1017000
2021-11-11,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,2.083956718444824,1375000
2021-11-12,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,2.0452215671539307,846000
2021-11-15,2.640000104904175,2.640000104904175,2.5799999237060547,2.5899999141693115,2.006486177444458,892000
2021-11-16,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.9987391233444214,747000
2021-11-17,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5799999237060547,1.9987391233444214,1303000
2021-11-18,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.549999952316284,1.975497841835022,1098000
2021-11-19,2.559999942779541,2.569999933242798,2.5,2.559999942779541,1.9832446575164795,1450000
2021-11-22,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5899999141693115,2.006486177444458,832000
2021-11-23,2.5999999046325684,2.609999895095825,2.549999952316284,2.569999933242798,1.9909921884536743,758000
2021-11-24,2.5999999046325684,2.6600000858306885,2.569999933242798,2.619999885559082,2.029726982116699,1169129
2021-11-25,2.619999885559082,2.9600000381469727,2.5899999141693115,2.9000000953674316,2.2466444969177246,7481000
2021-11-26,2.880000114440918,2.940000057220459,2.7899999618530273,2.7899999618530273,2.1614270210266113,4839000
2021-11-29,2.7799999713897705,2.930000066757202,2.7300000190734863,2.880000114440918,2.2311506271362305,4838000
2021-11-30,2.880000114440918,3.4600000381469727,2.880000114440918,3.119999885559082,2.4170796871185303,28235000
2021-12-01,3.130000114440918,3.369999885559082,3.069999933242798,3.180000066757202,2.46356201171875,9455000
2021-12-02,3.2200000286102295,3.4600000381469727,3.130000114440918,3.130000114440918,2.4248270988464355,9952407
2021-12-03,3.140000104904175,3.2300000190734863,3.0999999046325684,3.180000066757202,2.46356201171875,2898000
2021-12-06,3.119999885559082,3.180000066757202,3.049999952316284,3.059999942779541,2.3705976009368896,3221000
2021-12-07,3.1500000953674316,3.1500000953674316,2.990000009536743,3.0199999809265137,2.339609384536743,4085903
2021-12-08,3.049999952316284,3.130000114440918,2.9600000381469727,3.0399999618530273,2.3551032543182373,6110000
2021-12-09,3.0799999237060547,3.0799999237060547,2.809999942779541,2.859999895095825,2.215656280517578,18163000
2021-12-10,2.880000114440918,2.9100000858306885,2.8399999141693115,2.880000114440918,2.2311506271362305,3006014
2021-12-13,2.890000104904175,2.9200000762939453,2.799999952316284,2.799999952316284,2.1691739559173584,3806000
2021-12-14,2.8399999141693115,2.859999895095825,2.7699999809265137,2.7799999713897705,2.1536800861358643,1500000
2021-12-15,2.759999990463257,2.7899999618530273,2.680000066757202,2.690000057220459,2.083956718444824,2681000
2021-12-16,2.680000066757202,2.7899999618530273,2.680000066757202,2.7100000381469727,2.0994508266448975,2665000
2021-12-17,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,2.0374743938446045,4279386
2021-12-20,2.640000104904175,2.6600000858306885,2.5899999141693115,2.630000114440918,2.0374743938446045,2852000
2021-12-21,2.619999885559082,2.819999933242798,2.619999885559082,2.690000057220459,2.083956718444824,6573000
2021-12-22,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7699999809265137,2.145932912826538,2424000
2021-12-23,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.1691739559173584,1902000
2021-12-24,2.7899999618530273,2.7899999618530273,2.740000009536743,2.7699999809265137,2.145932912826538,286000
2021-12-28,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.138185977935791,1695000
2021-12-29,2.7300000190734863,2.75,2.700000047683716,2.7200000286102295,2.1071975231170654,452000
2021-12-30,2.75,2.75,2.700000047683716,2.700000047683716,2.0917038917541504,588000
2021-12-31,2.700000047683716,2.740000009536743,2.690000057220459,2.690000057220459,2.083956718444824,312000
2022-01-03,2.700000047683716,2.8299999237060547,2.680000066757202,2.819999933242798,2.1846683025360107,1279000
2022-01-04,2.8299999237060547,3.0999999046325684,2.799999952316284,3.0899999141693115,2.39383864402771,18733000
2022-01-05,3.0899999141693115,3.2899999618530273,3.0,3.0799999237060547,2.386091470718384,13550000
2022-01-06,3.0899999141693115,3.1600000858306885,2.950000047683716,3.119999885559082,2.4170796871185303,8105300
2022-01-07,3.1600000858306885,3.200000047683716,2.809999942779541,2.8299999237060547,2.192415237426758,15337483
2022-01-10,2.8399999141693115,2.9700000286102295,2.809999942779541,2.930000066757202,2.269885540008545,6335000
2022-01-11,2.950000047683716,2.9600000381469727,2.8399999141693115,2.9000000953674316,2.2466444969177246,6290000
2022-01-12,2.9200000762939453,3.0399999618530273,2.869999885559082,3.0199999809265137,2.339609384536743,12324312
2022-01-13,3.0399999618530273,3.059999942779541,2.880000114440918,2.940000057220459,2.27763295173645,6733000
2022-01-14,2.940000057220459,3.0299999713897705,2.890000104904175,2.990000009536743,2.3163681030273438,4498000
2022-01-17,3.009999990463257,3.0399999618530273,2.950000047683716,2.990000009536743,2.3163681030273438,4372000
2022-01-18,3.009999990463257,3.009999990463257,2.950000047683716,2.9600000381469727,2.2931268215179443,761204
2022-01-19,3.009999990463257,3.200000047683716,3.0,3.049999952316284,2.3628504276275635,14954000
2022-01-20,3.049999952316284,3.059999942779541,2.9800000190734863,3.0,2.32411527633667,3927000
2022-01-21,3.0199999809265137,3.0199999809265137,2.9200000762939453,3.0,2.32411527633667,4533000
2022-01-24,3.009999990463257,3.0399999618530273,2.9600000381469727,2.990000009536743,2.3163681030273438,3544000
2022-01-25,2.990000009536743,3.0799999237060547,2.930000066757202,2.9600000381469727,2.2931268215179443,3947479
2022-01-26,3.0,3.0399999618530273,2.930000066757202,2.950000047683716,2.2853798866271973,1920000
2022-01-27,2.9700000286102295,2.9700000286102295,2.7799999713897705,2.819999933242798,2.1846683025360107,2122000
2022-01-28,2.8299999237060547,2.8299999237060547,2.75,2.8299999237060547,2.192415237426758,2215000
2022-01-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.207909107208252,0
2022-02-04,2.859999895095825,2.9100000858306885,2.859999895095825,2.9000000953674316,2.2466444969177246,425000
2022-02-07,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.950000047683716,2.2853798866271973,2016000
2022-02-08,2.9200000762939453,3.0,2.9200000762939453,3.0,2.32411527633667,2323520
2022-02-09,2.990000009536743,3.0399999618530273,2.950000047683716,2.9800000190734863,2.3086209297180176,1529000
2022-02-10,2.9600000381469727,3.059999942779541,2.9600000381469727,3.0399999618530273,2.3551032543182373,2482000
2022-02-11,3.0199999809265137,3.049999952316284,2.990000009536743,3.0399999618530273,2.3551032543182373,1720000
2022-02-14,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.331862211227417,999000
2022-02-15,3.009999990463257,3.0199999809265137,2.940000057220459,2.950000047683716,2.2853798866271973,987000
2022-02-16,2.950000047683716,3.0299999713897705,2.950000047683716,3.009999990463257,2.331862211227417,1588000
2022-02-17,3.0,3.109999895095825,2.9700000286102295,3.0999999046325684,2.401585817337036,6847000
2022-02-18,3.0799999237060547,3.1600000858306885,3.0199999809265137,3.0299999713897705,2.3473563194274902,7149000
2022-02-21,3.049999952316284,3.0799999237060547,2.9800000190734863,3.049999952316284,2.3628504276275635,1201000
2022-02-22,3.009999990463257,3.009999990463257,2.9200000762939453,2.9600000381469727,2.2931268215179443,2338577
2022-02-23,2.9600000381469727,3.140000104904175,2.9600000381469727,3.049999952316284,2.3628504276275635,5560000
2022-02-24,2.990000009536743,3.109999895095825,2.9200000762939453,2.950000047683716,2.2853798866271973,9875000
2022-02-25,2.990000009536743,3.0299999713897705,2.950000047683716,2.9600000381469727,2.2931268215179443,3316000
2022-02-28,2.950000047683716,2.9700000286102295,2.859999895095825,2.9200000762939453,2.262138843536377,4519700
2022-03-01,2.9200000762939453,3.0199999809265137,2.9000000953674316,3.0,2.32411527633667,2738800
2022-03-02,2.9700000286102295,3.0399999618530273,2.950000047683716,3.009999990463257,2.331862211227417,3879000
2022-03-03,3.0,3.0799999237060547,3.0,3.059999942779541,2.3705976009368896,4667201
2022-03-04,3.0199999809265137,3.059999942779541,2.9700000286102295,3.0299999713897705,2.3473563194274902,3450000
2022-03-07,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.930000066757202,2.269885540008545,2732105
2022-03-08,2.9600000381469727,2.9700000286102295,2.7300000190734863,2.7699999809265137,2.145932912826538,4868600
2022-03-09,2.799999952316284,2.799999952316284,2.6600000858306885,2.7300000190734863,2.1149446964263916,3626000
2022-03-10,2.799999952316284,2.8499999046325684,2.740000009536743,2.809999942779541,2.1769213676452637,2377000
2022-03-11,2.7699999809265137,2.809999942779541,2.7200000286102295,2.7899999618530273,2.1614270210266113,3179000
2022-03-14,2.7899999618530273,2.7899999618530273,2.640000104904175,2.6500000953674316,2.0529685020446777,7579000
2022-03-15,2.619999885559082,2.6500000953674316,2.4200000762939453,2.450000047683716,1.8980271816253662,11252000
2022-03-16,2.549999952316284,2.640000104904175,2.430000066757202,2.5999999046325684,2.014233112335205,6732000
2022-03-17,2.6500000953674316,2.7100000381469727,2.609999895095825,2.680000066757202,2.076209545135498,4555201
2022-03-18,2.6600000858306885,2.7799999713897705,2.6500000953674316,2.740000009536743,2.1226918697357178,5548000
2022-03-21,2.7799999713897705,2.9000000953674316,2.7799999713897705,2.869999885559082,2.2234034538269043,8659000
2022-03-22,2.859999895095825,3.200000047683716,2.859999895095825,3.0899999141693115,2.39383864402771,16379000
2022-03-23,3.0899999141693115,3.1500000953674316,3.059999942779541,3.0999999046325684,2.401585817337036,5671000
2022-03-24,3.109999895095825,3.450000047683716,3.109999895095825,3.369999885559082,2.6107559204101562,23506200
2022-03-25,3.390000104904175,3.390000104904175,3.1700000762939453,3.180000066757202,2.46356201171875,7097000
2022-03-28,3.1700000762939453,3.380000114440918,3.1700000762939453,3.25,2.517791271209717,9029000
2022-03-29,3.25,3.299999952316284,3.180000066757202,3.2100000381469727,2.4868035316467285,4323000
2022-03-30,3.2799999713897705,3.3499999046325684,3.240000009536743,3.2699999809265137,2.53328537940979,7550000
2022-03-31,3.119999885559082,3.2899999618530273,2.950000047683716,3.109999895095825,2.409332513809204,20983046
2022-04-01,3.0899999141693115,3.2300000190734863,3.059999942779541,3.2200000286102295,2.4945502281188965,6697000
2022-04-04,3.25,3.319999933242798,3.1600000858306885,3.240000009536743,2.5100443363189697,7086000
2022-04-06,3.25,3.430000066757202,3.200000047683716,3.390000104904175,2.6262500286102295,17437000
2022-04-07,3.440000057220459,3.5199999809265137,3.309999942779541,3.440000057220459,2.664985418319702,16607022
2022-04-08,3.4800000190734863,3.490000009536743,3.2899999618530273,3.4200000762939453,2.649491310119629,14083000
2022-04-11,3.440000057220459,3.6500000953674316,3.390000104904175,3.5799999237060547,2.773444175720215,22468220
2022-04-12,3.5899999141693115,3.609999895095825,3.490000009536743,3.569999933242798,2.7656970024108887,9687600
2022-04-13,3.630000114440918,3.630000114440918,3.4200000762939453,3.4800000190734863,2.6959736347198486,10693000
2022-04-14,3.5199999809265137,3.930000066757202,3.450000047683716,3.8499999046325684,2.982614278793335,31905500
2022-04-19,3.799999952316284,3.9200000762939453,3.7899999618530273,3.880000114440918,3.0058555603027344,13755000
2022-04-20,3.9200000762939453,4.21999979019165,3.880000114440918,3.9600000381469727,3.0678322315216064,38092500
2022-04-21,4.0,4.03000020980835,3.799999952316284,3.880000114440918,3.0058555603027344,7627000
2022-04-22,3.819999933242798,3.9200000762939453,3.7799999713897705,3.859999895095825,2.990361452102661,14715000
2022-04-25,3.8499999046325684,3.890000104904175,3.549999952316284,3.5799999237060547,2.773444175720215,24629000
2022-04-26,3.6500000953674316,3.75,3.5199999809265137,3.5799999237060547,2.773444175720215,14962211
2022-04-27,3.5999999046325684,3.690000057220459,3.5199999809265137,3.609999895095825,2.796685218811035,12533789
2022-04-28,3.630000114440918,3.7799999713897705,3.5899999141693115,3.740000009536743,2.897397041320801,16682000
2022-04-29,3.759999990463257,4.0,3.759999990463257,3.9700000286102295,3.0755791664123535,12826953
2022-05-03,4.010000228881836,4.03000020980835,3.859999895095825,4.0,3.098820209503174,7733000
2022-05-04,4.0,4.070000171661377,3.9600000381469727,4.050000190734863,3.1375558376312256,4164000
2022-05-05,4.090000152587891,4.090000152587891,3.9600000381469727,3.9800000190734863,3.0833261013031006,5635047
2022-05-06,3.930000066757202,4.019999980926514,3.7899999618530273,4.0,3.098820209503174,9281200
2022-05-10,3.9200000762939453,3.9200000762939453,3.7699999809265137,3.880000114440918,3.0058555603027344,7880730
2022-05-11,3.8399999141693115,3.950000047683716,3.809999942779541,3.8499999046325684,2.982614278793335,5497464
2022-05-12,3.859999895095825,3.9000000953674316,3.75,3.7699999809265137,2.920638084411621,3402000
2022-05-13,3.7699999809265137,3.9100000858306885,3.7699999809265137,3.880000114440918,3.0058555603027344,3001000
2022-05-16,3.890000104904175,3.9600000381469727,3.809999942779541,3.859999895095825,2.990361452102661,2766000
2022-05-17,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9200000762939453,3.036843776702881,6403000
2022-05-18,3.880000114440918,3.9000000953674316,3.7699999809265137,3.7899999618530273,2.9361319541931152,5071000
2022-05-19,3.75,3.799999952316284,3.569999933242798,3.759999990463257,2.912890911102295,5061000
2022-05-20,3.799999952316284,3.8299999237060547,3.680000066757202,3.759999990463257,2.912890911102295,8477000
2022-05-23,3.75,3.990000009536743,3.75,3.950000047683716,3.060084819793701,8131000
2022-05-24,3.9200000762939453,4.0,3.8399999141693115,3.869999885559082,2.998108386993408,4558700
2022-05-25,3.8299999237060547,4.199999809265137,3.8299999237060547,4.159999847412109,3.2227728366851807,23178000
2022-05-26,4.170000076293945,4.199999809265137,4.070000171661377,4.199999809265137,3.253761053085327,10477000
2022-05-27,4.199999809265137,4.199999809265137,4.050000190734863,4.079999923706055,3.160796642303467,6072800
2022-05-30,4.050000190734863,4.099999904632568,3.6700000762939453,3.700000047683716,2.866408586502075,17014000
2022-05-31,3.700000047683716,3.809999942779541,3.6500000953674316,3.680000066757202,2.850914716720581,11250000
2022-06-01,3.680000066757202,3.759999990463257,3.640000104904175,3.759999990463257,2.912890911102295,6888000
2022-06-02,3.75,3.809999942779541,3.690000057220459,3.7799999713897705,2.928385019302368,4005000
2022-06-06,3.740000009536743,3.740000009536743,3.6500000953674316,3.7100000381469727,2.965959310531616,4524000
2022-06-07,3.7200000286102295,3.940000057220459,3.7200000286102295,3.9200000762939453,3.1338436603546143,10096700
2022-06-08,3.880000114440918,3.940000057220459,3.8299999237060547,3.869999885559082,3.0938713550567627,7452545
2022-06-09,3.869999885559082,3.869999885559082,3.680000066757202,3.7100000381469727,2.965959310531616,6353000
2022-06-10,3.6700000762939453,3.740000009536743,3.6500000953674316,3.7200000286102295,2.9739537239074707,6744000
2022-06-13,3.6600000858306885,3.680000066757202,3.609999895095825,3.6700000762939453,2.93398118019104,5446000
2022-06-14,3.680000066757202,3.75,3.609999895095825,3.740000009536743,2.989942789077759,3785182
2022-06-15,3.75,4.099999904632568,3.75,3.990000009536743,3.189805269241333,15897013
2022-06-16,4.050000190734863,4.139999866485596,4.0,4.079999923706055,3.26175594329834,9947600
2022-06-17,4.019999980926514,4.369999885559082,4.019999980926514,4.329999923706055,3.461617946624756,17550014
2022-06-20,4.329999923706055,4.329999923706055,4.090000152587891,4.099999904632568,3.2777445316314697,5051000
2022-06-21,4.150000095367432,4.28000020980835,4.099999904632568,4.170000076293945,3.3337063789367676,5153000
2022-06-22,4.119999885559082,4.239999771118164,4.070000171661377,4.159999847412109,3.325711727142334,6304000
2022-06-23,4.139999866485596,4.260000228881836,4.099999904632568,4.150000095367432,3.3177170753479004,2073000
2022-06-24,4.139999866485596,4.210000038146973,4.110000133514404,4.150000095367432,3.3177170753479004,4967201
2022-06-27,4.150000095367432,4.320000171661377,4.079999923706055,4.159999847412109,3.325711727142334,11161000
2022-06-28,4.159999847412109,4.320000171661377,4.130000114440918,4.309999942779541,3.445629358291626,4414400
2022-06-29,4.739999771118164,5.179999828338623,4.53000020980835,4.929999828338623,3.9412879943847656,47043430
2022-06-30,4.929999828338623,5.090000152587891,4.849999904632568,5.03000020980835,4.021233081817627,11499615
2022-07-04,5.039999961853027,5.139999866485596,4.860000133514404,4.960000038146973,3.965271472930908,6869051
2022-07-05,5.019999980926514,5.099999904632568,4.769999980926514,4.820000171661377,3.85334849357605,9731323
2022-07-06,4.769999980926514,4.929999828338623,4.71999979019165,4.840000152587891,3.869337797164917,9251000
2022-07-07,4.829999923706055,5.050000190734863,4.739999771118164,5.0,3.9972496032714844,7987000
2022-07-08,5.050000190734863,5.130000114440918,4.980000019073486,5.070000171661377,4.053211688995361,4078000
2022-07-11,5.010000228881836,5.170000076293945,4.989999771118164,5.079999923706055,4.061205863952637,9121000
2022-07-12,5.050000190734863,5.050000190734863,4.769999980926514,4.920000076293945,3.9332938194274902,7650000
2022-07-13,4.829999923706055,4.960000038146973,4.829999923706055,4.869999885559082,3.8933210372924805,2333000
2022-07-14,4.880000114440918,5.050000190734863,4.869999885559082,4.96999979019165,3.973266124725342,3184000
2022-07-15,4.869999885559082,4.96999979019165,4.78000020980835,4.829999923706055,3.8613436222076416,2838000
2022-07-18,4.820000171661377,4.920000076293945,4.760000228881836,4.920000076293945,3.9332938194274902,3733800
2022-07-19,4.860000133514404,4.960000038146973,4.809999942779541,4.920000076293945,3.9332938194274902,5601170
2022-07-20,4.929999828338623,5.119999885559082,4.929999828338623,4.980000019073486,3.9812607765197754,5758364
2022-07-21,4.909999847412109,4.980000019073486,4.849999904632568,4.869999885559082,3.8933210372924805,1832000
2022-07-22,4.860000133514404,4.900000095367432,4.289999961853027,4.739999771118164,3.7893922328948975,6001000
2022-07-25,4.730000019073486,4.929999828338623,4.690000057220459,4.849999904632568,3.8773324489593506,5187000
2022-07-26,4.829999923706055,5.159999847412109,4.769999980926514,4.789999961853027,3.8293650150299072,3659528
2022-07-27,4.789999961853027,4.800000190734863,4.630000114440918,4.699999809265137,3.7574145793914795,2922000
2022-07-28,4.699999809265137,4.769999980926514,4.599999904632568,4.699999809265137,3.7574145793914795,3939000
2022-07-29,4.630000114440918,4.710000038146973,4.46999979019165,4.550000190734863,3.6374971866607666,4682000
2022-08-01,4.510000228881836,4.510000228881836,4.360000133514404,4.449999809265137,3.5575523376464844,2952000
2022-08-02,4.440000057220459,4.440000057220459,4.199999809265137,4.349999904632568,3.477607250213623,5574000
2022-08-03,4.28000020980835,4.440000057220459,4.28000020980835,4.340000152587891,3.4696125984191895,1208406
2022-08-04,4.380000114440918,4.389999866485596,4.039999961853027,4.199999809265137,3.357689619064331,8564000
2022-08-05,4.230000019073486,4.400000095367432,4.199999809265137,4.360000133514404,3.4856019020080566,4182800
2022-08-08,4.320000171661377,4.429999828338623,4.28000020980835,4.340000152587891,3.4696125984191895,1469000
2022-08-09,4.28000020980835,4.420000076293945,4.28000020980835,4.380000114440918,3.501591205596924,1061500
2022-08-10,4.320000171661377,4.389999866485596,4.269999980926514,4.320000171661377,3.4536235332489014,1998000
2022-08-11,4.320000171661377,4.440000057220459,4.309999942779541,4.389999866485596,3.509585380554199,1244000
2022-08-12,4.349999904632568,4.369999885559082,4.300000190734863,4.329999923706055,3.461617946624756,1512000
2022-08-15,4.28000020980835,4.409999847412109,4.28000020980835,4.320000171661377,3.4536235332489014,968000
2022-08-16,4.309999942779541,4.360000133514404,4.199999809265137,4.28000020980835,3.4216458797454834,2920000
2022-08-17,4.260000228881836,4.28000020980835,4.130000114440918,4.170000076293945,3.3337063789367676,2225000
2022-08-18,4.119999885559082,4.21999979019165,4.110000133514404,4.139999866485596,3.309722423553467,3050645
2022-08-19,4.079999923706055,4.21999979019165,4.079999923706055,4.170000076293945,3.3337063789367676,3063000
