Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,6.260000228881836,6.380000114440918,6.210000038146973,6.380000114440918,5.065282821655273,70000
2020-10-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.1208577156066895,2000
2020-10-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,5.0811614990234375,0
2020-10-09,6.380000114440918,6.380000114440918,6.289999961853027,6.289999961853027,4.993828773498535,386396
2020-10-12,6.260000228881836,6.309999942779541,6.21999979019165,6.300000190734863,5.001767635345459,518000
2020-10-14,6.300000190734863,6.300000190734863,6.25,6.300000190734863,5.001767635345459,74000
2020-10-15,6.269999980926514,6.269999980926514,6.25,6.25,4.962071418762207,62000
2020-10-16,6.909999847412109,6.909999847412109,6.289999961853027,6.300000190734863,5.001767635345459,50000
2020-10-19,6.300000190734863,6.360000133514404,6.289999961853027,6.360000133514404,5.049403667449951,58000
2020-10-20,6.360000133514404,6.360000133514404,6.360000133514404,6.309999942779541,5.009706974029541,6000
2020-10-21,6.309999942779541,6.320000171661377,6.289999961853027,6.289999961853027,4.993828773498535,182000
2020-10-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.001767635345459,0
2020-10-23,6.230000019073486,6.289999961853027,6.230000019073486,6.28000020980835,4.985889911651611,112156
2020-10-27,6.289999961853027,6.300000190734863,6.239999771118164,6.25,4.962071418762207,122000
2020-10-28,6.25,6.320000171661377,6.25,6.300000190734863,5.001767635345459,184000
2020-10-29,6.25,6.25,6.159999847412109,6.239999771118164,4.954131603240967,192000
2020-10-30,6.25,6.25,6.210000038146973,6.21999979019165,4.938252925872803,74000
2020-11-02,6.269999980926514,6.269999980926514,6.25,6.25,4.962071418762207,150000
2020-11-03,6.269999980926514,6.320000171661377,6.230000019073486,6.25,4.962071418762207,152000
2020-11-04,6.300000190734863,6.309999942779541,6.289999961853027,6.309999942779541,5.009706974029541,10000
2020-11-05,6.309999942779541,6.349999904632568,6.260000228881836,6.349999904632568,5.0414652824401855,102000
2020-11-06,6.329999923706055,6.380000114440918,6.329999923706055,6.349999904632568,5.0414652824401855,164390
2020-11-09,6.349999904632568,6.400000095367432,6.349999904632568,6.380000114440918,5.065282821655273,344000
2020-11-10,6.409999847412109,6.440000057220459,6.400000095367432,6.420000076293945,5.097039699554443,176000
2020-11-11,6.429999828338623,6.579999923706055,6.429999828338623,6.579999923706055,5.2240681648254395,261200
2020-11-12,6.559999942779541,6.559999942779541,6.440000057220459,6.53000020980835,5.1843719482421875,59827
2020-11-13,6.510000228881836,6.510000228881836,6.5,6.5,5.160554885864258,78000
2020-11-16,6.5,6.599999904632568,6.5,6.599999904632568,5.2399468421936035,46000
2020-11-17,6.78000020980835,6.78000020980835,6.71999979019165,6.71999979019165,5.335218906402588,26000
2020-11-18,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,5.398733615875244,202000
2020-11-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,5.398733615875244,50000
2020-11-20,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,5.398733615875244,76000
2020-11-23,6.75,6.75,6.610000133514404,6.710000038146973,5.327279567718506,96000
2020-11-24,6.710000038146973,6.800000190734863,6.699999809265137,6.730000019073486,5.34315824508667,46000
2020-11-25,6.800000190734863,6.829999923706055,6.800000190734863,6.800000190734863,5.398733615875244,48000
2020-11-26,6.849999904632568,6.860000133514404,6.829999923706055,6.849999904632568,5.438429832458496,88000
2020-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,5.501944541931152,154000
2020-11-30,6.929999828338623,6.929999828338623,6.650000095367432,6.789999961853027,5.390793800354004,48000
2020-12-01,6.789999961853027,6.800000190734863,6.789999961853027,6.789999961853027,5.390793800354004,38000
2020-12-02,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,5.438429832458496,162000
2020-12-03,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,5.438429832458496,22000
2020-12-04,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,5.438429832458496,18000
2020-12-07,6.849999904632568,6.849999904632568,6.809999942779541,6.849999904632568,5.438429832458496,80363
2020-12-08,6.909999847412109,7.099999904632568,6.909999847412109,7.039999961853027,5.5892767906188965,337980
2020-12-09,7.159999847412109,7.309999942779541,7.159999847412109,7.300000190734863,5.795699119567871,294000
2020-12-10,7.300000190734863,7.400000095367432,7.300000190734863,7.380000114440918,5.859213829040527,42000
2020-12-11,7.369999885559082,7.5,7.329999923706055,7.460000038146973,5.922727584838867,156000
2020-12-14,7.449999809265137,7.449999809265137,7.25,7.28000020980835,5.779821395874023,74000
2020-12-15,7.25,7.25,7.150000095367432,7.150000095367432,5.676610469818115,70000
2020-12-16,7.239999771118164,7.25,7.199999809265137,7.199999809265137,5.716305732727051,40000
2020-12-17,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.716305732727051,0
2020-12-18,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,5.716305732727051,74000
2020-12-21,7.150000095367432,7.170000076293945,7.150000095367432,7.170000076293945,5.692488193511963,4000
2020-12-22,7.150000095367432,7.150000095367432,7.0,7.090000152587891,5.628973484039307,45420
2020-12-23,7.010000228881836,7.050000190734863,7.0,7.050000190734863,5.5972161293029785,38000
2020-12-24,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.565459251403809,0
2020-12-28,7.010000228881836,7.099999904632568,7.010000228881836,7.090000152587891,5.628973484039307,36000
2020-12-29,7.090000152587891,7.099999904632568,7.010000228881836,7.079999923706055,5.621034145355225,4000
2020-12-30,7.019999980926514,7.099999904632568,7.010000228881836,7.039999961853027,5.5892767906188965,56000
2020-12-31,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.573398113250732,0
2021-01-04,7.099999904632568,7.099999904632568,7.050000190734863,7.079999923706055,5.621034145355225,60000
2021-01-05,7.059999942779541,7.079999923706055,7.059999942779541,7.070000171661377,5.613095283508301,28000
2021-01-06,7.099999904632568,7.110000133514404,7.059999942779541,7.099999904632568,5.636912822723389,63451
2021-01-07,7.059999942779541,7.099999904632568,7.059999942779541,7.059999942779541,5.605155944824219,72300
2021-01-08,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.676610469818115,80000
2021-01-11,7.150000095367432,7.150000095367432,7.079999923706055,7.079999923706055,5.621034145355225,28000
2021-01-12,7.079999923706055,7.119999885559082,7.079999923706055,7.119999885559082,5.652791500091553,16000
2021-01-13,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,5.748063087463379,2000
2021-01-14,7.199999809265137,7.199999809265137,7.199999809265137,7.179999828338623,5.700427532196045,2000
2021-01-15,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.6448516845703125,0
2021-01-18,7.110000133514404,7.190000057220459,7.110000133514404,7.130000114440918,5.660730838775635,100000
2021-01-19,7.119999885559082,7.300000190734863,7.110000133514404,7.300000190734863,5.795699119567871,78000
2021-01-20,7.340000152587891,7.289999961853027,7.199999809265137,7.190000057220459,5.708366394042969,82000
2021-01-21,7.210000038146973,7.239999771118164,7.179999828338623,7.239999771118164,5.748063087463379,114000
2021-01-22,7.239999771118164,7.239999771118164,7.070000171661377,7.119999885559082,5.652791500091553,96342
2021-01-25,7.070000171661377,7.150000095367432,7.070000171661377,7.150000095367432,5.676610469818115,170000
2021-01-26,7.090000152587891,7.190000057220459,7.090000152587891,7.179999828338623,5.700427532196045,52000
2021-01-27,7.159999847412109,7.159999847412109,7.099999904632568,7.090000152587891,5.628973484039307,44000
2021-01-28,7.059999942779541,7.150000095367432,7.059999942779541,7.110000133514404,5.6448516845703125,114000
2021-01-29,7.079999923706055,7.099999904632568,7.059999942779541,7.090000152587891,5.628973484039307,36000
2021-02-01,7.090000152587891,7.099999904632568,7.090000152587891,7.090000152587891,5.628973484039307,44002
2021-02-02,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,5.676610469818115,32000
2021-02-03,7.199999809265137,7.25,7.199999809265137,7.25,5.756002902984619,52000
2021-02-04,7.150000095367432,7.150000095367432,7.059999942779541,7.150000095367432,5.676610469818115,32000
2021-02-05,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,5.676610469818115,58269
2021-02-08,7.199999809265137,7.21999979019165,7.199999809265137,7.210000038146973,5.724245548248291,42000
2021-02-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.716305732727051,0
2021-02-10,7.179999828338623,7.239999771118164,7.179999828338623,7.239999771118164,5.748063087463379,144000
2021-02-11,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,5.708366394042969,0
2021-02-16,7.150000095367432,7.289999961853027,7.139999866485596,7.289999961853027,5.787760257720947,200000
2021-02-17,7.300000190734863,7.300000190734863,7.25,7.28000020980835,5.779821395874023,52000
2021-02-18,7.300000190734863,7.320000171661377,7.300000190734863,7.300000190734863,5.795699119567871,70000
2021-02-19,7.300000190734863,7.340000152587891,7.300000190734863,7.320000171661377,5.811578273773193,110000
2021-02-22,7.429999828338623,7.480000019073486,7.400000095367432,7.46999979019165,5.930667400360107,113200
2021-02-23,7.5,7.550000190734863,7.5,7.539999961853027,5.98624324798584,106000
2021-02-24,7.599999904632568,7.650000095367432,7.53000020980835,7.53000020980835,5.978303909301758,38000
2021-02-25,7.53000020980835,7.900000095367432,7.53000020980835,7.78000020980835,6.176786422729492,1201630
2021-02-26,7.559999942779541,7.639999866485596,7.559999942779541,7.590000152587891,6.02593994140625,120000
2021-03-01,7.619999885559082,7.630000114440918,7.349999904632568,7.449999809265137,5.914788246154785,72000
2021-03-02,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,5.938607215881348,26000
2021-03-03,7.400000095367432,7.400000095367432,7.340000152587891,7.389999866485596,5.867152690887451,166000
2021-03-04,7.349999904632568,7.349999904632568,7.320000171661377,7.320000171661377,5.811578273773193,46000
2021-03-05,7.309999942779541,7.389999866485596,7.28000020980835,7.389999866485596,5.867152690887451,156410
2021-03-08,7.400000095367432,7.400000095367432,7.320000171661377,7.360000133514404,5.843335151672363,54000
2021-03-09,7.400000095367432,7.579999923706055,7.400000095367432,7.420000076293945,5.890970706939697,50000
2021-03-10,7.46999979019165,7.480000019073486,7.429999828338623,7.429999828338623,5.898910045623779,40000
2021-03-11,7.400000095367432,7.659999847412109,7.400000095367432,7.599999904632568,6.033878803253174,120000
2021-03-12,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,5.883031368255615,168000
2021-03-15,7.380000114440918,7.510000228881836,7.369999885559082,7.449999809265137,5.914788246154785,66000
2021-03-16,7.449999809265137,7.460000038146973,7.409999847412109,7.409999847412109,5.883031368255615,81519
2021-03-17,7.409999847412109,7.440000057220459,7.400000095367432,7.429999828338623,5.898910045623779,24000
2021-03-18,7.46999979019165,7.46999979019165,7.429999828338623,7.440000057220459,5.906849384307861,8000
2021-03-19,7.449999809265137,7.46999979019165,7.409999847412109,7.46999979019165,5.930667400360107,10000
2021-03-22,7.480000019073486,7.5,7.480000019073486,7.480000019073486,5.938607215881348,80040
2021-03-23,7.420000076293945,7.420000076293945,7.360000133514404,7.380000114440918,5.859213829040527,152000
2021-03-24,7.349999904632568,7.349999904632568,7.28000020980835,7.289999961853027,5.787760257720947,26000
2021-03-25,7.289999961853027,7.289999961853027,7.199999809265137,7.28000020980835,5.779821395874023,52667
2021-03-26,7.28000020980835,7.309999942779541,7.239999771118164,7.25,5.756002902984619,32000
2021-03-29,7.300000190734863,7.300000190734863,7.199999809265137,7.210000038146973,5.724245548248291,147000
2021-03-30,7.230000019073486,7.340000152587891,7.230000019073486,7.340000152587891,5.827456951141357,48000
2021-03-31,7.349999904632568,7.400000095367432,7.28000020980835,7.369999885559082,5.8512749671936035,174000
2021-04-01,7.389999866485596,7.409999847412109,7.380000114440918,7.380000114440918,5.859213829040527,160000
2021-04-07,7.400000095367432,7.429999828338623,7.400000095367432,7.400000095367432,5.875092029571533,179745
2021-04-08,7.429999828338623,7.449999809265137,7.429999828338623,7.429999828338623,5.898910045623779,76000
2021-04-09,7.429999828338623,7.429999828338623,7.400000095367432,7.400000095367432,5.875092029571533,50000
2021-04-12,7.400000095367432,7.449999809265137,7.400000095367432,7.440000057220459,5.906849384307861,108401
2021-04-13,7.480000019073486,7.5,7.480000019073486,7.5,5.9544854164123535,20000
2021-04-14,7.53000020980835,7.639999866485596,7.519999980926514,7.599999904632568,6.033878803253174,192000
2021-04-15,7.690000057220459,7.699999809265137,7.610000133514404,7.610000133514404,6.041818141937256,118000
2021-04-16,7.619999885559082,7.75,7.619999885559082,7.739999771118164,6.145029067993164,140000
2021-04-19,7.710000038146973,7.849999904632568,7.710000038146973,7.760000228881836,6.160908222198486,83000
2021-04-20,7.809999942779541,7.940000057220459,7.800000190734863,7.909999847412109,6.279996871948242,134000
2021-04-21,7.900000095367432,7.900000095367432,7.809999942779541,7.809999942779541,6.2006049156188965,14000
2021-04-22,7.809999942779541,7.869999885559082,7.809999942779541,7.860000133514404,6.240301132202148,44000
2021-04-23,7.860000133514404,7.949999809265137,7.78000020980835,7.900000095367432,6.272058010101318,664000
2021-04-26,7.880000114440918,7.960000038146973,7.880000114440918,7.929999828338623,6.295876502990723,38000
2021-04-27,7.940000057220459,7.980000019073486,7.929999828338623,7.980000019073486,6.335572242736816,128000
2021-04-28,7.960000038146973,8.010000228881836,7.960000038146973,7.980000019073486,6.335572242736816,396000
2021-04-29,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,6.367330551147461,34000
2021-04-30,8.029999732971191,8.039999961853027,7.960000038146973,8.0,6.351451396942139,266000
2021-05-03,8.0,8.039999961853027,7.989999771118164,8.020000457763672,6.367330551147461,44000
2021-05-04,8.0,8.050000190734863,8.0,8.0,6.351451396942139,180000
2021-05-05,8.020000457763672,8.079999923706055,8.0,8.079999923706055,6.414965629577637,8000
2021-05-06,8.100000381469727,8.670000076293945,8.100000381469727,8.220000267028809,6.526116371154785,542000
2021-05-07,8.319999694824219,8.489999771118164,8.25,8.319999694824219,6.605508804321289,160356
2021-05-10,8.319999694824219,8.5,8.319999694824219,8.5,6.748416900634766,184000
2021-05-11,8.300000190734863,8.359999656677246,8.300000190734863,8.359999656677246,6.637266159057617,26000
2021-05-12,8.369999885559082,8.380000114440918,8.25,8.300000190734863,6.589630603790283,54000
2021-05-13,8.199999809265137,8.300000190734863,8.199999809265137,8.199999809265137,6.510237216949463,32000
2021-05-14,8.199999809265137,8.279999732971191,8.109999656677246,8.220000267028809,6.526116371154785,22000
2021-05-17,8.220000267028809,8.300000190734863,8.210000038146973,8.210000038146973,6.518177032470703,22000
2021-05-18,8.260000228881836,8.300000190734863,8.260000228881836,8.279999732971191,6.573751926422119,14000
2021-05-20,8.539999961853027,8.539999961853027,8.399999618530273,8.449999809265137,6.708719730377197,442000
2021-05-21,8.5,8.5600004196167,8.5,8.5600004196167,6.796053409576416,112000
2021-05-24,8.460000038146973,8.5,8.3100004196167,8.430000305175781,6.894190788269043,122000
2021-05-25,8.430000305175781,8.430000305175781,8.380000114440918,8.399999618530273,6.869656085968018,22000
2021-05-26,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,6.853301048278809,26000
2021-05-27,8.300000190734863,8.399999618530273,8.260000228881836,8.279999732971191,6.771518707275391,82000
2021-05-28,8.279999732971191,8.390000343322754,8.239999771118164,8.380000114440918,6.853301048278809,54000
2021-05-31,8.380000114440918,8.380000114440918,8.289999961853027,8.359999656677246,6.836943626403809,50000
2021-06-01,8.329999923706055,8.359999656677246,8.199999809265137,8.350000381469727,6.828766345977783,54000
2021-06-02,8.329999923706055,8.329999923706055,8.289999961853027,8.289999961853027,6.779696464538574,50660
2021-06-03,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,6.763340473175049,26000
2021-06-04,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.763340473175049,35100
2021-06-07,8.270000457763672,8.270000457763672,8.25,8.25,6.746984004974365,60361
2021-06-08,8.25,8.260000228881836,8.239999771118164,8.260000228881836,6.755162715911865,24000
2021-06-09,8.239999771118164,8.239999771118164,8.199999809265137,8.229999542236328,6.730627059936523,304000
2021-06-10,8.210000038146973,8.260000228881836,8.210000038146973,8.260000228881836,6.755162715911865,48000
2021-06-11,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,6.771518707275391,6000
2021-06-15,8.300000190734863,8.329999923706055,8.279999732971191,8.289999961853027,6.779696464538574,118000
2021-06-16,8.329999923706055,8.369999885559082,8.329999923706055,8.369999885559082,6.845121383666992,10330
2021-06-17,8.380000114440918,8.420000076293945,8.359999656677246,8.40999984741211,6.877835273742676,40000
2021-06-18,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,6.828766345977783,18000
2021-06-21,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,6.771518707275391,0
2021-06-22,8.279999732971191,8.369999885559082,8.210000038146973,8.369999885559082,6.845121383666992,48000
2021-06-23,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,6.861478328704834,0
2021-06-24,8.369999885559082,8.390000343322754,8.25,8.390000343322754,6.861478328704834,12000
2021-06-25,8.319999694824219,8.350000381469727,8.319999694824219,8.350000381469727,6.828766345977783,196000
2021-06-28,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.763340473175049,2000
2021-06-29,8.279999732971191,8.3100004196167,8.25,8.3100004196167,6.796053409576416,26000
2021-06-30,8.350000381469727,8.380000114440918,8.25,8.34000015258789,6.820587158203125,230000
2021-07-02,8.220000267028809,8.260000228881836,8.220000267028809,8.260000228881836,6.755162715911865,155000
2021-07-05,8.260000228881836,8.300000190734863,8.210000038146973,8.25,6.746984004974365,82000
2021-07-06,8.220000267028809,8.279999732971191,8.220000267028809,8.220000267028809,6.722449779510498,70000
2021-07-07,8.220000267028809,8.260000228881836,8.220000267028809,8.239999771118164,6.738805770874023,32000
2021-07-08,8.260000228881836,8.260000228881836,8.199999809265137,8.239999771118164,6.738805770874023,50362
2021-07-09,8.15999984741211,8.199999809265137,8.149999618530273,8.199999809265137,6.706092834472656,56000
2021-07-12,8.149999618530273,8.239999771118164,8.149999618530273,8.220000267028809,6.722449779510498,44000
2021-07-13,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.706092834472656,20000
2021-07-14,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,6.706092834472656,10000
2021-07-15,8.199999809265137,8.279999732971191,8.199999809265137,8.260000228881836,6.755162715911865,30000
2021-07-16,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,6.779696464538574,2000
2021-07-19,8.260000228881836,8.260000228881836,8.210000038146973,8.210000038146973,6.714271068572998,26000
2021-07-20,8.199999809265137,8.210000038146973,8.199999809265137,8.199999809265137,6.706092834472656,32000
2021-07-21,8.199999809265137,8.199999809265137,8.180000305175781,8.180000305175781,6.689736843109131,26000
2021-07-22,8.199999809265137,8.279999732971191,8.199999809265137,8.279999732971191,6.771518707275391,28000
2021-07-23,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,6.755162715911865,0
2021-07-26,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,6.624311447143555,52000
2021-07-27,8.119999885559082,8.149999618530273,8.100000381469727,8.100000381469727,6.624311447143555,166000
2021-07-28,8.119999885559082,8.119999885559082,7.800000190734863,8.09000015258789,6.616133689880371,64000
2021-07-29,8.100000381469727,8.100000381469727,8.09000015258789,8.100000381469727,6.624311447143555,21463
2021-07-30,7.949999809265137,7.949999809265137,7.940000057220459,7.960000038146973,6.509816646575928,8000
2021-08-02,8.0,8.0,8.0,8.0,6.542529582977295,0
2021-08-03,8.0,8.0,8.0,8.0,6.542529582977295,10000
2021-08-04,8.0,8.069999694824219,8.0,8.069999694824219,6.5997772216796875,38000
2021-08-05,8.149999618530273,8.149999618530273,8.149999618530273,8.09000015258789,6.616133689880371,4000
2021-08-06,8.149999618530273,8.149999618530273,8.079999923706055,8.149999618530273,6.6652021408081055,160369
2021-08-09,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,6.6652021408081055,36517
2021-08-10,8.119999885559082,8.1899995803833,8.079999923706055,8.180000305175781,6.689736843109131,199000
2021-08-11,8.149999618530273,8.180000305175781,8.119999885559082,8.180000305175781,6.689736843109131,64000
2021-08-12,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,6.6652021408081055,34000
2021-08-13,8.180000305175781,8.199999809265137,8.180000305175781,8.199999809265137,6.706092834472656,138000
2021-08-16,8.180000305175781,8.199999809265137,8.119999885559082,8.140000343322754,6.657024383544922,36000
2021-08-17,8.170000076293945,8.199999809265137,8.149999618530273,8.149999618530273,6.6652021408081055,80000
2021-08-18,8.149999618530273,8.25,8.109999656677246,8.25,6.746984004974365,68000
2021-08-19,8.15999984741211,8.15999984741211,8.119999885559082,8.140000343322754,6.657024383544922,58000
2021-08-20,8.130000114440918,8.180000305175781,8.130000114440918,8.149999618530273,6.6652021408081055,458000
2021-08-23,8.199999809265137,8.220000267028809,8.180000305175781,8.199999809265137,6.706092834472656,202000
2021-08-24,8.239999771118164,8.329999923706055,8.239999771118164,8.319999694824219,6.804230690002441,36000
2021-08-25,8.350000381469727,8.359999656677246,8.350000381469727,8.359999656677246,6.836943626403809,12000
2021-08-26,8.359999656677246,8.4399995803833,8.149999618530273,8.199999809265137,6.706092834472656,82000
2021-08-27,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,6.78134822845459,0
2021-08-30,8.100000381469727,8.100000381469727,8.09000015258789,8.100000381469727,6.772986888885498,22000
2021-08-31,8.069999694824219,8.079999923706055,8.029999732971191,8.029999732971191,6.714454650878906,46000
2021-09-01,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,6.747901439666748,0
2021-09-02,8.069999694824219,8.180000305175781,8.069999694824219,8.170000076293945,6.831518650054932,22000
2021-09-03,8.0,8.180000305175781,8.0,8.100000381469727,6.772986888885498,8000
2021-09-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,2000
2021-09-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,8000
2021-09-08,8.100000381469727,8.100000381469727,7.989999771118164,8.100000381469727,6.772986888885498,112000
2021-09-09,8.100000381469727,8.100000381469727,8.0,8.0,6.689369201660156,30000
2021-09-10,8.0,8.050000190734863,8.0,8.050000190734863,6.731177806854248,8000
2021-09-13,8.0,8.0,8.0,8.0,6.689369201660156,0
2021-09-14,8.0,8.0,7.960000038146973,7.940000057220459,6.639199256896973,10000
2021-09-15,7.800000190734863,7.940000057220459,7.800000190734863,7.940000057220459,6.639199256896973,36000
2021-09-16,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,6.5221357345581055,184000
2021-09-17,7.809999942779541,7.880000114440918,7.800000190734863,7.800000190734863,6.5221357345581055,137000
2021-09-20,7.400000095367432,7.699999809265137,7.550000190734863,7.619999885559082,6.371623992919922,281840
2021-09-21,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,6.563943386077881,16000
2021-09-23,7.800000190734863,7.800000190734863,7.78000020980835,7.78000020980835,6.505411624908447,12000
2021-09-24,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.438518047332764,4000
2021-09-27,7.679999828338623,7.71999979019165,7.679999828338623,7.71999979019165,6.4552412033081055,16000
2021-09-28,7.679999828338623,7.71999979019165,7.679999828338623,7.710000038146973,6.446879863739014,58000
2021-09-29,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,6.421794891357422,0
2021-09-30,7.690000057220459,7.690000057220459,7.679999828338623,7.679999828338623,6.421794891357422,8000
2021-10-04,7.630000114440918,7.730000019073486,7.630000114440918,7.730000019073486,6.463602542877197,12000
2021-10-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,6.505411624908447,50000
2021-10-06,7.78000020980835,7.849999904632568,7.78000020980835,7.849999904632568,6.563943386077881,30000
2021-10-07,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.605752468109131,8000
2021-10-08,7.920000076293945,7.989999771118164,7.920000076293945,7.920000076293945,6.622475624084473,54000
2021-10-11,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.605752468109131,0
2021-10-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,6.605752468109131,0
2021-10-15,7.900000095367432,7.900000095367432,7.800000190734863,7.900000095367432,6.605752468109131,78000
2021-10-18,7.900000095367432,7.900000095367432,7.880000114440918,7.900000095367432,6.605752468109131,32000
2021-10-19,7.820000171661377,7.900000095367432,7.820000171661377,7.900000095367432,6.605752468109131,83888
2021-10-20,8.0,8.0,7.980000019073486,8.0,6.689369201660156,68000
2021-10-21,8.0,8.0,8.0,8.0,6.689369201660156,0
2021-10-22,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,6.756263256072998,0
2021-10-25,8.100000381469727,8.15999984741211,8.100000381469727,8.100000381469727,6.772986888885498,44000
2021-10-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-10-27,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-10-28,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-10-29,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-11-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,6.772986888885498,0
2021-11-02,8.0,8.039999961853027,7.900000095367432,8.039999961853027,6.722816467285156,46000
2021-11-03,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,6.722816467285156,0
2021-11-04,8.039999961853027,8.039999961853027,8.010000228881836,8.020000457763672,6.7060933113098145,60000
2021-11-05,7.900000095367432,7.960000038146973,7.5,7.949999809265137,6.6475605964660645,48375
2021-11-08,8.039999961853027,8.050000190734863,7.900000095367432,7.929999828338623,6.6308369636535645,40000
2021-11-09,7.929999828338623,8.050000190734863,7.880000114440918,7.900000095367432,6.605752468109131,104000
2021-11-10,7.909999847412109,7.909999847412109,7.610000133514404,7.880000114440918,6.589028835296631,48000
2021-11-11,7.860000133514404,7.889999866485596,7.639999866485596,7.800000190734863,6.5221357345581055,128000
2021-11-12,7.800000190734863,7.96999979019165,7.75,7.809999942779541,6.530496597290039,46000
2021-11-15,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,6.530496597290039,0
2021-11-16,7.940000057220459,7.940000057220459,7.760000228881836,7.760000228881836,6.488688945770264,34000
2021-11-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.5221357345581055,0
2021-11-18,7.769999980926514,7.769999980926514,7.710000038146973,7.760000228881836,6.488688945770264,18000
2021-11-19,7.789999961853027,7.849999904632568,7.78000020980835,7.809999942779541,6.530496597290039,94011
2021-11-22,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.563943386077881,0
2021-11-23,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,6.563943386077881,2000
2021-11-24,7.71999979019165,7.820000171661377,7.71999979019165,7.820000171661377,6.538857936859131,84000
2021-11-25,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,6.530496597290039,10000
2021-11-26,7.800000190734863,7.889999866485596,7.800000190734863,7.800000190734863,6.5221357345581055,96000
2021-11-29,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.5221357345581055,0
2021-11-30,7.710000038146973,7.789999961853027,7.650000095367432,7.710000038146973,6.446879863739014,58000
2021-12-01,7.710000038146973,7.71999979019165,7.710000038146973,7.71999979019165,6.4552412033081055,6000
