Date,Open,High,Low,Close,Adj Close,Volume
2018-05-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5480469465255737,0
2018-05-17,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5270330905914307,47000
2018-05-18,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.5900757312774658,2000
2018-05-21,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.5900757312774658,0
2018-05-23,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.569061517715454,8000
2018-05-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5410425662994385,50000
2018-05-25,2.190000057220459,2.190000057220459,2.1600000858306885,2.190000057220459,1.534037709236145,135000
2018-05-28,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,1.5130236148834229,152000
2018-05-29,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5130236148834229,208000
2018-05-30,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,1.4920092821121216,172000
2018-05-31,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.4850044250488281,278000
2018-06-01,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.5060187578201294,324000
2018-06-04,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.5200282335281372,52000
2018-06-05,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.5410425662994385,224000
2018-06-06,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.5760661363601685,84000
2018-06-07,2.2899999618530273,2.299999952316284,2.2799999713897705,2.299999952316284,1.6110897064208984,182000
2018-06-08,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,1.5830708742141724,142000
2018-06-11,2.240000009536743,2.299999952316284,2.240000009536743,2.299999952316284,1.6110897064208984,52000
2018-06-12,2.309999942779541,2.319999933242798,2.2799999713897705,2.2799999713897705,1.5970803499221802,68000
2018-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6110897064208984,90000
2018-06-14,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.6250994205474854,0
2018-06-15,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6110897064208984,60000
2018-06-19,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.5830708742141724,54000
2018-06-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.5830708742141724,0
2018-06-21,2.259999990463257,2.309999942779541,2.259999990463257,2.299999952316284,1.6110897064208984,36000
2018-06-22,2.259999990463257,2.259999990463257,2.25,2.25,1.5760661363601685,298000
2018-06-25,2.25,2.25,2.25,2.25,1.5760661363601685,0
2018-06-26,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.5830708742141724,14000
2018-06-27,2.259999990463257,2.259999990463257,2.25,2.25,1.5760661363601685,52000
2018-06-28,2.0999999046325684,2.190000057220459,2.0799999237060547,2.0899999141693115,1.463990330696106,298000
2018-06-29,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.0,1.4009476900100708,840000
2018-07-03,2.0,2.0,1.9800000190734863,1.9900000095367432,1.3939430713653564,300000
2018-07-04,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.009999990463257,1.4079523086547852,142000
2018-07-05,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.940000057220459,1.3589191436767578,64000
2018-07-06,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.3309003114700317,108000
2018-07-09,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.34490966796875,82000
2018-07-10,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.351914644241333,0
2018-07-11,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.3589191436767578,26000
2018-07-12,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.4569854736328125,6000
2018-07-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.4569854736328125,0
2018-07-16,2.0,2.009999990463257,2.0,2.0,1.4009476900100708,180000
2018-07-17,2.0,2.0,2.0,2.0,1.4009476900100708,142000
2018-07-18,1.940000057220459,2.009999990463257,1.899999976158142,1.9600000381469727,1.3729288578033447,242000
2018-07-19,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,1.3589191436767578,78000
2018-07-20,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.3589191436767578,42000
2018-07-23,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.3589191436767578,0
2018-07-24,1.940000057220459,2.0199999809265137,1.940000057220459,2.0,1.4009476900100708,60000
2018-07-25,2.0,2.0,2.0,2.0,1.4009476900100708,0
2018-07-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3659241199493408,58000
2018-07-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3659241199493408,0
2018-07-30,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.3659241199493408,202000
2018-07-31,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,1.3659241199493408,120000
2018-08-01,1.9500000476837158,2.0,1.9299999475479126,1.940000057220459,1.3589191436767578,284000
2018-08-02,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.323895812034607,656000
2018-08-03,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.323895812034607,20000
2018-08-06,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.323895812034607,956000
2018-08-07,1.8899999856948853,1.940000057220459,1.8700000047683716,1.8899999856948853,1.323895812034607,248000
2018-08-08,1.8700000047683716,1.9700000286102295,1.8700000047683716,1.8700000047683716,1.3098862171173096,978000
2018-08-09,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3098862171173096,0
2018-08-10,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.3098862171173096,884000
2018-08-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3098862171173096,96000
2018-08-14,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.316890835762024,78000
2018-08-15,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888718843460083,0
2018-08-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888718843460083,0
2018-08-17,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2888718843460083,0
2018-08-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2958768606185913,56000
2018-08-21,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.34490966796875,6000
2018-08-22,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,1.337904930114746,40000
2018-08-23,2.059999942779541,2.2100000381469727,2.059999942779541,2.1500000953674316,1.5060187578201294,4444000
2018-08-24,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.319999933242798,1.6637922525405884,1419000
2018-08-27,2.299999952316284,2.299999952316284,2.2200000286102295,2.2699999809265137,1.6279348134994507,880000
2018-08-28,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2899999618530273,1.6422775983810425,362000
2018-08-29,2.2799999713897705,2.299999952316284,2.2699999809265137,2.2699999809265137,1.6279348134994507,182000
2018-08-30,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2899999618530273,1.6422775983810425,796000
2018-08-31,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.6494489908218384,198000
2018-09-03,2.3499999046325684,2.319999933242798,2.2699999809265137,2.2799999713897705,1.6351062059402466,522000
2018-09-04,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.6566205024719238,1684000
2018-09-05,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.6494489908218384,662000
2018-09-06,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.6494489908218384,50000
2018-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6494489908218384,66000
2018-09-10,2.2699999809265137,2.2899999618530273,2.2699999809265137,2.2799999713897705,1.6351062059402466,232000
2018-09-11,2.259999990463257,2.259999990463257,2.25,2.25,1.6135915517807007,184000
2018-09-12,2.25,2.25,2.240000009536743,2.240000009536743,1.6064200401306152,82000
2018-09-13,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2899999618530273,1.6422775983810425,134000
2018-09-14,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.240000009536743,1.6064200401306152,220000
2018-09-17,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-09-18,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.5992486476898193,54000
2018-09-19,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.5992486476898193,56000
2018-09-20,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.5992486476898193,0
2018-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6422775983810425,34000
2018-09-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6422775983810425,0
2018-09-26,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6207630634307861,44000
2018-09-27,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1.6494489908218384,18000
2018-09-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6494489908218384,110000
2018-10-02,2.2699999809265137,2.2699999809265137,2.259999990463257,2.2699999809265137,1.6279348134994507,38000
2018-10-03,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,1.6566205024719238,64000
2018-10-04,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,1.6494489908218384,118000
2018-10-05,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.6064200401306152,460000
2018-10-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-10-11,2.2100000381469727,2.240000009536743,2.190000057220459,2.200000047683716,1.577734112739563,338000
2018-10-12,2.200000047683716,2.25,2.180000066757202,2.25,1.6135915517807007,312000
2018-10-15,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.5920770168304443,196000
2018-10-16,2.200000047683716,2.2300000190734863,2.200000047683716,2.2300000190734863,1.5992486476898193,120000
2018-10-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.577734112739563,86000
2018-10-19,2.240000009536743,2.25,2.240000009536743,2.25,1.6135915517807007,134200
2018-10-22,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2100000381469727,1.5849052667617798,78000
2018-10-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.577734112739563,0
2018-10-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.577734112739563,0
2018-10-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.577734112739563,48000
2018-10-26,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.200000047683716,1.577734112739563,40000
2018-10-29,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,1.5849052667617798,28000
2018-10-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849052667617798,0
2018-10-31,2.200000047683716,2.319999933242798,2.2899999618530273,2.2899999618530273,1.6422775983810425,314000
2018-11-01,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,4000
2018-11-02,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2899999618530273,1.6422775983810425,4000
2018-11-05,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.6422775983810425,0
2018-11-06,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.6351062059402466,0
2018-11-07,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-12,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.2200000286102295,1.5920770168304443,40000
2018-11-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5633909702301025,40000
2018-11-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.577734112739563,34000
2018-11-15,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5633909702301025,18000
2018-11-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849052667617798,0
2018-11-19,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849052667617798,2000
2018-11-20,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.5849052667617798,0
2018-11-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5920770168304443,0
2018-11-22,2.2300000190734863,2.259999990463257,2.2300000190734863,2.259999990463257,1.6207630634307861,10000
2018-11-23,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.6207630634307861,0
2018-11-26,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.6064200401306152,34000
2018-11-27,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-28,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6064200401306152,0
2018-11-29,2.3499999046325684,3.5,2.3499999046325684,2.880000114440918,2.065397024154663,5188000
2018-11-30,2.930000066757202,3.0,2.880000114440918,2.9000000953674316,2.079740047454834,622000
2018-12-03,3.0,3.0,2.799999952316284,2.8499999046325684,2.0438828468322754,678000
2018-12-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.819999933242798,2.0223679542541504,714000
2018-12-05,2.880000114440918,2.9000000953674316,2.75,2.869999885559082,2.0582258701324463,248000
2018-12-06,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.0151965618133545,272000
2018-12-07,2.809999942779541,2.890000104904175,2.799999952316284,2.819999933242798,2.0223679542541504,166000
2018-12-10,2.759999990463257,2.809999942779541,2.7100000381469727,2.7300000190734863,1.9578241109848022,512000
2018-12-11,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,1.921966791152954,186000
2018-12-12,2.630000114440918,2.700000047683716,2.630000114440918,2.6600000858306885,1.9076242446899414,112000
2018-12-13,2.6700000762939453,2.680000066757202,2.609999895095825,2.630000114440918,1.9076240062713623,342000
2018-12-14,2.609999895095825,2.6700000762939453,2.5799999237060547,2.5799999237060547,1.8713573217391968,268000
2018-12-17,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.5899999141693115,1.8786104917526245,126000
2018-12-18,2.5999999046325684,2.630000114440918,2.569999933242798,2.5899999141693115,1.8786104917526245,126000
2018-12-19,2.5999999046325684,2.740000009536743,2.569999933242798,2.5899999141693115,1.8786104917526245,316000
2018-12-20,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.900370478630066,56000
2018-12-21,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.8278372287750244,302000
2018-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5899999141693115,1.8786104917526245,6000
2018-12-27,2.5399999618530273,2.640000104904175,2.5399999618530273,2.549999952316284,1.8495972156524658,66000
2018-12-28,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.8423441648483276,124000
2018-12-31,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5399999618530273,1.8423441648483276,62000
2019-01-02,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,1.8568503856658936,56000
2019-01-03,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,1.8568503856658936,242000
2019-01-04,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.8350906372070312,130000
2019-01-07,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5799999237060547,1.8713573217391968,108000
2019-01-08,2.6500000953674316,2.6500000953674316,2.609999895095825,2.609999895095825,1.8931173086166382,66000
2019-01-09,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,1.8858636617660522,184000
2019-01-10,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.8858636617660522,106000
2019-01-11,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,1.8423441648483276,206000
2019-01-14,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.8278372287750244,404000
2019-01-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.8278372287750244,301400
2019-01-16,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8568503856658936,8000
2019-01-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8641037940979004,70000
2019-01-18,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,1.8858636617660522,88000
2019-01-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8858636617660522,58000
2019-01-22,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.9076240062713623,54000
2019-01-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,1.987410068511963,1194000
2019-01-24,2.75,3.0,2.75,2.809999942779541,2.0381836891174316,166770
2019-01-25,2.9800000190734863,2.9800000190734863,2.859999895095825,2.9000000953674316,2.1034634113311768,62000
2019-01-28,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.1034634113311768,120000
2019-01-29,2.859999895095825,2.9700000286102295,2.8499999046325684,2.869999885559082,2.0817036628723145,132000
2019-01-30,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,2.06719708442688,348000
2019-01-31,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,2.0817036628723145,108000
2019-02-01,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,2.06719708442688,272000
2019-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.06719708442688,0
2019-02-08,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,2.0817036628723145,8000
2019-02-11,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.0817036628723145,8000
2019-02-12,2.859999895095825,2.869999885559082,2.809999942779541,2.869999885559082,2.0817036628723145,50000
2019-02-13,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.132477045059204,24000
2019-02-14,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,2.132477045059204,70000
2019-02-15,2.819999933242798,2.950000047683716,2.819999933242798,2.930000066757202,2.125223398208618,28000
2019-02-18,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,2.0381836891174316,118000
2019-02-19,2.809999942779541,2.990000009536743,2.809999942779541,2.8399999141693115,2.059943675994873,44000
2019-02-20,2.890000104904175,2.890000104904175,2.809999942779541,2.8499999046325684,2.06719708442688,72000
2019-02-21,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,2.0744502544403076,32000
2019-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.0744502544403076,0
2019-02-25,2.819999933242798,2.8499999046325684,2.75,2.759999990463257,2.0019173622131348,196000
2019-02-26,2.809999942779541,2.8499999046325684,2.809999942779541,2.809999942779541,2.0381836891174316,238000
2019-02-27,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7799999713897705,2.0164239406585693,72000
2019-02-28,2.7699999809265137,2.8399999141693115,2.759999990463257,2.8399999141693115,2.059943675994873,42000
2019-03-01,2.8399999141693115,2.8399999141693115,2.759999990463257,2.759999990463257,2.0019173622131348,132000
2019-03-04,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.023677349090576,190000
2019-03-05,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0019173622131348,44000
2019-03-06,2.740000009536743,2.7799999713897705,2.740000009536743,2.740000009536743,1.987410068511963,74000
2019-03-07,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.0091705322265625,22000
2019-03-08,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,2.0091705322265625,20000
2019-03-11,2.75,2.7699999809265137,2.680000066757202,2.680000066757202,1.9438904523849487,250000
2019-03-12,2.690000057220459,2.7699999809265137,2.690000057220459,2.7699999809265137,2.0091705322265625,74000
2019-03-13,2.7699999809265137,2.799999952316284,2.7699999809265137,2.799999952316284,2.030930280685425,26000
2019-03-14,2.799999952316284,2.799999952316284,2.75,2.7799999713897705,2.0164239406585693,44000
2019-03-15,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.096210479736328,72000
2019-03-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.096210479736328,0
2019-03-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.088956832885742,0
2019-03-20,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.8399999141693115,2.059943675994873,46000
2019-03-21,2.8299999237060547,2.880000114440918,2.8299999237060547,2.869999885559082,2.0817036628723145,24000
2019-03-22,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,2.0744502544403076,18000
2019-03-25,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.06719708442688,40000
2019-03-26,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.809999942779541,2.0381836891174316,50000
2019-03-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.088956832885742,0
2019-03-28,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,2.088956832885742,54000
2019-03-29,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,2.059943675994873,74000
2019-04-01,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,2.0454368591308594,164000
2019-04-02,2.819999933242798,2.869999885559082,2.819999933242798,2.869999885559082,2.0817036628723145,16000
2019-04-03,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0454368591308594,116000
2019-04-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-08,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,2.052689790725708,106000
2019-04-09,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.052689790725708,178000
2019-04-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.06719708442688,0
2019-04-11,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,2.0454368591308594,20000
2019-04-12,2.890000104904175,2.890000104904175,2.819999933242798,2.819999933242798,2.0454368591308594,8000
2019-04-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,0
2019-04-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.052689790725708,0
2019-04-23,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.059943675994873,58000
2019-04-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.0454368591308594,12000
2019-04-25,2.8399999141693115,3.009999990463257,2.8399999141693115,2.9700000286102295,2.1542370319366455,246000
2019-04-26,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.0817036628723145,100000
2019-04-29,2.890000104904175,3.0,2.880000114440918,2.990000009536743,2.168743371963501,90000
2019-04-30,2.990000009536743,2.990000009536743,2.880000114440918,2.9700000286102295,2.1542370319366455,244000
2019-05-02,2.819999933242798,2.9200000762939453,2.819999933242798,2.9200000762939453,2.1179704666137695,10000
2019-05-03,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.1107168197631836,0
2019-05-06,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.030930280685425,14000
2019-05-07,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,2.06719708442688,48000
2019-05-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,2.06719708442688,30000
2019-05-09,2.799999952316284,2.799999952316284,2.75,2.75,1.9946637153625488,26000
2019-05-10,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,1.9656504392623901,46000
2019-05-14,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9656504392623901,0
2019-05-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.936637043952942,10000
2019-05-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,0
2019-05-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,0
2019-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,0
2019-05-21,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.0164239406585693,0
2019-05-22,2.75,2.75,2.75,2.75,1.9946637153625488,28000
2019-05-23,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.640000104904175,1.91487717628479,48000
2019-05-24,2.619999885559082,2.680000066757202,2.619999885559082,2.680000066757202,1.9438904523849487,32000
2019-05-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9438904523849487,0
2019-05-28,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.9511440992355347,30000
2019-05-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9511440992355347,0
2019-05-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9511440992355347,0
2019-05-31,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9293842315673828,16000
2019-06-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.91487717628479,180000
2019-06-04,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.619999885559082,1.900370478630066,98000
2019-06-05,2.6500000953674316,2.6500000953674316,2.619999885559082,2.609999895095825,1.8931173086166382,12000
2019-06-06,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.9076240062713623,34000
2019-06-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9076240062713623,2000
2019-06-11,2.690000057220459,2.7899999618530273,2.690000057220459,2.7699999809265137,2.0091705322265625,76000
2019-06-12,2.740000009536743,2.740000009536743,2.7100000381469727,2.7100000381469727,1.9656504392623901,44000
2019-06-13,2.6500000953674316,2.809999942779541,2.6500000953674316,2.809999942779541,2.0381836891174316,6000
2019-06-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0381836891174316,0
2019-06-17,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.030930280685425,8000
2019-06-18,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0091705322265625,22000
2019-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.030930280685425,15000
2019-06-20,2.640000104904175,2.799999952316284,2.640000104904175,2.799999952316284,2.030930280685425,23099
2019-06-21,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,1.9656504392623901,10000
