Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,25.75,25.950000762939453,24.399999618530273,25.549999237060547,20.33110237121582,7811109
2021-04-12,25.450000762939453,25.5,24.75,25.100000381469727,19.973020553588867,7116641
2021-04-13,24.649999618530273,25.450000762939453,24.600000381469727,24.950000762939453,19.853662490844727,5164994
2021-04-14,25.399999618530273,25.75,24.899999618530273,25.5,20.291318893432617,5557437
2021-04-15,25.700000762939453,26.350000381469727,25.350000381469727,25.75,20.490251541137695,4516072
2021-04-16,26.049999237060547,26.149999618530273,25.450000762939453,25.950000762939453,20.649398803710938,5047887
2021-04-19,25.950000762939453,26.850000381469727,25.850000381469727,26.25,20.888120651245117,5151844
2021-04-20,26.25,26.799999237060547,25.399999618530273,25.600000381469727,20.37088966369629,7790439
2021-04-21,25.600000381469727,26.0,25.200000762939453,26.0,20.689186096191406,3919134
2021-04-22,26.350000381469727,26.5,25.799999237060547,26.149999618530273,20.80854606628418,4195359
2021-04-23,26.25,26.5,25.899999618530273,26.450000762939453,21.04726791381836,3753422
2021-04-26,26.5,27.399999618530273,26.399999618530273,26.950000762939453,21.44513702392578,6904473
2021-04-27,26.950000762939453,27.399999618530273,26.600000381469727,26.799999237060547,21.325773239135742,5133957
2021-04-28,27.299999237060547,27.5,26.75,27.450000762939453,21.843006134033203,7762808
2021-04-29,27.450000762939453,27.450000762939453,26.299999237060547,26.700000762939453,21.24620246887207,5831150
2021-04-30,26.649999618530273,27.700000762939453,26.5,27.549999237060547,21.92258071899414,8053424
2021-05-03,27.200000762939453,27.200000762939453,25.049999237060547,25.5,20.291318893432617,13908000
2021-05-04,25.5,25.950000762939453,25.100000381469727,25.700000762939453,20.450464248657227,5325082
2021-05-05,25.700000762939453,26.25,25.149999618530273,26.25,20.888120651245117,3748255
2021-05-06,26.649999618530273,27.200000762939453,26.350000381469727,27.100000381469727,21.564496994018555,7212871
2021-05-07,27.0,27.5,26.399999618530273,26.549999237060547,21.126842498779297,5084027
2021-05-10,26.649999618530273,28.200000762939453,26.100000381469727,28.149999618530273,22.400022506713867,10691103
2021-05-11,27.549999237060547,28.200000762939453,27.200000762939453,28.0,22.28066062927246,5919701
2021-05-12,27.799999237060547,28.75,27.25,28.450000762939453,22.638744354248047,8197536
2021-05-13,28.350000381469727,28.450000762939453,25.850000381469727,26.100000381469727,20.768760681152344,12010745
2021-05-14,26.299999237060547,26.950000762939453,25.950000762939453,26.399999618530273,21.00748062133789,6745611
2021-05-17,26.399999618530273,27.75,26.399999618530273,27.350000381469727,21.7634334564209,6025296
2021-05-18,27.450000762939453,28.100000381469727,27.450000762939453,27.950000762939453,22.240877151489258,4764700
2021-05-20,27.649999618530273,27.950000762939453,26.450000762939453,27.950000762939453,22.240877151489258,13753518
2021-05-21,28.100000381469727,28.549999237060547,27.600000381469727,28.299999237060547,22.51938247680664,4716327
2021-05-24,28.299999237060547,28.299999237060547,27.350000381469727,28.200000762939453,22.439807891845703,5264530
2021-05-25,27.75,28.399999618530273,27.700000762939453,27.899999618530273,22.201087951660156,5186980
2021-05-26,28.100000381469727,29.5,28.100000381469727,29.5,23.474267959594727,9332186
2021-05-27,29.649999618530273,31.25,28.799999237060547,31.25,24.86680793762207,25190411
2021-05-28,31.25,31.350000381469727,30.299999237060547,30.350000381469727,24.150646209716797,11479321
2021-05-31,30.350000381469727,31.299999237060547,30.200000762939453,31.0,24.667877197265625,6528358
2021-06-01,30.649999618530273,31.399999618530273,30.399999618530273,30.899999618530273,25.090103149414062,6758616
2021-06-02,31.200000762939453,31.200000762939453,29.200000762939453,29.5,23.95333480834961,9316528
2021-06-03,29.600000381469727,29.799999237060547,28.299999237060547,28.600000381469727,23.22255516052246,17263329
2021-06-04,27.850000381469727,29.399999618530273,27.850000381469727,29.149999618530273,23.669143676757812,10898698
2021-06-07,29.450000762939453,29.75,28.799999237060547,29.399999618530273,23.87213897705078,3934419
2021-06-08,29.399999618530273,29.75,28.649999618530273,29.5,23.95333480834961,6028832
2021-06-09,29.799999237060547,30.450000762939453,29.200000762939453,30.25,24.56231689453125,6270490
2021-06-10,30.299999237060547,30.850000381469727,29.700000762939453,29.950000762939453,24.3187255859375,5801300
2021-06-11,29.950000762939453,30.399999618530273,29.399999618530273,30.149999618530273,24.481121063232422,7922701
2021-06-15,30.75,31.0,29.899999618530273,30.850000381469727,25.04950523376465,6573292
2021-06-16,30.899999618530273,31.350000381469727,29.5,29.700000762939453,24.115732192993164,8981232
2021-06-17,30.200000762939453,30.299999237060547,29.049999237060547,29.549999237060547,23.993932723999023,10907029
2021-06-18,29.850000381469727,31.450000762939453,29.649999618530273,31.399999618530273,25.496091842651367,17055572
2021-06-21,31.399999618530273,32.150001525878906,30.399999618530273,31.399999618530273,25.496091842651367,9481233
2021-06-22,32.0,32.5,31.25,31.700000762939453,25.73968505859375,6433068
2021-06-23,31.950000762939453,32.79999923706055,31.75,32.25,26.1862735748291,5814500
2021-06-24,33.099998474121094,33.099998474121094,31.850000381469727,32.099998474121094,26.06447410583496,4746556
2021-06-25,32.45000076293945,32.95000076293945,31.799999237060547,32.04999923706055,26.023876190185547,4820911
2021-06-28,32.0,32.70000076293945,31.850000381469727,32.099998474121094,26.06447410583496,2437925
2021-06-29,32.5,33.20000076293945,32.099998474121094,32.79999923706055,26.632862091064453,6094021
2021-06-30,32.5,32.70000076293945,31.5,31.649999618530273,25.699085235595703,8872437
2021-07-02,31.5,31.75,30.549999237060547,30.850000381469727,25.04950523376465,10559043
2021-07-05,30.850000381469727,31.950000762939453,30.850000381469727,31.299999237060547,25.414892196655273,3686314
2021-07-06,31.399999618530273,31.75,30.600000381469727,31.0,25.17129898071289,4401876
2021-07-07,31.0,31.75,30.549999237060547,31.700000762939453,25.73968505859375,4170724
2021-07-08,31.700000762939453,31.700000762939453,30.649999618530273,30.899999618530273,25.090103149414062,5820559
2021-07-09,30.649999618530273,31.149999618530273,29.75,30.950000762939453,25.13070297241211,5292650
2021-07-12,31.600000381469727,32.599998474121094,31.049999237060547,32.5,26.389266967773438,5855929
2021-07-13,33.04999923706055,34.20000076293945,33.0,33.29999923706055,27.038848876953125,10944581
2021-07-14,33.70000076293945,33.79999923706055,32.150001525878906,32.400001525878906,26.308073043823242,5878118
2021-07-15,32.400001525878906,33.349998474121094,32.20000076293945,32.75,26.592260360717773,4899098
2021-07-16,32.900001525878906,34.0,32.54999923706055,33.599998474121094,27.282442092895508,8809586
2021-07-19,33.599998474121094,34.20000076293945,32.5,32.599998474121094,26.4704647064209,9116300
2021-07-20,32.70000076293945,32.95000076293945,31.450000762939453,32.099998474121094,26.06447410583496,7557529
2021-07-21,31.75,32.79999923706055,31.75,32.5,26.389266967773438,6261158
2021-07-22,32.849998474121094,33.25,32.0,33.150001525878906,26.917055130004883,4772395
2021-07-23,33.29999923706055,33.5,31.75,31.899999618530273,25.90207862854004,4233465
2021-07-26,31.899999618530273,32.20000076293945,30.350000381469727,30.899999618530273,25.090103149414062,10265782
2021-07-27,30.850000381469727,31.450000762939453,23.700000762939453,24.899999618530273,20.218238830566406,49838354
2021-07-28,25.100000381469727,27.100000381469727,24.5,27.0,21.923389434814453,33017121
2021-07-29,29.600000381469727,29.600000381469727,27.25,28.649999618530273,23.263151168823242,13467537
2021-07-30,28.5,29.399999618530273,27.799999237060547,29.0,23.547348022460938,13854861
2021-08-02,29.200000762939453,30.399999618530273,29.200000762939453,29.700000762939453,24.115732192993164,11317033
2021-08-03,31.299999237060547,31.450000762939453,29.600000381469727,30.5,24.76531219482422,12915625
2021-08-04,30.299999237060547,30.5,28.399999618530273,29.799999237060547,24.196928024291992,25237750
2021-08-05,29.5,30.0,28.799999237060547,29.100000381469727,23.62854766845703,22187294
2021-08-06,29.149999618530273,31.100000381469727,29.049999237060547,30.75,24.968307495117188,15633899
2021-08-09,31.100000381469727,31.100000381469727,30.049999237060547,30.149999618530273,24.481121063232422,8901910
2021-08-10,30.450000762939453,30.950000762939453,29.75,30.549999237060547,24.805912017822266,9620000
2021-08-11,30.75,31.200000762939453,30.200000762939453,30.649999618530273,24.88710594177246,7469774
2021-08-12,30.75,31.399999618530273,30.600000381469727,31.149999618530273,25.2930965423584,9326007
2021-08-13,30.75,30.75,29.600000381469727,30.049999237060547,24.928091049194336,9019500
2021-08-16,30.049999237060547,30.399999618530273,27.799999237060547,28.5,23.642284393310547,15829200
2021-08-17,28.5,28.899999618530273,27.799999237060547,28.450000762939453,23.600807189941406,15391373
2021-08-18,28.299999237060547,29.0,27.700000762939453,28.049999237060547,23.268985748291016,6971163
2021-08-19,28.049999237060547,29.100000381469727,28.0,28.850000381469727,23.932628631591797,13168250
2021-08-20,28.700000762939453,28.700000762939453,27.0,27.700000762939453,22.978641510009766,15019907
2021-08-23,28.549999237060547,30.149999618530273,28.549999237060547,29.75,24.679227828979492,12330325
2021-08-24,30.450000762939453,31.299999237060547,30.299999237060547,30.700000762939453,25.467302322387695,12251520
2021-08-25,30.899999618530273,32.400001525878906,30.700000762939453,32.0,26.545724868774414,13818215
2021-08-26,31.899999618530273,32.650001525878906,31.399999618530273,32.349998474121094,26.8360652923584,9058263
2021-08-27,32.5,33.20000076293945,31.700000762939453,32.099998474121094,26.628677368164062,9389261
2021-08-30,32.20000076293945,32.849998474121094,31.850000381469727,32.75,27.167888641357422,8846700
2021-08-31,32.45000076293945,33.150001525878906,31.799999237060547,32.70000076293945,27.126413345336914,10834575
2021-09-01,33.0,33.70000076293945,30.799999237060547,31.149999618530273,25.840600967407227,10091171
2021-09-02,31.75,32.0,30.899999618530273,31.100000381469727,25.79912757873535,10607173
2021-09-03,31.350000381469727,31.649999618530273,30.450000762939453,30.850000381469727,25.591737747192383,36205978
2021-09-06,30.850000381469727,31.399999618530273,30.25,31.0,25.716169357299805,22084473
2021-09-07,30.950000762939453,31.299999237060547,30.649999618530273,31.149999618530273,25.840600967407227,7527545
2021-09-08,31.149999618530273,31.299999237060547,29.950000762939453,30.200000762939453,25.052526473999023,8826351
2021-09-09,29.799999237060547,30.200000762939453,28.75,29.5,24.471837997436523,9917121
2021-09-10,29.75,30.0,29.149999618530273,29.399999618530273,24.388883590698242,7100001
2021-09-13,29.299999237060547,29.350000381469727,28.350000381469727,28.75,23.849674224853516,10482593
2021-09-14,28.850000381469727,29.5,28.149999618530273,28.75,23.849674224853516,7942035
2021-09-15,28.549999237060547,28.600000381469727,27.600000381469727,27.649999618530273,22.937162399291992,14543248
2021-09-16,27.649999618530273,28.549999237060547,27.049999237060547,27.149999618530273,22.52238655090332,10932333
2021-09-17,26.799999237060547,27.25,25.600000381469727,26.299999237060547,21.8172664642334,28279637
2021-09-20,25.950000762939453,25.950000762939453,24.549999237060547,25.700000762939453,21.319534301757812,15693160
2021-09-21,25.399999618530273,25.600000381469727,24.5,25.5,21.15362548828125,19475378
2021-09-23,26.149999618530273,26.899999618530273,24.5,25.25,20.94623565673828,22324209
2021-09-24,24.950000762939453,25.450000762939453,23.0,23.399999618530273,19.411561965942383,30005091
2021-09-27,23.0,24.100000381469727,22.850000381469727,23.299999237060547,19.328603744506836,13788177
2021-09-28,23.649999618530273,24.200000762939453,23.25,23.799999237060547,19.74338150024414,11094375
2021-09-29,23.600000381469727,24.299999237060547,23.450000762939453,24.0,19.909292221069336,9523358
2021-09-30,23.350000381469727,23.850000381469727,22.399999618530273,23.299999237060547,19.328603744506836,17683180
2021-10-04,23.049999237060547,23.799999237060547,21.25,21.399999618530273,17.752452850341797,17238667
2021-10-05,20.950000762939453,21.700000762939453,19.860000610351562,21.5,17.83540916442871,23583314
2021-10-06,21.700000762939453,21.850000381469727,20.450000762939453,21.149999618530273,17.54506492614746,13920844
2021-10-07,21.049999237060547,21.899999618530273,20.75,21.200000762939453,17.586544036865234,12605234
2021-10-08,21.299999237060547,21.549999237060547,20.299999237060547,21.350000381469727,17.710975646972656,11351498
2021-10-11,20.950000762939453,21.299999237060547,20.0,20.549999237060547,17.047332763671875,22338198
2021-10-12,20.350000381469727,21.049999237060547,20.299999237060547,20.600000381469727,17.088809967041016,11016680
2021-10-15,21.5,22.149999618530273,21.399999618530273,21.950000762939453,18.208707809448242,28038168
2021-10-18,22.100000381469727,22.600000381469727,21.649999618530273,22.25,18.45757293701172,15450201
2021-10-19,22.450000762939453,23.75,22.299999237060547,23.299999237060547,19.328603744506836,21652440
2021-10-20,23.450000762939453,23.799999237060547,22.299999237060547,22.700000762939453,18.830873489379883,15060438
2021-10-21,22.700000762939453,22.950000762939453,21.950000762939453,22.25,18.45757293701172,16363166
2021-10-22,22.200000762939453,23.299999237060547,22.100000381469727,23.100000381469727,19.162694931030273,15782862
2021-10-25,23.049999237060547,23.049999237060547,22.399999618530273,22.549999237060547,18.706439971923828,8656521
2021-10-26,22.649999618530273,22.950000762939453,22.200000762939453,22.5,18.664962768554688,6785360
2021-10-27,22.299999237060547,22.850000381469727,21.649999618530273,22.049999237060547,18.291662216186523,11164920
2021-10-28,22.600000381469727,23.149999618530273,22.100000381469727,22.299999237060547,18.49905014038086,10459000
2021-10-29,22.299999237060547,22.450000762939453,21.850000381469727,21.950000762939453,18.208707809448242,9915670
2021-11-01,22.0,22.149999618530273,21.600000381469727,21.75,18.042797088623047,5263057
2021-11-02,21.799999237060547,22.0,20.649999618530273,20.75,17.213241577148438,15172305
2021-11-03,20.700000762939453,20.850000381469727,19.639999389648438,20.799999237060547,17.254718780517578,26011245
2021-11-04,20.950000762939453,21.299999237060547,20.600000381469727,20.75,17.213241577148438,8463321
2021-11-05,20.75,20.899999618530273,19.81999969482422,20.049999237060547,16.63255500793457,12685894
2021-11-08,20.049999237060547,20.649999618530273,20.049999237060547,20.350000381469727,16.881420135498047,9166932
2021-11-09,20.350000381469727,20.700000762939453,20.149999618530273,20.5,17.005855560302734,5371997
2021-11-10,20.399999618530273,20.450000762939453,19.540000915527344,20.299999237060547,16.839942932128906,11884198
2021-11-11,20.0,22.100000381469727,19.799999237060547,21.850000381469727,18.125751495361328,18747682
2021-11-12,21.899999618530273,22.200000762939453,21.549999237060547,21.850000381469727,18.125751495361328,10106205
2021-11-15,21.950000762939453,22.149999618530273,21.5,21.950000762939453,18.208707809448242,5818058
2021-11-16,21.850000381469727,21.850000381469727,20.75,20.799999237060547,17.254718780517578,10272994
2021-11-17,20.600000381469727,20.600000381469727,20.100000381469727,20.200000762939453,16.756988525390625,9730678
2021-11-18,19.65999984741211,20.399999618530273,19.639999389648438,19.81999969482422,16.441757202148438,17230220
2021-11-19,19.520000457763672,20.299999237060547,19.299999237060547,20.299999237060547,16.839942932128906,19464984
2021-11-22,20.200000762939453,20.549999237060547,19.979999542236328,20.100000381469727,16.67403221130371,11647650
2021-11-23,20.100000381469727,20.299999237060547,19.739999771118164,20.149999618530273,16.71550941467285,9898100
2021-11-24,20.100000381469727,20.350000381469727,19.719999313354492,20.149999618530273,16.71550941467285,9806495
2021-11-25,20.0,20.25,19.8799991607666,19.959999084472656,16.557893753051758,13583000
2021-11-26,19.8799991607666,19.959999084472656,19.68000030517578,19.700000762939453,16.34221076965332,11407087
2021-11-29,19.18000030517578,19.760000228881836,18.540000915527344,19.3799991607666,16.076751708984375,12180421
2021-11-30,19.360000610351562,19.399999618530273,18.700000762939453,19.020000457763672,15.778116226196289,38213483
2021-12-01,19.3799991607666,19.600000381469727,18.719999313354492,18.799999237060547,15.595613479614258,17555146
2021-12-02,18.600000381469727,20.149999618530273,18.600000381469727,19.959999084472656,16.557893753051758,17670857
2021-12-03,19.639999389648438,20.100000381469727,19.219999313354492,19.979999542236328,16.574485778808594,16322367
2021-12-06,19.920000076293945,20.649999618530273,19.739999771118164,20.0,16.59107780456543,11708207
2021-12-07,20.399999618530273,20.75,19.8799991607666,20.25,16.798463821411133,12781953
2021-12-08,20.600000381469727,20.600000381469727,20.049999237060547,20.200000762939453,16.756988525390625,7511659
2021-12-09,20.200000762939453,20.5,19.899999618530273,20.399999618530273,16.92289924621582,9835097
2021-12-10,20.399999618530273,20.600000381469727,19.280000686645508,19.700000762939453,16.34221076965332,15336203
2021-12-13,19.860000610351562,20.899999618530273,19.739999771118164,20.149999618530273,16.71550941467285,15657706
2021-12-14,20.049999237060547,20.149999618530273,19.200000762939453,19.219999313354492,15.944025039672852,9432210
2021-12-15,19.479999542236328,19.799999237060547,19.360000610351562,19.700000762939453,16.34221076965332,9054734
2021-12-16,19.600000381469727,20.200000762939453,19.520000457763672,20.100000381469727,16.67403221130371,5592987
2021-12-17,20.100000381469727,20.100000381469727,18.899999618530273,18.899999618530273,15.678568840026855,14954054
2021-12-20,18.899999618530273,18.899999618530273,17.100000381469727,17.18000030517578,14.251736640930176,14482592
2021-12-21,18.0,18.639999389648438,17.600000381469727,18.600000381469727,15.42970085144043,16398895
2021-12-22,18.940000534057617,19.079999923706055,18.440000534057617,18.68000030517578,15.496068000793457,10656592
2021-12-23,18.940000534057617,19.420000076293945,18.700000762939453,19.34000015258789,16.043569564819336,7761936
2021-12-24,19.5,19.559999465942383,18.920000076293945,18.940000534057617,15.711750030517578,2649130
2021-12-28,19.100000381469727,19.899999618530273,19.0,19.559999465942383,16.22607421875,7638900
2021-12-29,19.559999465942383,19.559999465942383,19.079999923706055,19.360000610351562,16.060163497924805,5287709
2021-12-30,19.360000610351562,20.0,19.31999969482422,19.520000457763672,16.192890167236328,4615494
2021-12-31,19.68000030517578,19.780000686645508,19.34000015258789,19.5,16.176301956176758,3583123
2022-01-03,19.700000762939453,19.84000015258789,19.299999237060547,19.34000015258789,16.043569564819336,2469204
2022-01-04,19.6200008392334,19.979999542236328,19.1200008392334,19.219999313354492,15.944025039672852,6062333
2022-01-05,19.239999771118164,19.600000381469727,18.399999618530273,18.5,15.346746444702148,8572127
2022-01-06,18.100000381469727,18.600000381469727,17.780000686645508,18.280000686645508,15.164247512817383,10994876
2022-01-07,18.260000228881836,18.860000610351562,18.219999313354492,18.68000030517578,15.496068000793457,7496662
2022-01-10,18.5,19.18000030517578,18.459999084472656,19.0,15.761520385742188,10202259
2022-01-11,19.15999984741211,19.600000381469727,19.059999465942383,19.3799991607666,16.076751708984375,9217504
2022-01-12,19.219999313354492,19.579999923706055,18.940000534057617,19.3799991607666,16.076751708984375,10742247
2022-01-13,19.3799991607666,19.68000030517578,18.780000686645508,18.799999237060547,15.595613479614258,7315481
2022-01-14,18.739999771118164,19.68000030517578,18.639999389648438,19.3799991607666,16.076751708984375,10399169
2022-01-17,19.3799991607666,19.440000534057617,19.079999923706055,19.399999618530273,16.09334373474121,4226300
2022-01-18,19.280000686645508,19.579999923706055,19.100000381469727,19.31999969482422,16.0269832611084,5605927
2022-01-19,19.520000457763672,20.899999618530273,19.5,20.350000381469727,16.881420135498047,23873911
2022-01-20,20.799999237060547,21.299999237060547,20.5,21.25,17.628019332885742,19763642
2022-01-21,20.950000762939453,21.950000762939453,20.799999237060547,21.850000381469727,18.125751495361328,23405992
2022-01-24,21.850000381469727,22.200000762939453,21.450000762939453,21.700000762939453,18.001319885253906,11165977
2022-01-25,21.450000762939453,21.600000381469727,20.850000381469727,21.100000381469727,17.50358772277832,12462880
2022-01-26,21.049999237060547,21.450000762939453,20.799999237060547,21.100000381469727,17.50358772277832,8274316
2022-01-27,20.899999618530273,21.149999618530273,20.600000381469727,20.899999618530273,17.337675094604492,14292191
2022-01-28,21.149999618530273,21.600000381469727,19.979999542236328,20.5,17.005855560302734,9504227
2022-01-31,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,17.088809967041016,0
2022-02-04,21.450000762939453,21.5,20.200000762939453,21.399999618530273,17.752452850341797,8655980
2022-02-07,21.350000381469727,21.5,20.600000381469727,21.200000762939453,17.586544036865234,9341748
2022-02-08,21.25,21.649999618530273,20.75,21.149999618530273,17.54506492614746,7648196
2022-02-09,21.299999237060547,22.350000381469727,20.850000381469727,21.5,17.83540916442871,12431207
2022-02-10,21.75,22.899999618530273,21.75,22.299999237060547,18.49905014038086,19325735
2022-02-11,22.25,23.200000762939453,22.0,22.75,18.872350692749023,16861188
2022-02-14,22.600000381469727,22.600000381469727,21.5,21.600000381469727,17.91836166381836,10117659
2022-02-15,21.600000381469727,21.950000762939453,21.299999237060547,21.450000762939453,17.793930053710938,6588157
2022-02-16,21.649999618530273,22.25,21.649999618530273,22.149999618530273,18.374616622924805,7673922
2022-02-17,22.100000381469727,22.149999618530273,21.299999237060547,21.850000381469727,18.125751495361328,10824570
2022-02-18,21.850000381469727,21.899999618530273,21.549999237060547,21.649999618530273,17.959840774536133,7977764
2022-02-21,21.649999618530273,22.25,21.5,22.049999237060547,18.291662216186523,8972829
2022-02-22,21.799999237060547,22.100000381469727,21.299999237060547,21.75,18.042797088623047,12567428
2022-02-23,22.0,22.0,21.450000762939453,21.75,18.042797088623047,7796799
2022-02-24,21.350000381469727,21.649999618530273,20.649999618530273,20.950000762939453,17.379154205322266,14156894
2022-02-25,20.950000762939453,21.799999237060547,20.950000762939453,21.0,17.420631408691406,11831579
2022-02-28,21.299999237060547,21.299999237060547,20.450000762939453,20.75,17.213241577148438,9333578
2022-03-01,21.100000381469727,21.950000762939453,21.100000381469727,21.799999237060547,18.084274291992188,17056699
2022-03-02,20.75,20.899999618530273,19.520000457763672,19.520000457763672,16.192890167236328,37268200
2022-03-03,19.360000610351562,19.5,18.5,19.3799991607666,16.076751708984375,22869522
2022-03-04,18.760000228881836,19.100000381469727,18.520000457763672,18.979999542236328,15.74493408203125,14850622
2022-03-07,18.5,19.079999923706055,18.100000381469727,18.719999313354492,15.52924919128418,15419544
2022-03-08,19.059999465942383,19.079999923706055,18.34000015258789,18.520000457763672,15.363337516784668,13051478
2022-03-09,18.579999923706055,19.079999923706055,18.15999984741211,18.459999084472656,15.313565254211426,29419694
2022-03-10,19.059999465942383,19.360000610351562,18.8799991607666,19.239999771118164,15.960617065429688,16148477
2022-03-11,19.1200008392334,19.8799991607666,18.940000534057617,19.639999389648438,16.292436599731445,13289415
2022-03-14,19.360000610351562,19.479999542236328,18.200000762939453,18.219999313354492,15.114469528198242,16962894
2022-03-15,18.0,18.079999923706055,17.1200008392334,17.139999389648438,14.218551635742188,27118459
2022-03-16,17.760000228881836,18.18000030517578,17.040000915527344,18.059999465942383,14.981740951538086,24591495
2022-03-17,19.0,19.8799991607666,18.899999618530273,19.8799991607666,16.49152946472168,23035588
2022-03-18,19.84000015258789,20.200000762939453,19.280000686645508,20.0,16.59107780456543,23812566
2022-03-21,20.5,20.5,19.360000610351562,19.540000915527344,16.209484100341797,6047467
2022-03-22,19.540000915527344,19.65999984741211,18.899999618530273,19.579999923706055,16.242666244506836,7374875
2022-03-23,19.780000686645508,19.899999618530273,19.5,19.760000228881836,16.391984939575195,8256889
2022-03-24,19.479999542236328,19.84000015258789,19.200000762939453,19.520000457763672,16.192890167236328,8110103
2022-03-25,19.3799991607666,19.81999969482422,19.0,19.200000762939453,15.927436828613281,8403976
2022-03-28,19.020000457763672,19.420000076293945,18.739999771118164,19.260000228881836,15.97720718383789,8977232
2022-03-29,19.31999969482422,19.31999969482422,18.84000015258789,19.139999389648438,15.87766170501709,10137911
2022-03-30,19.139999389648438,19.780000686645508,19.079999923706055,19.639999389648438,16.292436599731445,9901774
2022-03-31,19.299999237060547,19.459999084472656,18.719999313354492,19.0,15.761520385742188,10104965
2022-04-01,18.579999923706055,19.260000228881836,18.5,19.260000228881836,15.97720718383789,8830858
2022-04-04,19.420000076293945,19.920000076293945,19.18000030517578,19.899999618530273,16.50812339782715,7234735
2022-04-06,19.700000762939453,19.780000686645508,19.139999389648438,19.15999984741211,15.894253730773926,10850748
2022-04-07,19.100000381469727,19.34000015258789,18.68000030517578,18.899999618530273,15.678568840026855,6216264
2022-04-08,18.81999969482422,19.100000381469727,18.34000015258789,18.719999313354492,15.52924919128418,5573276
2022-04-11,18.399999618530273,18.780000686645508,17.719999313354492,17.899999618530273,14.849014282226562,10951755
2022-04-12,18.0,18.219999313354492,17.5,17.739999771118164,14.71628475189209,9225125
2022-04-13,17.559999465942383,17.959999084472656,17.479999542236328,17.700000762939453,14.68310546875,5774854
2022-04-14,17.81999969482422,18.219999313354492,17.799999237060547,18.139999389648438,15.04810619354248,4349288
2022-04-19,18.100000381469727,18.1200008392334,17.31999969482422,17.360000610351562,14.401056289672852,10453797
2022-04-20,17.420000076293945,17.600000381469727,17.040000915527344,17.100000381469727,14.185373306274414,9321313
2022-04-21,17.1200008392334,17.219999313354492,16.81999969482422,16.940000534057617,14.052641868591309,7438165
2022-04-22,16.459999084472656,16.799999237060547,16.200000762939453,16.700000762939453,13.853549003601074,8241920
2022-04-25,16.399999618530273,16.65999984741211,16.1200008392334,16.239999771118164,13.471954345703125,11191976
2022-04-26,16.239999771118164,16.780000686645508,15.9399995803833,16.559999465942383,13.737411499023438,8742112
2022-04-27,16.540000915527344,16.979999542236328,16.299999237060547,16.899999618530273,14.019460678100586,6900246
2022-04-28,16.780000686645508,17.3799991607666,16.760000228881836,17.360000610351562,14.401056289672852,7109302
2022-04-29,17.34000015258789,17.760000228881836,16.920000076293945,17.65999984741211,14.649920463562012,13016854
2022-05-03,17.5,18.5,17.440000534057617,18.360000610351562,15.230609893798828,9697619
2022-05-04,18.420000076293945,18.479999542236328,18.020000457763672,18.100000381469727,15.014925003051758,5612082
2022-05-05,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,15.04810619354248,4378199
2022-05-06,17.920000076293945,17.920000076293945,17.420000076293945,17.479999542236328,14.500601768493652,8400665
2022-05-10,16.559999465942383,17.239999771118164,16.540000915527344,17.079999923706055,14.168780326843262,11347520
2022-05-11,17.0,17.579999923706055,16.84000015258789,17.200000762939453,14.268326759338379,5821940
2022-05-12,17.200000762939453,17.520000457763672,16.899999618530273,17.1200008392334,14.2019624710083,5711804
2022-05-13,17.040000915527344,17.719999313354492,17.020000457763672,17.65999984741211,14.649920463562012,9538354
2022-05-16,17.8799991607666,17.959999084472656,17.459999084472656,17.860000610351562,14.815831184387207,4924437
2022-05-17,18.0,18.459999084472656,17.860000610351562,18.440000534057617,15.29697322845459,9799653
2022-05-18,18.440000534057617,18.700000762939453,18.219999313354492,18.65999984741211,15.479475021362305,6217760
2022-05-19,18.200000762939453,18.579999923706055,17.719999313354492,18.34000015258789,15.214016914367676,8906680
2022-05-20,18.559999465942383,18.940000534057617,18.3799991607666,18.860000610351562,15.645386695861816,12543537
2022-05-23,18.860000610351562,19.239999771118164,18.65999984741211,19.18000030517578,15.91084098815918,14565132
2022-05-24,19.399999618530273,19.540000915527344,18.959999084472656,19.040000915527344,15.794706344604492,9131417
2022-05-25,19.299999237060547,19.360000610351562,19.040000915527344,19.15999984741211,15.894253730773926,6631226
2022-05-26,19.15999984741211,19.34000015258789,18.899999618530273,19.1200008392334,15.861069679260254,4914297
2022-05-27,19.5,19.700000762939453,19.059999465942383,19.440000534057617,16.12652587890625,7582218
2022-05-30,19.5,19.559999465942383,19.18000030517578,19.34000015258789,16.043569564819336,5973669
2022-05-31,19.34000015258789,19.959999084472656,19.31999969482422,19.940000534057617,16.541305541992188,12376815
2022-06-01,19.920000076293945,20.350000381469727,19.780000686645508,20.25,16.798463821411133,11811374
2022-06-02,20.049999237060547,20.399999618530273,19.81999969482422,20.350000381469727,16.881420135498047,6355113
2022-06-06,20.100000381469727,20.200000762939453,18.399999618530273,19.100000381469727,15.844481468200684,27981330
2022-06-07,18.34000015258789,18.579999923706055,18.100000381469727,18.200000762939453,15.723527908325195,13070533
2022-06-08,18.200000762939453,18.299999237060547,17.920000076293945,17.959999084472656,15.516183853149414,9760281
2022-06-09,17.81999969482422,18.280000686645508,17.459999084472656,18.200000762939453,15.723527908325195,13525254
2022-06-10,18.0,18.3799991607666,17.959999084472656,18.200000762939453,15.723527908325195,13484890
