Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.435051441192627,0
2021-12-22,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.4603288173675537,4000
2021-12-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,6000
2021-12-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2021-12-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2021-12-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2021-12-30,2.75,2.9600000381469727,2.75,2.9600000381469727,2.494032144546509,42000
2021-12-31,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.494032144546509,0
2022-01-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,14000
2022-01-04,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.4434773921966553,6000
2022-01-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.4434773921966553,5955
2022-01-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,10000
2022-01-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-11,2.9800000190734863,2.9800000190734863,2.8499999046325684,2.9000000953674316,2.4434773921966553,29200
2022-01-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.4434773921966553,0
2022-01-17,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,2.367645025253296,10000
2022-01-18,2.809999942779541,2.809999942779541,2.7699999809265137,2.7899999618530273,2.3507936000823975,54000
2022-01-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,27000
2022-01-20,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.799999952316284,2.3592193126678467,24000
2022-01-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2022-01-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-01-25,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-01-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,20000
2022-01-27,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.376070976257324,0
2022-01-28,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,2.3592193126678467,30000
2022-01-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2022-02-04,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,2.4266257286071777,42000
2022-02-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,6000
2022-02-08,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,0
2022-02-09,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.4266257286071777,0
2022-02-10,2.819999933242798,2.940000057220459,2.7799999713897705,2.930000066757202,2.468754529953003,62000
2022-02-11,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.3929226398468018,10000
2022-02-14,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.3929226398468018,0
2022-02-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.4097740650177,16000
2022-02-16,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,2.367645025253296,18000
2022-02-17,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-02-18,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.367645025253296,0
2022-02-21,2.7899999618530273,2.859999895095825,2.740000009536743,2.859999895095825,2.4097740650177,67000
2022-02-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.4097740650177,0
2022-02-23,2.7799999713897705,2.859999895095825,2.759999990463257,2.859999895095825,2.4097740650177,66000
2022-02-24,2.7899999618530273,2.8399999141693115,2.75,2.809999942779541,2.367645025253296,168000
2022-02-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.3592193126678467,0
2022-02-28,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.799999952316284,2.3592193126678467,238000
2022-03-01,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,2.3592193126678467,54000
2022-03-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-03,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-07,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-03-08,2.7899999618530273,2.799999952316284,2.75,2.75,2.3170905113220215,110000
2022-03-09,2.75,2.75,2.75,2.75,2.3170905113220215,0
2022-03-10,2.75,2.75,2.75,2.75,2.3170905113220215,0
2022-03-11,2.75,2.75,2.75,2.75,2.3170905113220215,0
2022-03-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.690000057220459,2.266535758972168,62000
2022-03-15,2.640000104904175,2.640000104904175,2.559999942779541,2.5399999618530273,2.140148878097534,110000
2022-03-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.140148878097534,0
2022-03-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-03-18,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1822779178619385,70000
2022-03-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-03-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-03-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,20000
2022-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-03-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,2882
2022-03-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.2581100463867188,16000
2022-03-29,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,2.2581100463867188,82030
2022-03-30,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,2.2159812450408936,10000
2022-03-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-04-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-04-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-04-06,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.16542649269104,9000
2022-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-04-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-04-11,2.5999999046325684,2.7799999713897705,2.5999999046325684,2.6700000762939453,2.2496840953826904,16000
2022-04-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2496840953826904,0
2022-04-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2496840953826904,0
2022-04-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.2496840953826904,0
2022-04-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.232832670211792,0
2022-04-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,10000
2022-04-21,2.5799999237060547,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,12012
2022-04-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.1907036304473877,0
2022-04-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,130000
2022-04-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-04-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-04-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-04-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.1485748291015625,0
2022-05-03,2.630000114440918,2.7200000286102295,2.630000114440918,2.7200000286102295,2.2918131351470947,8000
2022-05-04,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2918131351470947,0
2022-05-05,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.2833871841430664,0
2022-05-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2749617099761963,0
2022-05-10,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-05-11,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-05-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-05-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-05-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-05-17,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,2.16542649269104,28060
2022-05-18,2.559999942779541,2.619999885559082,2.549999952316284,2.619999885559082,2.2075552940368652,6000
2022-05-19,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-05-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.1570005416870117,0
2022-05-23,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,2.106445789337158,108704
2022-05-24,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.0895943641662598,138000
2022-05-25,2.5,2.549999952316284,2.4800000190734863,2.5,2.106445789337158,68000
2022-05-26,2.5,2.5,2.5,2.5,2.106445789337158,0
2022-05-27,2.6500000953674316,2.7699999809265137,2.6500000953674316,2.6500000953674316,2.232832670211792,10000
2022-05-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-05-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.2075552940368652,0
2022-06-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.1738522052764893,0
2022-06-02,2.5799999237060547,2.5899999141693115,2.5799999237060547,2.5899999141693115,2.1822779178619385,20000
2022-06-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-07,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-08,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-09,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-13,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-15,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-16,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.1822779178619385,0
2022-06-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-06-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-06-21,2.559999942779541,2.569999933242798,2.559999942779541,2.569999933242798,2.16542649269104,12000
2022-06-22,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-06-23,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-06-24,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-06-27,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-06-28,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-06-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.2159812450408936,0
2022-06-30,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,2.2159812450408936,40964
2022-07-04,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,2.2159812450408936,4976
2022-07-05,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,2.2075552940368652,20000
2022-07-06,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,6000
2022-07-07,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-08,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-11,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-12,2.5399999618530273,2.569999933242798,2.5199999809265137,2.569999933242798,2.16542649269104,28000
2022-07-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-14,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.16542649269104,0
2022-07-21,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.0895943641662598,9472
2022-07-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-25,2.440000057220459,2.4800000190734863,2.440000057220459,2.4800000190734863,2.0895943641662598,8000
2022-07-26,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-27,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-28,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-07-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.0390396118164062,0
2022-08-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.0727427005767822,0
2022-08-02,2.4200000762939453,2.450000047683716,2.4200000762939453,2.450000047683716,2.064317226409912,14000
2022-08-03,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.064317226409912,0
2022-08-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.064317226409912,0
2022-08-05,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.064317226409912,0
2022-08-08,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.064317226409912,0
2022-08-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4200000762939453,2.0390396118164062,29210
2022-08-10,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.0390396118164062,0
2022-08-11,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.4100000858306885,2.030614137649536,254000
2022-08-12,2.4200000762939453,2.5,2.4200000762939453,2.4800000190734863,2.0895943641662598,30000
2022-08-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-08-16,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.131723403930664,20000
2022-08-17,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.131723403930664,0
2022-08-18,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.131723403930664,0
2022-08-19,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.131723403930664,0
2022-08-22,2.3399999141693115,2.5,2.3399999141693115,2.5,2.106445789337158,8000
2022-08-23,2.5,2.5,2.5,2.5,2.106445789337158,0
2022-08-24,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.9800591468811035,10000
2022-08-25,2.4600000381469727,2.5,2.4600000381469727,2.5,2.106445789337158,22000
2022-08-26,2.5,2.5,2.5,2.5,2.106445789337158,0
2022-08-29,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-08-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-08-31,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-09-01,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.0895943641662598,0
2022-09-02,2.380000114440918,2.5199999809265137,2.380000114440918,2.5199999809265137,2.1232974529266357,30000
2022-09-05,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.1232974529266357,0
2022-09-06,2.3949999809265137,2.3949999809265137,2.3949999809265137,2.3949999809265137,2.1232974529266357,0
2022-09-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1188647747039795,0
2022-09-08,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.1188647747039795,0
2022-09-09,2.319999933242798,2.4200000762939453,2.319999933242798,2.4200000762939453,2.145461320877075,60200
2022-09-13,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.145461320877075,0
2022-09-14,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.145461320877075,0
2022-09-15,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.1809234619140625,0
2022-09-16,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.450000047683716,2.172057867050171,41200
2022-09-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.172057867050171,0
2022-09-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.172057867050171,0
2022-09-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.172057867050171,0
2022-09-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.172057867050171,0
2022-09-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.172057867050171,0
2022-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.172057867050171,0
2022-09-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.172057867050171,0
2022-09-28,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0302093029022217,2200
2022-09-29,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,1.9770159721374512,4000
2022-09-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9504194259643555,0
2022-10-03,2.0999999046325684,2.3399999141693115,2.0999999046325684,2.299999952316284,2.039074659347534,18000
2022-10-05,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.039074659347534,0
2022-10-06,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.0124781131744385,0
2022-10-07,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.0124781131744385,0
2022-10-10,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.1700000762939453,1.9238227605819702,5100
2022-10-11,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9149572849273682,0
2022-10-12,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9149572849273682,0
2022-10-13,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.0899999141693115,1.852898359298706,122000
2022-10-14,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,1.888360619544983,103200
2022-10-17,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.8440327644348145,56000
2022-10-18,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.8440327644348145,14000
2022-10-19,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8440327644348145,0
2022-10-20,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2022-10-21,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2022-10-24,2.009999990463257,2.009999990463257,1.8700000047683716,1.8700000047683716,1.6578564643859863,78000
2022-10-25,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.6401253938674927,29100
2022-10-26,1.850000023841858,1.899999976158142,1.7899999618530273,1.899999976158142,1.684453010559082,44487
2022-10-27,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,6000
2022-10-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-10-31,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-01,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-02,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-03,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-07,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7021840810775757,0
2022-11-08,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.7110496759414673,8000
2022-11-09,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.7199152708053589,2000
2022-11-10,1.7999999523162842,1.8899999856948853,1.7899999618530273,1.8899999856948853,1.67558753490448,11000
2022-11-11,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.7376463413238525,12000
2022-11-14,2.0199999809265137,2.309999942779541,2.0199999809265137,2.25,1.9947470426559448,53955
2022-11-15,2.25,2.319999933242798,1.9800000190734863,2.299999952316284,2.039074659347534,50000
2022-11-16,2.299999952316284,2.299999952316284,2.0199999809265137,2.2799999713897705,2.02134370803833,28000
2022-11-17,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.02134370803833,0
2022-11-18,2.0799999237060547,2.1500000953674316,1.9500000476837158,2.0,1.7731084823608398,108200
2022-11-21,2.009999990463257,2.009999990463257,1.9199999570846558,1.9299999475479126,1.7110496759414673,30000
2022-11-22,1.940000057220459,1.940000057220459,1.7999999523162842,1.850000023841858,1.6401253938674927,48000
2022-11-23,1.8899999856948853,1.899999976158142,1.8200000524520874,1.899999976158142,1.684453010559082,8000
2022-11-24,2.0299999713897705,2.0399999618530273,1.899999976158142,1.899999976158142,1.684453010559082,78000
2022-11-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.684453010559082,0
2022-11-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.684453010559082,0
2022-11-29,1.899999976158142,1.9199999570846558,1.7799999713897705,1.850000023841858,1.6401253938674927,108000
2022-11-30,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.684453010559082,162000
2022-12-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6667219400405884,0
2022-12-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.684453010559082,16000
2022-12-05,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.684453010559082,34000
2022-12-06,1.899999976158142,1.899999976158142,1.850000023841858,1.9199999570846558,1.7021840810775757,50000
2022-12-07,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.6667219400405884,212000
2022-12-08,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6667219400405884,0
2022-12-09,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,1.7199152708053589,119000
2022-12-12,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.7199152708053589,0
2022-12-13,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.7199152708053589,0
2022-12-14,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-15,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-16,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-19,2.0,2.0,2.0,2.0,1.7731084823608398,0
2022-12-20,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-21,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7287808656692505,3638
2022-12-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2022-12-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.7376463413238525,0
2023-01-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.7553774118423462,0
2023-01-04,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.7819740772247314,0
2023-01-05,2.049999952316284,2.240000009536743,2.049999952316284,2.2200000286102295,1.9681504964828491,30000
2023-01-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9681504964828491,0
2023-01-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9681504964828491,0
2023-01-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9504194259643555,0
2023-01-11,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0999999046325684,1.861763834953308,8000
2023-01-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.861763834953308,0
2023-01-13,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,26000
2023-01-16,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2023-01-17,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.8263016939163208,34000
2023-01-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8263016939163208,0
2023-01-19,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.200000047683716,1.9504194259643555,2001
2023-01-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9504194259643555,0
2023-01-26,2.240000009536743,2.240000009536743,2.2300000190734863,2.2300000190734863,1.9770159721374512,16000
2023-01-27,2.240000009536743,2.299999952316284,2.2200000286102295,2.299999952316284,2.039074659347534,220000
