Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,1.2705570459365845,62000
2020-02-24,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5399999618530273,1.2383909225463867,42000
2020-02-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.2544740438461304,24000
2020-02-26,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.262515664100647,24000
2020-02-27,1.5299999713897705,1.5700000524520874,1.4600000381469727,1.559999942779541,1.2544740438461304,202000
2020-02-28,1.5,1.5299999713897705,1.4700000286102295,1.5099999904632568,1.2142665386199951,74000
2020-03-02,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,280500
2020-03-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.1901421546936035,0
2020-03-04,1.4500000476837158,1.5199999809265137,1.440000057220459,1.5099999904632568,1.2142665386199951,92000
2020-03-05,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2142665386199951,60000
2020-03-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.2142665386199951,0
2020-03-09,1.5,1.5,1.4900000095367432,1.4900000095367432,1.1981836557388306,40000
2020-03-10,1.5099999904632568,1.5099999904632568,1.5,1.5,1.206225037574768,20000
2020-03-11,1.4299999475479126,1.5099999904632568,1.4800000190734863,1.5,1.206225037574768,66000
2020-03-12,1.5,1.5,1.440000057220459,1.4800000190734863,1.1901421546936035,120000
2020-03-13,1.4500000476837158,1.4500000476837158,1.309999942779541,1.4199999570846558,1.1418931484222412,236000
2020-03-16,1.399999976158142,1.5700000524520874,1.3700000047683716,1.399999976158142,1.1258100271224976,226000
2020-03-17,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.109727144241333,88000
2020-03-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.109727144241333,0
2020-03-19,1.350000023841858,1.350000023841858,1.159999966621399,1.2599999904632568,1.0132291316986084,240000
2020-03-20,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0132291316986084,108000
2020-03-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0132291316986084,0
2020-03-24,1.2000000476837158,1.2599999904632568,1.1200000047683716,1.2000000476837158,0.9649801850318909,338000
2020-03-25,1.159999966621399,1.2999999523162842,1.159999966621399,1.2999999523162842,1.0453952550888062,130000
2020-03-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.0614782571792603,22000
2020-03-27,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.0856027603149414,230000
2020-03-30,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,1.0695197582244873,64000
2020-03-31,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.0453952550888062,14000
2020-04-01,1.2999999523162842,1.2999999523162842,1.0800000429153442,1.1399999856948853,0.916731059551239,387880
2020-04-02,1.149999976158142,1.2400000095367432,1.149999976158142,1.190000057220459,0.9569387435913086,182000
2020-04-03,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.9569387435913086,74000
2020-04-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9569387435913086,0
2020-04-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9569387435913086,54000
2020-04-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9408554434776306,0
2020-04-09,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1699999570846558,0.9408554434776306,192000
2020-04-14,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.9488971829414368,114000
2020-04-15,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.159999966621399,0.9328140020370483,2714000
2020-04-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328140020370483,0
2020-04-17,1.159999966621399,1.2300000190734863,1.149999976158142,1.1699999570846558,0.9408554434776306,370000
2020-04-20,1.1699999570846558,1.2100000381469727,1.149999976158142,1.149999976158142,0.9247725605964661,210000
2020-04-21,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9408554434776306,12000
2020-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328140020370483,4000
2020-04-23,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.9488971829414368,34000
2020-04-24,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.9328140020370483,24000
2020-04-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.9328140020370483,0
2020-04-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9569387435913086,52000
2020-04-29,1.2200000286102295,1.2899999618530273,1.190000057220459,1.25,1.0051876306533813,380000
2020-05-04,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9971461296081543,40000
2020-05-05,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2100000381469727,0.9730215668678284,94000
2020-05-06,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.029312014579773,18000
2020-05-07,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.029312014579773,210000
2020-05-08,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.029312014579773,0
2020-05-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0453952550888062,10000
2020-05-12,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0453952550888062,66000
2020-05-13,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3600000143051147,1.093644142150879,42000
2020-05-14,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,1.053436517715454,104000
2020-05-15,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3600000143051147,1.093644142150879,40000
2020-05-18,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.0775610208511353,10000
2020-05-19,1.399999976158142,1.399999976158142,1.2699999809265137,1.2999999523162842,1.0453952550888062,69600
2020-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0453952550888062,0
2020-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.029312014579773,0
2020-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.25,1.0051876306533813,2000
2020-05-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.9971461296081543,10000
2020-05-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9971461296081543,30000
2020-05-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.9730215668678284,4000
2020-05-28,1.2599999904632568,1.2599999904632568,1.25,1.25,1.0051876306533813,18000
2020-05-29,1.25,1.25,1.190000057220459,1.190000057220459,0.9569387435913086,279280
2020-06-01,1.190000057220459,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.9730215668678284,126001
2020-06-02,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.9730215668678284,38000
2020-06-03,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.981063187122345,28000
2020-06-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.981063187122345,0
2020-06-05,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.9730215668678284,24000
2020-06-08,1.2999999523162842,1.3799999952316284,1.25,1.25,1.0051876306533813,226000
2020-06-09,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.0695197582244873,76000
2020-06-10,1.309999942779541,1.309999942779541,1.25,1.2699999809265137,1.021270513534546,222000
2020-06-11,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.021270513534546,0
2020-06-12,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9891046285629272,24000
2020-06-15,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2699999809265137,1.0468021631240845,82000
2020-06-16,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2799999713897705,1.0550447702407837,80000
2020-06-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550447702407837,0
2020-06-18,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.063287377357483,66000
2020-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0715299844741821,110000
2020-06-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0468021631240845,0
2020-06-23,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0468021631240845,0
2020-06-24,1.2899999618530273,1.3600000143051147,1.2699999809265137,1.2699999809265137,1.0468021631240845,156000
2020-06-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.9973471164703369,14400
2020-06-29,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,0.947891891002655,102000
2020-06-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.947891891002655,0
2020-07-02,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,1.0138322114944458,44000
2020-07-03,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0303171873092651,62000
2020-07-06,1.2200000286102295,1.2699999809265137,1.2100000381469727,1.2599999904632568,1.0385595560073853,196000
2020-07-07,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,1.0303171873092651,116000
2020-07-08,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2200000286102295,1.0055896043777466,106000
2020-07-09,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0055896043777466,10000
2020-07-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,10000
2020-07-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138322114944458,0
2020-07-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,124000
2020-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-07-16,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0138322114944458,206000
2020-07-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138322114944458,0
2020-07-20,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0303171873092651,80000
2020-07-21,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0468021631240845,212000
2020-07-22,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0468021631240845,212000
2020-07-23,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0468021631240845,50000
2020-07-24,1.25,1.2699999809265137,1.25,1.2599999904632568,1.0385595560073853,158000
2020-07-27,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0303171873092651,358000
2020-07-28,1.25,1.25,1.25,1.25,1.0303171873092651,0
2020-07-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.022074580192566,70000
2020-07-30,1.25,1.25,1.25,1.25,1.0303171873092651,0
2020-07-31,1.25,1.2799999713897705,1.25,1.25,1.0303171873092651,24000
2020-08-03,1.25,1.25,1.2400000095367432,1.2400000095367432,1.022074580192566,86000
2020-08-04,1.25,1.2599999904632568,1.25,1.25,1.0303171873092651,22000
2020-08-05,1.25,1.2799999713897705,1.2400000095367432,1.25,1.0303171873092651,412000
2020-08-06,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0303171873092651,104000
2020-08-07,1.25,1.25,1.25,1.25,1.0303171873092651,0
2020-08-10,1.25,1.25,1.25,1.25,1.0303171873092651,0
2020-08-11,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.0138322114944458,44000
2020-08-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138322114944458,14000
2020-08-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,6000
2020-08-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9973471164703369,16000
2020-08-21,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891046285629272,18000
2020-08-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891046285629272,28000
2020-08-25,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891046285629272,24000
2020-08-26,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0385595560073853,158000
2020-08-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0138322114944458,44000
2020-08-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-08-31,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0055896043777466,116000
2020-09-01,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,1.0055896043777466,1162000
2020-09-02,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0055896043777466,6000
2020-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0055896043777466,0
2020-09-07,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.9891046285629272,74000
2020-09-08,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9891046285629272,30000
2020-09-09,1.2300000190734863,1.2699999809265137,1.190000057220459,1.2200000286102295,1.0055896043777466,2836000
2020-09-10,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.3300000429153442,1.0962575674057007,74000
2020-09-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550447702407837,50000
2020-09-14,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0550447702407837,30000
2020-09-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0550447702407837,0
2020-09-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0550447702407837,150000
2020-09-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.0715299844741821,2000
2020-09-18,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,1.0385595560073853,102000
2020-09-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.0385595560073853,0
2020-09-22,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.0055896043777466,10000
2020-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9808619022369385,6000
2020-09-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9976289868354797,0
2020-09-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.9976289868354797,20000
2020-09-28,1.25,1.25,1.25,1.25,1.0479294061660767,10000
2020-09-29,1.25,1.25,1.25,1.25,1.0479294061660767,0
2020-09-30,1.25,1.25,1.25,1.25,1.0479294061660767,8000
2020-10-05,1.25,1.25,1.25,1.25,1.0479294061660767,0
2020-10-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,2000
2020-10-07,1.2000000476837158,1.25,1.190000057220459,1.25,1.0479294061660767,26000
2020-10-08,1.25,1.25,1.25,1.25,1.0479294061660767,2000
2020-10-09,1.25,1.25,1.25,1.25,1.0479294061660767,0
2020-10-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,82000
2020-10-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.056312918663025,4000
2020-10-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.056312918663025,0
2020-10-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.056312918663025,0
2020-10-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,0
2020-10-20,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2400000095367432,1.0395458936691284,20000
2020-10-21,1.25,1.25,1.25,1.25,1.0479294061660767,30000
2020-10-22,1.25,1.25,1.25,1.25,1.0479294061660767,0
2020-10-23,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0730795860290527,32000
2020-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.056312918663025,8000
2020-10-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,0
2020-10-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,0
2020-10-30,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,18000
2020-11-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0311626195907593,20000
2020-11-03,1.2000000476837158,1.25,1.190000057220459,1.2100000381469727,1.0143957138061523,84000
2020-11-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.022779107093811,0
2020-11-05,1.2400000095367432,1.25,1.2400000095367432,1.25,1.0479294061660767,20000
2020-11-06,1.25,1.25,1.25,1.25,1.0479294061660767,2000
2020-11-09,1.25,1.3200000524520874,1.25,1.25,1.0479294061660767,30000
2020-11-10,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1066135168075562,68000
2020-11-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-11-12,1.25,1.2999999523162842,1.25,1.2999999523162842,1.0898467302322388,210000
2020-11-13,1.2899999618530273,1.309999942779541,1.25,1.2899999618530273,1.08146333694458,550000
2020-11-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.08146333694458,68000
2020-11-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-11-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0646963119506836,80000
2020-11-19,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,10000
2020-11-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646963119506836,20000
2020-11-23,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.056312918663025,13800
2020-11-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.056312918663025,0
2020-11-25,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.114997148513794,6000
2020-11-26,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,0
2020-11-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0898467302322388,44880
2020-11-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,0
2020-12-01,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,1.08146333694458,46000
2020-12-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,76000
2020-12-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-12-04,1.25,1.25,1.25,1.2599999904632568,1.056312918663025,10000
2020-12-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.056312918663025,0
2020-12-08,1.25,1.25,1.25,1.25,1.0479294061660767,0
2020-12-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.114997148513794,8000
2020-12-10,1.25,1.25,1.25,1.25,1.0479294061660767,0
2020-12-11,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2699999809265137,1.0646963119506836,210000
2020-12-14,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,1.0646963119506836,122000
2020-12-15,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,576000
2020-12-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0730795860290527,82000
2020-12-17,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646963119506836,86000
2020-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-12-21,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.08146333694458,78000
2020-12-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,8000
2020-12-23,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730795860290527,200000
2020-12-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,0
2020-12-28,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0730795860290527,510000
2020-12-29,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2020-12-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,114000
2020-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2021-01-04,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0730795860290527,382000
2021-01-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,4000
2021-01-06,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,130000
2021-01-07,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2799999713897705,1.0730795860290527,60000
2021-01-08,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,1.0646963119506836,10000
2021-01-11,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0730795860290527,14000
2021-01-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.056312918663025,14000
2021-01-13,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.08146333694458,80000
2021-01-14,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0730795860290527,1802000
2021-01-15,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,1.0646963119506836,160000
2021-01-18,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.1066135168075562,182000
2021-01-19,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0730795860290527,48000
2021-01-20,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0898467302322388,114000
2021-01-21,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.08146333694458,60000
2021-01-22,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.08146333694458,22000
2021-01-25,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.309999942779541,1.098230004310608,200000
2021-01-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.098230004310608,0
2021-01-27,1.309999942779541,1.309999942779541,1.2599999904632568,1.2899999618530273,1.08146333694458,70000
2021-01-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,0
2021-01-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0730795860290527,162000
2021-02-01,1.2699999809265137,1.2999999523162842,1.2200000286102295,1.2400000095367432,1.0395458936691284,100000
2021-02-02,1.25,1.25,1.2100000381469727,1.25,1.0479294061660767,386000
2021-02-03,1.25,1.25,1.25,1.25,1.0479294061660767,226000
2021-02-04,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0479294061660767,68000
2021-02-05,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0395458936691284,74874
2021-02-08,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0311626195907593,214000
2021-02-09,1.25,1.2999999523162842,1.25,1.2999999523162842,1.0898467302322388,20000
2021-02-10,1.2799999713897705,1.2799999713897705,1.25,1.25,1.0479294061660767,332000
2021-02-11,1.25,1.25,1.25,1.25,1.0479294061660767,0
2021-02-16,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.0646963119506836,206000
2021-02-17,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0479294061660767,163555
2021-02-18,1.25,1.2899999618530273,1.25,1.2799999713897705,1.0730795860290527,136000
2021-02-19,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.056312918663025,296000
2021-02-22,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0730795860290527,190000
2021-02-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.0730795860290527,64000
2021-02-24,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0730795860290527,94000
2021-02-25,1.3300000429153442,1.340000033378601,1.2599999904632568,1.2699999809265137,1.0646963119506836,24000
2021-02-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0646963119506836,66000
2021-03-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2021-03-02,1.25,1.2999999523162842,1.2400000095367432,1.2899999618530273,1.08146333694458,84000
2021-03-03,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0730795860290527,44000
2021-03-04,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.056312918663025,4000
2021-03-05,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.0395458936691284,80000
2021-03-08,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0730795860290527,14000
2021-03-09,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.0730795860290527,30355
2021-03-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,22000
2021-03-11,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.0730795860290527,60000
2021-03-12,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,12000
2021-03-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,320000
2021-03-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.08146333694458,0
2021-03-17,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,1.098230004310608,71440
2021-03-18,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,1.0730795860290527,42000
2021-03-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2021-03-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2021-03-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.0730795860290527,0
2021-03-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,1.08146333694458,180000
2021-03-25,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2799999713897705,1.0730795860290527,178000
