Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,44.70000076293945,44.900001525878906,44.349998474121094,44.599998474121094,36.460079193115234,15666078
2021-07-08,44.599998474121094,44.70000076293945,43.900001525878906,43.95000076293945,35.928707122802734,18407518
2021-07-09,43.099998474121094,44.0,43.099998474121094,43.54999923706055,35.60171127319336,25351506
2021-07-12,44.400001525878906,44.650001525878906,43.75,43.900001525878906,35.88783264160156,22710404
2021-07-13,44.400001525878906,45.75,44.349998474121094,45.04999923706055,36.82794189453125,33285543
2021-07-14,44.5,44.54999923706055,44.099998474121094,44.349998474121094,36.25570297241211,18052869
2021-07-15,44.400001525878906,45.0,44.150001525878906,44.150001525878906,36.09220886230469,15488926
2021-07-16,43.849998474121094,44.29999923706055,43.75,43.75,35.76520919799805,26105671
2021-07-19,43.20000076293945,43.20000076293945,42.400001525878906,42.75,34.94771194458008,31523366
2021-07-20,41.900001525878906,42.29999923706055,41.70000076293945,42.04999923706055,34.37547302246094,25482778
2021-07-21,42.04999923706055,42.54999923706055,41.70000076293945,42.349998474121094,34.62071990966797,16052542
2021-07-22,42.900001525878906,43.599998474121094,42.900001525878906,43.29999923706055,35.397335052490234,16395454
2021-07-23,43.0,43.04999923706055,42.650001525878906,42.95000076293945,35.11121368408203,11101508
2021-07-26,42.70000076293945,43.04999923706055,42.04999923706055,42.349998474121094,34.62071990966797,31193503
2021-07-27,43.0,44.650001525878906,42.79999923706055,43.099998474121094,35.23384094238281,55446822
2021-07-28,44.25,44.25,42.25,42.75,34.94771194458008,49441394
2021-07-29,42.70000076293945,43.04999923706055,42.099998474121094,42.900001525878906,35.07033920288086,25448823
2021-07-30,42.650001525878906,43.45000076293945,42.54999923706055,43.04999923706055,35.19296646118164,16185572
2021-08-02,43.0,45.150001525878906,42.95000076293945,43.45000076293945,35.519962310791016,36821282
2021-08-03,42.5,43.150001525878906,42.29999923706055,42.900001525878906,35.07033920288086,18272213
2021-08-04,43.0,43.75,42.900001525878906,43.150001525878906,35.27471923828125,15157543
2021-08-05,42.79999923706055,43.45000076293945,42.70000076293945,43.29999923706055,35.397335052490234,12305819
2021-08-06,43.150001525878906,43.45000076293945,42.75,43.20000076293945,35.315589904785156,9975486
2021-08-09,43.79999923706055,44.5,43.599998474121094,43.79999923706055,35.80608367919922,15900510
2021-08-10,44.0,44.20000076293945,43.400001525878906,43.79999923706055,35.80608367919922,12849612
2021-08-11,43.79999923706055,44.20000076293945,43.70000076293945,44.04999923706055,36.01045608520508,14315990
2021-08-12,44.20000076293945,44.599998474121094,44.04999923706055,44.29999923706055,36.21482849121094,14033896
2021-08-13,44.20000076293945,44.29999923706055,43.79999923706055,44.20000076293945,36.133079528808594,9546910
2021-08-16,44.20000076293945,44.45000076293945,44.04999923706055,44.349998474121094,36.25570297241211,10595759
2021-08-17,43.849998474121094,44.20000076293945,43.650001525878906,43.849998474121094,35.84695816040039,18110419
2021-08-18,43.599998474121094,43.95000076293945,43.29999923706055,43.400001525878906,35.47908401489258,16471095
2021-08-19,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,35.06106185913086,21181086
2021-08-20,42.04999923706055,42.349998474121094,41.79999923706055,42.04999923706055,34.81269836425781,20012870
2021-08-23,42.45000076293945,42.599998474121094,42.04999923706055,42.400001525878906,35.10246276855469,18608494
2021-08-24,42.349998474121094,42.5,41.70000076293945,41.75,34.5643310546875,17218420
2021-08-25,41.5,42.099998474121094,41.20000076293945,42.0,34.771305084228516,16413529
2021-08-26,42.150001525878906,42.400001525878906,41.79999923706055,42.150001525878906,34.89548873901367,14430942
2021-08-27,42.20000076293945,42.20000076293945,41.599998474121094,42.0,34.771305084228516,8890605
2021-08-30,41.75,42.04999923706055,41.20000076293945,41.650001525878906,34.48154067993164,9553484
2021-08-31,41.25,41.849998474121094,41.150001525878906,41.45000076293945,34.31596374511719,19040168
2021-09-01,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,34.6057243347168,13973153
2021-09-02,41.29999923706055,41.54999923706055,41.04999923706055,41.349998474121094,34.233177185058594,20502999
2021-09-03,41.150001525878906,41.79999923706055,41.150001525878906,41.45000076293945,34.31596374511719,29400411
2021-09-06,41.45000076293945,41.70000076293945,41.25,41.400001525878906,34.274574279785156,24207987
2021-09-07,41.29999923706055,41.400001525878906,41.0,41.0,33.943416595458984,23797121
2021-09-08,40.5,40.849998474121094,40.29999923706055,40.45000076293945,33.488075256347656,21636170
2021-09-09,40.70000076293945,41.0,40.25,40.400001525878906,33.44668960571289,16569193
2021-09-10,40.349998474121094,40.95000076293945,40.25,40.900001525878906,33.860626220703125,7986921
2021-09-13,40.5,40.849998474121094,40.150001525878906,40.70000076293945,33.69505310058594,8576584
2021-09-14,40.70000076293945,41.099998474121094,40.099998474121094,40.20000076293945,33.28110122680664,19188693
2021-09-15,40.599998474121094,40.599998474121094,40.0,40.099998474121094,33.19831848144531,14418368
2021-09-16,40.599998474121094,40.599998474121094,39.599998474121094,40.0,33.11552810668945,19553563
2021-09-17,39.70000076293945,40.400001525878906,39.099998474121094,40.25,33.322505950927734,28266370
2021-09-20,39.900001525878906,39.95000076293945,38.95000076293945,39.0,32.28763961791992,23796781
2021-09-21,38.349998474121094,39.0,38.29999923706055,38.79999923706055,32.122066497802734,18117762
2021-09-23,39.29999923706055,39.95000076293945,39.20000076293945,39.75,32.90855407714844,20518033
2021-09-24,40.20000076293945,40.79999923706055,39.70000076293945,39.70000076293945,32.867164611816406,19052618
2021-09-27,40.0,41.099998474121094,40.0,40.29999923706055,33.36389923095703,20332913
2021-09-28,41.25,41.25,40.599998474121094,40.849998474121094,33.81922912597656,29545281
2021-09-29,40.5,41.599998474121094,40.29999923706055,41.25,34.150386810302734,30287737
2021-09-30,41.0,41.29999923706055,40.599998474121094,40.95000076293945,33.90202713012695,13928675
2021-10-04,40.599998474121094,40.79999923706055,40.04999923706055,40.5,33.529476165771484,21964896
2021-10-05,40.5,41.20000076293945,40.29999923706055,41.099998474121094,34.02620315551758,15161212
2021-10-06,41.599998474121094,42.599998474121094,41.45000076293945,42.45000076293945,35.14384841918945,44032651
2021-10-07,43.099998474121094,43.650001525878906,43.04999923706055,43.25,35.8061637878418,28342782
2021-10-08,44.0,44.20000076293945,43.45000076293945,43.849998474121094,36.30289840698242,35626937
2021-10-11,44.5,45.099998474121094,44.349998474121094,45.0,37.25497055053711,35485693
2021-10-12,44.599998474121094,45.150001525878906,44.5,44.95000076293945,37.21357345581055,18769101
2021-10-15,45.5,46.29999923706055,45.04999923706055,46.04999923706055,38.1242561340332,36966905
2021-10-18,46.5,46.5,45.75,46.20000076293945,38.248435974121094,15426145
2021-10-19,46.20000076293945,46.45000076293945,45.95000076293945,46.150001525878906,38.20703887939453,10380137
2021-10-20,46.150001525878906,46.349998474121094,45.5,46.349998474121094,38.37261199951172,19380588
2021-10-21,46.150001525878906,47.150001525878906,46.150001525878906,46.5,38.496795654296875,15830987
2021-10-22,46.75,46.900001525878906,46.29999923706055,46.5,38.496795654296875,11023281
2021-10-25,46.5,47.349998474121094,46.20000076293945,46.70000076293945,38.662384033203125,24895254
2021-10-26,47.29999923706055,47.5,47.099998474121094,47.5,39.32469177246094,31599646
2021-10-27,47.54999923706055,48.0,47.5,47.849998474121094,39.61444854736328,20701724
2021-10-28,47.400001525878906,47.400001525878906,46.5,47.0,38.91074752807617,27836706
2021-10-29,47.04999923706055,47.150001525878906,46.400001525878906,47.150001525878906,39.03493118286133,18167634
2021-11-01,46.54999923706055,47.0,46.349998474121094,46.95000076293945,38.86935043334961,12419384
2021-11-02,47.45000076293945,47.599998474121094,46.95000076293945,47.04999923706055,38.95214080810547,10828361
2021-11-03,46.79999923706055,47.099998474121094,46.5,46.849998474121094,38.78656768798828,9965448
2021-11-04,47.04999923706055,47.150001525878906,46.70000076293945,47.150001525878906,39.03493118286133,11599843
2021-11-05,45.0,45.5,44.599998474121094,45.45000076293945,37.62752151489258,32926856
2021-11-08,45.5,45.900001525878906,45.150001525878906,45.70000076293945,37.8344841003418,18990314
2021-11-09,45.70000076293945,45.75,45.29999923706055,45.54999923706055,37.71030807495117,8190048
2021-11-10,45.29999923706055,45.349998474121094,44.599998474121094,45.29999923706055,37.503334045410156,18905544
2021-11-11,45.0,45.79999923706055,44.900001525878906,45.45000076293945,37.62752151489258,14576796
2021-11-12,45.45000076293945,45.599998474121094,45.04999923706055,45.29999923706055,37.503334045410156,8890298
2021-11-15,45.0,45.400001525878906,44.900001525878906,45.20000076293945,37.42054748535156,7145701
2021-11-16,45.54999923706055,45.95000076293945,45.45000076293945,45.79999923706055,37.91728210449219,12596153
2021-11-17,45.70000076293945,46.0,45.650001525878906,46.0,38.08285903930664,12386061
2021-11-18,46.0,46.29999923706055,45.79999923706055,46.04999923706055,38.1242561340332,8437935
2021-11-19,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055,38.1242561340332,8203492
2021-11-22,45.400001525878906,45.70000076293945,45.29999923706055,45.54999923706055,37.71030807495117,13158623
2021-11-23,45.400001525878906,45.95000076293945,45.349998474121094,45.5,37.66891098022461,7401789
2021-11-24,46.0,46.45000076293945,45.849998474121094,46.099998474121094,38.1656379699707,12898992
2021-11-25,46.099998474121094,46.5,45.54999923706055,46.150001525878906,38.20703887939453,9840572
2021-11-26,45.650001525878906,45.79999923706055,44.29999923706055,44.349998474121094,36.71683883666992,28426743
2021-11-29,43.95000076293945,44.349998474121094,43.54999923706055,43.75,36.22011184692383,25861647
2021-11-30,43.70000076293945,43.79999923706055,42.20000076293945,42.95000076293945,35.55780029296875,23878442
2021-12-01,43.29999923706055,43.849998474121094,43.0,43.5,36.01314163208008,15516736
2021-12-02,43.650001525878906,44.45000076293945,43.5,44.0,36.427085876464844,14713692
2021-12-03,44.5,45.29999923706055,44.349998474121094,44.849998474121094,37.13078689575195,35321341
2021-12-06,44.5,44.95000076293945,44.25,44.849998474121094,37.13078689575195,21997237
2021-12-07,44.79999923706055,45.75,44.400001525878906,45.650001525878906,37.793094635009766,15839694
2021-12-08,45.95000076293945,45.95000076293945,45.099998474121094,45.5,37.66891098022461,8590654
2021-12-09,45.45000076293945,45.900001525878906,45.150001525878906,45.29999923706055,37.503334045410156,6908033
2021-12-10,45.099998474121094,45.400001525878906,44.95000076293945,45.20000076293945,37.42054748535156,6090109
2021-12-13,45.20000076293945,45.25,44.5,45.099998474121094,37.33775329589844,10861423
2021-12-14,44.150001525878906,44.599998474121094,44.150001525878906,44.5,36.841026306152344,7998591
2021-12-15,44.70000076293945,45.400001525878906,44.45000076293945,44.95000076293945,37.21357345581055,11227978
2021-12-16,44.849998474121094,45.150001525878906,44.29999923706055,45.150001525878906,37.379154205322266,9989350
2021-12-17,46.29999923706055,46.75,46.04999923706055,46.400001525878906,38.41401290893555,39799001
2021-12-20,45.79999923706055,46.0,45.349998474121094,45.5,37.66891098022461,16771986
2021-12-21,45.70000076293945,45.75,45.20000076293945,45.45000076293945,37.62752151489258,12301373
2021-12-22,45.599998474121094,45.75,45.29999923706055,45.70000076293945,37.8344841003418,8541568
2021-12-23,46.29999923706055,46.29999923706055,45.900001525878906,46.20000076293945,38.248435974121094,9198207
2021-12-24,46.54999923706055,46.599998474121094,46.29999923706055,46.45000076293945,38.45541000366211,6165831
2021-12-28,46.5,46.75,46.29999923706055,46.599998474121094,38.579593658447266,9461700
2021-12-29,46.79999923706055,46.849998474121094,46.5,46.849998474121094,38.78656768798828,10179627
2021-12-30,46.900001525878906,47.04999923706055,46.75,46.900001525878906,38.82796096801758,10553516
2021-12-31,46.95000076293945,47.150001525878906,46.70000076293945,46.900001525878906,38.82796096801758,5190692
2022-01-03,47.0,47.150001525878906,46.650001525878906,46.849998474121094,38.78656768798828,6711558
2022-01-04,47.099998474121094,47.79999923706055,47.0,47.79999923706055,39.573055267333984,25500155
2022-01-05,49.349998474121094,49.75,48.75,49.150001525878906,40.690704345703125,59292303
2022-01-06,49.04999923706055,49.04999923706055,48.349998474121094,49.0,40.5665168762207,24559582
2022-01-07,50.099998474121094,50.150001525878906,49.75,50.099998474121094,41.477203369140625,67407695
2022-01-10,50.79999923706055,51.75,50.599998474121094,51.70000076293945,42.801822662353516,59640904
2022-01-11,51.849998474121094,51.95000076293945,51.349998474121094,51.95000076293945,43.00879669189453,40783559
2022-01-12,52.099998474121094,52.75,51.95000076293945,52.75,43.671104431152344,43066390
2022-01-13,53.04999923706055,53.650001525878906,52.95000076293945,53.650001525878906,44.41619873046875,40548306
2022-01-14,54.349998474121094,54.70000076293945,54.20000076293945,54.54999923706055,45.16130447387695,46404888
2022-01-17,54.75,55.0,54.54999923706055,55.0,45.53385543823242,43715487
2022-01-18,55.04999923706055,55.099998474121094,53.849998474121094,54.54999923706055,45.16130447387695,38858826
2022-01-19,54.5,54.70000076293945,54.20000076293945,54.70000076293945,45.28548812866211,27759299
2022-01-20,54.29999923706055,54.400001525878906,53.5,54.400001525878906,45.03711700439453,30849593
2022-01-21,53.599998474121094,53.79999923706055,52.75,53.25,44.085044860839844,34875504
2022-01-24,52.650001525878906,53.45000076293945,52.599998474121094,53.29999923706055,44.12643814086914,13579536
2022-01-25,52.0,52.349998474121094,51.650001525878906,52.349998474121094,43.33995056152344,24734367
2022-01-26,53.349998474121094,54.0,53.349998474121094,53.900001525878906,44.6231803894043,28218489
2022-01-27,54.349998474121094,54.650001525878906,53.70000076293945,54.650001525878906,45.24409103393555,34398346
2022-01-28,55.29999923706055,55.75,55.150001525878906,55.599998474121094,46.03058624267578,54473659
2022-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,45.616641998291016,0
2022-02-04,57.29999923706055,58.0,57.099998474121094,57.900001525878906,47.934730529785156,62749377
2022-02-07,57.5,57.900001525878906,57.099998474121094,57.900001525878906,47.934730529785156,22200614
2022-02-08,58.5,58.79999923706055,58.349998474121094,58.79999923706055,48.67982864379883,29030418
2022-02-09,59.0,59.54999923706055,58.900001525878906,59.29999923706055,49.09376907348633,30908859
2022-02-10,58.79999923706055,58.900001525878906,58.0,58.75,48.63843536376953,18112418
2022-02-11,59.099998474121094,59.099998474121094,58.650001525878906,59.0,48.84540557861328,21586802
2022-02-14,59.45000076293945,59.599998474121094,59.0,59.0,48.84540557861328,27627724
2022-02-15,58.400001525878906,58.5,57.5,58.0,48.017513275146484,30082843
2022-02-16,58.45000076293945,58.650001525878906,58.099998474121094,58.5,48.43146514892578,17500241
2022-02-17,57.849998474121094,58.04999923706055,57.400001525878906,58.0,48.017513275146484,17562099
2022-02-18,57.20000076293945,58.25,57.150001525878906,58.0,48.017513275146484,17898184
2022-02-21,58.0,58.54999923706055,57.5,58.54999923706055,48.47285079956055,20272291
2022-02-22,57.5,57.75,56.20000076293945,56.45000076293945,46.73428726196289,41858089
2022-02-23,57.849998474121094,58.20000076293945,57.5,58.099998474121094,48.100303649902344,32126802
2022-02-24,57.599998474121094,57.75,55.70000076293945,56.150001525878906,46.485923767089844,40684122
2022-02-25,54.20000076293945,54.75,53.20000076293945,54.75,45.32687759399414,47466421
2022-02-28,55.70000076293945,55.70000076293945,53.79999923706055,54.099998474121094,44.78874969482422,37535471
2022-03-01,54.04999923706055,54.150001525878906,53.20000076293945,54.0,44.705963134765625,16963545
2022-03-02,52.099998474121094,52.29999923706055,50.849998474121094,51.20000076293945,42.387874603271484,45247755
2022-03-03,52.599998474121094,53.400001525878906,52.04999923706055,53.29999923706055,44.12643814086914,29710818
2022-03-04,50.900001525878906,51.849998474121094,50.900001525878906,51.5,42.6362419128418,63019166
2022-03-07,48.20000076293945,48.70000076293945,47.75,47.849998474121094,39.61444854736328,98387101
2022-03-08,48.349998474121094,48.79999923706055,47.599998474121094,48.0,39.73863220214844,37056910
2022-03-09,48.79999923706055,49.45000076293945,48.150001525878906,49.25,40.773494720458984,40079196
2022-03-10,49.54999923706055,49.650001525878906,48.349998474121094,49.150001525878906,41.89151382446289,32042021
2022-03-11,48.5,49.099998474121094,47.900001525878906,48.849998474121094,41.63581848144531,23734051
2022-03-14,48.849998474121094,49.650001525878906,48.599998474121094,49.599998474121094,42.275054931640625,30122708
2022-03-15,49.79999923706055,49.79999923706055,48.54999923706055,49.20000076293945,41.93412780761719,44267673
2022-03-16,49.70000076293945,49.75,48.150001525878906,49.20000076293945,41.93412780761719,43856918
2022-03-17,50.5,51.599998474121094,49.75,51.20000076293945,43.63876724243164,41290933
2022-03-18,51.20000076293945,51.75,50.79999923706055,51.400001525878906,43.809234619140625,21768112
2022-03-21,51.54999923706055,51.599998474121094,50.849998474121094,51.349998474121094,43.76661682128906,14342896
2022-03-22,51.349998474121094,52.650001525878906,51.349998474121094,52.349998474121094,44.61893844604492,21445004
2022-03-23,53.150001525878906,53.5,52.900001525878906,53.150001525878906,45.30078887939453,25529261
2022-03-24,52.650001525878906,52.75,52.04999923706055,52.70000076293945,44.91725158691406,11682674
2022-03-25,53.04999923706055,53.45000076293945,52.70000076293945,52.79999923706055,45.00247573852539,14829385
2022-03-28,53.20000076293945,53.849998474121094,53.099998474121094,53.75,45.81218719482422,15367982
2022-03-29,53.29999923706055,53.54999923706055,52.79999923706055,53.5,45.59910583496094,11940218
2022-03-30,53.79999923706055,54.45000076293945,53.75,53.95000076293945,45.982643127441406,20820331
2022-03-31,53.95000076293945,54.29999923706055,53.79999923706055,54.20000076293945,46.19572830200195,12951991
2022-04-01,53.70000076293945,54.349998474121094,53.400001525878906,54.349998474121094,46.32357406616211,8177523
2022-04-04,54.29999923706055,54.349998474121094,53.79999923706055,54.04999923706055,46.06787872314453,10779509
2022-04-06,53.900001525878906,54.04999923706055,53.150001525878906,53.70000076293945,45.76957321166992,17097274
2022-04-07,53.29999923706055,53.79999923706055,53.29999923706055,53.45000076293945,45.556488037109375,11573734
2022-04-08,53.5,53.95000076293945,53.400001525878906,53.95000076293945,45.982643127441406,10357713
2022-04-11,53.599998474121094,54.20000076293945,53.54999923706055,54.04999923706055,46.06787872314453,13750516
2022-04-12,54.349998474121094,54.349998474121094,53.25,53.349998474121094,45.471256256103516,14864663
2022-04-13,52.70000076293945,53.400001525878906,52.650001525878906,53.29999923706055,45.42863845825195,11761552
2022-04-14,53.20000076293945,53.29999923706055,52.849998474121094,53.25,45.38602066040039,10408286
2022-04-19,52.79999923706055,53.5,52.349998474121094,53.45000076293945,45.556488037109375,14672531
2022-04-20,53.45000076293945,54.099998474121094,53.29999923706055,53.95000076293945,45.982643127441406,12920024
2022-04-21,54.70000076293945,55.099998474121094,54.54999923706055,55.0,46.877586364746094,24207791
2022-04-22,54.0,54.349998474121094,53.5,54.150001525878906,46.15312194824219,15424898
2022-04-25,52.599998474121094,52.650001525878906,50.900001525878906,51.650001525878906,44.02231216430664,34714858
2022-04-26,50.849998474121094,51.349998474121094,48.79999923706055,49.5,42.18982696533203,44212494
2022-04-27,47.25,48.70000076293945,47.25,48.099998474121094,40.996578216552734,38716435
2022-04-28,47.849998474121094,49.0,47.599998474121094,48.849998474121094,41.63581848144531,21296464
2022-04-29,48.45000076293945,48.79999923706055,47.849998474121094,48.54999923706055,41.38011932373047,25095530
2022-05-03,48.54999923706055,50.25,48.150001525878906,49.79999923706055,42.445518493652344,24035559
2022-05-04,50.79999923706055,51.349998474121094,50.5,50.75,43.255226135253906,16374927
2022-05-05,51.70000076293945,51.79999923706055,50.349998474121094,50.45000076293945,42.99953079223633,16192094
2022-05-06,49.0,49.79999923706055,48.5,49.0,41.7636604309082,22019352
2022-05-10,47.54999923706055,48.70000076293945,47.20000076293945,48.45000076293945,41.29488754272461,18037551
2022-05-11,48.20000076293945,48.54999923706055,47.900001525878906,48.400001525878906,41.25226974487305,11727920
2022-05-12,47.79999923706055,47.95000076293945,46.5,46.75,39.845951080322266,28766863
2022-05-13,46.75,47.849998474121094,46.54999923706055,47.75,40.698265075683594,19133351
2022-05-16,47.599998474121094,48.150001525878906,47.5,47.900001525878906,40.826114654541016,10970715
2022-05-17,48.0,48.75,48.0,48.599998474121094,41.422733306884766,15919362
2022-05-18,48.599998474121094,48.900001525878906,48.04999923706055,48.349998474121094,41.20965576171875,17168449
2022-05-19,48.0,48.04999923706055,47.349998474121094,47.54999923706055,40.527801513671875,19941600
2022-05-20,48.349998474121094,48.650001525878906,47.849998474121094,48.45000076293945,41.29488754272461,23670727
2022-05-23,48.29999923706055,48.650001525878906,47.95000076293945,48.45000076293945,41.29488754272461,14406943
2022-05-24,49.150001525878906,49.54999923706055,48.599998474121094,49.400001525878906,42.104591369628906,19894498
2022-05-25,50.95000076293945,51.54999923706055,50.75,50.95000076293945,43.42569351196289,36012327
2022-05-26,51.70000076293945,51.70000076293945,50.45000076293945,51.20000076293945,43.63876724243164,21990168
2022-05-27,51.5,52.20000076293945,51.349998474121094,51.95000076293945,44.278011322021484,27962499
2022-05-30,52.599998474121094,52.900001525878906,52.400001525878906,52.400001525878906,44.661556243896484,26267279
2022-05-31,52.25,52.29999923706055,51.599998474121094,52.099998474121094,44.40585708618164,17715751
2022-06-01,52.20000076293945,52.75,52.20000076293945,52.5,44.74678421020508,21240457
2022-06-02,51.95000076293945,52.29999923706055,51.79999923706055,52.29999923706055,44.57632064819336,9859724
2022-06-06,52.29999923706055,52.70000076293945,51.45000076293945,52.650001525878906,44.87462615966797,15914549
2022-06-07,51.79999923706055,52.29999923706055,51.5,51.75,44.107547760009766,15184480
2022-06-08,52.0,52.099998474121094,51.0,51.25,43.68138122558594,20744261
2022-06-09,50.400001525878906,50.849998474121094,50.0,50.599998474121094,43.127376556396484,24011935
2022-06-10,49.95000076293945,50.400001525878906,49.70000076293945,49.95000076293945,42.57337188720703,23082469
2022-06-13,48.54999923706055,49.099998474121094,48.20000076293945,48.70000076293945,41.507972717285156,36622006
2022-06-14,48.650001525878906,49.75,48.45000076293945,49.54999923706055,42.23244094848633,25080542
2022-06-15,49.29999923706055,49.95000076293945,48.900001525878906,49.900001525878906,42.53074645996094,19637736
2022-06-16,50.349998474121094,50.849998474121094,49.650001525878906,49.79999923706055,42.445518493652344,23932139
2022-06-17,50.150001525878906,50.20000076293945,49.29999923706055,49.650001525878906,42.31767654418945,21024667
2022-06-20,48.849998474121094,49.75,48.70000076293945,49.54999923706055,42.23244094848633,15568560
2022-06-21,51.099998474121094,51.70000076293945,50.95000076293945,51.400001525878906,43.809234619140625,33493225
2022-06-22,51.400001525878906,51.650001525878906,50.5,50.650001525878906,43.16999816894531,19085399
2022-06-23,51.099998474121094,51.599998474121094,50.54999923706055,50.650001525878906,43.16999816894531,17271976
2022-06-24,50.650001525878906,51.20000076293945,50.5,50.79999923706055,43.29784393310547,17225887
2022-06-27,51.5,52.0,51.400001525878906,51.79999923706055,44.1501579284668,28278385
2022-06-28,51.45000076293945,52.20000076293945,51.29999923706055,52.04999923706055,44.36323928833008,25746710
2022-06-29,52.04999923706055,52.25,51.599998474121094,51.900001525878906,44.23539733886719,17777494
2022-06-30,52.20000076293945,52.599998474121094,51.54999923706055,51.650001525878906,44.02231216430664,19160920
2022-07-04,50.900001525878906,51.349998474121094,50.20000076293945,51.25,43.68138122558594,16993452
2022-07-05,51.400001525878906,52.400001525878906,50.70000076293945,50.900001525878906,43.383079528808594,15237633
2022-07-06,49.79999923706055,49.849998474121094,48.599998474121094,49.099998474121094,41.84889602661133,42722173
2022-07-07,48.650001525878906,49.70000076293945,48.5,49.650001525878906,42.31767654418945,15261907
2022-07-08,50.400001525878906,50.45000076293945,49.5,49.79999923706055,42.445518493652344,17324166
2022-07-11,49.45000076293945,49.5,48.849998474121094,49.0,41.7636604309082,15280651
2022-07-12,48.900001525878906,49.349998474121094,48.900001525878906,49.04999923706055,41.8062858581543,10129745
2022-07-13,49.04999923706055,49.75,49.04999923706055,49.099998474121094,41.84889602661133,11194546
2022-07-14,49.599998474121094,49.599998474121094,48.75,49.0,41.7636604309082,15865169
2022-07-15,47.900001525878906,48.150001525878906,47.349998474121094,47.70000076293945,40.65565490722656,32226807
2022-07-18,48.400001525878906,49.25,47.849998474121094,49.150001525878906,41.89151382446289,20015928
2022-07-19,48.70000076293945,49.0,48.20000076293945,48.79999923706055,41.59320068359375,10671479
2022-07-20,49.45000076293945,49.54999923706055,49.0,49.25,41.97674560546875,11843210
2022-07-21,48.900001525878906,48.900001525878906,48.04999923706055,48.20000076293945,41.081809997558594,14349184
2022-07-22,48.849998474121094,49.099998474121094,48.599998474121094,48.599998474121094,41.422733306884766,15060463
2022-07-25,48.25,49.04999923706055,48.25,48.849998474121094,41.63581848144531,17483734
2022-07-26,49.650001525878906,50.29999923706055,49.599998474121094,50.099998474121094,42.70122146606445,26198720
2022-07-27,49.45000076293945,50.150001525878906,49.400001525878906,49.900001525878906,42.53074645996094,14709959
2022-07-28,50.0,50.150001525878906,49.04999923706055,49.599998474121094,42.275054931640625,20647880
2022-07-29,49.45000076293945,49.79999923706055,49.099998474121094,49.400001525878906,42.104591369628906,15931021
2022-08-01,49.25,52.5,48.70000076293945,51.849998474121094,44.19277572631836,47596428
2022-08-02,52.04999923706055,52.099998474121094,50.29999923706055,51.0,43.46830368041992,29491697
2022-08-03,51.45000076293945,51.45000076293945,50.599998474121094,51.0,43.46830368041992,11339620
2022-08-04,51.400001525878906,51.900001525878906,51.150001525878906,51.599998474121094,43.97969436645508,16503613
2022-08-05,51.599998474121094,51.70000076293945,51.04999923706055,51.099998474121094,43.55353927612305,12863717
2022-08-08,51.099998474121094,51.900001525878906,51.099998474121094,51.79999923706055,44.1501579284668,11248226
2022-08-09,51.45000076293945,52.099998474121094,51.29999923706055,52.099998474121094,44.40585708618164,11987496
2022-08-10,52.20000076293945,52.349998474121094,51.599998474121094,51.95000076293945,44.278011322021484,11914995
2022-08-11,52.25,52.5,51.95000076293945,52.5,44.74678421020508,13064217
2022-08-12,52.400001525878906,52.599998474121094,52.04999923706055,52.599998474121094,44.83201217651367,8641568
2022-08-15,52.20000076293945,52.5,52.0,52.20000076293945,44.4910888671875,5799376
2022-08-16,51.900001525878906,52.150001525878906,51.5,51.849998474121094,44.19277572631836,7770101
2022-08-17,52.45000076293945,52.45000076293945,51.70000076293945,51.95000076293945,44.278011322021484,7148920
2022-08-18,51.25,51.29999923706055,50.099998474121094,50.45000076293945,43.59220886230469,14532056
2022-08-19,50.45000076293945,50.599998474121094,50.150001525878906,50.349998474121094,43.505802154541016,7398529
2022-08-22,49.849998474121094,49.849998474121094,49.150001525878906,49.29999923706055,42.59852600097656,13718620
2022-08-23,49.45000076293945,49.75,48.79999923706055,49.04999923706055,42.38250732421875,16651782
2022-08-24,49.04999923706055,49.20000076293945,48.349998474121094,48.54999923706055,41.95047378540039,16394654
2022-08-25,48.400001525878906,49.150001525878906,48.0,49.04999923706055,42.38250732421875,10940374
2022-08-26,48.79999923706055,49.150001525878906,48.599998474121094,49.099998474121094,42.42571258544922,11556488
2022-08-29,48.099998474121094,48.75,48.0,48.75,42.123287200927734,13021055
2022-08-30,48.849998474121094,49.29999923706055,48.04999923706055,49.150001525878906,42.46891403198242,20589027
2022-08-31,48.650001525878906,48.95000076293945,48.20000076293945,48.599998474121094,41.993675231933594,14662946
2022-09-01,48.400001525878906,48.45000076293945,48.0,48.25,41.691253662109375,16433194
2022-09-02,47.79999923706055,48.099998474121094,47.599998474121094,48.099998474121094,41.561641693115234,23959585
2022-09-05,48.099998474121094,48.099998474121094,47.5,47.79999923706055,41.302425384521484,20115672
2022-09-06,48.20000076293945,48.900001525878906,48.04999923706055,48.79999923706055,42.1664924621582,11552789
2022-09-07,48.20000076293945,48.25,47.150001525878906,47.79999923706055,41.302425384521484,22008473
2022-09-08,47.70000076293945,47.70000076293945,47.29999923706055,47.599998474121094,41.12961196899414,8909804
2022-09-09,47.849998474121094,48.349998474121094,47.54999923706055,48.04999923706055,41.51844024658203,24742392
