Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.9628037214279175,211000
2022-06-15,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9532710313796997,425021
2022-06-16,1.0,1.0099999904632568,0.9900000095367432,1.0,0.9532710313796997,618200
2022-06-17,0.9900000095367432,1.0,0.9900000095367432,1.0,0.9532710313796997,15000
2022-06-20,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0700000524520874,1.0200001001358032,464000
2022-06-21,1.1100000143051147,1.159999966621399,1.090000033378601,1.159999966621399,1.1057943105697632,469000
2022-06-22,1.159999966621399,1.1699999570846558,1.100000023841858,1.1399999856948853,1.0867289304733276,187464
2022-06-23,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0962616205215454,506108
2022-06-24,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1699999570846558,1.1153271198272705,210000
2022-06-27,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,1.1343926191329956,125000
2022-06-28,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.1439253091812134,117200
2022-06-29,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1248598098754883,245386
2022-06-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,1.1343926191329956,253000
2022-07-04,1.190000057220459,1.190000057220459,1.0099999904632568,1.0499999523162842,1.0009344816207886,2603277
2022-07-05,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.1100000143051147,1.0581308603286743,245143
2022-07-06,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.029532790184021,122000
2022-07-07,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0200001001358032,100080
2022-07-08,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,1.0390654802322388,700000
2022-07-11,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.9914018511772156,32000
2022-07-12,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0200001001358032,654360
2022-07-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0200001001358032,503000
2022-07-14,1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,523000
2022-07-15,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,1.0,847000
2022-07-18,1.0,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,1010256
2022-07-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,425108
2022-07-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2022-07-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,621138
2022-07-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,607000
2022-07-25,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,408593
2022-07-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2022-07-27,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,418000
2022-07-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,438000
2022-07-29,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,418000
2022-08-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,511405
2022-08-02,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,264000
2022-08-03,1.0,1.0499999523162842,1.0,1.0199999809265137,1.0199999809265137,1272000
2022-08-04,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,473000
2022-08-05,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,1.0399999618530273,309000
2022-08-08,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,436000
2022-08-09,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,214000
2022-08-10,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,578000
2022-08-11,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,204000
2022-08-12,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,304173
2022-08-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,224000
2022-08-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,426200
2022-08-17,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,547000
2022-08-18,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,255000
2022-08-19,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,1.0399999618530273,240000
2022-08-22,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,507000
2022-08-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,378000
2022-08-24,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2022-08-25,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,62600
2022-08-26,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,8163
2022-08-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2022-08-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2022-08-31,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,1.0199999809265137,448558
2022-09-01,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,264000
2022-09-02,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,1.0299999713897705,1402028
2022-09-05,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,1803494
2022-09-06,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,1.0199999809265137,1611000
2022-09-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,61000
2022-09-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2022-09-09,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,49085
2022-09-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,491000
2022-09-14,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,1512000
2022-09-15,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,1.0099999904632568,2409797
2022-09-16,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,1544000
2022-09-19,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,1.0,1504000
2022-09-20,1.0,1.0,0.9800000190734863,1.0,1.0,1136000
2022-09-21,0.9900000095367432,1.0,0.9800000190734863,1.0,1.0,516000
2022-09-22,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9900000095367432,1377000
2022-09-23,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.9700000286102295,651000
2022-09-26,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,519096
2022-09-27,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9800000190734863,861000
2022-09-28,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.9700000286102295,412000
2022-09-29,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.949999988079071,861000
2022-09-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,1000
2022-10-03,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.9599999785423279,943611
2022-10-05,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.9599999785423279,1008000
2022-10-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.9599999785423279,1022000
2022-10-07,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.9599999785423279,85000
2022-10-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2022-10-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2022-10-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2022-10-13,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0
2022-10-14,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,0.949999988079071,66739
2022-10-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-10-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-10-19,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,0.949999988079071,28612
2022-10-20,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,0.949999988079071,55000
2022-10-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-10-24,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.9399999976158142,67000
2022-10-25,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.949999988079071,28760
2022-10-26,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.949999988079071,8000
2022-10-27,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-10-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-10-31,0.949999988079071,0.949999988079071,0.8999999761581421,0.9399999976158142,0.9399999976158142,250000
2022-11-01,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.9399999976158142,61000
2022-11-02,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9399999976158142,0.9399999976158142,1000
2022-11-03,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.9300000071525574,58800
2022-11-04,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.949999988079071,15000
2022-11-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-11-08,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071,79579
2022-11-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-11-10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2022-11-11,0.9700000286102295,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.9900000095367432,45000
2022-11-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2022-11-15,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,1.0299999713897705,34000
2022-11-16,1.0499999523162842,1.059999942779541,0.9900000095367432,1.059999942779541,1.059999942779541,68000
2022-11-17,1.059999942779541,1.059999942779541,0.9800000190734863,1.0,1.0,178189
2022-11-18,0.9700000286102295,1.0,0.9599999785423279,1.0,1.0,94000
2022-11-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,102000
2022-11-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2022-11-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2022-11-24,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,5000
2022-11-25,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,29000
2022-11-28,1.0,1.0,0.9599999785423279,0.9700000286102295,0.9700000286102295,1106862
2022-11-29,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9900000095367432,1068200
2022-11-30,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9700000286102295,1152000
2022-12-01,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,723142
2022-12-02,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9900000095367432,1582394
2022-12-05,1.0,1.0,0.9599999785423279,0.9900000095367432,0.9900000095367432,1019000
2022-12-06,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9900000095367432,1033000
2022-12-07,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9800000190734863,18000
2022-12-08,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.9800000190734863,1674000
2022-12-09,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.9900000095367432,2220000
2022-12-12,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9800000190734863,1599320
2022-12-13,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0099999904632568,1.0099999904632568,1092592
2022-12-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568,313000
2022-12-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2022-12-16,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,94000
2022-12-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2022-12-20,1.0,1.0,0.9800000190734863,1.0,1.0,72000
2022-12-21,1.0,1.0,1.0,1.0,1.0,0
2022-12-22,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,40000
2022-12-23,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,51000
2022-12-28,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,205000
2022-12-29,1.0,1.0,1.0,1.0,1.0,5029
2022-12-30,1.0,1.0,0.9900000095367432,1.0,1.0,15000
2023-01-03,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432,130000
2023-01-04,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0099999904632568,128000
2023-01-05,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432,84640
2023-01-06,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9900000095367432,109265
2023-01-09,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,141000
2023-01-10,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2023-01-11,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9900000095367432,35000
2023-01-12,0.9900000095367432,1.0199999809265137,0.9800000190734863,1.0199999809265137,1.0199999809265137,139000
2023-01-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2023-01-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1002
2023-01-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2023-01-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2023-01-19,1.0499999523162842,1.0700000524520874,1.0,1.0499999523162842,1.0499999523162842,11000
2023-01-20,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,1.059999942779541,49067
2023-01-26,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,3800
2023-01-27,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0700000524520874,25657
2023-01-30,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541,12000
2023-01-31,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-02-01,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-02-02,1.0399999618530273,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,4000
2023-02-03,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0800000429153442,58000
2023-02-06,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,75000
2023-02-07,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,6815
2023-02-08,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0800000429153442,1.0800000429153442,65194
2023-02-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0
2023-02-10,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,1.059999942779541,63019
2023-02-13,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0
2023-02-14,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1000
2023-02-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-02-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0
2023-02-17,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,175600
2023-02-20,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842,31816
2023-02-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-02-22,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.059999942779541,1.059999942779541,87103
2023-02-23,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,1.0199999809265137,60000
2023-02-24,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,87000
2023-02-27,1.0,1.0,1.0,1.0,1.0,51000
2023-02-28,1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,53040
2023-03-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2023-03-02,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,3167
2023-03-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2023-03-06,1.0,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,25000
2023-03-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2023-03-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2023-03-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0
2023-03-10,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,1.059999942779541,10000
2023-03-13,1.0,1.059999942779541,0.9900000095367432,1.059999942779541,1.059999942779541,41600
2023-03-14,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0199999809265137,1.0199999809265137,132000
2023-03-15,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,1.0399999618530273,5000
2023-03-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0
2023-03-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-03-20,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-03-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-03-22,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,4000
2023-03-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-27,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-28,1.0,1.0499999523162842,0.9900000095367432,1.0499999523162842,1.0499999523162842,24000
2023-03-29,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-03-31,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,12863
2023-04-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-04-04,1.0,1.0299999713897705,0.9800000190734863,1.0299999713897705,1.0299999713897705,54000
2023-04-06,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,9000
2023-04-11,1.0,1.0199999809265137,1.0,1.0199999809265137,1.0199999809265137,7028
2023-04-12,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,1.0299999713897705,9788
2023-04-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-04-14,1.0,1.059999942779541,1.0,1.059999942779541,1.059999942779541,32000
2023-04-17,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000
2023-04-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0
2023-04-19,1.0099999904632568,1.059999942779541,1.0,1.0499999523162842,1.0499999523162842,36856
2023-04-20,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0499999523162842,54022
2023-04-21,1.0199999809265137,1.0299999713897705,1.0,1.0,1.0,148000
2023-04-24,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.9800000190734863,72000
2023-04-25,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,22000
2023-04-26,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137,3000
2023-04-27,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0199999809265137,1.0199999809265137,58800
2023-04-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,1.0099999904632568,13001
2023-05-02,0.9900000095367432,1.0499999523162842,0.9800000190734863,1.0399999618530273,1.0399999618530273,11451
2023-05-03,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,4000
2023-05-04,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,46000
2023-05-05,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,13000
2023-05-08,1.0099999904632568,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,33400
2023-05-09,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-05-10,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0
2023-05-11,1.0,1.0299999713897705,1.0,1.0299999713897705,1.0299999713897705,61400
2023-05-12,1.0,1.0299999713897705,1.0,1.0499999523162842,1.0499999523162842,25000
2023-05-15,1.0,1.0499999523162842,1.0,1.0,1.0,42000
2023-05-16,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,1000
2023-05-17,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,11400
2023-05-18,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,1.0299999713897705,33000
2023-05-19,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,1.0199999809265137,74000
2023-05-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2023-05-23,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0299999713897705,1.0299999713897705,57000
2023-05-24,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,1.0299999713897705,33000
2023-05-25,0.9800000190734863,1.0199999809265137,0.949999988079071,1.0199999809265137,1.0199999809265137,108000
2023-05-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,3440
2023-05-30,1.0099999904632568,1.0199999809265137,0.9599999785423279,0.9800000190734863,0.9800000190734863,120000
2023-05-31,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9800000190734863,62888
2023-06-01,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.9800000190734863,34000
2023-06-02,0.949999988079071,1.0099999904632568,0.949999988079071,1.0099999904632568,1.0099999904632568,30607
2023-06-05,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0099999904632568,1.0099999904632568,9672
2023-06-06,0.9700000286102295,1.0,0.9599999785423279,1.0,1.0,46840
2023-06-07,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,1.0099999904632568,142000
2023-06-08,0.9700000286102295,1.0199999809265137,0.9599999785423279,1.0099999904632568,1.0099999904632568,177000
2023-06-09,0.9700000286102295,1.0,0.9700000286102295,1.0,1.0,121000
2023-06-12,1.0,1.0,1.0,1.0,1.0,0
2023-06-13,1.0,1.0,1.0,1.0,1.0,0
2023-06-14,0.9700000286102295,1.0,0.9700000286102295,0.9800000190734863,0.9800000190734863,19880
2023-06-15,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0099999904632568,1.0099999904632568,3000
2023-06-16,0.9800000190734863,1.0199999809265137,0.9599999785423279,1.0199999809265137,1.0199999809265137,29659
2023-06-19,1.0,1.0,1.0,1.0,1.0,0
2023-06-20,1.0,1.0,1.0,1.0,1.0,0
2023-06-21,1.0,1.0,1.0,1.0,1.0,0
2023-06-23,1.0,1.0,1.0,1.0,1.0,0
2023-06-26,0.9900000095367432,1.0,0.9700000286102295,1.0,1.0,99821
2023-06-27,1.0,1.0,1.0,1.0,1.0,0
2023-06-28,0.9800000190734863,1.0,0.949999988079071,1.0,1.0,63104
2023-06-29,1.0,1.0,1.0,1.0,1.0,0
2023-06-30,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.9599999785423279,52960
2023-07-03,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.8899999856948853,366259
2023-07-04,0.8799999952316284,0.8799999952316284,0.800000011920929,0.8399999737739563,0.8399999737739563,1815941
2023-07-05,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8600000143051147,0.8600000143051147,1277000
2023-07-06,0.800000011920929,0.8600000143051147,0.75,0.8600000143051147,0.8600000143051147,927000
2023-07-07,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0
2023-07-10,0.7699999809265137,0.8600000143051147,0.75,0.8299999833106995,0.8299999833106995,1237482
2023-07-11,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8600000143051147,0.8600000143051147,740800
2023-07-12,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.8600000143051147,640000
2023-07-13,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.8600000143051147,809600
2023-07-14,0.800000011920929,0.8600000143051147,0.800000011920929,0.8600000143051147,0.8600000143051147,796816
2023-07-18,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.8500000238418579,39000
2023-07-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579,24000
2023-07-20,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.8500000238418579,53080
