Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.2438240498304367,264000
2020-05-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.23976026475429535,92750
2020-05-14,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.23569653928279877,660000
2020-05-15,0.28999999165534973,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.2438240498304367,32000
2020-05-18,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.23976026475429535,0
2020-05-19,0.30000001192092896,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.23976026475429535,468315
2020-05-20,0.29499998688697815,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.2438240498304367,304000
2020-05-21,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.23976026475429535,1300000
2020-05-22,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.2750000059604645,0.22350534796714783,3024000
2020-05-25,0.2800000011920929,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.22350534796714783,296000
2020-05-26,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.21944163739681244,285000
2020-05-27,0.2750000059604645,0.29499998688697815,0.25999999046325684,0.2800000011920929,0.22756905853748322,944000
2020-05-28,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.21944163739681244,324000
2020-05-29,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.21944163739681244,189000
2020-06-01,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.21944163739681244,725926
2020-06-02,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.2113141566514969,448500
2020-06-03,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.21537788212299347,461000
2020-06-04,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.21944163739681244,680000
2020-06-05,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141566514969,700000
2020-06-08,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2113141566514969,57800
2020-06-09,0.2750000059604645,0.2750000059604645,0.25999999046325684,0.26499998569488525,0.21537788212299347,904000
2020-06-10,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.21944163739681244,1661500
2020-06-11,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.21944163739681244,1848000
2020-06-12,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141566514969,1004345
2020-06-15,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.2113141566514969,60500
2020-06-16,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.25999999046325684,0.2113141566514969,126000
2020-06-17,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.21537788212299347,313000
2020-06-18,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.20725040137767792,516000
2020-06-19,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141566514969,272000
2020-06-22,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.21537788212299347,300000
2020-06-23,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.21944163739681244,416000
2020-06-24,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.2113141566514969,524000
2020-06-26,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.2113141566514969,1308400
2020-06-29,0.2549999952316284,0.26499998569488525,0.25,0.25999999046325684,0.2113141566514969,684212
2020-06-30,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.20725040137767792,351700
2020-07-02,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.20725040137767792,2236000
2020-07-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,688750
2020-07-06,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.21537788212299347,1284000
2020-07-07,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.20725040137767792,2304000
2020-07-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.20725040137767792,0
2020-07-09,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,452000
2020-07-10,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,990419
2020-07-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2113141566514969,164000
2020-07-14,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,84000
2020-07-15,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.20725040137767792,0
2020-07-16,0.25999999046325684,0.25999999046325684,0.25,0.25,0.20318669080734253,636000
2020-07-17,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.20725040137767792,108000
2020-07-20,0.25,0.25,0.24500000476837158,0.24799999594688416,0.20156118273735046,878000
2020-07-21,0.24699999392032623,0.24799999594688416,0.2460000067949295,0.24799999594688416,0.20156118273735046,96000
2020-07-22,0.24699999392032623,0.25,0.24699999392032623,0.25,0.20318669080734253,72000
2020-07-23,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.20725040137767792,632000
2020-07-24,0.25,0.25,0.24500000476837158,0.24500000476837158,0.19912296533584595,412000
2020-07-27,0.25,0.25,0.24799999594688416,0.24799999594688416,0.20156118273735046,1188000
2020-07-28,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.19912296533584595,4500
2020-07-29,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.19912296533584595,0
2020-07-30,0.25,0.25,0.24500000476837158,0.24500000476837158,0.19912296533584595,528340
2020-07-31,0.25,0.25,0.24500000476837158,0.2460000067949295,0.1999356895685196,120000
2020-08-03,0.24500000476837158,0.2460000067949295,0.24300000071525574,0.2460000067949295,0.1999356895685196,264000
2020-08-04,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.24400000274181366,0.19831021130084991,24000
2020-08-05,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.24300000071525574,0.19749745726585388,144000
2020-08-06,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.19912296533584595,456000
2020-08-07,0.24400000274181366,0.24400000274181366,0.24300000071525574,0.24400000274181366,0.19831021130084991,649200
2020-08-10,0.24300000071525574,0.24300000071525574,0.23899999260902405,0.23899999260902405,0.19424645602703094,1175500
2020-08-11,0.23999999463558197,0.24500000476837158,0.23800000548362732,0.24300000071525574,0.19749745726585388,1117890
2020-08-12,0.2409999966621399,0.2409999966621399,0.2370000034570694,0.2370000034570694,0.19262097775936127,1960000
2020-08-13,0.2409999966621399,0.2409999966621399,0.23800000548362732,0.23800000548362732,0.1934337317943573,380000
2020-08-14,0.23999999463558197,0.2409999966621399,0.23800000548362732,0.23800000548362732,0.1934337317943573,314000
2020-08-17,0.23800000548362732,0.23800000548362732,0.2370000034570694,0.23800000548362732,0.1934337317943573,324000
2020-08-18,0.24699999392032623,0.24699999392032623,0.2370000034570694,0.2370000034570694,0.19262097775936127,268000
2020-08-19,0.23800000548362732,0.23800000548362732,0.2370000034570694,0.2370000034570694,0.19262097775936127,264000
2020-08-20,0.23999999463558197,0.24799999594688416,0.2370000034570694,0.2370000034570694,0.19262097775936127,989500
2020-08-21,0.23800000548362732,0.24199999868869781,0.23800000548362732,0.23800000548362732,0.1934337317943573,584000
2020-08-24,0.2370000034570694,0.23999999463558197,0.23499999940395355,0.23499999940395355,0.1909954845905304,2058750
2020-08-25,0.23499999940395355,0.23499999940395355,0.23100000619888306,0.2329999953508377,0.18936997652053833,2164000
2020-08-26,0.23999999463558197,0.24899999797344208,0.23199999332427979,0.23600000143051147,0.19180822372436523,5069000
2020-08-27,0.23600000143051147,0.23600000143051147,0.23499999940395355,0.23499999940395355,0.1909954845905304,664000
2020-08-28,0.23800000548362732,0.23800000548362732,0.2329999953508377,0.2329999953508377,0.18936997652053833,234550
2020-08-31,0.23199999332427979,0.23199999332427979,0.23000000417232513,0.23000000417232513,0.1869317591190338,1200000
2020-09-01,0.23000000417232513,0.23000000417232513,0.2290000021457672,0.23000000417232513,0.1869317591190338,284000
2020-09-02,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.22699999809265137,0.18449349701404572,2508000
2020-09-03,0.23000000417232513,0.23199999332427979,0.22699999809265137,0.23100000619888306,0.18774449825286865,684900
2020-09-04,0.23000000417232513,0.23100000619888306,0.22699999809265137,0.2280000001192093,0.18530628085136414,564000
2020-09-07,0.2290000021457672,0.23000000417232513,0.22699999809265137,0.22699999809265137,0.18449349701404572,3044000
2020-09-08,0.22699999809265137,0.2329999953508377,0.22699999809265137,0.2280000001192093,0.18530628085136414,837800
2020-09-09,0.23100000619888306,0.22699999809265137,0.22699999809265137,0.22699999809265137,0.18449349701404572,53050
2020-09-10,0.2280000001192093,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.18449349701404572,452000
2020-09-11,0.2280000001192093,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.18449349701404572,1664000
2020-09-14,0.22699999809265137,0.2280000001192093,0.22699999809265137,0.22699999809265137,0.18449349701404572,333000
2020-09-15,0.23100000619888306,0.23899999260902405,0.23000000417232513,0.23000000417232513,0.1869317591190338,112000
2020-09-16,0.23000000417232513,0.23100000619888306,0.22699999809265137,0.22699999809265137,0.18449349701404572,1472000
2020-09-17,0.23399999737739563,0.23399999737739563,0.2280000001192093,0.2280000001192093,0.18530628085136414,300000
2020-09-18,0.2280000001192093,0.23999999463558197,0.2280000001192093,0.23999999463558197,0.19505919516086578,696750
2020-09-21,0.24300000071525574,0.25999999046325684,0.23999999463558197,0.24400000274181366,0.19831021130084991,3086050
2020-09-22,0.24199999868869781,0.24400000274181366,0.23800000548362732,0.23800000548362732,0.1934337317943573,340000
2020-09-23,0.24899999797344208,0.24899999797344208,0.23800000548362732,0.23800000548362732,0.1934337317943573,208000
2020-09-24,0.24799999594688416,0.24799999594688416,0.23499999940395355,0.23499999940395355,0.1909954845905304,2712000
2020-09-25,0.23999999463558197,0.2409999966621399,0.23999999463558197,0.2409999966621399,0.195871964097023,116000
2020-09-28,0.2409999966621399,0.24500000476837158,0.2409999966621399,0.24500000476837158,0.19912296533584595,496000
2020-09-29,0.24500000476837158,0.24500000476837158,0.2409999966621399,0.2409999966621399,0.195871964097023,235500
2020-09-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.19505919516086578,456000
2020-10-05,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.2409999966621399,0.195871964097023,292900
2020-10-06,0.24400000274181366,0.25,0.24300000071525574,0.24500000476837158,0.19912296533584595,388225
2020-10-07,0.24899999797344208,0.2549999952316284,0.24799999594688416,0.24799999594688416,0.20156118273735046,597250
2020-10-08,0.24899999797344208,0.24899999797344208,0.24799999594688416,0.24799999594688416,0.20156118273735046,88000
2020-10-09,0.24899999797344208,0.25,0.24300000071525574,0.24500000476837158,0.19912296533584595,436500
2020-10-12,0.25,0.26499998569488525,0.25,0.2549999952316284,0.20725040137767792,1319365
2020-10-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.20725040137767792,0
2020-10-15,0.2549999952316284,0.2549999952316284,0.24400000274181366,0.24400000274181366,0.19831021130084991,168000
2020-10-16,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.1999356895685196,0
2020-10-19,0.25,0.25999999046325684,0.2409999966621399,0.2460000067949295,0.1999356895685196,1324000
2020-10-20,0.2460000067949295,0.25,0.2460000067949295,0.25,0.20318669080734253,204000
2020-10-21,0.25,0.25,0.25,0.25,0.20318669080734253,87037
2020-10-22,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.20725040137767792,528000
2020-10-23,0.2549999952316284,0.3050000071525574,0.2549999952316284,0.2849999964237213,0.23163281381130219,3336000
2020-10-27,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.2478877604007721,2817500
2020-10-28,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.29499998688697815,0.23976026475429535,1438250
2020-10-29,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.23569653928279877,448000
2020-10-30,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.21944163739681244,408000
2020-11-02,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.22350534796714783,144000
2020-11-03,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.22756905853748322,39000
2020-11-04,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.22756905853748322,103240
2020-11-05,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.27000001072883606,0.21944163739681244,204000
2020-11-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.21944163739681244,0
2020-11-09,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.21944163739681244,1004000
2020-11-10,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.22350534796714783,354060
2020-11-11,0.2750000059604645,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.23163281381130219,120000
2020-11-12,0.29499998688697815,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.23163281381130219,556000
2020-11-13,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.22350534796714783,68750
2020-11-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.22350534796714783,165280
2020-11-17,0.2800000011920929,0.29499998688697815,0.2800000011920929,0.2849999964237213,0.23163281381130219,1776000
2020-11-18,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.22756905853748322,620000
2020-11-19,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.29499998688697815,0.23976026475429535,1887900
2020-11-20,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.28999999165534973,0.23569653928279877,508000
2020-11-23,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.23976026475429535,312000
2020-11-24,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.23163281381130219,600000
2020-11-25,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.23569653928279877,1004000
2020-11-26,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.2438240498304367,956000
2020-11-27,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.2478877604007721,1551250
2020-11-30,0.3050000071525574,0.3149999976158142,0.29499998688697815,0.29499998688697815,0.23976026475429535,468000
2020-12-01,0.3100000023841858,0.3499999940395355,0.30000001192092896,0.33500000834465027,0.272270143032074,6964000
2020-12-02,0.3449999988079071,0.3700000047683716,0.32499998807907104,0.3700000047683716,0.3007163107395172,6956750
2020-12-03,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.2844613492488861,672000
2020-12-04,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2885251045227051,594727
2020-12-07,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3499999940395355,0.2844613492488861,447750
2020-12-08,0.35499998927116394,0.35499998927116394,0.3400000035762787,0.3400000035762787,0.27633386850357056,152000
2020-12-09,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.272270143032074,636000
2020-12-10,0.33500000834465027,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.2682064473628998,592000
2020-12-11,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.2682064473628998,300000
2020-12-14,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.32499998807907104,0.2641426920890808,2216000
2020-12-15,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.2641426920890808,188000
2020-12-16,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3199999928474426,0.26007896661758423,240000
2020-12-17,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.2641426920890808,344000
2020-12-18,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.26007896661758423,80000
2020-12-21,0.3199999928474426,0.3400000035762787,0.3149999976158142,0.33000001311302185,0.2682064473628998,1144000
2020-12-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.32499998807907104,0.2641426920890808,60000
2020-12-23,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.3199999928474426,0.26007896661758423,400000
2020-12-24,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007896661758423,0
2020-12-28,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007896661758423,691000
2020-12-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007896661758423,1384000
2020-12-30,0.33000001311302185,0.33500000834465027,0.3149999976158142,0.3199999928474426,0.26007896661758423,936000
2020-12-31,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.272270143032074,0
2021-01-04,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.272270143032074,1388000
2021-01-05,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2803976237773895,476000
2021-01-06,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2844613492488861,183000
2021-01-07,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.2844613492488861,144000
2021-01-08,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.29258885979652405,1156000
2021-01-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.35499998927116394,0.2885251045227051,126260
2021-01-12,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27633386850357056,2032000
2021-01-13,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.27633386850357056,264000
2021-01-14,0.3449999988079071,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.2682064473628998,1544000
2021-01-15,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3149999976158142,0.25601524114608765,3500750
2021-01-18,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3100000023841858,0.2519514858722687,2589100
2021-01-19,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0.25601524114608765,232000
2021-01-20,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.26007896661758423,583500
2021-01-21,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.25601524114608765,784500
2021-01-22,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.25601524114608765,288000
2021-01-25,0.3199999928474426,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.26007896661758423,556350
2021-01-26,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.25601524114608765,372000
2021-01-27,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.25601524114608765,52000
2021-01-28,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.2519514858722687,239000
2021-01-29,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2519514858722687,0
2021-02-01,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.26007896661758423,124000
2021-02-02,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.26007896661758423,0
2021-02-03,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.33000001311302185,0.2682064473628998,300000
2021-02-04,0.3449999988079071,0.3449999988079071,0.3199999928474426,0.33000001311302185,0.2682064473628998,388000
2021-02-05,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.272270143032074,348000
2021-02-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2641426920890808,68000
2021-02-09,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.2641426920890808,172000
2021-02-10,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.26007896661758423,430000
2021-02-11,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.2519514858722687,0
2021-02-16,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.26007896661758423,256000
2021-02-17,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.26007896661758423,608000
2021-02-18,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.2519514858722687,872000
2021-02-19,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.2519514858722687,250000
2021-02-22,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.2478877604007721,397500
2021-02-23,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.2478877604007721,516000
2021-02-24,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.3149999976158142,0.25601524114608765,710440
2021-02-25,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.2478877604007721,384000
2021-02-26,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3149999976158142,0.25601524114608765,552000
2021-03-01,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.2519514858722687,286300
2021-03-02,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.2438240498304367,1176000
2021-03-03,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.2519514858722687,156600
2021-03-04,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.2519514858722687,836000
2021-03-05,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.32499998807907104,0.2641426920890808,512000
2021-03-08,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.3199999928474426,0.26007896661758423,685000
2021-03-09,0.32499998807907104,0.33000001311302185,0.3149999976158142,0.3149999976158142,0.25601524114608765,1626175
2021-03-10,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.27633386850357056,1769328
2021-03-11,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2803976237773895,1268000
2021-03-12,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.272270143032074,1980120
2021-03-15,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33500000834465027,0.272270143032074,508000
2021-03-16,0.35499998927116394,0.35499998927116394,0.33500000834465027,0.35499998927116394,0.2885251045227051,547200
2021-03-17,0.36000001430511475,0.36500000953674316,0.3499999940395355,0.36000001430511475,0.29258885979652405,1418715
2021-03-18,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3007163107395172,1035750
2021-03-19,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.308843731880188,2000000
2021-03-22,0.375,0.41499999165534973,0.375,0.4050000011920929,0.32916244864463806,3868000
2021-03-23,0.4050000011920929,0.41499999165534973,0.38499999046325684,0.38999998569488525,0.3169712424278259,2596000
2021-03-24,0.38999998569488525,0.38999998569488525,0.375,0.3799999952316284,0.308843731880188,628000
2021-03-25,0.38999998569488525,0.38999998569488525,0.375,0.375,0.3047800064086914,584000
2021-03-26,0.3799999952316284,0.39500001072883606,0.375,0.375,0.3047800064086914,172000
2021-03-29,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.3799999952316284,0.308843731880188,957400
2021-03-30,0.39500001072883606,0.39500001072883606,0.36500000953674316,0.38499999046325684,0.31290748715400696,152000
2021-03-31,0.4050000011920929,0.4050000011920929,0.375,0.3799999952316284,0.308843731880188,120000
2021-04-01,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.31290748715400696,168000
2021-04-07,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.3169712424278259,904000
2021-04-08,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,0.3250987231731415,519000
2021-04-09,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3210349678993225,0
2021-04-12,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.3250987231731415,509300
2021-04-13,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4350000023841858,0.35354483127593994,5206100
2021-04-14,0.4399999976158142,0.46000000834465027,0.42500001192092896,0.46000000834465027,0.3738635182380676,4388000
2021-04-15,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.4749999940395355,0.3860546946525574,2124000
2021-04-16,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.3941821753978729,3536000
2021-04-19,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.3779272437095642,1868000
2021-04-20,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.3819909691810608,648000
2021-04-21,0.4749999940395355,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.4226283133029938,5305134
2021-04-22,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.43075576424598694,6649050
2021-04-23,0.550000011920929,0.6100000143051147,0.5400000214576721,0.6000000238418579,0.4876480996608734,9672000
2021-04-26,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.4876480996608734,3620000
2021-04-27,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.47139307856559753,1158700
2021-04-28,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.4795205295085907,1208000
2021-04-29,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6299999952316284,0.5120304822921753,5344350
2021-04-30,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6800000071525574,0.5526677370071411,7524000
2021-05-03,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.544540286064148,6118000
2021-05-04,0.6600000262260437,0.6800000071525574,0.5899999737739563,0.6100000143051147,0.4957755208015442,4375500
2021-05-05,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.5039029717445374,510300
2021-05-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.5120304822921753,676000
2021-05-07,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.5039029717445374,1480750
2021-05-10,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.4876480996608734,1508700
2021-05-11,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.5039029717445374,632000
2021-05-12,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5120304822921753,348000
2021-05-13,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4957755208015442,544000
2021-05-14,0.6200000047683716,0.6700000166893005,0.6200000047683716,0.6499999761581421,0.5282853841781616,2376000
2021-05-17,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.5120304822921753,1220000
2021-05-18,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.5039029717445374,1156001
2021-05-20,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.5039029717445374,860000
2021-05-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5120304822921753,354084
2021-05-24,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.4957755208015442,884000
