Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,2.7699999809265137,2.799999952316284,2.759999990463257,2.759999990463257,1.7634260654449463,102000
2017-02-20,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,1.8145397901535034,88000
2017-02-21,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.8081510066986084,2000
2017-02-22,2.809999942779541,2.8399999141693115,2.799999952316284,2.8399999141693115,1.8145397901535034,76000
2017-02-23,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.7953718900680542,8000
2017-02-24,2.819999933242798,2.819999933242798,2.7699999809265137,2.7699999809265137,1.7698156833648682,44000
2017-02-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.7762044668197632,42000
2017-02-28,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.7825936079025269,32000
2017-03-01,2.7699999809265137,2.819999933242798,2.7699999809265137,2.799999952316284,1.78898286819458,92000
2017-03-02,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.7953718900680542,30000
2017-03-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.8209294080734253,146000
2017-03-06,2.890000104904175,3.2200000286102295,2.890000104904175,3.2100000381469727,2.0509417057037354,2382000
2017-03-07,3.180000066757202,3.2100000381469727,3.049999952316284,3.0999999046325684,1.9806596040725708,490000
2017-03-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.9487141370773315,76000
2017-03-09,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0199999809265137,1.9295458793640137,40000
2017-03-10,3.0399999618530273,3.049999952316284,2.950000047683716,2.990000009536743,1.9103784561157227,132000
2017-03-13,3.0399999618530273,3.049999952316284,2.930000066757202,3.0199999809265137,1.9295458793640137,192000
2017-03-14,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,1.92315673828125,28000
2017-03-15,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,1.92315673828125,76000
2017-03-16,3.009999990463257,3.009999990463257,2.950000047683716,2.990000009536743,1.9103784561157227,144000
2017-03-17,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,1.9103784561157227,30000
2017-03-20,3.049999952316284,3.1500000953674316,3.0399999618530273,3.0799999237060547,1.9678810834884644,520000
2017-03-21,3.069999933242798,3.1500000953674316,3.069999933242798,3.109999895095825,1.987048625946045,146000
2017-03-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9806596040725708,320000
2017-03-23,3.0999999046325684,3.240000009536743,3.069999933242798,3.2100000381469727,2.0509417057037354,594000
2017-03-24,3.2200000286102295,3.25,3.119999885559082,3.25,2.076497793197632,396000
2017-03-27,3.25,3.25,3.119999885559082,3.130000114440918,1.9998278617858887,124000
2017-03-28,3.1700000762939453,3.180000066757202,3.0799999237060547,3.180000066757202,2.031773328781128,150000
2017-03-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.012605905532837,0
2017-03-30,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9806596040725708,40000
2017-03-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.9487141370773315,8000
2017-04-03,3.109999895095825,3.130000114440918,3.109999895095825,3.119999885559082,1.9934383630752563,12000
2017-04-05,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9934383630752563,0
2017-04-06,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,1.9934383630752563,40000
2017-04-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9934383630752563,10000
2017-04-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.9934383630752563,70000
2017-04-11,3.119999885559082,3.240000009536743,3.119999885559082,3.2300000190734863,2.0637197494506836,286000
2017-04-12,3.2300000190734863,3.380000114440918,3.2300000190734863,3.369999885559082,2.1531689167022705,934000
2017-04-13,3.380000114440918,3.4000000953674316,3.359999895095825,3.390000104904175,2.165947198867798,286000
2017-04-18,3.299999952316284,3.4000000953674316,3.25,3.390000104904175,2.165947198867798,474000
2017-04-19,3.359999895095825,3.390000104904175,3.3499999046325684,3.390000104904175,2.165947198867798,102000
2017-04-20,3.390000104904175,3.440000057220459,3.390000104904175,3.440000057220459,2.1978936195373535,152000
2017-04-21,3.440000057220459,3.509999990463257,3.4100000858306885,3.509999990463257,2.2426183223724365,734000
2017-04-24,3.509999990463257,3.559999942779541,3.4800000190734863,3.5,2.2362287044525146,236000
2017-04-25,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4000000953674316,2.1723363399505615,244000
2017-04-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1723363399505615,0
2017-04-27,3.299999952316284,3.359999895095825,3.180000066757202,3.200000047683716,2.0445520877838135,692000
2017-04-28,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,2.018995523452759,292000
2017-05-02,3.1600000858306885,3.180000066757202,3.1500000953674316,3.180000066757202,2.031773328781128,214000
2017-05-04,3.180000066757202,3.180000066757202,3.119999885559082,3.130000114440918,1.9998278617858887,116000
2017-05-05,3.140000104904175,3.190000057220459,3.119999885559082,3.130000114440918,1.9998278617858887,58000
2017-05-08,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,1.987048625946045,20000
2017-05-09,3.069999933242798,3.069999933242798,3.0199999809265137,3.0299999713897705,1.9359352588653564,370000
2017-05-10,3.059999942779541,3.0799999237060547,3.009999990463257,3.0799999237060547,1.9678810834884644,416000
2017-05-11,3.130000114440918,3.130000114440918,3.049999952316284,3.049999952316284,1.9487141370773315,24000
2017-05-12,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.9806596040725708,12000
2017-05-15,3.0999999046325684,3.190000057220459,3.0999999046325684,3.130000114440918,1.9998278617858887,62000
2017-05-16,3.1500000953674316,3.200000047683716,3.119999885559082,3.180000066757202,2.031773328781128,234000
2017-05-17,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.140000104904175,2.0062167644500732,214000
2017-05-18,3.0999999046325684,3.119999885559082,3.049999952316284,3.049999952316284,1.9487141370773315,198000
2017-05-19,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9806596040725708,20000
2017-05-22,3.119999885559082,3.1500000953674316,3.0899999141693115,3.130000114440918,1.9998278617858887,482000
2017-05-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9934383630752563,40000
2017-05-24,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.9806596040725708,86000
2017-05-25,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.9678810834884644,24000
2017-05-26,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.9742703437805176,72000
2017-05-29,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.9806596040725708,22000
2017-05-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9806596040725708,0
2017-06-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.130000114440918,1.9998278617858887,2000
2017-06-02,3.059999942779541,3.0999999046325684,2.9700000286102295,3.0299999713897705,1.9802213907241821,110000
2017-06-05,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,1.9802213907241821,30000
2017-06-06,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.9998278617858887,8000
2017-06-07,3.009999990463257,3.0199999809265137,2.950000047683716,3.0199999809265137,1.9736859798431396,454000
2017-06-08,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.9802213907241821,6000
2017-06-09,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.9279382228851318,30000
2017-06-12,2.950000047683716,2.9800000190734863,2.9200000762939453,2.9600000381469727,1.934474229812622,84000
2017-06-13,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9475443363189697,30000
2017-06-14,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.9736859798431396,14000
2017-06-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.9671505689620972,6000
2017-06-16,3.049999952316284,3.049999952316284,3.049999952316284,3.0399999618530273,1.9867569208145142,50000
2017-06-19,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.9867569208145142,10000
2017-06-20,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.9867569208145142,0
2017-06-21,3.0,3.0,2.9200000762939453,2.9700000286102295,1.9410089254379272,120000
2017-06-22,2.9700000286102295,2.9700000286102295,2.940000057220459,2.940000057220459,1.9214024543762207,76000
2017-06-23,2.930000066757202,2.930000066757202,2.9000000953674316,2.9200000762939453,1.9083322286605835,176000
2017-06-26,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.9475443363189697,40000
2017-06-27,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,1.934474229812622,124000
2017-06-28,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.934474229812622,0
2017-06-29,2.990000009536743,3.0,2.950000047683716,3.0,1.9606152772903442,72000
2017-06-30,3.0,3.0,3.0,3.0,1.9606152772903442,0
2017-07-03,3.0,2.990000009536743,2.990000009536743,2.990000009536743,1.9540798664093018,10000
2017-07-04,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9540798664093018,0
2017-07-05,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9540798664093018,0
2017-07-06,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9540798664093018,0
2017-07-07,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,1.9279382228851318,26000
2017-07-10,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,1.9214024543762207,26000
2017-07-11,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.9475443363189697,134000
2017-07-12,2.9600000381469727,3.0,2.940000057220459,3.0,1.9606152772903442,202000
2017-07-13,3.0,3.0,3.0,3.0,1.9606152772903442,2000
2017-07-14,3.0199999809265137,3.0199999809265137,2.9200000762939453,3.0,1.9606152772903442,80000
2017-07-17,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,1.9279382228851318,12000
2017-07-18,2.950000047683716,2.950000047683716,2.950000047683716,2.9600000381469727,1.934474229812622,2000
2017-07-19,3.0,3.0,3.0,3.0,1.9606152772903442,8000
2017-07-20,2.9700000286102295,2.9700000286102295,2.940000057220459,2.950000047683716,1.9279382228851318,45000
2017-07-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.9279382228851318,52000
2017-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9279382228851318,0
2017-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9279382228851318,0
2017-07-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9279382228851318,0
2017-07-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9200000762939453,1.9083322286605835,2000
2017-07-28,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9083322286605835,0
2017-07-31,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.895261287689209,24000
2017-08-01,2.930000066757202,2.990000009536743,2.930000066757202,2.9700000286102295,1.9410089254379272,58000
2017-08-02,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.9410089254379272,20000
2017-08-03,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.9606152772903442,168000
2017-08-04,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.9932920932769775,18000
2017-08-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.9932920932769775,8000
2017-08-08,3.009999990463257,3.0899999141693115,3.009999990463257,3.059999942779541,1.9998278617858887,48000
2017-08-09,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.9998278617858887,24000
2017-08-10,3.1500000953674316,3.1500000953674316,3.009999990463257,3.049999952316284,1.9932920932769775,128000
2017-08-11,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,1.9932920932769775,46000
2017-08-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.9932920932769775,0
2017-08-15,3.0999999046325684,3.1500000953674316,3.059999942779541,3.0899999141693115,2.0194339752197266,346000
2017-08-16,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.9802213907241821,32000
2017-08-17,3.0299999713897705,3.0299999713897705,3.0,3.0,1.9606152772903442,70000
2017-08-18,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.9736859798431396,0
2017-08-21,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,1.9802213907241821,434000
2017-08-22,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.0194339752197266,20000
2017-08-23,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.0194339752197266,0
2017-08-24,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,2.0128984451293945,14000
2017-08-25,3.009999990463257,3.009999990463257,2.9800000190734863,2.9800000190734863,1.9928361177444458,74000
2017-08-28,2.9800000190734863,2.9800000190734863,2.930000066757202,2.930000066757202,1.9593992233276367,230000
2017-08-29,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9593992233276367,0
2017-08-30,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,1.9593992233276367,8000
2017-08-31,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9200000762939453,1.9527117013931274,58000
2017-09-01,2.9200000762939453,2.9200000762939453,2.859999895095825,2.880000114440918,1.9259623289108276,54000
2017-09-04,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9259623289108276,0
2017-09-05,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.9125876426696777,20000
2017-09-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.869999885559082,1.9192750453948975,6000
2017-09-07,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9259623289108276,4000
2017-09-08,2.9700000286102295,2.9700000286102295,2.869999885559082,2.869999885559082,1.9192750453948975,38000
2017-09-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9326497316360474,16000
2017-09-12,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,1.9527117013931274,28000
2017-09-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9727739095687866,20000
2017-09-14,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.9727739095687866,0
2017-09-15,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.966086506843567,0
2017-09-18,2.9000000953674316,2.9000000953674316,2.859999895095825,2.869999885559082,1.9192750453948975,284000
2017-09-19,2.869999885559082,2.869999885559082,2.8399999141693115,2.8399999141693115,1.8992130756378174,150000
2017-09-20,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,1.9125876426696777,130000
2017-09-21,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.9125876426696777,52000
2017-09-22,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.9125876426696777,110000
2017-09-25,2.8299999237060547,2.8399999141693115,2.819999933242798,2.8299999237060547,1.8925257921218872,271500
2017-09-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925257921218872,2000
2017-09-27,2.819999933242798,2.880000114440918,2.819999933242798,2.859999895095825,1.9125876426696777,34000
2017-09-28,2.819999933242798,2.8299999237060547,2.799999952316284,2.819999933242798,1.8858381509780884,180000
2017-09-29,2.819999933242798,2.819999933242798,2.7899999618530273,2.819999933242798,1.8858381509780884,70000
2017-10-03,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.8724639415740967,58000
2017-10-04,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.879150390625,0
2017-10-06,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.879150390625,2000
2017-10-09,2.8299999237060547,2.8299999237060547,2.809999942779541,2.8299999237060547,1.8925257921218872,90000
2017-10-10,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925257921218872,0
2017-10-11,2.8399999141693115,2.9000000953674316,2.819999933242798,2.8499999046325684,1.9059001207351685,38000
2017-10-12,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.9393374919891357,80000
2017-10-13,2.859999895095825,2.9100000858306885,2.8499999046325684,2.9100000858306885,1.9460244178771973,18000
2017-10-16,2.8499999046325684,2.9100000858306885,2.890000104904175,2.890000104904175,1.9326497316360474,36000
2017-10-17,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9326497316360474,0
2017-10-18,2.890000104904175,2.890000104904175,2.859999895095825,2.869999885559082,1.9192750453948975,28000
2017-10-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.8724639415740967,76000
2017-10-20,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,1.9259623289108276,34000
2017-10-23,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,1.8858381509780884,30000
2017-10-24,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.8925257921218872,26000
2017-10-25,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925257921218872,0
2017-10-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925257921218872,0
2017-10-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925257921218872,0
2017-10-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8925257921218872,90000
2017-10-31,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992130756378174,0
2017-11-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992130756378174,0
2017-11-02,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,1.8858381509780884,150000
2017-11-03,2.819999933242798,2.809999942779541,2.809999942779541,2.819999933242798,1.8858381509780884,2000
2017-11-06,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.8724639415740967,138000
2017-11-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8724639415740967,0
2017-11-08,2.799999952316284,2.859999895095825,2.799999952316284,2.859999895095825,1.9125876426696777,10000
2017-11-09,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9125876426696777,10000
2017-11-10,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992130756378174,14000
2017-11-13,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992130756378174,0
2017-11-14,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,1.9059001207351685,68000
2017-11-15,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.9059001207351685,12000
2017-11-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9059001207351685,0
2017-11-17,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,1.8189641237258911,10000
2017-11-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8724639415740967,22000
2017-11-21,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.8724639415740967,18000
2017-11-22,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.8590887784957886,120000
2017-11-23,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.8590887784957886,4000
2017-11-24,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8524014949798584,20000
2017-11-27,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.8724639415740967,38000
2017-11-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8724639415740967,56000
2017-11-29,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.879150390625,6000
2017-11-30,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,1.879150390625,42000
2017-12-01,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.8524014949798584,68000
2017-12-04,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7899999618530273,1.8657760620117188,40000
2017-12-05,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.8657760620117188,56000
2017-12-06,2.7699999809265137,2.799999952316284,2.759999990463257,2.799999952316284,1.8724639415740967,68000
2017-12-07,2.75,2.799999952316284,2.75,2.799999952316284,1.8724639415740967,10000
2017-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8724639415740967,0
2017-12-11,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657760620117188,0
2017-12-12,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657760620117188,50000
2017-12-13,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.8299999237060547,1.8925257921218872,64000
2017-12-14,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.879150390625,0
2017-12-15,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8724639415740967,0
2017-12-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8724639415740967,0
2017-12-19,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657760620117188,0
2017-12-20,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.8724639415740967,14000
2017-12-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.8858381509780884,0
2017-12-22,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657760620117188,0
2017-12-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.8724639415740967,34000
2017-12-28,2.799999952316284,2.880000114440918,2.799999952316284,2.880000114440918,1.9259623289108276,424000
2017-12-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9059001207351685,0
2018-01-02,2.859999895095825,2.950000047683716,2.819999933242798,2.9000000953674316,1.9393374919891357,60000
2018-01-03,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,1.8992130756378174,20000
2018-01-04,2.819999933242798,2.8399999141693115,2.819999933242798,2.8499999046325684,1.9059001207351685,6000
2018-01-05,2.940000057220459,2.940000057220459,2.940000057220459,2.930000066757202,1.9593992233276367,8000
2018-01-08,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9200000762939453,1.9527117013931274,18000
2018-01-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527117013931274,20000
2018-01-10,2.880000114440918,3.0,2.880000114440918,3.0,2.006211042404175,72000
2018-01-11,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,2.019585609436035,40000
2018-01-12,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.019585609436035,0
2018-01-15,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.019585609436035,0
2018-01-16,2.9800000190734863,3.0,2.930000066757202,2.930000066757202,1.9593992233276367,92000
2018-01-17,2.930000066757202,2.930000066757202,2.9200000762939453,2.940000057220459,1.966086506843567,24000
2018-01-18,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.9393374919891357,10000
2018-01-19,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9100000858306885,1.9460244178771973,64000
2018-01-22,2.869999885559082,2.880000114440918,2.8499999046325684,2.880000114440918,1.9259623289108276,70000
2018-01-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9393374919891357,44000
2018-01-24,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.9059001207351685,72000
2018-01-25,2.8499999046325684,2.869999885559082,2.8499999046325684,2.869999885559082,1.9192750453948975,16000
2018-01-26,2.8499999046325684,2.880000114440918,2.8499999046325684,2.890000104904175,1.9326497316360474,38000
2018-01-29,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9100000858306885,1.9460244178771973,48000
2018-01-30,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.9460244178771973,0
2018-01-31,2.869999885559082,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9393374919891357,64000
2018-02-01,2.940000057220459,2.950000047683716,2.890000104904175,2.890000104904175,1.9326497316360474,36000
2018-02-02,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9125876426696777,10000
2018-02-05,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992130756378174,20000
2018-02-06,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8524014949798584,0
2018-02-07,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.8524014949798584,36000
2018-02-08,2.799999952316284,2.819999933242798,2.7899999618530273,2.7899999618530273,1.8657760620117188,132000
2018-02-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.8323392868041992,0
2018-02-12,2.9000000953674316,2.9000000953674316,2.740000009536743,2.799999952316284,1.8724639415740967,134000
2018-02-13,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.8524014949798584,136000
2018-02-14,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.8657760620117188,0
2018-02-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9059001207351685,30000
2018-02-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9059001207351685,0
2018-02-21,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,1.9593992233276367,10000
2018-02-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527117013931274,0
2018-02-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9527117013931274,0
2018-02-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9393374919891357,0
2018-02-27,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9259623289108276,20000
2018-02-28,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.879150390625,36000
2018-03-01,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992130756378174,70000
2018-03-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.8992130756378174,2000
2018-03-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9059001207351685,0
2018-03-06,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9393374919891357,20000
2018-03-07,2.859999895095825,2.9000000953674316,2.859999895095825,2.890000104904175,1.9326497316360474,2000
2018-03-08,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9326497316360474,0
2018-03-09,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9326497316360474,0
2018-03-12,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.930000066757202,1.9593992233276367,48000
2018-03-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.9593992233276367,0
2018-03-14,2.940000057220459,2.9700000286102295,2.940000057220459,2.9600000381469727,1.979461431503296,256000
2018-03-15,2.9600000381469727,3.009999990463257,2.950000047683716,3.009999990463257,2.0128984451293945,280000
2018-03-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.9928361177444458,0
