Date,Open,High,Low,Close,Adj Close,Volume
2021-04-20,14.359999656677246,14.5600004196167,14.300000190734863,14.4399995803833,11.914010047912598,3111823
2021-04-21,14.239999771118164,14.460000038146973,14.199999809265137,14.300000190734863,11.798500061035156,1915395
2021-04-22,14.300000190734863,14.4399995803833,14.119999885559082,14.380000114440918,11.864505767822266,7702343
2021-04-23,14.380000114440918,14.399999618530273,14.100000381469727,14.220000267028809,11.732494354248047,6377900
2021-04-26,14.140000343322754,14.34000015258789,14.0600004196167,14.15999984741211,11.682990074157715,3656723
2021-04-27,14.0600004196167,14.239999771118164,13.920000076293945,14.140000343322754,11.666488647460938,4012027
2021-04-28,14.140000343322754,14.140000343322754,13.920000076293945,14.0,11.550979614257812,5245501
2021-04-29,14.0,14.300000190734863,13.899999618530273,14.199999809265137,11.71599292755127,3672974
2021-04-30,14.100000381469727,14.140000343322754,13.9399995803833,13.979999542236328,11.534478187561035,4316985
2021-05-03,13.979999542236328,14.079999923706055,13.84000015258789,14.0,11.550979614257812,882203
2021-05-04,14.100000381469727,14.180000305175781,13.899999618530273,14.140000343322754,11.666488647460938,3124000
2021-05-05,14.279999732971191,14.5,14.039999961853027,14.479999542236328,11.947011947631836,3949662
2021-05-06,14.399999618530273,14.479999542236328,14.100000381469727,14.220000267028809,11.732494354248047,4262052
2021-05-07,14.15999984741211,14.180000305175781,14.020000457763672,14.079999923706055,11.616983413696289,3220517
2021-05-10,14.180000305175781,14.239999771118164,13.899999618530273,14.020000457763672,11.567480087280273,8096000
2021-05-11,13.899999618530273,14.300000190734863,13.899999618530273,14.039999961853027,11.58398151397705,7816425
2021-05-12,14.039999961853027,14.180000305175781,13.84000015258789,14.0600004196167,11.600482940673828,3595626
2021-05-13,14.0,14.15999984741211,13.920000076293945,13.979999542236328,11.534478187561035,5627841
2021-05-14,14.0,14.300000190734863,14.0,14.220000267028809,11.732494354248047,4308600
2021-05-17,14.220000267028809,14.680000305175781,14.0600004196167,14.100000381469727,11.633485794067383,4085094
2021-05-18,14.300000190734863,14.600000381469727,14.239999771118164,14.579999923706055,12.029520034790039,7039162
2021-05-20,15.0,15.300000190734863,14.420000076293945,14.819999694824219,12.22753620147705,9943743
2021-05-21,14.819999694824219,15.15999984741211,14.600000381469727,14.979999542236328,12.359546661376953,5918059
2021-05-24,14.979999542236328,15.5,14.800000190734863,14.880000114440918,12.2770414352417,5870200
2021-05-25,14.880000114440918,15.260000228881836,14.819999694824219,15.079999923706055,12.442054748535156,6353000
2021-05-26,15.079999923706055,15.180000305175781,14.819999694824219,14.899999618530273,12.29354190826416,3523731
2021-05-27,14.899999618530273,15.15999984741211,14.899999618530273,15.0600004196167,12.425553321838379,10941574
2021-05-28,15.119999885559082,15.180000305175781,14.699999809265137,14.760000228881836,12.178032875061035,4098927
2021-05-31,14.779999732971191,14.800000190734863,14.5,14.739999771118164,12.161531448364258,4768000
2021-06-01,14.739999771118164,14.960000038146973,14.640000343322754,14.960000038146973,12.343046188354492,3514000
2021-06-02,14.899999618530273,14.979999542236328,14.739999771118164,14.899999618530273,12.29354190826416,3478128
2021-06-03,14.880000114440918,15.079999923706055,14.859999656677246,14.960000038146973,12.343046188354492,4853597
2021-06-04,14.920000076293945,15.100000381469727,14.760000228881836,14.760000228881836,12.178032875061035,2661818
2021-06-07,14.760000228881836,15.180000305175781,14.699999809265137,14.960000038146973,12.343046188354492,5795822
2021-06-08,15.079999923706055,15.199999809265137,14.800000190734863,14.960000038146973,12.343046188354492,6188156
2021-06-09,14.399999618530273,14.960000038146973,14.34000015258789,14.539999961853027,12.351304054260254,8833461
2021-06-10,14.65999984741211,15.0,14.539999961853027,14.720000267028809,12.504207611083984,14102554
2021-06-11,14.720000267028809,15.0600004196167,14.720000267028809,14.819999694824219,12.589154243469238,7606142
2021-06-15,14.819999694824219,15.0600004196167,14.520000457763672,14.739999771118164,12.521196365356445,3205980
2021-06-16,14.880000114440918,14.920000076293945,14.539999961853027,14.699999809265137,12.48721694946289,7008454
2021-06-17,14.640000343322754,14.819999694824219,14.359999656677246,14.420000076293945,12.24936580657959,7290196
2021-06-18,14.5,15.020000457763672,14.5,14.960000038146973,12.708080291748047,10455196
2021-06-21,14.619999885559082,15.15999984741211,14.619999885559082,15.0600004196167,12.793027877807617,7264867
2021-06-22,15.039999961853027,15.279999732971191,14.819999694824219,14.880000114440918,12.64012336730957,6316306
2021-06-23,14.899999618530273,15.180000305175781,14.899999618530273,15.079999923706055,12.810017585754395,6291511
2021-06-24,15.079999923706055,15.279999732971191,14.920000076293945,14.979999542236328,12.725069046020508,8132000
2021-06-25,15.0,15.140000343322754,14.819999694824219,14.920000076293945,12.674101829528809,8496405
2021-06-28,14.920000076293945,15.65999984741211,14.9399995803833,15.619999885559082,13.268731117248535,8393260
2021-06-29,15.65999984741211,15.65999984741211,15.140000343322754,15.420000076293945,13.098837852478027,9881994
2021-06-30,15.460000038146973,15.65999984741211,15.34000015258789,15.5,13.166794776916504,10575445
2021-07-02,16.040000915527344,16.479999542236328,15.899999618530273,16.059999465942383,13.642498016357422,19122502
2021-07-05,16.200000762939453,16.459999084472656,15.899999618530273,15.899999618530273,13.50658130645752,8055798
2021-07-06,16.0,16.079999923706055,15.5600004196167,15.680000305175781,13.319700241088867,4558000
2021-07-07,15.4399995803833,15.720000267028809,15.319999694824219,15.640000343322754,13.285720825195312,5680000
2021-07-08,15.640000343322754,15.880000114440918,15.279999732971191,15.300000190734863,12.996901512145996,6392000
2021-07-09,15.260000228881836,15.520000457763672,15.0600004196167,15.399999618530273,13.081847190856934,5630601
2021-07-12,15.600000381469727,15.960000038146973,15.420000076293945,15.479999542236328,13.14980411529541,4302223
2021-07-13,15.220000267028809,15.600000381469727,15.180000305175781,15.520000457763672,13.183784484863281,6768437
2021-07-14,15.600000381469727,15.600000381469727,15.199999809265137,15.199999809265137,12.91195297241211,4395233
2021-07-15,15.279999732971191,15.279999732971191,14.920000076293945,15.15999984741211,12.877975463867188,9810179
2021-07-16,15.220000267028809,15.34000015258789,15.039999961853027,15.300000190734863,12.996901512145996,5112094
2021-07-19,15.300000190734863,15.420000076293945,15.079999923706055,15.34000015258789,13.030879020690918,3020614
2021-07-20,15.199999809265137,15.319999694824219,15.0600004196167,15.180000305175781,12.894965171813965,3022357
2021-07-21,15.15999984741211,15.4399995803833,14.9399995803833,15.420000076293945,13.098837852478027,7528000
2021-07-22,15.520000457763672,15.520000457763672,14.920000076293945,14.9399995803833,12.69109058380127,2952321
2021-07-23,14.920000076293945,14.9399995803833,14.600000381469727,14.779999732971191,12.55517578125,2922000
2021-07-26,14.600000381469727,14.779999732971191,14.399999618530273,14.460000038146973,12.283346176147461,3722000
2021-07-27,14.399999618530273,14.960000038146973,13.899999618530273,14.119999885559082,11.994525909423828,7005091
2021-07-28,14.079999923706055,14.180000305175781,13.859999656677246,14.119999885559082,11.994525909423828,4297685
2021-07-29,14.079999923706055,14.220000267028809,14.0,14.15999984741211,12.028504371643066,4630000
2021-07-30,13.920000076293945,14.140000343322754,13.859999656677246,14.0,11.89258861541748,6063067
2021-08-02,14.279999732971191,14.9399995803833,14.260000228881836,14.739999771118164,12.521196365356445,7876106
2021-08-03,14.739999771118164,14.880000114440918,14.479999542236328,14.819999694824219,12.589154243469238,3082000
2021-08-04,14.819999694824219,14.819999694824219,14.34000015258789,14.5600004196167,12.368292808532715,3572000
2021-08-05,14.34000015258789,14.600000381469727,14.239999771118164,14.34000015258789,12.181407928466797,3110652
2021-08-06,14.319999694824219,14.319999694824219,13.899999618530273,14.039999961853027,11.926568031311035,7023587
2021-08-09,13.920000076293945,14.5,13.920000076293945,14.4399995803833,12.26635456085205,3645685
2021-08-10,14.680000305175781,14.680000305175781,14.239999771118164,14.640000343322754,12.436250686645508,4252000
2021-08-11,14.34000015258789,14.4399995803833,13.979999542236328,14.4399995803833,12.26635456085205,5827417
2021-08-12,14.300000190734863,14.319999694824219,13.920000076293945,14.079999923706055,11.960545539855957,8429014
2021-08-13,13.899999618530273,14.199999809265137,13.899999618530273,14.0,11.89258861541748,7473842
2021-08-16,14.140000343322754,14.319999694824219,13.699999809265137,13.819999694824219,11.739683151245117,6624162
2021-08-17,13.739999771118164,13.819999694824219,13.319999694824219,13.479999542236328,11.450864791870117,10292057
2021-08-18,13.479999542236328,13.600000381469727,13.399999618530273,13.5,11.467853546142578,4594461
2021-08-19,13.5,13.5,13.039999961853027,13.15999984741211,11.179032325744629,5097319
2021-08-20,13.100000381469727,13.100000381469727,12.760000228881836,13.039999961853027,11.077096939086914,6431536
2021-08-23,13.0,13.619999885559082,12.960000038146973,13.460000038146973,11.433874130249023,9340672
2021-08-24,13.399999618530273,14.399999618530273,13.34000015258789,14.0,11.89258861541748,20113475
2021-08-25,14.0,14.279999732971191,13.739999771118164,14.199999809265137,12.062481880187988,22706747
2021-08-26,14.260000228881836,14.380000114440918,14.0,14.119999885559082,11.994525909423828,8391515
2021-08-27,14.380000114440918,14.380000114440918,13.4399995803833,13.699999809265137,11.637747764587402,7700903
2021-08-30,13.680000305175781,13.899999618530273,13.619999885559082,13.739999771118164,11.67172622680664,6844000
2021-08-31,13.579999923706055,13.899999618530273,13.4399995803833,13.84000015258789,11.756674766540527,10333917
2021-09-01,13.960000038146973,14.420000076293945,13.899999618530273,14.180000305175781,12.045493125915527,6166096
2021-09-02,14.260000228881836,14.260000228881836,13.699999809265137,13.819999694824219,11.739683151245117,6662482
2021-09-03,13.920000076293945,13.960000038146973,13.579999923706055,13.920000076293945,11.824630737304688,5677267
2021-09-06,13.899999618530273,14.0600004196167,13.779999732971191,13.960000038146973,11.858609199523926,2754431
2021-09-07,13.920000076293945,13.920000076293945,13.65999984741211,13.800000190734863,11.722694396972656,3850000
2021-09-08,13.739999771118164,13.84000015258789,13.579999923706055,13.699999809265137,11.637747764587402,5898958
2021-09-09,13.680000305175781,13.739999771118164,13.5,13.699999809265137,11.637747764587402,6228077
2021-09-10,13.699999809265137,14.140000343322754,13.5600004196167,14.140000343322754,12.011514663696289,5322347
2021-09-13,14.0,14.359999656677246,13.800000190734863,14.300000190734863,12.147429466247559,6717996
2021-09-14,14.300000190734863,14.640000343322754,14.020000457763672,14.600000381469727,12.402270317077637,10339497
2021-09-15,14.600000381469727,14.779999732971191,14.319999694824219,14.520000457763672,12.33431339263916,6438337
2021-09-16,14.5,14.5,14.020000457763672,14.239999771118164,12.09646224975586,3960050
2021-09-17,14.260000228881836,14.479999542236328,14.100000381469727,14.460000038146973,12.283346176147461,5275848
2021-09-20,14.460000038146973,14.600000381469727,14.140000343322754,14.5,12.317323684692383,3961325
2021-09-21,14.180000305175781,14.779999732971191,14.180000305175781,14.65999984741211,12.453239440917969,2141884
2021-09-23,14.800000190734863,14.800000190734863,14.199999809265137,14.380000114440918,12.215387344360352,11930010
2021-09-24,14.260000228881836,14.260000228881836,13.859999656677246,14.100000381469727,11.977537155151367,8441000
2021-09-27,14.100000381469727,14.4399995803833,13.9399995803833,14.279999732971191,12.130439758300781,6476774
2021-09-28,14.279999732971191,14.359999656677246,14.079999923706055,14.279999732971191,12.130439758300781,4805400
2021-09-29,14.5600004196167,14.5600004196167,14.020000457763672,14.479999542236328,12.300334930419922,2380000
2021-09-30,14.600000381469727,14.600000381469727,14.199999809265137,14.479999542236328,12.300334930419922,4036000
2021-10-04,14.4399995803833,14.460000038146973,14.100000381469727,14.279999732971191,12.130439758300781,2580578
2021-10-05,14.399999618530273,14.600000381469727,14.079999923706055,14.579999923706055,12.385281562805176,3249226
2021-10-06,14.699999809265137,14.760000228881836,14.300000190734863,14.5600004196167,12.368292808532715,3675372
2021-10-07,14.699999809265137,14.920000076293945,14.359999656677246,14.779999732971191,12.55517578125,4247408
2021-10-08,14.899999618530273,15.0,14.619999885559082,14.859999656677246,12.623132705688477,7500698
2021-10-11,14.84000015258789,14.899999618530273,14.5600004196167,14.600000381469727,12.402270317077637,3726200
2021-10-12,14.619999885559082,14.800000190734863,14.380000114440918,14.4399995803833,12.26635456085205,3415128
2021-10-15,14.4399995803833,14.479999542236328,13.640000343322754,14.239999771118164,12.09646224975586,11901530
2021-10-18,14.100000381469727,14.199999809265137,13.960000038146973,14.180000305175781,12.045493125915527,1860022
2021-10-19,14.199999809265137,14.699999809265137,13.899999618530273,14.680000305175781,12.470229148864746,3791106
2021-10-20,14.779999732971191,14.880000114440918,14.300000190734863,14.359999656677246,12.19839859008789,5998132
2021-10-21,14.359999656677246,14.359999656677246,13.960000038146973,14.180000305175781,12.045493125915527,4039439
2021-10-22,14.220000267028809,14.300000190734863,13.920000076293945,14.15999984741211,12.028504371643066,2784985
2021-10-25,14.359999656677246,14.4399995803833,14.079999923706055,14.260000228881836,12.113451957702637,2857902
2021-10-26,14.34000015258789,14.479999542236328,14.15999984741211,14.239999771118164,12.09646224975586,3489879
2021-10-27,14.199999809265137,14.359999656677246,14.119999885559082,14.180000305175781,12.045493125915527,2811800
2021-10-28,14.359999656677246,14.619999885559082,14.239999771118164,14.5600004196167,12.368292808532715,4067546
2021-10-29,14.420000076293945,14.739999771118164,14.420000076293945,14.5600004196167,12.368292808532715,4821638
2021-11-01,14.5600004196167,15.15999984741211,14.520000457763672,15.020000457763672,12.759049415588379,8804700
2021-11-02,15.020000457763672,15.680000305175781,14.819999694824219,15.460000038146973,13.132816314697266,11889524
2021-11-03,15.279999732971191,15.699999809265137,15.199999809265137,15.600000381469727,13.251742362976074,9132465
2021-11-04,15.619999885559082,15.800000190734863,15.260000228881836,15.579999923706055,13.23475170135498,5357331
2021-11-05,15.039999961853027,15.899999618530273,14.600000381469727,15.079999923706055,13.266288757324219,8081146
2021-11-08,15.0600004196167,15.359999656677246,15.039999961853027,15.140000343322754,13.319074630737305,1981282
2021-11-09,15.220000267028809,15.5600004196167,15.039999961853027,15.180000305175781,13.354263305664062,4305403
2021-11-10,15.180000305175781,15.5600004196167,15.0,15.539999961853027,13.670964241027832,7032551
2021-11-11,15.539999961853027,16.299999237060547,15.539999961853027,16.040000915527344,14.110830307006836,10848187
2021-11-12,16.239999771118164,16.34000015258789,15.800000190734863,15.859999656677246,13.95247745513916,6867682
2021-11-15,15.859999656677246,16.219999313354492,15.699999809265137,16.059999465942383,14.128422737121582,8550393
2021-11-16,16.059999465942383,16.219999313354492,15.920000076293945,16.18000030517578,14.233990669250488,5386115
2021-11-17,16.219999313354492,16.219999313354492,15.699999809265137,15.979999542236328,14.05804443359375,6818152
2021-11-18,15.9399995803833,16.100000381469727,15.460000038146973,16.059999465942383,14.128422737121582,9827330
2021-11-19,15.819999694824219,16.0,15.699999809265137,15.779999732971191,13.882098197937012,4451355
2021-11-22,15.739999771118164,15.800000190734863,15.359999656677246,15.460000038146973,13.6005859375,7626000
2021-11-23,15.5,15.699999809265137,15.420000076293945,15.5600004196167,13.688560485839844,3830848
2021-11-24,15.5600004196167,15.720000267028809,15.180000305175781,15.260000228881836,13.424640655517578,4658012
2021-11-25,15.279999732971191,15.800000190734863,15.279999732971191,15.600000381469727,13.723749160766602,4953666
2021-11-26,15.4399995803833,15.65999984741211,15.260000228881836,15.34000015258789,13.495019912719727,4819797
2021-11-29,15.039999961853027,15.859999656677246,15.039999961853027,15.800000190734863,13.899694442749023,6024269
2021-11-30,15.800000190734863,15.800000190734863,14.880000114440918,15.100000381469727,13.28388500213623,22077213
2021-12-01,15.34000015258789,15.539999961853027,15.15999984741211,15.260000228881836,13.424640655517578,5871248
2021-12-02,15.359999656677246,15.699999809265137,15.239999771118164,15.699999809265137,13.811720848083496,7416006
2021-12-03,15.680000305175781,16.0,15.479999542236328,15.640000343322754,13.75893783569336,8619742
2021-12-06,15.380000114440918,15.579999923706055,15.020000457763672,15.140000343322754,13.319074630737305,6191896
2021-12-07,15.0600004196167,15.399999618530273,14.9399995803833,15.260000228881836,13.424640655517578,5869559
2021-12-08,15.260000228881836,15.260000228881836,14.899999618530273,15.039999961853027,13.231101036071777,6316830
2021-12-09,15.199999809265137,15.34000015258789,14.84000015258789,15.220000267028809,13.38945198059082,5038000
2021-12-10,15.239999771118164,15.260000228881836,15.0,15.220000267028809,13.38945198059082,2488749
2021-12-13,15.359999656677246,15.640000343322754,15.0,15.4399995803833,13.582992553710938,5141790
2021-12-14,15.4399995803833,15.5600004196167,15.279999732971191,15.479999542236328,13.618181228637695,4395084
2021-12-15,15.420000076293945,15.65999984741211,15.399999618530273,15.5,13.635775566101074,3406414
2021-12-16,15.5600004196167,15.720000267028809,15.220000267028809,15.34000015258789,13.495019912719727,4558848
2021-12-17,15.420000076293945,15.420000076293945,14.920000076293945,15.199999809265137,13.371857643127441,7826910
2021-12-20,15.239999771118164,15.319999694824219,14.84000015258789,15.260000228881836,13.424640655517578,5359179
2021-12-21,15.199999809265137,15.65999984741211,14.960000038146973,15.600000381469727,13.723749160766602,4034010
2021-12-22,15.4399995803833,15.84000015258789,15.4399995803833,15.739999771118164,13.84691047668457,4370177
2021-12-23,15.520000457763672,15.84000015258789,15.520000457763672,15.65999984741211,13.776532173156738,2463198
2021-12-24,15.680000305175781,15.779999732971191,15.5,15.640000343322754,13.75893783569336,866210
2021-12-28,15.640000343322754,15.880000114440918,15.619999885559082,15.800000190734863,13.899694442749023,2248000
2021-12-29,15.600000381469727,15.760000228881836,15.4399995803833,15.699999809265137,13.811720848083496,1382200
2021-12-30,15.880000114440918,15.880000114440918,15.619999885559082,15.760000228881836,13.86450481414795,1330715
2021-12-31,15.760000228881836,16.020000457763672,15.739999771118164,16.020000457763672,14.093234062194824,1881793
2022-01-03,16.020000457763672,16.239999771118164,15.760000228881836,15.800000190734863,13.899694442749023,2279000
2022-01-04,15.760000228881836,15.880000114440918,15.380000114440918,15.600000381469727,13.723749160766602,4872300
2022-01-05,15.600000381469727,16.260000228881836,15.579999923706055,16.200000762939453,14.251585960388184,5811199
2022-01-06,15.699999809265137,16.200000762939453,15.539999961853027,16.040000915527344,14.110830307006836,8758570
2022-01-07,16.100000381469727,16.299999237060547,15.800000190734863,16.280000686645508,14.321964263916016,6610195
2022-01-10,16.399999618530273,16.8799991607666,16.3799991607666,16.600000381469727,14.603476524353027,8755962
2022-01-11,16.5,16.979999542236328,16.5,16.68000030517578,14.673853874206543,7893836
2022-01-12,16.719999313354492,17.0,16.239999771118164,16.719999313354492,14.7090425491333,7087926
2022-01-13,16.600000381469727,17.0,16.260000228881836,16.459999084472656,14.48031234741211,4648089
2022-01-14,16.299999237060547,16.5,15.899999618530273,16.260000228881836,14.304368019104004,6859000
2022-01-17,16.079999923706055,16.15999984741211,15.5,16.040000915527344,14.110830307006836,6673417
2022-01-18,15.880000114440918,15.880000114440918,15.460000038146973,15.84000015258789,13.934883117675781,7006096
2022-01-19,15.979999542236328,16.239999771118164,15.819999694824219,15.9399995803833,14.022854804992676,3735415
2022-01-20,16.200000762939453,16.459999084472656,15.960000038146973,16.1200008392334,14.181207656860352,4262936
2022-01-21,16.100000381469727,16.31999969482422,15.979999542236328,16.280000686645508,14.321964263916016,5364770
2022-01-24,16.200000762939453,16.420000076293945,16.100000381469727,16.260000228881836,14.304368019104004,4895097
2022-01-25,16.260000228881836,16.459999084472656,15.880000114440918,16.459999084472656,14.48031234741211,3742868
2022-01-26,16.459999084472656,16.459999084472656,15.920000076293945,16.15999984741211,14.216395378112793,7979700
2022-01-27,16.059999465942383,16.260000228881836,15.979999542236328,16.200000762939453,14.251585960388184,4104174
2022-01-28,16.100000381469727,16.219999313354492,15.9399995803833,16.079999923706055,14.146018028259277,2694082
2022-01-31,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,14.26917839050293,0
2022-02-04,16.34000015258789,16.420000076293945,16.15999984741211,16.399999618530273,14.427530288696289,4670501
2022-02-07,16.440000534057617,16.780000686645508,16.200000762939453,16.579999923706055,14.585881233215332,4767209
2022-02-08,16.899999618530273,17.639999389648438,16.899999618530273,17.200000762939453,15.131314277648926,17048818
2022-02-09,17.739999771118164,17.940000534057617,17.18000030517578,17.219999313354492,15.148906707763672,13651210
2022-02-10,17.399999618530273,17.799999237060547,17.079999923706055,17.639999389648438,15.518391609191895,10403471
2022-02-11,17.68000030517578,18.0,17.479999542236328,17.8799991607666,15.729525566101074,10313428
2022-02-14,17.8799991607666,17.959999084472656,17.540000915527344,17.780000686645508,15.641555786132812,6578230
2022-02-15,17.520000457763672,18.200000762939453,17.520000457763672,17.780000686645508,15.641555786132812,3547270
2022-02-16,18.18000030517578,18.18000030517578,17.579999923706055,17.68000030517578,15.553583145141602,4638219
2022-02-17,17.520000457763672,18.280000686645508,17.520000457763672,17.959999084472656,15.799903869628906,7464000
2022-02-18,17.940000534057617,18.100000381469727,17.81999969482422,18.040000915527344,15.870283126831055,2590896
2022-02-21,17.700000762939453,18.420000076293945,17.700000762939453,18.3799991607666,16.169389724731445,5105132
2022-02-22,18.020000457763672,18.299999237060547,17.700000762939453,18.239999771118164,16.04623031616211,4559000
2022-02-23,18.399999618530273,18.479999542236328,17.8799991607666,17.940000534057617,15.782312393188477,3394966
2022-02-24,17.459999084472656,17.940000534057617,17.299999237060547,17.5,15.395230293273926,8018717
2022-02-25,17.299999237060547,17.65999984741211,17.079999923706055,17.260000228881836,15.184097290039062,5898153
2022-02-28,17.260000228881836,17.280000686645508,16.81999969482422,17.280000686645508,15.201689720153809,13451470
2022-03-01,17.020000457763672,17.360000610351562,16.579999923706055,16.739999771118164,14.72663688659668,11725078
2022-03-02,16.68000030517578,16.700000762939453,16.18000030517578,16.399999618530273,14.427530288696289,12370098
2022-03-03,16.520000457763672,16.700000762939453,16.31999969482422,16.540000915527344,14.550692558288574,9567000
2022-03-04,16.5,16.600000381469727,16.139999389648438,16.520000457763672,14.533098220825195,8956299
2022-03-07,16.5,16.5,15.819999694824219,15.899999618530273,13.987667083740234,9012184
2022-03-08,15.600000381469727,15.859999656677246,14.239999771118164,14.5600004196167,12.808831214904785,27316623
2022-03-09,15.5,15.5,14.140000343322754,14.260000228881836,12.544914245605469,22477711
2022-03-10,14.800000190734863,14.84000015258789,14.380000114440918,14.680000305175781,12.914400100708008,9089232
2022-03-11,14.800000190734863,14.800000190734863,14.0600004196167,14.539999961853027,12.791236877441406,7533518
2022-03-14,14.239999771118164,14.579999923706055,14.079999923706055,14.4399995803833,12.703264236450195,11249870
2022-03-15,14.399999618530273,14.420000076293945,13.699999809265137,13.859999656677246,12.193021774291992,14829536
2022-03-16,13.859999656677246,13.859999656677246,11.699999809265137,13.539999961853027,11.91150951385498,67534589
2022-03-17,14.0,14.15999984741211,13.5600004196167,14.119999885559082,12.421751976013184,21594756
2022-03-18,13.9399995803833,14.239999771118164,13.760000228881836,14.100000381469727,12.404157638549805,14943500
2022-03-21,14.100000381469727,14.199999809265137,13.920000076293945,14.039999961853027,12.351373672485352,6147123
2022-03-22,14.100000381469727,14.260000228881836,13.739999771118164,14.039999961853027,12.351373672485352,9891000
2022-03-23,14.199999809265137,14.279999732971191,13.800000190734863,13.920000076293945,12.245805740356445,7194538
2022-03-24,13.960000038146973,13.979999542236328,13.640000343322754,13.760000228881836,12.105051040649414,7787500
2022-03-25,13.819999694824219,14.0600004196167,13.640000343322754,13.819999694824219,12.15783405303955,8478842
2022-03-28,13.699999809265137,13.819999694824219,13.399999618530273,13.579999923706055,11.946699142456055,4596058
2022-03-29,13.5600004196167,13.5600004196167,12.220000267028809,12.880000114440918,11.330889701843262,26416050
2022-03-30,12.899999618530273,13.0600004196167,12.579999923706055,12.699999809265137,11.172537803649902,17125164
2022-03-31,12.819999694824219,13.239999771118164,12.819999694824219,13.199999809265137,11.61240291595459,14023460
2022-04-01,13.180000305175781,13.739999771118164,13.079999923706055,13.739999771118164,12.087455749511719,12524380
2022-04-04,13.899999618530273,13.979999542236328,13.65999984741211,13.859999656677246,12.193021774291992,11238392
2022-04-06,13.859999656677246,14.140000343322754,13.819999694824219,13.920000076293945,12.245805740356445,8637830
2022-04-07,13.680000305175781,14.100000381469727,13.600000381469727,13.65999984741211,12.017077445983887,9374635
2022-04-08,13.640000343322754,14.260000228881836,13.539999961853027,14.199999809265137,12.4921293258667,15358800
2022-04-11,14.220000267028809,14.479999542236328,13.84000015258789,13.9399995803833,12.26340103149414,11571904
2022-04-12,14.020000457763672,14.380000114440918,13.819999694824219,14.0600004196167,12.368968963623047,4824053
2022-04-13,14.0600004196167,14.479999542236328,13.920000076293945,14.380000114440918,12.650480270385742,5482320
2022-04-14,14.520000457763672,15.100000381469727,14.4399995803833,14.760000228881836,12.984777450561523,12512503
2022-04-19,14.800000190734863,15.180000305175781,14.479999542236328,14.5,12.756049156188965,12259968
2022-04-20,14.300000190734863,14.739999771118164,14.199999809265137,14.619999885559082,12.861615180969238,8652980
2022-04-21,14.619999885559082,14.619999885559082,14.140000343322754,14.399999618530273,12.668074607849121,8939827
2022-04-22,14.4399995803833,14.880000114440918,14.380000114440918,14.720000267028809,12.94958782196045,8495100
2022-04-25,14.600000381469727,14.600000381469727,14.0600004196167,14.300000190734863,12.580102920532227,11577549
2022-04-26,14.4399995803833,14.640000343322754,14.319999694824219,14.460000038146973,12.72085952758789,10838107
2022-04-27,14.5,14.699999809265137,14.359999656677246,14.5,12.756049156188965,6504868
2022-04-28,14.479999542236328,14.819999694824219,14.4399995803833,14.680000305175781,12.914400100708008,10202202
2022-04-29,14.680000305175781,14.680000305175781,14.260000228881836,14.380000114440918,12.650480270385742,5749306
2022-05-03,14.380000114440918,14.579999923706055,14.279999732971191,14.420000076293945,12.685669898986816,3208218
2022-05-04,14.420000076293945,14.600000381469727,14.34000015258789,14.539999961853027,12.791236877441406,2584712
2022-05-05,14.680000305175781,14.819999694824219,14.539999961853027,14.579999923706055,12.82642650604248,2695103
2022-05-06,14.579999923706055,14.699999809265137,14.279999732971191,14.460000038146973,12.72085952758789,4743846
2022-05-10,14.119999885559082,14.800000190734863,14.119999885559082,14.65999984741211,12.896804809570312,8552558
2022-05-11,14.65999984741211,14.84000015258789,14.640000343322754,14.680000305175781,12.914400100708008,6714607
2022-05-12,14.680000305175781,14.680000305175781,13.460000038146973,13.699999809265137,12.052266120910645,23268840
2022-05-13,13.720000267028809,14.260000228881836,13.600000381469727,14.220000267028809,12.509725570678711,10036386
2022-05-16,14.15999984741211,14.380000114440918,14.079999923706055,14.199999809265137,12.4921293258667,6125999
2022-05-17,14.199999809265137,14.800000190734863,13.720000267028809,13.920000076293945,12.245805740356445,13472000
2022-05-18,13.920000076293945,14.140000343322754,13.680000305175781,13.760000228881836,12.105051040649414,11876511
2022-05-19,13.600000381469727,13.600000381469727,13.0,13.020000457763672,11.45405101776123,9357680
2022-05-20,13.039999961853027,13.260000228881836,12.960000038146973,13.140000343322754,11.559618949890137,11493874
2022-05-23,13.239999771118164,13.300000190734863,13.020000457763672,13.079999923706055,11.506834983825684,4849999
2022-05-24,13.0,13.4399995803833,13.0,13.15999984741211,11.5772123336792,5569329
2022-05-25,13.15999984741211,13.720000267028809,13.15999984741211,13.600000381469727,11.96429443359375,7452372
2022-05-26,13.800000190734863,13.880000114440918,13.380000114440918,13.460000038146973,11.841131210327148,2702594
2022-05-27,13.619999885559082,13.859999656677246,13.420000076293945,13.65999984741211,12.017077445983887,4590200
2022-05-30,13.779999732971191,13.779999732971191,13.460000038146973,13.65999984741211,12.017077445983887,6958473
2022-05-31,13.65999984741211,13.9399995803833,13.520000457763672,13.899999618530273,12.228212356567383,15949307
2022-06-01,14.0,14.100000381469727,13.680000305175781,13.920000076293945,12.245805740356445,4397047
2022-06-02,13.899999618530273,14.279999732971191,13.899999618530273,13.920000076293945,12.245805740356445,4084918
2022-06-06,13.9399995803833,13.9399995803833,13.600000381469727,13.680000305175781,12.034671783447266,4122840
2022-06-07,13.539999961853027,13.680000305175781,13.220000267028809,13.640000343322754,11.999483108520508,4835374
