Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,46.099998474121094,46.25,45.95000076293945,46.04999923706055,36.76012420654297,2231784
2017-09-19,46.5,46.5,45.900001525878906,45.95000076293945,36.6802978515625,1806941
2017-09-20,46.0,46.0,45.599998474121094,45.79999923706055,36.560546875,3204284
2017-09-21,45.70000076293945,45.849998474121094,45.599998474121094,45.599998474121094,36.40089797973633,2550642
2017-09-22,45.5,45.54999923706055,45.29999923706055,45.349998474121094,36.201332092285156,2862873
2017-09-25,45.29999923706055,45.599998474121094,45.25,45.400001525878906,36.24125671386719,2294651
2017-09-26,45.599998474121094,45.849998474121094,45.45000076293945,45.79999923706055,36.560546875,2743590
2017-09-27,45.79999923706055,45.79999923706055,45.5,45.650001525878906,36.44081497192383,1688104
2017-09-28,45.5,45.79999923706055,45.5,45.650001525878906,36.44081497192383,2175121
2017-09-29,45.79999923706055,45.79999923706055,45.20000076293945,45.599998474121094,36.40089797973633,2392970
2017-10-03,45.70000076293945,45.70000076293945,45.29999923706055,45.45000076293945,36.28116226196289,3332711
2017-10-04,45.650001525878906,46.04999923706055,45.400001525878906,45.45000076293945,36.28116226196289,2582973
2017-10-06,45.79999923706055,45.79999923706055,45.099998474121094,45.20000076293945,36.08158874511719,4567818
2017-10-09,45.04999923706055,45.400001525878906,45.04999923706055,45.150001525878906,36.04167938232422,2645859
2017-10-10,45.099998474121094,45.29999923706055,45.099998474121094,45.099998474121094,36.00175857543945,3631882
2017-10-11,45.54999923706055,45.650001525878906,45.0,45.0,35.921939849853516,3842281
2017-10-12,45.04999923706055,45.20000076293945,45.0,45.0,35.921939849853516,3871264
2017-10-13,44.849998474121094,45.150001525878906,44.79999923706055,45.0,35.921939849853516,3755851
2017-10-16,45.0,45.5,45.0,45.45000076293945,36.28116226196289,2360232
2017-10-17,45.5,45.5,45.150001525878906,45.29999923706055,36.16141891479492,1654457
2017-10-18,45.29999923706055,45.349998474121094,45.0,45.25,36.12150573730469,2191838
2017-10-19,45.29999923706055,45.29999923706055,44.79999923706055,44.95000076293945,35.88202667236328,2947236
2017-10-20,45.0,45.150001525878906,44.79999923706055,45.04999923706055,35.96184539794922,2519476
2017-10-23,45.099998474121094,45.099998474121094,44.650001525878906,45.0,35.921939849853516,1641369
2017-10-24,45.0,45.25,44.849998474121094,44.95000076293945,35.88202667236328,1790244
2017-10-25,44.95000076293945,45.20000076293945,44.900001525878906,45.099998474121094,36.00175857543945,1414044
2017-10-26,44.95000076293945,45.20000076293945,44.900001525878906,45.150001525878906,36.04167938232422,1520040
2017-10-27,45.150001525878906,45.20000076293945,44.900001525878906,45.150001525878906,36.04167938232422,1545746
2017-10-30,45.20000076293945,45.349998474121094,45.0,45.29999923706055,36.16141891479492,2783597
2017-10-31,45.150001525878906,45.29999923706055,45.099998474121094,45.20000076293945,36.08158874511719,1772007
2017-11-01,45.29999923706055,45.29999923706055,45.0,45.20000076293945,36.08158874511719,2231697
2017-11-02,45.099998474121094,45.150001525878906,44.900001525878906,44.95000076293945,35.88202667236328,1839409
2017-11-03,45.0,45.04999923706055,44.79999923706055,44.849998474121094,35.80220031738281,2402166
2017-11-06,44.650001525878906,45.0,44.25,44.849998474121094,35.80220031738281,2856478
2017-11-07,45.0,45.20000076293945,44.79999923706055,45.20000076293945,36.08158874511719,2211115
2017-11-08,45.0,45.20000076293945,45.0,45.20000076293945,36.08158874511719,1943430
2017-11-09,45.29999923706055,45.29999923706055,44.900001525878906,45.20000076293945,36.08158874511719,2523975
2017-11-10,45.20000076293945,45.20000076293945,44.900001525878906,45.0,35.921939849853516,2417961
2017-11-13,45.0,45.20000076293945,44.79999923706055,45.150001525878906,36.04167938232422,2841910
2017-11-14,45.0,45.20000076293945,44.849998474121094,45.20000076293945,36.08158874511719,2271505
2017-11-15,45.150001525878906,45.20000076293945,44.900001525878906,45.150001525878906,36.04167938232422,2240411
2017-11-16,45.20000076293945,45.25,45.0,45.20000076293945,36.08158874511719,2360937
2017-11-17,45.400001525878906,45.599998474121094,45.150001525878906,45.349998474121094,36.201332092285156,5366957
2017-11-20,45.5,45.5,45.04999923706055,45.099998474121094,36.00175857543945,1674995
2017-11-21,45.0,45.150001525878906,44.650001525878906,45.04999923706055,35.96184539794922,3746582
2017-11-22,45.099998474121094,45.29999923706055,45.0,45.25,36.12150573730469,2454293
2017-11-23,45.29999923706055,45.29999923706055,45.0,45.25,36.12150573730469,2042353
2017-11-24,45.349998474121094,45.70000076293945,45.150001525878906,45.5,36.321067810058594,3023759
2017-11-27,45.650001525878906,45.650001525878906,45.400001525878906,45.650001525878906,36.44081497192383,2283952
2017-11-28,46.0,46.04999923706055,45.5,46.0,36.720211029052734,4022784
2017-11-29,46.0,46.04999923706055,45.70000076293945,45.95000076293945,36.6802978515625,2475385
2017-11-30,45.75,46.0,45.650001525878906,45.95000076293945,36.6802978515625,4593816
2017-12-01,46.0,46.0,45.79999923706055,46.0,36.720211029052734,3721703
2017-12-04,46.0,46.400001525878906,45.599998474121094,46.400001525878906,37.039512634277344,3329525
2017-12-05,46.400001525878906,46.75,46.150001525878906,46.54999923706055,37.15925216674805,4564078
2017-12-06,46.400001525878906,46.5,45.54999923706055,45.70000076293945,36.48072814941406,4478325
2017-12-07,45.5,46.0,45.29999923706055,46.0,36.720211029052734,3210492
2017-12-08,46.0,46.0,45.349998474121094,45.400001525878906,36.24125671386719,2692902
2017-12-11,45.45000076293945,45.650001525878906,45.349998474121094,45.599998474121094,36.40089797973633,2632056
2017-12-12,45.29999923706055,45.54999923706055,45.099998474121094,45.45000076293945,36.28116226196289,3474226
2017-12-13,45.150001525878906,45.599998474121094,45.150001525878906,45.599998474121094,36.40089797973633,3790673
2017-12-14,45.70000076293945,45.900001525878906,45.349998474121094,45.400001525878906,36.24125671386719,3010338
2017-12-15,45.400001525878906,45.599998474121094,45.099998474121094,45.45000076293945,36.28116226196289,3902232
2017-12-18,45.599998474121094,45.599998474121094,45.099998474121094,45.25,36.12150573730469,1910974
2017-12-19,45.25,45.5,45.20000076293945,45.29999923706055,36.16141891479492,1591809
2017-12-20,45.099998474121094,45.70000076293945,45.099998474121094,45.70000076293945,36.48072814941406,2271167
2017-12-21,45.400001525878906,45.599998474121094,45.25,45.29999923706055,36.16141891479492,2045636
2017-12-22,45.45000076293945,45.70000076293945,45.400001525878906,45.599998474121094,36.40089797973633,1713142
2017-12-27,45.45000076293945,45.75,45.45000076293945,45.650001525878906,36.44081497192383,1216894
2017-12-28,45.849998474121094,45.849998474121094,45.54999923706055,45.75,36.52063751220703,1353384
2017-12-29,45.54999923706055,45.79999923706055,45.54999923706055,45.79999923706055,36.560546875,2016888
2018-01-02,45.900001525878906,45.95000076293945,45.650001525878906,45.79999923706055,36.560546875,2340906
2018-01-03,45.70000076293945,46.400001525878906,45.650001525878906,46.29999923706055,36.959686279296875,4219248
2018-01-04,46.349998474121094,46.5,46.150001525878906,46.45000076293945,37.07942581176758,3003118
2018-01-05,46.099998474121094,46.400001525878906,45.70000076293945,46.25,36.919769287109375,2615619
2018-01-08,46.5,46.5,46.099998474121094,46.20000076293945,36.879852294921875,1678034
2018-01-09,46.25,46.45000076293945,46.04999923706055,46.349998474121094,36.999595642089844,3798917
2018-01-10,46.150001525878906,46.349998474121094,45.79999923706055,46.25,36.919769287109375,3680651
2018-01-11,46.099998474121094,46.25,45.849998474121094,45.95000076293945,36.6802978515625,2624019
2018-01-12,45.900001525878906,45.95000076293945,45.54999923706055,45.70000076293945,36.48072814941406,4224402
2018-01-15,45.650001525878906,45.70000076293945,45.25,45.29999923706055,36.16141891479492,5726476
2018-01-16,45.150001525878906,45.400001525878906,45.099998474121094,45.20000076293945,36.08158874511719,4377405
2018-01-17,45.20000076293945,45.400001525878906,45.04999923706055,45.20000076293945,36.08158874511719,6165654
2018-01-18,45.099998474121094,45.29999923706055,45.099998474121094,45.25,36.12150573730469,3625083
2018-01-19,45.099998474121094,45.29999923706055,44.849998474121094,45.04999923706055,35.96184539794922,5074847
2018-01-22,45.099998474121094,45.25,44.79999923706055,44.900001525878906,35.84211349487305,4935859
2018-01-23,44.900001525878906,45.0,44.849998474121094,44.900001525878906,35.84211349487305,5054783
2018-01-24,44.849998474121094,44.900001525878906,44.70000076293945,44.79999923706055,35.76229476928711,4976179
2018-01-25,44.849998474121094,45.25,44.79999923706055,45.0,35.921939849853516,4423139
2018-01-26,45.099998474121094,45.20000076293945,44.900001525878906,45.150001525878906,36.04167938232422,3661375
2018-01-29,45.29999923706055,45.29999923706055,44.900001525878906,44.95000076293945,35.88202667236328,4188365
2018-01-30,44.95000076293945,45.04999923706055,44.79999923706055,44.900001525878906,35.84211349487305,3442652
2018-01-31,45.0,45.0,44.599998474121094,44.79999923706055,35.76229476928711,4713717
2018-02-01,44.79999923706055,44.849998474121094,44.5,44.650001525878906,35.64255142211914,3459404
2018-02-02,44.45000076293945,44.650001525878906,44.150001525878906,44.20000076293945,35.28333282470703,5576018
2018-02-05,44.0,44.0,43.5,43.650001525878906,34.84428024291992,7268929
2018-02-06,43.0,43.20000076293945,42.45000076293945,42.5,33.926273345947266,9496454
2018-02-07,42.5,42.849998474121094,41.70000076293945,41.70000076293945,33.287662506103516,10061167
2018-02-08,41.70000076293945,42.150001525878906,41.54999923706055,41.70000076293945,33.287662506103516,6918222
2018-02-09,40.95000076293945,41.5,40.54999923706055,40.849998474121094,32.6091423034668,17586619
2018-02-12,41.0,41.400001525878906,40.599998474121094,40.79999923706055,32.56923294067383,6250145
2018-02-13,40.599998474121094,41.04999923706055,40.599998474121094,40.75,32.52931213378906,6641120
2018-02-14,40.79999923706055,40.900001525878906,40.599998474121094,40.599998474121094,32.40957260131836,9112034
2018-02-15,40.79999923706055,40.900001525878906,40.75,40.900001525878906,32.6490592956543,2734535
2018-02-20,40.900001525878906,41.45000076293945,40.900001525878906,41.25,32.92845153808594,7340524
2018-02-21,41.04999923706055,41.599998474121094,41.0,41.599998474121094,33.207828521728516,4309160
2018-02-22,41.04999923706055,42.099998474121094,41.04999923706055,41.599998474121094,33.207828521728516,5994335
2018-02-23,42.0,42.150001525878906,41.75,41.79999923706055,33.367488861083984,2754917
2018-02-26,42.0,42.349998474121094,41.70000076293945,42.0,33.52714538574219,4200028
2018-02-27,42.349998474121094,42.349998474121094,41.70000076293945,41.70000076293945,33.287662506103516,5148140
2018-02-28,41.45000076293945,41.95000076293945,41.349998474121094,41.5,33.128013610839844,5085865
2018-03-01,41.04999923706055,41.54999923706055,41.04999923706055,41.54999923706055,33.16792297363281,3631421
2018-03-02,41.20000076293945,41.349998474121094,41.0,41.150001525878906,32.8486213684082,3688646
2018-03-05,41.0,41.29999923706055,40.599998474121094,40.599998474121094,32.40957260131836,4403447
2018-03-06,41.099998474121094,41.25,40.900001525878906,40.900001525878906,32.6490592956543,3711584
2018-03-07,40.650001525878906,41.0,40.650001525878906,40.75,32.52931213378906,3545669
2018-03-08,40.70000076293945,41.150001525878906,40.70000076293945,41.0,32.72887420654297,4116797
2018-03-09,41.900001525878906,43.04999923706055,41.849998474121094,42.70000076293945,34.0859260559082,13347107
2018-03-12,43.29999923706055,43.400001525878906,43.04999923706055,43.20000076293945,34.48506546020508,8563206
2018-03-13,43.400001525878906,43.95000076293945,43.25,43.849998474121094,35.00393295288086,7877697
2018-03-14,43.599998474121094,44.0,43.400001525878906,44.0,35.1236686706543,4361777
2018-03-15,43.95000076293945,44.0,43.599998474121094,43.95000076293945,35.08376693725586,3228636
2018-03-16,43.900001525878906,43.900001525878906,43.5,43.70000076293945,34.884193420410156,4721168
2018-03-19,43.5,43.599998474121094,43.04999923706055,43.150001525878906,34.44515609741211,3152101
2018-03-20,43.25,43.349998474121094,42.79999923706055,42.95000076293945,34.28548812866211,3133305
2018-03-21,43.0,43.349998474121094,43.0,43.20000076293945,34.48506546020508,2596244
2018-03-22,43.5,43.599998474121094,42.54999923706055,42.75,34.12583923339844,3930449
2018-03-23,42.0,42.70000076293945,41.79999923706055,42.5,33.926273345947266,7461090
2018-03-26,42.5,42.95000076293945,42.349998474121094,42.900001525878906,34.245582580566406,2427341
2018-03-27,43.20000076293945,43.29999923706055,42.95000076293945,43.099998474121094,34.40523910522461,2361384
2018-03-28,43.400001525878906,43.45000076293945,42.849998474121094,42.849998474121094,34.20566940307617,3521682
2018-03-29,43.0,43.099998474121094,42.20000076293945,42.20000076293945,33.68680191040039,4468213
2018-04-03,41.650001525878906,42.599998474121094,41.650001525878906,42.54999923706055,33.96619415283203,3319819
2018-04-04,42.5,42.900001525878906,41.849998474121094,41.849998474121094,33.407405853271484,2671977
2018-04-06,41.70000076293945,42.5,41.70000076293945,42.5,33.926273345947266,2525002
2018-04-09,42.900001525878906,43.25,42.45000076293945,43.25,34.52498245239258,3898249
2018-04-10,42.70000076293945,43.150001525878906,42.5,42.79999923706055,34.16575622558594,3433135
2018-04-11,42.5,42.95000076293945,42.5,42.849998474121094,34.20566940307617,3183138
2018-04-12,43.0,43.29999923706055,42.95000076293945,43.29999923706055,34.56489562988281,2564557
2018-04-13,43.400001525878906,43.400001525878906,43.04999923706055,43.150001525878906,34.44515609741211,1327937
2018-04-16,43.20000076293945,43.29999923706055,43.0,43.29999923706055,34.56489562988281,2378554
2018-04-17,43.25,43.400001525878906,42.900001525878906,42.95000076293945,34.28548812866211,2146757
2018-04-18,43.0,43.54999923706055,42.95000076293945,43.54999923706055,34.76445388793945,3563388
2018-04-19,43.5,43.599998474121094,43.349998474121094,43.45000076293945,34.68463134765625,2339515
2018-04-20,43.5,43.75,43.349998474121094,43.400001525878906,34.644718170166016,2403040
2018-04-23,43.099998474121094,43.70000076293945,43.0,43.29999923706055,34.56489562988281,3071208
2018-04-24,43.04999923706055,43.599998474121094,43.04999923706055,43.599998474121094,34.80436706542969,1891054
2018-04-25,43.599998474121094,43.79999923706055,43.349998474121094,43.650001525878906,34.84428024291992,2058514
2018-04-26,43.79999923706055,43.79999923706055,43.5,43.650001525878906,34.84428024291992,3077192
2018-04-27,43.95000076293945,44.0,43.5,43.95000076293945,35.08376693725586,2875119
2018-04-30,44.0,44.5,43.900001525878906,44.25,35.3232421875,4563410
2018-05-02,43.79999923706055,44.45000076293945,43.79999923706055,43.849998474121094,35.00393295288086,7972807
2018-05-03,43.79999923706055,44.29999923706055,43.54999923706055,44.20000076293945,35.28333282470703,5492630
2018-05-04,43.900001525878906,44.5,43.79999923706055,44.25,35.3232421875,4071453
2018-05-07,44.5,44.5,43.599998474121094,44.150001525878906,35.24341583251953,3193938
2018-05-08,44.20000076293945,44.79999923706055,44.099998474121094,44.79999923706055,35.76229476928711,3292479
2018-05-09,44.54999923706055,45.099998474121094,44.45000076293945,45.099998474121094,36.00175857543945,3843327
2018-05-10,45.20000076293945,45.75,44.79999923706055,45.70000076293945,36.48072814941406,4845842
2018-05-11,45.79999923706055,45.79999923706055,45.29999923706055,45.45000076293945,36.28116226196289,4795265
2018-05-14,45.70000076293945,45.900001525878906,45.400001525878906,45.900001525878906,36.64038848876953,3762582
2018-05-15,46.0,46.400001525878906,45.849998474121094,46.349998474121094,36.999595642089844,8088103
2018-05-16,46.20000076293945,46.349998474121094,45.849998474121094,46.20000076293945,36.879852294921875,4787345
2018-05-17,46.29999923706055,46.349998474121094,45.79999923706055,45.849998474121094,36.60047149658203,4253020
2018-05-18,45.349998474121094,45.400001525878906,44.599998474121094,45.099998474121094,36.69810104370117,3965126
2018-05-21,45.400001525878906,45.900001525878906,45.29999923706055,45.5,37.02358627319336,4303987
2018-05-23,45.79999923706055,45.79999923706055,43.849998474121094,43.849998474121094,35.68097686767578,9919354
2018-05-24,43.900001525878906,44.099998474121094,43.599998474121094,43.79999923706055,35.64029312133789,2997691
2018-05-25,43.95000076293945,44.400001525878906,43.900001525878906,44.29999923706055,36.047149658203125,3135432
2018-05-28,44.599998474121094,44.599998474121094,44.25,44.29999923706055,36.047149658203125,2739549
2018-05-29,44.599998474121094,44.650001525878906,43.79999923706055,44.099998474121094,35.88440704345703,2861354
2018-05-30,43.5,44.25,43.5,44.25,36.00646209716797,4587801
2018-05-31,44.04999923706055,44.650001525878906,43.849998474121094,44.150001525878906,35.92509078979492,7887992
2018-06-01,44.54999923706055,44.54999923706055,43.75,43.75,35.599609375,13799545
2018-06-04,44.25,44.25,43.79999923706055,44.099998474121094,35.88440704345703,3235394
2018-06-05,43.900001525878906,44.54999923706055,43.900001525878906,44.349998474121094,36.08782958984375,2562224
2018-06-06,44.349998474121094,44.599998474121094,44.349998474121094,44.599998474121094,36.29125213623047,2298355
2018-06-07,44.599998474121094,44.900001525878906,44.54999923706055,44.849998474121094,36.49468231201172,2939882
2018-06-08,44.650001525878906,44.650001525878906,44.349998474121094,44.5,36.20988464355469,1922955
2018-06-11,44.45000076293945,44.5,44.099998474121094,44.29999923706055,36.047149658203125,1732449
2018-06-12,44.5,44.650001525878906,44.099998474121094,44.54999923706055,36.250572204589844,2123733
2018-06-13,44.54999923706055,44.599998474121094,43.900001525878906,44.04999923706055,35.84372329711914,2124884
2018-06-14,44.0,44.099998474121094,43.29999923706055,43.599998474121094,35.4775505065918,3670189
2018-06-15,43.849998474121094,43.849998474121094,43.29999923706055,43.29999923706055,35.23344421386719,5017673
2018-06-19,43.29999923706055,43.5,42.0,42.20000076293945,34.3383674621582,7231015
2018-06-20,42.0,42.599998474121094,42.0,42.20000076293945,34.3383674621582,3976398
2018-06-21,42.0,42.70000076293945,41.849998474121094,42.099998474121094,34.25699996948242,3793418
2018-06-22,42.79999923706055,43.599998474121094,42.349998474121094,43.45000076293945,35.355499267578125,6237807
2018-06-25,42.75,43.75,42.75,43.25,35.1927604675293,2980926
2018-06-26,43.5,43.5,42.75,43.349998474121094,35.27412414550781,2756737
2018-06-27,43.0,43.5,42.900001525878906,43.0,34.98933029174805,2342040
2018-06-28,42.70000076293945,43.5,42.70000076293945,43.5,35.39618682861328,3743781
2018-06-29,43.150001525878906,43.5,42.849998474121094,43.400001525878906,35.31481170654297,3421993
2018-07-03,42.79999923706055,43.0,42.099998474121094,43.0,34.98933029174805,3933103
2018-07-04,43.0,43.04999923706055,42.400001525878906,42.599998474121094,34.663841247558594,1699704
2018-07-05,42.95000076293945,42.95000076293945,42.400001525878906,42.650001525878906,34.70452880859375,1637630
2018-07-06,42.79999923706055,42.95000076293945,42.20000076293945,42.900001525878906,34.907955169677734,2539502
2018-07-09,43.20000076293945,43.29999923706055,42.75,43.0,34.98933029174805,1664748
2018-07-10,43.20000076293945,43.45000076293945,43.0,43.20000076293945,35.15207290649414,1785072
2018-07-11,43.0,43.20000076293945,42.54999923706055,42.75,34.7859001159668,2721282
2018-07-12,42.5,42.75,42.5,42.54999923706055,34.62316131591797,1788026
2018-07-13,43.099998474121094,43.099998474121094,42.5,42.75,34.7859001159668,1430948
2018-07-16,42.75,42.75,42.20000076293945,42.400001525878906,34.50110626220703,2035583
2018-07-17,42.400001525878906,42.45000076293945,42.099998474121094,42.349998474121094,34.460418701171875,1582558
2018-07-18,42.20000076293945,42.5,42.099998474121094,42.099998474121094,34.25699996948242,1677596
2018-07-19,42.349998474121094,42.349998474121094,41.849998474121094,41.849998474121094,34.05356979370117,2151334
2018-07-20,41.849998474121094,42.04999923706055,41.75,41.900001525878906,34.094261169433594,2390635
2018-07-23,42.150001525878906,42.400001525878906,41.900001525878906,42.29999923706055,34.41972732543945,1845301
2018-07-24,42.25,42.45000076293945,42.04999923706055,42.45000076293945,34.54179000854492,1992229
2018-07-25,42.54999923706055,42.75,42.400001525878906,42.599998474121094,34.663841247558594,2151589
2018-07-26,42.70000076293945,42.849998474121094,42.599998474121094,42.75,34.7859001159668,2189944
2018-07-27,42.70000076293945,42.79999923706055,42.5,42.75,34.7859001159668,2222599
2018-07-30,42.29999923706055,43.0,42.29999923706055,42.95000076293945,34.948638916015625,2968219
2018-07-31,43.20000076293945,44.04999923706055,43.0,44.0,35.80303192138672,4632113
2018-08-01,43.849998474121094,44.0,43.29999923706055,43.45000076293945,35.355499267578125,2944132
2018-08-02,43.29999923706055,43.70000076293945,42.70000076293945,42.75,34.7859001159668,2572380
2018-08-03,42.5,42.79999923706055,42.25,42.599998474121094,34.663841247558594,2447779
2018-08-06,42.79999923706055,42.79999923706055,42.349998474121094,42.54999923706055,34.62316131591797,1441871
2018-08-07,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,34.82658386230469,0
2018-08-08,42.400001525878906,42.400001525878906,41.45000076293945,41.70000076293945,33.9315071105957,15704988
2018-08-09,41.25,41.400001525878906,40.5,40.95000076293945,33.32123947143555,13605199
2018-08-10,40.5,40.900001525878906,40.0,40.04999923706055,32.588897705078125,14977580
2018-08-13,39.150001525878906,39.650001525878906,38.5,39.5,32.141357421875,11007717
2018-08-14,39.599998474121094,40.25,39.5,39.79999923706055,32.38547134399414,7156013
2018-08-15,39.95000076293945,40.0,39.25,40.0,32.548213958740234,4187396
2018-08-16,39.79999923706055,40.0,39.5,39.650001525878906,32.26341247558594,4332882
2018-08-17,40.0,40.0,39.5,39.79999923706055,32.38547134399414,3105507
2018-08-20,39.79999923706055,40.5,39.75,40.45000076293945,32.91437911987305,3905984
2018-08-21,40.5,40.5,39.849998474121094,39.900001525878906,32.46683883666992,4248610
2018-08-22,39.5,39.900001525878906,39.349998474121094,39.75,32.54872512817383,2212703
2018-08-23,39.75,39.849998474121094,39.349998474121094,39.54999923706055,32.38495635986328,2450761
2018-08-24,39.849998474121094,40.0,39.5,39.900001525878906,32.67155075073242,2699030
2018-08-27,40.25,40.79999923706055,40.04999923706055,40.70000076293945,33.32661819458008,4027600
2018-08-28,40.95000076293945,40.95000076293945,40.45000076293945,40.75,33.36756134033203,2534294
2018-08-29,40.849998474121094,40.95000076293945,40.650001525878906,40.900001525878906,33.49039077758789,2187663
2018-08-30,40.95000076293945,40.95000076293945,40.599998474121094,40.70000076293945,33.32661819458008,2418291
2018-08-31,40.5,40.70000076293945,40.25,40.45000076293945,33.121910095214844,4244104
2018-09-03,40.5,40.5,40.0,40.29999923706055,32.99908447265625,1329675
2018-09-04,40.20000076293945,40.5,40.04999923706055,40.400001525878906,33.08097457885742,1310853
2018-09-05,40.25,40.29999923706055,39.599998474121094,39.70000076293945,32.50778579711914,2693446
2018-09-06,40.0,40.0,39.349998474121094,39.79999923706055,32.589664459228516,4251382
2018-09-07,39.75,40.04999923706055,39.349998474121094,39.849998474121094,32.6306037902832,3885272
2018-09-10,39.79999923706055,39.849998474121094,39.400001525878906,39.75,32.54872512817383,3254186
2018-09-11,39.54999923706055,40.0,39.400001525878906,39.75,32.54872512817383,4604090
2018-09-12,39.45000076293945,41.29999923706055,39.400001525878906,40.75,33.36756134033203,8035495
2018-09-13,40.900001525878906,41.5,40.75,41.5,33.981689453125,5687528
2018-09-14,41.29999923706055,41.900001525878906,41.29999923706055,41.70000076293945,34.14545440673828,6200457
2018-09-17,41.650001525878906,41.849998474121094,40.0,41.79999923706055,34.227333068847656,4763016
2018-09-18,41.5,42.099998474121094,41.349998474121094,42.0,34.3911018371582,4676239
2018-09-19,41.900001525878906,41.900001525878906,41.5,41.599998474121094,34.063568115234375,3386943
2018-09-20,41.54999923706055,41.75,41.099998474121094,41.150001525878906,33.695098876953125,2627929
2018-09-21,41.20000076293945,41.54999923706055,40.849998474121094,41.25,33.7769775390625,7190091
2018-09-24,41.0,41.29999923706055,40.650001525878906,40.79999923706055,33.40850830078125,3087555
2018-09-26,41.45000076293945,41.5,40.70000076293945,40.75,33.36756134033203,3365396
2018-09-27,41.0,41.349998474121094,40.650001525878906,41.349998474121094,33.858863830566406,3180884
2018-09-28,41.400001525878906,41.400001525878906,41.0,41.20000076293945,33.73603820800781,3043386
2018-10-02,41.0,41.150001525878906,40.599998474121094,40.79999923706055,33.40850830078125,3141196
2018-10-03,40.20000076293945,40.95000076293945,40.099998474121094,40.849998474121094,33.449440002441406,1621157
2018-10-04,40.54999923706055,40.849998474121094,40.099998474121094,40.349998474121094,33.040016174316406,3381506
2018-10-05,40.150001525878906,40.45000076293945,40.0,40.25,32.9581413269043,2035162
2018-10-08,40.25,40.70000076293945,40.099998474121094,40.400001525878906,33.08097457885742,2979651
2018-10-09,40.25,40.5,39.849998474121094,40.04999923706055,32.794376373291016,3177976
2018-10-10,39.95000076293945,40.400001525878906,39.79999923706055,39.95000076293945,32.712493896484375,3115877
2018-10-11,39.54999923706055,39.650001525878906,39.04999923706055,39.29999923706055,32.18024826049805,5811484
2018-10-12,39.25,39.599998474121094,39.20000076293945,39.20000076293945,32.09836959838867,4752645
2018-10-15,38.75,39.25,38.75,38.79999923706055,31.77083396911621,2372662
2018-10-16,38.95000076293945,39.099998474121094,38.5,38.599998474121094,31.607065200805664,3653657
2018-10-18,39.45000076293945,39.45000076293945,38.349998474121094,38.599998474121094,31.607065200805664,4446328
2018-10-19,38.599998474121094,39.20000076293945,38.349998474121094,38.900001525878906,31.85272216796875,2701542
2018-10-22,38.70000076293945,39.0,38.54999923706055,38.79999923706055,31.77083396911621,4336213
2018-10-23,38.79999923706055,38.849998474121094,38.099998474121094,38.150001525878906,31.238584518432617,3477684
2018-10-24,38.20000076293945,38.75,38.20000076293945,38.45000076293945,31.48424530029297,2847798
2018-10-25,38.20000076293945,38.400001525878906,37.900001525878906,38.400001525878906,31.443300247192383,2938385
2018-10-26,38.20000076293945,38.400001525878906,37.849998474121094,38.099998474121094,31.19764518737793,2535850
2018-10-29,38.099998474121094,38.349998474121094,37.70000076293945,37.95000076293945,31.07482147216797,2926662
2018-10-30,38.04999923706055,38.04999923706055,37.5,37.54999923706055,30.747289657592773,3222471
2018-10-31,37.79999923706055,38.0,37.599998474121094,38.0,31.11576271057129,2878380
2018-11-01,38.29999923706055,38.45000076293945,37.95000076293945,38.099998474121094,31.19764518737793,3968522
2018-11-02,38.25,38.95000076293945,37.599998474121094,38.900001525878906,31.85272216796875,3591750
2018-11-05,38.75,38.75,38.04999923706055,38.150001525878906,31.238584518432617,1923461
2018-11-06,38.54999923706055,38.599998474121094,38.099998474121094,38.599998474121094,31.607065200805664,1554404
2018-11-07,38.400001525878906,38.849998474121094,38.25,38.54999923706055,31.56612205505371,2001356
2018-11-08,38.79999923706055,38.900001525878906,38.599998474121094,38.900001525878906,31.85272216796875,2128011
2018-11-09,38.79999923706055,38.849998474121094,38.099998474121094,38.29999923706055,31.361413955688477,2283681
2018-11-12,38.70000076293945,38.900001525878906,38.29999923706055,38.79999923706055,31.77083396911621,2087802
2018-11-13,38.70000076293945,38.95000076293945,38.400001525878906,38.900001525878906,31.85272216796875,3462625
2018-11-14,39.04999923706055,39.04999923706055,38.75,38.95000076293945,31.893659591674805,1934159
2018-11-15,39.099998474121094,39.849998474121094,38.849998474121094,39.79999923706055,32.589664459228516,3306828
2018-11-16,39.900001525878906,39.900001525878906,39.5,39.599998474121094,32.4258918762207,1628833
2018-11-19,39.79999923706055,39.900001525878906,39.45000076293945,39.70000076293945,32.50778579711914,1415890
2018-11-20,39.599998474121094,39.75,39.29999923706055,39.45000076293945,32.303077697753906,1372043
2018-11-21,39.349998474121094,39.45000076293945,39.0,39.25,32.13930892944336,2379025
2018-11-22,39.900001525878906,39.95000076293945,39.45000076293945,39.900001525878906,32.67155075073242,2195107
2018-11-23,39.900001525878906,39.95000076293945,39.599998474121094,39.75,32.54872512817383,804601
2018-11-26,40.20000076293945,40.5,39.849998474121094,40.5,33.162845611572266,4840212
2018-11-27,40.54999923706055,40.599998474121094,40.099998474121094,40.5,33.162845611572266,2326111
2018-11-28,40.29999923706055,40.75,40.29999923706055,40.650001525878906,33.285675048828125,2924108
2018-11-29,40.95000076293945,40.95000076293945,40.0,40.150001525878906,32.876258850097656,2650303
