Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,1.9793983697891235,61000
2018-11-26,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858044385910034,70000
2018-11-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.9858044385910034,163000
2018-11-28,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,1.9858044385910034,100000
2018-11-29,3.0799999237060547,3.140000104904175,3.109999895095825,3.0999999046325684,1.9858044385910034,9000
2018-11-30,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.130000114440918,2.005021572113037,29000
2018-12-03,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.0899999141693115,1.9793983697891235,63000
2018-12-04,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858044385910034,98000
2018-12-05,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.005021572113037,172000
2018-12-06,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.9986157417297363,10000
2018-12-07,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9986157417297363,0
2018-12-10,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,1.9922099113464355,23000
2018-12-11,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.9922099113464355,13000
2018-12-12,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.9858044385910034,202000
2018-12-13,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.9729920625686646,151000
2018-12-14,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.9729920625686646,274000
2018-12-17,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.960180640220642,1294000
2018-12-18,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.9729920625686646,1618000
2018-12-19,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,1.9922099113464355,19000
2018-12-20,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.9858044385910034,275000
2018-12-21,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0799999237060547,1.9729920625686646,408000
2018-12-24,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729920625686646,18000
2018-12-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,1.9986157417297363,15000
2018-12-28,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.9729920625686646,59000
2018-12-31,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729920625686646,0
2019-01-02,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.9793983697891235,116000
2019-01-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9729920625686646,30000
2019-01-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729920625686646,76000
2019-01-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.9793983697891235,73000
2019-01-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.9793983697891235,0
2019-01-09,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.9729920625686646,90000
2019-01-10,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,1.960180640220642,90000
2019-01-11,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9858044385910034,48000
2019-01-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9729920625686646,13000
2019-01-15,3.059999942779541,3.130000114440918,3.059999942779541,3.059999942779541,1.960180640220642,53800
2019-01-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0999999046325684,1.9858044385910034,119000
2019-01-17,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,1.9858044385910034,219000
2019-01-18,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.005021572113037,122500
2019-01-21,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,2.0306448936462402,236000
2019-01-22,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.0562682151794434,79000
2019-01-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.069079875946045,104000
2019-01-24,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.0754857063293457,34000
2019-01-25,3.240000009536743,3.2799999713897705,3.240000009536743,3.2699999809265137,2.094703197479248,1567000
2019-01-28,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094703197479248,0
2019-01-29,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.088297128677368,0
2019-01-30,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.088297128677368,58000
2019-01-31,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.088297128677368,0
2019-02-01,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.088297128677368,18000
2019-02-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.088297128677368,0
2019-02-08,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818917751312256,41000
2019-02-11,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2200000286102295,2.062674045562744,50000
2019-02-12,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062674045562744,0
2019-02-13,3.200000047683716,3.25,3.180000066757202,3.2100000381469727,2.0562682151794434,96000
2019-02-14,3.25,3.25,3.2300000190734863,3.2300000190734863,2.069079875946045,21000
2019-02-15,3.2300000190734863,3.240000009536743,3.2100000381469727,3.240000009536743,2.0754857063293457,1299000
2019-02-18,3.2100000381469727,3.25,3.2100000381469727,3.25,2.0818917751312256,6000
2019-02-19,3.240000009536743,3.2899999618530273,3.240000009536743,3.2699999809265137,2.094703197479248,20000
2019-02-20,3.259999990463257,3.2899999618530273,3.25,3.2899999618530273,2.1075148582458496,34000
2019-02-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-02-22,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.1011087894439697,0
2019-02-25,3.259999990463257,3.259999990463257,3.240000009536743,3.240000009536743,2.0754857063293457,50000
2019-02-26,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.0562682151794434,39000
2019-02-27,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.043456554412842,59000
2019-02-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0498623847961426,0
2019-03-01,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.069079875946045,78000
2019-03-04,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.094703197479248,5000
2019-03-05,3.25,3.259999990463257,3.2200000286102295,3.2300000190734863,2.069079875946045,78000
2019-03-06,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,2.088297128677368,12000
2019-03-07,3.259999990463257,3.299999952316284,3.259999990463257,3.259999990463257,2.088297128677368,46000
2019-03-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,2.094703197479248,33000
2019-03-11,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.1075148582458496,7000
2019-03-12,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2699999809265137,2.094703197479248,6000
2019-03-13,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.088297128677368,0
2019-03-14,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,2.069079875946045,68000
2019-03-15,3.240000009536743,3.2699999809265137,3.240000009536743,3.2699999809265137,2.094703197479248,8000
2019-03-18,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2799999713897705,2.1011087894439697,765000
2019-03-19,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.1139204502105713,304000
2019-03-20,3.299999952316284,3.299999952316284,3.259999990463257,3.2899999618530273,2.1075148582458496,78000
2019-03-21,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-03-22,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.1075148582458496,4000
2019-03-25,3.25,3.2799999713897705,3.25,3.2799999713897705,2.1011087894439697,54000
2019-03-26,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,23000
2019-03-27,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1075148582458496,0
2019-03-28,3.259999990463257,3.2799999713897705,3.259999990463257,3.2699999809265137,2.094703197479248,13000
2019-03-29,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.094703197479248,0
2019-04-01,3.259999990463257,3.299999952316284,3.259999990463257,3.2799999713897705,2.1011087894439697,124000
2019-04-02,3.2699999809265137,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.1011087894439697,32000
2019-04-03,3.2799999713897705,3.2799999713897705,3.259999990463257,3.2699999809265137,2.094703197479248,90000
2019-04-04,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2200000286102295,2.062674045562744,400000
2019-04-08,3.2200000286102295,3.25,3.2200000286102295,3.25,2.0818917751312256,78000
2019-04-09,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,2.0754857063293457,14000
2019-04-10,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,2.069079875946045,3548000
2019-04-11,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,2.0754857063293457,29000
2019-04-12,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,2.0498623847961426,703000
2019-04-15,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0498623847961426,223000
2019-04-16,3.200000047683716,3.2300000190734863,3.190000057220459,3.200000047683716,2.0498623847961426,134000
2019-04-17,3.190000057220459,3.2300000190734863,3.190000057220459,3.2300000190734863,2.069079875946045,85000
2019-04-18,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.062674045562744,0
2019-04-23,3.2200000286102295,3.2200000286102295,3.200000047683716,3.2100000381469727,2.0562682151794434,106000
2019-04-24,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.0498623847961426,82000
2019-04-25,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.0562682151794434,35000
2019-04-26,3.190000057220459,3.2100000381469727,3.190000057220459,3.200000047683716,2.0498623847961426,89000
2019-04-29,3.2200000286102295,3.2200000286102295,3.190000057220459,3.2100000381469727,2.0562682151794434,19000
2019-04-30,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,2.0562682151794434,75000
2019-05-02,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,2.043456554412842,230000
2019-05-03,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,2.0498623847961426,432000
2019-05-06,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,2.0306448936462402,437000
2019-05-07,3.2100000381469727,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.0562682151794434,8000
2019-05-08,3.1500000953674316,3.190000057220459,3.1500000953674316,3.180000066757202,2.037050724029541,82000
2019-05-09,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,2.017833948135376,271000
2019-05-10,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,2.043456554412842,17000
2019-05-14,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.043456554412842,8000
2019-05-15,3.1600000858306885,3.190000057220459,3.140000104904175,3.190000057220459,2.043456554412842,84000
2019-05-16,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2100000381469727,2.0562682151794434,34000
2019-05-17,3.2200000286102295,3.2699999809265137,3.180000066757202,3.2200000286102295,2.062674045562744,62000
2019-05-20,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,2.017833948135376,346000
2019-05-21,3.0899999141693115,3.0899999141693115,3.0,3.009999990463257,2.0111515522003174,262600
2019-05-22,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,2.0378780364990234,69000
2019-05-23,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,2.0245144367218018,7000
2019-05-24,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.0245144367218018,52000
2019-05-27,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.031196117401123,30000
2019-05-28,3.0399999618530273,3.049999952316284,3.0299999713897705,3.049999952316284,2.0378780364990234,76500
2019-05-29,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,2.0378780364990234,40000
2019-05-30,3.049999952316284,3.049999952316284,2.950000047683716,3.0399999618530273,2.031196117401123,200000
2019-05-31,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.031196117401123,0
2019-06-03,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.031196117401123,18000
2019-06-04,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,2.0111515522003174,10000
2019-06-05,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.009999990463257,2.0111515522003174,43000
2019-06-06,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.9800000190734863,1.9911071062088013,38000
2019-06-10,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.0245144367218018,47000
2019-06-11,3.0,3.0,2.950000047683716,2.9700000286102295,1.9844253063201904,184000
2019-06-12,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.9911071062088013,176000
2019-06-13,3.0,3.009999990463257,2.9700000286102295,2.9700000286102295,1.9844253063201904,56000
2019-06-14,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.0178327560424805,12000
2019-06-17,2.990000009536743,3.0,2.9800000190734863,3.0,2.004470109939575,32000
2019-06-18,2.9700000286102295,3.009999990463257,2.9700000286102295,3.009999990463257,2.0111515522003174,36000
2019-06-19,3.0199999809265137,3.049999952316284,3.0199999809265137,3.049999952316284,2.0378780364990234,17000
2019-06-20,3.059999942779541,3.059999942779541,2.990000009536743,3.059999942779541,2.0445594787597656,27000
2019-06-21,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.0445594787597656,0
2019-06-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378780364990234,0
2019-06-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378780364990234,0
2019-06-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.0378780364990234,0
2019-06-27,3.0399999618530273,3.0399999618530273,3.0,3.0,2.004470109939575,157000
2019-06-28,3.009999990463257,3.0399999618530273,2.9700000286102295,3.0,2.004470109939575,94000
2019-07-02,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,2.0111515522003174,250123
2019-07-03,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,2.0245144367218018,4000
2019-07-04,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,2.0245144367218018,11000
2019-07-05,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.0245144367218018,54000
2019-07-08,3.0299999713897705,3.049999952316284,3.0,3.0199999809265137,2.0178327560424805,44000
2019-07-09,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.0178327560424805,15000
2019-07-10,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,2.0178327560424805,33000
2019-07-11,3.009999990463257,3.009999990463257,2.950000047683716,2.9800000190734863,1.9911071062088013,436000
2019-07-12,2.9800000190734863,3.0299999713897705,2.9700000286102295,2.990000009536743,1.9977883100509644,195000
2019-07-15,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.9977883100509644,0
2019-07-16,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,1.9977883100509644,64000
2019-07-17,3.0,3.0,2.9700000286102295,3.0,2.004470109939575,60000
2019-07-18,2.990000009536743,3.0,2.990000009536743,2.990000009536743,1.9977883100509644,20000
2019-07-19,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,1.9911071062088013,123000
2019-07-22,2.9800000190734863,3.0,2.9800000190734863,3.0,2.004470109939575,46000
2019-07-23,3.0,3.0,3.0,3.0,2.004470109939575,12000
2019-07-24,3.0,3.0,3.0,3.0,2.004470109939575,60000
2019-07-25,2.9700000286102295,3.0,2.9600000381469727,3.0,2.004470109939575,48000
2019-07-26,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9911071062088013,24000
2019-07-29,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,1.9844253063201904,61000
2019-07-30,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,1.9911071062088013,16000
2019-07-31,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.9911071062088013,0
2019-08-01,2.9600000381469727,2.9800000190734863,2.930000066757202,2.950000047683716,1.9710625410079956,293000
2019-08-02,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,1.9576995372772217,57000
2019-08-05,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825,1.9109283685684204,241000
2019-08-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,1.8842017650604248,309000
2019-08-07,2.799999952316284,2.809999942779541,2.7899999618530273,2.7899999618530273,1.8641573190689087,81000
2019-08-08,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,1.877519965171814,166000
2019-08-09,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.8708384037017822,67000
2019-08-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,1.8708384037017822,151000
2019-08-13,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.8708384037017822,40000
2019-08-14,2.759999990463257,2.7899999618530273,2.640000104904175,2.6700000762939453,1.7839785814285278,127000
2019-08-15,2.640000104904175,2.700000047683716,2.640000104904175,2.6500000953674316,1.7706153392791748,210849
2019-08-16,2.630000114440918,2.6500000953674316,2.630000114440918,2.640000104904175,1.763933777809143,330000
2019-08-19,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.7839785814285278,508000
2019-08-20,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,1.7906603813171387,152000
2019-08-21,2.6600000858306885,2.6700000762939453,2.640000104904175,2.640000104904175,1.763933777809143,60000
2019-08-22,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.7572522163391113,114000
2019-08-23,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.777297019958496,17000
2019-08-26,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.777297019958496,0
2019-08-27,2.6600000858306885,2.6600000858306885,2.559999942779541,2.609999895095825,1.7438888549804688,123000
2019-08-28,2.609999895095825,2.609999895095825,2.5999999046325684,2.609999895095825,1.7438888549804688,39000
2019-08-29,2.5799999237060547,2.6500000953674316,2.549999952316284,2.549999952316284,1.7037996053695679,55000
2019-08-30,2.5899999141693115,2.5899999141693115,2.450000047683716,2.549999952316284,1.7037996053695679,211000
2019-09-02,2.4800000190734863,2.509999990463257,2.4000000953674316,2.4600000381469727,1.6436656713485718,363000
2019-09-03,2.4600000381469727,2.4700000286102295,2.319999933242798,2.4100000858306885,1.6470826864242554,40000
2019-09-04,2.4700000286102295,2.5,2.430000066757202,2.490000009536743,1.701757550239563,69000
2019-09-05,2.4700000286102295,2.5899999141693115,2.4700000286102295,2.490000009536743,1.701757550239563,41000
2019-09-06,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.6949232816696167,77000
2019-09-09,2.5,2.5,2.440000057220459,2.440000057220459,1.6675857305526733,78000
2019-09-10,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,1.6880890130996704,24000
2019-09-11,2.4800000190734863,2.5899999141693115,2.4700000286102295,2.5799999237060547,1.763266682624817,7000
2019-09-12,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.7154264450073242,38000
2019-09-13,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.7359293699264526,25000
2019-09-16,2.559999942779541,2.559999942779541,2.5,2.5,1.7085918188095093,144000
2019-09-17,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.7222607135772705,38000
2019-09-18,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.7222607135772705,63000
2019-09-19,2.5199999809265137,2.549999952316284,2.490000009536743,2.490000009536743,1.701757550239563,107000
2019-09-20,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,1.7769356966018677,5000
2019-09-23,2.75,2.75,2.4200000762939453,2.559999942779541,1.7495980262756348,134000
2019-09-24,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.7427637577056885,108000
2019-09-25,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.7359293699264526,52000
2019-09-26,2.5399999618530273,2.569999933242798,2.569999933242798,2.569999933242798,1.756432294845581,13000
2019-09-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7427637577056885,0
2019-09-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7427637577056885,0
2019-10-02,2.390000104904175,2.4800000190734863,2.390000104904175,2.4700000286102295,1.6880890130996704,100000
2019-10-03,2.4700000286102295,2.5799999237060547,2.4200000762939453,2.4200000762939453,1.6539173126220703,50000
2019-10-04,2.430000066757202,2.5,2.380000114440918,2.4200000762939453,1.6539173126220703,159000
2019-10-08,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.6812546253204346,14000
2019-10-09,2.450000047683716,2.5799999237060547,2.450000047683716,2.5,1.7085918188095093,21000
2019-10-10,2.490000009536743,2.5,2.430000066757202,2.450000047683716,1.6744202375411987,64000
2019-10-11,2.450000047683716,2.490000009536743,2.450000047683716,2.450000047683716,1.6744202375411987,32000
2019-10-14,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.701757550239563,26000
2019-10-15,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.701757550239563,0
2019-10-16,2.5,2.569999933242798,2.4000000953674316,2.5,1.7085918188095093,829000
2019-10-17,2.450000047683716,2.4600000381469727,2.4000000953674316,2.450000047683716,1.6744202375411987,562000
2019-10-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.6607515811920166,0
2019-10-21,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.430000066757202,1.6607515811920166,44000
2019-10-22,2.4600000381469727,2.5,2.440000057220459,2.450000047683716,1.6744202375411987,111000
2019-10-23,2.4700000286102295,2.4700000286102295,2.440000057220459,2.440000057220459,1.6675857305526733,17000
2019-10-24,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,1.6880890130996704,31000
2019-10-25,2.4800000190734863,2.5399999618530273,2.430000066757202,2.4700000286102295,1.6880890130996704,61000
2019-10-28,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.6744202375411987,133000
2019-10-29,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.6744202375411987,49000
2019-10-30,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.6607515811920166,35000
2019-10-31,2.430000066757202,2.430000066757202,2.390000104904175,2.430000066757202,1.6607515811920166,517000
2019-11-01,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.6744202375411987,36000
2019-11-04,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4700000286102295,1.6880890130996704,58000
2019-11-05,2.4700000286102295,2.490000009536743,2.450000047683716,2.4800000190734863,1.6949232816696167,96000
2019-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4800000190734863,1.6949232816696167,153000
2019-11-07,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.6880890130996704,182399
2019-11-08,2.4700000286102295,2.490000009536743,2.4600000381469727,2.490000009536743,1.701757550239563,63000
2019-11-11,2.4600000381469727,2.4600000381469727,2.440000057220459,2.4600000381469727,1.6812546253204346,41000
2019-11-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.6812546253204346,21000
2019-11-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6402482986450195,110000
2019-11-14,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,1.6675857305526733,67000
2019-11-15,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.6402482986450195,181000
2019-11-18,2.440000057220459,2.450000047683716,2.4200000762939453,2.440000057220459,1.6675857305526733,106000
2019-11-19,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,1.6675857305526733,7000
2019-11-20,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,1.6675857305526733,177000
2019-11-21,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6539173126220703,0
2019-11-22,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.6470826864242554,56000
2019-11-25,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.6470826864242554,1169000
2019-11-26,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.6402482986450195,100000
2019-11-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6402482986450195,0
2019-11-28,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,1.6402482986450195,212000
2019-11-29,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4100000858306885,1.6470826864242554,417000
2019-12-02,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,1.6470826864242554,382000
2019-12-03,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,1.6539173126220703,99000
2019-12-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6539173126220703,0
2019-12-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6539173126220703,0
2019-12-06,2.4200000762939453,2.4600000381469727,2.380000114440918,2.380000114440918,1.626579761505127,687810
2019-12-09,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.626579761505127,1064000
2019-12-10,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.6334137916564941,621000
2019-12-11,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.6334137916564941,255000
2019-12-12,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,1.626579761505127,573000
2019-12-13,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.6470826864242554,48000
2019-12-16,2.390000104904175,2.450000047683716,2.380000114440918,2.4100000858306885,1.6470826864242554,358000
2019-12-17,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1.626579761505127,376000
2019-12-18,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,1.6060762405395508,1330000
2019-12-19,2.3499999046325684,2.390000104904175,2.3399999141693115,2.390000104904175,1.6334137916564941,74000
2019-12-20,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,1.6197452545166016,273000
2019-12-23,2.369999885559082,2.390000104904175,2.369999885559082,2.369999885559082,1.6197452545166016,186000
2019-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.6197452545166016,9000
2019-12-27,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.390000104904175,1.6334137916564941,271000
2019-12-30,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,1.6129109859466553,84000
