Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4600000381469727,1.8987705707550049,1004156
2019-11-21,2.450000047683716,2.4600000381469727,2.390000104904175,2.4000000953674316,1.852459192276001,544000
2019-11-22,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.852459192276001,331300
2019-11-25,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.860177993774414,544000
2019-11-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177993774414,0
2019-11-27,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.89105224609375,66000
2019-11-28,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.860177993774414,46000
2019-11-29,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177993774414,0
2019-12-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177993774414,0
2019-12-03,2.390000104904175,2.4000000953674316,2.359999895095825,2.4000000953674316,1.852459192276001,128000
2019-12-04,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.8370221853256226,464076
2019-12-05,2.380000114440918,2.380000114440918,2.309999942779541,2.369999885559082,1.829303503036499,108000
2019-12-06,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.8138660192489624,182000
2019-12-09,2.369999885559082,2.369999885559082,2.299999952316284,2.3499999046325684,1.8138660192489624,202000
2019-12-10,2.359999895095825,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.806147575378418,28000
2019-12-11,2.3399999141693115,2.430000066757202,2.3399999141693115,2.390000104904175,1.844740629196167,402000
2019-12-12,2.390000104904175,2.4200000762939453,2.390000104904175,2.4000000953674316,1.852459192276001,64000
2019-12-13,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.906489372253418,270000
2019-12-16,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,1.8678964376449585,230000
2019-12-17,2.440000057220459,2.4800000190734863,2.440000057220459,2.450000047683716,1.89105224609375,100000
2019-12-18,2.4600000381469727,2.5299999713897705,2.450000047683716,2.4600000381469727,1.8987705707550049,368000
2019-12-19,2.5,2.5,2.5,2.490000009536743,1.9219263792037964,4000
2019-12-20,2.4100000858306885,2.509999990463257,2.390000104904175,2.4700000286102295,1.906489372253418,72000
2019-12-23,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.8987705707550049,0
2019-12-24,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.8678964376449585,8000
2019-12-27,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4000000953674316,1.852459192276001,406000
2019-12-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.852459192276001,64000
2019-12-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.852459192276001,0
2020-01-02,2.390000104904175,2.4000000953674316,2.359999895095825,2.390000104904175,1.844740629196167,54000
2020-01-03,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.844740629196167,4000
2020-01-06,2.380000114440918,2.380000114440918,2.359999895095825,2.359999895095825,1.821584939956665,258000
2020-01-07,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,1.829303503036499,2436000
2020-01-08,2.380000114440918,2.380000114440918,2.3299999237060547,2.380000114440918,1.8370221853256226,292000
2020-01-09,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8678964376449585,6000
2020-01-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.860177993774414,0
2020-01-13,2.390000104904175,2.390000104904175,2.3499999046325684,2.359999895095825,1.821584939956665,372000
2020-01-14,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.8138660192489624,164000
2020-01-15,2.380000114440918,2.380000114440918,2.3299999237060547,2.3299999237060547,1.7984291315078735,184000
2020-01-16,2.359999895095825,2.380000114440918,2.3399999141693115,2.3399999141693115,1.806147575378418,108088
2020-01-17,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,1.7829920053482056,472000
2020-01-20,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3299999237060547,1.7984291315078735,54000
2020-01-21,2.319999933242798,2.319999933242798,2.2300000190734863,2.25,1.736680507659912,442000
2020-01-22,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.7598364353179932,268000
2020-01-23,2.2799999713897705,2.299999952316284,2.25,2.259999990463257,1.7443991899490356,312000
2020-01-24,2.2799999713897705,2.2899999618530273,2.25,2.25,1.736680507659912,50000
2020-01-29,2.0999999046325684,2.1700000762939453,2.049999952316284,2.0999999046325684,1.6209018230438232,334000
2020-01-30,2.0999999046325684,2.180000066757202,2.0999999046325684,2.109999895095825,1.6286203861236572,262000
2020-01-31,2.119999885559082,2.130000114440918,2.0999999046325684,2.0999999046325684,1.6209018230438232,152000
2020-02-03,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,1.6131830215454102,316000
2020-02-04,2.0999999046325684,2.180000066757202,2.0999999046325684,2.1700000762939453,1.6749317646026611,28000
2020-02-05,2.140000104904175,2.180000066757202,2.0799999237060547,2.0999999046325684,1.6209018230438232,124000
2020-02-06,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.6517759561538696,286000
2020-02-07,2.130000114440918,2.1700000762939453,2.119999885559082,2.140000104904175,1.6517759561538696,146000
2020-02-10,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.6440577507019043,0
2020-02-11,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,1.6440577507019043,116000
2020-02-12,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1600000858306885,1.6672132015228271,454000
2020-02-13,2.1600000858306885,2.190000057220459,2.130000114440918,2.140000104904175,1.6517759561538696,468000
2020-02-14,2.109999895095825,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.6131830215454102,770000
2020-02-17,2.0999999046325684,2.140000104904175,2.0899999141693115,2.0899999141693115,1.6131830215454102,325807
2020-02-18,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,1.5823087692260742,374000
2020-02-19,2.049999952316284,2.0999999046325684,2.049999952316284,2.059999942779541,1.5900274515151978,294000
2020-02-20,2.059999942779541,2.109999895095825,2.0399999618530273,2.049999952316284,1.5823087692260742,178320
2020-02-21,2.069999933242798,2.0899999141693115,2.0399999618530273,2.0399999618530273,1.5745903253555298,412000
2020-02-24,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.5823087692260742,160000
2020-02-25,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1.5745903253555298,234000
2020-02-26,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.5668716430664062,370000
2020-02-27,2.0,2.009999990463257,1.9900000095367432,2.0,1.5437160730361938,1502000
2020-02-28,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.5128417015075684,572000
2020-03-02,1.9299999475479126,1.940000057220459,1.899999976158142,1.9199999570846558,1.4819673299789429,1072709
2020-03-03,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.4742487668991089,224000
2020-03-04,1.9500000476837158,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.4510931968688965,434000
2020-03-05,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8700000047683716,1.4433743953704834,714000
2020-03-06,1.850000023841858,1.850000023841858,1.8200000524520874,1.8300000429153442,1.4125001430511475,4402109
2020-03-09,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.35847008228302,2918000
2020-03-10,1.7200000286102295,1.7400000095367432,1.659999966621399,1.6699999570846558,1.2890028953552246,3754000
2020-03-11,1.690000057220459,1.7400000095367432,1.6799999475479126,1.690000057220459,1.3044401407241821,1940000
2020-03-12,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,1.2504100799560547,1826000
2020-03-13,1.5499999523162842,1.6100000143051147,1.5399999618530273,1.559999942779541,1.2040984630584717,858000
2020-03-16,1.559999942779541,1.590000033378601,1.5,1.5,1.1577870845794678,816000
2020-03-17,1.5700000524520874,1.590000033378601,1.5,1.5199999809265137,1.1732243299484253,669055
2020-03-18,1.5,1.559999942779541,1.4900000095367432,1.5099999904632568,1.1655055284500122,1306000
2020-03-19,1.5199999809265137,1.5199999809265137,1.3700000047683716,1.4500000476837158,1.1191940307617188,602000
2020-03-20,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4199999570846558,1.096038579940796,706000
2020-03-23,1.399999976158142,1.399999976158142,1.2300000190734863,1.25,0.9648224711418152,1556000
2020-03-24,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.340000033378601,1.0342895984649658,226000
2020-03-25,1.350000023841858,1.4199999570846558,1.340000033378601,1.409999966621399,1.0883197784423828,532000
2020-03-26,1.3700000047683716,1.399999976158142,1.340000033378601,1.3700000047683716,1.0574455261230469,494000
2020-03-27,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4500000476837158,1.1191940307617188,410000
2020-03-30,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,1.1037569046020508,230000
2020-03-31,1.3899999856948853,1.409999966621399,1.350000023841858,1.350000023841858,1.1119939088821411,644000
2020-04-01,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.1119939088821411,192000
2020-04-02,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,1.09552001953125,92000
2020-04-03,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.070809006690979,290000
2020-04-06,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1037570238113403,2000
2020-04-07,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,1.070809006690979,2500000
2020-04-08,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.070809006690979,284000
2020-04-09,1.3200000524520874,1.350000023841858,1.2899999618530273,1.2899999618530273,1.0625718832015991,884000
2020-04-14,1.2999999523162842,1.309999942779541,1.25,1.25,1.029624104499817,990000
2020-04-15,1.25,1.309999942779541,1.25,1.2899999618530273,1.0625718832015991,186000
2020-04-16,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.070809006690979,456000
2020-04-17,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0543349981307983,68000
2020-04-20,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,1.0543349981307983,842000
2020-04-21,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.25,1.029624104499817,588000
2020-04-22,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0213868618011475,274000
2020-04-23,1.25,1.2699999809265137,1.2100000381469727,1.2300000190734863,1.0131499767303467,1380000
2020-04-24,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.9554910659790039,1514000
2020-04-27,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.9472540616989136,746000
2020-04-28,1.149999976158142,1.149999976158142,1.090000033378601,1.1200000047683716,0.9225430488586426,1818000
2020-04-29,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9143061637878418,496000
2020-05-04,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.100000023841858,0.9060691595077515,1781000
2020-05-05,1.1200000047683716,1.1299999952316284,1.090000033378601,1.090000033378601,0.8978321552276611,1262000
2020-05-06,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9143061637878418,796000
2020-05-07,1.100000023841858,1.1200000047683716,1.0800000429153442,1.090000033378601,0.8978321552276611,1562000
2020-05-08,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,0.9143061637878418,634000
2020-05-11,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1200000047683716,0.9225430488586426,1660000
2020-05-12,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9307801723480225,2624000
2020-05-13,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9143061637878418,2704761
2020-05-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.9060691595077515,716000
2020-05-15,1.1100000143051147,1.1100000143051147,1.0299999713897705,1.059999942779541,0.8731210827827454,1366000
2020-05-18,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0399999618530273,0.8566471934318542,2388400
2020-05-19,1.059999942779541,1.1299999952316284,1.059999942779541,1.1100000143051147,0.9143061637878418,3468840
2020-05-20,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.8813581466674805,1466000
2020-05-21,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8731210827827454,760000
2020-05-22,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8484101295471191,1524000
2020-05-25,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.8484101295471191,1342000
2020-05-26,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401732444763184,3170000
2020-05-27,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401732444763184,1024000
2020-05-28,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,0.831936240196228,2244000
2020-05-29,1.0299999713897705,1.0299999713897705,0.9800000190734863,1.0,0.8236992359161377,8778000
2020-06-01,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.831936240196228,994000
2020-06-02,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8401732444763184,634000
2020-06-03,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.8484101295471191,1150000
2020-06-04,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8731210827827454,1178000
2020-06-05,1.059999942779541,1.2799999713897705,1.0499999523162842,1.2200000286102295,1.0049132108688354,5006010
2020-06-08,1.2999999523162842,1.3600000143051147,1.2599999904632568,1.2799999713897705,1.0543349981307983,4868000
2020-06-09,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,1.0872828960418701,1678000
2020-06-10,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,1.0625718832015991,1342000
2020-06-11,1.2699999809265137,1.309999942779541,1.2799999713897705,1.2899999618530273,1.0625718832015991,860000
2020-06-12,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,1.0378611087799072,426000
2020-06-15,1.25,1.25,1.1699999570846558,1.1699999570846558,0.963728129863739,632000
2020-06-16,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.159999966621399,0.9554910659790039,1116000
2020-06-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.9554910659790039,514000
2020-06-18,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.9390171766281128,370000
2020-06-19,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.9554910659790039,1642000
2020-06-22,1.1699999570846558,1.190000057220459,1.159999966621399,1.190000057220459,0.9802020788192749,1377633
2020-06-23,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2200000286102295,1.0049132108688354,746000
2020-06-24,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.0213868618011475,782000
2020-06-26,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0213868618011475,84000
2020-06-29,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.9719650745391846,510000
2020-06-30,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.9719650745391846,292000
2020-07-02,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9884390830993652,162000
2020-07-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.190000057220459,0.9802020788192749,334000
2020-07-06,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,1.0131499767303467,380000
2020-07-07,1.25,1.309999942779541,1.2300000190734863,1.2599999904632568,1.0378611087799072,728000
2020-07-08,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.25,1.029624104499817,3337170
2020-07-09,1.25,1.25,1.190000057220459,1.2100000381469727,0.9966761469841003,944000
2020-07-10,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0131499767303467,1034000
2020-07-13,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.9966761469841003,312000
2020-07-14,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1799999475479126,0.9719650745391846,1488000
2020-07-15,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.9719650745391846,408000
2020-07-16,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.9472540616989136,192000
2020-07-17,1.1699999570846558,1.1399999856948853,1.090000033378601,1.1100000143051147,0.9143061637878418,860000
2020-07-20,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1299999952316284,0.9307801723480225,276000
2020-07-21,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.9472540616989136,22000
2020-07-22,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9307801723480225,1888000
2020-07-23,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9307801723480225,594000
2020-07-24,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1200000047683716,0.9225430488586426,680000
2020-07-27,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.8895951509475708,1267882
2020-07-28,1.090000033378601,1.1100000143051147,1.0099999904632568,1.0199999809265137,0.8401732444763184,1852000
2020-07-29,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401732444763184,764000
2020-07-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.8648841977119446,182000
2020-07-31,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.8401732444763184,650000
2020-08-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8484101295471191,330000
2020-08-04,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0,0.8236992359161377,4728000
2020-08-05,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.8154622912406921,1822000
2020-08-06,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8154622912406921,806000
2020-08-07,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8154622912406921,684000
2020-08-10,1.0299999713897705,1.0299999713897705,1.0,1.0,0.8236992359161377,446000
2020-08-11,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8401732444763184,260000
2020-08-12,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.831936240196228,742000
2020-08-13,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8566471934318542,1032000
2020-08-14,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.0800000429153442,0.8895951509475708,5038000
2020-08-17,1.0800000429153442,1.100000023841858,1.0199999809265137,1.0199999809265137,0.8401732444763184,3122000
2020-08-18,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.8484101295471191,384000
2020-08-19,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.8154622912406921,3368000
2020-08-20,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.8154622912406921,3174000
2020-08-21,1.0,1.0,0.9599999785423279,0.9800000190734863,0.807225227355957,1844000
2020-08-24,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.8154622912406921,614000
2020-08-25,1.0,1.0,0.9800000190734863,0.9900000095367432,0.8154622912406921,802000
2020-08-26,1.0,1.0,0.9700000286102295,0.9700000286102295,0.7989882826805115,1108000
2020-08-27,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.807225227355957,930000
2020-08-28,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8154622912406921,470000
2020-08-31,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8154622912406921,1170000
2020-09-01,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.807225227355957,740000
2020-09-02,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.7989882826805115,1328000
2020-09-03,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7742772698402405,2582000
2020-09-04,0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.7578033208847046,3398000
2020-09-07,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7578033208847046,540000
2020-09-08,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7578033208847046,1318000
2020-09-09,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.7495663166046143,3631633
2020-09-10,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.7330923080444336,2622204
2020-09-11,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7248553037643433,1874000
2020-09-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.7248553037643433,272000
2020-09-15,0.8999999761581421,1.0,0.8600000143051147,0.8899999856948853,0.7330923080444336,5176000
2020-09-16,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7413293719291687,2294000
2020-09-17,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7413293719291687,2206000
2020-09-18,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.7248553037643433,1836000
2020-09-21,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.7413293719291687,3932000
2020-09-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7413293719291687,354000
2020-09-23,0.9100000262260437,0.9399999976158142,0.8899999856948853,0.9300000071525574,0.7660403251647949,1822000
2020-09-24,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7413293719291687,1294000
2020-09-25,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.7413293719291687,774000
2020-09-28,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.7413293719291687,220000
2020-09-29,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7660403251647949,252000
2020-09-30,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7578033208847046,498000
2020-10-05,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.7578033208847046,704000
2020-10-06,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.949999988079071,0.7825142741203308,2138000
2020-10-07,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.807225227355957,2092000
2020-10-08,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,0.8236992359161377,1536000
2020-10-09,1.0,1.0299999713897705,1.0,1.0199999809265137,0.8401732444763184,674000
2020-10-12,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.8895951509475708,2028000
2020-10-14,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.9390171766281128,2736000
2020-10-15,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1399999856948853,0.9390171766281128,3450000
2020-10-16,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.9143061637878418,998000
2020-10-19,1.090000033378601,1.1200000047683716,1.059999942779541,1.0800000429153442,0.8895951509475708,5172000
2020-10-20,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.100000023841858,0.9060691595077515,1040000
2020-10-21,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.9143061637878418,454000
2020-10-22,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,0.9143061637878418,1164000
2020-10-23,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.963728129863739,1988000
2020-10-27,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.9390171766281128,420000
2020-10-28,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9390171766281128,278000
2020-10-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.9225430488586426,470000
2020-10-30,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,0.9225430488586426,2320000
2020-11-02,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.9307801723480225,327000
2020-11-03,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.9390171766281128,554000
2020-11-04,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.9472540616989136,468000
2020-11-05,1.1699999570846558,1.190000057220459,1.1399999856948853,1.190000057220459,0.9802020788192749,861200
2020-11-06,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.9966761469841003,895000
2020-11-09,1.2100000381469727,1.25,1.2000000476837158,1.2300000190734863,1.0131499767303467,1904000
2020-11-10,1.2999999523162842,1.3200000524520874,1.25,1.2999999523162842,1.070809006690979,6854000
2020-11-11,1.2999999523162842,1.3200000524520874,1.2100000381469727,1.2799999713897705,1.0543349981307983,9410000
2020-11-12,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2999999523162842,1.070809006690979,3076000
2020-11-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.070809006690979,5166000
2020-11-16,1.2999999523162842,1.350000023841858,1.2899999618530273,1.340000033378601,1.1037570238113403,1588000
2020-11-17,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,1.136704921722412,478000
2020-11-18,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4299999475479126,1.1778898239135742,3174000
2020-11-19,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4600000381469727,1.2026009559631348,982000
2020-11-20,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.1778898239135742,2020000
2020-11-23,1.4299999475479126,1.440000057220459,1.3799999952316284,1.4199999570846558,1.1696529388427734,2006000
2020-11-24,1.440000057220459,1.4600000381469727,1.409999966621399,1.4299999475479126,1.1778898239135742,5322000
2020-11-25,1.440000057220459,1.440000057220459,1.3799999952316284,1.4299999475479126,1.1778898239135742,3346000
2020-11-26,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,1.186126947402954,1230000
2020-11-27,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.1943639516830444,576000
2020-11-30,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.1696529388427734,1426000
2020-12-01,1.4299999475479126,1.440000057220459,1.409999966621399,1.440000057220459,1.186126947402954,1434000
2020-12-02,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4500000476837158,1.1943639516830444,1356000
2020-12-03,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.1778898239135742,456000
2020-12-04,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,1.186126947402954,1214000
2020-12-07,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,1.186126947402954,1282000
2020-12-08,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,1.186126947402954,2068000
2020-12-09,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.1778898239135742,1028000
2020-12-10,1.4299999475479126,1.440000057220459,1.3799999952316284,1.4199999570846558,1.1696529388427734,3404000
