Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.1942262649536133,54000
2019-08-28,3.059999942779541,3.059999942779541,3.0199999809265137,3.0299999713897705,2.179837465286255,158000
2019-08-29,3.009999990463257,3.0799999237060547,3.0,3.059999942779541,2.201420545578003,290000
2019-08-30,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,2.179837465286255,226000
2019-09-02,3.0299999713897705,3.059999942779541,3.0,3.0,2.158255100250244,730000
2019-09-03,3.0,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.143867015838623,386000
2019-09-04,3.009999990463257,3.049999952316284,3.0,3.0299999713897705,2.179837465286255,496000
2019-09-05,3.0299999713897705,3.0399999618530273,2.9800000190734863,3.0,2.158255100250244,456000
2019-09-06,3.0,3.009999990463257,2.990000009536743,3.009999990463257,2.165449619293213,512000
2019-09-09,2.990000009536743,3.0299999713897705,2.990000009536743,3.0,2.158255100250244,206000
2019-09-10,3.009999990463257,3.059999942779541,3.009999990463257,3.059999942779541,2.201420545578003,378000
2019-09-11,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.069999933242798,2.2086150646209717,224000
2019-09-12,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2.2086150646209717,144000
2019-09-13,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,2.2086150646209717,156000
2019-09-16,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,2.201420545578003,64000
2019-09-17,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,2.201420545578003,242000
2019-09-18,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.201420545578003,14000
2019-09-19,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1870322227478027,76000
2019-09-20,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.1726436614990234,214000
2019-09-23,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,2.1726436614990234,114000
2019-09-24,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.1726436614990234,140000
2019-09-25,3.009999990463257,3.009999990463257,2.9800000190734863,2.990000009536743,2.1510612964630127,532000
2019-09-26,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,2.1510612964630127,376000
2019-09-27,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.158255100250244,44000
2019-09-30,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,2.1510612964630127,124000
2019-10-02,3.0199999809265137,3.0,2.9800000190734863,2.9800000190734863,2.143867015838623,244000
2019-10-03,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,2.143867015838623,100000
2019-10-04,3.0,3.0,2.9700000286102295,2.9700000286102295,2.1366729736328125,302000
2019-10-08,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.1366729736328125,340000
2019-10-09,2.950000047683716,2.9800000190734863,2.9200000762939453,2.930000066757202,2.107895851135254,602000
2019-10-10,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.129478693008423,52000
2019-10-11,2.950000047683716,2.9800000190734863,2.950000047683716,2.9600000381469727,2.129478693008423,126000
2019-10-14,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.1510612964630127,256000
2019-10-15,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.143867015838623,80000
2019-10-16,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.158255100250244,242000
2019-10-17,2.9800000190734863,3.0,2.9800000190734863,3.0,2.158255100250244,62000
2019-10-18,3.0,3.0,2.990000009536743,3.0,2.158255100250244,72000
2019-10-21,2.990000009536743,2.990000009536743,2.9700000286102295,2.990000009536743,2.1510612964630127,410000
2019-10-22,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,2.1510612964630127,160000
2019-10-23,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1366729736328125,572000
2019-10-24,2.990000009536743,3.009999990463257,2.990000009536743,3.0,2.158255100250244,164000
2019-10-25,3.0,3.0199999809265137,3.0,3.0199999809265137,2.1726436614990234,86000
2019-10-28,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0399999618530273,2.1870322227478027,232000
2019-10-29,3.0199999809265137,3.0299999713897705,3.009999990463257,3.009999990463257,2.165449619293213,136000
2019-10-30,3.0,3.0399999618530273,3.0,3.0199999809265137,2.1726436614990234,106000
2019-10-31,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.1870322227478027,54000
2019-11-01,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.179837465286255,98000
2019-11-04,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,2.1942262649536133,254000
2019-11-05,3.059999942779541,3.069999933242798,3.049999952316284,3.069999933242798,2.2086150646209717,262000
2019-11-06,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,2.215808868408203,182000
2019-11-07,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.215808868408203,192000
2019-11-08,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.273362159729004,248000
2019-11-11,3.130000114440918,3.130000114440918,3.069999933242798,3.0999999046325684,2.2301971912384033,394000
2019-11-12,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.2301971912384033,102000
2019-11-13,3.059999942779541,3.0799999237060547,3.049999952316284,3.049999952316284,2.1942262649536133,436000
2019-11-14,3.059999942779541,3.0899999141693115,3.059999942779541,3.059999942779541,2.201420545578003,204000
2019-11-15,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.2086150646209717,146000
2019-11-18,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.201420545578003,44000
2019-11-19,3.069999933242798,3.059999942779541,3.049999952316284,3.069999933242798,2.2086150646209717,6000
2019-11-20,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,2.2086150646209717,244000
2019-11-21,3.069999933242798,3.069999933242798,3.059999942779541,3.059999942779541,2.201420545578003,102000
2019-11-22,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2301971912384033,42000
2019-11-25,3.0399999618530273,3.109999895095825,3.0399999618530273,3.109999895095825,2.237391471862793,90000
2019-11-26,3.0999999046325684,3.119999885559082,3.0799999237060547,3.109999895095825,2.237391471862793,180000
2019-11-27,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,2.2445855140686035,26000
2019-11-28,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.119999885559082,2.2445855140686035,188000
2019-11-29,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,2.237391471862793,46000
2019-12-02,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.109999895095825,2.237391471862793,155000
2019-12-03,3.0899999141693115,3.119999885559082,3.0799999237060547,3.119999885559082,2.2445855140686035,108000
2019-12-04,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,2.237391471862793,152000
2019-12-05,3.119999885559082,3.1600000858306885,3.109999895095825,3.119999885559082,2.2445855140686035,62000
2019-12-06,3.109999895095825,3.140000104904175,3.109999895095825,3.119999885559082,2.2445855140686035,82000
2019-12-09,3.130000114440918,3.1600000858306885,3.109999895095825,3.109999895095825,2.237391471862793,30000
2019-12-10,3.1500000953674316,3.180000066757202,3.109999895095825,3.119999885559082,2.2445855140686035,188000
2019-12-11,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,2.237391471862793,208000
2019-12-12,3.069999933242798,3.140000104904175,3.069999933242798,3.140000104904175,2.258974075317383,186000
2019-12-13,3.140000104904175,3.1600000858306885,3.140000104904175,3.1500000953674316,2.2661683559417725,166000
2019-12-16,3.130000114440918,3.1500000953674316,3.119999885559082,3.1500000953674316,2.2661683559417725,90000
2019-12-17,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.2805564403533936,106000
2019-12-18,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.2661683559417725,108000
2019-12-19,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.273362159729004,216000
2019-12-20,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1700000762939453,2.2805564403533936,194000
2019-12-23,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.2805564403533936,166000
2019-12-24,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.273362159729004,56000
2019-12-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,2.2661683559417725,338000
2019-12-30,3.1700000762939453,3.190000057220459,3.1700000762939453,3.180000066757202,2.287750720977783,48000
2019-12-31,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,2.287750720977783,58000
2020-01-02,3.140000104904175,3.200000047683716,3.140000104904175,3.190000057220459,2.2949447631835938,742000
2020-01-03,3.180000066757202,3.190000057220459,3.1600000858306885,3.180000066757202,2.287750720977783,434000
2020-01-06,3.180000066757202,3.200000047683716,3.1500000953674316,3.180000066757202,2.287750720977783,224000
2020-01-07,3.180000066757202,3.190000057220459,3.1600000858306885,3.1700000762939453,2.2805564403533936,262000
2020-01-08,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.273362159729004,202000
2020-01-09,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,2.2805564403533936,60000
2020-01-10,3.1700000762939453,3.200000047683716,3.1700000762939453,3.190000057220459,2.2949447631835938,236000
2020-01-13,3.190000057220459,3.2200000286102295,3.180000066757202,3.2200000286102295,2.3165271282196045,228000
2020-01-14,3.2200000286102295,3.240000009536743,3.2100000381469727,3.240000009536743,2.330915689468384,124000
2020-01-15,3.240000009536743,3.240000009536743,3.2200000286102295,3.240000009536743,2.330915689468384,86000
2020-01-16,3.25,3.25,3.2200000286102295,3.240000009536743,2.330915689468384,72000
2020-01-17,3.2300000190734863,3.2300000190734863,3.2200000286102295,3.2300000190734863,2.3237216472625732,246000
2020-01-20,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.200000047683716,2.3021392822265625,254000
2020-01-21,3.200000047683716,3.240000009536743,3.1700000762939453,3.1700000762939453,2.2805564403533936,778000
2020-01-22,3.049999952316284,3.049999952316284,3.0,3.0,2.265453338623047,208000
2020-01-23,3.0,3.0,2.940000057220459,2.9600000381469727,2.3528919219970703,660000
2020-01-24,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,2.3449432849884033,346000
2020-01-29,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8499999046325684,2.265453338623047,466000
2020-01-30,2.8499999046325684,2.869999885559082,2.809999942779541,2.819999933242798,2.2416067123413086,846000
2020-01-31,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,2.225708484649658,384000
2020-02-03,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7799999713897705,2.209810972213745,445000
2020-02-04,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.225708484649658,196000
2020-02-05,2.799999952316284,2.799999952316284,2.759999990463257,2.759999990463257,2.193913221359253,964000
2020-02-06,2.7899999618530273,2.809999942779541,2.7699999809265137,2.7899999618530273,2.217759609222412,342000
2020-02-07,2.799999952316284,2.8399999141693115,2.7799999713897705,2.809999942779541,2.2336575984954834,256000
2020-02-10,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,2.2416067123413086,122000
2020-02-11,2.819999933242798,2.8399999141693115,2.819999933242798,2.8299999237060547,2.2495555877685547,114000
2020-02-12,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.2416067123413086,886000
2020-02-13,2.8499999046325684,2.859999895095825,2.819999933242798,2.819999933242798,2.2416067123413086,470000
2020-02-14,2.819999933242798,2.859999895095825,2.799999952316284,2.8499999046325684,2.265453338623047,738000
2020-02-17,2.859999895095825,2.950000047683716,2.859999895095825,2.880000114440918,2.2893004417419434,506000
2020-02-18,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,2.273402452468872,102000
2020-02-19,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,2.25750470161438,216000
2020-02-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.25750470161438,82000
2020-02-21,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,2.2495555877685547,294000
2020-02-24,2.809999942779541,2.819999933242798,2.7899999618530273,2.7899999618530273,2.217759609222412,408000
2020-02-25,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,2.217759609222412,226000
2020-02-26,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,2.217759609222412,110000
2020-02-27,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.217759609222412,172000
2020-02-28,2.759999990463257,2.7699999809265137,2.7200000286102295,2.759999990463257,2.193913221359253,842000
2020-03-02,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7300000190734863,2.1700661182403564,166000
2020-03-03,2.7300000190734863,2.759999990463257,2.7300000190734863,2.75,2.1859641075134277,226000
2020-03-04,2.740000009536743,2.75,2.700000047683716,2.7100000381469727,2.154168128967285,678000
2020-03-05,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,2.154168128967285,454000
2020-03-06,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.154168128967285,204000
2020-03-09,2.6700000762939453,2.6700000762939453,2.619999885559082,2.630000114440918,2.090576648712158,506000
2020-03-10,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6500000953674316,2.1064743995666504,216000
2020-03-11,2.6700000762939453,2.6700000762939453,2.630000114440918,2.640000104904175,2.0985255241394043,142000
2020-03-12,2.640000104904175,2.640000104904175,2.5,2.5,1.9872400760650635,1160000
2020-03-13,2.4000000953674316,2.6700000762939453,2.299999952316284,2.440000057220459,1.9395463466644287,940000
2020-03-16,2.4000000953674316,2.4600000381469727,2.380000114440918,2.380000114440918,1.8918523788452148,150000
2020-03-17,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.9077504873275757,152000
2020-03-18,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.860056757926941,1028000
2020-03-19,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.200000047683716,1.7487711906433105,1012000
2020-03-20,2.2100000381469727,2.2799999713897705,2.180000066757202,2.190000057220459,1.740822434425354,1080000
2020-03-23,2.190000057220459,2.190000057220459,1.5,2.049999952316284,1.629536747932434,570000
2020-03-24,2.109999895095825,2.1600000858306885,2.0999999046325684,2.0999999046325684,1.6692814826965332,296000
2020-03-25,2.140000104904175,2.1700000762939453,2.0999999046325684,2.119999885559082,1.6851794719696045,774000
2020-03-26,2.0999999046325684,2.130000114440918,2.059999942779541,2.0799999237060547,1.6533836126327515,570000
2020-03-27,2.0999999046325684,2.180000066757202,2.0799999237060547,2.0999999046325684,1.6692814826965332,1308000
2020-03-30,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,1.6613324880599976,188000
2020-03-31,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.6931285858154297,434000
2020-04-01,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.7090264558792114,342000
2020-04-02,2.1500000953674316,2.200000047683716,2.130000114440918,2.140000104904175,1.7010775804519653,140000
2020-04-03,2.140000104904175,2.180000066757202,2.130000114440918,2.140000104904175,1.7010775804519653,208000
2020-04-06,2.1500000953674316,2.1700000762939453,2.140000104904175,2.140000104904175,1.7010775804519653,520000
2020-04-07,2.190000057220459,2.25,2.1500000953674316,2.1700000762939453,1.7249242067337036,870000
2020-04-08,2.190000057220459,2.2200000286102295,2.180000066757202,2.2100000381469727,1.7567203044891357,216000
2020-04-09,2.200000047683716,2.319999933242798,2.200000047683716,2.2699999809265137,1.804413914680481,848000
2020-04-14,2.2799999713897705,2.2899999618530273,2.25,2.259999990463257,1.7964651584625244,584000
2020-04-15,2.3299999237060547,2.3299999237060547,2.25,2.259999990463257,1.7964651584625244,328000
2020-04-16,2.25,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.7726179361343384,446000
2020-04-17,2.259999990463257,2.309999942779541,2.240000009536743,2.259999990463257,1.7964651584625244,214000
2020-04-20,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.7726179361343384,258000
2020-04-21,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,1.7885159254074097,194000
2020-04-22,2.200000047683716,2.259999990463257,2.200000047683716,2.259999990463257,1.7964651584625244,100000
2020-04-23,2.25,2.25,2.2200000286102295,2.2200000286102295,1.7646689414978027,104000
2020-04-24,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.7646689414978027,0
2020-04-27,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.7726179361343384,84000
2020-04-28,2.2899999618530273,2.299999952316284,2.25,2.25,1.7885159254074097,280000
2020-04-29,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.812362790107727,454000
2020-05-04,2.2699999809265137,2.3399999141693115,2.2200000286102295,2.2300000190734863,1.7726179361343384,212000
2020-05-05,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.7726179361343384,0
2020-05-06,2.299999952316284,2.299999952316284,2.240000009536743,2.2799999713897705,1.812362790107727,168000
2020-05-07,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,1.7885159254074097,112000
2020-05-08,2.25,2.2799999713897705,2.25,2.25,1.7885159254074097,166000
2020-05-11,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,1.7964651584625244,94000
2020-05-12,2.240000009536743,2.2799999713897705,2.240000009536743,2.25,1.7885159254074097,160000
2020-05-13,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1.7805671691894531,434000
2020-05-14,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2200000286102295,1.7646689414978027,72000
2020-05-15,2.2200000286102295,2.2300000190734863,2.2200000286102295,2.2300000190734863,1.7726179361343384,16000
2020-05-18,2.2300000190734863,2.25,2.2200000286102295,2.2300000190734863,1.7726179361343384,50000
2020-05-19,2.25,2.25,2.240000009536743,2.240000009536743,1.7805671691894531,94000
2020-05-20,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2100000381469727,1.7567203044891357,462000
2020-05-21,2.259999990463257,2.259999990463257,2.240000009536743,2.240000009536743,1.7805671691894531,154000
2020-05-22,2.2200000286102295,2.2200000286102295,2.109999895095825,2.140000104904175,1.7010775804519653,318000
2020-05-25,2.140000104904175,2.180000066757202,2.0799999237060547,2.130000114440918,1.6931285858154297,802000
2020-05-26,2.130000114440918,2.200000047683716,2.130000114440918,2.1600000858306885,1.716975450515747,596000
2020-05-27,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1600000858306885,1.716975450515747,256000
2020-05-28,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.7090264558792114,242000
2020-05-29,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.7090264558792114,60000
2020-06-01,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.7010775804519653,543000
2020-06-02,2.109999895095825,2.180000066757202,2.109999895095825,2.180000066757202,1.7328734397888184,252000
2020-06-03,2.180000066757202,2.200000047683716,2.130000114440918,2.130000114440918,1.6931285858154297,716000
2020-06-04,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.6931285858154297,610000
2020-06-05,2.130000114440918,2.140000104904175,2.0999999046325684,2.130000114440918,1.6931285858154297,992000
2020-06-08,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,1.716975450515747,342000
2020-06-09,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,1.7487711906433105,460000
2020-06-10,2.200000047683716,2.240000009536743,2.1500000953674316,2.190000057220459,1.740822434425354,890000
2020-06-11,2.200000047683716,2.200000047683716,2.119999885559082,2.1500000953674316,1.7090264558792114,548000
2020-06-12,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.7090264558792114,362000
2020-06-15,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,1.6851794719696045,242000
2020-06-16,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.7010775804519653,34000
2020-06-17,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,1.7010775804519653,144000
2020-06-18,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,1.7249242067337036,88000
2020-06-19,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.7249242067337036,128000
2020-06-22,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.6692814826965332,532000
2020-06-23,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,1.6851794719696045,404000
2020-06-24,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,1.6851794719696045,146000
2020-06-26,2.119999885559082,2.130000114440918,2.119999885559082,2.130000114440918,1.6931285858154297,174000
2020-06-29,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,1.6931285858154297,256000
2020-06-30,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,1.6931285858154297,80000
2020-07-02,2.119999885559082,2.119999885559082,2.009999990463257,2.0899999141693115,1.6613324880599976,592000
2020-07-03,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.6374857425689697,1030000
2020-07-06,2.059999942779541,2.130000114440918,2.059999942779541,2.0999999046325684,1.6692814826965332,1730000
2020-07-07,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,1.6931285858154297,568000
2020-07-08,2.109999895095825,2.130000114440918,2.0899999141693115,2.119999885559082,1.6851794719696045,126000
2020-07-09,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,1.6931285858154297,238000
2020-07-10,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,1.6613324880599976,268000
2020-07-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,1.6613324880599976,242000
2020-07-14,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,1.6613324880599976,416000
2020-07-15,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,1.6772305965423584,156000
2020-07-16,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.669166922569275,102000
2020-07-17,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.6530396938323975,378000
2020-07-20,2.0399999618530273,2.049999952316284,2.009999990463257,2.049999952316284,1.6530396938323975,104000
2020-07-21,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.669166922569275,96000
2020-07-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.6530396938323975,52000
2020-07-23,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.6369125843048096,282000
2020-07-24,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.628848910331726,454000
2020-07-27,2.0199999809265137,2.0199999809265137,2.0,2.0,1.6127216815948486,304000
2020-07-28,1.9900000095367432,2.0,1.9700000286102295,1.9900000095367432,1.6046581268310547,606000
2020-07-29,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.5885308980941772,118000
2020-07-30,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.5804673433303833,476000
2020-07-31,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,1.532085657119751,766000
2020-08-03,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.532085657119751,330000
2020-08-04,1.899999976158142,1.899999976158142,1.8600000143051147,1.8700000047683716,1.5078948736190796,434000
2020-08-05,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.532085657119751,92000
2020-08-06,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.5562763214111328,222000
2020-08-07,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.532085657119751,126000
2020-08-10,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.909999966621399,1.5401490926742554,570000
2020-08-11,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.572403907775879,490000
2020-08-12,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.572403907775879,272000
2020-08-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5804673433303833,62000
2020-08-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5804673433303833,2000
2020-08-17,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.5804673433303833,100000
2020-08-18,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.5804673433303833,138000
2020-08-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.5804673433303833,0
2020-08-20,1.9299999475479126,2.0,1.9299999475479126,2.0,1.6127216815948486,162000
2020-08-21,2.0,2.0,1.9600000381469727,1.9700000286102295,1.5885308980941772,80000
2020-08-24,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.5562763214111328,152000
2020-08-25,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.572403907775879,260000
2020-08-26,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,1.572403907775879,60000
2020-08-27,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.572403907775879,44000
2020-08-28,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.5804673433303833,856000
2020-08-31,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.5643399953842163,6000
2020-09-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.5643399953842163,50000
2020-09-02,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,1.5482128858566284,446000
2020-09-03,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,1.5401490926742554,32000
2020-09-04,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.532085657119751,176000
2020-09-07,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8799999952316284,1.5159584283828735,350000
2020-09-08,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.532085657119751,34000
2020-09-09,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.532085657119751,206000
2020-09-10,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.532085657119751,156000
2020-09-11,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.5240219831466675,120000
2020-09-14,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.5159584283828735,54000
2020-09-15,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.532085657119751,42000
2020-09-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.532085657119751,132000
2020-09-17,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.5078948736190796,58000
2020-09-18,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.532085657119751,94000
2020-09-21,1.8899999856948853,1.899999976158142,1.850000023841858,1.8600000143051147,1.499831199645996,138000
2020-09-22,1.850000023841858,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4837039709091187,258000
2020-09-23,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.840000033378601,1.4837039709091187,246000
2020-09-24,1.7899999618530273,1.850000023841858,1.7100000381469727,1.8200000524520874,1.4675768613815308,666000
