Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.690000057220459,2.3844852447509766,7088000
2019-11-14,2.690000057220459,2.700000047683716,2.569999933242798,2.690000057220459,2.3844852447509766,9594000
2019-11-15,2.690000057220459,2.690000057220459,2.5999999046325684,2.690000057220459,2.3844852447509766,8454000
2019-11-18,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.4022133350372314,519000
2019-11-19,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.4642632007598877,1725000
2019-11-20,2.7699999809265137,2.819999933242798,2.75,2.799999952316284,2.48199200630188,3221000
2019-11-21,2.759999990463257,2.7899999618530273,2.75,2.7799999713897705,2.4642632007598877,841000
2019-11-22,2.7899999618530273,2.799999952316284,2.7300000190734863,2.7799999713897705,2.4642632007598877,502000
2019-11-25,2.700000047683716,2.8299999237060547,2.700000047683716,2.7699999809265137,2.4553990364074707,2450000
2019-11-26,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.3933494091033936,4580000
2019-11-27,2.700000047683716,2.7100000381469727,2.5899999141693115,2.5899999141693115,2.295842409133911,9046000
2019-11-28,2.609999895095825,2.630000114440918,2.509999990463257,2.5299999713897705,2.24265718460083,9056000
2019-11-29,2.5199999809265137,2.5799999237060547,2.509999990463257,2.549999952316284,2.260385513305664,6443680
2019-12-02,2.569999933242798,2.640000104904175,2.569999933242798,2.609999895095825,2.313570499420166,3417021
2019-12-03,2.5999999046325684,2.690000057220459,2.5799999237060547,2.690000057220459,2.3844852447509766,2542000
2019-12-04,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.4022133350372314,1366000
2019-12-05,2.700000047683716,2.75,2.700000047683716,2.75,2.4376707077026367,1657000
2019-12-06,2.75,2.7899999618530273,2.75,2.7899999618530273,2.4731273651123047,2659050
2019-12-09,2.759999990463257,2.859999895095825,2.759999990463257,2.7799999713897705,2.4642632007598877,3168000
2019-12-10,2.759999990463257,2.7899999618530273,2.740000009536743,2.7699999809265137,2.4553990364074707,1650000
2019-12-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.759999990463257,2.446535110473633,677962
2019-12-12,2.740000009536743,2.799999952316284,2.740000009536743,2.7899999618530273,2.4731273651123047,1090000
2019-12-13,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7799999713897705,2.4642632007598877,1703000
2019-12-16,2.7799999713897705,2.799999952316284,2.700000047683716,2.759999990463257,2.446535110473633,3283000
2019-12-17,2.75,2.809999942779541,2.740000009536743,2.799999952316284,2.48199200630188,2160000
2019-12-18,2.7899999618530273,2.799999952316284,2.7200000286102295,2.75,2.4376707077026367,2152675
2019-12-19,2.75,2.809999942779541,2.75,2.7799999713897705,2.4642632007598877,1756000
2019-12-20,2.759999990463257,2.7899999618530273,2.75,2.7899999618530273,2.4731273651123047,1978000
2019-12-23,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,2.446535110473633,723887
2019-12-24,2.7699999809265137,2.7799999713897705,2.75,2.7699999809265137,2.4553990364074707,191000
2019-12-27,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.48199200630188,2407090
2019-12-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.8299999237060547,2.508584499359131,1551000
2019-12-31,2.819999933242798,2.859999895095825,2.740000009536743,2.859999895095825,2.535177230834961,3469000
2020-01-02,2.8399999141693115,2.9000000953674316,2.819999933242798,2.890000104904175,2.56177020072937,2073002
2020-01-03,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.890000104904175,2.56177020072937,964000
2020-01-06,2.930000066757202,3.009999990463257,2.809999942779541,2.8499999046325684,2.526313066482544,1671000
2020-01-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.490856170654297,1398000
2020-01-08,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,2.4288063049316406,2303300
2020-01-09,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.75,2.4376707077026367,1851000
2020-01-10,2.759999990463257,2.9000000953674316,2.740000009536743,2.880000114440918,2.5529065132141113,4738000
2020-01-13,2.9000000953674316,2.9600000381469727,2.859999895095825,2.880000114440918,2.5529065132141113,1894000
2020-01-14,2.869999885559082,2.9100000858306885,2.809999942779541,2.8399999141693115,2.517449140548706,2127000
2020-01-15,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.517449140548706,824000
2020-01-16,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.809999942779541,2.490856170654297,1319832
2020-01-17,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,2.56177020072937,1090000
2020-01-20,2.880000114440918,2.890000104904175,2.8399999141693115,2.880000114440918,2.5529065132141113,1234000
2020-01-21,2.880000114440918,2.890000104904175,2.759999990463257,2.819999933242798,2.499720335006714,2278000
2020-01-22,2.809999942779541,2.819999933242798,2.75,2.7899999618530273,2.4731273651123047,611000
2020-01-23,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,2.4022133350372314,895000
2020-01-24,2.700000047683716,2.700000047683716,2.6600000858306885,2.680000066757202,2.3756210803985596,393000
2020-01-29,2.6500000953674316,2.7200000286102295,2.609999895095825,2.7200000286102295,2.4110777378082275,1475000
2020-01-30,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.5399999618530273,2.251521348953247,2627000
2020-01-31,2.5399999618530273,2.559999942779541,2.5,2.5199999809265137,2.233792781829834,870000
2020-02-03,2.5,2.5999999046325684,2.490000009536743,2.5999999046325684,2.3047068119049072,2457880
2020-02-04,2.609999895095825,2.680000066757202,2.5899999141693115,2.680000066757202,2.3756210803985596,2304129
2020-02-05,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.700000047683716,2.3933494091033936,1606000
2020-02-06,2.7200000286102295,2.740000009536743,2.6700000762939453,2.740000009536743,2.4288063049316406,1515000
2020-02-07,2.6700000762939453,2.7300000190734863,2.619999885559082,2.7300000190734863,2.4199421405792236,3228000
2020-02-10,2.75,2.75,2.6500000953674316,2.700000047683716,2.3933494091033936,1189000
2020-02-11,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7300000190734863,2.4199421405792236,1934000
2020-02-12,2.700000047683716,2.7300000190734863,2.640000104904175,2.7300000190734863,2.4199421405792236,4613943
2020-02-13,2.7300000190734863,2.7699999809265137,2.6700000762939453,2.690000057220459,2.3844852447509766,2511100
2020-02-14,2.690000057220459,2.700000047683716,2.6700000762939453,2.690000057220459,2.3844852447509766,883000
2020-02-17,2.6700000762939453,2.809999942779541,2.6700000762939453,2.799999952316284,2.48199200630188,4826000
2020-02-18,2.7799999713897705,2.8499999046325684,2.759999990463257,2.8499999046325684,2.526313066482544,3009000
2020-02-19,2.8399999141693115,2.890000104904175,2.809999942779541,2.890000104904175,2.56177020072937,2744000
2020-02-20,2.890000104904175,2.9700000286102295,2.890000104904175,2.9700000286102295,2.6326844692230225,5671000
2020-02-21,2.9700000286102295,3.059999942779541,2.9100000858306885,3.0299999713897705,2.6858694553375244,4838000
2020-02-24,2.990000009536743,3.0199999809265137,2.940000057220459,3.0,2.6592772006988525,3253000
2020-02-25,2.940000057220459,3.0199999809265137,2.9000000953674316,3.009999990463257,2.6681411266326904,1970000
2020-02-26,2.9800000190734863,3.069999933242798,2.9600000381469727,3.059999942779541,2.7124624252319336,2610000
2020-02-27,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.730191230773926,1993000
2020-02-28,3.049999952316284,3.140000104904175,3.0,3.0799999237060547,2.730191230773926,3430000
2020-03-02,3.0799999237060547,3.0899999141693115,2.990000009536743,3.0299999713897705,2.6858694553375244,6391000
2020-03-03,3.0299999713897705,3.190000057220459,3.009999990463257,3.190000057220459,2.827697992324829,4328000
2020-03-04,3.140000104904175,3.2699999809265137,3.140000104904175,3.25,2.88088321685791,3078000
2020-03-05,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.25,2.88088321685791,2014190
2020-03-06,3.2200000286102295,3.2300000190734863,3.130000114440918,3.190000057220459,2.827697992324829,1254000
2020-03-09,3.119999885559082,3.119999885559082,2.9800000190734863,3.0199999809265137,2.6770060062408447,2268000
2020-03-10,3.0199999809265137,3.059999942779541,2.9600000381469727,3.0299999713897705,2.6858694553375244,2205000
2020-03-11,3.0,3.069999933242798,3.0,3.0299999713897705,2.6858694553375244,716000
2020-03-12,2.990000009536743,2.990000009536743,2.9100000858306885,2.990000009536743,2.6504127979278564,2348000
2020-03-13,2.9200000762939453,3.0899999141693115,2.819999933242798,3.0899999141693115,2.7390551567077637,4021205
2020-03-16,3.069999933242798,3.069999933242798,2.869999885559082,2.9000000953674316,2.570634603500366,2088000
2020-03-17,2.8499999046325684,2.890000104904175,2.7200000286102295,2.869999885559082,2.544041395187378,5262000
2020-03-18,2.859999895095825,2.880000114440918,2.740000009536743,2.799999952316284,2.48199200630188,1572200
2020-03-19,2.75,2.7699999809265137,2.5899999141693115,2.6500000953674316,2.3490281105041504,2482000
2020-03-20,2.680000066757202,2.690000057220459,2.5799999237060547,2.619999885559082,2.3224353790283203,12918000
2020-03-23,2.5399999618530273,2.6500000953674316,2.4700000286102295,2.559999942779541,2.269249677658081,2242680
2020-03-24,2.640000104904175,2.700000047683716,2.549999952316284,2.700000047683716,2.3933494091033936,3698000
2020-03-25,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.526313066482544,1824000
2020-03-26,2.799999952316284,2.869999885559082,2.7899999618530273,2.8299999237060547,2.508584499359131,779000
2020-03-27,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.859999895095825,2.535177230834961,2418000
2020-03-30,2.700000047683716,2.7899999618530273,2.700000047683716,2.7799999713897705,2.4642632007598877,2668000
2020-03-31,2.799999952316284,2.8499999046325684,2.7799999713897705,2.819999933242798,2.499720335006714,908000
2020-04-01,2.8399999141693115,2.869999885559082,2.7699999809265137,2.799999952316284,2.48199200630188,2314000
2020-04-02,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,2.48199200630188,475000
2020-04-03,2.799999952316284,2.8299999237060547,2.7699999809265137,2.799999952316284,2.48199200630188,738000
2020-04-06,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,2.48199200630188,238000
2020-04-07,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.8499999046325684,2.526313066482544,3690000
2020-04-08,2.890000104904175,2.890000104904175,2.7699999809265137,2.8399999141693115,2.517449140548706,1363000
2020-04-09,2.819999933242798,2.890000104904175,2.819999933242798,2.890000104904175,2.56177020072937,2621000
2020-04-14,2.890000104904175,2.930000066757202,2.880000114440918,2.930000066757202,2.597227096557617,1345000
2020-04-15,2.940000057220459,2.9600000381469727,2.859999895095825,2.9000000953674316,2.570634603500366,447000
2020-04-16,2.859999895095825,2.859999895095825,2.8299999237060547,2.8499999046325684,2.526313066482544,981000
2020-04-17,2.8499999046325684,2.9100000858306885,2.8299999237060547,2.890000104904175,2.56177020072937,1241000
2020-04-20,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,2.56177020072937,458000
2020-04-21,2.859999895095825,2.859999895095825,2.809999942779541,2.859999895095825,2.535177230834961,925138
2020-04-22,2.809999942779541,2.9600000381469727,2.75,2.9200000762939453,2.5883631706237793,1859000
2020-04-23,2.930000066757202,3.2200000286102295,2.930000066757202,3.0899999141693115,2.7390551567077637,4643000
2020-04-24,3.109999895095825,3.240000009536743,3.059999942779541,3.240000009536743,2.872019052505493,5623000
2020-04-27,3.259999990463257,3.259999990463257,3.0999999046325684,3.0999999046325684,2.7479193210601807,837000
2020-04-28,3.119999885559082,3.1600000858306885,3.0199999809265137,3.119999885559082,2.765648126602173,768000
2020-04-29,3.1500000953674316,3.1500000953674316,3.059999942779541,3.059999942779541,2.7124624252319336,708000
2020-05-04,3.059999942779541,3.059999942779541,2.950000047683716,2.9800000190734863,2.6415486335754395,298931
2020-05-05,2.9700000286102295,2.990000009536743,2.940000057220459,2.9700000286102295,2.6326844692230225,660000
2020-05-06,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0,2.6592772006988525,1142000
2020-05-07,3.009999990463257,3.059999942779541,2.9700000286102295,3.059999942779541,2.7124624252319336,1130000
2020-05-08,3.059999942779541,3.119999885559082,3.0399999618530273,3.119999885559082,2.765648126602173,1223000
2020-05-11,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0399999618530273,2.6947338581085205,1125000
2020-05-12,3.0399999618530273,3.049999952316284,3.0,3.049999952316284,2.7035980224609375,547000
2020-05-13,3.059999942779541,3.059999942779541,3.0199999809265137,3.0399999618530273,2.6947338581085205,318000
2020-05-14,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,2.6947338581085205,433000
2020-05-15,3.059999942779541,3.0999999046325684,2.9700000286102295,3.049999952316284,2.7035980224609375,1907000
2020-05-18,2.990000009536743,3.0899999141693115,2.990000009536743,3.0899999141693115,2.7390551567077637,928650
2020-05-19,3.049999952316284,3.0899999141693115,3.0399999618530273,3.059999942779541,2.7124624252319336,1217000
2020-05-20,3.0,3.009999990463257,2.940000057220459,3.0,2.749117612838745,938000
2020-05-21,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,2.7399539947509766,439150
2020-05-22,2.9800000190734863,2.9800000190734863,2.8399999141693115,2.890000104904175,2.6483166217803955,1296000
2020-05-25,2.819999933242798,2.880000114440918,2.809999942779541,2.880000114440918,2.639153242111206,744000
2020-05-26,2.890000104904175,2.890000104904175,2.8299999237060547,2.880000114440918,2.639153242111206,559000
2020-05-27,2.880000114440918,2.880000114440918,2.809999942779541,2.8499999046325684,2.611661672592163,1004000
2020-05-28,2.880000114440918,2.9000000953674316,2.819999933242798,2.9000000953674316,2.657480001449585,937000
2020-05-29,2.9200000762939453,2.930000066757202,2.7100000381469727,2.7100000381469727,2.4833693504333496,2614000
2020-06-01,2.75,2.9000000953674316,2.75,2.9000000953674316,2.657480001449585,562000
2020-06-02,2.880000114440918,2.9100000858306885,2.8399999141693115,2.9100000858306885,2.6666438579559326,526000
2020-06-03,2.890000104904175,2.990000009536743,2.890000104904175,2.9700000286102295,2.7216267585754395,1609000
2020-06-04,2.990000009536743,3.1500000953674316,2.9600000381469727,3.059999942779541,2.8040997982025146,3817000
2020-06-05,3.0399999618530273,3.0999999046325684,3.0,3.069999933242798,2.8132636547088623,1538000
2020-06-08,3.0299999713897705,3.0799999237060547,3.0,3.049999952316284,2.794935703277588,2113500
2020-06-09,3.069999933242798,3.180000066757202,3.049999952316284,3.1500000953674316,2.886573553085327,2518000
2020-06-10,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.130000114440918,2.868245840072632,1147000
2020-06-11,3.1500000953674316,3.1500000953674316,3.0299999713897705,3.0999999046325684,2.840754508972168,910000
2020-06-12,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.059999942779541,2.8040997982025146,571000
2020-06-15,3.0399999618530273,3.109999895095825,3.0,3.049999952316284,2.794935703277588,1317000
2020-06-16,3.0399999618530273,3.130000114440918,3.0399999618530273,3.119999885559082,2.8590822219848633,1655000
2020-06-17,3.119999885559082,3.1500000953674316,3.059999942779541,3.140000104904175,2.8774094581604004,1473000
2020-06-18,3.140000104904175,3.3299999237060547,3.059999942779541,3.1500000953674316,2.886573553085327,14718150
2020-06-19,3.119999885559082,3.2300000190734863,3.109999895095825,3.1600000858306885,2.895737648010254,2629000
2020-06-22,3.2200000286102295,3.2300000190734863,3.0399999618530273,3.049999952316284,2.794935703277588,2108500
2020-06-23,3.0,3.009999990463257,2.950000047683716,2.9700000286102295,2.7216267585754395,1696000
2020-06-24,2.940000057220459,3.0199999809265137,2.9200000762939453,2.9800000190734863,2.73078989982605,1616100
2020-06-26,3.0399999618530273,3.0399999618530273,2.950000047683716,2.9700000286102295,2.7216267585754395,237000
2020-06-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0899999141693115,2.8315906524658203,1676000
2020-06-30,3.0999999046325684,3.549999952316284,3.0999999046325684,3.4000000953674316,3.115666627883911,12456000
2020-07-02,3.5,4.179999828338623,3.5,4.090000152587891,3.7479636669158936,21975000
2020-07-03,4.21999979019165,4.539999961853027,3.9200000762939453,4.5,4.12367582321167,23066973
2020-07-06,4.849999904632568,5.900000095367432,4.800000190734863,5.53000020980835,5.067539215087891,47425300
2020-07-07,5.989999771118164,7.690000057220459,5.829999923706055,7.0,6.414607524871826,65522930
2020-07-08,7.150000095367432,8.899999618530273,6.710000038146973,7.070000171661377,6.478753566741943,56357704
2020-07-09,8.0,8.0,7.139999866485596,7.96999979019165,7.3034892082214355,42849150
2020-07-10,8.0,8.449999809265137,6.099999904632568,6.440000057220459,5.901438236236572,71943000
2020-07-13,6.75,7.5,6.699999809265137,6.760000228881836,6.19467830657959,47924368
2020-07-14,6.849999904632568,9.199999809265137,6.849999904632568,8.460000038146973,7.752512454986572,65232000
2020-07-15,8.100000381469727,8.300000190734863,7.130000114440918,7.380000114440918,6.762828826904297,43931000
2020-07-16,7.420000076293945,8.050000190734863,6.900000095367432,7.269999980926514,6.6620283126831055,38721000
2020-07-17,7.5,8.399999618530273,7.5,7.929999828338623,7.266833782196045,30350500
2020-07-20,8.25,9.550000190734863,8.25,9.180000305175781,8.412300109863281,48175900
2020-07-21,9.220000267028809,9.989999771118164,8.670000076293945,9.770000457763672,8.952960014343262,36651540
2020-07-22,9.770000457763672,11.399999618530273,9.140000343322754,9.25,8.476446151733398,49431800
2020-07-23,9.600000381469727,10.300000190734863,9.15999984741211,10.100000381469727,9.255362510681152,47822805
2020-07-24,10.100000381469727,10.5,8.760000228881836,8.989999771118164,8.238188743591309,41593100
2020-07-27,8.890000343322754,9.369999885559082,7.820000171661377,8.079999923706055,7.404290199279785,40626189
2020-07-28,8.180000305175781,9.0,8.079999923706055,8.670000076293945,7.944950580596924,38092000
2020-07-29,8.680000305175781,9.100000381469727,8.300000190734863,8.489999771118164,7.780002117156982,17673000
2020-07-30,8.670000076293945,9.119999885559082,8.4399995803833,8.880000114440918,8.1373872756958,27780700
2020-07-31,8.829999923706055,9.100000381469727,8.609999656677246,8.819999694824219,8.082406044006348,15508700
2020-08-03,8.0,8.819999694824219,7.880000114440918,8.420000076293945,7.715854644775391,36926500
2020-08-04,8.600000381469727,8.600000381469727,8.180000305175781,8.1899995803833,7.505090713500977,11086000
2020-08-05,8.180000305175781,8.609999656677246,7.989999771118164,8.579999923706055,7.862476348876953,16844000
2020-08-06,8.600000381469727,9.449999809265137,8.600000381469727,9.270000457763672,8.494773864746094,25254000
2020-08-07,9.199999809265137,9.25,8.359999656677246,8.8100004196167,8.073243141174316,15785000
2020-08-10,8.75,9.170000076293945,8.550000190734863,8.829999923706055,8.091568946838379,9046000
2020-08-11,8.760000228881836,9.149999618530273,8.149999618530273,8.34000015258789,7.642546653747559,18085000
2020-08-12,8.40999984741211,8.40999984741211,7.059999942779541,7.420000076293945,6.7994842529296875,39644000
2020-08-13,7.599999904632568,7.78000020980835,7.130000114440918,7.230000019073486,6.625373363494873,17382000
2020-08-14,7.199999809265137,7.440000057220459,7.179999828338623,7.380000114440918,6.762828826904297,8580756
2020-08-17,7.349999904632568,7.869999885559082,7.349999904632568,7.690000057220459,7.04690408706665,11509176
2020-08-18,7.690000057220459,7.71999979019165,7.420000076293945,7.559999942779541,6.9277753829956055,4093000
2020-08-19,7.570000171661377,7.579999923706055,7.179999828338623,7.329999923706055,6.717010974884033,6095000
2020-08-20,7.300000190734863,7.329999923706055,6.690000057220459,7.03000020980835,6.442098617553711,15699000
2020-08-21,7.199999809265137,7.570000171661377,7.0,7.340000152587891,6.726173400878906,19021100
2020-08-24,7.320000171661377,7.639999866485596,7.170000076293945,7.610000133514404,6.973594665527344,9076000
2020-08-25,7.460000038146973,7.659999847412109,7.300000190734863,7.389999866485596,6.7719926834106445,7197300
2020-08-26,7.420000076293945,7.440000057220459,6.900000095367432,7.070000171661377,6.478753566741943,10505000
2020-08-27,6.96999979019165,7.25,6.789999961853027,7.019999980926514,6.432934761047363,11957000
2020-08-28,7.010000228881836,7.170000076293945,6.929999828338623,7.0,6.414607524871826,10612000
2020-08-31,7.119999885559082,7.210000038146973,6.900000095367432,6.909999847412109,6.332133769989014,9689010
2020-09-01,6.909999847412109,6.989999771118164,6.679999828338623,6.800000190734863,6.231333255767822,8992000
2020-09-02,6.699999809265137,6.900000095367432,6.599999904632568,6.730000019073486,6.167186737060547,9545900
2020-09-03,6.760000228881836,7.550000190734863,6.670000076293945,7.230000019073486,6.625373363494873,14823000
2020-09-04,7.079999923706055,7.25,6.800000190734863,7.239999771118164,6.634536266326904,7885000
2020-09-07,7.150000095367432,7.239999771118164,6.809999942779541,6.809999942779541,6.240496635437012,7006000
2020-09-08,6.809999942779541,7.059999942779541,6.599999904632568,6.71999979019165,6.158022403717041,4843000
2020-09-09,6.599999904632568,6.71999979019165,6.260000228881836,6.349999904632568,5.818965435028076,10833284
2020-09-10,6.489999771118164,6.590000152587891,6.099999904632568,6.360000133514404,5.828129291534424,10640000
2020-09-11,6.360000133514404,6.880000114440918,6.340000152587891,6.840000152587891,6.267988204956055,6603000
2020-09-14,6.75,6.96999979019165,6.5,6.730000019073486,6.221764087677002,6981164
2020-09-15,6.690000057220459,7.78000020980835,6.690000057220459,7.590000152587891,7.016818046569824,21659400
2020-09-16,7.599999904632568,7.699999809265137,6.949999809265137,7.300000190734863,6.748718738555908,10281000
2020-09-17,7.170000076293945,7.170000076293945,6.849999904632568,6.900000095367432,6.378925800323486,6416000
2020-09-18,7.050000190734863,7.070000171661377,6.800000190734863,6.920000076293945,6.397415637969971,6569000
2020-09-21,6.920000076293945,7.139999866485596,6.78000020980835,6.889999866485596,6.369681358337402,4112000
2020-09-22,6.889999866485596,7.199999809265137,6.710000038146973,7.130000114440918,6.591557502746582,7686000
2020-09-23,7.099999904632568,7.539999961853027,7.099999904632568,7.480000019073486,6.915125370025635,11453160
2020-09-24,7.309999942779541,7.349999904632568,7.0,7.019999980926514,6.489864349365234,6427000
2020-09-25,7.199999809265137,7.199999809265137,6.670000076293945,6.699999809265137,6.194028854370117,5352000
2020-09-28,6.630000114440918,6.840000152587891,6.53000020980835,6.800000190734863,6.286478042602539,4954160
2020-09-29,6.849999904632568,7.03000020980835,6.699999809265137,6.809999942779541,6.295722484588623,1118400
2020-09-30,6.809999942779541,7.119999885559082,6.760000228881836,7.010000228881836,6.480618953704834,1599000
2020-10-05,7.010000228881836,7.070000171661377,6.769999980926514,6.869999885559082,6.351191520690918,891000
2020-10-06,6.78000020980835,7.179999828338623,6.78000020980835,7.0,6.47137451171875,1413000
2020-10-07,6.920000076293945,7.059999942779541,6.829999923706055,6.860000133514404,6.341947078704834,1034000
2020-10-08,7.090000152587891,7.340000152587891,6.900000095367432,7.300000190734863,6.748718738555908,3628000
2020-10-09,7.150000095367432,7.28000020980835,7.099999904632568,7.239999771118164,6.6932501792907715,2885000
2020-10-12,7.239999771118164,7.900000095367432,7.199999809265137,7.869999885559082,7.275672912597656,10073900
2020-10-14,7.880000114440918,7.909999847412109,7.519999980926514,7.670000076293945,7.0907769203186035,4415000
2020-10-15,7.590000152587891,8.319999694824219,7.590000152587891,7.949999809265137,7.3496317863464355,8185000
2020-10-16,7.960000038146973,8.489999771118164,7.860000133514404,8.0,7.3958563804626465,4160905
2020-10-19,8.0,8.260000228881836,7.5,7.5,6.933614730834961,3703000
2020-10-20,7.599999904632568,7.789999961853027,7.300000190734863,7.789999961853027,7.201714515686035,2504000
2020-10-21,7.420000076293945,7.650000095367432,7.420000076293945,7.570000171661377,6.998329162597656,1831000
2020-10-22,7.599999904632568,7.599999904632568,7.329999923706055,7.480000019073486,6.915125370025635,2177000
2020-10-23,7.360000133514404,7.550000190734863,7.159999847412109,7.210000038146973,6.665514945983887,3541000
2020-10-27,7.210000038146973,7.309999942779541,6.809999942779541,7.179999828338623,6.637780666351318,3838000
2020-10-28,7.179999828338623,7.71999979019165,7.03000020980835,7.590000152587891,7.016818046569824,4297000
2020-10-29,7.320000171661377,7.380000114440918,7.199999809265137,7.369999885559082,6.813432693481445,2027290
2020-10-30,7.400000095367432,7.400000095367432,7.010000228881836,7.010000228881836,6.480618953704834,3445000
2020-11-02,7.079999923706055,7.329999923706055,7.070000171661377,7.28000020980835,6.730228900909424,1661000
2020-11-03,7.349999904632568,7.349999904632568,7.010000228881836,7.119999885559082,6.582311630249023,2003130
2020-11-04,7.289999961853027,7.289999961853027,7.079999923706055,7.159999847412109,6.619290828704834,2110000
2020-11-05,7.260000228881836,7.300000190734863,7.039999961853027,7.230000019073486,6.684004306793213,6047792
2020-11-06,7.199999809265137,7.230000019073486,7.059999942779541,7.099999904632568,6.563821792602539,3833000
2020-11-09,7.119999885559082,7.480000019073486,7.099999904632568,7.179999828338623,6.637780666351318,3610000
2020-11-10,7.360000133514404,7.360000133514404,7.010000228881836,7.099999904632568,6.563821792602539,4013000
2020-11-11,7.110000133514404,7.300000190734863,7.039999961853027,7.159999847412109,6.619290828704834,3703000
2020-11-12,7.230000019073486,7.690000057220459,7.159999847412109,7.630000114440918,7.053796768188477,9511000
2020-11-13,7.710000038146973,7.75,7.409999847412109,7.650000095367432,7.072287082672119,2538000
2020-11-16,7.690000057220459,7.699999809265137,7.440000057220459,7.619999885559082,7.044552803039551,3122000
2020-11-17,7.619999885559082,8.380000114440918,7.619999885559082,8.199999809265137,7.580753326416016,12018000
2020-11-18,8.239999771118164,10.399999618530273,8.239999771118164,9.84000015258789,9.096903800964355,35353070
2020-11-19,9.90999984741211,10.84000015258789,9.460000038146973,10.0,9.244819641113281,17609000
2020-11-20,9.649999618530273,10.760000228881836,9.649999618530273,10.539999961853027,9.744039535522461,9824040
2020-11-23,10.600000381469727,10.84000015258789,10.039999961853027,10.15999984741211,9.392738342285156,8138100
2020-11-24,10.5,10.5,9.550000190734863,10.140000343322754,9.374248504638672,6161000
2020-11-25,10.15999984741211,11.380000114440918,9.75,11.039999961853027,10.206281661987305,17610740
2020-11-26,11.100000381469727,11.100000381469727,9.949999809265137,10.300000190734863,9.522165298461914,11417250
2020-11-27,10.239999771118164,10.779999732971191,10.079999923706055,10.5,9.707059860229492,4667000
2020-11-30,10.460000038146973,11.239999771118164,10.5,10.5,9.707059860229492,10230000
2020-12-01,10.300000190734863,11.979999542236328,10.300000190734863,11.220000267028809,10.372687339782715,13771900
2020-12-02,11.220000267028809,11.899999618530273,11.180000305175781,11.359999656677246,10.502115249633789,10463500
2020-12-03,11.460000038146973,11.640000343322754,10.979999542236328,11.220000267028809,10.372687339782715,10596820
2020-12-04,11.539999961853027,11.859999656677246,10.880000114440918,11.460000038146973,10.594564437866211,11399050
2020-12-07,11.239999771118164,11.5,10.899999618530273,11.15999984741211,10.317218780517578,4464292
2020-12-08,11.15999984741211,12.5,10.960000038146973,12.34000015258789,11.408109664916992,14095000
2020-12-09,12.5,12.5,11.020000457763672,11.180000305175781,10.335708618164062,13780958
2020-12-10,11.319999694824219,11.319999694824219,10.579999923706055,11.039999961853027,10.206281661987305,4098000
2020-12-11,10.880000114440918,11.479999542236328,10.720000267028809,10.960000038146973,10.132323265075684,4835000
2020-12-14,10.960000038146973,11.600000381469727,10.960000038146973,11.079999923706055,10.243260383605957,6230000
2020-12-15,11.079999923706055,11.300000190734863,10.4399995803833,10.979999542236328,10.150812149047852,5387411
2020-12-16,11.0600004196167,11.34000015258789,10.65999984741211,11.100000381469727,10.261752128601074,2816000
2020-12-17,11.079999923706055,11.5,10.800000190734863,11.5,10.63154411315918,9821500
2020-12-18,11.539999961853027,12.119999885559082,11.239999771118164,11.680000305175781,10.79794979095459,10886180
