Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016971111297607,0
2020-02-04,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.7016971111297607,0
2020-02-05,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,1.639331579208374,70000
2020-02-06,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.639331579208374,8000
2020-02-07,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.639331579208374,0
2020-02-10,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.639331579208374,0
2020-02-11,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,34000
2020-02-12,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,52000
2020-02-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.692787766456604,22000
2020-02-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.692787766456604,0
2020-02-17,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.692787766456604,54000
2020-02-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.6660596132278442,26000
2020-02-19,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-26,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6660596132278442,0
2020-02-28,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.648240566253662,18000
2020-03-02,1.809999942779541,1.809999942779541,1.7899999618530273,1.809999942779541,1.6126031875610352,78000
2020-03-03,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.6126031875610352,0
2020-03-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.6126031875610352,20000
2020-03-05,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-06,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-03-10,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.5235090255737305,38000
2020-03-11,1.75,1.75,1.7200000286102295,1.7200000286102295,1.5324182510375977,22000
2020-03-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.5324182510375977,8000
2020-03-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700524806976318,14000
2020-03-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700524806976318,24000
2020-03-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700524806976318,0
2020-03-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4700524806976318,0
2020-03-19,1.5,1.5,1.5,1.5,1.3364113569259644,14000
2020-03-20,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-03-23,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-03-24,1.5099999904632568,1.5099999904632568,1.5,1.5,1.3364113569259644,34000
2020-03-25,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3809584379196167,0
2020-03-26,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3809584379196167,0
2020-03-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.5145995616912842,4000
2020-03-30,1.850000023841858,1.850000023841858,1.850000023841858,1.8300000429153442,1.6304218769073486,2000
2020-03-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304218769073486,0
2020-04-01,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304218769073486,0
2020-04-02,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304218769073486,0
2020-04-03,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304218769073486,0
2020-04-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304218769073486,0
2020-04-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304218769073486,0
2020-04-08,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6304218769073486,0
2020-04-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5947842597961426,0
2020-04-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967806339263916,0
2020-04-15,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967806339263916,0
2020-04-16,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.4967806339263916,0
2020-04-17,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.443324327468872,10000
2020-04-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.443324327468872,0
2020-04-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.425505518913269,0
2020-04-22,1.5,1.5,1.5,1.5,1.3364113569259644,10000
2020-04-23,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-24,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-27,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-28,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-04-29,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-05-04,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-05-05,1.5,1.5,1.5,1.5,1.3364113569259644,0
2020-05-06,1.5,1.5,1.5,1.5,1.3364113569259644,30000
2020-05-07,1.5,1.5,1.5,1.5,1.3364113569259644,36000
2020-05-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3007738590240479,0
2020-05-11,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3007738590240479,10000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.291864275932312,84000
2020-05-13,1.7000000476837158,1.7000000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,12000
2020-05-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,0
2020-05-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.291864275932312,16000
2020-05-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,42000
2020-05-25,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.2473171949386597,12000
2020-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2020-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2020-05-28,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849515438079834,20000
2020-05-29,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849515438079834,38000
2020-06-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849515438079834,46000
2020-06-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.176042079925537,68000
2020-06-03,1.25,1.25,1.25,1.25,1.1136761903762817,64000
2020-06-04,1.25,1.25,1.25,1.25,1.1136761903762817,0
2020-06-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,1.086948037147522,44000
2020-06-08,1.2000000476837158,1.399999976158142,1.2000000476837158,1.2599999904632568,1.122585654258728,64000
2020-06-09,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,1.3185924291610718,4000
2020-06-10,1.590000033378601,1.600000023841858,1.600000023841858,1.600000023841858,1.425505518913269,144000
2020-06-11,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.4165959358215332,4000
2020-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185924291610718,0
2020-06-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3185924291610718,0
2020-06-16,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,1.2027703523635864,60000
2020-06-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-06-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-06-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-06-22,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-23,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-24,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-26,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-29,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-06-30,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-06,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.1493138074874878,0
2020-07-10,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,1.2027703523635864,60000
2020-07-13,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.086948037147522,156000
2020-07-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-07-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-08-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-08-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.988944411277771,36000
2020-08-05,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.988944411277771,116000
2020-08-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-07,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.0245819091796875,0
2020-08-13,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-17,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,182000
2020-08-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.988944411277771,0
2020-08-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978539943695068,0
2020-08-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978539943695068,0
2020-08-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,1.0691293478012085,26000
2020-08-24,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1047667264938354,24000
2020-08-25,1.2400000095367432,1.25,1.2400000095367432,1.25,1.1136761903762817,10000
2020-08-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-08-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-08-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780384540557861,8000
2020-08-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.0780384540557861,0
2020-09-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-09-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,0
2020-09-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691293478012085,30000
2020-09-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0691293478012085,10000
2020-09-08,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.9978539943695068,24000
2020-09-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.9978539943695068,0
2020-09-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067633390426636,0
2020-09-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.0067633390426636,0
2020-09-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.0334913730621338,0
2020-09-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.04240083694458,0
2020-09-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.086948037147522,50000
2020-09-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3700000047683716,1.2205890417099,22000
2020-09-18,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,20000
2020-09-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-09-22,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.2294983863830566,150000
2020-09-23,1.3899999856948853,1.4900000095367432,1.2999999523162842,1.2999999523162842,1.158223271369934,44000
2020-09-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,10000
2020-09-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-09-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,8000
2020-09-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,10000
2020-09-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2020-10-05,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.086948037147522,2000
2020-10-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,38000
2020-10-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,4000
2020-10-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2699999809265137,1.1314948797225952,2000
2020-10-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1314948797225952,0
2020-10-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,10000
2020-10-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,0
2020-10-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0958573818206787,12000
2020-10-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,26000
2020-10-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-10-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-11-16,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2020-11-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2020-11-18,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2020-11-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,32000
2020-11-20,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2020-11-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2020-11-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2020-11-25,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2020-11-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-11-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,2000
2020-12-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,14000
2020-12-04,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.2116796970367432,24000
2020-12-07,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2020-12-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2020-12-22,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.158223271369934,4000
2020-12-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-12-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.158223271369934,0
2020-12-28,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.140404224395752,70000
2020-12-29,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404224395752,0
2020-12-30,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404224395752,0
2020-12-31,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.140404224395752,0
2021-01-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2294983863830566,0
2021-01-05,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.309999942779541,1.1671326160430908,6000
2021-01-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-01-07,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-01-08,1.2799999713897705,1.350000023841858,1.2699999809265137,1.350000023841858,1.2027703523635864,208000
2021-01-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,2000
2021-01-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-01-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1938607692718506,0
2021-01-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.1938607692718506,0
2021-01-22,1.350000023841858,1.350000023841858,1.350000023841858,1.340000033378601,1.1938607692718506,8000
2021-01-25,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.2027703523635864,22000
2021-01-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-01-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-01-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-01-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-02-01,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,1.176042079925537,10000
2021-02-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-04,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-02-05,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1671326160430908,0
2021-02-08,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-09,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,4000
2021-02-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-02-11,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.2027703523635864,0
2021-02-16,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,1.158223271369934,56000
2021-02-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.176042079925537,0
2021-02-18,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.1849515438079834,8000
2021-02-19,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849515438079834,0
2021-02-22,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849515438079834,4000
2021-02-23,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849515438079834,32000
2021-02-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.1849515438079834,124000
2021-02-25,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,30000
2021-02-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,18000
2021-03-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.2473171949386597,0
2021-03-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.2651360034942627,4000
2021-03-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2116796970367432,0
2021-03-05,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.2473171949386597,10000
