Date,Open,High,Low,Close,Adj Close,Volume
2021-03-31,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6640403270721436,0
2021-04-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.7171480655670166,0
2021-04-07,2.009999990463257,2.0199999809265137,2.009999990463257,2.0199999809265137,1.7879582643508911,33000
2021-04-08,1.9500000476837158,2.0799999237060547,1.9500000476837158,2.059999942779541,1.8233634233474731,11000
2021-04-09,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8233634233474731,0
2021-04-12,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8233634233474731,0
2021-04-13,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8233634233474731,0
2021-04-14,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.832214593887329,20000
2021-04-15,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8056607246398926,0
2021-04-16,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.1700000762939453,1.9207274913787842,2000
2021-04-19,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2021-04-20,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.832214593887329,10000
2021-04-21,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.832214593887329,0
2021-04-22,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.8764708042144775,0
2021-04-23,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.8145121335983276,25000
2021-04-26,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8233634233474731,0
2021-04-27,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.849916934967041,0
2021-04-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8587685823440552,0
2021-04-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9030250310897827,0
2021-04-30,2.1500000953674316,2.200000047683716,2.1500000953674316,2.180000066757202,1.9295787811279297,12000
2021-05-03,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9295787811279297,0
2021-05-04,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9295787811279297,0
2021-05-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9295787811279297,0
2021-05-06,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118760824203491,0
2021-05-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.947281002998352,0
2021-05-10,2.25,2.299999952316284,2.200000047683716,2.299999952316284,2.0357940196990967,12000
2021-05-11,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.299999952316284,2.0357940196990967,27000
2021-05-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357940196990967,0
2021-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0357940196990967,0
2021-05-14,2.390000104904175,2.390000104904175,2.200000047683716,2.390000104904175,2.1154558658599854,39000
2021-05-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.186265707015991,0
2021-05-18,2.490000009536743,2.5,2.490000009536743,2.490000009536743,2.2039682865142822,4000
2021-05-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.2039682865142822,0
2021-05-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.2039682865142822,0
2021-05-24,2.450000047683716,2.5,2.450000047683716,2.5,2.2128195762634277,11000
2021-05-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.1951169967651367,0
2021-05-26,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.177414655685425,0
2021-05-27,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.177414655685425,0
2021-05-28,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.177414655685425,0
2021-05-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243069171905518,0
2021-06-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243069171905518,0
2021-06-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243069171905518,0
2021-06-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243069171905518,0
2021-06-04,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2200000286102295,1.9649838209152222,8000
2021-06-07,2.450000047683716,2.450000047683716,2.4200000762939453,2.4200000762939453,2.1420092582702637,3000
2021-06-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1420092582702637,0
2021-06-09,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.1420092582702637,0
2021-06-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243069171905518,0
2021-06-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243069171905518,0
2021-06-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1243069171905518,0
2021-06-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.159712076187134,0
2021-06-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-06-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-06-21,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883164405822754,0
2021-06-22,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883164405822754,0
2021-06-23,2.25,2.809999942779541,2.3399999141693115,2.700000047683716,2.4095962047576904,243000
2021-06-24,2.740000009536743,2.740000009536743,2.5,2.5199999809265137,2.2489559650421143,33000
2021-06-25,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,2.231107234954834,34000
2021-06-28,2.5,2.5,2.5,2.5,2.231107234954834,0
2021-06-29,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,2.1864852905273438,15000
2021-06-30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1864852905273438,0
2021-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1864852905273438,0
2021-07-05,2.380000114440918,2.4000000953674316,2.319999933242798,2.3399999141693115,2.0883164405822754,30000
2021-07-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.4000000953674316,2.1418631076812744,33000
2021-07-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1418631076812744,0
2021-07-08,2.490000009536743,2.490000009536743,2.319999933242798,2.319999933242798,2.070467472076416,44000
2021-07-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2757298946380615,0
2021-07-12,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,2.1418631076812744,26000
2021-07-13,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.2489559650421143,0
2021-07-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.1864852905273438,0
2021-07-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1418631076812744,12000
2021-07-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1418631076812744,0
2021-07-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2.293578863143921,0
2021-07-20,2.5,2.5,2.5,2.5,2.231107234954834,0
2021-07-21,2.5,2.5,2.5,2.5,2.231107234954834,0
2021-07-22,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.2132585048675537,0
2021-07-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-07-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-07-27,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-07-28,2.109999895095825,2.119999885559082,2.109999895095825,2.2799999713897705,2.0347697734832764,2690
2021-07-29,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-07-30,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-08-03,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883164405822754,0
2021-08-04,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883164405822754,0
2021-08-05,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.0883164405822754,0
2021-08-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-08-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-08-10,2.190000057220459,2.190000057220459,2.190000057220459,2.259999990463257,2.016921043395996,30000
2021-08-11,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-12,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-13,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-16,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.016921043395996,0
2021-08-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,15000
2021-08-19,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.132938861846924,1000
2021-08-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-08-23,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-08-24,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-08-25,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-08-26,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.1240146160125732,0
2021-08-27,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.1061651706695557,0
2021-08-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.1061651706695557,0
2021-08-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.097240924835205,0
2021-09-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-09-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-09-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-09-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-09-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0526187419891357,0
2021-09-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.380000114440918,2.1240146160125732,10000
2021-09-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.137485980987549,0
2021-09-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.137485980987549,0
2021-09-14,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.137485980987549,0
2021-09-15,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.137485980987549,0
2021-09-16,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.137485980987549,0
2021-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.137485980987549,0
2021-09-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.137485980987549,0
2021-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0566563606262207,0
2021-09-23,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.9578648805618286,51000
2021-09-24,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578648805618286,0
2021-09-27,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578648805618286,0
2021-09-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578648805618286,0
2021-09-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578648805618286,0
2021-09-30,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.9578648805618286,0
2021-10-04,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.8770357370376587,2000
2021-10-05,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-10-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-10-07,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-10-08,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,40000
2021-10-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9039788246154785,0
2021-10-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9039788246154785,0
2021-10-15,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9039788246154785,0
2021-10-18,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9039788246154785,0
2021-10-19,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9039788246154785,0
2021-10-20,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9039788246154785,0
2021-10-21,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.9039788246154785,0
2021-10-22,2.0999999046325684,2.0999999046325684,2.0,2.0799999237060547,1.8680548667907715,93000
2021-10-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-10-26,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-10-27,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-10-28,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-10-29,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-11-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-02,2.009999990463257,2.009999990463257,1.9800000190734863,1.9800000190734863,1.7782446146011353,110000
2021-11-03,2.0,2.0,2.0,2.0,1.7962064743041992,0
2021-11-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-05,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9800000190734863,1.7782446146011353,31000
2021-11-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.7782446146011353,0
2021-11-09,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.769263505935669,0
2021-11-10,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.7782446146011353,15000
2021-11-11,2.0799999237060547,2.069999933242798,2.049999952316284,2.049999952316284,1.8411117792129517,30000
2021-11-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-16,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-11-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-12-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-12-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2021-12-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.886016845703125,0
2021-12-06,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-07,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-08,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-09,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-10,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.886016845703125,0
2021-12-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.886016845703125,0
2021-12-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.886016845703125,0
2021-12-16,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.8770357370376587,0
2021-12-17,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-12-20,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-12-21,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-12-22,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-12-23,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-12-24,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-12-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,0
2021-12-29,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-12-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2021-12-31,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2022-01-03,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8590736389160156,0
2022-01-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8500927686691284,0
2022-01-05,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8500927686691284,0
2022-01-06,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8500927686691284,0
2022-01-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.823149561882019,0
2022-01-10,2.0,2.0,2.0,2.0,1.7962064743041992,0
2022-01-11,2.0,2.0,2.0,2.0,1.7962064743041992,0
2022-01-12,2.0,2.0,2.0,2.0,1.7962064743041992,0
2022-01-13,2.0,2.0,2.0,2.0,1.7962064743041992,0
2022-01-14,2.0,2.0,2.0,2.0,1.7962064743041992,20000
2022-01-17,2.109999895095825,2.109999895095825,2.009999990463257,2.109999895095825,1.8949977159500122,7000
2022-01-18,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.9219410419464111,80000
2022-01-19,2.0999999046325684,2.240000009536743,2.0999999046325684,2.0999999046325684,1.886016845703125,131000
2022-01-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.886016845703125,20000
2022-01-21,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.8949977159500122,0
2022-01-24,2.25,2.25,2.0999999046325684,2.2100000381469727,1.9848082065582275,61000
2022-01-25,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9848082065582275,0
2022-01-26,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9848082065582275,0
2022-01-27,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9848082065582275,0
2022-01-28,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9848082065582275,0
2022-01-31,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1105427742004395,0
2022-02-04,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.3499999046325684,2.1105427742004395,21000
2022-02-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.9758272171020508,21000
2022-02-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,0
2022-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,0
2022-02-10,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,0
2022-02-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,0
2022-02-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,0
2022-02-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,0
2022-02-16,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,1.9039788246154785,30000
2022-02-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-02-18,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-02-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-02-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-02-23,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.08359956741333,0
2022-02-24,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.08359956741333,0
2022-02-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.119523525238037,0
2022-02-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.119523525238037,0
2022-03-01,2.25,2.25,2.25,2.25,2.0207321643829346,14000
2022-03-02,2.2300000190734863,2.450000047683716,2.2100000381469727,2.2200000286102295,1.9937891960144043,52000
2022-03-03,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.002770185470581,0
2022-03-04,2.25,2.25,2.25,2.25,2.0207321643829346,0
2022-03-07,2.240000009536743,2.25,2.2300000190734863,2.25,2.0207321643829346,77000
2022-03-08,2.25,2.25,2.25,2.25,2.0207321643829346,0
2022-03-09,2.25,2.25,2.25,2.25,2.0207321643829346,0
2022-03-10,2.25,2.3499999046325684,2.25,2.299999952316284,2.0656373500823975,9000
2022-03-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-03-14,2.380000114440918,2.380000114440918,2.380000114440918,2.369999885559082,2.128504514694214,1000
2022-03-15,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.128504514694214,0
2022-03-16,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.200352907180786,0
2022-03-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.200352907180786,0
2022-03-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.1105427742004395,10000
2022-03-21,2.25,2.25,2.25,2.25,2.0207321643829346,0
2022-03-22,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.128504514694214,0
2022-03-23,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.0656373500823975,35000
2022-03-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,0
2022-03-25,2.25,2.299999952316284,2.25,2.299999952316284,2.0656373500823975,10000
2022-03-28,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-03-29,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.047675609588623,0
2022-03-30,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.047675609588623,0
2022-03-31,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.047675609588623,0
2022-04-01,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.047675609588623,0
2022-04-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.047675609588623,0
2022-04-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,20000
2022-04-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-04-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.0656373500823975,0
2022-04-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.0566563606262207,10000
2022-04-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9758272171020508,109000
2022-04-13,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9848082065582275,0
2022-04-14,2.2200000286102295,2.2200000286102295,2.180000066757202,2.259999990463257,2.0297133922576904,20000
2022-04-19,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.0297133922576904,0
2022-04-20,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,2.0297133922576904,0
2022-04-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1700000762939453,1.9488840103149414,5000
2022-04-22,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-04-25,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-04-26,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-04-27,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-04-28,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-04-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-05-03,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-05-04,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,11000
2022-05-05,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9488840103149414,0
2022-05-06,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.109999895095825,1.8949977159500122,44000
2022-05-10,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.8949977159500122,0
2022-05-11,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.8949977159500122,0
2022-05-12,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.8949977159500122,0
2022-05-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8680548667907715,20000
2022-05-16,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
2022-05-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.8411117792129517,0
