Date,Open,High,Low,Close,Adj Close,Volume
2018-08-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.1220895051956177,260000
2018-08-14,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1220895051956177,328000
2018-08-15,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1152056455612183,368000
2018-08-16,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1152056455612183,308000
2018-08-17,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.1220895051956177,316000
2018-08-20,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1083219051361084,236000
2018-08-21,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6100000143051147,1.1083219051361084,404000
2018-08-22,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,1.1014376878738403,288000
2018-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1014376878738403,0
2018-08-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.1014376878738403,0
2018-08-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.0945537090301514,0
2018-08-28,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.0876697301864624,212000
2018-08-29,1.5399999618530273,1.5499999523162842,1.5,1.5199999809265137,1.046365737915039,388000
2018-08-30,1.5,1.5,1.5,1.5,1.0325978994369507,0
2018-08-31,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5099999904632568,1.03948175907135,424000
2018-09-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.0257136821746826,0
2018-09-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.0188300609588623,392000
2018-09-05,1.409999966621399,1.4700000286102295,1.409999966621399,1.4600000381469727,1.0050618648529053,388000
2018-09-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.9293379783630371,416000
2018-09-07,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.9293379783630371,256000
2018-09-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9293379783630371,0
2018-09-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9086862206459045,0
2018-09-12,1.2899999618530273,1.2999999523162842,1.25,1.2799999713897705,0.8811501860618591,496000
2018-09-13,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8742660880088806,560000
2018-09-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8742660880088806,440000
2018-09-17,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8742660880088806,300000
2018-09-18,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.8536141514778137,368000
2018-09-19,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.8673822283744812,448000
2018-09-20,1.25,1.25,1.2200000286102295,1.2200000286102295,0.8398461937904358,32000
2018-09-21,1.25,1.309999942779541,1.2000000476837158,1.2400000095367432,0.8536141514778137,446000
2018-09-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8536141514778137,0
2018-09-26,1.2300000190734863,1.25,1.190000057220459,1.2400000095367432,0.8536141514778137,20000
2018-09-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8536141514778137,0
2018-09-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,300000
2018-10-02,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.8395047783851624,412000
2018-10-03,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.8606688380241394,340000
2018-10-04,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8536142706871033,0
2018-10-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,0.8253955841064453,360000
2018-10-08,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8253955841064453,0
2018-10-09,1.190000057220459,1.190000057220459,1.0499999523162842,1.0800000429153442,0.7619035243988037,548000
2018-10-10,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.7548488974571228,392000
2018-10-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7548488974571228,0
2018-10-12,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.7548488974571228,320000
2018-10-15,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0700000524520874,0.7548488974571228,236000
2018-10-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7548488974571228,300000
2018-10-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7548488974571228,0
2018-10-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7760128974914551,0
2018-10-22,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.7689582705497742,320000
2018-10-23,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7407395243644714,76000
2018-10-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.733684778213501,0
2018-10-25,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7266302704811096,0
2018-10-26,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7266302704811096,0
2018-10-29,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9200000166893005,0.649029016494751,468000
2018-10-30,0.9399999976158142,1.0,0.9399999976158142,0.9399999976158142,0.663138210773468,376000
2018-10-31,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.663138210773468,0
2018-11-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.663138210773468,0
2018-11-02,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.691356897354126,272000
2018-11-05,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6843022704124451,0
2018-11-06,0.9900000095367432,1.0,0.949999988079071,0.9599999785423279,0.6772476434707642,536000
2018-11-07,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.6772476434707642,272000
2018-11-08,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.6984115839004517,492000
2018-11-09,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.7125208973884583,384000
2018-11-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.7125208973884583,0
2018-11-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7266302704811096,300000
2018-11-14,1.059999942779541,1.1299999952316284,1.059999942779541,1.1299999952316284,0.7971768975257874,300000
2018-11-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8112860918045044,0
2018-11-16,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.8183407187461853,320000
2018-11-19,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8253955841064453,112000
2018-11-20,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.8112860918045044,228000
2018-11-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8112860918045044,0
2018-11-22,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,0.8183407187461853,552000
2018-11-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8112860918045044,260000
2018-11-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8183407187461853,300000
2018-11-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8183407187461853,212000
2018-11-28,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.8183407187461853,272000
2018-11-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8112860918045044,120000
2018-11-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8112860918045044,0
2018-12-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8042315244674683,212000
2018-12-04,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8042315244674683,352000
2018-12-05,1.149999976158142,1.159999966621399,1.149999976158142,1.1399999856948853,0.8042315244674683,204000
2018-12-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,132000
2018-12-07,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2018-12-10,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8042315244674683,216000
2018-12-11,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8042315244674683,256000
2018-12-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8042315244674683,0
2018-12-13,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8042315244674683,0
2018-12-14,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8042315244674683,304000
2018-12-17,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8042315244674683,0
2018-12-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,240000
2018-12-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2018-12-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2018-12-21,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2018-12-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2018-12-27,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7901221513748169,300000
2018-12-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,0
2018-12-31,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.7901221513748169,268000
2019-01-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,0
2019-01-03,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.783067524433136,300000
2019-01-04,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.783067524433136,0
2019-01-07,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7901221513748169,272000
2019-01-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.7901221513748169,280000
2019-01-09,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.783067524433136,0
2019-01-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.783067524433136,0
2019-01-11,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.783067524433136,148000
2019-01-14,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7760128974914551,212000
2019-01-15,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.7760128974914551,268000
2019-01-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7760128974914551,0
2019-01-17,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.7760128974914551,60000
2019-01-18,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.7689582705497742,132000
2019-01-21,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2019-01-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,0
2019-01-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,0
2019-01-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,52000
2019-01-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,0
2019-01-28,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1100000143051147,0.783067524433136,284000
2019-01-29,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7901221513748169,108000
2019-01-30,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.100000023841858,0.7760128974914551,208000
2019-01-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,248000
2019-02-01,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7971768975257874,184000
2019-02-04,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2019-02-08,0.9599999785423279,1.1299999952316284,0.9599999785423279,1.1299999952316284,0.7971768975257874,28000
2019-02-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2019-02-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2019-02-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2019-02-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7971768975257874,0
2019-02-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,0
2019-02-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7901221513748169,0
2019-02-19,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.8042315244674683,52000
2019-02-20,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8042315244674683,24000
2019-02-21,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.8042315244674683,60000
2019-02-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8042315244674683,32000
2019-02-25,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.8324500322341919,532000
2019-02-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.846559464931488,200000
2019-02-27,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,16000
2019-02-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8324500322341919,344000
2019-03-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8324500322341919,0
2019-03-04,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8536142706871033,400000
2019-03-05,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.8536142706871033,220000
2019-03-06,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.8677235245704651,440000
2019-03-07,1.25,1.25,1.25,1.25,0.8818328380584717,236000
2019-03-08,1.25,1.25,1.25,1.25,0.8818328380584717,0
2019-03-11,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.846559464931488,316000
2019-03-12,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.846559464931488,304000
2019-03-13,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.8395047783851624,132000
2019-03-14,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.8677235245704651,28000
2019-03-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8677235245704651,0
2019-03-18,1.2400000095367432,1.25,1.2400000095367432,1.2300000190734863,0.8677235245704651,188000
2019-03-19,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8677235245704651,0
2019-03-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8677235245704651,0
2019-03-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8677235245704651,0
2019-03-22,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8677235245704651,0
2019-03-25,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8606688380241394,340000
2019-03-26,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.8818328380584717,632000
2019-03-27,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.8747779130935669,296000
2019-03-28,1.2400000095367432,1.25,1.2400000095367432,1.25,0.8818328380584717,300000
2019-03-29,1.25,1.25,1.25,1.25,0.8818328380584717,0
2019-04-01,1.25,1.25,1.25,1.25,0.8818328380584717,0
2019-04-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8747779130935669,0
2019-04-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8747779130935669,0
2019-04-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8747779130935669,0
2019-04-08,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.8606688380241394,224000
2019-04-09,1.2400000095367432,1.25,1.1799999475479126,1.2100000381469727,0.8536142706871033,236000
2019-04-10,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.8606688380241394,32000
2019-04-11,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.8677235245704651,180000
2019-04-12,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.8677235245704651,256000
2019-04-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8606688380241394,0
2019-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-04-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-04-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-04-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8395047783851624,0
2019-04-24,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.8606688380241394,228000
2019-04-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8536142706871033,264000
2019-04-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.8536142706871033,272000
2019-04-29,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8536142706871033,0
2019-04-30,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.846559464931488,328000
2019-05-02,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.8606688380241394,284000
2019-05-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8606688380241394,0
2019-05-06,1.0,1.2100000381469727,1.0,1.2100000381469727,0.8536142706871033,20000
2019-05-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2100000381469727,0.8536142706871033,4000
2019-05-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-05-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-05-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-05-14,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.8324500322341919,28000
2019-05-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8324500322341919,0
2019-05-16,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.8324500322341919,288000
2019-05-17,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.8324500322341919,272000
2019-05-20,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8395047783851624,216000
2019-05-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8395047783851624,156000
2019-05-22,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.846559464931488,12000
2019-05-23,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8324500322341919,0
2019-05-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8324500322341919,0
2019-05-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.8395047783851624,288000
2019-05-28,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8395047783851624,192000
2019-05-29,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8395047783851624,0
2019-05-30,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.8395047783851624,12000
2019-05-31,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.8536142706871033,256000
2019-06-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-06-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8253955841064453,0
2019-06-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8253955841064453,0
2019-06-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8253955841064453,0
2019-06-10,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8395047783851624,0
2019-06-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.8395047783851624,232000
2019-06-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-06-13,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.846559464931488,280000
2019-06-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-06-17,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8536142706871033,236000
2019-06-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,0
2019-06-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.846559464931488,20000
2019-06-20,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.8645713329315186,276000
2019-06-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8573666214942932,0
2019-06-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8573666214942932,0
2019-06-25,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8573666214942932,0
2019-06-26,1.059999942779541,1.1399999856948853,1.059999942779541,1.1399999856948853,0.8213427662849426,92000
2019-06-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8213427662849426,0
2019-06-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8213427662849426,0
2019-07-02,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8213427662849426,0
2019-07-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8213427662849426,0
2019-07-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.8213427662849426,0
2019-07-05,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7781141996383667,0
2019-07-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7781141996383667,0
2019-07-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7781141996383667,0
2019-07-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7565000057220459,24000
2019-07-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7565000057220459,4000
2019-07-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7565000057220459,0
2019-07-15,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7853190898895264,4000
2019-07-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7853190898895264,0
2019-07-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7853190898895264,0
2019-07-18,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1100000143051147,0.799728512763977,108000
2019-07-19,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.8069332838058472,244000
2019-07-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8069332838058472,0
2019-07-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8069332838058472,0
2019-07-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8069332838058472,0
2019-07-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.799728512763977,0
2019-07-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7925237417221069,0
2019-07-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7925237417221069,0
2019-07-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7853190898895264,0
2019-07-31,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7853190898895264,0
2019-08-01,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7853190898895264,0
2019-08-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8069332838058472,272000
2019-08-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,4000
2019-08-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-08,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-09,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-19,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-20,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-21,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-23,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,20000
2019-08-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-08-30,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-04,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
2019-09-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7348856329917908,0
