Date,Open,High,Low,Close,Adj Close,Volume
2022-08-31,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-09-01,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.670952558517456,97000
2022-09-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2022-09-05,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6273842453956604,74000
2022-09-06,0.7200000286102295,0.75,0.7099999785423279,0.75,0.6535252332687378,50000
2022-09-07,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-09-08,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,41000
2022-09-09,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2022-09-13,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6186705231666565,76000
2022-09-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,56000
2022-09-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,0
2022-09-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.6099568605422974,3000
2022-09-26,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6099568605422974,59000
2022-09-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,71000
2022-09-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,116000
2022-09-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.6099568605422974,112000
2022-09-30,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,187000
2022-10-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5925295352935791,12000
2022-10-05,0.6800000071525574,0.75,0.6800000071525574,0.75,0.6535252332687378,125000
2022-10-06,0.75,0.75,0.7300000190734863,0.7300000190734863,0.6360979080200195,19000
2022-10-07,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6448115706443787,37000
2022-10-10,0.7400000095367432,0.800000011920929,0.7200000286102295,0.800000011920929,0.6970935463905334,541000
2022-10-11,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6970935463905334,646000
2022-10-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.6970935463905334,46000
2022-10-13,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.6970935463905334,308000
2022-10-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.6970935463905334,53000
2022-10-17,0.7900000214576721,0.7900000214576721,0.75,0.7900000214576721,0.6883798837661743,884490
2022-10-18,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6796662211418152,61000
2022-10-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6796662211418152,9000
2022-10-20,0.7599999904632568,0.7599999904632568,0.75,0.7699999809265137,0.670952558517456,134000
2022-10-21,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,4000
2022-10-24,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6622388958930969,51000
2022-10-25,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.699999988079071,0.6099568605422974,742000
2022-10-26,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.6099568605422974,292000
2022-10-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5925295352935791,14000
2022-10-28,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.5576748847961426,53000
2022-10-31,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5663884878158569,0
2022-11-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,3000
2022-11-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-03,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.58381587266922,9000
2022-11-04,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.6012431979179382,38000
2022-11-07,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5925295352935791,13000
2022-11-08,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-09,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6012431979179382,92000
2022-11-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6012431979179382,0
2022-11-11,0.6899999976158142,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.58381587266922,145000
2022-11-14,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.58381587266922,35000
2022-11-15,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.6186705231666565,148000
2022-11-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-11-21,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.5925295352935791,274000
2022-11-22,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5925295352935791,0
2022-11-23,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6099568605422974,58000
2022-11-24,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.75,0.6535252332687378,621000
2022-11-25,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-11-28,0.75,0.75,0.75,0.75,0.6535252332687378,0
2022-11-29,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7599999904632568,0.6622388958930969,51000
2022-11-30,0.800000011920929,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.6622388958930969,239000
2022-12-01,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6273842453956604,99000
2022-12-02,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6099568605422974,153000
2022-12-05,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6535252332687378,37000
2022-12-06,0.75,0.75,0.6899999976158142,0.7200000286102295,0.6273842453956604,8000
2022-12-07,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.6099568605422974,51000
2022-12-08,0.699999988079071,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.6186705231666565,131000
2022-12-09,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6012431979179382,17000
2022-12-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6099568605422974,17000
2022-12-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-16,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6186705231666565,51000
2022-12-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,53000
2022-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6186705231666565,0
2022-12-22,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.6186705231666565,51000
2022-12-23,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-28,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6273842453956604,37000
2022-12-29,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2022-12-30,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2023-01-03,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.6273842453956604,17000
2023-01-04,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6448115706443787,154000
2023-01-05,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.6273842453956604,2000
2023-01-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,0
2023-01-09,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6448115706443787,0
2023-01-10,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-01-11,0.8399999737739563,0.8600000143051147,0.7799999713897705,0.7799999713897705,0.6796662211418152,21000
2023-01-12,0.75,0.75,0.7400000095367432,0.75,0.6535252332687378,2000
2023-01-13,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-01-16,0.7599999904632568,0.8799999952316284,0.75,0.8799999952316284,0.7668029069900513,22000
2023-01-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.6883798837661743,93000
2023-01-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,0
2023-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,0
2023-01-20,0.8199999928474426,0.8700000047683716,0.7900000214576721,0.8700000047683716,0.7580892443656921,106000
2023-01-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2023-01-27,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.6883798837661743,43000
2023-01-30,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6883798837661743,22000
2023-01-31,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.6796662211418152,7000
2023-02-01,0.75,0.7699999809265137,0.75,0.7699999809265137,0.670952558517456,41000
2023-02-02,0.75,0.7599999904632568,0.7200000286102295,0.75,0.6535252332687378,542000
2023-02-03,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-06,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-07,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-08,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-09,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-02-10,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-02-13,0.8100000023841858,0.8100000023841858,0.75,0.75,0.6535252332687378,4000
2023-02-14,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-15,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-16,0.75,0.75,0.75,0.75,0.6535252332687378,6000
2023-02-17,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-20,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-21,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-22,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.670952558517456,0
2023-02-23,0.75,0.75,0.7300000190734863,0.75,0.6535252332687378,40000
2023-02-24,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-27,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-02-28,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-03-01,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6273842453956604,112000
2023-03-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6273842453956604,0
2023-03-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.6360979080200195,25000
2023-03-06,0.7300000190734863,0.75,0.7099999785423279,0.7200000286102295,0.6273842453956604,520000
2023-03-07,0.75,0.75,0.7200000286102295,0.7400000095367432,0.6448115706443787,13000
2023-03-08,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6622388958930969,0
2023-03-09,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.7799999713897705,0.6796662211418152,57000
2023-03-10,0.800000011920929,0.8199999928474426,0.75,0.75,0.6535252332687378,72000
2023-03-13,0.75,0.75,0.75,0.75,0.6535252332687378,127000
2023-03-14,0.75,0.7599999904632568,0.75,0.75,0.6535252332687378,368000
2023-03-15,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.6360979080200195,26000
2023-03-16,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6448115706443787,6000
2023-03-17,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.6448115706443787,6000
2023-03-20,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-03-21,0.75,0.75,0.75,0.75,0.6535252332687378,0
2023-03-22,0.7400000095367432,0.75,0.7400000095367432,0.75,0.6535252332687378,38000
2023-03-23,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.6448115706443787,43000
2023-03-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6448115706443787,0
2023-03-27,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.6448115706443787,32000
2023-03-28,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6186705231666565,41000
2023-03-29,0.75,0.800000011920929,0.7400000095367432,0.7400000095367432,0.6448115706443787,102000
2023-03-30,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.6796662211418152,329000
2023-03-31,0.8199999928474426,0.8500000238418579,0.7900000214576721,0.8299999833106995,0.7232345342636108,394000
2023-04-03,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.7406619191169739,149000
2023-04-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,23000
2023-04-06,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.7058072090148926,266000
2023-04-11,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.7058072090148926,81000
2023-04-12,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.7058072090148926,2000
2023-04-13,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.7058072090148926,7000
2023-04-14,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7058072090148926,0
2023-04-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-04-18,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.7580892443656921,112000
2023-04-19,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8299999833106995,0.7232345342636108,91000
2023-04-20,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7232345342636108,61000
2023-04-21,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8299999833106995,0.7232345342636108,194000
2023-04-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-04-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,16000
2023-04-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-04-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-04-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-03,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,16000
2023-05-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,4000
2023-05-08,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-09,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.73194819688797,45000
2023-05-10,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.7232345342636108,7000
2023-05-11,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-12,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7232345342636108,0
2023-05-17,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.800000011920929,0.6970935463905334,14000
2023-05-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2023-05-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2023-05-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,0
2023-05-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,45000
2023-05-24,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.6883798837661743,21000
2023-05-25,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6796662211418152,11000
2023-05-29,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.6796662211418152,4000
2023-05-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6796662211418152,12000
2023-05-31,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,87000
2023-06-01,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6970935463905334,16000
2023-06-02,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6883798837661743,171000
2023-06-05,0.800000011920929,0.8500000238418579,0.7400000095367432,0.8299999833106995,0.7232345342636108,208000
2023-06-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2023-06-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2023-06-08,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.749375581741333,80000
2023-06-09,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.749375581741333,0
2023-06-12,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,5000
2023-06-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.73194819688797,0
2023-06-14,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.73194819688797,25000
2023-06-15,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.764172375202179,0
2023-06-16,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.7917931079864502,52000
2023-06-19,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.764172375202179,31000
2023-06-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.764172375202179,53000
2023-06-21,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.7917931079864502,102000
2023-06-23,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.7917931079864502,56000
2023-06-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7917931079864502,0
2023-06-27,0.8299999833106995,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.8009999990463257,73000
2023-06-28,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8009999990463257,0
2023-06-29,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8009999990463257,0
2023-06-30,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.7825862169265747,201000
2023-07-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.8286206722259521,101000
2023-07-04,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.8378276228904724,61000
2023-07-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-07-06,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.8930689692497253,35000
2023-07-07,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.8838620185852051,465000
2023-07-10,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.8746551275253296,865000
2023-07-11,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.8838620185852051,252000
2023-07-12,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8838620185852051,536000
2023-07-13,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.9022758603096008,717000
2023-07-14,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.9022758603096008,21000
2023-07-18,0.9599999785423279,1.0199999809265137,0.9599999785423279,0.9700000286102295,0.8930689692497253,32000
2023-07-19,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8930689692497253,42000
2023-07-20,0.9700000286102295,1.0,0.9599999785423279,0.9900000095367432,0.9114827513694763,826000
2023-07-21,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9399999976158142,0.8654482364654541,614000
2023-07-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8654482364654541,0
2023-07-25,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.8654482364654541,57000
2023-07-26,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.9022758603096008,4000
2023-07-27,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.9022758603096008,95000
2023-07-28,0.9900000095367432,1.0,0.9800000190734863,0.9800000190734863,0.9022758603096008,277000
2023-07-31,0.9800000190734863,1.0,0.949999988079071,0.9599999785423279,0.8838620185852051,196000
2023-08-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9114827513694763,74000
2023-08-02,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9114827513694763,726000
2023-08-03,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9114827513694763,7000
2023-08-04,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.9022758603096008,128000
2023-08-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9599999785423279,0.8838620185852051,32000
2023-08-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8746551275253296,10000
2023-08-09,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8838620185852051,2000
2023-08-10,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.9022758603096008,3000
2023-08-11,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.9022758603096008,68000
2023-08-14,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.949999988079071,0.8746551275253296,102000
2023-08-15,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9100000262260437,0.8378276228904724,213000
2023-08-16,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9399999976158142,0.8654482364654541,182000
2023-08-17,0.8999999761581421,0.949999988079071,0.8700000047683716,0.949999988079071,0.8746551275253296,42000
2023-08-18,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8654482364654541,70000
2023-08-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8654482364654541,0
2023-08-22,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8654482364654541,93000
2023-08-23,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.8654482364654541,231860
2023-08-24,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9399999976158142,0.8654482364654541,12000
2023-08-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-08-28,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.8562413454055786,243000
2023-08-29,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-08-30,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,4000
2023-08-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-09-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8654482364654541,0
2023-09-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8654482364654541,0
2023-09-06,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8838620185852051,145000
2023-09-07,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.8654482364654541,6000
2023-09-11,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.8654482364654541,19000
2023-09-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8654482364654541,0
2023-09-13,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8746551275253296,86000
2023-09-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8654482364654541,0
2023-09-15,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.8654482364654541,51000
2023-09-18,0.9399999976158142,0.949999988079071,0.949999988079071,0.949999988079071,0.8746551275253296,9000
2023-09-19,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.8654482364654541,88000
2023-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-09-21,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.8470345139503479,144000
2023-09-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-09-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8562413454055786,2000
2023-09-26,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8562413454055786,0
2023-09-27,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.8470345139503479,171000
2023-09-28,0.8999999761581421,0.949999988079071,0.8799999952316284,0.949999988079071,0.8746551275253296,214000
2023-09-29,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.8562413454055786,14000
2023-10-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,21000
2023-10-04,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.8470345139503479,512000
2023-10-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8470345139503479,0
2023-10-06,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8562413454055786,126000
