Date,Open,High,Low,Close,Adj Close,Volume
2021-06-02,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587536334991455,0
2021-06-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179017066955566,10000
2021-06-04,4.400000095367432,4.5,4.400000095367432,4.5,3.8023996353149414,9000
2021-06-07,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,0
2021-06-08,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,0
2021-06-09,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,0
2021-06-10,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,3.7686004638671875,4000
2021-06-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179017066955566,0
2021-06-15,4.449999809265137,4.5,4.360000133514404,4.429999828338623,3.743251323699951,42000
2021-06-16,4.309999942779541,4.480000019073486,4.289999961853027,4.480000019073486,3.7855002880096436,23000
2021-06-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,20000
2021-06-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6334047317504883,14000
2021-06-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6334047317504883,0
2021-06-22,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.701002597808838,0
2021-06-23,4.369999885559082,4.46999979019165,4.369999885559082,4.46999979019165,3.7770497798919678,136000
2021-06-24,4.46999979019165,4.46999979019165,4.400000095367432,4.400000095367432,3.7179017066955566,69000
2021-06-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179017066955566,0
2021-06-28,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179017066955566,0
2021-06-29,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-06-30,4.369999885559082,4.369999885559082,4.360000133514404,4.349999904632568,3.6756527423858643,2000
2021-07-02,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-07-05,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,3.6756527423858643,20000
2021-07-06,4.28000020980835,4.449999809265137,4.260000228881836,4.380000114440918,3.701002597808838,23000
2021-07-07,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.6249544620513916,100000
2021-07-08,4.260000228881836,4.289999961853027,4.260000228881836,4.289999961853027,3.6249544620513916,31000
2021-07-09,4.25,4.389999866485596,4.25,4.389999866485596,3.709451913833618,11000
2021-07-12,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.709451913833618,0
2021-07-13,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.709451913833618,0
2021-07-14,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.701002597808838,0
2021-07-15,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-16,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-19,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-20,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-21,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,3.6925525665283203,0
2021-07-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-07-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-07-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6334047317504883,0
2021-07-27,4.199999809265137,4.199999809265137,4.139999866485596,4.21999979019165,3.565805196762085,39000
2021-07-28,4.139999866485596,4.300000190734863,4.139999866485596,4.300000190734863,3.6334047317504883,21000
2021-07-29,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.6249544620513916,0
2021-07-30,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,3.58270525932312,0
2021-08-02,4.230000019073486,4.28000020980835,4.230000019073486,4.230000019073486,3.5742554664611816,11000
2021-08-03,4.110000133514404,4.150000095367432,4.079999923706055,4.150000095367432,3.506657361984253,762000
2021-08-04,4.170000076293945,4.210000038146973,4.090000152587891,4.210000038146973,3.557356119155884,26000
2021-08-05,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.557356119155884,0
2021-08-06,4.079999923706055,4.21999979019165,4.059999942779541,4.21999979019165,3.565805196762085,714877
2021-08-09,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.565805196762085,0
2021-08-10,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.565805196762085,0
2021-08-11,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.5742554664611816,0
2021-08-12,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.5742554664611816,0
2021-08-13,4.260000228881836,4.449999809265137,4.260000228881836,4.449999809265137,3.760150671005249,11000
2021-08-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.7179017066955566,0
2021-08-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6334047317504883,0
2021-08-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6334047317504883,0
2021-08-19,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.6334047317504883,0
2021-08-20,4.28000020980835,4.28000020980835,4.28000020980835,4.349999904632568,3.6756527423858643,10000
2021-08-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-26,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-08-31,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.6756527423858643,0
2021-09-01,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587536334991455,0
2021-09-02,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587536334991455,0
2021-09-03,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587536334991455,0
2021-09-06,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,3.6587536334991455,0
2021-09-07,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.6587536334991455,0
2021-09-08,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.6587536334991455,0
2021-09-09,4.179999828338623,4.179999828338623,4.179999828338623,4.230000019073486,3.6587536334991455,10000
2021-09-10,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.6587536334991455,0
2021-09-13,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,3.6587536334991455,0
2021-09-14,4.130000114440918,4.210000038146973,4.130000114440918,4.210000038146973,3.6414542198181152,42000
2021-09-15,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.6414542198181152,0
2021-09-16,4.099999904632568,4.099999904632568,4.010000228881836,4.019999980926514,3.4771132469177246,6000
2021-09-17,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.589557409286499,24000
2021-09-20,4.0,4.0,3.990000009536743,3.990000009536743,3.451164722442627,7000
2021-09-21,4.03000020980835,4.099999904632568,4.03000020980835,4.130000114440918,3.572258472442627,3117
2021-09-23,4.099999904632568,4.139999866485596,4.099999904632568,4.190000057220459,3.6241555213928223,3615
2021-09-24,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-09-27,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-09-28,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-09-29,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-09-30,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-10-04,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-10-05,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-10-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-10-07,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2021-10-08,4.119999885559082,4.21999979019165,4.119999885559082,4.21999979019165,3.6501035690307617,11000
2021-10-11,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2021-10-12,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2021-10-15,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2021-10-18,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2021-10-19,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.554959297180176,0
2021-10-20,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-10-21,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-10-22,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-10-25,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-10-26,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-10-27,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-10-28,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-10-29,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-11-01,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-11-02,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,3.589557409286499,17000
2021-11-03,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.589557409286499,4000
2021-11-04,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2021-11-05,4.099999904632568,4.119999885559082,3.990000009536743,4.119999885559082,3.563608407974243,13000
2021-11-08,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.563608407974243,0
2021-11-09,4.119999885559082,4.139999866485596,4.050000190734863,4.130000114440918,3.572258472442627,22352
2021-11-10,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2021-11-11,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2021-11-12,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.5117111206054688,2000
2021-11-15,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.589557409286499,0
2021-11-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.589557409286499,0
2021-11-17,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.554959297180176,0
2021-11-18,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.546309471130371,21000
2021-11-19,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2021-11-22,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2021-11-23,4.130000114440918,4.130000114440918,4.130000114440918,4.139999866485596,3.5809073448181152,8000
2021-11-24,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2021-11-25,4.059999942779541,4.150000095367432,3.990000009536743,4.139999866485596,3.5809073448181152,37227
2021-11-26,4.039999961853027,4.050000190734863,4.039999961853027,4.039999961853027,3.494412422180176,25000
2021-11-29,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.494412422180176,9000
2021-11-30,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.494412422180176,0
2021-12-01,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.494412422180176,0
2021-12-02,4.03000020980835,4.070000171661377,4.03000020980835,4.070000171661377,3.5203609466552734,15000
2021-12-03,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2021-12-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5030622482299805,0
2021-12-07,4.03000020980835,4.070000171661377,4.010000228881836,4.050000190734863,3.5030622482299805,16000
2021-12-08,4.019999980926514,4.050000190734863,3.9800000190734863,4.019999980926514,3.4771132469177246,22000
2021-12-09,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.4771132469177246,0
2021-12-10,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.4771132469177246,0
2021-12-13,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.4771132469177246,0
2021-12-14,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.468463897705078,0
2021-12-15,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.468463897705078,2000
2021-12-16,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.468463897705078,0
2021-12-17,4.0,4.0,4.0,4.0,3.4598140716552734,0
2021-12-20,4.0,4.0,4.0,4.0,3.4598140716552734,0
2021-12-21,4.0,4.0,4.0,4.0,3.4598140716552734,0
2021-12-22,4.0,4.0,4.0,4.0,3.4598140716552734,0
2021-12-23,4.0,4.0,4.0,4.0,3.4598140716552734,0
2021-12-24,4.0,4.0,4.0,4.0,3.4598140716552734,0
2021-12-28,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.4771132469177246,0
2021-12-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.468463897705078,0
2021-12-30,4.0,4.0,4.0,4.0,3.4598140716552734,0
2021-12-31,4.0,4.0,4.0,4.0,3.4598140716552734,0
2022-01-03,4.0,4.0,4.0,4.0,3.4598140716552734,0
2022-01-04,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.4771132469177246,18000
2022-01-05,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.451164722442627,19000
2022-01-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.451164722442627,0
2022-01-07,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.451164722442627,0
2022-01-10,3.990000009536743,4.019999980926514,3.990000009536743,4.010000228881836,3.468463897705078,36000
2022-01-11,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.468463897705078,0
2022-01-12,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.468463897705078,0
2022-01-13,3.9800000190734863,4.099999904632568,3.9800000190734863,3.9800000190734863,3.4425153732299805,11000
2022-01-14,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,3.4598140716552734,15000
2022-01-17,4.0,4.0,4.0,4.0,3.4598140716552734,0
2022-01-18,4.0,4.0,4.0,4.0,3.4598140716552734,0
2022-01-19,4.119999885559082,3.990000009536743,3.990000009536743,3.990000009536743,3.451164722442627,24000
2022-01-20,4.0,4.099999904632568,3.990000009536743,3.990000009536743,3.451164722442627,36000
2022-01-21,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.451164722442627,11000
2022-01-24,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.451164722442627,0
2022-01-25,3.950000047683716,4.039999961853027,3.9000000953674316,3.990000009536743,3.451164722442627,65938
2022-01-26,4.0,4.050000190734863,3.940000057220459,4.039999961853027,3.494412422180176,16125
2022-01-27,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.4771132469177246,0
2022-01-28,4.039999961853027,4.039999961853027,4.0,4.0,3.4598140716552734,140000
2022-01-31,4.0,4.0,4.0,4.0,3.4598140716552734,0
2022-02-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.5030622482299805,0
2022-02-07,4.090000152587891,4.199999809265137,4.050000190734863,4.110000133514404,3.554959297180176,27000
2022-02-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.589557409286499,0
2022-02-09,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.6155054569244385,0
2022-02-10,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,3.632805109024048,16000
2022-02-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.632805109024048,0
2022-02-14,4.099999904632568,4.480000019073486,4.099999904632568,4.300000190734863,3.7193007469177246,101000
2022-02-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.7193007469177246,0
2022-02-16,4.150000095367432,4.25,4.150000095367432,4.170000076293945,3.60685658454895,18000
2022-02-17,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.5982069969177246,3000
2022-02-18,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.5982069969177246,0
2022-02-21,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.5982069969177246,0
2022-02-22,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.5982069969177246,0
2022-02-23,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.5982069969177246,0
2022-02-24,4.039999961853027,4.039999961853027,4.039999961853027,4.110000133514404,3.554959297180176,4000
2022-02-25,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.554959297180176,0
2022-02-28,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.554959297180176,0
2022-03-01,4.03000020980835,4.110000133514404,4.03000020980835,4.119999885559082,3.563608407974243,6000
2022-03-02,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.563608407974243,0
2022-03-03,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.563608407974243,0
2022-03-04,4.099999904632568,4.099999904632568,4.050000190734863,4.130000114440918,3.572258472442627,15000
2022-03-07,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2022-03-08,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2022-03-09,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2022-03-10,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,3.572258472442627,0
2022-03-11,4.03000020980835,4.130000114440918,4.03000020980835,4.179999828338623,3.6155054569244385,22000
2022-03-14,4.03000020980835,4.130000114440918,3.9700000286102295,4.010000228881836,3.468463897705078,11000
2022-03-15,4.03000020980835,4.03000020980835,3.869999885559082,3.950000047683716,3.4165663719177246,32000
2022-03-16,3.9700000286102295,4.050000190734863,3.9000000953674316,4.050000190734863,3.5030622482299805,13537
2022-03-17,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.563608407974243,0
2022-03-18,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.563608407974243,0
2022-03-21,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.563608407974243,0
2022-03-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.546309471130371,0
2022-03-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.546309471130371,0
2022-03-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.546309471130371,0
2022-03-25,4.099999904632568,4.110000133514404,4.099999904632568,4.110000133514404,3.554959297180176,10000
2022-03-28,4.010000228881836,4.110000133514404,4.099999904632568,4.110000133514404,3.554959297180176,1000
2022-03-29,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.632805109024048,10000
2022-03-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.632805109024048,0
2022-03-31,4.059999942779541,4.380000114440918,4.059999942779541,4.340000152587891,3.7538986206054688,3000
2022-04-01,4.300000190734863,4.349999904632568,4.110000133514404,4.349999904632568,3.762547492980957,15000
2022-04-04,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.762547492980957,0
2022-04-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.762547492980957,0
2022-04-07,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.762547492980957,0
2022-04-08,4.099999904632568,4.150000095367432,4.099999904632568,4.119999885559082,3.563608407974243,38000
2022-04-11,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.563608407974243,0
2022-04-12,4.099999904632568,4.349999904632568,4.300000190734863,4.289999961853027,3.710650682449341,3000
2022-04-13,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.710650682449341,0
2022-04-14,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.710650682449341,15000
2022-04-19,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.7020015716552734,0
2022-04-20,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,3.7020015716552734,0
2022-04-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.546309471130371,2117
2022-04-22,4.099999904632568,4.099999904632568,4.090000152587891,4.150000095367432,3.589557409286499,3117
2022-04-25,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2022-04-26,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.5203609466552734,0
2022-04-27,4.110000133514404,4.139999866485596,4.110000133514404,4.139999866485596,3.5809073448181152,5000
2022-04-28,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,3.5809073448181152,0
2022-04-29,4.159999847412109,4.210000038146973,4.159999847412109,4.210000038146973,3.6414542198181152,10000
2022-05-03,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.6414542198181152,0
2022-05-04,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.6414542198181152,0
2022-05-05,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.6414542198181152,0
2022-05-06,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.6414542198181152,0
2022-05-10,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.6414542198181152,0
2022-05-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.632805109024048,0
2022-05-12,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2022-05-13,4.110000133514404,4.179999828338623,4.110000133514404,4.179999828338623,3.6155054569244385,37000
2022-05-16,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.6155054569244385,0
2022-05-17,4.179999828338623,4.25,3.9800000190734863,4.25,3.6760523319244385,35000
2022-05-18,4.230000019073486,4.269999980926514,4.230000019073486,4.269999980926514,3.693351984024048,25000
2022-05-19,4.25,4.25,4.25,4.25,3.6760523319244385,0
2022-05-20,4.25,4.25,4.25,4.25,3.6760523319244385,0
2022-05-23,4.25,4.25,4.25,4.25,3.6760523319244385,0
2022-05-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.589557409286499,0
2022-05-25,4.190000057220459,4.289999961853027,4.190000057220459,4.199999809265137,3.632805109024048,27000
2022-05-26,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.554959297180176,0
2022-05-27,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,3.554959297180176,0
2022-05-30,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.5117111206054688,0
2022-05-31,4.050000190734863,4.190000057220459,4.050000190734863,4.190000057220459,3.6241555213928223,7100
2022-06-01,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.6241555213928223,0
2022-06-02,4.03000020980835,4.090000152587891,4.03000020980835,4.090000152587891,3.6419646739959717,3000
2022-06-06,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6419646739959717,0
2022-06-07,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6419646739959717,0
2022-06-08,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6419646739959717,0
2022-06-09,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6419646739959717,0
2022-06-10,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6419646739959717,0
2022-06-13,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6419646739959717,0
2022-06-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-06-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-06-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-06-17,4.03000020980835,4.070000171661377,4.03000020980835,4.050000190734863,3.606346607208252,24320
2022-06-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346607208252,0
2022-06-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.606346607208252,0
2022-06-22,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-23,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-24,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-27,4.0,4.0,4.0,4.0,3.5618233680725098,0
2022-06-28,4.0,4.0,4.0,4.0,3.5618233680725098,10000
2022-06-29,4.0,4.0,4.0,4.079999923706055,3.6330597400665283,16000
2022-06-30,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.6330597400665283,0
2022-07-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.695391893386841,0
2022-07-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.695391893386841,0
2022-07-06,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.6419646739959717,0
2022-07-07,4.0,4.0,3.990000009536743,3.990000009536743,3.5529189109802246,2553
2022-07-08,3.9800000190734863,4.099999904632568,3.9800000190734863,4.099999904632568,3.6508688926696777,15454
2022-07-11,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-14,4.010000228881836,4.019999980926514,4.0,4.019999980926514,3.579632520675659,71000
2022-07-15,4.0,4.0,4.0,4.0,3.5618233680725098,1350
2022-07-18,4.0,4.099999904632568,4.0,4.099999904632568,3.6508688926696777,107000
2022-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-20,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-25,4.03000020980835,4.110000133514404,4.03000020980835,4.110000133514404,3.659773826599121,2000
2022-07-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.6508688926696777,0
2022-07-28,4.03000020980835,4.050000190734863,4.03000020980835,4.110000133514404,3.659773826599121,49000
2022-07-29,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.579632520675659,0
2022-08-01,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.579632520675659,0
2022-08-02,4.0,4.0,4.0,4.0,3.5618233680725098,0
