Date,Open,High,Low,Close,Adj Close,Volume
2021-11-15,1.4700000286102295,1.6200000047683716,1.4700000286102295,1.6200000047683716,1.4623469114303589,108277000
2021-11-16,1.6100000143051147,1.690000057220459,1.559999942779541,1.6299999952316284,1.4713737964630127,74791300
2021-11-17,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.6399999856948853,1.4804006814956665,61520500
2021-11-18,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,1.4262396097183228,34855000
2021-11-19,1.5700000524520874,1.6100000143051147,1.5399999618530273,1.5800000429153442,1.4262396097183228,28994000
2021-11-22,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.390132188796997,33009000
2021-11-23,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,1.3630518913269043,26678000
2021-11-24,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.3811054229736328,19102679
2021-11-25,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6399999856948853,1.4804006814956665,54408000
2021-11-26,1.6399999856948853,1.7899999618530273,1.6200000047683716,1.6399999856948853,1.4804006814956665,144352000
2021-11-29,1.6399999856948853,1.7100000381469727,1.559999942779541,1.559999942779541,1.4081860780715942,54702000
2021-11-30,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5199999809265137,1.372078537940979,61623000
2021-12-01,1.5299999713897705,1.5399999618530273,1.4900000095367432,1.5,1.3540250062942505,38352396
2021-12-02,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.3359712362289429,48209100
2021-12-03,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5,1.3540250062942505,27454000
2021-12-06,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.2998639345169067,47238000
2021-12-07,1.4700000286102295,1.5,1.4500000476837158,1.4900000095367432,1.3449980020523071,22130622
2021-12-08,1.5,1.5299999713897705,1.4700000286102295,1.5,1.3540250062942505,34089174
2021-12-09,1.5099999904632568,1.6299999952316284,1.5,1.6200000047683716,1.4623469114303589,72730000
2021-12-10,1.600000023841858,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.417212724685669,29379449
2021-12-13,1.590000033378601,1.590000033378601,1.5099999904632568,1.5099999904632568,1.3630518913269043,30548000
2021-12-14,1.5099999904632568,1.5399999618530273,1.4800000190734863,1.4800000190734863,1.3359712362289429,35339001
2021-12-15,1.4900000095367432,1.5199999809265137,1.4199999570846558,1.4600000381469727,1.3179177045822144,60323000
2021-12-16,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,1.3540250062942505,34353000
2021-12-17,1.5,1.5,1.399999976158142,1.409999966621399,1.2727833986282349,57247000
2021-12-20,1.409999966621399,1.4299999475479126,1.3200000524520874,1.3200000524520874,1.1915420293807983,55609900
2021-12-21,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2637566328048706,34704000
2021-12-22,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.399999976158142,1.2637566328048706,20180000
2021-12-23,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,1.2727833986282349,13312000
2021-12-24,1.4199999570846558,1.440000057220459,1.409999966621399,1.4299999475479126,1.290837049484253,11429000
2021-12-28,1.440000057220459,1.5,1.4299999475479126,1.4700000286102295,1.3269444704055786,37232000
2021-12-29,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.3088908195495605,14976000
2021-12-30,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,1.2998639345169067,9215000
2021-12-31,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.3359712362289429,9706000
2022-01-03,1.4800000190734863,1.590000033378601,1.4800000190734863,1.590000033378601,1.4352664947509766,45210000
2022-01-04,1.600000023841858,1.6200000047683716,1.5399999618530273,1.5399999618530273,1.390132188796997,46316214
2022-01-05,1.5499999523162842,1.559999942779541,1.4800000190734863,1.4900000095367432,1.3449980020523071,30444000
2022-01-06,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,1.3359712362289429,25877000
2022-01-07,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,1.3269444704055786,18083000
2022-01-10,1.5099999904632568,1.649999976158142,1.5,1.6399999856948853,1.4804006814956665,114170000
2022-01-11,1.6200000047683716,1.659999966621399,1.559999942779541,1.590000033378601,1.4352664947509766,57240000
2022-01-12,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.5074810981750488,59390000
2022-01-13,1.6699999570846558,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.4623469114303589,72710000
2022-01-14,1.6100000143051147,1.6799999475479126,1.600000023841858,1.649999976158142,1.4894273281097412,39374000
2022-01-17,1.649999976158142,1.659999966621399,1.590000033378601,1.6200000047683716,1.4623469114303589,25496000
2022-01-18,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.4804006814956665,18571770
2022-01-19,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.590000033378601,1.4352664947509766,27444000
2022-01-20,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.453320026397705,17668000
2022-01-21,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.5800000429153442,1.4262396097183228,27624000
2022-01-24,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5399999618530273,1.390132188796997,25638700
2022-01-25,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,1.3179177045822144,39030000
2022-01-26,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.3449980020523071,21355000
2022-01-27,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.3179177045822144,20135000
2022-01-28,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,1.2998639345169067,19030000
2022-01-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.3088908195495605,0
2022-02-04,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4800000190734863,1.3359712362289429,20040400
2022-02-07,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.372078537940979,20273000
2022-02-08,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5499999523162842,1.3991590738296509,24268997
2022-02-09,1.559999942779541,1.600000023841858,1.5399999618530273,1.5800000429153442,1.4262396097183228,37645000
2022-02-10,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4713737964630127,34790000
2022-02-11,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.453320026397705,27605000
2022-02-14,1.6100000143051147,1.6399999856948853,1.590000033378601,1.600000023841858,1.4442932605743408,25572000
2022-02-15,1.649999976158142,1.940000057220459,1.649999976158142,1.909999966621399,1.7241250276565552,302376424
2022-02-16,1.9500000476837158,1.9900000095367432,1.809999942779541,1.899999976158142,1.715098261833191,153011495
2022-02-17,1.899999976158142,1.909999966621399,1.7699999809265137,1.840000033378601,1.6609371900558472,97481000
2022-02-18,1.8300000429153442,1.899999976158142,1.7999999523162842,1.840000033378601,1.6609371900558472,64519000
2022-02-21,1.840000033378601,1.9500000476837158,1.7999999523162842,1.850000023841858,1.669964075088501,75109000
2022-02-22,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7799999713897705,1.606776237487793,51574214
2022-02-23,1.7699999809265137,1.840000033378601,1.7699999809265137,1.809999942779541,1.6338567733764648,32776000
2022-02-24,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.7000000476837158,1.5345616340637207,68172800
2022-02-25,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,1.561642050743103,39141258
2022-02-28,1.7400000095367432,1.75,1.6200000047683716,1.6699999570846558,1.5074810981750488,61167000
2022-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,1.516507863998413,31073100
2022-03-02,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,1.453320026397705,32158305
2022-03-03,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.4713737964630127,21259602
2022-03-04,1.590000033378601,1.6200000047683716,1.5800000429153442,1.600000023841858,1.4442932605743408,29735000
2022-03-07,1.600000023841858,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.453320026397705,50546000
2022-03-08,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.4442932605743408,47820000
2022-03-09,1.6299999952316284,1.6299999952316284,1.5099999904632568,1.5800000429153442,1.4262396097183228,74704000
2022-03-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.5074810981750488,44708000
2022-03-11,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6299999952316284,1.4713737964630127,50725050
2022-03-14,1.6100000143051147,1.6100000143051147,1.4199999570846558,1.4299999475479126,1.290837049484253,96698000
2022-03-15,1.399999976158142,1.440000057220459,1.2699999809265137,1.309999942779541,1.1825149059295654,110967122
2022-03-16,1.3700000047683716,1.5099999904632568,1.3300000429153442,1.4900000095367432,1.3449980020523071,88118000
2022-03-17,1.559999942779541,1.6399999856948853,1.5099999904632568,1.600000023841858,1.4442932605743408,80557000
2022-03-18,1.5800000429153442,1.659999966621399,1.5399999618530273,1.6299999952316284,1.4713737964630127,48216100
2022-03-21,1.649999976158142,1.7100000381469727,1.6100000143051147,1.649999976158142,1.4894273281097412,37399000
2022-03-22,1.6399999856948853,1.6799999475479126,1.600000023841858,1.6699999570846558,1.5074810981750488,40996000
2022-03-23,1.6699999570846558,1.75,1.659999966621399,1.7100000381469727,1.543588399887085,50335000
2022-03-24,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7100000381469727,1.543588399887085,52204000
2022-03-25,1.7300000190734863,1.75,1.6299999952316284,1.649999976158142,1.4894273281097412,35654000
2022-03-28,1.6799999475479126,1.690000057220459,1.4900000095367432,1.5099999904632568,1.3630518913269043,126118000
2022-03-29,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.3811054229736328,61108000
2022-03-30,1.5499999523162842,1.6799999475479126,1.5399999618530273,1.649999976158142,1.4894273281097412,82484280
2022-03-31,1.659999966621399,1.6699999570846558,1.559999942779541,1.5700000524520874,1.417212724685669,29830000
2022-04-01,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.417212724685669,21723398
2022-04-04,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,1.4442932605743408,17219058
2022-04-06,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.3991590738296509,42570000
2022-04-07,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,1.3630518913269043,61947652
2022-04-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.3449980020523071,43995000
2022-04-11,1.4800000190734863,1.4900000095367432,1.399999976158142,1.409999966621399,1.2727833986282349,45476048
2022-04-12,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,1.227649211883545,135680000
2022-04-13,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.409999966621399,1.2727833986282349,265763000
2022-04-14,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.2818102836608887,87713742
2022-04-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,1.2818102836608887,40998000
2022-04-20,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.227649211883545,39234671
2022-04-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.340000033378601,1.2095956802368164,66070500
2022-04-22,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,1.1915420293807983,46545000
2022-04-25,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,1.1283540725708008,48600000
2022-04-26,1.2599999904632568,1.2899999618530273,1.2400000095367432,1.25,1.1283540725708008,28634000
2022-04-27,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.25,1.1283540725708008,40504559
2022-04-28,1.25,1.2699999809265137,1.2300000190734863,1.2599999904632568,1.1373809576034546,14877000
2022-04-29,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.1373809576034546,43859500
2022-05-03,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2999999523162842,1.1734881401062012,15560000
2022-05-04,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.1193273067474365,16469000
2022-05-05,1.2400000095367432,1.25,1.159999966621399,1.159999966621399,1.0471125841140747,92558000
2022-05-06,1.1100000143051147,1.1100000143051147,1.0,1.0499999523162842,0.9478173851966858,742435800
2022-05-10,1.0199999809265137,1.1299999952316284,1.0099999904632568,1.100000023841858,0.9929516315460205,114001882
2022-05-11,1.1200000047683716,1.190000057220459,1.1100000143051147,1.159999966621399,1.0471125841140747,53198089
2022-05-12,1.149999976158142,1.440000057220459,1.1299999952316284,1.2000000476837158,1.0832200050354004,760520000
2022-05-13,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,1.0380858182907104,136496460
2022-05-16,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.1399999856948853,1.0290590524673462,91159000
2022-05-17,1.149999976158142,1.1799999475479126,1.1399999856948853,1.159999966621399,1.0471125841140747,42524000
2022-05-18,1.1699999570846558,1.2100000381469727,1.159999966621399,1.190000057220459,1.0741931200027466,41661000
2022-05-19,1.159999966621399,1.190000057220459,1.149999976158142,1.1799999475479126,1.0651661157608032,31684000
2022-05-20,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.1103004217147827,75494560
2022-05-23,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,1.1103004217147827,36068000
2022-05-24,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.0832200050354004,55425370
2022-05-25,1.2100000381469727,1.2699999809265137,1.190000057220459,1.2400000095367432,1.1193273067474365,72549000
2022-05-26,1.1200000047683716,1.1399999856948853,1.059999942779541,1.0700000524520874,0.9784968495368958,82204000
2022-05-27,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.9784968495368958,31328000
2022-05-30,1.0800000429153442,1.100000023841858,1.0700000524520874,1.090000033378601,0.9967865943908691,36035000
2022-05-31,1.090000033378601,1.149999976158142,1.0800000429153442,1.1299999952316284,1.0333658456802368,52977030
2022-06-01,1.1399999856948853,1.190000057220459,1.1299999952316284,1.159999966621399,1.060800313949585,41739000
2022-06-02,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,1.060800313949585,38400065
2022-06-06,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.060800313949585,34901000
2022-06-07,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1699999570846558,1.0699450969696045,35870000
2022-06-08,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.0973796844482422,54066794
2022-06-09,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.190000057220459,1.0882349014282227,28675000
2022-06-10,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,1.0882349014282227,26767000
2022-06-13,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1399999856948853,1.042510747909546,42143415
2022-06-14,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,1.042510747909546,32445000
2022-06-15,1.1399999856948853,1.190000057220459,1.1299999952316284,1.149999976158142,1.0516555309295654,25113267
2022-06-16,1.1699999570846558,1.190000057220459,1.1399999856948853,1.149999976158142,1.0516555309295654,34171000
2022-06-17,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1.079089879989624,32729000
2022-06-20,1.1799999475479126,1.2100000381469727,1.159999966621399,1.190000057220459,1.0882349014282227,32103000
2022-06-21,1.2000000476837158,1.25,1.1799999475479126,1.2200000286102295,1.1156693696975708,54797000
2022-06-22,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.2100000381469727,1.1065244674682617,50962000
2022-06-23,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,1.1339590549468994,21160000
2022-06-24,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.1522486209869385,35649000
2022-06-27,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.170538306236267,48745000
2022-06-28,1.2899999618530273,1.2999999523162842,1.25,1.2999999523162842,1.1888278722763062,44575000
2022-06-29,1.2899999618530273,1.350000023841858,1.2599999904632568,1.2999999523162842,1.1888278722763062,85476000
2022-06-30,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.170538306236267,28560000
2022-07-04,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.170538306236267,30550018
2022-07-05,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3200000524520874,1.2071176767349243,64253024
2022-07-06,1.309999942779541,1.350000023841858,1.2799999713897705,1.309999942779541,1.1979726552963257,55297500
2022-07-07,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.1522486209869385,36611500
2022-07-08,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1796832084655762,38451000
2022-07-11,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.1613935232162476,30697000
2022-07-12,1.2699999809265137,1.2699999809265137,1.159999966621399,1.190000057220459,1.0882349014282227,64742940
2022-07-13,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.0699450969696045,22846000
2022-07-14,1.1799999475479126,1.2100000381469727,1.149999976158142,1.1799999475479126,1.079089879989624,20244000
2022-07-15,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1299999952316284,1.0333658456802368,28710000
2022-07-18,1.149999976158142,1.2100000381469727,1.1200000047683716,1.2000000476837158,1.0973796844482422,28660000
2022-07-19,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.1799999475479126,1.079089879989624,19500600
2022-07-20,1.190000057220459,1.2200000286102295,1.190000057220459,1.2100000381469727,1.1065244674682617,13765000
2022-07-21,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.190000057220459,1.0882349014282227,14152000
2022-07-22,1.190000057220459,1.2100000381469727,1.1699999570846558,1.1799999475479126,1.079089879989624,9490300
2022-07-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.079089879989624,11870300
2022-07-26,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,1.0699450969696045,13462000
2022-07-27,1.1799999475479126,1.190000057220459,1.159999966621399,1.159999966621399,1.060800313949585,10909000
2022-07-28,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,1.0699450969696045,11324000
2022-07-29,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,1.0242210626602173,24751000
2022-08-01,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,1.0059313774108887,26191800
2022-08-02,1.100000023841858,1.100000023841858,1.0399999618530273,1.0499999523162842,0.9602071642875671,30981812
2022-08-03,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.9784968495368958,15096000
2022-08-04,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.9967865943908691,11625000
2022-08-05,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0150762796401978,10217000
2022-08-08,1.100000023841858,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0150762796401978,10530000
2022-08-09,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.0242210626602173,10681118
2022-08-10,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.9784968495368958,11833000
2022-08-11,1.090000033378601,1.1100000143051147,1.0800000429153442,1.1100000143051147,1.0150762796401978,10861000
2022-08-12,1.090000033378601,1.1200000047683716,1.090000033378601,1.1100000143051147,1.0150762796401978,12619000
2022-08-15,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,1.0242210626602173,11682000
2022-08-16,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,1.0059313774108887,10550000
2022-08-17,1.0700000524520874,1.0700000524520874,0.9700000286102295,0.9900000095367432,0.9053382277488708,110007000
2022-08-18,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.9300000071525574,0.8504692316055298,136040122
2022-08-19,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9800000190734863,0.8961934447288513,36431000
2022-08-22,0.9800000190734863,1.0099999904632568,0.9700000286102295,1.0,0.9144830703735352,21797000
2022-08-23,1.0,1.0,0.9599999785423279,0.9700000286102295,0.887048602104187,16553430
2022-08-24,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9053382277488708,16903430
2022-08-25,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.9144830703735352,9732000
2022-08-26,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.932772696018219,11964000
2022-08-29,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.9144830703735352,9642000
2022-08-30,1.0,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.9236278533935547,15027000
2022-08-31,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.9144830703735352,16780000
2022-09-01,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.9053382277488708,7980000
2022-09-02,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.8687589168548584,18814000
2022-09-05,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8596140742301941,16647021
2022-09-06,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.8596140742301941,6115000
2022-09-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.8504692316055298,8059000
2022-09-08,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.8413243889808655,16018000
2022-09-09,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.8687589168548584,15961000
2022-09-13,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.8596140742301941,8201130
2022-09-14,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.8413243889808655,8689448
2022-09-15,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.8413243889808655,14362000
2022-09-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.8138899207115173,19030000
2022-09-19,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.7864554524421692,25496560
2022-09-20,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.7681657671928406,35021557
2022-09-21,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.7590209245681763,26273900
2022-09-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7498761415481567,9440000
2022-09-23,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7224416136741638,17694000
2022-09-26,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7224416136741638,16095634
2022-09-27,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.7681657671928406,22778000
2022-09-28,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.7315864562988281,12649480
2022-09-29,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.7224416136741638,9274008
2022-09-30,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.6958879828453064,9950000
2022-10-03,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.800000011920929,0.7325136661529541,10298000
2022-10-05,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.800000011920929,0.7325136661529541,10648172
2022-10-06,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.7233572602272034,7519000
2022-10-07,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7050443887710571,7565000
2022-10-10,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6775751709938049,11267000
2022-10-11,0.75,0.75,0.7200000286102295,0.7200000286102295,0.6592622995376587,12873800
2022-10-12,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.650105893611908,19322000
2022-10-13,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7200000286102295,0.6592622995376587,7849000
2022-10-14,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6775751709938049,27883576
2022-10-17,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7699999809265137,0.7050443887710571,13374000
2022-10-18,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.7416700720787048,18303000
2022-10-19,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.7050443887710571,13103000
2022-10-20,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.6684187650680542,25366000
2022-10-21,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6775751709938049,11910000
2022-10-24,0.7400000095367432,0.75,0.6499999761581421,0.6700000166893005,0.6134802103042603,48700000
2022-10-25,0.6800000071525574,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6043238043785095,19041000
2022-10-26,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.6409494876861572,25153000
2022-10-27,0.7099999785423279,0.7300000190734863,0.699999988079071,0.699999988079071,0.6409494876861572,16576000
2022-10-28,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.6134802103042603,14532000
2022-10-31,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6700000166893005,0.6134802103042603,18401491
2022-11-01,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.650105893611908,21466000
2022-11-02,0.7099999785423279,0.75,0.699999988079071,0.7400000095367432,0.6775751709938049,31248000
2022-11-03,0.7300000190734863,0.75,0.7200000286102295,0.75,0.6867315769195557,14102283
2022-11-04,0.7400000095367432,0.8100000023841858,0.7400000095367432,0.7799999713897705,0.7142008543014526,44166000
2022-11-07,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.7508265376091003,27044000
2022-11-08,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.7325136661529541,14661100
2022-11-09,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7325136661529541,20905000
2022-11-10,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7050443887710571,23212000
2022-11-11,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7416700720787048,50707000
2022-11-14,0.8100000023841858,0.8700000047683716,0.800000011920929,0.8700000047683716,0.7966086268424988,52987000
2022-11-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.8057650327682495,39705982
2022-11-16,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.7966086268424988,32071000
2022-11-17,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.787452220916748,27010991
2022-11-18,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.8240779042243958,45643797
2022-11-21,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.787452220916748,22150000
2022-11-22,0.8600000143051147,0.8700000047683716,0.800000011920929,0.8199999928474426,0.7508265376091003,40712210
2022-11-23,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.7508265376091003,21888290
2022-11-24,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.7416700720787048,8804000
2022-11-25,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.7599829435348511,11406000
2022-11-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.7416700720787048,14053000
