Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,12.199999809265137,12.359999656677246,12.079999923706055,12.220000267028809,6.986649036407471,3326123
2019-10-03,12.199999809265137,12.199999809265137,11.899999618530273,12.0600004196167,6.895171642303467,4157344
2019-10-04,12.079999923706055,12.279999732971191,11.979999542236328,12.140000343322754,6.940909385681152,3155187
2019-10-08,12.220000267028809,12.420000076293945,12.079999923706055,12.34000015258789,7.055257797241211,3238703
2019-10-09,12.199999809265137,12.260000228881836,11.699999809265137,11.720000267028809,6.700779438018799,2961115
2019-10-10,11.699999809265137,11.899999618530273,11.619999885559082,11.739999771118164,6.71221399307251,3791732
2019-10-11,11.779999732971191,12.319999694824219,11.779999732971191,12.119999885559082,6.929475784301758,3356497
2019-10-14,12.4399995803833,12.4399995803833,12.140000343322754,12.279999732971191,7.0209527015686035,2450444
2019-10-15,12.239999771118164,12.239999771118164,11.899999618530273,12.020000457763672,6.87230110168457,1984259
2019-10-16,12.119999885559082,12.359999656677246,12.0,12.260000228881836,7.009517669677734,3299148
2019-10-17,12.260000228881836,12.5600004196167,12.119999885559082,12.520000457763672,7.158170223236084,3401131
2019-10-18,12.5600004196167,12.5600004196167,12.079999923706055,12.079999923706055,6.906605243682861,2917078
2019-10-21,12.199999809265137,12.199999809265137,11.859999656677246,11.899999618530273,6.80369234085083,2356968
2019-10-22,11.880000114440918,11.899999618530273,11.739999771118164,11.760000228881836,6.723649024963379,3632468
2019-10-23,11.84000015258789,12.020000457763672,11.779999732971191,11.779999732971191,6.735084056854248,2790678
2019-10-24,11.9399995803833,11.960000038146973,11.739999771118164,11.819999694824219,6.75795316696167,4292968
2019-10-25,11.880000114440918,11.9399995803833,11.739999771118164,11.880000114440918,6.792257785797119,1914257
2019-10-28,11.84000015258789,11.9399995803833,11.819999694824219,11.84000015258789,6.769387722015381,1198748
2019-10-29,11.920000076293945,11.920000076293945,11.760000228881836,11.760000228881836,6.723649024963379,2809662
2019-10-30,11.739999771118164,11.819999694824219,11.720000267028809,11.739999771118164,6.71221399307251,3074977
2019-10-31,11.739999771118164,11.760000228881836,11.619999885559082,11.680000305175781,6.677909851074219,2547235
2019-11-01,11.699999809265137,12.100000381469727,11.699999809265137,12.079999923706055,6.906605243682861,4190660
2019-11-04,12.15999984741211,12.300000190734863,11.899999618530273,12.239999771118164,6.998083591461182,2024073
2019-11-05,12.15999984741211,12.34000015258789,12.0,12.239999771118164,6.998083591461182,2782077
2019-11-06,12.140000343322754,12.199999809265137,12.039999961853027,12.100000381469727,6.918040752410889,2100450
2019-11-07,12.0600004196167,12.180000305175781,12.020000457763672,12.140000343322754,6.940909385681152,2888762
2019-11-08,12.180000305175781,12.180000305175781,12.079999923706055,12.119999885559082,6.929475784301758,1178907
2019-11-11,12.100000381469727,12.15999984741211,11.739999771118164,11.819999694824219,6.75795316696167,2182077
2019-11-12,11.84000015258789,11.859999656677246,11.699999809265137,11.779999732971191,6.735084056854248,2841027
2019-11-13,11.680000305175781,11.800000190734863,11.420000076293945,11.460000038146973,6.552127361297607,3181199
2019-11-14,11.5,11.5,11.300000190734863,11.319999694824219,6.472083568572998,1769653
2019-11-15,11.279999732971191,11.399999618530273,11.199999809265137,11.260000228881836,6.437779426574707,2401942
2019-11-18,11.199999809265137,11.579999923706055,11.199999809265137,11.579999923706055,6.6207356452941895,1929185
2019-11-19,11.619999885559082,11.760000228881836,11.359999656677246,11.699999809265137,6.6893439292907715,3340483
2019-11-20,11.420000076293945,11.420000076293945,11.0600004196167,11.0600004196167,6.4841508865356445,3650599
2019-11-21,10.9399995803833,11.020000457763672,10.520000457763672,10.739999771118164,6.296543121337891,6009353
2019-11-22,10.699999809265137,10.760000228881836,10.5,10.680000305175781,6.2613677978515625,5016581
2019-11-25,10.800000190734863,10.979999542236328,10.619999885559082,10.920000076293945,6.402071952819824,2757000
2019-11-26,10.920000076293945,11.279999732971191,10.819999694824219,11.0,6.448974132537842,9777334
2019-11-27,10.979999542236328,10.979999542236328,10.680000305175781,10.880000114440918,6.378622055053711,3033301
2019-11-28,10.880000114440918,10.9399995803833,10.819999694824219,10.819999694824219,6.343445777893066,885416
2019-11-29,10.800000190734863,10.800000190734863,10.5,10.5,6.155838966369629,2954196
2019-12-02,10.539999961853027,10.699999809265137,10.399999618530273,10.460000038146973,6.132387638092041,1722588
2019-12-03,10.380000114440918,10.479999542236328,10.239999771118164,10.399999618530273,6.097211837768555,2893349
2019-12-04,10.399999618530273,10.579999923706055,10.319999694824219,10.319999694824219,6.050309658050537,3998695
2019-12-05,10.5,10.640000343322754,10.420000076293945,10.600000381469727,6.214466094970703,2098395
2019-12-06,10.619999885559082,10.819999694824219,10.5,10.720000267028809,6.284818649291992,1674093
2019-12-09,10.800000190734863,10.800000190734863,10.539999961853027,10.579999923706055,6.20274019241333,999504
2019-12-10,10.520000457763672,10.640000343322754,10.4399995803833,10.479999542236328,6.144112586975098,1894272
2019-12-11,10.479999542236328,10.520000457763672,10.399999618530273,10.479999542236328,6.144112586975098,2564515
2019-12-12,10.460000038146973,10.779999732971191,10.460000038146973,10.760000228881836,6.308269500732422,2444138
2019-12-13,10.819999694824219,10.899999618530273,10.779999732971191,10.84000015258789,6.355170726776123,1867629
2019-12-16,10.9399995803833,11.199999809265137,10.920000076293945,11.119999885559082,6.519326210021973,3898090
2019-12-17,11.079999923706055,11.380000114440918,11.020000457763672,11.300000190734863,6.6248555183410645,4736092
2019-12-18,11.420000076293945,11.420000076293945,11.220000267028809,11.279999732971191,6.613129615783691,3679316
2019-12-19,11.300000190734863,11.300000190734863,11.119999885559082,11.239999771118164,6.589678764343262,2689243
2019-12-20,11.380000114440918,11.399999618530273,11.180000305175781,11.260000228881836,6.601404666900635,5679208
2019-12-23,11.300000190734863,11.34000015258789,11.020000457763672,11.119999885559082,6.519326210021973,1482649
2019-12-24,11.15999984741211,11.15999984741211,11.0600004196167,11.15999984741211,6.542776584625244,480019
2019-12-27,11.15999984741211,11.199999809265137,11.020000457763672,11.079999923706055,6.495875835418701,1249409
2019-12-30,11.039999961853027,11.119999885559082,10.960000038146973,11.079999923706055,6.495875835418701,1294166
2019-12-31,11.100000381469727,11.199999809265137,10.920000076293945,10.920000076293945,6.402071952819824,1734000
2020-01-02,11.0600004196167,11.239999771118164,11.0600004196167,11.100000381469727,6.507601737976074,3389458
2020-01-03,11.15999984741211,11.680000305175781,11.15999984741211,11.600000381469727,6.800736427307129,9364378
2020-01-06,11.460000038146973,11.579999923706055,11.239999771118164,11.420000076293945,6.695207118988037,2989496
2020-01-07,11.420000076293945,11.460000038146973,11.319999694824219,11.359999656677246,6.660031795501709,3109953
2020-01-08,11.239999771118164,11.34000015258789,11.119999885559082,11.34000015258789,6.648305892944336,2064363
2020-01-09,11.34000015258789,11.420000076293945,11.239999771118164,11.34000015258789,6.648305892944336,4028341
2020-01-10,11.479999542236328,11.479999542236328,11.220000267028809,11.399999618530273,6.683481693267822,2887060
2020-01-13,11.34000015258789,11.739999771118164,11.34000015258789,11.739999771118164,6.882813930511475,3320353
2020-01-14,11.84000015258789,12.0,11.579999923706055,11.680000305175781,6.84763765335083,4605329
2020-01-15,11.5600004196167,11.680000305175781,11.359999656677246,11.4399995803833,6.706932544708252,3673905
2020-01-16,11.420000076293945,11.579999923706055,11.399999618530273,11.479999542236328,6.73038387298584,2267901
2020-01-17,11.579999923706055,11.640000343322754,11.479999542236328,11.640000343322754,6.824188232421875,1918196
2020-01-20,11.5600004196167,11.65999984741211,11.520000457763672,11.5600004196167,6.777285575866699,1577836
2020-01-21,11.460000038146973,11.5600004196167,11.079999923706055,11.100000381469727,6.507601737976074,4265877
2020-01-22,11.180000305175781,11.220000267028809,11.020000457763672,11.180000305175781,6.554502487182617,2479500
2020-01-23,11.100000381469727,11.100000381469727,10.819999694824219,10.920000076293945,6.402071952819824,2435535
2020-01-24,10.9399995803833,10.979999542236328,10.84000015258789,10.899999618530273,6.390346050262451,775500
2020-01-29,10.5,10.520000457763672,10.260000228881836,10.380000114440918,6.085486888885498,3562339
2020-01-30,10.319999694824219,10.5,10.079999923706055,10.15999984741211,5.956507205963135,3712327
2020-01-31,10.239999771118164,10.4399995803833,10.0,10.0600004196167,5.897879600524902,3823441
2020-02-03,10.0,10.039999961853027,9.850000381469727,9.970000267028809,5.845116138458252,3179306
2020-02-04,10.0,10.119999885559082,9.920000076293945,10.0,5.862703800201416,2371980
2020-02-05,10.0,10.079999923706055,9.899999618530273,10.0,5.862703800201416,1864977
2020-02-06,10.180000305175781,10.300000190734863,10.039999961853027,10.260000228881836,6.015133857727051,2087868
2020-02-07,10.180000305175781,10.34000015258789,10.15999984741211,10.180000305175781,5.96823263168335,1974965
2020-02-10,10.15999984741211,10.15999984741211,9.989999771118164,10.119999885559082,5.933056831359863,1265984
2020-02-11,10.220000267028809,10.380000114440918,10.079999923706055,10.100000381469727,5.921329975128174,2251868
2020-02-12,10.119999885559082,10.319999694824219,10.119999885559082,10.279999732971191,6.026859760284424,2050340
2020-02-13,10.279999732971191,10.300000190734863,10.119999885559082,10.140000343322754,5.94478178024292,2047668
2020-02-14,10.100000381469727,10.399999618530273,10.100000381469727,10.380000114440918,6.085486888885498,2045898
2020-02-17,10.359999656677246,10.5,10.180000305175781,10.460000038146973,6.132387638092041,1291504
2020-02-18,10.399999618530273,10.479999542236328,10.140000343322754,10.199999809265137,5.979957580566406,1837000
2020-02-19,10.140000343322754,10.180000305175781,10.020000457763672,10.079999923706055,5.909605979919434,3260603
2020-02-20,10.100000381469727,10.239999771118164,10.0600004196167,10.119999885559082,5.933056831359863,1214336
2020-02-21,10.100000381469727,10.100000381469727,9.899999618530273,9.949999809265137,5.833390712738037,4139380
2020-02-24,9.949999809265137,9.989999771118164,9.859999656677246,9.869999885559082,5.786488056182861,2283633
2020-02-25,9.789999961853027,9.850000381469727,9.710000038146973,9.779999732971191,5.7337236404418945,3013640
2020-02-26,9.649999618530273,9.850000381469727,9.649999618530273,9.760000228881836,5.721999168395996,3164678
2020-02-27,9.800000190734863,9.930000305175781,9.75,9.899999618530273,5.804076671600342,2081371
2020-02-28,9.699999809265137,9.819999694824219,9.479999542236328,9.529999732971191,5.587156295776367,5642070
2020-03-02,9.619999885559082,9.819999694824219,9.550000190734863,9.59000015258789,5.622332572937012,3638241
2020-03-03,9.640000343322754,9.75,9.319999694824219,9.350000381469727,5.481627941131592,5625666
2020-03-04,9.430000305175781,9.430000305175781,9.119999885559082,9.319999694824219,5.464039325714111,3483155
2020-03-05,9.40999984741211,9.510000228881836,9.329999923706055,9.470000267028809,5.551980018615723,2536709
2020-03-06,9.4399995803833,9.470000267028809,9.229999542236328,9.329999923706055,5.469902515411377,3136539
2020-03-09,9.100000381469727,9.149999618530273,8.859999656677246,8.869999885559082,5.200218200683594,4162870
2020-03-10,8.699999809265137,8.850000381469727,8.529999732971191,8.680000305175781,5.088826656341553,5150085
2020-03-11,8.850000381469727,8.970000267028809,8.699999809265137,8.84000015258789,5.182631015777588,3489692
2020-03-12,8.699999809265137,8.890000343322754,8.399999618530273,8.510000228881836,4.989161014556885,5726912
2020-03-13,8.010000228881836,8.550000190734863,7.920000076293945,8.449999809265137,4.95398473739624,6997607
2020-03-16,8.430000305175781,8.449999809265137,8.1899995803833,8.289999961853027,4.8601813316345215,3436606
2020-03-17,8.899999618530273,8.899999618530273,8.149999618530273,8.369999885559082,4.907083034515381,5189567
2020-03-18,8.220000267028809,8.390000343322754,7.920000076293945,7.980000019073486,4.678436756134033,4784184
2020-03-19,7.880000114440918,7.96999979019165,7.309999942779541,7.550000190734863,4.426341533660889,5791571
2020-03-20,7.699999809265137,8.979999542236328,7.610000133514404,8.979999542236328,5.264707565307617,23736633
2020-03-23,7.929999828338623,8.130000114440918,7.420000076293945,7.440000057220459,4.507413864135742,8161273
2020-03-24,7.360000133514404,7.699999809265137,7.360000133514404,7.519999980926514,4.555880546569824,6164685
2020-03-25,7.639999866485596,7.960000038146973,7.630000114440918,7.960000038146973,4.822448253631592,3774200
2020-03-26,7.96999979019165,7.980000019073486,7.71999979019165,7.789999961853027,4.719456672668457,4172089
2020-03-27,7.920000076293945,7.989999771118164,7.809999942779541,7.920000076293945,4.798214912414551,2473620
2020-03-30,7.800000190734863,7.800000190734863,7.5,7.550000190734863,4.574056148529053,3809602
2020-03-31,7.550000190734863,7.96999979019165,7.550000190734863,7.96999979019165,4.828505992889404,5282041
2020-04-01,7.920000076293945,8.050000190734863,7.800000190734863,7.909999847412109,4.79215669631958,2751736
2020-04-02,7.880000114440918,8.050000190734863,7.599999904632568,7.760000228881836,4.70128059387207,2709237
2020-04-03,7.699999809265137,7.900000095367432,7.610000133514404,7.889999866485596,4.7800397872924805,3502651
2020-04-06,7.940000057220459,7.940000057220459,7.659999847412109,7.760000228881836,4.70128059387207,3249446
2020-04-07,7.900000095367432,8.100000381469727,7.840000152587891,8.100000381469727,4.907265663146973,3622882
2020-04-08,8.09000015258789,8.119999885559082,7.849999904632568,7.929999828338623,4.804272651672363,2700363
2020-04-09,7.989999771118164,8.25,7.860000133514404,8.220000267028809,4.9799652099609375,2745657
2020-04-14,8.140000343322754,8.420000076293945,8.069999694824219,8.390000343322754,5.082957744598389,3334454
2020-04-15,8.40999984741211,8.40999984741211,8.039999961853027,8.050000190734863,4.876973628997803,3544976
2020-04-16,8.010000228881836,8.029999732971191,7.820000171661377,7.940000057220459,4.81033182144165,4216501
2020-04-17,7.909999847412109,8.1899995803833,7.960000038146973,8.140000343322754,4.9314985275268555,3607060
2020-04-20,8.15999984741211,8.15999984741211,8.0,8.039999961853027,4.870914936065674,2086000
2020-04-21,8.0,8.029999732971191,7.650000095367432,7.699999809265137,4.66493034362793,4994229
2020-04-22,7.579999923706055,7.690000057220459,7.519999980926514,7.690000057220459,4.658872604370117,2168267
2020-04-23,7.699999809265137,7.820000171661377,7.630000114440918,7.730000019073486,4.683105945587158,2289624
2020-04-24,7.71999979019165,7.800000190734863,7.579999923706055,7.699999809265137,4.66493034362793,1797222
2020-04-27,7.690000057220459,7.889999866485596,7.690000057220459,7.840000152587891,4.7497477531433105,1052111
2020-04-28,7.840000152587891,7.840000152587891,7.570000171661377,7.739999771118164,4.689164161682129,3095000
2020-04-29,7.739999771118164,8.149999618530273,7.71999979019165,8.079999923706055,4.895148754119873,4817000
2020-05-04,8.0,8.0,7.539999961853027,7.539999961853027,4.567997932434082,5179153
2020-05-05,7.639999866485596,7.789999961853027,7.610000133514404,7.75,4.695223331451416,2146728
2020-05-06,7.78000020980835,8.020000457763672,7.75,7.949999809265137,4.816390037536621,3097662
2020-05-07,7.980000019073486,7.989999771118164,7.650000095367432,7.690000057220459,4.658872604370117,3320228
2020-05-08,7.739999771118164,7.809999942779541,7.690000057220459,7.760000228881836,4.70128059387207,2448830
2020-05-11,7.789999961853027,7.920000076293945,7.699999809265137,7.75,4.695223331451416,2475231
2020-05-12,7.75,7.75,7.579999923706055,7.670000076293945,4.646756649017334,2466484
2020-05-13,7.650000095367432,7.650000095367432,7.559999942779541,7.559999942779541,4.580113887786865,2117402
2020-05-14,7.519999980926514,7.599999904632568,7.360000133514404,7.380000114440918,4.47106409072876,3723783
2020-05-15,7.420000076293945,7.449999809265137,7.190000057220459,7.230000019073486,4.38018798828125,2777742
2020-05-18,7.230000019073486,7.300000190734863,7.199999809265137,7.260000228881836,4.3983635902404785,2073743
2020-05-19,7.389999866485596,7.690000057220459,7.389999866485596,7.659999847412109,4.640697479248047,4887877
2020-05-20,7.559999942779541,7.659999847412109,7.289999961853027,7.349999904632568,4.452888488769531,4804027
2020-05-21,7.369999885559082,7.449999809265137,7.21999979019165,7.269999980926514,4.404421806335449,3078584
2020-05-22,7.170000076293945,7.179999828338623,6.579999923706055,6.650000095367432,4.028804302215576,7936066
2020-05-25,6.570000171661377,6.570000171661377,6.28000020980835,6.480000019073486,3.925812005996704,2824129
2020-05-26,6.550000190734863,6.610000133514404,6.460000038146973,6.510000228881836,3.9439873695373535,3280356
2020-05-27,6.400000095367432,6.559999942779541,6.380000114440918,6.380000114440918,3.8652286529541016,4294304
2020-05-28,6.449999809265137,6.559999942779541,6.130000114440918,6.179999828338623,3.744061231613159,5547110
2020-05-29,6.349999904632568,6.400000095367432,6.019999980926514,6.079999923706055,3.6834778785705566,9488782
2020-06-01,6.099999904632568,6.449999809265137,6.099999904632568,6.389999866485596,3.8712868690490723,8288989
2020-06-02,6.329999923706055,6.610000133514404,6.28000020980835,6.610000133514404,4.004570484161377,3909902
2020-06-03,6.639999866485596,6.800000190734863,6.579999923706055,6.739999771118164,4.083329200744629,3382325
2020-06-04,6.760000228881836,6.820000171661377,6.5,6.690000057220459,4.053037643432617,4866915
2020-06-05,6.789999961853027,7.170000076293945,6.610000133514404,7.110000133514404,4.307488441467285,6571933
2020-06-08,7.199999809265137,7.599999904632568,7.199999809265137,7.28000020980835,4.41048002243042,5460010
2020-06-09,7.360000133514404,7.630000114440918,7.25,7.579999923706055,4.592230796813965,5647227
2020-06-10,7.75,7.75,7.380000114440918,7.440000057220459,4.507413864135742,3441393
2020-06-11,7.380000114440918,7.409999847412109,7.079999923706055,7.119999885559082,4.313546180725098,4187264
2020-06-12,6.860000133514404,7.139999866485596,6.78000020980835,7.139999866485596,4.3256635665893555,4018473
2020-06-15,7.199999809265137,7.260000228881836,6.989999771118164,7.110000133514404,4.307488441467285,3701709
2020-06-16,7.28000020980835,7.340000152587891,7.170000076293945,7.25,4.392305374145508,3906390
2020-06-17,7.21999979019165,7.360000133514404,7.190000057220459,7.25,4.392305374145508,2201253
2020-06-18,7.25,7.28000020980835,7.150000095367432,7.28000020980835,4.41048002243042,1562934
2020-06-19,7.159999847412109,7.289999961853027,7.03000020980835,7.03000020980835,4.259021759033203,8904502
2020-06-22,6.929999828338623,7.150000095367432,6.809999942779541,6.820000171661377,4.131795883178711,3305366
2020-06-23,6.820000171661377,6.860000133514404,6.630000114440918,6.820000171661377,4.131795883178711,3706857
2020-06-24,6.809999942779541,6.849999904632568,6.659999847412109,6.679999828338623,4.046978950500488,3844287
2020-06-26,6.590000152587891,6.829999923706055,6.53000020980835,6.71999979019165,4.071212291717529,3350850
2020-06-29,6.760000228881836,6.869999885559082,6.420000076293945,6.559999942779541,3.974278688430786,2359000
2020-06-30,6.699999809265137,6.78000020980835,6.590000152587891,6.690000057220459,4.053037643432617,3492119
2020-07-02,6.730000019073486,6.800000190734863,6.630000114440918,6.769999980926514,4.101504325866699,3603721
2020-07-03,6.849999904632568,6.860000133514404,6.769999980926514,6.860000133514404,4.15602970123291,3463000
2020-07-06,6.929999828338623,7.190000057220459,6.889999866485596,7.190000057220459,4.355955123901367,12106240
2020-07-07,7.369999885559082,7.489999771118164,7.070000171661377,7.110000133514404,4.307488441467285,8224256
2020-07-08,7.110000133514404,7.130000114440918,6.889999866485596,6.96999979019165,4.222671985626221,8257297
2020-07-09,6.929999828338623,7.070000171661377,6.690000057220459,6.71999979019165,4.071212291717529,9614685
2020-07-10,6.71999979019165,6.75,6.519999980926514,6.53000020980835,3.956104040145874,6641563
2020-07-13,6.519999980926514,6.829999923706055,6.519999980926514,6.78000020980835,4.10756254196167,5190228
2020-07-14,6.849999904632568,6.849999904632568,6.570000171661377,6.650000095367432,4.028804302215576,4259000
2020-07-15,6.639999866485596,6.78000020980835,6.46999979019165,6.489999771118164,3.931870222091675,3905688
2020-07-16,6.5,6.650000095367432,6.489999771118164,6.570000171661377,3.9803378582000732,6651372
2020-07-17,6.619999885559082,6.739999771118164,6.489999771118164,6.659999847412109,4.034862041473389,5506114
2020-07-20,6.690000057220459,6.980000019073486,6.690000057220459,6.789999961853027,4.113621234893799,5811024
2020-07-21,6.820000171661377,6.929999828338623,6.760000228881836,6.829999923706055,4.137854099273682,5795352
2020-07-22,6.840000152587891,7.170000076293945,6.829999923706055,7.0,4.240846157073975,9516383
2020-07-23,7.099999904632568,7.110000133514404,6.820000171661377,6.869999885559082,4.162087440490723,4545000
2020-07-24,6.869999885559082,6.929999828338623,6.579999923706055,6.590000152587891,3.9924540519714355,6900504
2020-07-27,6.570000171661377,6.579999923706055,6.150000095367432,6.150000095367432,3.725886583328247,8239257
2020-07-28,6.28000020980835,6.28000020980835,6.150000095367432,6.150000095367432,3.725886583328247,4288427
2020-07-29,6.150000095367432,6.150000095367432,6.039999961853027,6.050000190734863,3.6653029918670654,7414511
2020-07-30,6.159999847412109,6.21999979019165,6.039999961853027,6.110000133514404,3.701653003692627,6597625
2020-07-31,6.110000133514404,6.130000114440918,5.960000038146973,6.0,3.6350114345550537,12785810
2020-08-03,5.989999771118164,6.079999923706055,5.949999809265137,5.960000038146973,3.6107778549194336,4719000
2020-08-04,6.03000020980835,6.409999847412109,6.010000228881836,6.409999847412109,3.8834030628204346,10716288
2020-08-05,6.400000095367432,6.409999847412109,6.139999866485596,6.190000057220459,3.750119924545288,6215242
2020-08-06,6.230000019073486,6.28000020980835,6.059999942779541,6.079999923706055,3.6834778785705566,7354776
2020-08-07,6.139999866485596,6.25,6.059999942779541,6.119999885559082,3.7077114582061768,5984277
2020-08-10,6.179999828338623,6.179999828338623,6.059999942779541,6.110000133514404,3.701653003692627,3602500
2020-08-11,6.159999847412109,6.400000095367432,6.159999847412109,6.320000171661377,3.828878402709961,7078196
2020-08-12,6.360000133514404,6.650000095367432,6.329999923706055,6.639999866485596,4.022745609283447,7071222
2020-08-13,6.570000171661377,6.639999866485596,6.360000133514404,6.46999979019165,3.9197540283203125,15347500
2020-08-14,6.5,6.639999866485596,6.199999809265137,6.599999904632568,3.9985122680664062,6838174
2020-08-17,6.659999847412109,6.75,6.610000133514404,6.75,4.089386940002441,6586972
2020-08-18,6.769999980926514,6.769999980926514,6.630000114440918,6.71999979019165,4.071212291717529,3559244
2020-08-19,6.71999979019165,6.949999809265137,6.630000114440918,6.769999980926514,4.101504325866699,4768374
2020-08-20,6.769999980926514,6.769999980926514,6.420000076293945,6.429999828338623,3.8955206871032715,7335036
2020-08-21,6.460000038146973,6.650000095367432,6.429999828338623,6.599999904632568,3.9985122680664062,3023830
2020-08-24,6.840000152587891,7.190000057220459,6.840000152587891,7.0,4.240846157073975,13194803
2020-08-25,7.039999961853027,7.170000076293945,6.820000171661377,6.989999771118164,4.234787940979004,14369185
2020-08-26,7.050000190734863,7.059999942779541,6.610000133514404,6.829999923706055,4.137854099273682,17278989
2020-08-27,6.800000190734863,6.800000190734863,6.409999847412109,6.5,3.937929153442383,25163922
2020-08-28,6.5,6.590000152587891,6.300000190734863,6.489999771118164,3.931870222091675,14990247
2020-08-31,6.480000019073486,6.619999885559082,6.369999885559082,6.590000152587891,3.9924540519714355,95839933
2020-09-01,6.559999942779541,6.96999979019165,6.559999942779541,6.96999979019165,4.222671985626221,59108439
2020-09-02,6.980000019073486,7.0,6.650000095367432,6.679999828338623,4.046978950500488,8956989
2020-09-03,6.690000057220459,6.71999979019165,6.559999942779541,6.590000152587891,3.9924540519714355,6152588
2020-09-04,6.5,6.5,6.25,6.420000076293945,3.8894619941711426,10147052
2020-09-07,6.389999866485596,6.5,6.349999904632568,6.460000038146973,3.9136953353881836,4143924
2020-09-08,6.519999980926514,6.590000152587891,6.420000076293945,6.460000038146973,3.9136953353881836,4594346
2020-09-09,6.460000038146973,6.46999979019165,6.329999923706055,6.409999847412109,3.8834030628204346,5479412
2020-09-10,6.460000038146973,6.5,6.389999866485596,6.409999847412109,3.8834030628204346,2561582
2020-09-11,6.409999847412109,6.409999847412109,6.300000190734863,6.389999866485596,3.8712868690490723,5375754
2020-09-14,6.389999866485596,6.570000171661377,6.360000133514404,6.5,3.937929153442383,4014204
2020-09-15,6.400000095367432,6.579999923706055,6.349999904632568,6.519999980926514,3.950045347213745,7081538
2020-09-16,6.510000228881836,6.519999980926514,6.380000114440918,6.409999847412109,3.8834030628204346,5142769
2020-09-17,6.380000114440918,6.429999828338623,6.300000190734863,6.309999942779541,3.8228201866149902,2959514
2020-09-18,6.300000190734863,6.409999847412109,6.289999961853027,6.380000114440918,3.8652286529541016,7985639
2020-09-21,6.409999847412109,6.409999847412109,6.179999828338623,6.179999828338623,3.744061231613159,3925639
2020-09-22,6.159999847412109,6.210000038146973,6.03000020980835,6.039999961853027,3.6592447757720947,4859230
2020-09-23,6.090000152587891,6.179999828338623,6.050000190734863,6.159999847412109,3.731945514678955,3123640
2020-09-24,6.119999885559082,6.190000057220459,6.03000020980835,6.090000152587891,3.6895363330841064,3321817
2020-09-25,6.130000114440918,6.130000114440918,5.769999980926514,5.820000171661377,3.525961399078369,11713206
2020-09-28,6.0,6.0,5.800000190734863,5.840000152587891,3.5380778312683105,3755640
2020-09-29,5.900000095367432,5.980000019073486,5.809999942779541,5.809999942779541,3.519902467727661,5398978
2020-09-30,5.920000076293945,6.079999923706055,5.880000114440918,5.889999866485596,3.5683693885803223,4140128
2020-10-05,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,3.828878402709961,8521571
2020-10-06,6.360000133514404,6.360000133514404,6.199999809265137,6.199999809265137,3.7561776638031006,4029860
2020-10-07,6.190000057220459,6.260000228881836,6.130000114440918,6.21999979019165,3.7682945728302,2700000
2020-10-08,6.289999961853027,6.550000190734863,6.269999980926514,6.539999961853027,3.9621620178222656,8027560
2020-10-09,6.559999942779541,6.559999942779541,6.380000114440918,6.440000057220459,3.901578664779663,5763080
2020-10-12,6.5,6.510000228881836,6.380000114440918,6.380000114440918,3.8652286529541016,6252580
2020-10-14,6.449999809265137,6.550000190734863,6.340000152587891,6.489999771118164,3.931870222091675,6966766
2020-10-15,6.489999771118164,6.650000095367432,6.409999847412109,6.539999961853027,3.9621620178222656,6937133
2020-10-16,6.550000190734863,6.590000152587891,6.489999771118164,6.5,3.937929153442383,3882000
2020-10-19,6.519999980926514,6.579999923706055,6.460000038146973,6.480000019073486,3.925812005996704,3545194
2020-10-20,6.46999979019165,6.539999961853027,6.449999809265137,6.53000020980835,3.956104040145874,3141000
2020-10-21,6.659999847412109,6.800000190734863,6.639999866485596,6.71999979019165,4.071212291717529,8910960
2020-10-22,6.730000019073486,6.829999923706055,6.630000114440918,6.760000228881836,4.095446586608887,4392426
2020-10-23,6.760000228881836,7.300000190734863,6.730000019073486,7.119999885559082,4.313546180725098,13515164
2020-10-27,7.119999885559082,7.230000019073486,6.909999847412109,7.010000228881836,4.2469048500061035,5925502
2020-10-28,7.119999885559082,7.130000114440918,6.829999923706055,6.840000152587891,4.143913269042969,6308000
2020-10-29,6.78000020980835,6.989999771118164,6.699999809265137,6.880000114440918,4.168146133422852,4877599
2020-10-30,6.880000114440918,6.980000019073486,6.75,6.789999961853027,4.113621234893799,6714683
2020-11-02,6.789999961853027,6.949999809265137,6.760000228881836,6.769999980926514,4.101504325866699,3000988
2020-11-03,6.829999923706055,6.829999923706055,6.760000228881836,6.760000228881836,4.095446586608887,4886818
2020-11-04,6.75,6.940000057220459,6.71999979019165,6.71999979019165,4.071212291717529,4829892
2020-11-05,6.809999942779541,6.860000133514404,6.75,6.809999942779541,4.12573766708374,3411197
2020-11-06,6.809999942779541,6.989999771118164,6.78000020980835,6.960000038146973,4.216612815856934,5025125
2020-11-09,7.099999904632568,7.110000133514404,6.869999885559082,6.940000057220459,4.204496383666992,7001500
2020-11-10,7.099999904632568,7.539999961853027,7.099999904632568,7.320000171661377,4.434713840484619,16392365
2020-11-11,7.380000114440918,7.690000057220459,7.25,7.630000114440918,4.622522354125977,12506552
2020-11-12,7.650000095367432,7.699999809265137,7.349999904632568,7.480000019073486,4.531647682189941,8351000
2020-11-13,7.429999828338623,7.53000020980835,7.320000171661377,7.519999980926514,4.555880546569824,6437000
2020-11-16,7.619999885559082,7.860000133514404,7.599999904632568,7.690000057220459,4.658872604370117,10298576
