Date,Open,High,Low,Close,Adj Close,Volume
2018-11-22,12.760000228881836,12.9399995803833,12.699999809265137,12.699999809265137,9.880602836608887,19963
2018-11-23,12.600000381469727,12.600000381469727,12.5,12.520000457763672,9.740565299987793,16330
2018-11-26,12.520000457763672,12.520000457763672,12.380000114440918,12.460000038146973,9.693882942199707,90424
2018-11-27,12.460000038146973,12.5,12.0,12.260000228881836,9.538285255432129,117323
2018-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,9.491602897644043,141889
2018-11-29,12.199999809265137,12.300000190734863,12.100000381469727,12.140000343322754,9.444925308227539,162345
2018-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.199999809265137,9.491602897644043,24520
2018-12-03,12.199999809265137,12.300000190734863,12.0600004196167,12.140000343322754,9.444925308227539,97499
2018-12-04,12.119999885559082,12.119999885559082,12.039999961853027,12.039999961853027,9.3671236038208,106912
2018-12-05,12.039999961853027,12.199999809265137,12.039999961853027,12.140000343322754,9.444925308227539,26055
2018-12-06,12.0600004196167,12.140000343322754,12.0,12.079999923706055,9.39824390411377,50210
2018-12-07,12.039999961853027,12.140000343322754,11.899999618530273,12.140000343322754,9.444925308227539,52620
2018-12-10,12.140000343322754,12.5,11.880000114440918,11.920000076293945,9.273764610290527,45264
2018-12-11,12.0,12.0,11.920000076293945,11.9399995803833,9.289323806762695,22750
2018-12-12,12.0,12.100000381469727,12.0,12.039999961853027,9.3671236038208,48544
2018-12-13,12.0,12.180000305175781,12.0,12.039999961853027,9.414034843444824,67830
2018-12-14,12.0600004196167,12.220000267028809,12.039999961853027,12.039999961853027,9.414034843444824,72158
2018-12-17,12.0600004196167,12.100000381469727,12.039999961853027,12.039999961853027,9.414034843444824,21425
2018-12-18,12.039999961853027,12.180000305175781,11.9399995803833,12.15999984741211,9.507866859436035,39738
2018-12-19,11.979999542236328,12.100000381469727,11.9399995803833,11.960000038146973,9.351485252380371,52662
2018-12-20,11.960000038146973,12.079999923706055,11.84000015258789,11.9399995803833,9.335847854614258,141165
2018-12-21,11.899999618530273,11.899999618530273,11.819999694824219,11.819999694824219,9.242020606994629,87460
2018-12-24,11.819999694824219,11.859999656677246,11.819999694824219,11.859999656677246,9.273295402526855,69786
2018-12-27,11.760000228881836,11.760000228881836,11.699999809265137,11.699999809265137,9.148192405700684,99806
2018-12-28,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,9.226383209228516,29683
2018-12-31,11.800000190734863,11.720000267028809,11.640000343322754,11.640000343322754,9.101280212402344,51158
2019-01-02,11.640000343322754,11.699999809265137,11.640000343322754,11.640000343322754,9.101280212402344,46784
2019-01-03,11.640000343322754,11.699999809265137,11.640000343322754,11.680000305175781,9.13255500793457,23660
2019-01-04,11.640000343322754,11.680000305175781,11.619999885559082,11.680000305175781,9.13255500793457,14500
2019-01-07,12.0,12.0,11.619999885559082,11.760000228881836,9.195108413696289,47933
2019-01-08,11.640000343322754,11.779999732971191,11.619999885559082,11.619999885559082,9.085639953613281,43115
2019-01-09,11.65999984741211,11.680000305175781,11.640000343322754,11.640000343322754,9.101280212402344,26792
2019-01-10,11.640000343322754,11.65999984741211,11.619999885559082,11.65999984741211,9.11691665649414,9925
2019-01-11,11.65999984741211,11.65999984741211,11.600000381469727,11.619999885559082,9.085639953613281,52396
2019-01-14,11.600000381469727,11.800000190734863,11.600000381469727,11.640000343322754,9.101280212402344,23993
2019-01-15,11.600000381469727,11.640000343322754,11.600000381469727,11.619999885559082,9.085639953613281,220745
2019-01-16,11.579999923706055,11.680000305175781,11.579999923706055,11.600000381469727,9.070003509521484,48155
2019-01-17,11.619999885559082,11.640000343322754,11.619999885559082,11.600000381469727,9.070003509521484,20543
2019-01-18,11.579999923706055,11.640000343322754,11.579999923706055,11.600000381469727,9.070003509521484,19750
2019-01-21,11.600000381469727,12.039999961853027,11.579999923706055,11.920000076293945,9.320211410522461,81375
2019-01-22,11.880000114440918,11.880000114440918,11.600000381469727,11.600000381469727,9.070003509521484,17605
2019-01-23,11.600000381469727,11.65999984741211,11.399999618530273,11.5,8.991813659667969,277040
2019-01-24,11.420000076293945,11.460000038146973,11.399999618530273,11.460000038146973,8.96053695678711,53653
2019-01-25,11.420000076293945,11.4399995803833,11.420000076293945,11.4399995803833,8.944900512695312,37100
2019-01-28,11.399999618530273,11.4399995803833,11.220000267028809,11.220000267028809,8.772882461547852,101925
2019-01-29,11.199999809265137,11.380000114440918,11.199999809265137,11.220000267028809,8.772882461547852,175876
2019-01-30,11.220000267028809,11.220000267028809,11.180000305175781,11.220000267028809,8.772882461547852,84915
2019-01-31,11.180000305175781,11.180000305175781,11.0,11.079999923706055,8.663416862487793,158682
2019-02-01,11.15999984741211,11.279999732971191,11.079999923706055,11.100000381469727,8.679055213928223,28100
2019-02-04,11.199999809265137,11.239999771118164,11.0600004196167,11.180000305175781,8.741606712341309,52000
2019-02-08,11.180000305175781,11.279999732971191,11.180000305175781,11.279999732971191,8.819798469543457,15000
2019-02-11,11.199999809265137,11.260000228881836,11.15999984741211,11.260000228881836,8.804158210754395,14755
2019-02-12,11.180000305175781,11.260000228881836,11.180000305175781,11.239999771118164,8.788520812988281,29441
2019-02-13,11.199999809265137,11.239999771118164,11.15999984741211,11.180000305175781,8.741606712341309,52132
2019-02-14,11.199999809265137,11.279999732971191,11.15999984741211,11.220000267028809,8.772882461547852,53000
2019-02-15,11.140000343322754,11.260000228881836,11.140000343322754,11.260000228881836,8.804158210754395,7000
2019-02-18,11.260000228881836,11.260000228881836,11.140000343322754,11.239999771118164,8.788520812988281,38500
2019-02-19,11.260000228881836,11.260000228881836,11.220000267028809,11.239999771118164,8.788520812988281,38000
2019-02-20,11.239999771118164,11.260000228881836,11.199999809265137,11.220000267028809,8.772882461547852,47010
2019-02-21,11.199999809265137,11.260000228881836,11.119999885559082,11.260000228881836,8.804158210754395,172715
2019-02-22,11.199999809265137,11.239999771118164,11.140000343322754,11.239999771118164,8.788520812988281,12000
2019-02-25,11.180000305175781,11.260000228881836,11.140000343322754,11.220000267028809,8.772882461547852,60229
2019-02-26,11.119999885559082,11.220000267028809,11.119999885559082,11.199999809265137,8.757245063781738,41000
2019-02-27,11.0600004196167,11.180000305175781,11.020000457763672,11.039999961853027,8.63214111328125,104510
2019-02-28,11.100000381469727,11.180000305175781,11.100000381469727,11.180000305175781,8.741606712341309,55849
2019-03-01,11.140000343322754,11.220000267028809,11.140000343322754,11.220000267028809,8.772882461547852,68550
2019-03-04,11.220000267028809,11.319999694824219,11.100000381469727,11.319999694824219,8.85107135772705,78647
2019-03-05,11.4399995803833,11.4399995803833,11.260000228881836,11.300000190734863,8.835436820983887,91317
2019-03-06,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,8.819798469543457,13550
2019-03-07,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,8.757245063781738,18840
2019-03-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.757245063781738,13530
2019-03-11,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,8.679055213928223,68330
2019-03-12,11.100000381469727,11.15999984741211,11.0600004196167,11.140000343322754,8.710331916809082,17306
2019-03-13,11.0,11.140000343322754,11.0,11.140000343322754,8.710331916809082,72110
2019-03-14,11.0,11.0,10.979999542236328,11.0,8.600865364074707,69894
2019-03-15,10.960000038146973,11.020000457763672,10.920000076293945,10.920000076293945,8.538313865661621,72936
2019-03-18,10.920000076293945,11.140000343322754,10.899999618530273,11.020000457763672,8.61650276184082,106173
2019-03-19,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.522675514221191,94200
2019-03-20,10.800000190734863,10.800000190734863,10.720000267028809,10.760000228881836,8.413209915161133,85600
2019-03-21,10.760000228881836,10.760000228881836,10.699999809265137,10.739999771118164,8.397570610046387,64188
2019-03-22,10.720000267028809,10.779999732971191,10.699999809265137,10.779999732971191,8.428847312927246,126550
2019-03-25,10.800000190734863,10.880000114440918,10.760000228881836,10.800000190734863,8.444487571716309,133116
2019-03-26,10.760000228881836,11.079999923706055,10.760000228881836,11.079999923706055,8.663416862487793,213030
2019-03-27,11.0600004196167,11.100000381469727,10.960000038146973,11.0600004196167,8.64777946472168,22656
2019-03-28,10.920000076293945,11.0600004196167,10.880000114440918,10.880000114440918,8.507038116455078,128576
2019-03-29,10.880000114440918,11.239999771118164,10.880000114440918,11.15999984741211,8.725968360900879,137380
2019-04-01,10.979999542236328,11.079999923706055,10.960000038146973,11.039999961853027,8.63214111328125,71564
2019-04-02,11.119999885559082,11.180000305175781,10.9399995803833,11.020000457763672,8.61650276184082,100129
2019-04-03,11.020000457763672,11.079999923706055,10.960000038146973,11.079999923706055,8.663416862487793,64930
2019-04-04,11.020000457763672,11.0600004196167,10.920000076293945,10.960000038146973,8.56959056854248,66130
2019-04-08,10.960000038146973,11.039999961853027,10.9399995803833,11.0,8.600865364074707,91920
2019-04-09,11.0,11.15999984741211,11.0,11.100000381469727,8.679055213928223,191992
2019-04-10,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,8.725968360900879,131303
2019-04-11,11.15999984741211,11.15999984741211,11.0,11.079999923706055,8.663416862487793,52225
2019-04-12,11.020000457763672,11.100000381469727,10.979999542236328,11.100000381469727,8.679055213928223,91770
2019-04-15,11.0600004196167,11.180000305175781,10.960000038146973,11.039999961853027,8.63214111328125,171291
2019-04-16,10.899999618530273,11.079999923706055,10.899999618530273,11.0,8.600865364074707,106331
2019-04-17,10.859999656677246,10.960000038146973,10.819999694824219,10.819999694824219,8.460123062133789,204622
2019-04-18,10.819999694824219,10.960000038146973,10.819999694824219,10.880000114440918,8.507038116455078,117824
2019-04-23,10.960000038146973,11.020000457763672,10.960000038146973,10.960000038146973,8.56959056854248,51342
2019-04-24,11.0,11.100000381469727,11.0,11.039999961853027,8.63214111328125,55655
2019-04-25,11.0,11.0600004196167,10.9399995803833,11.020000457763672,8.61650276184082,35441
2019-04-26,10.979999542236328,11.079999923706055,10.739999771118164,10.920000076293945,8.538313865661621,42078
2019-04-29,10.920000076293945,11.100000381469727,10.920000076293945,11.039999961853027,8.63214111328125,40287
2019-04-30,11.0,11.039999961853027,10.859999656677246,11.0,8.600865364074707,39632
2019-05-02,10.899999618530273,11.020000457763672,10.819999694824219,11.0,8.600865364074707,125137
2019-05-03,10.84000015258789,11.0,10.84000015258789,10.979999542236328,8.585226058959961,47280
2019-05-06,10.819999694824219,10.979999542236328,10.800000190734863,10.899999618530273,8.522675514221191,122100
2019-05-07,10.800000190734863,10.899999618530273,10.739999771118164,10.899999618530273,8.522675514221191,62000
2019-05-08,10.739999771118164,10.859999656677246,10.699999809265137,10.859999656677246,8.491399765014648,141000
2019-05-09,10.720000267028809,10.819999694824219,10.699999809265137,10.699999809265137,8.366294860839844,56045
2019-05-10,10.699999809265137,10.899999618530273,10.65999984741211,10.779999732971191,8.428847312927246,71452
2019-05-14,10.699999809265137,10.84000015258789,10.680000305175781,10.779999732971191,8.428847312927246,85931
2019-05-15,10.779999732971191,10.819999694824219,10.720000267028809,10.760000228881836,8.413209915161133,52000
2019-05-16,10.760000228881836,10.899999618530273,10.760000228881836,10.899999618530273,8.522675514221191,60084
2019-05-17,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,8.491399765014648,46275
2019-05-20,10.800000190734863,10.880000114440918,10.739999771118164,10.779999732971191,8.428847312927246,160935
2019-05-21,10.800000190734863,10.880000114440918,10.739999771118164,10.800000190734863,8.444487571716309,83270
2019-05-22,10.699999809265137,10.880000114440918,10.619999885559082,10.800000190734863,8.62007999420166,66000
2019-05-23,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,8.62007999420166,47385
2019-05-24,10.619999885559082,10.899999618530273,10.619999885559082,10.800000190734863,8.62007999420166,31100
2019-05-27,10.819999694824219,10.920000076293945,10.800000190734863,10.899999618530273,8.699895858764648,35639
2019-05-28,10.899999618530273,10.920000076293945,10.800000190734863,10.899999618530273,8.699895858764648,159033
2019-05-29,10.819999694824219,10.899999618530273,10.779999732971191,10.779999732971191,8.604117393493652,136825
2019-05-30,10.800000190734863,10.920000076293945,10.800000190734863,10.800000190734863,8.62007999420166,1214310
2019-05-31,10.800000190734863,10.920000076293945,10.800000190734863,10.819999694824219,8.636042594909668,188200
2019-06-03,10.880000114440918,10.920000076293945,10.800000190734863,10.920000076293945,8.715858459472656,62055
2019-06-04,10.819999694824219,10.859999656677246,10.800000190734863,10.859999656677246,8.667970657348633,42000
2019-06-05,10.800000190734863,11.079999923706055,10.699999809265137,11.0,8.779711723327637,194734
2019-06-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.795674324035645,110000
2019-06-10,10.960000038146973,11.039999961853027,10.920000076293945,11.0,8.779711723327637,52510
2019-06-11,11.0600004196167,11.279999732971191,10.9399995803833,11.079999923706055,8.8435640335083,65850
2019-06-12,10.899999618530273,11.079999923706055,10.880000114440918,10.9399995803833,8.731821060180664,28760
2019-06-13,10.800000190734863,11.15999984741211,10.800000190734863,11.119999885559082,8.875489234924316,48010
2019-06-14,10.899999618530273,11.15999984741211,10.899999618530273,10.9399995803833,8.731821060180664,37740
2019-06-17,10.880000114440918,11.100000381469727,10.880000114440918,10.899999618530273,8.699895858764648,30429
2019-06-18,10.880000114440918,10.920000076293945,10.720000267028809,10.800000190734863,8.62007999420166,64121
2019-06-19,10.760000228881836,10.899999618530273,10.760000228881836,10.880000114440918,8.683932304382324,38550
2019-06-20,10.819999694824219,10.960000038146973,10.800000190734863,10.819999694824219,8.636042594909668,27058
2019-06-21,10.619999885559082,11.380000114440918,10.619999885559082,11.0,8.779711723327637,74880
2019-06-24,10.920000076293945,11.079999923706055,10.920000076293945,11.0,8.779711723327637,28100
2019-06-25,11.0,11.039999961853027,10.619999885559082,10.800000190734863,8.6673583984375,244100
2019-06-26,10.899999618530273,11.100000381469727,10.819999694824219,11.0,8.827864646911621,274876
2019-06-27,11.0,11.100000381469727,11.0,11.0,8.827864646911621,46281
2019-06-28,11.0,11.119999885559082,11.0,11.039999961853027,8.859963417053223,119276
2019-07-02,11.0,11.180000305175781,11.0,11.140000343322754,8.940217971801758,185755
2019-07-03,11.039999961853027,11.279999732971191,11.039999961853027,11.199999809265137,8.988371849060059,118220
2019-07-04,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,8.988371849060059,25387
2019-07-05,11.199999809265137,11.300000190734863,11.180000305175781,11.300000190734863,9.068623542785645,72760
2019-07-08,11.220000267028809,11.300000190734863,11.199999809265137,11.199999809265137,8.988371849060059,65660
2019-07-09,11.199999809265137,11.34000015258789,11.199999809265137,11.199999809265137,8.988371849060059,38110
2019-07-10,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988371849060059,45737
2019-07-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.988371849060059,31970
2019-07-12,11.180000305175781,11.239999771118164,11.180000305175781,11.180000305175781,8.972318649291992,28385
2019-07-15,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,9.068623542785645,115276
2019-07-16,11.220000267028809,11.319999694824219,11.220000267028809,11.260000228881836,9.036520004272461,62062
2019-07-17,11.220000267028809,11.479999542236328,11.220000267028809,11.399999618530273,9.148874282836914,130565
2019-07-18,11.300000190734863,11.579999923706055,11.300000190734863,11.399999618530273,9.148874282836914,242100
2019-07-19,11.34000015258789,11.539999961853027,11.319999694824219,11.34000015258789,9.100724220275879,43200
2019-07-22,11.260000228881836,11.380000114440918,11.260000228881836,11.260000228881836,9.036520004272461,31181
2019-07-23,11.260000228881836,11.380000114440918,11.239999771118164,11.239999771118164,9.02047061920166,27440
2019-07-24,11.239999771118164,11.300000190734863,11.199999809265137,11.220000267028809,9.004419326782227,101440
2019-07-25,11.220000267028809,11.260000228881836,11.199999809265137,11.199999809265137,8.988371849060059,36475
2019-07-26,11.199999809265137,11.34000015258789,11.199999809265137,11.34000015258789,9.100724220275879,70650
2019-07-29,11.260000228881836,11.359999656677246,11.039999961853027,11.079999923706055,8.892066955566406,39265
2019-07-30,11.0600004196167,11.399999618530273,11.0600004196167,11.239999771118164,9.02047061920166,33695
2019-07-31,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,9.068623542785645,17100
2019-08-01,11.220000267028809,11.300000190734863,11.039999961853027,11.199999809265137,8.988371849060059,29000
2019-08-02,11.079999923706055,11.100000381469727,11.079999923706055,11.079999923706055,8.892066955566406,93000
2019-08-05,11.039999961853027,11.199999809265137,10.9399995803833,11.0600004196167,8.876014709472656,85885
2019-08-06,10.800000190734863,11.100000381469727,10.800000190734863,10.819999694824219,8.6834077835083,61111
2019-08-07,10.819999694824219,11.0,10.819999694824219,10.819999694824219,8.6834077835083,56399
2019-08-08,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.6673583984375,28000
2019-08-09,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.6673583984375,24870
2019-08-12,10.800000190734863,10.960000038146973,10.800000190734863,10.819999694824219,8.6834077835083,55244
2019-08-13,10.800000190734863,10.819999694824219,10.600000381469727,10.699999809265137,8.587104797363281,99650
2019-08-14,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,8.699457168579102,57575
2019-08-15,10.720000267028809,10.819999694824219,10.720000267028809,10.819999694824219,8.6834077835083,34167
2019-08-16,10.5,10.84000015258789,10.5,10.779999732971191,8.651307106018066,27770
2019-08-19,10.720000267028809,10.9399995803833,10.720000267028809,10.9399995803833,8.779711723327637,38110
2019-08-20,10.880000114440918,10.9399995803833,10.800000190734863,10.920000076293945,8.763660430908203,22330
2019-08-21,10.84000015258789,10.859999656677246,10.84000015258789,10.84000015258789,8.699457168579102,30440
2019-08-22,10.800000190734863,10.899999618530273,10.800000190734863,10.84000015258789,8.699457168579102,33303
2019-08-23,10.779999732971191,10.880000114440918,10.779999732971191,10.84000015258789,8.699457168579102,73550
2019-08-26,10.84000015258789,10.920000076293945,10.859999656677246,10.880000114440918,8.731560707092285,54276
2019-08-27,10.960000038146973,10.960000038146973,10.880000114440918,10.920000076293945,8.763660430908203,49750
2019-08-28,10.920000076293945,10.960000038146973,10.920000076293945,10.960000038146973,8.795761108398438,71212
2019-08-29,10.960000038146973,11.039999961853027,10.960000038146973,11.039999961853027,8.859963417053223,107000
2019-08-30,11.100000381469727,11.100000381469727,11.0600004196167,11.079999923706055,8.892066955566406,6789648
2019-09-02,11.079999923706055,11.100000381469727,11.020000457763672,11.079999923706055,8.892066955566406,184910
2019-09-03,11.0600004196167,11.100000381469727,11.0600004196167,11.079999923706055,8.892066955566406,35465
2019-09-04,11.0600004196167,11.279999732971191,11.0600004196167,11.140000343322754,8.940217971801758,97770
2019-09-05,11.140000343322754,11.199999809265137,11.140000343322754,11.199999809265137,9.037044525146484,34381
2019-09-06,11.199999809265137,11.239999771118164,11.180000305175781,11.199999809265137,9.037044525146484,45100
2019-09-09,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,9.117732048034668,33039
2019-09-10,11.300000190734863,11.300000190734863,11.260000228881836,11.300000190734863,9.117732048034668,25715
2019-09-11,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,9.198417663574219,73724
2019-09-12,11.420000076293945,11.4399995803833,11.399999618530273,11.4399995803833,9.230694770812988,69550
2019-09-13,11.460000038146973,11.579999923706055,11.460000038146973,11.5600004196167,9.327519416809082,81035
2019-09-16,11.5600004196167,11.579999923706055,11.539999961853027,11.5600004196167,9.327519416809082,67200
2019-09-17,11.5,11.640000343322754,11.5,11.640000343322754,9.392071723937988,81905
2019-09-18,11.65999984741211,11.739999771118164,11.640000343322754,11.739999771118164,9.472757339477539,52000
2019-09-19,11.739999771118164,11.84000015258789,11.739999771118164,11.819999694824219,9.537308692932129,44386
2019-09-20,11.800000190734863,12.0,11.479999542236328,11.65999984741211,9.40820598602295,118660
2019-09-23,11.739999771118164,11.979999542236328,11.699999809265137,11.779999732971191,9.505032539367676,95250
2019-09-24,11.800000190734863,11.84000015258789,11.520000457763672,11.520000457763672,9.295245170593262,45330
2019-09-25,11.600000381469727,11.680000305175781,11.600000381469727,11.680000305175781,9.424346923828125,11000
2019-09-26,11.699999809265137,11.720000267028809,11.520000457763672,11.600000381469727,9.359795570373535,97555
2019-09-27,11.600000381469727,11.619999885559082,11.520000457763672,11.579999923706055,9.343656539916992,44550
2019-09-30,11.5,11.579999923706055,11.5,11.579999923706055,9.343656539916992,3720
2019-10-02,11.600000381469727,11.720000267028809,11.600000381469727,11.699999809265137,9.440481185913086,115000
2019-10-03,11.699999809265137,11.720000267028809,11.5,11.579999923706055,9.343656539916992,79310
2019-10-04,11.600000381469727,11.600000381469727,11.479999542236328,11.5,9.279107093811035,73500
2019-10-08,11.520000457763672,11.520000457763672,11.0,11.039999961853027,8.907941818237305,90000
2019-10-09,11.0600004196167,11.180000305175781,11.0600004196167,11.140000343322754,8.988630294799805,33540
2019-10-10,11.180000305175781,11.34000015258789,11.180000305175781,11.199999809265137,9.037044525146484,30550
2019-10-11,11.220000267028809,11.420000076293945,11.220000267028809,11.420000076293945,9.214554786682129,40970
2019-10-14,11.460000038146973,11.579999923706055,11.460000038146973,11.520000457763672,9.295245170593262,4100
2019-10-15,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,9.456622123718262,0
2019-10-16,11.800000190734863,11.819999694824219,11.039999961853027,11.720000267028809,9.456622123718262,80470
2019-10-17,11.680000305175781,11.800000190734863,11.680000305175781,11.800000190734863,9.521169662475586,10870
2019-10-18,11.800000190734863,11.84000015258789,11.380000114440918,11.380000114440918,9.182282447814941,46520
2019-10-21,11.5,11.600000381469727,11.4399995803833,11.5,9.279107093811035,68000
2019-10-22,11.5,11.579999923706055,11.479999542236328,11.479999542236328,9.26296615600586,35630
2019-10-23,11.5,11.579999923706055,11.5,11.539999961853027,9.311384201049805,66400
2019-10-24,11.600000381469727,11.600000381469727,11.479999542236328,11.539999961853027,9.311384201049805,51600
2019-10-25,11.5600004196167,11.760000228881836,11.5600004196167,11.579999923706055,9.343656539916992,8310
2019-10-28,11.600000381469727,11.65999984741211,11.600000381469727,11.619999885559082,9.375930786132812,9550
2019-10-29,11.640000343322754,11.640000343322754,11.520000457763672,11.5600004196167,9.327519416809082,43775
2019-10-30,11.5600004196167,11.65999984741211,11.5600004196167,11.640000343322754,9.392071723937988,5254
2019-10-31,11.680000305175781,11.720000267028809,11.680000305175781,11.680000305175781,9.424346923828125,26990
2019-11-01,11.579999923706055,11.65999984741211,11.5,11.520000457763672,9.295245170593262,66740
2019-11-04,11.520000457763672,11.600000381469727,11.5,11.600000381469727,9.359795570373535,7770
2019-11-05,11.5,11.5,11.5,11.5,9.279107093811035,26970
2019-11-06,11.5,11.5,11.5,11.5,9.279107093811035,0
2019-11-07,11.5,11.619999885559082,11.5,11.579999923706055,9.343656539916992,6935
2019-11-08,11.5,11.5600004196167,11.5,11.5,9.279107093811035,12763
2019-11-11,11.5600004196167,11.5600004196167,10.600000381469727,10.600000381469727,8.552916526794434,10079863
2019-11-12,10.65999984741211,10.739999771118164,10.579999923706055,10.619999885559082,8.56905460357666,10229548
2019-11-13,10.720000267028809,11.399999618530273,10.720000267028809,11.399999618530273,9.198417663574219,10166449
2019-11-14,11.220000267028809,11.399999618530273,11.199999809265137,11.399999618530273,9.198417663574219,59330
2019-11-15,11.220000267028809,11.619999885559082,11.199999809265137,11.619999885559082,9.375930786132812,161100
2019-11-18,11.5,12.0,11.5,12.0,9.682548522949219,221941
2019-11-19,12.0,12.199999809265137,12.0,12.180000305175781,9.82778549194336,189550
2019-11-20,12.199999809265137,12.199999809265137,12.0,12.0,9.682548522949219,80320
2019-11-21,12.0,12.140000343322754,11.979999542236328,11.979999542236328,9.666407585144043,74985
2019-11-22,11.899999618530273,12.039999961853027,11.779999732971191,11.960000038146973,9.650270462036133,98176
2019-11-25,11.899999618530273,12.0,11.899999618530273,12.0,9.682548522949219,83716
2019-11-26,11.819999694824219,11.960000038146973,11.819999694824219,11.960000038146973,9.650270462036133,57000
2019-11-27,11.800000190734863,11.920000076293945,11.34000015258789,11.920000076293945,9.617996215820312,22837
2019-11-28,11.600000381469727,11.9399995803833,11.600000381469727,11.9399995803833,9.634134292602539,20990
2019-11-29,11.779999732971191,12.0,11.779999732971191,12.0,9.682548522949219,29100
2019-12-02,11.979999542236328,12.0,11.979999542236328,11.979999542236328,9.666407585144043,12011
2019-12-03,12.0,12.180000305175781,11.859999656677246,12.119999885559082,9.779372215270996,4089820
2019-12-04,12.0600004196167,12.100000381469727,12.0,12.100000381469727,9.763233184814453,163700
2019-12-05,12.0,12.199999809265137,11.960000038146973,12.100000381469727,9.763233184814453,80059
2019-12-06,12.119999885559082,12.199999809265137,12.100000381469727,12.100000381469727,9.763233184814453,149093
2019-12-09,12.119999885559082,12.199999809265137,12.0600004196167,12.15999984741211,9.8116455078125,425300
2019-12-10,12.180000305175781,12.180000305175781,12.100000381469727,12.180000305175781,9.82778549194336,884953
2019-12-11,12.180000305175781,12.199999809265137,12.140000343322754,12.180000305175781,9.82778549194336,46000
2019-12-12,12.140000343322754,12.180000305175781,12.119999885559082,12.119999885559082,9.827784538269043,38760
2019-12-13,12.100000381469727,12.199999809265137,11.9399995803833,12.119999885559082,9.827784538269043,186255
2019-12-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,9.827784538269043,0
2019-12-17,12.140000343322754,12.220000267028809,12.100000381469727,12.100000381469727,9.811567306518555,60808
2019-12-18,12.100000381469727,12.199999809265137,12.100000381469727,12.15999984741211,9.860217094421387,99870
2019-12-19,12.180000305175781,12.199999809265137,12.119999885559082,12.199999809265137,9.892653465270996,28360
2019-12-20,12.220000267028809,12.220000267028809,12.100000381469727,12.119999885559082,9.827784538269043,29840
2019-12-23,12.300000190734863,12.300000190734863,12.15999984741211,12.220000267028809,9.908872604370117,11300
2019-12-24,12.140000343322754,12.260000228881836,12.100000381469727,12.119999885559082,9.827784538269043,7575
2019-12-27,12.119999885559082,12.119999885559082,12.100000381469727,12.119999885559082,9.827784538269043,48815
2019-12-30,12.15999984741211,12.180000305175781,12.100000381469727,12.100000381469727,9.811567306518555,62565
2019-12-31,12.100000381469727,12.119999885559082,12.100000381469727,12.119999885559082,9.827784538269043,46515
2020-01-02,12.140000343322754,12.220000267028809,12.100000381469727,12.199999809265137,9.892653465270996,33871
2020-01-03,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,9.892653465270996,10446
2020-01-06,12.100000381469727,12.15999984741211,12.100000381469727,12.15999984741211,9.860217094421387,6695
2020-01-07,12.119999885559082,12.180000305175781,12.100000381469727,12.119999885559082,9.827784538269043,27863
2020-01-08,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,9.7953519821167,170420
2020-01-09,12.079999923706055,12.199999809265137,12.079999923706055,12.199999809265137,9.892653465270996,44550
2020-01-10,12.199999809265137,12.319999694824219,12.119999885559082,12.199999809265137,9.892653465270996,31263
2020-01-13,12.140000343322754,12.199999809265137,12.100000381469727,12.100000381469727,9.811567306518555,74529
2020-01-14,12.140000343322754,12.199999809265137,12.100000381469727,12.180000305175781,9.876437187194824,47000
2020-01-15,12.180000305175781,12.300000190734863,12.100000381469727,12.300000190734863,9.97374153137207,25000
2020-01-16,12.199999809265137,12.239999771118164,12.100000381469727,12.100000381469727,9.811567306518555,39000
2020-01-17,12.119999885559082,12.199999809265137,12.100000381469727,12.180000305175781,9.876437187194824,26970
2020-01-20,12.100000381469727,12.180000305175781,12.0,12.079999923706055,9.7953519821167,60000
2020-01-21,12.079999923706055,12.140000343322754,12.079999923706055,12.079999923706055,9.7953519821167,38500
2020-01-22,12.119999885559082,12.119999885559082,12.0,12.0600004196167,9.779131889343262,86750
