Date,Open,High,Low,Close,Adj Close,Volume
2021-08-18,11.0,11.199999809265137,11.0,11.180000305175781,8.965682983398438,1340645
2021-08-19,11.140000343322754,11.140000343322754,10.84000015258789,10.880000114440918,8.72510051727295,1655004
2021-08-20,10.899999618530273,10.899999618530273,10.380000114440918,10.520000457763672,8.436403274536133,3685970
2021-08-23,10.579999923706055,10.859999656677246,10.579999923706055,10.779999732971191,8.644906044006348,1693314
2021-08-24,10.819999694824219,11.220000267028809,10.819999694824219,11.220000267028809,8.997761726379395,2671697
2021-08-25,11.319999694824219,11.760000228881836,11.180000305175781,11.760000228881836,9.430808067321777,4462492
2021-08-26,11.739999771118164,11.800000190734863,11.600000381469727,11.65999984741211,9.350614547729492,1394621
2021-08-27,11.699999809265137,11.800000190734863,11.65999984741211,11.699999809265137,9.382691383361816,975777
2021-08-30,11.5,12.0,11.5,12.0,9.623273849487305,3551517
2021-08-31,12.079999923706055,13.100000381469727,12.079999923706055,13.100000381469727,10.505407333374023,15188738
2021-09-01,13.140000343322754,13.960000038146973,13.140000343322754,13.5,10.826183319091797,13925457
2021-09-02,13.600000381469727,13.800000190734863,13.420000076293945,13.5600004196167,10.874299049377441,10970613
2021-09-03,13.600000381469727,13.699999809265137,13.380000114440918,13.5600004196167,10.874299049377441,5461913
2021-09-06,13.5600004196167,13.5600004196167,12.739999771118164,12.979999542236328,10.409173011779785,7420195
2021-09-07,13.119999885559082,13.300000190734863,13.0,13.300000190734863,10.665793418884277,4899278
2021-09-08,13.300000190734863,13.34000015258789,13.079999923706055,13.34000015258789,10.697872161865234,4648881
2021-09-09,13.319999694824219,13.359999656677246,13.100000381469727,13.300000190734863,10.665793418884277,6411497
2021-09-10,13.359999656677246,13.619999885559082,12.779999732971191,13.399999618530273,10.745987892150879,9526618
2021-09-13,13.399999618530273,13.399999618530273,13.140000343322754,13.300000190734863,10.665793418884277,2394951
2021-09-14,13.359999656677246,13.5,13.079999923706055,13.239999771118164,10.61767864227295,3665924
2021-09-15,13.239999771118164,13.239999771118164,12.760000228881836,12.84000015258789,10.296902656555176,6097687
2021-09-16,12.760000228881836,13.199999809265137,12.720000267028809,13.199999809265137,10.585600852966309,6536527
2021-09-17,13.15999984741211,13.5600004196167,12.819999694824219,13.180000305175781,10.569561958312988,6449181
2021-09-20,13.180000305175781,13.199999809265137,12.479999542236328,12.859999656677246,10.312941551208496,2855933
2021-09-21,12.720000267028809,13.140000343322754,12.680000305175781,13.039999961853027,10.457290649414062,3035922
2021-09-23,13.039999961853027,13.579999923706055,13.039999961853027,13.460000038146973,10.794105529785156,6953684
2021-09-24,13.279999732971191,13.579999923706055,13.020000457763672,13.140000343322754,10.712579727172852,4167126
2021-09-27,13.180000305175781,13.239999771118164,12.619999885559082,12.84000015258789,10.468000411987305,3774941
2021-09-28,12.899999618530273,13.279999732971191,12.84000015258789,13.199999809265137,10.761494636535645,4379350
2021-09-29,13.15999984741211,13.539999961853027,13.0600004196167,13.199999809265137,10.761494636535645,4757580
2021-09-30,13.119999885559082,13.460000038146973,13.119999885559082,13.359999656677246,10.891936302185059,6573923
2021-10-04,13.319999694824219,13.420000076293945,12.960000038146973,13.100000381469727,10.679967880249023,3612767
2021-10-05,13.0600004196167,13.279999732971191,12.920000076293945,13.260000228881836,10.810409545898438,2446620
2021-10-06,13.319999694824219,13.5,13.140000343322754,13.380000114440918,10.908241271972656,3854015
2021-10-07,13.399999618530273,13.699999809265137,13.140000343322754,13.239999771118164,10.794105529785156,3738335
2021-10-08,13.399999618530273,13.619999885559082,13.260000228881836,13.5600004196167,11.0549898147583,6788169
2021-10-11,13.720000267028809,14.100000381469727,13.140000343322754,13.199999809265137,10.761494636535645,5972729
2021-10-12,13.140000343322754,13.4399995803833,12.899999618530273,13.039999961853027,10.63105297088623,4799512
2021-10-15,13.15999984741211,13.199999809265137,12.800000190734863,13.199999809265137,10.761494636535645,4278287
2021-10-18,13.199999809265137,13.359999656677246,13.020000457763672,13.260000228881836,10.810409545898438,1769384
2021-10-19,13.34000015258789,13.5,13.300000190734863,13.460000038146973,10.97346305847168,2873844
2021-10-20,13.319999694824219,13.5,13.119999885559082,13.140000343322754,10.712579727172852,2329992
2021-10-21,13.220000267028809,13.84000015258789,13.220000267028809,13.34000015258789,10.875631332397461,7750406
2021-10-22,13.380000114440918,13.460000038146973,13.100000381469727,13.15999984741211,10.728883743286133,4568286
2021-10-25,13.0600004196167,13.279999732971191,12.979999542236328,13.079999923706055,10.66366195678711,1072599
2021-10-26,13.100000381469727,13.199999809265137,12.960000038146973,13.119999885559082,10.696272850036621,2718933
2021-10-27,13.0600004196167,13.079999923706055,12.899999618530273,13.0600004196167,10.647357940673828,3017445
2021-10-28,13.0,13.100000381469727,12.859999656677246,12.9399995803833,10.549524307250977,2187304
2021-10-29,12.979999542236328,13.039999961853027,12.84000015258789,13.0,10.598440170288086,3094462
2021-11-01,12.979999542236328,12.979999542236328,12.779999732971191,12.979999542236328,10.582136154174805,1705883
2021-11-02,12.899999618530273,13.0,12.520000457763672,12.600000381469727,10.27233600616455,4933284
2021-11-03,12.699999809265137,12.800000190734863,12.4399995803833,12.520000457763672,10.207114219665527,1892556
2021-11-04,12.539999961853027,12.539999961853027,12.199999809265137,12.300000190734863,10.027756690979004,4790979
2021-11-05,12.300000190734863,12.319999694824219,11.920000076293945,11.979999542236328,9.766870498657227,2654108
2021-11-08,11.880000114440918,11.920000076293945,11.579999923706055,11.859999656677246,9.669039726257324,4201018
2021-11-09,11.899999618530273,12.199999809265137,11.720000267028809,12.180000305175781,9.929924011230469,4604891
2021-11-10,12.119999885559082,12.119999885559082,11.859999656677246,11.960000038146973,9.750565528869629,1417396
2021-11-11,11.899999618530273,12.079999923706055,11.859999656677246,11.920000076293945,9.717955589294434,1492889
2021-11-12,12.0600004196167,12.220000267028809,12.0,12.180000305175781,9.929924011230469,3105339
2021-11-15,12.220000267028809,12.359999656677246,12.0600004196167,12.319999694824219,10.044060707092285,4059735
2021-11-16,12.119999885559082,12.300000190734863,12.119999885559082,12.300000190734863,10.027756690979004,2702418
2021-11-17,12.119999885559082,12.34000015258789,12.100000381469727,12.199999809265137,9.946229934692383,1172207
2021-11-18,12.079999923706055,12.100000381469727,11.920000076293945,11.960000038146973,9.750565528869629,10571667
2021-11-19,11.800000190734863,12.100000381469727,11.800000190734863,12.0,9.783177375793457,1637384
2021-11-22,11.960000038146973,12.0,11.720000267028809,11.84000015258789,9.652735710144043,2879247
2021-11-23,11.779999732971191,12.15999984741211,11.779999732971191,12.0600004196167,9.832093238830566,4358534
2021-11-24,12.0600004196167,12.100000381469727,11.920000076293945,12.0600004196167,9.832093238830566,4963655
2021-11-25,12.039999961853027,12.34000015258789,11.859999656677246,12.34000015258789,10.060367584228516,2992119
2021-11-26,12.199999809265137,12.260000228881836,11.9399995803833,12.0,9.783177375793457,1734265
2021-11-29,11.899999618530273,12.15999984741211,11.84000015258789,12.100000381469727,9.864703178405762,2270390
2021-11-30,11.960000038146973,12.34000015258789,11.960000038146973,12.020000457763672,9.799482345581055,7331919
2021-12-01,11.84000015258789,12.079999923706055,11.520000457763672,11.979999542236328,9.766870498657227,2412434
2021-12-02,11.859999656677246,12.199999809265137,11.859999656677246,12.15999984741211,9.913619041442871,4445879
2021-12-03,12.5,14.5,12.5,14.239999771118164,11.609370231628418,39615618
2021-12-06,14.0,14.699999809265137,13.960000038146973,14.420000076293945,11.756117820739746,16021982
2021-12-07,14.5,14.920000076293945,14.359999656677246,14.600000381469727,11.902865409851074,11888278
2021-12-08,14.4399995803833,14.600000381469727,14.100000381469727,14.460000038146973,11.788727760314941,7916117
2021-12-09,14.520000457763672,14.680000305175781,14.220000267028809,14.300000190734863,11.658285140991211,7005953
2021-12-10,14.319999694824219,14.4399995803833,13.960000038146973,14.100000381469727,11.495232582092285,3813768
2021-12-13,14.15999984741211,14.279999732971191,13.920000076293945,13.979999542236328,11.397400856018066,4444127
2021-12-14,13.800000190734863,13.979999542236328,13.600000381469727,13.760000228881836,11.218042373657227,3783092
2021-12-15,13.899999618530273,13.920000076293945,13.579999923706055,13.819999694824219,11.266958236694336,2427431
2021-12-16,13.819999694824219,14.039999961853027,13.5600004196167,13.920000076293945,11.34848403930664,3868603
2021-12-17,14.039999961853027,14.020000457763672,13.65999984741211,13.84000015258789,11.283263206481934,4689040
2021-12-20,13.859999656677246,14.079999923706055,13.65999984741211,13.859999656677246,11.299568176269531,4968476
2021-12-21,13.84000015258789,14.300000190734863,13.84000015258789,14.199999809265137,11.576759338378906,5336309
2021-12-22,14.0,14.220000267028809,13.979999542236328,14.180000305175781,11.560454368591309,3682116
2021-12-23,14.0600004196167,14.460000038146973,14.0600004196167,14.4399995803833,11.772421836853027,4199704
2021-12-24,14.319999694824219,14.479999542236328,14.199999809265137,14.420000076293945,11.756117820739746,672699
2021-12-28,14.399999618530273,14.479999542236328,13.979999542236328,14.0600004196167,11.46262264251709,8364566
2021-12-29,14.100000381469727,14.220000267028809,14.020000457763672,14.220000267028809,11.593064308166504,1437382
2021-12-30,14.220000267028809,14.399999618530273,14.039999961853027,14.119999885559082,11.511537551879883,1733607
2021-12-31,14.119999885559082,14.199999809265137,14.039999961853027,14.199999809265137,11.576759338378906,638174
2022-01-03,14.279999732971191,14.479999542236328,14.020000457763672,14.479999542236328,11.805032730102539,2240966
2022-01-04,14.479999542236328,15.079999923706055,14.4399995803833,14.84000015258789,12.098527908325195,7997993
2022-01-05,14.880000114440918,15.100000381469727,14.720000267028809,14.739999771118164,12.01700210571289,6401748
2022-01-06,14.699999809265137,14.880000114440918,14.479999542236328,14.819999694824219,12.082222938537598,3852964
2022-01-07,14.819999694824219,14.880000114440918,14.539999961853027,14.65999984741211,11.951781272888184,3574863
2022-01-10,14.65999984741211,14.680000305175781,14.300000190734863,14.539999961853027,11.853949546813965,2717944
2022-01-11,14.34000015258789,14.979999542236328,14.34000015258789,14.880000114440918,12.131138801574707,4635445
2022-01-12,14.899999618530273,14.920000076293945,14.619999885559082,14.760000228881836,12.033308029174805,3082887
2022-01-13,14.760000228881836,14.84000015258789,14.199999809265137,14.65999984741211,11.951781272888184,4545801
2022-01-14,14.520000457763672,14.880000114440918,14.4399995803833,14.880000114440918,12.131138801574707,4868891
2022-01-17,14.800000190734863,14.819999694824219,14.460000038146973,14.739999771118164,12.01700210571289,6798325
2022-01-18,14.640000343322754,14.880000114440918,14.5600004196167,14.859999656677246,12.114832878112793,3248216
2022-01-19,14.800000190734863,15.279999732971191,14.800000190734863,15.220000267028809,12.408329963684082,7976114
2022-01-20,15.199999809265137,15.199999809265137,14.899999618530273,15.039999961853027,12.261580467224121,4141667
2022-01-21,15.15999984741211,15.15999984741211,14.920000076293945,15.0600004196167,12.277886390686035,4003438
2022-01-24,15.079999923706055,15.100000381469727,14.819999694824219,14.979999542236328,12.212664604187012,1841779
2022-01-25,15.079999923706055,15.15999984741211,14.600000381469727,14.680000305175781,11.968086242675781,5182708
2022-01-26,14.680000305175781,14.84000015258789,14.539999961853027,14.739999771118164,12.01700210571289,3307694
2022-01-27,14.800000190734863,14.819999694824219,14.600000381469727,14.800000190734863,12.065918922424316,2638311
2022-01-28,14.640000343322754,14.9399995803833,14.640000343322754,14.779999732971191,12.049612045288086,3367245
2022-01-31,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,11.690896034240723,0
2022-02-04,14.420000076293945,14.979999542236328,14.399999618530273,14.859999656677246,12.114832878112793,2905042
2022-02-07,14.979999542236328,15.0,14.65999984741211,14.84000015258789,12.098527908325195,3594192
2022-02-08,14.9399995803833,15.140000343322754,14.760000228881836,14.960000038146973,12.19636058807373,3298384
2022-02-09,15.100000381469727,15.5,14.960000038146973,15.5,12.636603355407715,7979257
2022-02-10,15.520000457763672,15.880000114440918,15.520000457763672,15.800000190734863,12.881181716918945,4975014
2022-02-11,15.779999732971191,15.979999542236328,15.720000267028809,15.899999618530273,12.96270751953125,3739606
2022-02-14,16.0,16.100000381469727,15.4399995803833,15.5600004196167,12.68552017211914,2922469
2022-02-15,15.420000076293945,15.479999542236328,15.199999809265137,15.359999656677246,12.522465705871582,2059157
2022-02-16,15.640000343322754,15.640000343322754,15.359999656677246,15.5600004196167,12.68552017211914,2290723
2022-02-17,15.84000015258789,16.1200008392334,15.479999542236328,15.680000305175781,12.783350944519043,2954809
2022-02-18,15.699999809265137,15.859999656677246,15.640000343322754,15.760000228881836,12.84857177734375,1694302
2022-02-21,15.739999771118164,15.800000190734863,15.600000381469727,15.800000190734863,12.881181716918945,1673969
2022-02-22,15.760000228881836,15.779999732971191,15.5,15.720000267028809,12.815961837768555,3488389
2022-02-23,15.460000038146973,15.779999732971191,15.220000267028809,15.579999923706055,12.701824188232422,1381499
2022-02-24,15.479999542236328,15.520000457763672,14.640000343322754,14.739999771118164,12.01700210571289,5499418
2022-02-25,14.680000305175781,14.880000114440918,14.4399995803833,14.640000343322754,11.935476303100586,4317997
2022-02-28,14.680000305175781,14.819999694824219,14.5,14.699999809265137,11.984392166137695,4508598
2022-03-01,14.65999984741211,14.9399995803833,14.600000381469727,14.84000015258789,12.098527908325195,2963090
2022-03-02,14.760000228881836,14.899999618530273,14.479999542236328,14.579999923706055,11.88655948638916,2929578
2022-03-03,14.739999771118164,14.899999618530273,14.579999923706055,14.720000267028809,12.000697135925293,2016627
2022-03-04,14.600000381469727,14.600000381469727,14.220000267028809,14.399999618530273,11.739810943603516,3410711
2022-03-07,14.199999809265137,14.199999809265137,13.600000381469727,13.84000015258789,11.283263206481934,5584180
2022-03-08,13.84000015258789,14.380000114440918,13.699999809265137,14.020000457763672,11.430010795593262,5197272
2022-03-09,14.020000457763672,14.279999732971191,13.520000457763672,13.819999694824219,11.266958236694336,2544906
2022-03-10,13.859999656677246,14.399999618530273,13.859999656677246,14.359999656677246,11.70720100402832,3950040
2022-03-11,14.220000267028809,14.220000267028809,13.520000457763672,13.800000190734863,11.250654220581055,3988846
2022-03-14,13.800000190734863,13.800000190734863,12.800000190734863,12.859999656677246,10.48430347442627,10815624
2022-03-15,12.819999694824219,12.819999694824219,12.119999885559082,12.220000267028809,9.962535858154297,9900218
2022-03-16,12.220000267028809,12.880000114440918,12.15999984741211,12.65999984741211,10.32125186920166,8553415
2022-03-17,13.260000228881836,13.319999694824219,12.9399995803833,13.279999732971191,10.826715469360352,6391481
2022-03-18,13.300000190734863,13.600000381469727,13.039999961853027,13.4399995803833,10.957158088684082,14903491
2022-03-21,13.600000381469727,13.65999984741211,13.119999885559082,13.199999809265137,10.761494636535645,3274325
2022-03-22,13.140000343322754,13.359999656677246,12.640000343322754,13.300000190734863,10.843021392822266,3962247
2022-03-23,13.300000190734863,13.399999618530273,13.0600004196167,13.15999984741211,10.728883743286133,2700718
2022-03-24,13.300000190734863,13.300000190734863,12.920000076293945,13.119999885559082,10.696272850036621,4281244
2022-03-25,13.15999984741211,13.5,13.0,13.199999809265137,10.761494636535645,3426016
2022-03-28,13.220000267028809,13.319999694824219,13.0600004196167,13.239999771118164,10.794105529785156,2748403
2022-03-29,13.300000190734863,13.420000076293945,13.119999885559082,13.199999809265137,10.761494636535645,2336928
2022-03-30,13.279999732971191,13.600000381469727,13.199999809265137,13.579999923706055,11.071294784545898,5084938
2022-03-31,13.779999732971191,14.300000190734863,13.640000343322754,14.199999809265137,11.576759338378906,9333820
2022-04-01,14.199999809265137,14.279999732971191,14.0,14.199999809265137,11.576759338378906,4296260
2022-04-04,14.239999771118164,14.380000114440918,14.100000381469727,14.380000114440918,11.723506927490234,1638000
2022-04-06,14.220000267028809,14.680000305175781,14.100000381469727,14.5600004196167,11.870255470275879,6534878
2022-04-07,14.300000190734863,14.699999809265137,14.300000190734863,14.579999923706055,11.88655948638916,6426731
2022-04-08,14.479999542236328,14.699999809265137,14.279999732971191,14.600000381469727,11.902865409851074,5266522
2022-04-11,14.5,14.520000457763672,14.020000457763672,14.100000381469727,11.495232582092285,4561269
2022-04-12,14.020000457763672,14.199999809265137,13.960000038146973,13.960000038146973,11.381094932556152,8920914
2022-04-13,13.960000038146973,14.0600004196167,13.84000015258789,13.979999542236328,11.397400856018066,2894435
2022-04-14,14.100000381469727,14.300000190734863,14.020000457763672,14.0600004196167,11.46262264251709,2429714
2022-04-19,13.960000038146973,14.140000343322754,13.84000015258789,14.0,11.41370677947998,1992000
2022-04-20,14.199999809265137,14.380000114440918,13.859999656677246,14.020000457763672,11.430010795593262,2808501
2022-04-21,14.020000457763672,14.039999961853027,13.84000015258789,13.960000038146973,11.381094932556152,2409463
2022-04-22,13.960000038146973,13.960000038146973,13.359999656677246,13.65999984741211,11.136516571044922,6510635
2022-04-25,13.479999542236328,13.539999961853027,12.960000038146973,13.239999771118164,10.794105529785156,8086300
2022-04-26,13.100000381469727,13.420000076293945,12.9399995803833,13.399999618530273,10.924546241760254,5987199
2022-04-27,13.34000015258789,13.34000015258789,13.020000457763672,13.220000267028809,10.777799606323242,5736246
2022-04-28,13.279999732971191,13.779999732971191,13.199999809265137,13.739999771118164,11.201737403869629,3054387
2022-04-29,13.619999885559082,13.859999656677246,13.460000038146973,13.779999732971191,11.23434829711914,2922741
2022-05-03,13.9399995803833,14.220000267028809,13.619999885559082,14.079999923706055,11.478927612304688,2619783
2022-05-04,14.079999923706055,14.180000305175781,14.0,14.140000343322754,11.527843475341797,1817851
2022-05-05,14.140000343322754,14.5,13.84000015258789,13.899999618530273,11.33218002319336,4020375
2022-05-06,13.800000190734863,13.800000190734863,13.460000038146973,13.479999542236328,10.989767074584961,4053032
2022-05-10,13.479999542236328,13.539999961853027,13.220000267028809,13.34000015258789,10.875631332397461,5466342
2022-05-11,13.34000015258789,13.640000343322754,13.260000228881836,13.5600004196167,11.0549898147583,20203063
2022-05-12,13.5600004196167,13.5600004196167,13.260000228881836,13.399999618530273,10.924546241760254,3168912
2022-05-13,13.359999656677246,13.579999923706055,13.319999694824219,13.380000114440918,10.908241271972656,4084088
2022-05-16,13.399999618530273,13.579999923706055,13.319999694824219,13.460000038146973,10.97346305847168,6200841
2022-05-17,13.34000015258789,13.920000076293945,13.34000015258789,13.800000190734863,11.250654220581055,5912537
2022-05-18,13.800000190734863,13.9399995803833,13.699999809265137,13.9399995803833,11.364789962768555,2640203
2022-05-19,13.800000190734863,14.140000343322754,13.739999771118164,13.960000038146973,11.381094932556152,4267161
2022-05-20,14.0,14.279999732971191,13.9399995803833,14.220000267028809,11.593064308166504,3107290
2022-05-23,14.380000114440918,14.579999923706055,14.220000267028809,14.4399995803833,11.772421836853027,3055815
2022-05-24,14.420000076293945,14.420000076293945,13.920000076293945,14.0,11.41370677947998,3205619
2022-05-25,13.899999618530273,14.319999694824219,13.880000114440918,14.260000228881836,11.625676155090332,2528712
2022-05-26,14.260000228881836,14.539999961853027,14.119999885559082,14.539999961853027,11.853949546813965,3228921
2022-05-27,14.800000190734863,14.800000190734863,14.399999618530273,14.479999542236328,11.805032730102539,2507649
2022-05-30,14.479999542236328,14.640000343322754,14.479999542236328,14.600000381469727,11.902865409851074,2249637
2022-05-31,14.640000343322754,14.880000114440918,14.319999694824219,14.880000114440918,12.131138801574707,22402436
2022-06-01,14.880000114440918,15.279999732971191,14.819999694824219,15.260000228881836,12.440939903259277,4630846
2022-06-02,15.180000305175781,15.279999732971191,14.960000038146973,15.180000305175781,12.375720024108887,2130382
2022-06-06,15.199999809265137,15.239999771118164,14.920000076293945,15.039999961853027,12.261580467224121,2182930
2022-06-07,15.0600004196167,15.119999885559082,14.739999771118164,14.920000076293945,12.163749694824219,3693535
2022-06-08,14.800000190734863,15.279999732971191,14.800000190734863,15.279999732971191,12.457243919372559,4738669
2022-06-09,15.260000228881836,15.260000228881836,15.020000457763672,15.100000381469727,12.310498237609863,3423023
2022-06-10,14.0600004196167,14.300000190734863,13.539999961853027,13.600000381469727,11.642751693725586,5997832
2022-06-13,13.600000381469727,13.600000381469727,13.020000457763672,13.260000228881836,11.35168170928955,5666064
2022-06-14,13.239999771118164,13.479999542236328,13.100000381469727,13.479999542236328,11.540019989013672,3267643
2022-06-15,13.600000381469727,13.640000343322754,13.279999732971191,13.399999618530273,11.471532821655273,5566598
2022-06-16,13.600000381469727,13.699999809265137,13.100000381469727,13.300000190734863,11.385926246643066,3011547
2022-06-17,13.399999618530273,13.399999618530273,13.039999961853027,13.34000015258789,11.42016887664795,5974939
2022-06-20,13.279999732971191,13.319999694824219,13.039999961853027,13.239999771118164,11.334561347961426,1623391
2022-06-21,13.460000038146973,13.460000038146973,13.220000267028809,13.399999618530273,11.471532821655273,1311592
2022-06-22,13.460000038146973,13.460000038146973,13.140000343322754,13.140000343322754,11.248952865600586,2025122
2022-06-23,13.279999732971191,13.4399995803833,13.239999771118164,13.399999618530273,11.471532821655273,1289544
2022-06-24,13.220000267028809,13.399999618530273,13.140000343322754,13.239999771118164,11.334561347961426,3655220
2022-06-27,13.300000190734863,13.420000076293945,13.15999984741211,13.260000228881836,11.35168170928955,2274455
2022-06-28,13.140000343322754,13.460000038146973,13.100000381469727,13.420000076293945,11.488656044006348,3521122
2022-06-29,13.4399995803833,13.460000038146973,13.199999809265137,13.279999732971191,11.368803977966309,2402000
2022-06-30,13.199999809265137,13.399999618530273,13.199999809265137,13.34000015258789,11.42016887664795,4494679
2022-07-04,13.380000114440918,13.760000228881836,13.359999656677246,13.619999885559082,11.659873008728027,4146433
2022-07-05,13.600000381469727,13.699999809265137,13.279999732971191,13.319999694824219,11.403047561645508,4360037
2022-07-06,13.34000015258789,13.380000114440918,13.119999885559082,13.380000114440918,11.454412460327148,3666592
2022-07-07,13.199999809265137,13.520000457763672,13.199999809265137,13.5,11.55714225769043,2384151
2022-07-08,13.479999542236328,13.800000190734863,13.479999542236328,13.739999771118164,11.762602806091309,2102911
2022-07-11,13.600000381469727,13.720000267028809,13.4399995803833,13.5,11.55714225769043,1786539
2022-07-12,13.34000015258789,13.5600004196167,13.319999694824219,13.479999542236328,11.540019989013672,1454746
2022-07-13,13.479999542236328,13.65999984741211,13.399999618530273,13.619999885559082,11.659873008728027,1944801
2022-07-14,13.5,13.579999923706055,13.180000305175781,13.260000228881836,11.35168170928955,3347527
2022-07-15,13.100000381469727,13.199999809265137,12.899999618530273,12.960000038146973,11.094857215881348,1691571
2022-07-18,13.0600004196167,13.380000114440918,12.899999618530273,13.319999694824219,11.403047561645508,2786984
2022-07-19,13.0600004196167,13.520000457763672,13.020000457763672,13.079999923706055,11.197586059570312,2492873
2022-07-20,13.199999809265137,13.4399995803833,13.180000305175781,13.319999694824219,11.403047561645508,1952201
2022-07-21,13.34000015258789,13.399999618530273,13.0600004196167,13.220000267028809,11.317439079284668,2848220
2022-07-22,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,11.283196449279785,1823935
2022-07-25,13.0600004196167,13.260000228881836,13.020000457763672,13.100000381469727,11.214709281921387,2568086
2022-07-26,13.15999984741211,13.239999771118164,13.020000457763672,13.140000343322754,11.248952865600586,1709587
2022-07-27,13.140000343322754,13.140000343322754,13.020000457763672,13.119999885559082,11.231829643249512,1883267
2022-07-28,13.0600004196167,13.140000343322754,13.020000457763672,13.079999923706055,11.197586059570312,1030251
2022-07-29,13.039999961853027,13.140000343322754,12.640000343322754,12.65999984741211,10.838031768798828,3210243
2022-08-01,12.699999809265137,12.699999809265137,12.140000343322754,12.180000305175781,10.42711067199707,4021666
2022-08-02,12.079999923706055,12.119999885559082,11.619999885559082,11.819999694824219,10.11892032623291,6087636
2022-08-03,11.720000267028809,11.880000114440918,11.640000343322754,11.800000190734863,10.101799964904785,2960427
2022-08-04,11.779999732971191,11.979999542236328,11.680000305175781,11.9399995803833,10.221650123596191,4101303
2022-08-05,12.100000381469727,12.100000381469727,11.960000038146973,12.079999923706055,10.341503143310547,1820768
2022-08-08,11.979999542236328,12.220000267028809,11.979999542236328,12.140000343322754,10.392868041992188,1920873
2022-08-09,12.119999885559082,12.199999809265137,11.859999656677246,11.899999618530273,10.187405586242676,1708729
2022-08-10,11.920000076293945,11.960000038146973,11.5,11.640000343322754,9.964825630187988,3087059
2022-08-11,11.779999732971191,11.960000038146973,11.779999732971191,11.920000076293945,10.20452880859375,1179916
2022-08-12,11.84000015258789,12.15999984741211,11.84000015258789,12.100000381469727,10.358623504638672,2353680
2022-08-15,12.100000381469727,12.100000381469727,11.859999656677246,11.920000076293945,10.20452880859375,1079018
2022-08-16,11.84000015258789,12.020000457763672,11.800000190734863,11.899999618530273,10.187405586242676,2986728
2022-08-17,11.899999618530273,12.140000343322754,11.880000114440918,12.020000457763672,10.29013729095459,1989822
2022-08-18,11.880000114440918,12.039999961853027,11.859999656677246,11.920000076293945,10.20452880859375,2792172
2022-08-19,11.920000076293945,12.260000228881836,11.819999694824219,12.199999809265137,10.444232940673828,3282554
2022-08-22,12.0,12.119999885559082,11.699999809265137,11.920000076293945,10.20452880859375,9405965
2022-08-23,11.84000015258789,12.079999923706055,11.760000228881836,11.979999542236328,10.25589370727539,1194950
2022-08-24,11.899999618530273,12.300000190734863,11.779999732971191,12.220000267028809,10.461355209350586,2562293
2022-08-25,12.180000305175781,12.34000015258789,12.100000381469727,12.279999732971191,10.51271915435791,1220484
2022-08-26,12.460000038146973,12.460000038146973,12.180000305175781,12.260000228881836,10.495598793029785,1113754
2022-08-29,12.420000076293945,12.420000076293945,12.0,12.119999885559082,10.37574577331543,2366049
2022-08-30,12.300000190734863,12.300000190734863,11.760000228881836,12.020000457763672,10.29013729095459,2817834
2022-08-31,11.9399995803833,11.9399995803833,11.760000228881836,11.800000190734863,10.101799964904785,4163616
2022-09-01,11.800000190734863,11.800000190734863,11.5,11.539999961853027,9.879216194152832,3895843
2022-09-02,11.600000381469727,11.65999984741211,11.319999694824219,11.600000381469727,9.930583000183105,2654235
2022-09-05,11.720000267028809,11.720000267028809,11.239999771118164,11.460000038146973,9.810730934143066,2608582
2022-09-06,11.579999923706055,11.680000305175781,11.399999618530273,11.4399995803833,9.793607711791992,1510685
2022-09-07,11.399999618530273,11.5,11.300000190734863,11.4399995803833,9.793607711791992,1452670
2022-09-08,11.699999809265137,11.699999809265137,11.300000190734863,11.4399995803833,9.793607711791992,2866329
2022-09-09,11.4399995803833,11.579999923706055,11.300000190734863,11.520000457763672,9.86209487915039,1386228
2022-09-13,11.619999885559082,11.779999732971191,11.5,11.739999771118164,10.050434112548828,1841868
2022-09-14,11.5,11.680000305175781,11.420000076293945,11.600000381469727,9.930583000183105,2028892
2022-09-15,11.65999984741211,11.819999694824219,11.460000038146973,11.600000381469727,9.930583000183105,1873084
2022-09-16,11.380000114440918,11.65999984741211,11.380000114440918,11.600000381469727,9.930583000183105,5143476
2022-09-19,11.420000076293945,11.619999885559082,11.300000190734863,11.5,9.844972610473633,1672985
2022-09-20,11.399999618530273,11.800000190734863,11.359999656677246,11.760000228881836,10.06755542755127,1544740
2022-09-21,11.680000305175781,11.800000190734863,11.579999923706055,11.699999809265137,10.016190528869629,1737074
2022-09-22,11.699999809265137,11.779999732971191,11.539999961853027,11.680000305175781,9.999069213867188,1856739
2022-09-23,11.479999542236328,11.720000267028809,11.460000038146973,11.699999809265137,10.016190528869629,3333033
2022-09-26,11.5,11.5,10.359999656677246,10.380000114440918,9.056451797485352,7670038
2022-09-27,10.5,10.5,10.199999809265137,10.300000190734863,8.986651420593262,3482040
2022-09-28,10.300000190734863,10.399999618530273,9.920000076293945,10.0600004196167,8.777254104614258,5495220
2022-09-29,10.100000381469727,10.380000114440918,9.90999984741211,9.960000038146973,8.690004348754883,3661676
2022-09-30,10.039999961853027,10.100000381469727,9.6899995803833,9.869999885559082,8.611479759216309,6798738
2022-10-03,9.800000190734863,9.960000038146973,9.649999618530273,9.729999542236328,8.489331245422363,3136684
