Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,3.390000104904175,3.4100000858306885,3.380000114440918,3.390000104904175,2.008052349090576,234000
2017-08-07,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.8895829916000366,1517000
2017-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,1.8481186628341675,828000
2017-08-09,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.8481186628341675,527000
2017-08-10,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,1.8362716436386108,257000
2017-08-11,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.069999933242798,1.8185014724731445,321000
2017-08-14,3.069999933242798,3.180000066757202,3.069999933242798,3.1500000953674316,1.865889310836792,108000
2017-08-15,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.8362716436386108,116000
2017-08-16,3.109999895095825,3.1500000953674316,3.0899999141693115,3.130000114440918,1.854042410850525,39000
2017-08-17,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,1.8362716436386108,168000
2017-08-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.854042410850525,61000
2017-08-21,3.140000104904175,3.1500000953674316,3.109999895095825,3.1500000953674316,1.865889310836792,112000
2017-08-22,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.8777363300323486,51000
2017-08-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.8777363300323486,0
2017-08-24,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,1.8599656820297241,204000
2017-08-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.1700000762939453,1.8777363300323486,88000
2017-08-28,3.200000047683716,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.9014300107955933,370000
2017-08-29,3.200000047683716,3.200000047683716,3.130000114440918,3.190000057220459,1.8895829916000366,323000
2017-08-30,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,1.8895829916000366,75000
2017-08-31,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.8895829916000366,258000
2017-09-01,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,1.8895829916000366,97000
2017-09-04,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.190000057220459,1.8895829916000366,133000
2017-09-05,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,1.871471881866455,113000
2017-09-06,3.049999952316284,3.0999999046325684,3.0399999618530273,3.049999952316284,1.8412870168685913,619000
2017-09-07,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.049999952316284,1.8412870168685913,281000
2017-09-08,3.0,3.059999942779541,3.0,3.0399999618530273,1.8352501392364502,165000
2017-09-11,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,1.8412870168685913,203000
2017-09-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.8654351234436035,195000
2017-09-13,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0999999046325684,1.871471881866455,205000
2017-09-14,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.871471881866455,31024
2017-09-15,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.8654351234436035,65000
2017-09-18,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593977689743042,278000
2017-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0899999141693115,1.8654351234436035,267000
2017-09-20,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,1.8473243713378906,68000
2017-09-21,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.8473243713378906,37000
2017-09-22,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.8593977689743042,26000
2017-09-25,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,1.8412870168685913,33000
2017-09-26,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.8533607721328735,29000
2017-09-27,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,1.871471881866455,396000
2017-09-28,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0899999141693115,1.8654351234436035,79000
2017-09-29,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,1.8775086402893066,133000
2017-10-03,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.8654351234436035,93000
2017-10-04,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,1.871471881866455,49000
2017-10-06,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593977689743042,37000
2017-10-09,3.0999999046325684,3.130000114440918,3.0799999237060547,3.119999885559082,1.8835457563400269,164000
2017-10-10,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.889582872390747,20000
2017-10-11,3.0999999046325684,3.130000114440918,3.049999952316284,3.109999895095825,1.8775086402893066,255000
2017-10-12,3.119999885559082,3.119999885559082,3.069999933242798,3.119999885559082,1.8835457563400269,13000
2017-10-13,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,1.8835457563400269,62000
2017-10-16,3.119999885559082,3.119999885559082,3.0899999141693115,3.119999885559082,1.8835457563400269,98554
2017-10-17,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.871471881866455,15000
2017-10-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.889582872390747,103000
2017-10-19,3.130000114440918,3.140000104904175,3.049999952316284,3.0999999046325684,1.871471881866455,28000
2017-10-20,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.871471881866455,53000
2017-10-23,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.871471881866455,140000
2017-10-24,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,1.8533607721328735,272000
2017-10-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.8533607721328735,455000
2017-10-26,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.8593977689743042,44000
2017-10-27,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0999999046325684,1.871471881866455,56000
2017-10-30,3.049999952316284,3.109999895095825,3.049999952316284,3.0999999046325684,1.871471881866455,143000
2017-10-31,3.059999942779541,3.0999999046325684,3.059999942779541,3.059999942779541,1.8473243713378906,46000
2017-11-01,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8593977689743042,101000
2017-11-02,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.871471881866455,14000
2017-11-03,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,1.871471881866455,137000
2017-11-06,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,1.8775086402893066,154000
2017-11-07,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.8654351234436035,127000
2017-11-08,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.871471881866455,144000
2017-11-09,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8593977689743042,113000
2017-11-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.8775086402893066,35000
2017-11-13,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,1.871471881866455,105000
2017-11-14,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,1.8654351234436035,132000
2017-11-15,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.871471881866455,47000
2017-11-16,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,1.871471881866455,136000
2017-11-17,3.0999999046325684,3.130000114440918,3.069999933242798,3.109999895095825,1.8775086402893066,406000
2017-11-20,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,1.8533607721328735,83000
2017-11-21,3.0799999237060547,3.119999885559082,3.069999933242798,3.0799999237060547,1.8593977689743042,174000
2017-11-22,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593977689743042,220000
2017-11-23,3.069999933242798,3.109999895095825,3.059999942779541,3.059999942779541,1.8473243713378906,144000
2017-11-24,3.0799999237060547,3.109999895095825,3.059999942779541,3.0999999046325684,1.871471881866455,336000
2017-11-27,3.059999942779541,3.109999895095825,3.059999942779541,3.0799999237060547,1.8593977689743042,102000
2017-11-28,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8654351234436035,333000
2017-11-29,3.069999933242798,3.109999895095825,3.059999942779541,3.0799999237060547,1.8593977689743042,247000
2017-11-30,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.8654351234436035,255000
2017-12-01,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,1.8593977689743042,391000
2017-12-04,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.069999933242798,1.8533607721328735,241000
2017-12-05,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,1.8593977689743042,15000
2017-12-06,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,1.8533607721328735,213000
2017-12-07,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.871471881866455,359000
2017-12-08,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,1.871471881866455,154000
2017-12-11,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.871471881866455,268000
2017-12-12,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.8654351234436035,139000
2017-12-13,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1.8593977689743042,168000
2017-12-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.8593977689743042,0
2017-12-15,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.8473243713378906,77000
2017-12-18,3.0799999237060547,3.119999885559082,3.069999933242798,3.0899999141693115,1.8654351234436035,97000
2017-12-19,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.8654351234436035,82000
2017-12-20,3.0999999046325684,3.119999885559082,3.069999933242798,3.0799999237060547,1.8593977689743042,176000
2017-12-21,3.069999933242798,3.0899999141693115,3.069999933242798,3.0799999237060547,1.8593977689743042,80000
2017-12-22,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.8593977689743042,79000
2017-12-27,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,1.8533607721328735,276000
2017-12-28,3.0999999046325684,3.109999895095825,3.069999933242798,3.0999999046325684,1.871471881866455,159000
2017-12-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.8654351234436035,234000
2018-01-02,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.871471881866455,118000
2018-01-03,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.871471881866455,91000
2018-01-04,3.0899999141693115,3.109999895095825,3.069999933242798,3.109999895095825,1.8775086402893066,212000
2018-01-05,3.130000114440918,3.130000114440918,3.0799999237060547,3.0999999046325684,1.871471881866455,123000
2018-01-08,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,1.8593977689743042,296000
2018-01-09,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,1.8593977689743042,114000
2018-01-10,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.871471881866455,590000
2018-01-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.8654351234436035,363000
2018-01-12,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.8775086402893066,583000
2018-01-15,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.8835457563400269,49000
2018-01-16,3.119999885559082,3.119999885559082,3.0899999141693115,3.0899999141693115,1.8654351234436035,85000
2018-01-17,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,1.8533607721328735,93000
2018-01-18,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.871471881866455,266000
2018-01-19,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.8654351234436035,133000
2018-01-22,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.8654351234436035,203000
2018-01-23,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.871471881866455,401000
2018-01-24,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.871471881866455,732000
2018-01-25,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.889582872390747,43000
2018-01-26,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,1.8775086402893066,189000
2018-01-29,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,1.8956202268600464,136000
2018-01-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8956202268600464,0
2018-01-31,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8956202268600464,0
2018-02-01,3.109999895095825,3.140000104904175,3.0999999046325684,3.0999999046325684,1.871471881866455,101000
2018-02-02,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,1.889582872390747,71000
2018-02-05,3.109999895095825,3.1600000858306885,3.0999999046325684,3.130000114440918,1.889582872390747,110000
2018-02-06,3.0999999046325684,3.119999885559082,3.069999933242798,3.119999885559082,1.8835457563400269,540000
2018-02-07,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.889582872390747,135000
2018-02-08,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.889582872390747,70000
2018-02-09,3.130000114440918,3.140000104904175,3.0899999141693115,3.0999999046325684,1.871471881866455,388000
2018-02-12,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,1.871471881866455,358000
2018-02-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,1.8835457563400269,197000
2018-02-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8835457563400269,0
2018-02-15,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8835457563400269,2000
2018-02-20,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.9076939821243286,244000
2018-02-21,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9076939821243286,0
2018-02-22,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,1.9016571044921875,79000
2018-02-23,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,1.8956202268600464,78000
2018-02-26,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.9016571044921875,35000
2018-02-27,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.9076939821243286,10000
2018-02-28,3.140000104904175,3.190000057220459,3.119999885559082,3.180000066757202,1.9197678565979004,26000
2018-03-01,3.200000047683716,3.200000047683716,3.130000114440918,3.200000047683716,1.9318419694900513,140000
2018-03-02,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,1.9258055686950684,184000
2018-03-05,3.190000057220459,3.2200000286102295,3.190000057220459,3.200000047683716,1.9318419694900513,109000
2018-03-06,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,1.9318419694900513,75000
2018-03-07,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.962027668952942,348000
2018-03-08,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.9680639505386353,268000
2018-03-09,3.25,3.25,3.2300000190734863,3.25,1.962027668952942,183000
2018-03-12,3.25,3.2799999713897705,3.25,3.2799999713897705,1.9801383018493652,269000
2018-03-13,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.962027668952942,306000
2018-03-14,3.25,3.2699999809265137,3.25,3.259999990463257,1.9680639505386353,38000
2018-03-15,3.259999990463257,3.259999990463257,3.0799999237060547,3.240000009536743,1.9559900760650635,184000
2018-03-16,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.9559900760650635,41000
2018-03-19,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,1.9499528408050537,295000
2018-03-20,3.25,3.259999990463257,3.2200000286102295,3.259999990463257,1.9680639505386353,240000
2018-03-21,3.259999990463257,3.2899999618530273,3.240000009536743,3.2799999713897705,1.9801383018493652,423000
2018-03-22,3.240000009536743,3.2799999713897705,3.240000009536743,3.2799999713897705,1.9801383018493652,69000
2018-03-23,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2699999809265137,1.9741013050079346,156000
2018-03-26,3.2699999809265137,3.299999952316284,3.259999990463257,3.2799999713897705,1.9801383018493652,383000
2018-03-27,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801383018493652,0
2018-03-28,3.2899999618530273,3.2899999618530273,3.180000066757202,3.240000009536743,1.9559900760650635,84000
2018-03-29,3.240000009536743,3.2699999809265137,3.2200000286102295,3.259999990463257,1.9680639505386353,188000
2018-04-03,3.259999990463257,3.259999990463257,3.25,3.25,1.962027668952942,14000
2018-04-04,3.25,3.259999990463257,3.2200000286102295,3.240000009536743,1.9559900760650635,178000
2018-04-06,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.9439163208007812,480000
2018-04-09,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9499528408050537,0
2018-04-10,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,1.9499528408050537,111000
2018-04-11,3.25,3.25,3.200000047683716,3.240000009536743,1.9559900760650635,319000
2018-04-12,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.9318419694900513,31000
2018-04-13,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318419694900513,28000
2018-04-16,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.9197678565979004,109000
2018-04-17,3.2300000190734863,3.2300000190734863,3.1700000762939453,3.2200000286102295,1.9439163208007812,96000
2018-04-18,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,1.9499528408050537,306000
2018-04-19,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,1.9439163208007812,210000
2018-04-20,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.9318419694900513,534000
2018-04-23,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.9559900760650635,15000
2018-04-24,3.25,3.25,3.2100000381469727,3.240000009536743,1.9559900760650635,188000
2018-04-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.9559900760650635,0
2018-04-26,3.259999990463257,3.259999990463257,3.2100000381469727,3.2100000381469727,1.9378794431686401,84000
2018-04-27,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.2200000286102295,1.9439163208007812,354000
2018-04-30,3.2200000286102295,3.259999990463257,3.1700000762939453,3.240000009536743,1.9559900760650635,184000
2018-05-02,3.2200000286102295,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318419694900513,121000
2018-05-03,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.9439163208007812,125000
2018-05-04,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.9801383018493652,5000
2018-05-07,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.9499528408050537,0
2018-05-08,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,1.9741013050079346,6000
2018-05-09,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.9741013050079346,0
2018-05-10,3.2100000381469727,3.2300000190734863,3.200000047683716,3.200000047683716,1.9318419694900513,17000
2018-05-11,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9318419694900513,30000
2018-05-14,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,1.9318419694900513,944000
2018-05-15,3.2100000381469727,3.2300000190734863,3.190000057220459,3.190000057220459,1.9258055686950684,129000
2018-05-16,3.190000057220459,3.200000047683716,3.180000066757202,3.200000047683716,1.9318419694900513,78000
2018-05-17,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,1.9378794431686401,27000
2018-05-18,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,1.9378794431686401,11000
2018-05-21,3.2100000381469727,3.25,3.2100000381469727,3.25,1.962027668952942,81000
2018-05-23,3.259999990463257,3.259999990463257,3.200000047683716,3.2100000381469727,2.015394687652588,887000
2018-05-24,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,31000
2018-05-25,3.200000047683716,3.2699999809265137,3.200000047683716,3.2200000286102295,2.0216729640960693,14000
2018-05-28,3.1700000762939453,3.180000066757202,3.1700000762939453,3.180000066757202,1.996558427810669,11000
2018-05-29,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.996558427810669,0
2018-05-30,3.190000057220459,3.190000057220459,3.180000066757202,3.180000066757202,1.996558427810669,15000
2018-05-31,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.002837657928467,0
2018-06-01,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,127000
2018-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-06-05,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.0091159343719482,527000
2018-06-06,3.2300000190734863,3.240000009536743,3.190000057220459,3.200000047683716,2.0091159343719482,555000
2018-06-07,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.015394687652588,0
2018-06-08,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.0091159343719482,17000
2018-06-11,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,194000
2018-06-12,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.0091159343719482,19000
2018-06-13,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,2.0216729640960693,41000
2018-06-14,3.1500000953674316,3.2200000286102295,3.009999990463257,3.200000047683716,2.0091159343719482,346000
2018-06-15,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.0216729640960693,26000
2018-06-19,3.190000057220459,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091159343719482,61000
2018-06-20,3.200000047683716,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.0216729640960693,266000
2018-06-21,3.180000066757202,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.015394687652588,135000
2018-06-22,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,2.0091159343719482,211000
2018-06-25,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777233600616455,62000
2018-06-26,3.1500000953674316,3.240000009536743,3.1500000953674316,3.240000009536743,2.0342299938201904,271000
2018-06-27,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091159343719482,510000
2018-06-28,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.015394687652588,164000
2018-06-29,3.200000047683716,3.240000009536743,3.200000047683716,3.2100000381469727,2.015394687652588,33000
2018-07-03,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.015394687652588,239000
2018-07-04,3.1600000858306885,3.2100000381469727,3.130000114440918,3.1600000858306885,1.984001874923706,84000
2018-07-05,3.1500000953674316,3.2300000190734863,3.130000114440918,3.2200000286102295,2.0216729640960693,640000
2018-07-06,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,2.0091159343719482,322000
2018-07-09,3.2300000190734863,3.2300000190734863,3.180000066757202,3.200000047683716,2.0091159343719482,110000
2018-07-10,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.9777233600616455,21000
2018-07-11,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1600000858306885,1.984001874923706,20000
2018-07-12,3.1600000858306885,3.200000047683716,3.0999999046325684,3.200000047683716,2.0091159343719482,166000
2018-07-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.190000057220459,2.002837657928467,202000
2018-07-16,3.200000047683716,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091159343719482,88000
2018-07-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-19,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0091159343719482,126000
2018-07-20,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.0091159343719482,129000
2018-07-23,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.0091159343719482,69000
2018-07-24,3.2200000286102295,3.259999990463257,3.2200000286102295,3.240000009536743,2.0342299938201904,380000
2018-07-25,3.25,3.2799999713897705,3.200000047683716,3.200000047683716,2.0091159343719482,19000
2018-07-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0091159343719482,0
2018-07-31,3.25,3.2699999809265137,3.1700000762939453,3.25,2.040508508682251,167000
2018-08-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.0342299938201904,0
2018-08-02,3.200000047683716,3.240000009536743,3.200000047683716,3.200000047683716,2.0091159343719482,159000
2018-08-03,3.200000047683716,3.240000009536743,3.190000057220459,3.2300000190734863,2.027951240539551,28000
2018-08-06,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.015394687652588,143000
2018-08-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,2.0091159343719482,148000
2018-08-08,3.200000047683716,3.259999990463257,3.1700000762939453,3.200000047683716,2.0091159343719482,587000
2018-08-09,3.190000057220459,3.2799999713897705,3.180000066757202,3.259999990463257,2.0467870235443115,166000
2018-08-10,3.2300000190734863,3.25,3.2300000190734863,3.25,2.040508508682251,3000
2018-08-13,3.2300000190734863,3.25,3.2300000190734863,3.25,2.040508508682251,45000
2018-08-14,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,2.027951240539551,161000
2018-08-15,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,2.0467870235443115,318000
2018-08-16,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2300000190734863,2.027951240539551,529000
2018-08-17,3.25,3.299999952316284,3.25,3.2799999713897705,2.0593435764312744,29000
2018-08-20,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.0593435764312744,95000
2018-08-21,3.25,3.2699999809265137,3.25,3.259999990463257,2.0467870235443115,22000
2018-08-22,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.053065299987793,330000
2018-08-23,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.065622568130493,147000
2018-08-24,3.2699999809265137,3.2899999618530273,3.25,3.2899999618530273,2.065622568130493,170000
2018-08-27,3.259999990463257,3.2899999618530273,3.259999990463257,3.2699999809265137,2.053065299987793,29000
2018-08-28,3.2699999809265137,3.299999952316284,3.240000009536743,3.2799999713897705,2.0593435764312744,515000
2018-08-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.0593435764312744,0
2018-08-30,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.0593435764312744,188000
2018-08-31,3.25,3.309999942779541,3.25,3.299999952316284,2.0719008445739746,163000
2018-09-03,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,2.053065299987793,41000
2018-09-04,3.200000047683716,3.2799999713897705,3.200000047683716,3.240000009536743,2.075485944747925,141000
