Date,Open,High,Low,Close,Adj Close,Volume
2022-01-21,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,2.6500000953674316,217000
2022-01-24,2.640000104904175,2.7300000190734863,2.609999895095825,2.7300000190734863,2.7300000190734863,277000
2022-01-25,2.6600000858306885,2.75,2.6600000858306885,2.7200000286102295,2.7200000286102295,447500
2022-01-26,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.680000066757202,2.680000066757202,272388
2022-01-27,2.7200000286102295,2.7200000286102295,2.630000114440918,2.640000104904175,2.640000104904175,338000
2022-01-28,2.700000047683716,2.700000047683716,2.619999885559082,2.6600000858306885,2.6600000858306885,97500
2022-01-31,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0
2022-02-04,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.7100000381469727,316624
2022-02-07,2.700000047683716,2.7300000190734863,2.690000057220459,2.690000057220459,2.690000057220459,174500
2022-02-08,2.690000057220459,2.759999990463257,2.690000057220459,2.7100000381469727,2.7100000381469727,2066616
2022-02-09,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,2.680000066757202,550500
2022-02-10,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6600000858306885,2.6600000858306885,597500
2022-02-11,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453,610500
2022-02-14,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.6600000858306885,2.6600000858306885,189500
2022-02-15,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.680000066757202,2.680000066757202,219500
2022-02-16,2.7100000381469727,2.7100000381469727,2.680000066757202,2.680000066757202,2.680000066757202,234000
2022-02-17,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.7200000286102295,2.7200000286102295,59000
2022-02-18,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.7100000381469727,2.7100000381469727,14500
2022-02-21,2.7100000381469727,2.7200000286102295,2.640000104904175,2.6500000953674316,2.6500000953674316,329500
2022-02-22,2.630000114440918,2.6500000953674316,2.619999885559082,2.6500000953674316,2.6500000953674316,257500
2022-02-23,2.619999885559082,2.619999885559082,2.609999895095825,2.609999895095825,2.609999895095825,324500
2022-02-24,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,2.5399999618530273,559000
2022-02-25,2.5399999618530273,2.5899999141693115,2.509999990463257,2.5299999713897705,2.5299999713897705,167818
2022-02-28,2.5399999618530273,2.680000066757202,2.5299999713897705,2.609999895095825,2.609999895095825,172000
2022-03-01,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5799999237060547,2.5799999237060547,138500
2022-03-02,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,2.5399999618530273,269000
2022-03-03,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5399999618530273,2.5399999618530273,115268
2022-03-04,2.509999990463257,2.509999990463257,2.390000104904175,2.4600000381469727,2.4600000381469727,223520
2022-03-07,2.430000066757202,2.4800000190734863,2.4200000762939453,2.4200000762939453,2.4200000762939453,273600
2022-03-08,2.4200000762939453,2.4600000381469727,2.369999885559082,2.380000114440918,2.380000114440918,356500
2022-03-09,2.359999895095825,2.430000066757202,2.359999895095825,2.380000114440918,2.380000114440918,580000
2022-03-10,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,2.4200000762939453,65000
2022-03-11,2.390000104904175,2.4100000858306885,2.3499999046325684,2.390000104904175,2.390000104904175,77200
2022-03-14,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,2.309999942779541,194500
2022-03-15,2.2799999713897705,2.2799999713897705,2.190000057220459,2.2100000381469727,2.2100000381469727,422500
2022-03-16,2.200000047683716,2.3399999141693115,2.200000047683716,2.25,2.25,485000
2022-03-17,2.299999952316284,2.440000057220459,2.299999952316284,2.4100000858306885,2.4100000858306885,374000
2022-03-18,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.3399999141693115,2.3399999141693115,486500
2022-03-21,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.359999895095825,2.359999895095825,130000
2022-03-22,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,2.319999933242798,204500
2022-03-23,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,2.319999933242798,330500
2022-03-24,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,2.299999952316284,500500
2022-03-25,2.259999990463257,2.309999942779541,2.259999990463257,2.2799999713897705,2.2799999713897705,427000
2022-03-28,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2100000381469727,2.2100000381469727,689000
2022-03-29,2.2100000381469727,2.309999942779541,2.2100000381469727,2.259999990463257,2.259999990463257,393006
2022-03-30,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,2.240000009536743,692500
2022-03-31,2.25,2.25,2.240000009536743,2.25,2.25,97000
2022-04-01,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2200000286102295,2.2200000286102295,235500
2022-04-04,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.2799999713897705,299800
2022-04-06,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,430000
2022-04-07,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,2.2799999713897705,194000
2022-04-08,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,2.2699999809265137,53000
2022-04-11,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2699999809265137,2.2699999809265137,72000
2022-04-12,2.2200000286102295,2.2699999809265137,2.2200000286102295,2.259999990463257,2.259999990463257,248000
2022-04-13,2.2799999713897705,2.299999952316284,2.240000009536743,2.299999952316284,2.299999952316284,88000
2022-04-14,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.2799999713897705,2.2799999713897705,776500
2022-04-19,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.309999942779541,2.309999942779541,97500
2022-04-20,2.3399999141693115,2.3399999141693115,2.259999990463257,2.2699999809265137,2.2699999809265137,367500
2022-04-21,2.299999952316284,2.299999952316284,2.25,2.25,2.25,185500
2022-04-22,2.25,2.299999952316284,2.259999990463257,2.2699999809265137,2.2699999809265137,81000
2022-04-25,2.2699999809265137,2.2899999618530273,2.259999990463257,2.259999990463257,2.259999990463257,549530
2022-04-26,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,1154500
2022-04-27,2.2300000190734863,2.240000009536743,2.200000047683716,2.2200000286102295,2.2200000286102295,225599
2022-04-28,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2799999713897705,2.2799999713897705,88500
2022-04-29,2.2799999713897705,2.2899999618530273,2.240000009536743,2.2799999713897705,2.2799999713897705,120500
2022-05-03,2.240000009536743,2.319999933242798,2.2300000190734863,2.240000009536743,2.240000009536743,278500
2022-05-04,2.2300000190734863,2.259999990463257,2.2300000190734863,2.2300000190734863,2.2300000190734863,33000
2022-05-05,2.240000009536743,2.2799999713897705,2.200000047683716,2.2200000286102295,2.2200000286102295,512000
2022-05-06,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,2.240000009536743,134190
2022-05-10,2.240000009536743,2.240000009536743,2.130000114440918,2.1700000762939453,2.1700000762939453,480000
2022-05-11,2.190000057220459,2.2200000286102295,2.190000057220459,2.190000057220459,2.190000057220459,96000
2022-05-12,2.190000057220459,2.200000047683716,2.130000114440918,2.200000047683716,2.200000047683716,323000
2022-05-13,2.200000047683716,2.2200000286102295,2.180000066757202,2.2100000381469727,2.2100000381469727,125000
2022-05-16,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,2.200000047683716,265000
2022-05-17,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202,137179
2022-05-18,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,2.190000057220459,34000
2022-05-19,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1500000953674316,2.1500000953674316,321000
2022-05-20,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,2.180000066757202,185000
2022-05-23,2.180000066757202,2.319999933242798,2.180000066757202,2.299999952316284,2.299999952316284,1254000
2022-05-24,2.380000114440918,2.380000114440918,2.240000009536743,2.2899999618530273,2.2899999618530273,187500
2022-05-25,2.299999952316284,2.299999952316284,2.200000047683716,2.2799999713897705,2.2799999713897705,152000
2022-05-26,2.2799999713897705,2.299999952316284,2.259999990463257,2.299999952316284,2.299999952316284,153500
2022-05-27,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2899999618530273,2.2899999618530273,150000
2022-05-30,2.309999942779541,2.319999933242798,2.2799999713897705,2.319999933242798,2.319999933242798,51000
2022-05-31,2.319999933242798,2.319999933242798,2.1600000858306885,2.1600000858306885,2.1600000858306885,590000
2022-06-01,2.200000047683716,2.2799999713897705,2.200000047683716,2.25,2.25,684000
2022-06-02,2.190000057220459,2.2799999713897705,2.190000057220459,2.259999990463257,2.259999990463257,105822
2022-06-06,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,2.2699999809265137,725612
2022-06-07,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,2.259999990463257,271000
2022-06-08,2.2899999618530273,2.299999952316284,2.259999990463257,2.2699999809265137,2.2699999809265137,452500
2022-06-09,2.2799999713897705,2.380000114440918,2.2799999713897705,2.309999942779541,2.309999942779541,419000
2022-06-10,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,2.2899999618530273,42000
2022-06-13,2.2799999713897705,2.3299999237060547,2.259999990463257,2.2899999618530273,2.2899999618530273,99000
2022-06-14,2.25,2.2799999713897705,2.25,2.259999990463257,2.259999990463257,145538
2022-06-15,2.25,2.2799999713897705,2.25,2.259999990463257,2.259999990463257,110000
2022-06-16,2.259999990463257,2.3299999237060547,2.2200000286102295,2.25,2.25,234000
2022-06-17,2.25,2.2899999618530273,2.190000057220459,2.190000057220459,2.190000057220459,654500
2022-06-20,2.2200000286102295,2.240000009536743,2.2100000381469727,2.2200000286102295,2.2200000286102295,123000
2022-06-21,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,2.2300000190734863,53306
2022-06-22,2.259999990463257,2.2699999809265137,2.2100000381469727,2.2200000286102295,2.2200000286102295,205500
2022-06-23,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,2.259999990463257,120500
2022-06-24,2.25,2.2799999713897705,2.25,2.25,2.25,25500
2022-06-27,2.2699999809265137,2.2799999713897705,2.240000009536743,2.240000009536743,2.240000009536743,189500
2022-06-28,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,2.2799999713897705,240500
2022-06-29,2.259999990463257,2.2899999618530273,2.2200000286102295,2.2300000190734863,2.2300000190734863,262000
2022-06-30,2.259999990463257,2.259999990463257,2.2200000286102295,2.2300000190734863,2.2300000190734863,81000
2022-07-04,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2200000286102295,109698
2022-07-05,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,2.2300000190734863,112000
2022-07-06,2.2300000190734863,2.25,2.190000057220459,2.25,2.25,143500
2022-07-07,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2200000286102295,2.2200000286102295,104000
2022-07-08,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,2.2100000381469727,13000
2022-07-11,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,2.2100000381469727,34000
2022-07-12,2.2100000381469727,2.2200000286102295,2.200000047683716,2.200000047683716,2.200000047683716,31000
2022-07-13,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.190000057220459,2.190000057220459,285000
2022-07-14,2.2200000286102295,2.2200000286102295,2.2100000381469727,2.200000047683716,2.200000047683716,124000
2022-07-15,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.1700000762939453,2.1700000762939453,265500
2022-07-18,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,2.180000066757202,45000
2022-07-19,2.180000066757202,2.2100000381469727,2.1700000762939453,2.180000066757202,2.180000066757202,105000
2022-07-20,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,2.180000066757202,164100
2022-07-21,2.1700000762939453,2.2100000381469727,2.119999885559082,2.200000047683716,2.200000047683716,205015
2022-07-22,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,2.130000114440918,481000
2022-07-25,2.130000114440918,2.2100000381469727,2.119999885559082,2.2100000381469727,2.2100000381469727,112000
2022-07-26,2.200000047683716,2.2100000381469727,2.1600000858306885,2.2100000381469727,2.2100000381469727,245000
2022-07-27,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,2.190000057220459,53000
2022-07-28,2.190000057220459,2.2200000286102295,2.180000066757202,2.180000066757202,2.180000066757202,242000
2022-07-29,2.180000066757202,2.200000047683716,2.1600000858306885,2.1600000858306885,2.1600000858306885,53500
2022-08-01,2.1500000953674316,2.200000047683716,2.140000104904175,2.1700000762939453,2.1700000762939453,74500
2022-08-02,2.130000114440918,2.1700000762939453,2.0799999237060547,2.0799999237060547,2.0799999237060547,150500
2022-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0799999237060547,2.0799999237060547,151500
2022-08-04,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,2.130000114440918,61000
2022-08-05,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,2.130000114440918,85000
2022-08-08,2.180000066757202,2.25,2.1500000953674316,2.1600000858306885,2.1600000858306885,414000
2022-08-09,2.200000047683716,2.369999885559082,2.1700000762939453,2.309999942779541,2.309999942779541,1713552
2022-08-10,2.309999942779541,2.309999942779541,2.2300000190734863,2.25,2.25,153501
2022-08-11,2.2899999618530273,2.299999952316284,2.1600000858306885,2.2300000190734863,2.2300000190734863,382500
2022-08-12,2.2200000286102295,2.3399999141693115,2.200000047683716,2.2799999713897705,2.2799999713897705,491500
2022-08-15,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,2.3399999141693115,171000
2022-08-16,2.3399999141693115,2.3399999141693115,2.200000047683716,2.25,2.25,775000
2022-08-17,2.2300000190734863,2.299999952316284,2.2300000190734863,2.259999990463257,2.259999990463257,166500
2022-08-18,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2200000286102295,2.2200000286102295,84500
2022-08-19,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.259999990463257,2.259999990463257,119000
2022-08-22,2.25,2.2799999713897705,2.2200000286102295,2.259999990463257,2.259999990463257,47500
2022-08-23,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,2.2899999618530273,186500
2022-08-24,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,2.2200000286102295,48500
2022-08-25,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.259999990463257,2.259999990463257,19500
2022-08-26,2.259999990463257,2.2799999713897705,2.25,2.2699999809265137,2.2699999809265137,51500
2022-08-29,2.25,2.299999952316284,2.2799999713897705,2.2799999713897705,2.2799999713897705,46000
2022-08-30,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,1785
2022-08-31,2.2899999618530273,2.309999942779541,2.2300000190734863,2.309999942779541,2.309999942779541,1486500
2022-09-01,2.2899999618530273,2.3399999141693115,2.259999990463257,2.259999990463257,2.259999990463257,138000
2022-09-02,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,2.2799999713897705,124400
2022-09-05,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2699999809265137,2.2699999809265137,14000
2022-09-06,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,2.2899999618530273,33500
2022-09-07,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2699999809265137,2.2699999809265137,67500
2022-09-08,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2300000190734863,2.2300000190734863,70500
2022-09-09,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.2699999809265137,2.2699999809265137,77000
2022-09-13,2.240000009536743,2.2699999809265137,2.240000009536743,2.2699999809265137,2.2699999809265137,14500
2022-09-14,2.259999990463257,2.259999990463257,2.2100000381469727,2.2100000381469727,2.2100000381469727,91500
2022-09-15,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,2.2300000190734863,31000
2022-09-16,2.2200000286102295,2.299999952316284,2.2200000286102295,2.299999952316284,2.299999952316284,73000
2022-09-19,2.2300000190734863,2.299999952316284,2.2200000286102295,2.25,2.25,146120
2022-09-20,2.25,2.299999952316284,2.200000047683716,2.2699999809265137,2.2699999809265137,224000
2022-09-21,2.2200000286102295,2.2699999809265137,2.200000047683716,2.2699999809265137,2.2699999809265137,171500
2022-09-22,2.190000057220459,2.240000009536743,2.1700000762939453,2.240000009536743,2.240000009536743,175000
2022-09-23,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,2.2100000381469727,154000
2022-09-26,2.190000057220459,2.190000057220459,2.109999895095825,2.1500000953674316,2.1500000953674316,282500
2022-09-27,2.130000114440918,2.180000066757202,2.0899999141693115,2.130000114440918,2.130000114440918,321000
2022-09-28,2.109999895095825,2.130000114440918,2.0799999237060547,2.0799999237060547,2.0799999237060547,231500
2022-09-29,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.069999933242798,2.069999933242798,287000
2022-09-30,2.0899999141693115,2.119999885559082,2.059999942779541,2.059999942779541,2.059999942779541,268000
2022-10-03,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0199999809265137,2.0199999809265137,115500
2022-10-05,2.0299999713897705,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137,1018500
2022-10-06,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0,2.0,397500
2022-10-07,2.0,2.0,1.9500000476837158,1.9900000095367432,1.9900000095367432,289000
2022-10-10,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9700000286102295,1.9700000286102295,385000
2022-10-11,1.9500000476837158,1.9700000286102295,1.8799999952316284,1.909999966621399,1.909999966621399,671463
2022-10-12,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.9299999475479126,139500
2022-10-13,1.899999976158142,1.909999966621399,1.850000023841858,1.8899999856948853,1.8899999856948853,756500
2022-10-14,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,1.8799999952316284,443000
2022-10-17,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.8799999952316284,778984
2022-10-18,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.8300000429153442,438500
2022-10-19,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.7400000095367432,1.7400000095367432,934500
2022-10-20,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.6699999570846558,1.6699999570846558,1069500
2022-10-21,1.6699999570846558,1.7300000190734863,1.649999976158142,1.659999966621399,1.659999966621399,1685000
2022-10-24,1.659999966621399,1.6799999475479126,1.5,1.5299999713897705,1.5299999713897705,2227000
2022-10-25,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4900000095367432,1.4900000095367432,1317500
2022-10-26,1.5,1.600000023841858,1.5,1.5099999904632568,1.5099999904632568,452000
2022-10-27,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705,128000
2022-10-28,1.5700000524520874,1.6299999952316284,1.5299999713897705,1.5299999713897705,1.5299999713897705,141000
2022-10-31,1.5700000524520874,1.5700000524520874,1.399999976158142,1.4199999570846558,1.4199999570846558,1172000
2022-11-01,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3799999952316284,1.3799999952316284,1175500
2022-11-02,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858,1138592
2022-11-03,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,1.3799999952316284,377500
2022-11-04,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.3700000047683716,1.3700000047683716,990500
2022-11-07,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,1.4500000476837158,369000
2022-11-08,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4600000381469727,1.4600000381469727,210000
2022-11-09,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.4700000286102295,1.4700000286102295,269000
2022-11-10,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,187000
2022-11-11,1.5099999904632568,1.659999966621399,1.5099999904632568,1.6299999952316284,1.6299999952316284,536000
2022-11-14,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.7300000190734863,738500
2022-11-15,1.75,1.8799999952316284,1.7400000095367432,1.8700000047683716,1.8700000047683716,1076369
2022-11-16,1.8799999952316284,1.9199999570846558,1.809999942779541,1.899999976158142,1.899999976158142,509000
2022-11-17,1.899999976158142,1.940000057220459,1.8700000047683716,1.940000057220459,1.940000057220459,615000
2022-11-18,1.9500000476837158,2.5399999618530273,1.9500000476837158,2.4000000953674316,2.4000000953674316,5286134
2022-11-21,2.4600000381469727,2.5,2.140000104904175,2.2200000286102295,2.2200000286102295,1307500
2022-11-22,2.200000047683716,2.3399999141693115,2.200000047683716,2.25,2.25,849000
2022-11-23,2.319999933242798,2.4000000953674316,2.2799999713897705,2.3299999237060547,2.3299999237060547,1775500
2022-11-24,2.359999895095825,2.359999895095825,2.240000009536743,2.2899999618530273,2.2899999618530273,664500
2022-11-25,2.299999952316284,2.3299999237060547,2.200000047683716,2.2200000286102295,2.2200000286102295,668000
2022-11-28,2.200000047683716,2.200000047683716,2.0999999046325684,2.1500000953674316,2.1500000953674316,488500
2022-11-29,2.2100000381469727,2.25,2.200000047683716,2.2200000286102295,2.2200000286102295,323000
2022-11-30,2.2100000381469727,2.25,2.140000104904175,2.25,2.25,946000
2022-12-01,2.319999933242798,2.319999933242798,2.200000047683716,2.2200000286102295,2.2200000286102295,214500
2022-12-02,2.2300000190734863,2.240000009536743,2.1700000762939453,2.2200000286102295,2.2200000286102295,197500
2022-12-05,2.2699999809265137,2.299999952316284,2.180000066757202,2.259999990463257,2.259999990463257,397913
2022-12-06,2.259999990463257,2.6500000953674316,2.25,2.5,2.5,2252500
2022-12-07,2.4200000762939453,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453,569660
2022-12-08,2.4200000762939453,2.4800000190734863,2.3499999046325684,2.380000114440918,2.380000114440918,162554
2022-12-09,2.450000047683716,2.5399999618530273,2.390000104904175,2.490000009536743,2.490000009536743,1152000
2022-12-12,2.490000009536743,2.509999990463257,2.4600000381469727,2.4700000286102295,2.4700000286102295,80000
2022-12-13,2.5,2.5,2.4800000190734863,2.4800000190734863,2.4800000190734863,162500
2022-12-14,2.4800000190734863,2.509999990463257,2.450000047683716,2.450000047683716,2.450000047683716,171500
2022-12-15,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4700000286102295,2.4700000286102295,531000
2022-12-16,2.430000066757202,2.490000009536743,2.4000000953674316,2.490000009536743,2.490000009536743,432500
2022-12-19,2.4200000762939453,2.509999990463257,2.4200000762939453,2.509999990463257,2.509999990463257,641000
2022-12-20,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,2.4700000286102295,119000
2022-12-21,2.490000009536743,2.5,2.450000047683716,2.450000047683716,2.450000047683716,1035000
2022-12-22,2.450000047683716,2.5,2.450000047683716,2.490000009536743,2.490000009536743,128000
2022-12-23,2.5,2.509999990463257,2.5,2.509999990463257,2.509999990463257,289500
2022-12-28,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,2.509999990463257,373000
2022-12-29,2.5,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.5199999809265137,140000
2022-12-30,2.490000009536743,2.5199999809265137,2.440000057220459,2.5199999809265137,2.5199999809265137,275000
2023-01-03,2.4600000381469727,2.509999990463257,2.4600000381469727,2.509999990463257,2.509999990463257,92000
2023-01-04,2.509999990463257,2.509999990463257,2.4700000286102295,2.490000009536743,2.490000009536743,171000
2023-01-05,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,2.5,291280
2023-01-06,2.450000047683716,2.509999990463257,2.450000047683716,2.509999990463257,2.509999990463257,249500
2023-01-09,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5199999809265137,2.5199999809265137,268500
2023-01-10,2.490000009536743,2.5,2.4800000190734863,2.5,2.5,130500
2023-01-11,2.4800000190734863,2.5299999713897705,2.4600000381469727,2.4800000190734863,2.4800000190734863,83500
2023-01-12,2.5,2.5,2.4200000762939453,2.430000066757202,2.430000066757202,187000
2023-01-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,2.4600000381469727,105000
2023-01-16,2.490000009536743,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,186500
2023-01-17,2.490000009536743,2.490000009536743,2.450000047683716,2.4700000286102295,2.4700000286102295,122000
2023-01-18,2.4700000286102295,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.5199999809265137,169500
2023-01-19,2.490000009536743,2.5,2.440000057220459,2.440000057220459,2.440000057220459,90500
2023-01-20,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,2.5199999809265137,186000
2023-01-26,2.5199999809265137,2.5199999809265137,2.430000066757202,2.450000047683716,2.450000047683716,260602
2023-01-27,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,2.4800000190734863,216500
2023-01-30,2.4800000190734863,2.490000009536743,2.440000057220459,2.4600000381469727,2.4600000381469727,251500
2023-01-31,2.4600000381469727,2.5,2.440000057220459,2.4800000190734863,2.4800000190734863,481501
2023-02-01,2.4600000381469727,2.509999990463257,2.440000057220459,2.509999990463257,2.509999990463257,826000
2023-02-02,2.5,2.5199999809265137,2.4800000190734863,2.509999990463257,2.509999990463257,459500
2023-02-03,2.4800000190734863,2.509999990463257,2.4600000381469727,2.4700000286102295,2.4700000286102295,305500
2023-02-06,2.450000047683716,2.4600000381469727,2.440000057220459,2.4600000381469727,2.4600000381469727,192000
2023-02-07,2.450000047683716,2.4800000190734863,2.440000057220459,2.440000057220459,2.440000057220459,217000
2023-02-08,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4800000190734863,2.4800000190734863,198804
2023-02-09,2.4600000381469727,2.5199999809265137,2.450000047683716,2.509999990463257,2.509999990463257,244500
2023-02-10,2.5,2.5199999809265137,2.450000047683716,2.509999990463257,2.509999990463257,906812
2023-02-13,2.430000066757202,2.5199999809265137,2.430000066757202,2.5199999809265137,2.5199999809265137,183500
2023-02-14,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,2.5399999618530273,67500
2023-02-15,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,2.5,103799
2023-02-16,2.5,2.509999990463257,2.450000047683716,2.4700000286102295,2.4700000286102295,211510
2023-02-17,2.4600000381469727,2.5,2.450000047683716,2.4700000286102295,2.4700000286102295,378608
2023-02-20,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,2.450000047683716,86500
2023-02-21,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,2.4800000190734863,62500
2023-02-22,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4700000286102295,2.4700000286102295,135500
2023-02-23,2.430000066757202,2.490000009536743,2.4200000762939453,2.440000057220459,2.440000057220459,137000
2023-02-24,2.450000047683716,2.450000047683716,2.369999885559082,2.369999885559082,2.369999885559082,443000
2023-02-27,2.3399999141693115,2.3399999141693115,2.259999990463257,2.299999952316284,2.299999952316284,246500
2023-02-28,2.4000000953674316,2.490000009536743,2.3399999141693115,2.490000009536743,2.490000009536743,846500
2023-03-01,2.490000009536743,2.490000009536743,2.4100000858306885,2.4700000286102295,2.4700000286102295,513500
