Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.7849208116531372,6628000
2020-02-13,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.090000033378601,0.7995920777320862,6934000
2020-02-14,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.7849208116531372,5152000
2020-02-17,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,0.7995920777320862,6782000
2020-02-18,1.090000033378601,1.090000033378601,1.0399999618530273,1.0399999618530273,0.7629136443138123,10206000
2020-02-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7849208116531372,4046000
2020-02-20,1.0499999523162842,1.149999976158142,1.0399999618530273,1.1399999856948853,0.8362706303596497,18432000
2020-02-21,1.1299999952316284,1.2100000381469727,1.1200000047683716,1.1699999570846558,0.8582776784896851,37359206
2020-02-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.1699999570846558,0.8582776784896851,14318000
2020-02-25,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.850942075252533,8912000
2020-02-26,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,0.8142635226249695,13894000
2020-02-27,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.8142635226249695,5426000
2020-02-28,1.090000033378601,1.090000033378601,1.0199999809265137,1.0499999523162842,0.7702493071556091,15568000
2020-03-02,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7702493071556091,3644272
2020-03-03,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.7555779218673706,6900000
2020-03-04,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7555779218673706,5094000
2020-03-05,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.7849208116531372,7754000
2020-03-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.7555779218673706,4404000
2020-03-09,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7409064173698425,9540000
2020-03-10,1.0,1.0299999713897705,0.9700000286102295,1.0099999904632568,0.7409064173698425,9434960
2020-03-11,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.7409064173698425,2992000
2020-03-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.6895565986633301,11721000
2020-03-13,0.9200000166893005,0.9399999976158142,0.8600000143051147,0.9300000071525574,0.6822207570075989,11393775
2020-03-16,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8700000047683716,0.6382066607475281,6936002
2020-03-17,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8399999737739563,0.6161993741989136,7725000
2020-03-18,0.8500000238418579,0.8700000047683716,0.7799999713897705,0.7900000214576721,0.5795210003852844,7448064
2020-03-19,0.7900000214576721,0.800000011920929,0.75,0.7900000214576721,0.5795210003852844,8100272
2020-03-20,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.6088638305664062,7364000
2020-03-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.5648494362831116,4274272
2020-03-24,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5721852779388428,5674000
2020-03-25,0.9700000286102295,0.9700000286102295,0.8799999952316284,0.8899999856948853,0.652877926826477,19266000
2020-03-26,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.6602137088775635,7964558
2020-03-27,0.9100000262260437,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.6748851537704468,14172000
2020-03-30,0.8600000143051147,0.949999988079071,0.8600000143051147,0.8700000047683716,0.6382066607475281,13598499
2020-03-31,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.652877926826477,2394450
2020-04-01,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.6235350966453552,6761000
2020-04-02,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.6308708190917969,2588000
2020-04-03,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.6455422639846802,4762000
2020-04-06,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6602137088775635,5857168
2020-04-07,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6602137088775635,3860000
2020-04-08,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6675494313240051,5107856
2020-04-09,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6675494313240051,2488007
2020-04-14,0.9100000262260437,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.652877926826477,4530000
2020-04-15,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.652877926826477,2334000
2020-04-16,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6455422639846802,2680000
2020-04-17,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.6308708190917969,3910000
2020-04-20,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6382066607475281,1480000
2020-04-21,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8299999833106995,0.6088638305664062,4114000
2020-04-22,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.6088638305664062,4240000
2020-04-23,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6235350966453552,1944000
2020-04-24,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6235350966453552,1180000
2020-04-27,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.6382066607475281,1612000
2020-04-28,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.6235350966453552,2832000
2020-04-29,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.6308708190917969,1382000
2020-05-04,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6161993741989136,2452000
2020-05-05,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6161993741989136,1940000
2020-05-06,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.6382066607475281,4694000
2020-05-07,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6382066607475281,3410648
2020-05-08,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.6455422639846802,3060000
2020-05-11,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6382066607475281,2634000
2020-05-12,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6235350966453552,3814000
2020-05-13,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6161993741989136,1202000
2020-05-14,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.6088638305664062,3418000
2020-05-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6015281081199646,3730362
2020-05-18,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.6015281081199646,4138000
2020-05-19,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5941922664642334,2858689
2020-05-20,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.5868566036224365,2246000
2020-05-21,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5868566036224365,3134000
2020-05-22,0.7900000214576721,0.800000011920929,0.75,0.7599999904632568,0.5575137138366699,5758143
2020-05-25,0.75,0.7599999904632568,0.7200000286102295,0.75,0.5501781105995178,4668000
2020-05-26,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.5721852779388428,2318000
2020-05-27,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.5575137138366699,2622000
2020-05-28,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.5355066657066345,2898000
2020-05-29,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.5281710028648376,2568000
2020-06-01,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.5575137138366699,7012000
2020-06-02,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.5721852779388428,4360000
2020-06-03,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.5795210003852844,5588000
2020-06-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5721852779388428,2002000
2020-06-05,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.5868566036224365,4266000
2020-06-08,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.5941922664642334,2728000
2020-06-09,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.5868566036224365,3498090
2020-06-10,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5721852779388428,1960000
2020-06-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5648494362831116,1156000
2020-06-12,0.75,0.7799999713897705,0.75,0.7699999809265137,0.5648494362831116,1640000
2020-06-15,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.542842447757721,1881000
2020-06-16,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5575137138366699,4404000
2020-06-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.542842447757721,1952428
2020-06-18,0.75,0.7599999904632568,0.7300000190734863,0.75,0.5501781105995178,2666000
2020-06-19,0.7599999904632568,0.7900000214576721,0.75,0.75,0.5501781105995178,8777805
2020-06-22,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5575137138366699,2604000
2020-06-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5575137138366699,2336000
2020-06-24,0.7599999904632568,0.8700000047683716,0.75,0.8500000238418579,0.6235350966453552,17963333
2020-06-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.6015281081199646,7023894
2020-06-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.5868566036224365,2986000
2020-06-30,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5941922664642334,4984000
2020-07-02,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6235350966453552,8555000
2020-07-03,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8500000238418579,0.6235350966453552,22748000
2020-07-06,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9599999785423279,0.7042279243469238,28756000
2020-07-07,0.9700000286102295,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.652877926826477,14558000
2020-07-08,0.9100000262260437,0.949999988079071,0.8799999952316284,0.949999988079071,0.696892261505127,14671000
2020-07-09,1.0199999809265137,1.149999976158142,1.0199999809265137,1.149999976158142,0.8436063528060913,68170000
2020-07-10,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.7995920777320862,24178000
2020-07-13,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.8069279193878174,15860000
2020-07-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.7702493071556091,13910000
2020-07-15,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0199999809265137,0.7482421398162842,13746000
2020-07-16,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.6748851537704468,16766000
2020-07-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6748851537704468,8046000
2020-07-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6822207570075989,4286000
2020-07-21,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.949999988079071,0.696892261505127,7551880
2020-07-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6895565986633301,6852000
2020-07-23,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.6895565986633301,3848000
2020-07-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6675494313240051,4946000
2020-07-27,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.6455422639846802,8222000
2020-07-28,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.652877926826477,4630000
2020-07-29,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.6748851537704468,3259000
2020-07-30,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6748851537704468,4244000
2020-07-31,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.6748851537704468,2220000
2020-08-03,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6822207570075989,7306000
2020-08-04,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7115635871887207,8838000
2020-08-05,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.6822207570075989,8456000
2020-08-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.6748851537704468,4251000
2020-08-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6602137088775635,7278000
2020-08-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.652877926826477,2624000
2020-08-11,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6675494313240051,2514000
2020-08-12,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.6455422639846802,3068000
2020-08-13,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6602137088775635,2392000
2020-08-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6602137088775635,1282000
2020-08-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6602137088775635,2600000
2020-08-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6602137088775635,2814000
2020-08-19,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.652877926826477,1662000
2020-08-20,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6602137088775635,2768000
2020-08-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6602137088775635,1902000
2020-08-24,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,0.7335708141326904,48472000
2020-08-25,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.7702493071556091,19238000
2020-08-26,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.7995920777320862,31286917
2020-08-27,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.777584969997406,10436000
2020-08-28,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.7482421398162842,12278000
2020-08-31,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9700000286102295,0.7115635871887207,10804000
2020-09-01,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7262350916862488,7446000
2020-09-02,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7482421398162842,6074917
2020-09-03,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7262350916862488,3963868
2020-09-04,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7335708141326904,4636000
2020-09-07,1.0,1.0099999904632568,0.949999988079071,0.9599999785423279,0.7042279243469238,3478000
2020-09-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.949999988079071,0.696892261505127,2996000
2020-09-09,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.6748851537704468,5140000
2020-09-10,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.6748851537704468,2009730
2020-09-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6748851537704468,3292000
2020-09-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6822207570075989,3324000
2020-09-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.6822207570075989,3384000
2020-09-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.6895565986633301,1928000
2020-09-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6675494313240051,1556000
2020-09-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.6895565986633301,4267000
2020-09-21,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6675494313240051,1845000
2020-09-22,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6455422639846802,6138000
2020-09-23,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.652877926826477,2366000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6382066607475281,1570000
2020-09-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6308708190917969,2330000
2020-09-28,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6235350966453552,814000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6382066607475281,694000
2020-09-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6455422639846802,1008000
2020-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6382066607475281,1353076
2020-10-06,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.6822207570075989,3602000
2020-10-07,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.949999988079071,0.696892261505127,5260000
2020-10-08,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7409064173698425,9568180
2020-10-09,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.7115635871887207,8304000
2020-10-12,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7188993692398071,4372000
2020-10-14,1.0,1.0,0.9599999785423279,0.9800000190734863,0.7188993692398071,2750000
2020-10-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.696892261505127,1560000
2020-10-16,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6895565986633301,1002000
2020-10-19,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.6748851537704468,2432000
2020-10-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.6748851537704468,1572000
2020-10-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.6895565986633301,1130000
2020-10-22,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6675494313240051,3734000
2020-10-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.6748851537704468,1336000
2020-10-27,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6748851537704468,1088000
2020-10-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6602137088775635,2826000
2020-10-29,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6675494313240051,1320000
2020-10-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6455422639846802,4192193
2020-11-02,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6382066607475281,1170000
2020-11-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.652877926826477,2998000
2020-11-04,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.652877926826477,1441002
2020-11-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.6748851537704468,4390000
2020-11-06,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6675494313240051,3460000
2020-11-09,0.9200000166893005,1.0099999904632568,0.9200000166893005,0.949999988079071,0.696892261505127,12318000
2020-11-10,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.7115635871887207,4776000
2020-11-11,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.6895565986633301,5230000
2020-11-12,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.6895565986633301,4070000
2020-11-13,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.7188993692398071,9020000
2020-11-16,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.0299999713897705,0.7555779218673706,22456000
2020-11-17,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.7188993692398071,11700000
2020-11-18,1.0299999713897705,1.0399999618530273,0.9599999785423279,0.9800000190734863,0.7188993692398071,20394000
2020-11-19,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.6895565986633301,11610000
2020-11-20,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.696892261505127,8758000
2020-11-23,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.6822207570075989,13268000
2020-11-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.696892261505127,10076000
2020-11-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.6895565986633301,10012000
2020-11-26,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.696892261505127,3434000
2020-11-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.6895565986633301,5550000
2020-11-30,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.6895565986633301,34776000
2020-12-01,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.6895565986633301,5566000
2020-12-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.696892261505127,3734000
2020-12-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7042279243469238,3804000
2020-12-04,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.696892261505127,4320000
2020-12-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.6895565986633301,3036876
2020-12-08,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6748851537704468,5544000
2020-12-09,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6675494313240051,6926000
2020-12-10,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6748851537704468,6728000
2020-12-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6748851537704468,2834000
2020-12-14,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6675494313240051,2848000
2020-12-15,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6675494313240051,1610000
2020-12-16,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.6748851537704468,4969059
2020-12-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6675494313240051,1292000
2020-12-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6675494313240051,4358000
2020-12-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.6895565986633301,5548000
2020-12-22,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6748851537704468,3756000
2020-12-23,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6675494313240051,4213000
2020-12-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6675494313240051,0
2020-12-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6748851537704468,2886000
2020-12-29,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6675494313240051,7035033
2020-12-30,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6822207570075989,6896000
2020-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7042279243469238,0
2021-01-04,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7042279243469238,5058000
2021-01-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.6895565986633301,6984000
2021-01-06,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.696892261505127,3472000
2021-01-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.6822207570075989,5256000
2021-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6748851537704468,6070000
2021-01-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6748851537704468,4066000
2021-01-12,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6895565986633301,5494000
2021-01-13,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.949999988079071,0.696892261505127,7492000
2021-01-14,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.696892261505127,5132000
2021-01-15,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.696892261505127,7268750
2021-01-18,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7188993692398071,20203000
2021-01-19,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.7555779218673706,26712000
2021-01-20,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.7482421398162842,14096000
2021-01-21,1.0199999809265137,1.2000000476837158,0.9800000190734863,1.1799999475479126,0.8656134605407715,60530000
2021-01-22,1.2100000381469727,1.25,1.100000023841858,1.1200000047683716,0.8215991854667664,46110000
2021-01-25,1.1299999952316284,1.2599999904632568,1.100000023841858,1.2400000095367432,0.9096277952194214,55937206
2021-01-26,1.25,1.25,1.159999966621399,1.190000057220459,0.8729492425918579,26936248
2021-01-27,1.2200000286102295,1.4900000095367432,1.2000000476837158,1.4700000286102295,1.0783491134643555,113385000
2021-01-28,1.4199999570846558,1.5700000524520874,1.3700000047683716,1.5099999904632568,1.1076918840408325,75418000
2021-01-29,1.5499999523162842,1.5800000429153442,1.340000033378601,1.3700000047683716,1.004992127418518,39596000
2021-02-01,1.3700000047683716,1.409999966621399,1.2999999523162842,1.3700000047683716,1.004992127418518,28012000
2021-02-02,1.399999976158142,1.4900000095367432,1.3700000047683716,1.3799999952316284,1.0123276710510254,24100000
2021-02-03,1.4500000476837158,1.75,1.409999966621399,1.7200000286102295,1.2617416381835938,94630000
2021-02-04,1.6799999475479126,1.7200000286102295,1.600000023841858,1.6399999856948853,1.2030562162399292,41648944
2021-02-05,1.6799999475479126,1.8300000429153442,1.659999966621399,1.7799999713897705,1.305755853652954,61053000
2021-02-08,1.7899999618530273,1.8200000524520874,1.6699999570846558,1.7599999904632568,1.2910845279693604,39483000
2021-02-09,1.7599999904632568,1.9800000190734863,1.6799999475479126,1.8200000524520874,1.3350988626480103,64021000
2021-02-10,1.8200000524520874,1.8799999952316284,1.7699999809265137,1.850000023841858,1.35710608959198,24704000
2021-02-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.393784523010254,0
2021-02-16,1.9299999475479126,1.9600000381469727,1.850000023841858,1.9199999570846558,1.4084558486938477,18878000
2021-02-17,1.9199999570846558,2.140000104904175,1.8600000143051147,1.9800000190734863,1.4524701833724976,44576397
2021-02-18,2.009999990463257,2.0399999618530273,1.840000033378601,1.8700000047683716,1.3717774152755737,28496000
2021-02-19,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.7200000286102295,1.2617416381835938,40638000
