Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,89.19999694824219,89.19999694824219,89.0999984741211,89.19999694824219,70.2047348022461,35000
2017-02-13,89.30000305175781,89.30000305175781,89.05000305175781,89.19999694824219,70.2047348022461,4000
2017-02-14,89.5,89.94999694824219,89.30000305175781,89.30000305175781,70.28343200683594,10000
2017-02-15,89.80000305175781,89.9000015258789,89.80000305175781,89.9000015258789,70.75566101074219,10000
2017-02-16,89.4000015258789,89.4000015258789,89.4000015258789,89.80000305175781,70.6769790649414,1000
2017-02-17,89.5,90.4000015258789,89.4000015258789,90.4000015258789,71.14920043945312,32000
2017-02-20,90.19999694824219,92.30000305175781,89.30000305175781,92.30000305175781,72.64458465576172,43000
2017-02-21,92.30000305175781,92.5,91.1500015258789,92.5,72.802001953125,12500
2017-02-22,93.0,93.4000015258789,93.0,93.4000015258789,73.51036071777344,23000
2017-02-23,93.05000305175781,93.5999984741211,91.8499984741211,92.0,72.4084701538086,25800
2017-02-24,90.05000305175781,92.75,90.05000305175781,92.75,72.99876403808594,27000
2017-02-27,92.75,93.4000015258789,92.25,93.0,73.19551849365234,21500
2017-02-28,92.9000015258789,93.0,93.0,93.0,73.19551849365234,6000
2017-03-01,93.0,93.0,92.80000305175781,92.69999694824219,72.95939636230469,2000
2017-03-02,92.5,92.5,92.30000305175781,92.30000305175781,72.64458465576172,5000
2017-03-03,92.0,92.0,91.0,91.0,71.62142944335938,16500
2017-03-06,90.80000305175781,90.80000305175781,90.0,90.5999984741211,71.30659484863281,22000
2017-03-07,90.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,71.30659484863281,4000
2017-03-08,90.94999694824219,90.94999694824219,90.9000015258789,90.9000015258789,71.54271697998047,7000
2017-03-09,90.80000305175781,90.80000305175781,90.30000305175781,90.30000305175781,71.07047271728516,11000
2017-03-10,90.69999694824219,91.19999694824219,90.69999694824219,91.0,71.62142944335938,5000
2017-03-13,91.0,91.5,91.0,91.0,71.62142944335938,8000
2017-03-14,91.0,91.80000305175781,91.0,91.75,72.21170043945312,3000
2017-03-15,90.9000015258789,90.9000015258789,90.0,90.4000015258789,71.93321228027344,19000
2017-03-16,90.4000015258789,90.5,90.4000015258789,90.4000015258789,71.93321228027344,19000
2017-03-17,90.30000305175781,90.5,90.30000305175781,90.5,72.0127944946289,15000
2017-03-20,90.4000015258789,90.5,90.4000015258789,90.4000015258789,71.93321228027344,20000
2017-03-21,90.19999694824219,90.19999694824219,90.0,90.19999694824219,71.7740707397461,9000
2017-03-22,90.05000305175781,90.30000305175781,90.0,90.0,71.61492156982422,19000
2017-03-23,90.0,90.0,90.0,90.0,71.61492156982422,12000
2017-03-24,90.4000015258789,90.9000015258789,90.4000015258789,90.75,72.21171569824219,8000
2017-03-27,90.5999984741211,90.69999694824219,90.5999984741211,90.69999694824219,72.17192077636719,5000
2017-03-28,90.69999694824219,90.69999694824219,90.0,90.0,71.61492156982422,4000
2017-03-29,89.80000305175781,90.0,89.80000305175781,90.0,71.61492156982422,6000
2017-03-30,90.0,90.0,90.0,90.0,71.61492156982422,14000
2017-03-31,90.25,90.25,90.0,90.25,71.81385040283203,8220
2017-04-03,90.0,90.0,90.0,90.25,71.81385040283203,2000
2017-04-05,90.0,90.25,90.0,90.25,71.81385040283203,3000
2017-04-06,90.19999694824219,90.19999694824219,90.19999694824219,90.19999694824219,71.7740707397461,1000
2017-04-07,90.0,90.5,89.80000305175781,90.0,71.61492156982422,8000
2017-04-10,90.5,90.5,90.5,90.5,72.0127944946289,3000
2017-04-11,90.0,90.0,89.6500015258789,89.80000305175781,71.4557876586914,5000
2017-04-12,90.0,90.0,89.9000015258789,89.9000015258789,71.53533935546875,5000
2017-04-13,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,71.53533935546875,0
2017-04-18,89.9000015258789,89.9000015258789,88.6500015258789,89.6500015258789,71.33641052246094,25448
2017-04-19,89.25,89.25,89.0,89.1500015258789,70.93856811523438,20000
2017-04-20,89.25,89.3499984741211,89.19999694824219,89.19999694824219,70.97834014892578,9000
2017-04-21,89.30000305175781,89.30000305175781,88.6500015258789,88.8499984741211,70.69984436035156,92000
2017-04-24,88.30000305175781,88.30000305175781,88.30000305175781,88.5999984741211,70.50090789794922,3000
2017-04-25,88.9000015258789,89.25,88.9000015258789,89.0999984741211,70.89877319335938,29000
2017-04-26,89.19999694824219,89.30000305175781,89.19999694824219,89.30000305175781,71.05790710449219,3000
2017-04-27,89.4000015258789,89.4000015258789,89.05000305175781,89.05000305175781,70.85899353027344,2000
2017-04-28,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,71.05790710449219,1000
2017-05-02,89.5999984741211,89.5999984741211,89.30000305175781,89.30000305175781,71.05790710449219,6000
2017-05-04,89.0999984741211,89.0999984741211,89.0999984741211,89.1500015258789,70.93856811523438,2000
2017-05-05,89.0999984741211,89.0999984741211,89.0,89.0,70.8191909790039,10000
2017-05-08,89.0,89.0,88.5999984741211,88.5999984741211,70.50090789794922,19000
2017-05-09,89.05000305175781,89.19999694824219,89.05000305175781,89.19999694824219,70.97834014892578,2000
2017-05-10,89.5,89.5,89.4000015258789,89.4000015258789,71.13748931884766,4000
2017-05-11,88.94999694824219,88.94999694824219,88.9000015258789,88.9000015258789,70.73961639404297,23070
2017-05-12,88.80000305175781,89.19999694824219,88.80000305175781,89.19999694824219,70.97834014892578,7000
2017-05-15,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,70.97834014892578,2000
2017-05-16,89.19999694824219,89.5,89.19999694824219,89.5,71.21704864501953,9000
2017-05-17,89.5,89.80000305175781,89.5,89.69999694824219,71.3761978149414,11000
2017-05-18,89.6500015258789,89.80000305175781,89.0,89.5999984741211,71.296630859375,11000
2017-05-19,89.4000015258789,89.69999694824219,89.4000015258789,89.69999694824219,71.3761978149414,21000
2017-05-22,89.6500015258789,89.6500015258789,89.19999694824219,89.19999694824219,70.97834014892578,12791
2017-05-23,89.0999984741211,89.19999694824219,89.0,89.19999694824219,70.97834014892578,47000
2017-05-24,89.30000305175781,89.44999694824219,89.19999694824219,89.30000305175781,71.05790710449219,43892
2017-05-25,89.4000015258789,89.80000305175781,89.4000015258789,89.80000305175781,71.4557876586914,4000
2017-05-26,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,71.4557876586914,18813
2017-05-29,90.0999984741211,90.9000015258789,90.0999984741211,90.9000015258789,72.33106994628906,11000
2017-05-31,91.0,91.0,90.80000305175781,90.80000305175781,72.2514877319336,11000
2017-06-01,91.0,91.0,91.0,91.0,72.41064453125,8000
2017-06-02,91.19999694824219,91.19999694824219,90.9000015258789,91.30000305175781,72.64937591552734,24000
2017-06-05,91.30000305175781,91.5,91.30000305175781,91.4000015258789,72.72892761230469,29000
2017-06-06,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,72.72892761230469,1000
2017-06-07,91.30000305175781,91.30000305175781,91.0,91.30000305175781,72.64937591552734,12000
2017-06-08,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,72.64937591552734,6000
2017-06-09,91.0999984741211,91.0999984741211,90.9000015258789,90.9000015258789,72.33106994628906,12000
2017-06-12,90.69999694824219,90.69999694824219,90.30000305175781,90.30000305175781,71.85362243652344,17000
2017-06-13,90.25,90.25,90.0999984741211,90.0999984741211,71.6944808959961,11000
2017-06-14,89.80000305175781,89.9000015258789,89.5999984741211,89.75,71.41598510742188,17000
2017-06-15,89.80000305175781,89.80000305175781,89.69999694824219,89.69999694824219,71.3761978149414,14000
2017-06-16,90.0,90.0,89.5,89.5999984741211,71.296630859375,32000
2017-06-19,90.0,90.0,89.5999984741211,89.5999984741211,71.296630859375,7000
2017-06-20,89.3499984741211,89.4000015258789,89.19999694824219,89.30000305175781,71.05790710449219,10000
2017-06-21,89.0999984741211,89.19999694824219,89.0,89.0,70.8191909790039,87000
2017-06-22,89.19999694824219,89.19999694824219,89.0,89.0,70.8191909790039,106000
2017-06-23,89.0999984741211,89.19999694824219,89.0999984741211,89.0999984741211,70.89877319335938,27000
2017-06-26,89.0999984741211,89.1500015258789,89.05000305175781,89.1500015258789,70.93856811523438,15000
2017-06-27,89.19999694824219,89.0999984741211,89.05000305175781,89.0999984741211,70.89877319335938,11060
2017-06-28,89.0,89.0999984741211,89.0,89.0999984741211,70.89877319335938,9000
2017-06-29,89.1500015258789,90.0,89.0999984741211,89.5,71.21704864501953,61400
2017-06-30,89.5,89.5,89.5,89.5,71.21704864501953,8000
2017-07-03,89.5,89.5,89.5,89.5999984741211,71.296630859375,4000
2017-07-04,89.69999694824219,89.69999694824219,89.5,89.5,71.21704864501953,5000
2017-07-05,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,71.05790710449219,2000
2017-07-06,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,71.05790710449219,0
2017-07-07,89.0999984741211,89.0999984741211,88.8499984741211,89.0999984741211,70.89877319335938,28000
2017-07-10,89.0999984741211,89.5999984741211,89.05000305175781,89.05000305175781,70.85899353027344,32657
2017-07-11,89.0,89.19999694824219,89.0,89.0,70.8191909790039,7000
2017-07-12,89.0,90.19999694824219,88.94999694824219,89.4000015258789,71.13748931884766,34000
2017-07-13,89.5999984741211,90.19999694824219,89.5999984741211,90.0,71.61492156982422,14000
2017-07-14,90.0,90.19999694824219,89.80000305175781,89.80000305175781,71.4557876586914,32200
2017-07-17,90.30000305175781,90.30000305175781,90.0,90.05000305175781,71.65471649169922,22000
2017-07-18,89.80000305175781,90.0999984741211,89.80000305175781,90.05000305175781,71.65471649169922,11758
2017-07-19,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,71.65471649169922,1000
2017-07-20,90.19999694824219,91.0,90.0,90.0,71.61492156982422,18000
2017-07-21,90.05000305175781,90.25,90.05000305175781,90.19999694824219,71.7740707397461,25000
2017-07-24,90.25,90.5,90.0999984741211,90.25,71.81385040283203,43000
2017-07-25,90.30000305175781,90.5,90.25,90.30000305175781,71.85362243652344,30000
2017-07-26,90.25,90.25,90.19999694824219,90.25,71.81385040283203,3000
2017-07-27,90.5,91.0,90.5,90.94999694824219,72.370849609375,13150
2017-07-28,90.94999694824219,90.94999694824219,90.75,90.75,72.21171569824219,18000
2017-07-31,91.19999694824219,91.5999984741211,91.19999694824219,91.5999984741211,72.8880615234375,45000
2017-08-01,91.5999984741211,91.69999694824219,91.5999984741211,91.5999984741211,72.8880615234375,3000
2017-08-02,91.80000305175781,92.30000305175781,91.5,92.0,73.20635986328125,34000
2017-08-03,92.0,92.4000015258789,92.0,92.4000015258789,73.52465057373047,6000
2017-08-04,92.80000305175781,94.0,92.80000305175781,94.0,74.79779815673828,69000
2017-08-07,94.30000305175781,94.19999694824219,93.9000015258789,93.9000015258789,74.7182388305664,29000
2017-08-08,93.9000015258789,93.9000015258789,93.5,93.80000305175781,74.63866424560547,14000
2017-08-09,94.0999984741211,95.9000015258789,94.0999984741211,95.9000015258789,76.30968475341797,73000
2017-08-10,95.5,96.80000305175781,94.69999694824219,95.0999984741211,75.673095703125,54100
2017-08-11,94.5,94.5,93.5,93.5,74.39993286132812,11000
2017-08-14,94.0,94.05000305175781,93.80000305175781,94.0,74.79779815673828,24000
2017-08-15,94.0,94.0,93.80000305175781,93.80000305175781,74.63866424560547,11000
2017-08-16,93.80000305175781,94.0,93.5999984741211,93.80000305175781,74.63866424560547,10000
2017-08-17,93.80000305175781,93.80000305175781,93.4000015258789,93.75,74.59886932373047,42000
2017-08-18,93.94999694824219,94.80000305175781,93.5,94.5,75.19566345214844,64000
2017-08-21,94.9000015258789,96.30000305175781,94.80000305175781,95.5,75.99137115478516,52500
2017-08-22,96.0,96.30000305175781,96.0,96.30000305175781,76.62796783447266,14000
2017-08-23,96.30000305175781,96.30000305175781,96.30000305175781,96.30000305175781,76.62796783447266,0
2017-08-24,96.44999694824219,98.44999694824219,96.44999694824219,98.30000305175781,78.21941375732422,96000
2017-08-25,98.30000305175781,99.19999694824219,98.0,98.0,77.98068237304688,40500
2017-08-28,98.0,99.0,96.0,98.0999984741211,78.06024932861328,84000
2017-08-29,98.80000305175781,99.80000305175781,98.3499984741211,99.80000305175781,79.41299438476562,38000
2017-08-30,99.80000305175781,102.30000305175781,99.5999984741211,101.0,80.36785125732422,129000
2017-08-31,101.0,101.5,100.30000305175781,101.30000305175781,80.60657501220703,53000
2017-09-01,101.9000015258789,102.0,101.0,101.9000015258789,81.08399963378906,37000
2017-09-04,101.9000015258789,101.9000015258789,100.80000305175781,101.5,80.7657241821289,24000
2017-09-05,101.30000305175781,101.5,101.0,101.0,80.36785125732422,24000
2017-09-06,101.5,101.5,100.0999984741211,100.0999984741211,79.65169525146484,40511
2017-09-07,100.80000305175781,101.30000305175781,100.80000305175781,101.19999694824219,80.52699279785156,26000
2017-09-08,101.5,101.9000015258789,101.5,101.80000305175781,81.00444030761719,28000
2017-09-11,101.5999984741211,102.0,101.5,101.5999984741211,80.84528350830078,29000
2017-09-12,101.69999694824219,101.80000305175781,101.69999694824219,101.69999694824219,80.92485046386719,19000
2017-09-13,102.0,108.80000305175781,102.0,105.0,83.55073547363281,167000
2017-09-14,104.30000305175781,106.4000015258789,104.0999984741211,105.0999984741211,83.63031005859375,66000
2017-09-15,105.69999694824219,108.4000015258789,105.0999984741211,106.80000305175781,84.9830322265625,31000
2017-09-18,109.30000305175781,109.30000305175781,106.4000015258789,106.4000015258789,84.66475677490234,76240
2017-09-19,107.0,107.0,105.0999984741211,105.4000015258789,83.86901092529297,102000
2017-09-20,105.19999694824219,105.69999694824219,105.0999984741211,105.30000305175781,83.78945922851562,83500
2017-09-21,106.5999984741211,106.5999984741211,105.4000015258789,105.5999984741211,84.02818298339844,218500
2017-09-22,106.30000305175781,106.30000305175781,105.5999984741211,105.69999694824219,84.10773468017578,48098
2017-09-25,106.0,106.30000305175781,105.19999694824219,105.80000305175781,84.18730926513672,68000
2017-09-26,105.30000305175781,113.5999984741211,105.30000305175781,113.19999694824219,90.07563781738281,368000
2017-09-27,115.80000305175781,124.0,114.0,121.0999984741211,96.36185455322266,401100
2017-09-28,121.0999984741211,121.19999694824219,118.80000305175781,119.30000305175781,94.92955017089844,221900
2017-09-29,121.0,121.0,115.4000015258789,117.4000015258789,93.41768646240234,122000
2017-10-03,118.30000305175781,120.9000015258789,117.4000015258789,120.4000015258789,95.80484008789062,115500
2017-10-04,118.80000305175781,119.9000015258789,118.0999984741211,118.0999984741211,93.97467803955078,27971
2017-10-06,120.0,123.5,119.4000015258789,122.80000305175781,97.71459197998047,320000
2017-10-09,123.9000015258789,127.0999984741211,123.9000015258789,126.9000015258789,100.97703552246094,229000
2017-10-10,127.5,130.10000610351562,127.0,130.0,103.44376373291016,188000
2017-10-11,130.89999389648438,133.8000030517578,130.0,131.3000030517578,104.47819519042969,167000
2017-10-12,132.5,132.5,128.60000610351562,130.1999969482422,103.6029052734375,131500
2017-10-13,130.1999969482422,130.89999389648438,124.5,127.4000015258789,101.3749008178711,139000
2017-10-16,128.3000030517578,128.3000030517578,125.19999694824219,125.9000015258789,100.18130493164062,123000
2017-10-17,125.5,128.8000030517578,125.5,128.3000030517578,102.0910415649414,91000
2017-10-18,128.3000030517578,128.8000030517578,127.0,128.8000030517578,102.48892974853516,42000
2017-10-19,127.69999694824219,128.5,125.69999694824219,126.0,100.26087951660156,112000
2017-10-20,127.9000015258789,127.9000015258789,126.5,126.80000305175781,100.8974838256836,43000
2017-10-23,126.9000015258789,126.9000015258789,124.80000305175781,125.4000015258789,99.783447265625,70108
2017-10-24,125.80000305175781,125.80000305175781,123.0,123.0999984741211,97.95330047607422,97000
2017-10-25,123.19999694824219,125.5,123.0999984741211,124.0,98.66943359375,99000
2017-10-26,123.0,124.5,123.0,124.30000305175781,98.90816497802734,34000
2017-10-27,124.5,127.5,124.19999694824219,124.5999984741211,99.14688110351562,71000
2017-10-30,123.9000015258789,124.0,123.69999694824219,123.69999694824219,98.43072509765625,35000
2017-10-31,123.4000015258789,123.4000015258789,123.0,123.4000015258789,98.19200897216797,37000
2017-11-01,123.30000305175781,124.5,123.19999694824219,124.0,98.66943359375,22000
2017-11-02,124.5,126.5,123.5999984741211,125.80000305175781,100.10174560546875,58000
2017-11-03,125.80000305175781,128.8000030517578,125.80000305175781,128.10000610351562,101.9319076538086,80000
2017-11-06,128.10000610351562,128.10000610351562,124.5,126.69999694824219,100.81787872314453,75000
2017-11-07,127.30000305175781,127.30000305175781,126.19999694824219,127.0,101.05660247802734,15000
2017-11-08,126.0999984741211,126.69999694824219,126.0,126.0,100.26087951660156,15000
2017-11-09,126.0,126.5,123.30000305175781,124.4000015258789,98.98774719238281,81000
2017-11-10,124.0,124.69999694824219,123.4000015258789,124.5,99.06729888916016,15000
2017-11-13,123.5999984741211,123.80000305175781,122.69999694824219,122.80000305175781,97.71459197998047,33000
2017-11-14,122.80000305175781,123.4000015258789,121.0999984741211,121.69999694824219,96.83927917480469,44000
2017-11-15,121.69999694824219,121.69999694824219,120.0,120.69999694824219,96.04356384277344,50000
2017-11-16,122.0,122.80000305175781,121.0,122.80000305175781,97.71459197998047,29000
2017-11-17,122.80000305175781,123.19999694824219,122.19999694824219,122.69999694824219,97.63499450683594,81000
2017-11-20,118.80000305175781,120.0,118.0,118.0,96.24838256835938,46000
2017-11-21,119.0,119.0,115.9000015258789,116.5,95.0248794555664,30000
2017-11-22,116.0,117.0,109.4000015258789,111.5999984741211,91.02810668945312,169000
2017-11-23,111.69999694824219,111.69999694824219,107.19999694824219,107.80000305175781,87.92860412597656,72000
2017-11-24,108.0,108.9000015258789,107.5,107.69999694824219,87.84703063964844,27985
2017-11-27,107.30000305175781,109.69999694824219,107.30000305175781,109.69999694824219,89.4783706665039,33990
2017-11-28,110.0,110.0,108.30000305175781,108.5,88.49957275390625,34000
2017-11-29,109.0999984741211,109.0999984741211,108.0,108.0,88.09172821044922,28000
2017-11-30,106.5999984741211,108.0,105.5,106.0,86.46040344238281,42879
2017-12-01,106.0,107.80000305175781,105.9000015258789,107.80000305175781,87.92860412597656,23000
2017-12-04,108.0,109.0,107.80000305175781,109.0,88.90739440917969,12000
2017-12-05,108.9000015258789,109.4000015258789,108.9000015258789,108.9000015258789,88.82583618164062,23976
2017-12-06,108.30000305175781,108.30000305175781,105.80000305175781,105.80000305175781,86.29727172851562,45000
2017-12-07,105.80000305175781,106.0999984741211,105.30000305175781,105.80000305175781,86.29727172851562,31000
2017-12-08,105.5999984741211,106.30000305175781,105.5999984741211,105.5999984741211,86.13414001464844,8000
2017-12-11,105.0999984741211,105.9000015258789,105.0999984741211,105.4000015258789,85.97100067138672,15000
2017-12-12,105.19999694824219,105.19999694824219,103.69999694824219,104.9000015258789,85.56319427490234,37000
2017-12-13,104.30000305175781,104.69999694824219,103.9000015258789,104.69999694824219,85.40003967285156,17000
2017-12-14,104.69999694824219,104.69999694824219,103.5,103.5,84.4212417602539,26000
2017-12-15,102.80000305175781,103.4000015258789,99.1500015258789,101.5,82.78992462158203,138100
2017-12-18,101.0999984741211,101.0999984741211,100.19999694824219,100.5999984741211,82.05581665039062,7800
2017-12-19,100.0,100.30000305175781,99.5,99.5999984741211,81.24015045166016,59000
2017-12-20,99.5999984741211,100.69999694824219,99.5999984741211,100.5,81.9742660522461,27000
2017-12-21,100.0,100.0,99.69999694824219,99.80000305175781,81.40328979492188,21000
2017-12-22,99.80000305175781,100.4000015258789,99.5,99.55000305175781,81.19937896728516,205000
2017-12-27,100.5,100.69999694824219,99.9000015258789,100.30000305175781,81.8111343383789,24000
2017-12-28,99.5999984741211,99.80000305175781,99.5999984741211,99.69999694824219,81.32171630859375,12000
2017-12-29,99.75,100.69999694824219,99.69999694824219,100.4000015258789,81.89269256591797,30000
2018-01-02,100.4000015258789,101.9000015258789,100.0999984741211,101.9000015258789,83.11618041992188,57000
2018-01-03,101.80000305175781,102.9000015258789,101.80000305175781,102.0,83.19775390625,24000
2018-01-04,102.0999984741211,102.9000015258789,102.0,102.4000015258789,83.5240249633789,25000
2018-01-05,103.30000305175781,103.9000015258789,102.5,103.69999694824219,84.5843734741211,31000
2018-01-08,103.9000015258789,105.69999694824219,103.9000015258789,105.0999984741211,85.72631072998047,39019
2018-01-09,105.0,105.5,104.80000305175781,105.0,85.64474487304688,8978
2018-01-10,104.5999984741211,105.0,103.5999984741211,103.80000305175781,84.66596221923828,54000
2018-01-11,104.0,104.80000305175781,103.80000305175781,103.80000305175781,84.66596221923828,19000
2018-01-12,104.69999694824219,104.9000015258789,104.0999984741211,104.80000305175781,85.48161315917969,8000
2018-01-15,104.5,104.5,104.0999984741211,104.30000305175781,85.07377624511719,38000
2018-01-16,103.80000305175781,104.9000015258789,103.80000305175781,104.80000305175781,85.48161315917969,19000
2018-01-17,104.19999694824219,104.80000305175781,104.19999694824219,104.4000015258789,85.15534973144531,21000
2018-01-18,104.9000015258789,108.9000015258789,104.9000015258789,108.9000015258789,88.82583618164062,71000
2018-01-19,109.30000305175781,110.0,108.9000015258789,109.0999984741211,88.98896026611328,47000
2018-01-22,110.0,119.0999984741211,110.0,119.0,97.06403350830078,166000
2018-01-23,119.0,120.0,117.69999694824219,120.0,97.87971496582031,76000
2018-01-24,120.0,124.80000305175781,119.69999694824219,122.69999694824219,100.08199310302734,120752
2018-01-25,123.9000015258789,125.0,114.0,115.9000015258789,94.53548431396484,239000
2018-01-26,116.0,118.0,116.5,116.5,95.0248794555664,29000
2018-01-29,116.9000015258789,116.9000015258789,115.0,115.4000015258789,94.12765502929688,28000
2018-01-30,114.0999984741211,115.30000305175781,113.0999984741211,114.0,92.98571014404297,57098
2018-01-31,112.80000305175781,112.80000305175781,110.5999984741211,111.5999984741211,91.02810668945312,38326
2018-02-01,112.9000015258789,112.9000015258789,111.0999984741211,112.0,91.35438537597656,21584
2018-02-02,111.80000305175781,112.69999694824219,111.80000305175781,112.30000305175781,91.5990982055664,8000
2018-02-05,110.0,111.0,109.9000015258789,111.0,90.53873443603516,24000
2018-02-06,110.0,110.0,106.19999694824219,106.5,86.86824035644531,51000
2018-02-07,109.9000015258789,110.0,105.5,106.19999694824219,86.62353515625,44000
2018-02-08,106.19999694824219,106.5,106.19999694824219,106.5,86.86824035644531,3000
2018-02-09,104.80000305175781,105.19999694824219,102.80000305175781,104.5999984741211,85.31847381591797,35000
2018-02-12,105.0,105.0,103.80000305175781,103.80000305175781,84.66596221923828,24000
2018-02-13,103.5,105.5,103.5,105.0,85.64474487304688,5000
2018-02-14,105.5,106.0,105.5,105.80000305175781,86.29727172851562,13000
2018-02-15,105.5,107.80000305175781,105.5,107.80000305175781,87.92860412597656,7000
2018-02-20,109.80000305175781,109.80000305175781,106.80000305175781,108.19999694824219,88.2548599243164,12000
2018-02-21,109.19999694824219,110.0,108.0999984741211,108.5999984741211,88.58113098144531,15000
2018-02-22,108.5,109.4000015258789,108.5,109.4000015258789,89.23365783691406,16000
2018-02-23,109.4000015258789,112.0,109.0999984741211,111.69999694824219,91.10968780517578,19000
2018-02-26,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,91.10968780517578,0
2018-02-27,111.5999984741211,111.5999984741211,109.5999984741211,110.19999694824219,89.88617706298828,10000
2018-02-28,111.0,111.80000305175781,109.0999984741211,110.0,89.72306060791016,12000
2018-03-01,109.9000015258789,111.0999984741211,109.4000015258789,111.0,90.53873443603516,5471
2018-03-02,111.0,111.0,109.0,109.69999694824219,89.4783706665039,17000
2018-03-05,107.5999984741211,108.0,107.19999694824219,107.4000015258789,87.60234069824219,16000
2018-03-06,105.0999984741211,107.19999694824219,105.0,107.0999984741211,87.3576431274414,79000
2018-03-07,106.19999694824219,106.19999694824219,106.0999984741211,106.0999984741211,86.54197692871094,6000
2018-03-08,106.5,108.80000305175781,106.5,108.0,88.09172821044922,70000
2018-03-09,107.0,107.19999694824219,106.69999694824219,107.0999984741211,87.3576431274414,17000
2018-03-12,107.0,107.5,106.5999984741211,107.5,87.68389892578125,24000
2018-03-13,107.0,107.9000015258789,106.0,106.5999984741211,86.94979095458984,35000
2018-03-14,106.0,106.0,105.5,105.80000305175781,87.11448669433594,39000
2018-03-15,105.19999694824219,105.69999694824219,105.0,105.0,86.45577239990234,41000
2018-03-16,106.0,106.0,105.0,105.5999984741211,86.94979858398438,85000
2018-03-19,103.9000015258789,104.9000015258789,103.9000015258789,104.9000015258789,86.3734359741211,4000
2018-03-20,104.19999694824219,104.9000015258789,103.0,103.9000015258789,85.550048828125,38000
2018-03-21,104.5,104.5999984741211,104.4000015258789,104.5,86.0440673828125,51000
2018-03-22,104.5,104.5,103.5999984741211,103.5999984741211,85.30302429199219,13000
2018-03-23,102.19999694824219,104.0,101.80000305175781,103.0,84.80899810791016,108000
2018-03-26,102.0,104.19999694824219,102.0,104.0999984741211,85.7147216796875,11000
2018-03-27,104.0999984741211,105.5999984741211,104.0999984741211,105.5999984741211,86.94979858398438,3000
2018-03-28,104.0,104.0,102.80000305175781,104.0,85.63237762451172,7000
2018-03-29,103.80000305175781,104.0,103.0,103.80000305175781,85.46770477294922,7000
2018-04-03,105.0,105.5,104.80000305175781,105.0,86.45577239990234,62000
2018-04-04,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,85.7147216796875,1000
2018-04-06,104.0999984741211,104.0999984741211,104.0999984741211,104.0999984741211,85.7147216796875,0
2018-04-09,103.5,103.5,103.5,103.5,85.22069549560547,1000
2018-04-10,103.5,104.19999694824219,103.5,104.0,85.63237762451172,13000
2018-04-11,104.80000305175781,104.80000305175781,103.30000305175781,104.69999694824219,86.20875549316406,5000
2018-04-12,105.0,106.0,104.0,104.5999984741211,86.12641906738281,29000
2018-04-13,103.5999984741211,104.0,103.4000015258789,103.5,85.22069549560547,15000
2018-04-16,104.0,104.0,103.5,103.5,85.22069549560547,41000
2018-04-17,103.5,105.0,103.5,103.9000015258789,85.550048828125,33944
2018-04-18,103.0,103.69999694824219,102.80000305175781,103.0999984741211,84.89134216308594,19000
2018-04-19,103.19999694824219,103.69999694824219,103.0999984741211,103.69999694824219,85.38536071777344,19000
2018-04-20,103.30000305175781,104.5,103.30000305175781,104.5,86.0440673828125,15000
2018-04-23,103.69999694824219,104.5,103.5,104.5,86.0440673828125,20000
2018-04-24,104.0,104.69999694824219,103.80000305175781,104.0,85.63237762451172,19000
2018-04-25,104.0,104.0,103.0,103.4000015258789,85.13835144042969,88000
2018-04-26,104.9000015258789,104.9000015258789,103.9000015258789,104.0,85.63237762451172,197000
2018-04-27,103.69999694824219,104.30000305175781,103.69999694824219,104.19999694824219,85.79706573486328,31000
2018-04-30,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,85.96174621582031,0
2018-05-02,104.0999984741211,104.5,103.80000305175781,104.30000305175781,85.87940216064453,77395
2018-05-03,104.30000305175781,105.19999694824219,104.30000305175781,105.0,86.45577239990234,59000
2018-05-04,105.0,106.0,105.0,105.9000015258789,87.19681549072266,14000
2018-05-07,105.69999694824219,106.5999984741211,105.69999694824219,106.5999984741211,87.773193359375,34000
2018-05-08,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,87.773193359375,0
2018-05-09,106.5999984741211,106.5999984741211,106.4000015258789,106.4000015258789,87.60850524902344,3000
2018-05-10,106.19999694824219,106.5999984741211,106.0,106.4000015258789,87.60850524902344,30000
2018-05-11,106.4000015258789,107.0,106.0999984741211,106.19999694824219,87.44383239746094,30000
2018-05-14,106.19999694824219,106.19999694824219,106.19999694824219,106.19999694824219,87.44383239746094,0
2018-05-15,106.0,106.0,106.0,106.0,87.27915954589844,10000
2018-05-16,104.69999694824219,106.0,104.69999694824219,106.0,87.27915954589844,19000
2018-05-17,106.0,106.0,106.0,106.0999984741211,87.36149597167969,33000
