Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,27.600000381469727,28.149999618530273,27.600000381469727,28.0,21.17013168334961,1416880
2019-03-13,28.799999237060547,28.799999237060547,28.25,28.450000762939453,21.51036834716797,1642124
2019-03-14,28.399999618530273,28.649999618530273,28.25,28.299999237060547,21.39695930480957,1383990
2019-03-15,28.25,28.5,27.899999618530273,28.0,21.17013168334961,2855266
2019-03-18,28.299999237060547,28.399999618530273,27.899999618530273,28.25,21.359149932861328,1466300
2019-03-19,28.0,28.200000762939453,27.799999237060547,28.100000381469727,21.24574089050293,1631223
2019-03-20,28.100000381469727,28.100000381469727,26.299999237060547,26.350000381469727,19.922607421875,3739313
2019-03-21,26.200000762939453,26.399999618530273,25.600000381469727,26.399999618530273,19.960407257080078,3129352
2019-03-22,26.649999618530273,27.799999237060547,26.549999237060547,27.75,20.981115341186523,2169350
2019-03-25,27.149999618530273,27.399999618530273,26.799999237060547,27.299999237060547,20.640878677368164,1743500
2019-03-26,27.299999237060547,27.350000381469727,26.950000762939453,27.25,20.603078842163086,995422
2019-03-27,27.25,27.600000381469727,27.100000381469727,27.450000762939453,20.754289627075195,595613
2019-03-28,27.450000762939453,27.75,27.049999237060547,27.25,20.603078842163086,612352
2019-03-29,27.149999618530273,28.0,27.149999618530273,27.850000381469727,21.056720733642578,2359277
2019-04-01,27.899999618530273,28.350000381469727,27.549999237060547,28.200000762939453,21.321348190307617,2326497
2019-04-02,28.350000381469727,28.450000762939453,27.950000762939453,28.149999618530273,21.283544540405273,1877350
2019-04-03,28.0,28.200000762939453,27.899999618530273,28.049999237060547,21.207937240600586,1532900
2019-04-04,28.200000762939453,28.399999618530273,27.899999618530273,28.200000762939453,21.321348190307617,1540500
2019-04-08,28.399999618530273,28.799999237060547,28.149999618530273,28.399999618530273,21.47256088256836,5847650
2019-04-09,28.5,28.850000381469727,27.950000762939453,28.850000381469727,21.81279754638672,2879000
2019-04-10,28.799999237060547,28.899999618530273,28.299999237060547,28.600000381469727,21.623777389526367,3079415
2019-04-11,28.75,29.0,28.5,28.549999237060547,21.58597755432129,2324005
2019-04-12,28.0,28.299999237060547,27.649999618530273,27.899999618530273,21.094526290893555,1194381
2019-04-15,28.100000381469727,28.399999618530273,27.700000762939453,27.899999618530273,21.094526290893555,1680500
2019-04-16,27.899999618530273,27.899999618530273,27.25,27.5,20.792095184326172,1164720
2019-04-17,27.149999618530273,28.0,27.149999618530273,27.850000381469727,21.056720733642578,1327068
2019-04-18,28.0,28.0,27.5,27.799999237060547,21.018918991088867,721188
2019-04-23,27.799999237060547,27.799999237060547,26.200000762939453,26.850000381469727,20.300647735595703,1728324
2019-04-24,26.75,27.200000762939453,26.5,26.799999237060547,20.262840270996094,1662000
2019-04-25,27.0,27.0,26.149999618530273,26.299999237060547,19.884803771972656,1509062
2019-04-26,26.100000381469727,26.450000762939453,25.649999618530273,26.299999237060547,19.884803771972656,1721750
2019-04-29,26.0,26.100000381469727,25.700000762939453,26.100000381469727,19.733585357666016,1483585
2019-04-30,25.799999237060547,26.100000381469727,25.350000381469727,25.549999237060547,19.317745208740234,2352180
2019-05-02,25.200000762939453,25.899999618530273,25.100000381469727,25.5,19.27994155883789,1706500
2019-05-03,25.5,25.799999237060547,24.950000762939453,25.149999618530273,19.015317916870117,2715000
2019-05-06,24.600000381469727,24.600000381469727,23.850000381469727,24.100000381469727,18.221435546875,5003884
2019-05-07,24.399999618530273,24.399999618530273,23.850000381469727,24.149999618530273,18.259241104125977,3104796
2019-05-08,23.450000762939453,24.0,23.299999237060547,23.450000762939453,17.72998809814453,2001531
2019-05-09,23.600000381469727,23.799999237060547,22.25,22.5,17.0117130279541,3041583
2019-05-10,22.899999618530273,23.5,22.5,23.0,17.389751434326172,3654880
2019-05-14,22.100000381469727,22.799999237060547,21.950000762939453,22.149999618530273,16.747089385986328,3939740
2019-05-15,22.149999618530273,23.0,22.149999618530273,22.649999618530273,17.125123977661133,1506330
2019-05-16,22.649999618530273,22.950000762939453,22.549999237060547,22.649999618530273,17.125123977661133,1742068
2019-05-17,22.950000762939453,22.950000762939453,22.149999618530273,22.299999237060547,16.860498428344727,1781870
2019-05-20,21.950000762939453,22.399999618530273,21.75,21.950000762939453,16.595870971679688,1844389
2019-05-21,21.950000762939453,22.149999618530273,21.649999618530273,21.799999237060547,16.482460021972656,1984000
2019-05-22,22.049999237060547,22.399999618530273,21.850000381469727,21.950000762939453,16.595870971679688,915000
2019-05-23,22.049999237060547,22.549999237060547,21.600000381469727,22.049999237060547,16.671480178833008,3265512
2019-05-24,21.899999618530273,22.25,21.850000381469727,21.950000762939453,16.595870971679688,1014818
2019-05-27,22.100000381469727,22.149999618530273,21.600000381469727,22.0,16.633676528930664,650000
2019-05-28,21.899999618530273,22.5,21.899999618530273,22.149999618530273,16.747089385986328,6409929
2019-05-29,21.5,21.850000381469727,21.0,21.0,16.395750045776367,1391302
2019-05-30,21.0,21.0,20.450000762939453,20.700000762939453,16.16152572631836,1937487
2019-05-31,20.700000762939453,21.149999618530273,20.5,20.600000381469727,16.083450317382812,1425283
2019-06-03,20.600000381469727,20.75,20.25,20.450000762939453,15.966338157653809,925100
2019-06-04,20.399999618530273,20.450000762939453,19.979999542236328,20.0,15.61500072479248,1341727
2019-06-05,20.399999618530273,20.600000381469727,20.0,20.200000762939453,15.771150588989258,1633095
2019-06-06,20.399999618530273,20.450000762939453,20.0,20.350000381469727,15.888263702392578,1240446
2019-06-10,20.450000762939453,21.200000762939453,20.450000762939453,20.899999618530273,16.317676544189453,1721716
2019-06-11,20.899999618530273,21.25,20.75,21.100000381469727,16.473827362060547,1292634
2019-06-12,21.25,21.25,20.600000381469727,20.75,16.200563430786133,811495
2019-06-13,20.600000381469727,20.799999237060547,20.25,20.649999618530273,16.122486114501953,807500
2019-06-14,20.649999618530273,20.649999618530273,20.049999237060547,20.299999237060547,15.849225044250488,1175648
2019-06-17,20.299999237060547,20.649999618530273,20.299999237060547,20.399999618530273,15.927298545837402,753861
2019-06-18,20.350000381469727,20.799999237060547,20.350000381469727,20.799999237060547,16.239599227905273,864947
2019-06-19,21.299999237060547,22.899999618530273,21.25,21.399999618530273,16.70804786682129,2289492
2019-06-20,21.649999618530273,21.700000762939453,21.100000381469727,21.600000381469727,16.86420249938965,1368500
2019-06-21,21.75,21.75,20.149999618530273,20.25,15.810185432434082,5016944
2019-06-24,20.450000762939453,21.399999618530273,20.299999237060547,21.399999618530273,16.70804786682129,2219000
2019-06-25,21.5,21.600000381469727,21.149999618530273,21.600000381469727,16.86420249938965,1346245
2019-06-26,21.75,21.799999237060547,21.200000762939453,21.399999618530273,16.70804786682129,1369500
2019-06-27,21.399999618530273,22.149999618530273,21.399999618530273,22.049999237060547,17.215538024902344,1092751
2019-06-28,22.0,22.0,21.5,21.75,16.981311798095703,862077
2019-07-02,22.25,22.850000381469727,22.25,22.850000381469727,17.840139389038086,2706987
2019-07-03,23.0,23.0,22.049999237060547,22.049999237060547,17.215538024902344,2026000
2019-07-04,22.299999237060547,22.299999237060547,21.649999618530273,21.799999237060547,17.020349502563477,1697500
2019-07-05,21.600000381469727,21.649999618530273,21.25,21.600000381469727,16.86420249938965,1255700
2019-07-08,21.5,21.600000381469727,20.899999618530273,20.950000762939453,16.356712341308594,2576288
2019-07-09,20.399999618530273,20.450000762939453,19.299999237060547,19.440000534057617,15.177779197692871,5205400
2019-07-10,19.459999084472656,19.579999923706055,19.360000610351562,19.559999465942383,15.271471977233887,1710418
2019-07-11,19.700000762939453,19.780000686645508,19.399999618530273,19.579999923706055,15.28708553314209,1121360
2019-07-12,19.579999923706055,19.719999313354492,19.260000228881836,19.31999969482422,15.084091186523438,2712184
2019-07-15,19.31999969482422,19.68000030517578,19.260000228881836,19.68000030517578,15.36515998840332,1216265
2019-07-16,19.65999984741211,19.979999542236328,19.5,19.959999084472656,15.583767890930176,1665646
2019-07-17,19.959999084472656,20.149999618530273,19.68000030517578,20.149999618530273,15.7321138381958,2245706
2019-07-18,20.0,20.200000762939453,19.8799991607666,19.8799991607666,15.521309852600098,1895529
2019-07-19,19.920000076293945,20.299999237060547,19.920000076293945,20.25,15.810185432434082,544622
2019-07-22,20.25,20.25,19.6200008392334,19.760000228881836,15.427619934082031,1041501
2019-07-23,19.799999237060547,20.149999618530273,19.799999237060547,20.0,15.61500072479248,732906
2019-07-24,20.0,20.5,20.0,20.25,15.810185432434082,973000
2019-07-25,20.700000762939453,20.75,20.25,20.5,16.0053768157959,1221033
2019-07-26,20.299999237060547,20.299999237060547,20.0,20.0,15.61500072479248,609694
2019-07-29,20.200000762939453,20.200000762939453,19.5,19.65999984741211,15.349544525146484,1741329
2019-07-30,19.65999984741211,19.860000610351562,19.6200008392334,19.65999984741211,15.349544525146484,646069
2019-07-31,19.600000381469727,19.600000381469727,19.34000015258789,19.479999542236328,15.20900821685791,666600
2019-08-01,19.520000457763672,19.639999389648438,19.360000610351562,19.479999542236328,15.20900821685791,962875
2019-08-02,19.260000228881836,19.299999237060547,18.700000762939453,18.81999969482422,14.693717002868652,2207239
2019-08-05,18.700000762939453,18.700000762939453,17.479999542236328,17.5,13.663125038146973,2451800
2019-08-06,17.239999771118164,17.239999771118164,16.299999237060547,17.100000381469727,13.350826263427734,2774502
2019-08-07,17.100000381469727,17.739999771118164,17.100000381469727,17.440000534057617,13.616280555725098,1341254
2019-08-08,17.559999465942383,17.6200008392334,17.18000030517578,17.440000534057617,13.616280555725098,1140500
2019-08-09,17.280000686645508,17.579999923706055,17.040000915527344,17.360000610351562,13.553820610046387,1688220
2019-08-12,17.040000915527344,17.559999465942383,17.040000915527344,17.5,13.663125038146973,914050
2019-08-13,17.200000762939453,17.200000762939453,16.780000686645508,16.780000686645508,13.100987434387207,1898658
2019-08-14,17.219999313354492,17.260000228881836,16.84000015258789,16.979999542236328,13.257134437561035,1726550
2019-08-15,16.600000381469727,17.239999771118164,16.3799991607666,17.200000762939453,13.428901672363281,2068364
2019-08-16,17.200000762939453,17.360000610351562,17.020000457763672,17.219999313354492,13.444514274597168,972000
2019-08-19,17.360000610351562,18.299999237060547,17.360000610351562,18.1200008392334,14.147189140319824,1905180
2019-08-20,18.020000457763672,18.5,17.860000610351562,18.0,14.053502082824707,1570550
2019-08-21,18.200000762939453,18.200000762939453,17.639999389648438,17.700000762939453,13.819276809692383,2231738
2019-08-22,17.920000076293945,17.920000076293945,17.260000228881836,17.559999465942383,13.709969520568848,1738000
2019-08-23,17.760000228881836,18.079999923706055,17.200000762939453,18.0,14.053502082824707,2003160
2019-08-26,17.5,18.079999923706055,17.040000915527344,18.0,14.053502082824707,1959602
2019-08-27,18.139999389648438,18.15999984741211,17.5,18.0,14.053502082824707,2380048
2019-08-28,18.100000381469727,18.100000381469727,17.5,17.540000915527344,13.694355964660645,1440256
2019-08-29,17.68000030517578,17.700000762939453,17.31999969482422,17.579999923706055,13.725584983825684,1586000
2019-08-30,17.799999237060547,18.65999984741211,17.780000686645508,18.360000610351562,14.334569931030273,3408367
2019-09-02,18.360000610351562,18.6200008392334,17.940000534057617,18.299999237060547,14.287724494934082,1717100
2019-09-03,18.420000076293945,18.420000076293945,17.920000076293945,18.100000381469727,14.131574630737305,843122
2019-09-04,18.200000762939453,18.600000381469727,17.940000534057617,18.5,14.443876266479492,2486320
2019-09-05,18.200000762939453,19.15999984741211,18.200000762939453,19.059999465942383,14.881095886230469,2362825
2019-09-06,19.18000030517578,20.299999237060547,18.940000534057617,20.25,15.810185432434082,4388418
2019-09-09,20.5,20.700000762939453,19.979999542236328,20.5,16.0053768157959,2418008
2019-09-10,20.5,20.549999237060547,20.049999237060547,20.450000762939453,15.966338157653809,1824866
2019-09-11,20.899999618530273,20.899999618530273,20.299999237060547,20.850000381469727,16.278642654418945,1772000
2019-09-12,20.899999618530273,21.299999237060547,20.700000762939453,21.049999237060547,16.434785842895508,1773444
2019-09-13,21.100000381469727,21.549999237060547,20.799999237060547,21.399999618530273,16.70804786682129,1670426
2019-09-16,22.450000762939453,22.450000762939453,21.200000762939453,21.5,16.78612518310547,2637143
2019-09-17,21.299999237060547,21.399999618530273,20.700000762939453,20.899999618530273,16.317676544189453,1169213
2019-09-18,20.700000762939453,21.200000762939453,20.700000762939453,21.149999618530273,16.512861251831055,1327412
2019-09-19,21.399999618530273,21.75,20.899999618530273,21.549999237060547,16.825164794921875,1782126
2019-09-20,21.549999237060547,21.649999618530273,21.200000762939453,21.450000762939453,16.747089385986328,3409397
2019-09-23,21.5,21.5,19.959999084472656,20.25,15.810185432434082,2007289
2019-09-24,20.5,20.5,19.860000610351562,20.200000762939453,15.771150588989258,3018904
2019-09-25,19.899999618530273,20.200000762939453,19.719999313354492,20.0,15.61500072479248,1392445
2019-09-26,20.450000762939453,21.5,20.25,21.100000381469727,16.473827362060547,2452130
2019-09-27,20.899999618530273,21.049999237060547,20.649999618530273,20.850000381469727,16.278642654418945,1631459
2019-09-30,20.549999237060547,20.950000762939453,20.5,20.75,16.200563430786133,2086000
2019-10-02,20.75,21.049999237060547,20.299999237060547,20.700000762939453,16.16152572631836,1346233
2019-10-03,20.600000381469727,21.0,20.200000762939453,20.399999618530273,15.927298545837402,1934217
2019-10-04,20.25,20.450000762939453,19.899999618530273,20.049999237060547,15.871885299682617,1306184
2019-10-08,20.299999237060547,20.450000762939453,19.520000457763672,19.65999984741211,15.56315803527832,1811696
2019-10-09,19.65999984741211,19.739999771118164,19.5,19.65999984741211,15.56315803527832,4191445
2019-10-10,19.65999984741211,20.100000381469727,19.420000076293945,19.979999542236328,15.816473007202148,3070455
2019-10-11,19.899999618530273,20.649999618530273,19.899999618530273,20.450000762939453,16.18853187561035,881311
2019-10-14,20.700000762939453,21.200000762939453,20.700000762939453,20.899999618530273,16.54475975036621,1150500
2019-10-15,20.799999237060547,20.950000762939453,20.450000762939453,20.700000762939453,16.38643455505371,2085053
2019-10-16,21.0,21.049999237060547,20.5,20.600000381469727,16.307275772094727,1969540
2019-10-17,20.600000381469727,21.149999618530273,20.600000381469727,20.850000381469727,16.50518035888672,1349815
2019-10-18,21.0,21.200000762939453,20.549999237060547,20.549999237060547,16.267696380615234,1301338
2019-10-21,20.549999237060547,21.0,20.549999237060547,20.700000762939453,16.38643455505371,424000
2019-10-22,20.600000381469727,21.399999618530273,20.549999237060547,21.399999618530273,16.940567016601562,1171310
2019-10-23,21.200000762939453,21.549999237060547,20.799999237060547,20.899999618530273,16.54475975036621,868918
2019-10-24,21.100000381469727,21.200000762939453,20.649999618530273,21.100000381469727,16.703086853027344,794594
2019-10-25,21.100000381469727,21.100000381469727,20.700000762939453,20.799999237060547,16.465600967407227,751289
2019-10-28,20.799999237060547,21.299999237060547,20.799999237060547,21.25,16.82182502746582,579294
2019-10-29,21.5,21.5,20.950000762939453,21.200000762939453,16.782243728637695,883548
2019-10-30,21.100000381469727,21.200000762939453,20.75,20.850000381469727,16.50518035888672,532500
2019-10-31,20.75,21.049999237060547,20.600000381469727,20.950000762939453,16.584341049194336,1763092
2019-11-01,21.25,21.399999618530273,20.850000381469727,21.299999237060547,16.861408233642578,1960425
2019-11-04,21.450000762939453,22.200000762939453,21.299999237060547,22.149999618530273,17.534276962280273,2855488
2019-11-05,22.25,22.549999237060547,22.100000381469727,22.549999237060547,17.850927352905273,1860402
2019-11-06,22.5,22.549999237060547,22.149999618530273,22.299999237060547,17.65302085876465,1092740
2019-11-07,22.5,22.5,21.899999618530273,22.350000381469727,17.692604064941406,1605595
2019-11-08,22.700000762939453,22.950000762939453,22.5,22.700000762939453,17.969669342041016,1369853
2019-11-11,22.5,22.5,21.399999618530273,21.700000762939453,17.178050994873047,1586000
2019-11-12,21.899999618530273,22.149999618530273,21.600000381469727,21.899999618530273,17.336376190185547,901307
2019-11-13,21.850000381469727,21.850000381469727,21.0,21.299999237060547,16.861408233642578,1099304
2019-11-14,21.399999618530273,21.399999618530273,20.899999618530273,21.0,16.623920440673828,713825
2019-11-15,21.0,21.0,20.5,20.850000381469727,16.50518035888672,841275
2019-11-18,20.799999237060547,21.350000381469727,20.600000381469727,21.350000381469727,16.90098762512207,643990
2019-11-19,21.5,23.0,21.299999237060547,22.75,18.009246826171875,3092887
2019-11-20,23.0,23.450000762939453,22.799999237060547,23.25,18.405054092407227,3393850
2019-11-21,23.200000762939453,23.200000762939453,22.299999237060547,22.600000381469727,17.890506744384766,1437535
2019-11-22,22.799999237060547,22.799999237060547,22.100000381469727,22.450000762939453,17.771764755249023,3169764
2019-11-25,22.399999618530273,22.649999618530273,22.0,22.600000381469727,17.890506744384766,2476932
2019-11-26,22.799999237060547,22.799999237060547,22.149999618530273,22.350000381469727,17.692604064941406,3986011
2019-11-27,22.5,22.600000381469727,22.200000762939453,22.350000381469727,17.692604064941406,12644975
2019-11-28,22.450000762939453,22.5,21.899999618530273,22.0,17.41553497314453,5808015
2019-11-29,21.850000381469727,22.100000381469727,21.350000381469727,21.549999237060547,17.059309005737305,2449874
2019-12-02,21.850000381469727,22.049999237060547,21.5,21.850000381469727,17.296794891357422,1209500
2019-12-03,21.950000762939453,22.450000762939453,21.399999618530273,22.100000381469727,17.49469757080078,1874270
2019-12-04,22.100000381469727,22.200000762939453,21.75,22.0,17.41553497314453,1109636
2019-12-05,22.5,22.5,21.950000762939453,22.25,17.613439559936523,1550900
2019-12-06,22.399999618530273,22.5,21.850000381469727,22.399999618530273,17.7321834564209,2666066
2019-12-09,22.549999237060547,22.549999237060547,21.899999618530273,22.350000381469727,17.692604064941406,2327500
2019-12-10,22.399999618530273,22.450000762939453,22.0,22.399999618530273,17.7321834564209,1991528
2019-12-11,22.600000381469727,22.799999237060547,22.200000762939453,22.5,17.811344146728516,1575849
2019-12-12,22.700000762939453,23.100000381469727,22.350000381469727,22.950000762939453,18.167572021484375,2528430
2019-12-13,23.100000381469727,23.549999237060547,22.950000762939453,23.399999618530273,18.52379608154297,2968823
2019-12-16,23.450000762939453,23.450000762939453,22.850000381469727,23.299999237060547,18.444637298583984,1480500
2019-12-17,23.350000381469727,23.549999237060547,23.200000762939453,23.399999618530273,18.52379608154297,1728484
2019-12-18,23.450000762939453,24.100000381469727,23.299999237060547,24.100000381469727,19.077930450439453,3463000
2019-12-19,24.549999237060547,24.549999237060547,23.600000381469727,23.75,18.80086326599121,2814805
2019-12-20,23.700000762939453,24.0,22.899999618530273,23.049999237060547,18.246732711791992,3760178
2019-12-23,23.100000381469727,23.450000762939453,23.0,23.399999618530273,18.52379608154297,1814786
2019-12-24,23.399999618530273,23.600000381469727,23.149999618530273,23.450000762939453,18.56338119506836,445900
2019-12-27,23.549999237060547,24.299999237060547,23.549999237060547,24.25,19.196670532226562,1190727
2019-12-30,24.200000762939453,24.549999237060547,23.950000762939453,24.350000381469727,19.275835037231445,1622332
2019-12-31,24.149999618530273,24.799999237060547,23.950000762939453,24.700000762939453,19.552898406982422,1372500
2020-01-02,24.600000381469727,25.200000762939453,24.600000381469727,25.149999618530273,19.90912437438965,1859026
2020-01-03,25.149999618530273,25.450000762939453,25.0,25.299999237060547,20.027868270874023,2216000
2020-01-06,25.049999237060547,25.25,24.399999618530273,24.600000381469727,19.473737716674805,1319000
2020-01-07,24.549999237060547,24.899999618530273,24.200000762939453,24.799999237060547,19.63205909729004,1898003
2020-01-08,24.399999618530273,25.100000381469727,24.149999618530273,24.399999618530273,19.315412521362305,2065974
2020-01-09,24.649999618530273,24.899999618530273,23.950000762939453,24.700000762939453,19.552898406982422,2223350
2020-01-10,24.799999237060547,24.899999618530273,24.5,24.75,19.592479705810547,1112000
2020-01-13,25.0,25.200000762939453,24.399999618530273,24.700000762939453,19.552898406982422,1063414
2020-01-14,24.850000381469727,24.850000381469727,24.149999618530273,24.450000762939453,19.35499382019043,1824183
2020-01-15,24.299999237060547,24.649999618530273,24.0,24.450000762939453,19.35499382019043,1309140
2020-01-16,24.600000381469727,24.700000762939453,24.299999237060547,24.600000381469727,19.473737716674805,851329
2020-01-17,24.649999618530273,25.100000381469727,24.5,25.100000381469727,19.869544982910156,1251328
2020-01-20,25.049999237060547,25.5,25.0,25.149999618530273,19.90912437438965,887959
2020-01-21,25.049999237060547,25.049999237060547,24.299999237060547,24.350000381469727,19.275835037231445,1314500
2020-01-22,24.5,24.950000762939453,23.950000762939453,24.799999237060547,19.63205909729004,1076800
2020-01-23,24.5,24.700000762939453,23.350000381469727,23.5,18.60295867919922,1658969
2020-01-24,23.5,23.5,23.149999618530273,23.450000762939453,18.56338119506836,536845
2020-01-29,22.850000381469727,22.850000381469727,21.549999237060547,21.700000762939453,17.178050994873047,2303600
2020-01-30,21.75,22.25,20.899999618530273,21.100000381469727,16.703086853027344,1678000
2020-01-31,21.350000381469727,21.649999618530273,20.649999618530273,20.700000762939453,16.38643455505371,2026786
2020-02-03,20.700000762939453,20.700000762939453,19.979999542236328,20.399999618530273,16.14895248413086,3281385
2020-02-04,20.399999618530273,21.149999618530273,20.350000381469727,20.899999618530273,16.54475975036621,1948557
2020-02-05,21.049999237060547,21.950000762939453,21.049999237060547,21.700000762939453,17.178050994873047,2470373
2020-02-06,22.149999618530273,22.350000381469727,21.899999618530273,22.149999618530273,17.534276962280273,2118805
2020-02-07,21.899999618530273,22.25,21.75,22.049999237060547,17.455120086669922,1500423
2020-02-10,21.450000762939453,21.899999618530273,21.149999618530273,21.399999618530273,16.940567016601562,2834725
2020-02-11,21.600000381469727,22.299999237060547,21.549999237060547,22.149999618530273,17.534276962280273,2648600
2020-02-12,22.350000381469727,22.899999618530273,22.200000762939453,22.549999237060547,17.850927352905273,1586621
2020-02-13,22.600000381469727,22.899999618530273,22.350000381469727,22.5,17.811344146728516,939977
2020-02-14,21.950000762939453,22.350000381469727,21.899999618530273,22.0,17.41553497314453,1681884
2020-02-17,22.0,22.299999237060547,21.049999237060547,22.0,17.41553497314453,1904000
2020-02-18,21.75,22.399999618530273,21.700000762939453,22.100000381469727,17.49469757080078,1671000
2020-02-19,21.950000762939453,22.799999237060547,21.899999618530273,22.649999618530273,17.930086135864258,1696098
2020-02-20,22.75,23.049999237060547,22.200000762939453,22.799999237060547,18.048830032348633,1696694
2020-02-21,22.5,23.25,22.5,22.950000762939453,18.167572021484375,1653551
2020-02-24,22.5,22.850000381469727,22.0,22.200000762939453,17.573862075805664,1251700
2020-02-25,21.799999237060547,22.299999237060547,21.700000762939453,22.200000762939453,17.573862075805664,1733951
2020-02-26,21.700000762939453,22.149999618530273,21.5,21.549999237060547,17.059309005737305,1155748
2020-02-27,21.450000762939453,21.700000762939453,21.200000762939453,21.5,17.01972770690918,1799510
2020-02-28,21.0,21.100000381469727,20.350000381469727,20.600000381469727,16.307275772094727,2863132
2020-03-02,20.549999237060547,21.25,20.299999237060547,21.100000381469727,16.703086853027344,1916000
2020-03-03,21.200000762939453,21.649999618530273,20.399999618530273,20.600000381469727,16.307275772094727,2383573
2020-03-04,20.649999618530273,20.899999618530273,20.399999618530273,20.799999237060547,16.465600967407227,1689358
2020-03-05,21.100000381469727,21.450000762939453,21.049999237060547,21.399999618530273,16.940567016601562,957874
2020-03-06,21.399999618530273,21.399999618530273,20.75,21.0,16.623920440673828,969907
2020-03-09,20.25,20.25,19.739999771118164,19.739999771118164,15.626484870910645,2262882
2020-03-10,20.0,20.25,19.3799991607666,19.899999618530273,15.753145217895508,1758003
2020-03-11,20.049999237060547,20.350000381469727,19.739999771118164,20.100000381469727,15.911468505859375,1570500
2020-03-12,19.700000762939453,19.700000762939453,18.540000915527344,18.600000381469727,14.72404670715332,4962531
2020-03-13,17.18000030517578,18.6200008392334,17.040000915527344,18.520000457763672,14.660717010498047,2829371
2020-03-16,18.139999389648438,18.540000915527344,17.34000015258789,17.440000534057617,13.805771827697754,2459970
2020-03-17,17.399999618530273,17.940000534057617,17.200000762939453,17.479999542236328,13.837437629699707,2886100
2020-03-18,17.8799991607666,18.81999969482422,16.739999771118164,16.739999771118164,13.251642227172852,2862250
2020-03-19,16.860000610351562,16.860000610351562,15.899999618530273,15.979999542236328,12.650012969970703,4088260
2020-03-20,16.100000381469727,17.479999542236328,16.100000381469727,17.200000762939453,13.615784645080566,4392938
2020-03-23,16.079999923706055,17.639999389648438,16.079999923706055,17.399999618530273,13.774106979370117,2979616
2020-03-24,17.100000381469727,18.020000457763672,17.100000381469727,17.81999969482422,14.106585502624512,2368153
2020-03-25,18.540000915527344,19.18000030517578,18.200000762939453,18.899999618530273,14.961528778076172,2103500
2020-03-26,18.780000686645508,19.040000915527344,18.540000915527344,18.68000030517578,14.787375450134277,3155000
2020-03-27,19.100000381469727,19.459999084472656,18.780000686645508,18.899999618530273,14.961528778076172,2179305
2020-03-30,18.559999465942383,18.559999465942383,17.600000381469727,17.639999389648438,13.964096069335938,2486819
2020-03-31,18.059999465942383,18.34000015258789,17.84000015258789,18.15999984741211,14.375732421875,3999002
2020-04-01,18.1200008392334,18.520000457763672,17.920000076293945,18.040000915527344,14.280740737915039,1366143
2020-04-02,17.799999237060547,17.860000610351562,17.420000076293945,17.84000015258789,14.122419357299805,1178000
2020-04-03,17.8799991607666,18.280000686645508,17.540000915527344,17.719999313354492,14.027423858642578,2045500
2020-04-06,17.739999771118164,18.34000015258789,17.440000534057617,18.260000228881836,14.454896926879883,1508184
2020-04-07,18.440000534057617,18.780000686645508,18.299999237060547,18.780000686645508,14.866538047790527,1529753
2020-04-08,18.459999084472656,18.739999771118164,18.260000228881836,18.5,14.64488410949707,1352356
2020-04-09,18.6200008392334,19.299999237060547,18.559999465942383,19.299999237060547,15.278173446655273,2098000
2020-04-14,19.260000228881836,19.8799991607666,18.920000076293945,19.799999237060547,15.673980712890625,2905515
2020-04-15,20.0,20.149999618530273,19.219999313354492,19.3799991607666,15.341503143310547,2870196
2020-04-16,19.299999237060547,19.719999313354492,18.860000610351562,19.420000076293945,15.373169898986816,2008171
2020-04-17,19.739999771118164,20.049999237060547,19.540000915527344,19.68000030517578,15.578990936279297,1783452
2020-04-20,19.799999237060547,19.799999237060547,19.260000228881836,19.280000686645508,15.262344360351562,2096500
2020-04-21,19.5,19.5,18.520000457763672,18.719999313354492,14.819037437438965,2248631
2020-04-22,18.700000762939453,18.8799991607666,18.200000762939453,18.780000686645508,14.866538047790527,1804081
2020-04-23,18.899999618530273,19.139999389648438,18.559999465942383,18.760000228881836,14.850704193115234,2004827
2020-04-24,18.84000015258789,18.860000610351562,18.440000534057617,18.68000030517578,14.787375450134277,819118
2020-04-27,18.8799991607666,19.0,18.760000228881836,18.760000228881836,14.850704193115234,512789
2020-04-28,18.959999084472656,19.299999237060547,18.739999771118164,19.299999237060547,15.278173446655273,1899535
2020-04-29,19.440000534057617,19.5,19.020000457763672,19.1200008392334,15.135685920715332,1888876
2020-05-04,18.760000228881836,18.920000076293945,18.5,18.600000381469727,14.72404670715332,2043090
2020-05-05,18.65999984741211,18.780000686645508,18.579999923706055,18.6200008392334,14.73987865447998,792500
2020-05-06,18.739999771118164,19.18000030517578,18.700000762939453,19.020000457763672,15.056525230407715,1489537
2020-05-07,18.84000015258789,19.18000030517578,18.559999465942383,18.639999389648438,14.755709648132324,1454758
2020-05-08,18.81999969482422,19.200000762939453,18.799999237060547,19.139999389648438,15.151518821716309,1648602
2020-05-11,19.420000076293945,19.68000030517578,19.15999984741211,19.299999237060547,15.278173446655273,840200
2020-05-12,19.200000762939453,19.219999313354492,18.700000762939453,18.799999237060547,14.882368087768555,1675159
2020-05-13,18.719999313354492,18.920000076293945,18.559999465942383,18.860000610351562,14.929864883422852,613951
2020-05-14,18.760000228881836,18.799999237060547,18.520000457763672,18.700000762939453,14.803205490112305,1419165
2020-05-15,18.719999313354492,18.8799991607666,18.540000915527344,18.65999984741211,14.771541595458984,633000
