Date,Open,High,Low,Close,Adj Close,Volume
2018-01-09,101.5,102.5999984741211,101.5,102.4000015258789,75.3564682006836,6800
2018-01-10,102.5999984741211,102.5999984741211,102.0,102.0,75.06211853027344,3400
2018-01-11,101.0999984741211,101.0999984741211,100.0,100.9000015258789,74.25262451171875,1600
2018-01-12,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,74.0318603515625,1200
2018-01-15,100.0,100.4000015258789,100.0,100.4000015258789,73.88465881347656,6200
2018-01-16,100.4000015258789,101.0,100.4000015258789,101.0,74.32620239257812,1402
2018-01-17,100.0,100.0,100.0,100.0,73.59029388427734,400
2018-01-18,100.5,101.0,100.5,101.0,74.32620239257812,2200
2018-01-19,101.0,101.0,101.0,101.0,74.32620239257812,800
2018-01-22,100.5999984741211,100.80000305175781,100.5999984741211,100.5999984741211,74.0318603515625,3600
2018-01-23,100.5,101.19999694824219,100.5,101.19999694824219,74.47339630126953,1800
2018-01-24,100.5,101.0,100.5,100.80000305175781,74.17903900146484,4200
2018-01-25,101.0,101.0,101.0,101.0,74.32620239257812,200
2018-01-26,101.0,101.69999694824219,101.0,101.69999694824219,74.8413314819336,9991
2018-01-29,101.69999694824219,101.69999694824219,101.69999694824219,101.69999694824219,74.8413314819336,0
2018-01-30,101.0,101.0,100.5999984741211,101.0,74.32620239257812,15400
2018-01-31,100.5,100.5,100.5,101.0,74.32620239257812,1200
2018-02-01,101.0,102.0,101.0,102.0,75.06211853027344,4400
2018-02-02,102.0,102.5,101.19999694824219,102.5,75.43006134033203,4200
2018-02-05,100.9000015258789,102.0,100.80000305175781,101.30000305175781,74.5469741821289,2400
2018-02-06,100.5,100.5,98.8499984741211,99.0,72.8543930053711,12400
2018-02-07,98.94999694824219,100.0,98.94999694824219,100.0,73.59029388427734,6200
2018-02-08,99.94999694824219,99.94999694824219,99.5,99.8499984741211,73.47991180419922,6800
2018-02-09,99.30000305175781,99.30000305175781,96.6500015258789,98.5999984741211,72.5600357055664,16200
2018-02-12,98.05000305175781,98.5,98.0,98.19999694824219,72.2656478881836,3400
2018-02-13,98.25,99.55000305175781,98.0999984741211,99.0,72.8543930053711,11200
2018-02-14,99.8499984741211,99.9000015258789,99.5999984741211,99.5999984741211,73.29593658447266,3600
2018-02-15,99.55000305175781,99.55000305175781,99.5,99.69999694824219,73.3695297241211,1200
2018-02-20,99.80000305175781,99.80000305175781,99.80000305175781,99.8499984741211,73.47991180419922,200
2018-02-21,100.5,100.5,100.0999984741211,100.5,73.958251953125,2600
2018-02-22,100.0,100.0,100.0,100.0,73.59029388427734,1000
2018-02-23,100.19999694824219,101.30000305175781,100.19999694824219,100.5999984741211,74.0318603515625,12800
2018-02-26,100.80000305175781,101.0,100.5,100.5,73.958251953125,5400
2018-02-27,101.0,101.0,100.0,100.0,73.59029388427734,6200
2018-02-28,100.0,100.5,100.0,100.30000305175781,73.81108093261719,1600
2018-03-01,100.30000305175781,100.30000305175781,100.0,100.0999984741211,73.66387176513672,4200
2018-03-02,100.0999984741211,100.0999984741211,100.0,100.0,73.59029388427734,9200
2018-03-05,99.80000305175781,100.0999984741211,99.80000305175781,100.0,73.59029388427734,4800
2018-03-06,99.80000305175781,99.80000305175781,99.80000305175781,99.94999694824219,73.5534896850586,600
2018-03-07,99.8499984741211,100.0,99.8499984741211,100.0,73.59029388427734,4400
2018-03-08,100.0,100.0999984741211,100.0,100.0,73.59029388427734,6401
2018-03-09,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,73.5167007446289,0
2018-03-12,99.80000305175781,100.0999984741211,99.80000305175781,100.0999984741211,73.66387176513672,19600
2018-03-13,99.80000305175781,100.0,99.80000305175781,100.0,73.59029388427734,1400
2018-03-14,100.0,100.0,100.0,100.0,73.59029388427734,1200
2018-03-15,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,73.66387176513672,800
2018-03-16,100.19999694824219,100.30000305175781,99.9000015258789,100.19999694824219,73.73748016357422,12200
2018-03-19,100.19999694824219,101.30000305175781,100.0,101.30000305175781,74.5469741821289,4000
2018-03-20,101.0,101.0,99.80000305175781,100.69999694824219,74.10543823242188,1400
2018-03-21,99.8499984741211,100.0,99.80000305175781,99.9000015258789,73.5167007446289,4000
2018-03-22,100.0,100.0,99.80000305175781,100.0,73.59029388427734,4400
2018-03-23,99.0,100.9000015258789,99.0,99.4000015258789,73.14877319335938,4400
2018-03-26,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,73.14877319335938,0
2018-03-27,99.5,101.0,99.5,101.0,74.32620239257812,1600
2018-03-28,99.44999694824219,99.44999694824219,99.44999694824219,99.44999694824219,73.18556213378906,0
2018-03-29,100.0,99.80000305175781,99.44999694824219,99.5,73.22235107421875,2600
2018-04-03,99.5,99.80000305175781,99.0,99.0,72.8543930053711,9600
2018-04-04,99.5,100.0,99.5,100.0,73.59029388427734,1600
2018-04-06,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,72.7063217163086,0
2018-04-09,99.44999694824219,99.44999694824219,99.0,99.0,72.92731475830078,600
2018-04-10,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,72.41166687011719,1600
2018-04-11,98.9000015258789,99.0,98.9000015258789,98.9000015258789,72.85365295410156,1200
2018-04-12,98.80000305175781,99.0,98.9000015258789,98.9000015258789,72.85365295410156,400
2018-04-13,99.0,99.0,99.0,99.0,72.92731475830078,0
2018-04-16,98.5999984741211,98.5999984741211,98.4000015258789,98.4000015258789,72.48534393310547,1200
2018-04-17,98.44999694824219,98.44999694824219,98.44999694824219,98.44999694824219,72.52217864990234,0
2018-04-18,98.5,98.5,98.5,98.5,72.55899810791016,5000
2018-04-19,98.30000305175781,99.5,98.30000305175781,98.4000015258789,72.48534393310547,3800
2018-04-20,98.5,98.5,98.5,98.5,72.55899810791016,0
2018-04-23,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,72.48534393310547,0
2018-04-24,98.3499984741211,98.3499984741211,98.30000305175781,98.30000305175781,72.41166687011719,2000
2018-04-25,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,72.3379898071289,1400
2018-04-26,98.0,98.0,97.80000305175781,98.0,72.19066619873047,3600
2018-04-27,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789,72.48534393310547,400
2018-04-30,98.30000305175781,98.4000015258789,98.30000305175781,98.4000015258789,72.48534393310547,1600
2018-05-02,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,72.3379898071289,200
2018-05-03,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,72.3379898071289,0
2018-05-04,98.0999984741211,98.19999694824219,97.55000305175781,98.19999694824219,72.3379898071289,1600
2018-05-07,98.0,98.0,98.0,98.0,72.19066619873047,3600
2018-05-08,98.0,98.0,98.0,98.0,72.19066619873047,2600
2018-05-09,98.05000305175781,98.05000305175781,98.0,98.0,72.19066619873047,2000
2018-05-10,98.0,98.0,98.0,98.0,72.19066619873047,5000
2018-05-11,98.5999984741211,98.5999984741211,98.0,98.0,72.19066619873047,3000
2018-05-14,98.0,98.0,97.80000305175781,98.0,72.19066619873047,2000
2018-05-15,98.0,98.0,98.0,98.0,72.19066619873047,0
2018-05-16,98.94999694824219,98.94999694824219,98.0,98.0,72.19066619873047,4000
2018-05-17,98.0,98.0,98.0,98.0,72.19066619873047,0
2018-05-18,98.0,98.5,98.0,98.19999694824219,72.3379898071289,3600
2018-05-21,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,72.3379898071289,1800
2018-05-23,98.0999984741211,98.19999694824219,98.0,98.0,72.19066619873047,6000
2018-05-24,98.19999694824219,98.19999694824219,97.4000015258789,97.69999694824219,71.9697036743164,7480
2018-05-25,97.69999694824219,98.0,97.69999694824219,98.0,72.19066619873047,800
2018-05-28,98.0,100.0,98.0,98.5,72.55899810791016,9600
2018-05-29,98.5,98.5,98.5,98.5,72.55899810791016,1400
2018-05-30,98.0,98.0,97.5,97.5999984741211,71.8960189819336,4600
2018-05-31,98.0,98.0,98.0,98.0,72.19066619873047,0
2018-06-01,98.0,98.0,98.0,98.0,72.19066619873047,0
2018-06-04,98.0,98.0,98.0,98.0,72.19066619873047,0
2018-06-05,98.5,98.5,98.5,98.5,72.55899810791016,3200
2018-06-06,98.5,98.5,98.5,98.5,72.55899810791016,0
2018-06-07,99.0,100.0,99.0,100.0,73.66395568847656,2000
2018-06-08,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,73.07464599609375,0
2018-06-11,100.19999694824219,100.69999694824219,100.0,100.0,73.66395568847656,4400
2018-06-12,100.0,100.0,100.0,100.0,73.66395568847656,0
2018-06-13,100.0,100.0,100.0,100.0,73.66395568847656,0
2018-06-14,99.05000305175781,99.05000305175781,99.05000305175781,99.05000305175781,72.96415710449219,400
2018-06-15,99.05000305175781,99.05000305175781,99.05000305175781,99.05000305175781,72.96415710449219,0
2018-06-19,99.5,99.5,99.5,99.19999694824219,73.07464599609375,1000
2018-06-20,98.5999984741211,98.5999984741211,98.30000305175781,98.4000015258789,72.48534393310547,10000
2018-06-21,98.5999984741211,98.5999984741211,98.5999984741211,98.5,72.55899810791016,3600
2018-06-22,98.0,98.1500015258789,97.80000305175781,98.1500015258789,72.3011703491211,3200
2018-06-25,98.1500015258789,98.55000305175781,98.1500015258789,98.1500015258789,72.3011703491211,11200
2018-06-26,97.5,97.5999984741211,97.5,97.5999984741211,71.8960189819336,1400
2018-06-27,97.55000305175781,97.55000305175781,97.0,97.0999984741211,71.52771759033203,9800
2018-06-28,97.0,97.0,95.0,96.9000015258789,71.38038635253906,3020
2018-06-29,97.0,97.0,97.0,98.0,72.19066619873047,400
2018-07-03,97.94999694824219,98.0,97.19999694824219,97.19999694824219,71.60138702392578,2400
2018-07-04,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,71.60138702392578,0
2018-07-05,97.0,97.0,96.80000305175781,97.0,71.45404052734375,4000
2018-07-06,98.55000305175781,98.55000305175781,97.05000305175781,97.05000305175781,71.49087524414062,1600
2018-07-09,97.19999694824219,97.19999694824219,97.19999694824219,97.19999694824219,71.60138702392578,0
2018-07-10,97.05000305175781,97.8499984741211,97.05000305175781,97.8499984741211,72.0801773071289,2000
2018-07-11,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,72.0801773071289,0
2018-07-12,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,72.0801773071289,0
2018-07-13,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,72.0801773071289,0
2018-07-16,98.0,98.0,97.9000015258789,98.0,72.19066619873047,11800
2018-07-17,97.9000015258789,97.9000015258789,97.5,97.5,71.82237243652344,2400
2018-07-18,98.0,98.0,97.5999984741211,97.5999984741211,71.8960189819336,3000
2018-07-19,97.5,98.0,97.5,97.5999984741211,71.8960189819336,3400
2018-07-20,97.8499984741211,98.19999694824219,97.8499984741211,98.0,72.19066619873047,1800
2018-07-23,98.0,98.0,98.0,98.0,72.19066619873047,0
2018-07-24,98.0,98.5,98.0,98.5,72.55899810791016,2000
2018-07-25,98.5,98.5,98.5,98.5,72.55899810791016,0
2018-07-26,98.19999694824219,98.5,98.0,98.5,72.55899810791016,200
2018-07-27,98.5,98.5,98.5,98.5,72.55899810791016,1000
2018-07-30,98.5,98.5,98.5,98.5,72.55899810791016,0
2018-07-31,98.19999694824219,98.19999694824219,98.19999694824219,98.19999694824219,72.3379898071289,0
2018-08-01,98.19999694824219,99.0,98.0,99.0,72.92731475830078,2600
2018-08-02,98.19999694824219,98.19999694824219,98.0,98.0,72.19066619873047,3600
2018-08-03,97.5,97.5,97.25,97.25,71.8581771850586,2000
2018-08-06,97.5,97.5,97.5,97.5,72.04290008544922,0
2018-08-07,98.5,98.5,98.5,98.5,72.78181457519531,600
2018-08-08,97.5,97.5,97.25,97.25,71.8581771850586,5400
2018-08-09,97.30000305175781,97.30000305175781,97.30000305175781,97.30000305175781,71.8951416015625,0
2018-08-10,97.30000305175781,97.30000305175781,97.30000305175781,97.30000305175781,71.8951416015625,4000
2018-08-13,97.25,97.5,96.80000305175781,97.5,72.04290008544922,1000
2018-08-14,96.9000015258789,96.9000015258789,96.80000305175781,96.80000305175781,71.52567291259766,2600
2018-08-15,96.0999984741211,96.0999984741211,96.0,96.0,70.9345474243164,3200
2018-08-16,96.0,96.0,96.0,96.0,70.9345474243164,0
2018-08-17,96.0999984741211,96.0999984741211,95.80000305175781,95.80000305175781,70.78678131103516,5000
2018-08-20,95.80000305175781,95.80000305175781,95.80000305175781,95.80000305175781,70.78678131103516,0
2018-08-21,95.0,96.75,95.0,96.75,71.48872375488281,1200
2018-08-22,96.5,96.5,96.5,96.5,71.30399322509766,0
2018-08-23,96.5,96.5,96.5,96.5,71.30399322509766,0
2018-08-24,96.5,96.5,96.5,96.5,71.30399322509766,0
2018-08-27,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,71.08232879638672,400
2018-08-28,96.19999694824219,96.5,96.19999694824219,96.4000015258789,71.23011779785156,3400
2018-08-29,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,71.23011779785156,0
2018-08-30,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,71.23011779785156,0
2018-08-31,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,71.23011779785156,400
2018-09-03,96.4000015258789,96.4000015258789,96.4000015258789,96.4000015258789,71.23011779785156,0
2018-09-04,96.80000305175781,96.80000305175781,96.0,96.0,70.9345474243164,1600
2018-09-05,96.0,96.0,95.5999984741211,95.5999984741211,70.6390151977539,2600
2018-09-06,96.0,96.0,96.0,96.0,70.9345474243164,600
2018-09-07,96.0,96.0,96.0,96.0,70.9345474243164,0
2018-09-10,96.0,96.0,96.0,96.0,70.9345474243164,200
2018-09-11,96.0,96.0,96.0,96.0,70.9345474243164,0
2018-09-12,96.0,96.0,96.0,96.0,70.9345474243164,0
2018-09-13,96.0,96.0,96.0,96.0,70.9345474243164,0
2018-09-14,95.5,96.0,95.5,96.0,70.9345474243164,4000
2018-09-17,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,71.0453872680664,200
2018-09-18,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,71.0453872680664,1400
2018-09-19,96.25,96.25,96.25,96.25,71.11927795410156,0
2018-09-20,96.5,96.5,96.1500015258789,96.25,71.11927795410156,2000
2018-09-21,96.25,96.25,95.80000305175781,96.0,70.9345474243164,3000
2018-09-24,96.0,96.0,96.0,96.0,70.9345474243164,0
2018-09-26,96.5,96.5,96.5,96.5,71.30399322509766,600
2018-09-27,97.0,97.0,96.0,96.0,70.9345474243164,1800
2018-09-28,97.0,97.0,97.0,97.0,71.6734390258789,3000
2018-10-02,96.0999984741211,96.0999984741211,96.0,97.0,71.6734390258789,1600
2018-10-03,97.0,97.0,97.0,97.0,71.6734390258789,0
2018-10-04,96.5,96.5,96.5,96.5,71.30399322509766,400
2018-10-05,96.0999984741211,96.5,96.0999984741211,96.0999984741211,71.0084228515625,1200
2018-10-08,96.5,96.5,95.0,95.5,70.56510162353516,6200
2018-10-09,95.0,97.5,95.0,97.5,72.04290008544922,7600
2018-10-10,97.0,97.0,97.0,97.0,71.6734390258789,0
2018-10-11,95.5,95.5,94.9000015258789,94.94999694824219,70.15869903564453,8200
2018-10-12,94.9000015258789,95.0,94.9000015258789,95.0,70.19564056396484,3200
2018-10-15,94.30000305175781,94.30000305175781,94.30000305175781,94.30000305175781,69.67841339111328,0
2018-10-16,94.30000305175781,94.5,94.30000305175781,94.5,69.82620239257812,1000
2018-10-18,96.55000305175781,96.55000305175781,94.4000015258789,94.4000015258789,69.7522964477539,2000
2018-10-19,95.0,95.0,95.0,95.0,70.19564056396484,400
2018-10-22,95.0,95.0,95.0,95.0,70.19564056396484,200
2018-10-23,96.0,97.5,95.0,95.5,70.56510162353516,11800
2018-10-24,96.0,96.0999984741211,96.0,96.0999984741211,71.0084228515625,1000
2018-10-25,94.1500015258789,95.0,94.0999984741211,95.0,70.19564056396484,3600
2018-10-26,95.0,95.19999694824219,95.0,95.19999694824219,70.34342956542969,2000
2018-10-29,95.5,95.5,95.5,95.5,70.56510162353516,400
2018-10-30,95.19999694824219,95.25,94.9000015258789,95.0,70.19564056396484,3600
2018-10-31,95.0,95.0,95.0,95.0,70.19564056396484,0
2018-11-01,95.0,95.0,95.0,95.0,70.19564056396484,4200
2018-11-02,96.05000305175781,96.1500015258789,94.4000015258789,96.1500015258789,71.0453872680664,2800
2018-11-05,96.80000305175781,96.80000305175781,96.80000305175781,96.80000305175781,71.52567291259766,0
2018-11-06,95.1500015258789,95.1500015258789,95.05000305175781,96.1500015258789,71.0453872680664,1000
2018-11-07,96.1500015258789,96.1500015258789,94.80000305175781,95.0,70.19564056396484,3800
2018-11-08,95.0,95.0,94.94999694824219,95.0,70.19564056396484,3800
2018-11-09,95.0,95.0,95.0,95.0,70.19564056396484,0
2018-11-12,95.0,95.0,95.0,95.0,70.19564056396484,2000
2018-11-13,96.0,95.0,95.0,95.0,70.19564056396484,200
2018-11-14,95.0,95.0,95.0,95.0,70.19564056396484,0
2018-11-15,95.0,95.0,95.0,95.0,70.19564056396484,200
2018-11-16,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,70.23260498046875,0
2018-11-19,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,70.23260498046875,0
2018-11-20,95.19999694824219,95.19999694824219,95.0,95.0,70.19564056396484,4400
2018-11-21,95.0,95.0,95.0,95.0,70.19564056396484,7612
2018-11-22,95.0,95.0,95.0,95.0,70.19564056396484,7200
2018-11-23,95.0,95.0,95.0,95.0,70.19564056396484,0
2018-11-26,95.0999984741211,95.0999984741211,95.05000305175781,96.0,70.9345474243164,600
2018-11-27,96.0,96.0,96.0,96.0,70.9345474243164,1000
2018-11-28,96.0,96.0,96.0,96.0,70.9345474243164,0
2018-11-29,97.0,97.0,95.5,95.5,70.56510162353516,13300
2018-11-30,95.5,96.0,95.19999694824219,95.5,70.56510162353516,3200
2018-12-03,96.0,96.69999694824219,96.0,96.0,70.9345474243164,2600
2018-12-04,96.1500015258789,96.1500015258789,96.1500015258789,96.1500015258789,71.0453872680664,0
2018-12-05,96.0,96.75,95.0,95.0,70.19564056396484,9200
2018-12-06,95.25,95.80000305175781,95.0,95.0,70.19564056396484,8000
2018-12-07,95.55000305175781,97.9000015258789,95.5,97.0,71.6734390258789,4006
2018-12-10,95.5,95.5,94.05000305175781,95.0,71.44783020019531,2400
2018-12-11,95.0,95.44999694824219,95.0,95.1500015258789,71.56063842773438,2400
2018-12-12,95.19999694824219,95.19999694824219,95.1500015258789,95.1500015258789,71.56063842773438,1200
2018-12-13,94.5,95.5,94.0,94.44999694824219,71.03418731689453,9200
2018-12-14,94.94999694824219,95.19999694824219,94.05000305175781,94.05000305175781,70.73333740234375,3200
2018-12-17,94.80000305175781,95.94999694824219,94.80000305175781,95.80000305175781,72.04950714111328,1200
2018-12-18,95.55000305175781,95.55000305175781,95.55000305175781,95.55000305175781,71.8614730834961,0
2018-12-19,95.5,95.5,95.5,95.5,71.82386779785156,0
2018-12-20,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,71.41022491455078,400
2018-12-21,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,71.41022491455078,0
2018-12-24,94.94999694824219,94.94999694824219,94.94999694824219,94.94999694824219,71.41022491455078,0
2018-12-27,95.0,95.19999694824219,95.0,95.19999694824219,71.59823608398438,1406
2018-12-28,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,71.59823608398438,0
2018-12-31,95.0,95.19999694824219,95.0,95.19999694824219,71.59823608398438,1000
2019-01-02,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,71.59823608398438,0
2019-01-03,95.0,95.0,94.05000305175781,94.05000305175781,70.73333740234375,1200
2019-01-04,94.94999694824219,95.0,94.94999694824219,95.0,71.44783020019531,800
2019-01-07,94.5,96.0,94.5,95.94999694824219,72.16231536865234,800
2019-01-08,95.94999694824219,95.94999694824219,95.80000305175781,95.80000305175781,72.04950714111328,6000
2019-01-09,95.5,95.5999984741211,95.5,95.5999984741211,71.89908599853516,1000
2019-01-10,95.69999694824219,95.75,95.69999694824219,95.69999694824219,71.97428894042969,1400
2019-01-11,96.0999984741211,97.0,96.0999984741211,96.94999694824219,72.91439056396484,1800
2019-01-14,96.0,96.80000305175781,95.94999694824219,96.80000305175781,72.80158233642578,1800
2019-01-15,96.80000305175781,96.9000015258789,96.80000305175781,96.9000015258789,72.87678527832031,1400
2019-01-16,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,72.87678527832031,0
2019-01-17,96.94999694824219,96.94999694824219,96.9000015258789,96.94999694824219,72.91439056396484,1400
2019-01-18,96.0,96.94999694824219,96.0,96.94999694824219,72.91439056396484,1800
2019-01-21,96.94999694824219,97.0999984741211,96.9000015258789,96.9000015258789,72.87678527832031,2400
2019-01-22,96.80000305175781,96.9000015258789,95.5999984741211,95.9000015258789,72.12471008300781,2000
2019-01-23,95.9000015258789,95.9000015258789,95.9000015258789,95.9000015258789,72.12471008300781,0
2019-01-24,95.5,96.9000015258789,95.5,96.8499984741211,72.83918762207031,1400
2019-01-25,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,72.65116882324219,400
2019-01-28,96.5,97.44999694824219,96.5,97.0,72.95198822021484,2600
2019-01-29,96.5,97.0,96.5,96.5999984741211,72.65116882324219,4400
2019-01-30,97.0,97.0,97.0,97.0,72.95198822021484,1000
2019-01-31,97.19999694824219,97.69999694824219,97.19999694824219,97.69999694824219,73.47844696044922,1400
2019-02-01,97.75,98.55000305175781,97.75,98.55000305175781,74.11772918701172,3800
2019-02-04,98.19999694824219,99.5,98.19999694824219,99.5,74.83219909667969,10940
2019-02-08,99.5,99.5,99.5,99.5,74.83219909667969,600
2019-02-11,99.0,102.0,99.0,102.0,76.71241760253906,12400
2019-02-12,102.0,103.0,102.0,103.0,77.46449279785156,6200
2019-02-13,102.80000305175781,102.9000015258789,102.19999694824219,102.19999694824219,76.86280822753906,1800
2019-02-14,102.5,103.0,102.5,103.0,77.46449279785156,13600
2019-02-15,102.4000015258789,102.5999984741211,101.5,101.5,76.33636474609375,2400
2019-02-18,102.5,104.0,102.5,103.4000015258789,77.76532745361328,1000
2019-02-19,103.80000305175781,103.9000015258789,103.5999984741211,103.9000015258789,78.14136505126953,2600
2019-02-20,104.4000015258789,104.4000015258789,103.5999984741211,103.5999984741211,77.91573333740234,4000
2019-02-21,103.0,104.0,103.0,103.5999984741211,77.91573333740234,4400
2019-02-22,104.0,104.80000305175781,104.0,104.69999694824219,78.74302673339844,13800
2019-02-25,105.0,106.5999984741211,105.0,106.0,79.72071838378906,11800
2019-02-26,106.19999694824219,106.19999694824219,105.19999694824219,106.0,79.72071838378906,2000
2019-02-27,106.0999984741211,106.0999984741211,104.9000015258789,104.9000015258789,78.89344787597656,7000
2019-02-28,105.4000015258789,105.9000015258789,105.4000015258789,105.0,78.96865844726562,600
2019-03-01,105.5,105.5,104.9000015258789,104.9000015258789,78.89344787597656,1800
2019-03-04,105.0,106.19999694824219,105.0,105.5999984741211,79.41989135742188,8800
2019-03-05,106.0,106.5,106.0,106.0,79.72071838378906,5400
2019-03-06,106.0,106.5,106.0,106.30000305175781,79.94635772705078,4200
2019-03-07,106.5,106.5,105.5,106.5,80.09678649902344,2200
2019-03-08,105.30000305175781,106.0,104.80000305175781,104.80000305175781,78.81824493408203,5200
2019-03-11,105.30000305175781,105.5,105.30000305175781,105.5,79.34469604492188,800
2019-03-12,105.5,105.5,105.5,105.5,79.34469604492188,0
2019-03-13,104.9000015258789,105.80000305175781,104.9000015258789,104.9000015258789,78.89344787597656,1000
2019-03-14,104.9000015258789,105.19999694824219,104.9000015258789,105.19999694824219,79.11905670166016,2600
2019-03-15,104.9000015258789,104.9000015258789,104.5,104.5,78.59261322021484,6600
2019-03-18,104.5,104.5999984741211,104.5,104.5999984741211,78.6678237915039,3200
2019-03-19,104.4000015258789,104.5999984741211,104.19999694824219,104.4000015258789,78.51741027832031,7937
2019-03-20,104.19999694824219,104.5,104.19999694824219,104.5,78.59261322021484,2000
2019-03-21,103.5999984741211,104.5,103.5999984741211,104.19999694824219,78.36699676513672,5600
2019-03-22,104.30000305175781,104.5999984741211,104.30000305175781,104.5,78.59261322021484,2000
2019-03-25,103.0999984741211,104.30000305175781,103.0999984741211,104.30000305175781,78.44219207763672,4400
2019-03-26,104.30000305175781,104.30000305175781,104.30000305175781,104.30000305175781,78.44219207763672,1400
2019-03-27,104.5,105.0,104.5,104.5,78.59261322021484,1800
2019-03-28,104.0,104.5,104.0,104.5,78.59261322021484,800
2019-03-29,104.69999694824219,106.0999984741211,104.69999694824219,106.0999984741211,79.79593658447266,3300
2019-04-01,106.0,107.0,105.4000015258789,106.80000305175781,80.32241821289062,28600
2019-04-02,107.0999984741211,107.0999984741211,105.0,106.5999984741211,80.17198944091797,8000
2019-04-03,106.5,106.5999984741211,106.5,106.5999984741211,80.17198944091797,2600
2019-04-04,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,80.17198944091797,400
2019-04-08,106.69999694824219,106.80000305175781,106.0,106.0999984741211,79.79593658447266,4200
2019-04-09,105.0,106.0,105.0,105.69999694824219,80.25148010253906,4400
2019-04-10,105.9000015258789,105.9000015258789,103.0,103.9000015258789,78.8848648071289,6000
2019-04-11,104.0999984741211,104.4000015258789,103.5,104.30000305175781,79.18853759765625,7000
2019-04-12,104.5,104.5,103.5999984741211,103.5,78.58116149902344,3800
2019-04-15,104.0999984741211,104.30000305175781,102.5,102.69999694824219,77.97377014160156,6400
2019-04-16,105.0999984741211,105.0999984741211,103.9000015258789,103.9000015258789,78.8848648071289,1400
2019-04-17,103.80000305175781,104.19999694824219,103.0,104.19999694824219,79.11263275146484,4000
2019-04-18,103.0,103.0,103.0,103.0,78.20155334472656,800
2019-04-23,103.0,103.5,102.4000015258789,103.4000015258789,78.5052261352539,1600
2019-04-24,102.4000015258789,103.0,102.0,102.0,77.44229125976562,6800
2019-04-25,101.19999694824219,102.30000305175781,101.19999694824219,102.30000305175781,77.67008209228516,1200
2019-04-26,101.9000015258789,101.9000015258789,101.0,101.0,76.68306732177734,2800
2019-04-29,101.0999984741211,102.0999984741211,101.0999984741211,102.0,77.44229125976562,2600
2019-04-30,102.5,102.69999694824219,102.5,102.5,77.8219223022461,800
2019-05-02,102.9000015258789,102.9000015258789,102.5999984741211,102.69999694824219,77.97377014160156,2200
2019-05-03,102.9000015258789,103.0,102.19999694824219,103.0,78.20155334472656,2400
2019-05-06,102.19999694824219,102.19999694824219,101.0,101.19999694824219,76.83492279052734,3000
2019-05-07,101.19999694824219,102.0,101.19999694824219,101.30000305175781,76.91082763671875,2600
2019-05-08,101.30000305175781,101.30000305175781,101.30000305175781,101.30000305175781,76.91082763671875,0
2019-05-09,101.0,101.0,100.0,100.0,75.92383575439453,12000
2019-05-10,100.5,103.0,100.0,103.0,78.20155334472656,4400
2019-05-14,100.30000305175781,100.4000015258789,100.30000305175781,100.4000015258789,76.22752380371094,400
2019-05-15,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,76.22752380371094,0
2019-05-16,100.5,100.5,99.69999694824219,100.0,75.92383575439453,3400
2019-05-17,101.5,101.5,101.5,100.5,76.30343627929688,1000
2019-05-20,100.0999984741211,100.0999984741211,99.05000305175781,99.19999694824219,75.31644439697266,16587
2019-05-21,99.75,100.0999984741211,99.6500015258789,99.69999694824219,75.69606018066406,13400
2019-05-22,110.0,113.69999694824219,110.0,113.0,85.7939224243164,96931
2019-05-23,113.5999984741211,114.5,112.0,112.0,85.0346908569336,35600
