Date,Open,High,Low,Close,Adj Close,Volume
2017-07-06,4.230000019073486,4.300000190734863,4.230000019073486,4.269999980926514,3.0085840225219727,930000
2017-07-07,4.230000019073486,4.260000228881836,4.210000038146973,4.260000228881836,3.0015382766723633,878000
2017-07-10,4.25,4.389999866485596,4.21999979019165,4.369999885559082,3.079042434692383,1881645
2017-07-11,4.349999904632568,4.440000057220459,4.309999942779541,4.420000076293945,3.114271879196167,2058000
2017-07-12,4.389999866485596,4.420000076293945,4.360000133514404,4.380000114440918,3.086087703704834,908000
2017-07-13,4.389999866485596,4.420000076293945,4.380000114440918,4.400000095367432,3.1001803874969482,677769
2017-07-14,4.449999809265137,4.449999809265137,4.389999866485596,4.389999866485596,3.0931341648101807,866000
2017-07-17,4.400000095367432,4.449999809265137,4.380000114440918,4.400000095367432,3.1001803874969482,624000
2017-07-18,4.400000095367432,4.400000095367432,4.329999923706055,4.329999923706055,3.050858736038208,1216000
2017-07-19,4.320000171661377,4.389999866485596,4.320000171661377,4.380000114440918,3.086087703704834,998198
2017-07-20,4.349999904632568,4.429999828338623,4.349999904632568,4.369999885559082,3.079042434692383,998000
2017-07-21,4.360000133514404,4.380000114440918,4.349999904632568,4.369999885559082,3.079042434692383,328000
2017-07-24,4.360000133514404,4.389999866485596,4.28000020980835,4.389999866485596,3.0931341648101807,1680581
2017-07-25,4.409999847412109,4.449999809265137,4.380000114440918,4.400000095367432,3.1001803874969482,1789493
2017-07-26,4.389999866485596,4.409999847412109,4.309999942779541,4.329999923706055,3.050858736038208,2108000
2017-07-27,4.340000152587891,4.389999866485596,4.329999923706055,4.389999866485596,3.0931341648101807,996781
2017-07-28,4.409999847412109,4.570000171661377,4.409999847412109,4.539999961853027,3.198822259902954,2702000
2017-07-31,4.590000152587891,4.590000152587891,4.480000019073486,4.519999980926514,3.184730052947998,1018000
2017-08-01,4.539999961853027,4.559999942779541,4.46999979019165,4.539999961853027,3.198822259902954,1852000
2017-08-02,4.5,4.550000190734863,4.449999809265137,4.46999979019165,3.1495001316070557,738000
2017-08-03,4.440000057220459,4.460000038146973,4.360000133514404,4.409999847412109,3.1072258949279785,794000
2017-08-04,4.400000095367432,4.440000057220459,4.369999885559082,4.440000057220459,3.128363847732544,1414509
2017-08-07,4.409999847412109,4.480000019073486,4.409999847412109,4.460000038146973,3.1424553394317627,953795
2017-08-08,4.480000019073486,4.5,4.46999979019165,4.489999771118164,3.1635921001434326,1515391
2017-08-09,4.460000038146973,4.5,4.380000114440918,4.440000057220459,3.128363847732544,930000
2017-08-10,4.400000095367432,4.409999847412109,4.309999942779541,4.320000171661377,3.043813467025757,812000
2017-08-11,4.25,4.25,4.090000152587891,4.130000114440918,2.9099419116973877,2110000
2017-08-14,4.130000114440918,4.170000076293945,4.099999904632568,4.150000095367432,2.9240334033966064,664000
2017-08-15,4.150000095367432,4.170000076293945,4.110000133514404,4.130000114440918,2.9099419116973877,564000
2017-08-16,4.119999885559082,4.139999866485596,4.059999942779541,4.139999866485596,2.916987419128418,444000
2017-08-17,4.099999904632568,4.119999885559082,4.099999904632568,4.110000133514404,2.89585018157959,296000
2017-08-18,4.059999942779541,4.090000152587891,3.9700000286102295,4.039999961853027,2.846529006958008,1102000
2017-08-21,4.050000190734863,4.099999904632568,4.010000228881836,4.090000152587891,2.881758689880371,546000
2017-08-22,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,2.931079387664795,294000
2017-08-23,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.931079387664795,0
2017-08-24,4.099999904632568,4.170000076293945,4.079999923706055,4.110000133514404,2.89585018157959,679002
2017-08-25,4.090000152587891,4.139999866485596,4.090000152587891,4.110000133514404,2.89585018157959,420000
2017-08-28,4.119999885559082,4.139999866485596,4.099999904632568,4.139999866485596,2.916987419128418,1107550
2017-08-29,4.119999885559082,4.159999847412109,4.079999923706055,4.150000095367432,2.9240334033966064,1012000
2017-08-30,4.179999828338623,4.199999809265137,4.119999885559082,4.150000095367432,2.9240334033966064,1552200
2017-08-31,4.110000133514404,4.210000038146973,4.110000133514404,4.210000038146973,2.966308832168579,870000
2017-09-01,4.210000038146973,4.230000019073486,4.150000095367432,4.199999809265137,2.9592626094818115,816000
2017-09-04,4.170000076293945,4.190000057220459,4.150000095367432,4.159999847412109,2.931079387664795,396000
2017-09-05,4.159999847412109,4.190000057220459,4.159999847412109,4.190000057220459,2.952216863632202,372000
2017-09-06,4.159999847412109,4.190000057220459,4.119999885559082,4.190000057220459,2.952216863632202,234026
2017-09-07,4.159999847412109,4.210000038146973,4.150000095367432,4.210000038146973,2.966308832168579,364000
2017-09-08,4.179999828338623,4.190000057220459,4.150000095367432,4.170000076293945,2.9381256103515625,644000
2017-09-11,4.139999866485596,4.190000057220459,4.130000114440918,4.179999828338623,2.9451708793640137,590000
2017-09-12,4.239999771118164,4.28000020980835,4.170000076293945,4.28000020980835,3.0156302452087402,1096000
2017-09-13,4.25,4.260000228881836,4.190000057220459,4.260000228881836,3.0015382766723633,1042000
2017-09-14,4.25,4.269999980926514,4.199999809265137,4.210000038146973,2.966308832168579,604418
2017-09-15,4.21999979019165,4.21999979019165,4.139999866485596,4.190000057220459,2.952216863632202,1512000
2017-09-18,4.190000057220459,4.210000038146973,4.139999866485596,4.150000095367432,2.9240334033966064,2810000
2017-09-19,4.150000095367432,4.170000076293945,4.119999885559082,4.119999885559082,2.902895927429199,1048000
2017-09-20,4.119999885559082,4.139999866485596,4.059999942779541,4.119999885559082,2.902895927429199,1874361
2017-09-21,4.099999904632568,4.179999828338623,4.099999904632568,4.139999866485596,2.916987419128418,366000
2017-09-22,4.130000114440918,4.130000114440918,4.070000171661377,4.090000152587891,2.881758689880371,634000
2017-09-25,4.059999942779541,4.059999942779541,3.9800000190734863,3.9800000190734863,2.832509756088257,640000
2017-09-26,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9800000190734863,2.832509756088257,462100
2017-09-27,3.950000047683716,4.019999980926514,3.950000047683716,3.9800000190734863,2.832509756088257,518000
2017-09-28,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9800000190734863,2.832509756088257,132000
2017-09-29,3.9600000381469727,4.039999961853027,3.9600000381469727,4.0,2.846743583679199,676000
2017-10-03,3.9800000190734863,4.110000133514404,3.9800000190734863,4.050000190734863,2.8823277950286865,1202000
2017-10-04,4.039999961853027,4.079999923706055,4.019999980926514,4.070000171661377,2.896561622619629,458781
2017-10-06,4.059999942779541,4.059999942779541,4.03000020980835,4.039999961853027,2.8752105236053467,586000
2017-10-09,4.059999942779541,4.059999942779541,4.0,4.039999961853027,2.8752105236053467,392000
2017-10-10,4.039999961853027,4.079999923706055,4.010000228881836,4.050000190734863,2.8823277950286865,334000
2017-10-11,4.039999961853027,4.050000190734863,4.010000228881836,4.039999961853027,2.8752105236053467,352000
2017-10-12,4.050000190734863,4.079999923706055,4.03000020980835,4.039999961853027,2.8752105236053467,704000
2017-10-13,4.03000020980835,4.059999942779541,4.03000020980835,4.039999961853027,2.8752105236053467,434000
2017-10-16,4.059999942779541,4.070000171661377,4.03000020980835,4.059999942779541,2.889444589614868,826000
2017-10-17,4.090000152587891,4.090000152587891,4.03000020980835,4.050000190734863,2.8823277950286865,532000
2017-10-18,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,2.8823277950286865,644000
2017-10-19,4.110000133514404,4.110000133514404,3.9600000381469727,4.019999980926514,2.8609774112701416,848000
2017-10-20,4.019999980926514,4.050000190734863,3.9800000190734863,4.03000020980835,2.8680944442749023,620000
2017-10-23,4.070000171661377,4.070000171661377,4.0,4.019999980926514,2.8609774112701416,1236000
2017-10-24,4.019999980926514,4.03000020980835,3.9700000286102295,4.010000228881836,2.853860855102539,1104000
2017-10-25,4.0,4.010000228881836,3.990000009536743,4.010000228881836,2.853860855102539,444000
2017-10-26,3.9800000190734863,4.039999961853027,3.9800000190734863,4.0,2.846743583679199,512000
2017-10-27,4.03000020980835,4.079999923706055,4.019999980926514,4.050000190734863,2.8823277950286865,698000
2017-10-30,4.050000190734863,4.050000190734863,3.9800000190734863,4.050000190734863,2.8823277950286865,706000
2017-10-31,4.010000228881836,4.019999980926514,3.9700000286102295,4.0,2.846743583679199,526000
2017-11-01,4.0,4.010000228881836,3.9800000190734863,4.0,2.846743583679199,257605
2017-11-02,4.03000020980835,4.03000020980835,3.990000009536743,4.0,2.846743583679199,374000
2017-11-03,4.050000190734863,4.050000190734863,4.010000228881836,4.03000020980835,2.8680944442749023,249922
2017-11-06,4.0,4.039999961853027,3.9700000286102295,3.990000009536743,2.8396265506744385,636000
2017-11-07,3.9700000286102295,4.010000228881836,3.9700000286102295,3.9800000190734863,2.832509756088257,768000
2017-11-08,3.9800000190734863,4.0,3.9200000762939453,3.940000057220459,2.8040425777435303,1152000
2017-11-09,3.940000057220459,3.990000009536743,3.930000066757202,3.990000009536743,2.8396265506744385,868000
2017-11-10,3.9800000190734863,3.9800000190734863,3.940000057220459,3.950000047683716,2.811159610748291,280300
2017-11-13,3.9200000762939453,3.9800000190734863,3.890000104904175,3.9200000762939453,2.7898082733154297,1064000
2017-11-14,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8399999141693115,2.7328736782073975,1132000
2017-11-15,3.8399999141693115,3.859999895095825,3.7799999713897705,3.799999952316284,2.70440673828125,1114000
2017-11-16,3.799999952316284,3.819999933242798,3.759999990463257,3.7799999713897705,2.6901729106903076,1008000
2017-11-17,3.7799999713897705,3.799999952316284,3.740000009536743,3.740000009536743,2.661705255508423,1622078
2017-11-20,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7200000286102295,2.6474711894989014,486000
2017-11-21,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.690000057220459,2.6261205673217773,1070000
2017-11-22,3.690000057220459,3.7200000286102295,3.680000066757202,3.7200000286102295,2.6474711894989014,1396000
2017-11-23,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7300000190734863,2.654588460922241,466000
2017-11-24,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,2.654588460922241,546000
2017-11-27,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,2.6403543949127197,650000
2017-11-28,3.700000047683716,3.7100000381469727,3.6700000762939453,3.690000057220459,2.6261205673217773,882000
2017-11-29,3.700000047683716,3.7100000381469727,3.6600000858306885,3.680000066757202,2.619004249572754,1054000
2017-11-30,3.6700000762939453,3.680000066757202,3.630000114440918,3.630000114440918,2.5834193229675293,1212000
2017-12-01,3.640000104904175,3.6700000762939453,3.630000114440918,3.640000104904175,2.590536594390869,1066000
2017-12-04,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6500000953674316,2.59765362739563,416000
2017-12-05,3.6500000953674316,3.690000057220459,3.630000114440918,3.690000057220459,2.6261205673217773,610000
2017-12-06,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5899999141693115,2.5549521446228027,1388000
2017-12-07,3.549999952316284,3.5899999141693115,3.5399999618530273,3.559999942779541,2.533601760864258,3290000
2017-12-08,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.559999942779541,2.533601760864258,1228000
2017-12-11,3.549999952316284,3.5999999046325684,3.549999952316284,3.5799999237060547,2.547835111618042,594000
2017-12-12,3.559999942779541,3.5999999046325684,3.5,3.5299999713897705,2.512251377105713,1426000
2017-12-13,3.509999990463257,3.5399999618530273,3.509999990463257,3.5299999713897705,2.512251377105713,1402000
2017-12-14,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.5549521446228027,1158000
2017-12-15,3.549999952316284,3.569999933242798,3.5199999809265137,3.5199999809265137,2.505134105682373,866000
2017-12-18,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5299999713897705,2.512251377105713,752000
2017-12-19,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.512251377105713,460000
2017-12-20,3.5399999618530273,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.5193676948547363,588000
2017-12-21,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5899999141693115,2.5549521446228027,560000
2017-12-22,3.619999885559082,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.611887216567993,792000
2017-12-27,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.6403543949127197,646000
2017-12-28,3.690000057220459,3.7300000190734863,3.6600000858306885,3.690000057220459,2.6261205673217773,438000
2017-12-29,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.6403543949127197,426000
2018-01-02,3.7200000286102295,3.7699999809265137,3.700000047683716,3.759999990463257,2.675938844680786,754000
2018-01-03,3.7799999713897705,3.819999933242798,3.740000009536743,3.799999952316284,2.70440673828125,1070000
2018-01-04,3.7899999618530273,3.799999952316284,3.75,3.7899999618530273,2.697289228439331,1332000
2018-01-05,3.7699999809265137,3.7899999618530273,3.740000009536743,3.759999990463257,2.675938844680786,684000
2018-01-08,3.75,3.809999942779541,3.7300000190734863,3.799999952316284,2.70440673828125,894000
2018-01-09,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.697289228439331,580000
2018-01-10,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,2.697289228439331,758000
2018-01-11,3.7899999618530273,3.799999952316284,3.759999990463257,3.7799999713897705,2.6901729106903076,822000
2018-01-12,3.7899999618530273,3.7899999618530273,3.75,3.7699999809265137,2.6830556392669678,358000
2018-01-15,3.7699999809265137,3.7699999809265137,3.690000057220459,3.690000057220459,2.6261205673217773,860000
2018-01-16,3.630000114440918,3.7100000381469727,3.630000114440918,3.700000047683716,2.633237838745117,562000
2018-01-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,2.611887216567993,1752000
2018-01-18,3.680000066757202,3.690000057220459,3.640000104904175,3.6700000762939453,2.611887216567993,1686871
2018-01-19,3.6600000858306885,3.690000057220459,3.6600000858306885,3.6700000762939453,2.611887216567993,1358000
2018-01-22,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.654588460922241,1418000
2018-01-23,3.7200000286102295,3.75,3.700000047683716,3.740000009536743,2.661705255508423,910000
2018-01-24,3.740000009536743,3.869999885559082,3.7100000381469727,3.859999895095825,2.7471072673797607,3010000
2018-01-25,3.8499999046325684,3.930000066757202,3.7699999809265137,3.859999895095825,2.7471072673797607,4250000
2018-01-26,3.859999895095825,3.9700000286102295,3.859999895095825,3.940000057220459,2.8040425777435303,2308000
2018-01-29,3.9600000381469727,3.990000009536743,3.890000104904175,3.950000047683716,2.811159610748291,2720000
2018-01-30,3.930000066757202,3.950000047683716,3.819999933242798,3.869999885559082,2.7542240619659424,2246000
2018-01-31,3.809999942779541,3.8399999141693115,3.7799999713897705,3.819999933242798,2.718639850616455,1228000
2018-02-01,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.799999952316284,2.70440673828125,1934000
2018-02-02,3.8299999237060547,3.8399999141693115,3.75,3.7899999618530273,2.697289228439331,1684000
2018-02-05,3.75,3.7699999809265137,3.690000057220459,3.7699999809265137,2.6830556392669678,1268000
2018-02-06,3.680000066757202,3.700000047683716,3.559999942779541,3.619999885559082,2.5763027667999268,3494400
2018-02-07,3.640000104904175,3.6700000762939453,3.549999952316284,3.559999942779541,2.533601760864258,1544000
2018-02-08,3.569999933242798,3.5999999046325684,3.549999952316284,3.5899999141693115,2.5549521446228027,892000
2018-02-09,3.5,3.5,3.430000066757202,3.4600000381469727,2.462433099746704,2604000
2018-02-12,3.4600000381469727,3.490000009536743,3.4000000953674316,3.450000047683716,2.4553165435791016,930000
2018-02-13,3.450000047683716,3.509999990463257,3.450000047683716,3.5,2.4909002780914307,804000
2018-02-14,3.5,3.569999933242798,3.5,3.569999933242798,2.5407183170318604,250000
2018-02-15,3.569999933242798,3.609999895095825,3.5299999713897705,3.5799999237060547,2.547835111618042,374000
2018-02-20,3.569999933242798,3.6500000953674316,3.569999933242798,3.630000114440918,2.5834193229675293,398000
2018-02-21,3.619999885559082,3.6700000762939453,3.619999885559082,3.6700000762939453,2.611887216567993,256000
2018-02-22,3.680000066757202,3.680000066757202,3.619999885559082,3.6500000953674316,2.59765362739563,236000
2018-02-23,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.590536594390869,1308000
2018-02-26,3.6500000953674316,3.6600000858306885,3.619999885559082,3.640000104904175,2.590536594390869,476000
2018-02-27,3.6500000953674316,3.6500000953674316,3.609999895095825,3.619999885559082,2.5763027667999268,504000
2018-02-28,3.5799999237060547,3.619999885559082,3.559999942779541,3.569999933242798,2.5407183170318604,630000
2018-03-01,3.5399999618530273,3.609999895095825,3.5299999713897705,3.5899999141693115,2.5549521446228027,626000
2018-03-02,3.509999990463257,3.549999952316284,3.4800000190734863,3.5299999713897705,2.512251377105713,292000
2018-03-05,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.509999990463257,2.4980175495147705,384000
2018-03-06,3.5199999809265137,3.5999999046325684,3.490000009536743,3.5199999809265137,2.505134105682373,378000
2018-03-07,3.5199999809265137,3.5399999618530273,3.5,3.5299999713897705,2.512251377105713,440000
2018-03-08,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407183170318604,282000
2018-03-09,3.569999933242798,3.569999933242798,3.5399999618530273,3.569999933242798,2.5407183170318604,172000
2018-03-12,3.569999933242798,3.630000114440918,3.559999942779541,3.609999895095825,2.569185972213745,550000
2018-03-13,3.569999933242798,3.680000066757202,3.559999942779541,3.609999895095825,2.569185972213745,746000
2018-03-14,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620691776275635,224000
2018-03-15,3.5799999237060547,3.619999885559082,3.569999933242798,3.5999999046325684,2.5620691776275635,158000
2018-03-16,3.5899999141693115,3.619999885559082,3.5799999237060547,3.619999885559082,2.5763027667999268,462000
2018-03-19,3.619999885559082,3.630000114440918,3.5899999141693115,3.609999895095825,2.569185972213745,390000
2018-03-20,3.5899999141693115,3.609999895095825,3.5899999141693115,3.5999999046325684,2.5620691776275635,274000
2018-03-21,3.5999999046325684,3.630000114440918,3.5999999046325684,3.5999999046325684,2.5620691776275635,172000
2018-03-22,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5899999141693115,2.5549521446228027,166000
2018-03-23,3.549999952316284,3.549999952316284,3.4600000381469727,3.5,2.4909002780914307,1218000
2018-03-26,3.5,3.5199999809265137,3.4600000381469727,3.5,2.4909002780914307,740000
2018-03-27,3.549999952316284,3.549999952316284,3.5,3.5399999618530273,2.5193676948547363,564000
2018-03-28,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.4909002780914307,1388000
2018-03-29,3.5299999713897705,3.5299999713897705,3.440000057220459,3.4800000190734863,2.4766671657562256,808000
2018-04-03,3.440000057220459,3.4700000286102295,3.430000066757202,3.4700000286102295,2.469550132751465,376000
2018-04-04,3.450000047683716,3.5,3.450000047683716,3.4700000286102295,2.469550132751465,482000
2018-04-06,3.5,3.5,3.4200000762939453,3.450000047683716,2.4553165435791016,1156000
2018-04-09,3.450000047683716,3.5,3.4200000762939453,3.5,2.4909002780914307,464000
2018-04-10,3.5199999809265137,3.5199999809265137,3.440000057220459,3.509999990463257,2.4980175495147705,996000
2018-04-11,3.509999990463257,3.5299999713897705,3.4800000190734863,3.5199999809265137,2.505134105682373,708000
2018-04-12,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,2.4980175495147705,430000
2018-04-13,3.5,3.5199999809265137,3.5,3.509999990463257,2.4980175495147705,520000
2018-04-16,3.549999952316284,3.549999952316284,3.4700000286102295,3.4800000190734863,2.4766671657562256,172000
2018-04-17,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.490000009536743,2.483783721923828,1212000
2018-04-18,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.462433099746704,464000
2018-04-19,3.5,3.5299999713897705,3.4700000286102295,3.509999990463257,2.4980175495147705,228000
2018-04-20,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,2.4909002780914307,370000
2018-04-23,3.4600000381469727,3.5299999713897705,3.440000057220459,3.5299999713897705,2.512251377105713,298000
2018-04-24,3.5,3.559999942779541,3.4800000190734863,3.5399999618530273,2.5193676948547363,866000
2018-04-25,3.5,3.549999952316284,3.5,3.549999952316284,2.526484966278076,294000
2018-04-26,3.5299999713897705,3.549999952316284,3.4800000190734863,3.5299999713897705,2.512251377105713,1212000
2018-04-27,3.5299999713897705,3.569999933242798,3.509999990463257,3.569999933242798,2.5407183170318604,362000
2018-04-30,3.569999933242798,3.569999933242798,3.490000009536743,3.5299999713897705,2.512251377105713,786000
2018-05-02,3.569999933242798,3.5899999141693115,3.5,3.5799999237060547,2.547835111618042,628000
2018-05-03,3.549999952316284,3.569999933242798,3.490000009536743,3.569999933242798,2.5407183170318604,220000
2018-05-04,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.526484966278076,160000
2018-05-07,3.559999942779541,3.559999942779541,3.4700000286102295,3.5199999809265137,2.505134105682373,642000
2018-05-08,3.5,3.509999990463257,3.490000009536743,3.5,2.4909002780914307,345306
2018-05-09,3.5,3.5299999713897705,3.4800000190734863,3.5299999713897705,2.512251377105713,122000
2018-05-10,3.5399999618530273,3.5299999713897705,3.4700000286102295,3.5199999809265137,2.505134105682373,188000
2018-05-11,3.5299999713897705,3.5399999618530273,3.5,3.5399999618530273,2.5193676948547363,208000
2018-05-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.5299999713897705,2.512251377105713,501128
2018-05-15,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.505134105682373,116000
2018-05-16,3.5299999713897705,3.5299999713897705,3.490000009536743,3.509999990463257,2.4980175495147705,146831
2018-05-17,3.5,3.549999952316284,3.5,3.5299999713897705,2.512251377105713,426000
2018-05-18,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.526484966278076,442842
2018-05-21,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5899999141693115,2.5549521446228027,522000
2018-05-23,3.5999999046325684,3.609999895095825,3.569999933242798,3.5999999046325684,2.5620691776275635,462434
2018-05-24,3.5999999046325684,3.619999885559082,3.559999942779541,3.5899999141693115,2.5549521446228027,654000
2018-05-25,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5999999046325684,2.5620691776275635,498000
2018-05-28,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,2.5549521446228027,486000
2018-05-29,3.559999942779541,3.619999885559082,3.509999990463257,3.5799999237060547,2.547835111618042,484000
2018-05-30,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,2.547835111618042,416000
2018-05-31,3.5999999046325684,3.609999895095825,3.509999990463257,3.509999990463257,2.4980175495147705,1046973
2018-06-01,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.5549521446228027,494000
2018-06-04,3.5999999046325684,3.619999885559082,3.559999942779541,3.5999999046325684,2.5620691776275635,292000
2018-06-05,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,2.569185972213745,376000
2018-06-06,3.609999895095825,3.6500000953674316,3.5999999046325684,3.630000114440918,2.5834193229675293,756000
2018-06-07,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,2.611887216567993,546000
2018-06-08,3.640000104904175,3.640000104904175,3.5999999046325684,3.640000104904175,2.590536594390869,366000
2018-06-11,3.640000104904175,3.6500000953674316,3.5999999046325684,3.630000114440918,2.6161208152770996,276000
2018-06-12,3.630000114440918,3.6500000953674316,3.5199999809265137,3.619999885559082,2.6089141368865967,522000
2018-06-13,3.569999933242798,3.6600000858306885,3.569999933242798,3.630000114440918,2.6161208152770996,278000
2018-06-14,3.5899999141693115,3.619999885559082,3.569999933242798,3.619999885559082,2.6089141368865967,132000
2018-06-15,3.5999999046325684,3.640000104904175,3.5799999237060547,3.640000104904175,2.62332820892334,288000
2018-06-19,3.569999933242798,3.5999999046325684,3.5399999618530273,3.559999942779541,2.5656726360321045,862000
2018-06-20,3.559999942779541,3.609999895095825,3.490000009536743,3.5199999809265137,2.5368447303771973,448000
2018-06-21,3.5999999046325684,3.5999999046325684,3.509999990463257,3.509999990463257,2.5296380519866943,228000
2018-06-22,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5,2.522430658340454,258000
2018-06-25,3.559999942779541,3.559999942779541,3.440000057220459,3.4600000381469727,2.493602991104126,250000
2018-06-26,3.430000066757202,3.440000057220459,3.3299999237060547,3.4000000953674316,2.450361728668213,390000
2018-06-27,3.380000114440918,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.363878011703491,908000
2018-06-28,3.2799999713897705,3.2899999618530273,3.25,3.2699999809265137,2.3566715717315674,694000
2018-06-29,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,2.3566715717315674,370000
2018-07-03,3.25,3.25,3.180000066757202,3.2300000190734863,2.327843189239502,470000
2018-07-04,3.190000057220459,3.240000009536743,3.1700000762939453,3.2100000381469727,2.313429355621338,946000
2018-07-05,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1600000858306885,2.2773947715759277,516000
2018-07-06,3.2100000381469727,3.2100000381469727,3.130000114440918,3.140000104904175,2.2629809379577637,258000
2018-07-09,3.1700000762939453,3.190000057220459,3.130000114440918,3.140000104904175,2.2629809379577637,690000
2018-07-10,3.130000114440918,3.140000104904175,3.119999885559082,3.140000104904175,2.2629809379577637,524120
2018-07-11,3.0899999141693115,3.130000114440918,3.0799999237060547,3.0999999046325684,2.2341530323028564,448000
2018-07-12,3.130000114440918,3.130000114440918,3.059999942779541,3.0899999141693115,2.2269458770751953,280500
2018-07-13,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.2269458770751953,420500
2018-07-16,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,2.2341530323028564,338000
2018-07-17,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.2485668659210205,146000
2018-07-18,3.140000104904175,3.140000104904175,3.069999933242798,3.109999895095825,2.2413599491119385,242004
2018-07-19,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,2.2269458770751953,264000
2018-07-20,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.2341530323028564,66000
2018-07-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.2269458770751953,376000
2018-07-24,3.0899999141693115,3.140000104904175,3.0799999237060547,3.140000104904175,2.2629809379577637,808000
2018-07-25,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,2.2485668659210205,20000
2018-07-26,3.0999999046325684,3.130000114440918,3.0899999141693115,3.130000114440918,2.2557740211486816,472000
2018-07-27,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.130000114440918,2.2557740211486816,220000
2018-07-30,3.140000104904175,3.140000104904175,3.0799999237060547,3.119999885559082,2.2485668659210205,530000
2018-07-31,3.119999885559082,3.140000104904175,3.0999999046325684,3.140000104904175,2.2629809379577637,172000
2018-08-01,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.2413599491119385,342000
2018-08-02,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.069999933242798,2.2125322818756104,536000
2018-08-03,3.0799999237060547,3.0799999237060547,3.0,3.0,2.162083625793457,244000
2018-08-06,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,2.16929030418396,310000
2018-08-07,3.009999990463257,3.0299999713897705,2.990000009536743,3.0299999713897705,2.183704376220703,446000
2018-08-08,3.0799999237060547,3.0799999237060547,3.0,3.0199999809265137,2.1764976978302,250000
2018-08-09,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,2.1981186866760254,94500
2018-08-10,3.049999952316284,3.049999952316284,3.0199999809265137,3.0399999618530273,2.190911054611206,102000
