Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,99.05000305175781,99.44999694824219,98.5999984741211,99.44999694824219,89.8653564453125,11600
2020-05-13,99.0,99.05000305175781,98.5999984741211,98.6500015258789,89.14247131347656,9000
2020-05-14,98.5999984741211,98.5999984741211,97.69999694824219,97.75,88.32919311523438,9000
2020-05-15,97.80000305175781,98.05000305175781,97.25,97.4000015258789,88.012939453125,10000
2020-05-18,97.0,97.0,95.80000305175781,95.8499984741211,86.61231231689453,21000
2020-05-19,96.0,96.9000015258789,96.0,96.44999694824219,87.15448760986328,14000
2020-05-20,96.5,96.94999694824219,96.19999694824219,96.94999694824219,87.6063003540039,9600
2020-05-21,96.94999694824219,96.94999694824219,95.6500015258789,96.44999694824219,87.15448760986328,3000
2020-05-22,95.75,95.75,92.0999984741211,92.5,83.58517456054688,24673
2020-05-25,92.69999694824219,93.5,92.69999694824219,93.5,84.48880004882812,4600
2020-05-26,94.5,95.19999694824219,94.44999694824219,95.19999694824219,86.02495574951172,7000
2020-05-27,93.80000305175781,95.55000305175781,93.19999694824219,94.3499984741211,85.25688171386719,4800
2020-05-28,93.75,93.75,92.5,93.25,84.26289367675781,3600
2020-05-29,92.9000015258789,94.19999694824219,92.9000015258789,94.1500015258789,85.07614135742188,5000
2020-06-01,94.80000305175781,95.5,93.30000305175781,93.3499984741211,84.35326385498047,7800
2020-06-02,93.3499984741211,94.69999694824219,93.3499984741211,94.6500015258789,85.52796936035156,1800
2020-06-03,94.6500015258789,94.6500015258789,93.5,93.5,84.48880004882812,4670
2020-06-04,93.5,93.9000015258789,93.5,93.6500015258789,84.62435150146484,1800
2020-06-05,94.3499984741211,94.8499984741211,94.3499984741211,94.69999694824219,85.57315063476562,7444
2020-06-08,93.75,95.6500015258789,93.75,94.5999984741211,85.48279571533203,4562
2020-06-09,94.5999984741211,95.5,94.5999984741211,95.0,85.84423065185547,7200
2020-06-10,95.0,95.0,95.0,95.0,85.84423065185547,0
2020-06-11,94.55000305175781,94.75,94.0,94.0,84.94060516357422,1200
2020-06-12,93.0,94.19999694824219,92.0,93.8499984741211,84.80506896972656,7600
2020-06-15,94.1500015258789,94.1500015258789,93.19999694824219,93.30000305175781,84.30809020996094,6600
2020-06-16,93.6500015258789,93.80000305175781,93.30000305175781,93.4000015258789,84.39842987060547,2800
2020-06-17,93.55000305175781,93.5999984741211,93.30000305175781,93.5,84.48880004882812,5400
2020-06-18,93.80000305175781,93.9000015258789,93.69999694824219,93.69999694824219,84.66951751708984,2000
2020-06-19,93.80000305175781,93.80000305175781,93.30000305175781,93.30000305175781,84.30809020996094,4205
2020-06-22,92.55000305175781,94.1500015258789,92.55000305175781,93.5,84.48880004882812,5200
2020-06-23,94.0,94.9000015258789,93.5999984741211,93.9000015258789,84.8502426147461,7600
2020-06-24,94.0,94.5,93.9000015258789,93.5999984741211,84.57915496826172,6200
2020-06-26,94.0,94.25,93.1500015258789,94.25,85.16651153564453,8200
2020-06-29,93.80000305175781,94.25,92.9000015258789,92.9000015258789,83.94662475585938,4600
2020-06-30,93.0999984741211,93.75,93.0,93.19999694824219,84.21772003173828,7200
2020-07-02,93.19999694824219,94.0,93.19999694824219,93.44999694824219,84.44361877441406,15800
2020-07-03,93.80000305175781,93.80000305175781,92.69999694824219,92.75,83.81106567382812,11800
2020-07-06,93.0,94.19999694824219,93.0,93.9000015258789,84.8502426147461,7200
2020-07-07,93.9000015258789,93.9000015258789,93.4000015258789,93.5999984741211,84.57915496826172,4800
2020-07-08,93.5999984741211,93.5999984741211,93.44999694824219,93.5,84.48880004882812,3030
2020-07-09,93.4000015258789,93.55000305175781,93.0999984741211,93.5,84.48880004882812,5000
2020-07-10,93.75,94.4000015258789,93.75,94.1500015258789,85.07614135742188,5400
2020-07-13,94.1500015258789,94.1500015258789,93.6500015258789,93.9000015258789,84.8502426147461,3800
2020-07-14,94.3499984741211,94.80000305175781,93.44999694824219,94.0999984741211,85.03096771240234,18200
2020-07-15,93.94999694824219,94.1500015258789,93.0,94.1500015258789,85.07614135742188,3400
2020-07-16,94.0999984741211,94.0999984741211,93.19999694824219,93.19999694824219,84.21772003173828,1000
2020-07-17,93.25,93.75,93.25,93.75,84.71470642089844,3000
2020-07-20,93.6500015258789,93.4000015258789,93.4000015258789,93.4000015258789,84.39842987060547,3400
2020-07-21,93.80000305175781,93.80000305175781,93.4000015258789,93.6500015258789,84.62435150146484,9200
2020-07-22,93.6500015258789,93.69999694824219,93.30000305175781,93.55000305175781,84.53398895263672,1815
2020-07-23,93.0,93.1500015258789,92.55000305175781,92.75,83.81106567382812,13800
2020-07-24,92.75,92.80000305175781,91.9000015258789,92.44999694824219,83.53999328613281,10400
2020-07-27,92.44999694824219,92.44999694824219,92.0,92.05000305175781,83.17855072021484,6600
2020-07-28,92.0999984741211,92.3499984741211,91.19999694824219,92.05000305175781,83.17855072021484,3600
2020-07-29,92.5999984741211,92.5999984741211,92.19999694824219,92.4000015258789,83.49481964111328,2200
2020-07-30,92.4000015258789,92.8499984741211,91.80000305175781,91.9000015258789,83.04301452636719,12400
2020-07-31,92.0999984741211,92.6500015258789,92.0,92.5999984741211,83.67554473876953,2400
2020-08-03,93.05000305175781,93.05000305175781,92.8499984741211,92.8499984741211,83.90144348144531,800
2020-08-04,92.80000305175781,93.69999694824219,92.75,93.69999694824219,84.66951751708984,7200
2020-08-05,93.80000305175781,94.19999694824219,93.6500015258789,94.19999694824219,85.121337890625,15800
2020-08-06,94.9000015258789,97.5999984741211,94.25,97.5999984741211,88.19364166259766,21049
2020-08-07,96.69999694824219,96.69999694824219,91.8499984741211,93.0,84.03697967529297,28035
2020-08-10,92.0,93.0,90.19999694824219,93.0,84.03697967529297,7800
2020-08-11,93.5,96.4000015258789,93.19999694824219,93.5999984741211,84.57915496826172,4200
2020-08-12,93.5999984741211,94.0,92.44999694824219,93.75,84.71470642089844,3400
2020-08-13,93.9000015258789,94.5,93.9000015258789,94.1500015258789,85.07614135742188,8200
2020-08-14,93.5,94.0999984741211,93.5,93.5,84.48880004882812,2200
2020-08-17,94.5,95.5999984741211,94.0,95.5,86.29605102539062,6400
2020-08-18,95.5,95.5,95.0,95.19999694824219,86.02495574951172,2200
2020-08-19,94.5,94.5,94.5,94.5,85.39241027832031,0
2020-08-20,100.19999694824219,101.0,96.94999694824219,97.5,88.1032943725586,27400
2020-08-21,98.0,98.69999694824219,97.0999984741211,98.0,88.55509948730469,11219
2020-08-24,98.0,98.4000015258789,97.5,97.5,88.1032943725586,9200
2020-08-25,97.5,98.0,97.0,98.0,88.55509948730469,5112
2020-08-26,97.9000015258789,97.9000015258789,96.8499984741211,96.94999694824219,87.6063003540039,4200
2020-08-27,97.55000305175781,97.55000305175781,97.0,97.0,87.65148162841797,7600
2020-08-28,96.80000305175781,96.8499984741211,96.30000305175781,96.8499984741211,87.51593780517578,6600
2020-08-31,96.55000305175781,96.6500015258789,96.0,96.6500015258789,87.60658264160156,3600
2020-09-01,96.0,96.19999694824219,96.0,95.94999694824219,86.9720687866211,2400
2020-09-02,97.0,97.0,95.0,95.19999694824219,86.29225158691406,4800
2020-09-03,94.80000305175781,94.80000305175781,93.44999694824219,94.05000305175781,85.24987030029297,10200
2020-09-04,93.0999984741211,94.94999694824219,93.0,94.19999694824219,85.38582611083984,2200
2020-09-07,94.19999694824219,94.19999694824219,93.75,93.80000305175781,85.02326202392578,5240
2020-09-08,93.80000305175781,93.8499984741211,93.19999694824219,93.8499984741211,85.0685806274414,14400
2020-09-09,93.80000305175781,94.69999694824219,93.4000015258789,94.69999694824219,85.83904266357422,10600
2020-09-10,94.69999694824219,95.44999694824219,94.69999694824219,94.69999694824219,85.83904266357422,6000
2020-09-11,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,85.92967987060547,5400
2020-09-14,94.55000305175781,95.05000305175781,94.5,94.80000305175781,85.92967987060547,4400
2020-09-15,95.0,95.5,94.69999694824219,95.4000015258789,86.47354125976562,6600
2020-09-16,95.4000015258789,95.80000305175781,95.4000015258789,95.80000305175781,86.83612060546875,3400
2020-09-17,95.80000305175781,95.80000305175781,95.5,95.6500015258789,86.70015716552734,4200
2020-09-18,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,86.15629577636719,0
2020-09-21,95.6500015258789,95.5999984741211,95.0,95.19999694824219,86.29225158691406,3815
2020-09-22,95.4000015258789,95.55000305175781,95.0,95.0,86.11096954345703,6200
2020-09-23,95.05000305175781,95.4000015258789,95.0,95.19999694824219,86.29225158691406,1400
2020-09-24,95.0,95.1500015258789,94.80000305175781,94.80000305175781,85.92967987060547,3200
2020-09-25,94.80000305175781,94.80000305175781,94.55000305175781,94.5999984741211,85.7484130859375,2200
2020-09-28,95.0999984741211,95.5999984741211,95.0999984741211,95.5999984741211,86.65483856201172,5800
2020-09-29,96.19999694824219,96.4000015258789,96.0,96.30000305175781,87.28933715820312,3200
2020-09-30,102.0,102.0,99.5,100.69999694824219,91.27763366699219,52143
2020-10-05,99.94999694824219,101.80000305175781,99.94999694824219,101.5,92.00276947021484,29200
2020-10-06,101.4000015258789,104.0999984741211,101.4000015258789,102.5999984741211,92.99983978271484,29000
2020-10-07,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,92.8185806274414,7800
2020-10-08,102.30000305175781,103.0,102.30000305175781,102.9000015258789,93.27177429199219,17600
2020-10-09,102.9000015258789,103.5,102.9000015258789,103.5,93.81563568115234,12826
2020-10-12,103.5,103.5999984741211,100.30000305175781,101.80000305175781,92.27470397949219,17800
2020-10-14,102.0,102.5,102.0,102.5,92.90921020507812,7000
2020-10-15,102.80000305175781,102.9000015258789,102.5,102.9000015258789,93.27177429199219,5600
2020-10-16,103.19999694824219,103.19999694824219,102.80000305175781,102.9000015258789,93.27177429199219,5800
2020-10-19,103.0,103.80000305175781,103.0,103.4000015258789,93.7249984741211,15400
2020-10-20,103.4000015258789,104.0,103.0,103.5,93.81563568115234,9207
2020-10-21,104.19999694824219,104.5999984741211,103.69999694824219,104.5,94.72208404541016,9800
2020-10-22,104.5999984741211,105.0,104.5999984741211,105.0,95.17528533935547,8800
2020-10-23,104.9000015258789,104.9000015258789,104.5,104.5,94.72208404541016,4213
2020-10-27,104.5999984741211,104.5999984741211,103.0999984741211,104.4000015258789,94.63142395019531,4600
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,93.45307159423828,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,93.27177429199219,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,93.18114471435547,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,93.27177429199219,5000
2020-11-03,102.5,103.0,102.5,103.0,93.3624267578125,3029
2020-11-04,103.0,103.0,103.0,103.0,93.3624267578125,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,93.45307159423828,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,93.81563568115234,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,94.26886749267578,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,95.35657501220703,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,95.90042877197266,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,96.08171844482422,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,95.7191390991211,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,96.26300048828125,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,96.62557983398438,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,96.62557983398438,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,96.62557983398438,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,96.89750671386719,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,97.5320053100586,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,97.8039321899414,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,98.61971282958984,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,98.16650390625,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,99.25421142578125,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,97.89458465576172,15771
2020-12-01,108.5,109.5,108.5,109.0,98.80101013183594,14400
2020-12-02,109.0,109.0,108.0,108.5,98.34779357910156,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,98.80101013183594,17000
2020-12-04,109.0,109.5,109.0,109.5,99.25421142578125,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,99.6167984008789,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,92.3587417602539,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,91.2700424194336,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,90.72567749023438,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,90.72567749023438,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,89.99987030029297,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,88.95653533935547,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,89.77305603027344,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,89.9091567993164,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,89.36480712890625,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,88.77509307861328,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,87.86782836914062,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,88.23072814941406,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,88.41218566894531,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,87.64100646972656,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,88.14000701904297,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,88.91117095947266,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,88.59363555908203,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,88.36681365966797,4802
2021-01-05,98.0,98.25,97.0,97.5,88.4575424194336,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,88.09464263916016,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,88.6843490600586,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,89.183349609375,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,88.36681365966797,3600
2021-01-12,97.5,97.5,97.0,97.25,88.23072814941406,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,88.6843490600586,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,88.59363555908203,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,88.4575424194336,3367
2021-01-18,97.5,97.5,97.25,97.5,88.4575424194336,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,88.77509307861328,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,88.54826354980469,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,88.63898468017578,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,88.59363555908203,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,88.41218566894531,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,88.14000701904297,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,89.36480712890625,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,89.00188446044922,4400
2021-01-29,99.0,99.0,97.75,98.5,89.36480712890625,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,89.09261322021484,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,90.49886322021484,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,93.26600646972656,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,95.62487030029297,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,96.53213500976562,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,95.261962890625,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,96.44140625,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,97.25792694091797,8600
2021-02-11,108.0,108.0,108.0,108.0,97.98373413085938,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,101.43131256103516,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,101.6127700805664,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,101.6127700805664,5600
2021-02-19,112.0,112.0,110.0,110.5,100.25187683105469,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,102.52001953125,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,103.97163391113281,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,103.3365478515625,11600
2021-02-25,114.0,119.0,114.0,116.5,105.6954116821289,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,91.81438446044922,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,91.17930603027344,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,91.17930603027344,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,91.17930603027344,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,91.45149230957031,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,90.36278533935547,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,90.22667694091797,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,89.63697814941406,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,90.63496398925781,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,90.81640625,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,90.72567749023438,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,90.72567749023438,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,90.58958435058594,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,90.63496398925781,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,91.36074829101562,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,90.68031311035156,2604
2021-03-22,100.5,100.5,100.0,100.0,90.72567749023438,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,90.58958435058594,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,90.36278533935547,4000
2021-03-25,99.5,101.0,99.5,101.0,91.63294219970703,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,91.17930603027344,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,90.9071273803711,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,90.81640625,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,90.72567749023438,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,91.63294219970703,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,92.63092803955078,5633
2021-04-08,101.5,101.5,101.5,101.5,92.0865707397461,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,91.81438446044922,1600
2021-04-12,102.0,102.0,102.0,102.0,92.54019927978516,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,92.72164916992188,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,92.99382019042969,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,93.71963500976562,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,93.62889099121094,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,93.08454895019531,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,93.44780731201172,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,92.1764144897461,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,93.99269104003906,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,93.53862762451172,3800
2021-04-26,102.0,103.0,102.0,103.0,93.53862762451172,604
2021-04-27,103.0,103.0,103.0,103.0,93.53862762451172,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,94.26512908935547,2000
2021-04-29,104.0999984741211,104.4000015258789,103.0999984741211,104.4000015258789,94.81001281738281,4400
2021-04-30,104.80000305175781,105.0,104.80000305175781,104.69999694824219,95.08245849609375,400
2021-05-03,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,95.08245849609375,400
2021-05-04,102.9000015258789,104.5999984741211,102.9000015258789,104.5999984741211,94.99164581298828,4600
2021-05-05,104.5999984741211,104.5999984741211,103.5999984741211,103.5999984741211,94.08349609375,1400
2021-05-06,104.5999984741211,105.5,104.5999984741211,105.5,95.8089828491211,3800
2021-05-07,105.80000305175781,106.0999984741211,105.80000305175781,106.0999984741211,96.35385131835938,4631
2021-05-10,106.0999984741211,108.0,106.0999984741211,106.5,96.71712493896484,3600
2021-05-11,107.4000015258789,107.80000305175781,106.5,106.5999984741211,96.80792999267578,2800
2021-05-12,106.30000305175781,107.69999694824219,105.5,107.0,97.17118835449219,6000
2021-05-13,105.9000015258789,107.0,105.9000015258789,105.80000305175781,96.0814208984375,2000
2021-05-14,106.0,107.5,106.0,106.80000305175781,96.98956298828125,3400
2021-05-17,106.80000305175781,107.0,106.80000305175781,107.0,97.17118835449219,1400
2021-05-18,107.0,107.5,106.5999984741211,107.0,97.17118835449219,5000
2021-05-20,106.9000015258789,108.0,106.30000305175781,108.0,98.079345703125,6000
2021-05-21,108.0,108.0,107.19999694824219,108.0,98.079345703125,1200
2021-05-24,108.5999984741211,109.0,107.4000015258789,108.5999984741211,98.62422180175781,5604
2021-05-25,108.5,109.5,108.5,109.0,98.98747253417969,6600
2021-05-26,109.0,109.0,108.5,108.80000305175781,98.80585479736328,6000
2021-05-27,108.9000015258789,110.0,108.9000015258789,109.5999984741211,99.53235626220703,4200
2021-05-28,110.0,110.80000305175781,108.9000015258789,109.0,98.98747253417969,9600
2021-05-31,109.0999984741211,110.0,108.30000305175781,108.69999694824219,98.71502685546875,6600
2021-06-01,108.0999984741211,109.9000015258789,108.0999984741211,109.80000305175781,99.71399688720703,6335
2021-06-02,109.80000305175781,109.80000305175781,109.0,109.0,98.98747253417969,1600
2021-06-03,109.0,109.69999694824219,108.4000015258789,109.69999694824219,99.6231689453125,3400
2021-06-04,109.80000305175781,109.80000305175781,109.80000305175781,109.80000305175781,99.71399688720703,1800
2021-06-07,108.80000305175781,109.80000305175781,107.5,109.4000015258789,99.3507308959961,14667
2021-06-08,109.4000015258789,109.4000015258789,108.5999984741211,109.0,98.98747253417969,2800
2021-06-09,108.80000305175781,109.0,108.5,108.5999984741211,98.62422180175781,1600
2021-06-10,109.0,109.0,108.0999984741211,108.80000305175781,98.80585479736328,1200
2021-06-11,108.5,108.80000305175781,107.4000015258789,108.0999984741211,98.17013549804688,6800
2021-06-15,108.0,108.69999694824219,107.5999984741211,108.5,98.53340911865234,2000
2021-06-16,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,98.44258880615234,0
2021-06-17,107.5999984741211,108.0,107.5999984741211,108.0,98.079345703125,1800
2021-06-18,108.0,108.0,108.0,108.0,98.079345703125,0
2021-06-21,107.5999984741211,108.0,107.5999984741211,107.80000305175781,97.897705078125,1000
2021-06-22,107.5999984741211,108.0,107.5999984741211,108.0,98.079345703125,850
2021-06-23,107.5,107.5,107.5,107.80000305175781,97.897705078125,800
2021-06-24,107.19999694824219,108.80000305175781,107.19999694824219,108.80000305175781,98.80585479736328,4225
2021-06-25,109.0,109.0,109.0,109.0,98.98747253417969,5800
2021-06-28,109.5999984741211,111.0,109.5999984741211,110.69999694824219,100.53131103515625,2200
2021-06-29,110.0,110.0,109.5,109.5,99.4415512084961,1800
2021-06-30,110.0,110.5,109.80000305175781,110.19999694824219,100.07723236083984,2000
2021-07-02,110.0,110.5,109.0,109.0,98.98747253417969,9200
2021-07-05,109.0,109.5,109.0,109.5,99.4415512084961,6800
2021-07-06,109.5,109.5,109.5,109.5,99.4415512084961,1000
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,99.53235626220703,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,98.98747253417969,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,98.71502685546875,6200
2021-07-12,108.5,108.5,108.5,108.5,98.53340911865234,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,98.35177612304688,1600
2021-07-14,107.5,107.5,107.5,107.5,97.62525177001953,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,98.80585479736328,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,98.98747253417969,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,98.079345703125,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,97.716064453125,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,98.53340911865234,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,98.62422180175781,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,98.62422180175781,0
2021-07-26,107.5,107.5,107.0,107.0,97.17118835449219,9200
2021-07-27,108.0,108.0,107.0,107.0,97.17118835449219,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,97.17118835449219,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,97.17118835449219,4200
2021-07-30,107.0,107.0,107.0,107.0,97.17118835449219,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,97.897705078125,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,97.35281372070312,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,97.53443908691406,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,97.17118835449219,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,96.80792999267578,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,97.62525177001953,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,97.80687713623047,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,97.53443908691406,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,97.44363403320312,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,98.079345703125,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,98.26094818115234,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,97.716064453125,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,97.716064453125,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,97.44363403320312,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,97.17118835449219,20667
2021-08-23,107.0,107.0,107.0,107.0,97.17118835449219,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,98.17013549804688,600
