Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,13.079999923706055,13.420000076293945,13.079999923706055,13.079999923706055,10.12963581085205,52000
2018-07-03,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,10.160613059997559,0
2018-07-04,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,10.160613059997559,28000
2018-07-05,13.119999885559082,13.119999885559082,13.079999923706055,13.100000381469727,10.145125389099121,106708
2018-07-06,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.145125389099121,50388
2018-07-09,13.199999809265137,13.220000267028809,13.100000381469727,13.100000381469727,10.145125389099121,89000
2018-07-10,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,10.145125389099121,45000
2018-07-11,13.100000381469727,13.100000381469727,13.100000381469727,13.15999984741211,10.19158935546875,13000
2018-07-12,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,10.145125389099121,3000
2018-07-13,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,10.176101684570312,37000
2018-07-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.222570419311523,31000
2018-07-17,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,10.222570419311523,35715
2018-07-18,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,10.145125389099121,26000
2018-07-19,13.199999809265137,13.239999771118164,13.100000381469727,13.239999771118164,10.253544807434082,80000
2018-07-20,13.0600004196167,13.359999656677246,13.0600004196167,13.359999656677246,10.346478462219238,91000
2018-07-23,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,10.346478462219238,1285
2018-07-24,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,10.346478462219238,45000
2018-07-25,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,10.300013542175293,51000
2018-07-26,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,10.222570419311523,190000
2018-07-27,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.222570419311523,24500
2018-07-30,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.222570419311523,29000
2018-07-31,13.199999809265137,13.319999694824219,13.199999809265137,13.199999809265137,10.222570419311523,99000
2018-08-01,13.199999809265137,13.239999771118164,13.199999809265137,13.199999809265137,10.222570419311523,27000
2018-08-02,13.199999809265137,13.34000015258789,13.199999809265137,13.300000190734863,10.300013542175293,91984
2018-08-03,13.260000228881836,13.420000076293945,13.260000228881836,13.300000190734863,10.300013542175293,60504
2018-08-06,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,10.392943382263184,0
2018-08-07,13.420000076293945,13.4399995803833,13.399999618530273,13.420000076293945,10.392943382263184,58164
2018-08-08,13.420000076293945,13.4399995803833,13.420000076293945,13.420000076293945,10.392943382263184,138000
2018-08-09,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,10.392943382263184,10000
2018-08-10,13.420000076293945,13.4399995803833,13.420000076293945,13.420000076293945,10.392943382263184,20000
2018-08-13,13.460000038146973,13.5,13.399999618530273,13.460000038146973,10.423922538757324,69112
2018-08-14,13.460000038146973,13.5,13.460000038146973,13.5,10.4548978805542,63092
2018-08-15,13.4399995803833,13.4399995803833,13.420000076293945,13.420000076293945,10.392943382263184,69000
2018-08-16,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,10.392943382263184,0
2018-08-17,13.460000038146973,13.479999542236328,13.460000038146973,13.479999542236328,10.439410209655762,36000
2018-08-20,13.5,13.539999961853027,13.479999542236328,13.520000457763672,10.470386505126953,41000
2018-08-21,13.5,13.5,13.5,13.5,10.4548978805542,0
2018-08-22,13.5,13.520000457763672,13.5,13.5,10.4548978805542,5000
2018-08-23,13.5,13.5,13.5,13.5,10.4548978805542,0
2018-08-24,13.460000038146973,13.460000038146973,13.4399995803833,13.4399995803833,10.408432006835938,23000
2018-08-27,13.479999542236328,13.520000457763672,13.4399995803833,13.520000457763672,10.470386505126953,79000
2018-08-28,13.5,13.5,13.5,13.5,10.4548978805542,0
2018-08-29,13.420000076293945,13.420000076293945,13.399999618530273,13.399999618530273,10.377456665039062,32000
2018-08-30,13.399999618530273,13.4399995803833,13.399999618530273,13.399999618530273,10.377456665039062,55663
2018-08-31,13.399999618530273,13.399999618530273,13.0600004196167,13.140000343322754,10.176101684570312,24000
2018-09-03,13.199999809265137,13.319999694824219,13.15999984741211,13.15999984741211,10.19158935546875,91770
2018-09-04,13.5,13.5,13.0,13.100000381469727,10.145125389099121,42330
2018-09-05,13.020000457763672,13.140000343322754,13.020000457763672,13.100000381469727,10.145125389099121,6000
2018-09-06,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191804885864258,0
2018-09-07,13.0600004196167,13.079999923706055,13.0,13.079999923706055,10.176246643066406,170000
2018-09-10,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,10.254046440124512,0
2018-09-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.269603729248047,0
2018-09-12,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,10.362964630126953,0
2018-09-13,13.319999694824219,13.319999694824219,13.0600004196167,13.119999885559082,10.207364082336426,25500
2018-09-14,13.199999809265137,13.199999809265137,13.140000343322754,13.119999885559082,10.207364082336426,4970
2018-09-17,13.039999961853027,13.039999961853027,13.0,13.0,10.114004135131836,63000
2018-09-18,12.819999694824219,13.020000457763672,12.819999694824219,13.0,10.114004135131836,46700
2018-09-19,13.0,13.359999656677246,13.0,13.0600004196167,10.160685539245605,29550
2018-09-20,13.0600004196167,13.0600004196167,12.899999618530273,13.0,10.114004135131836,779989
2018-09-21,13.0,13.020000457763672,12.899999618530273,13.0,10.114004135131836,702970
2018-09-24,13.020000457763672,13.100000381469727,13.0,13.0,10.114004135131836,132344
2018-09-26,13.0,13.0600004196167,12.979999542236328,13.0,10.114004135131836,449973
2018-09-27,13.0,13.0,13.0,13.0,10.114004135131836,163217
2018-09-28,13.0,13.020000457763672,13.0,13.0,10.114004135131836,3848279
2018-10-02,13.020000457763672,13.0600004196167,13.020000457763672,13.039999961853027,10.145124435424805,80705
2018-10-03,13.0600004196167,13.0600004196167,13.020000457763672,13.039999961853027,10.145124435424805,104060
2018-10-04,13.020000457763672,13.079999923706055,13.020000457763672,13.0600004196167,10.160685539245605,83015
2018-10-05,13.020000457763672,13.079999923706055,13.020000457763672,13.020000457763672,10.12956428527832,63171
2018-10-08,13.020000457763672,13.079999923706055,13.020000457763672,13.039999961853027,10.145124435424805,196024
2018-10-09,13.039999961853027,13.079999923706055,13.039999961853027,13.0600004196167,10.160685539245605,78730
2018-10-10,13.0600004196167,13.399999618530273,13.0600004196167,13.119999885559082,10.207364082336426,201002
2018-10-11,13.0,13.199999809265137,13.0,13.079999923706055,10.176246643066406,2237312
2018-10-12,13.15999984741211,13.199999809265137,13.039999961853027,13.100000381469727,10.191804885864258,1094275
2018-10-15,13.100000381469727,13.180000305175781,13.100000381469727,13.100000381469727,10.191804885864258,603169
2018-10-16,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,10.191804885864258,36768
2018-10-18,13.100000381469727,13.15999984741211,13.0600004196167,13.100000381469727,10.191804885864258,585680
2018-10-19,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,10.22292709350586,2056045
2018-10-22,13.140000343322754,13.199999809265137,13.100000381469727,13.15999984741211,10.238483428955078,226760
2018-10-23,13.140000343322754,13.140000343322754,13.020000457763672,13.119999885559082,10.207364082336426,57240
2018-10-24,13.039999961853027,13.15999984741211,13.0,13.119999885559082,10.207364082336426,177393
2018-10-25,13.140000343322754,13.140000343322754,13.020000457763672,13.100000381469727,10.191804885864258,43341
2018-10-26,13.039999961853027,13.100000381469727,13.039999961853027,13.100000381469727,10.191804885864258,5100
2018-10-29,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,10.238483428955078,188756
2018-10-30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191804885864258,67444
2018-10-31,13.079999923706055,13.15999984741211,13.0600004196167,13.100000381469727,10.191804885864258,100820
2018-11-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191804885864258,48105
2018-11-02,13.100000381469727,13.180000305175781,13.100000381469727,13.119999885559082,10.207364082336426,95855
2018-11-05,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,10.238483428955078,64910
2018-11-06,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,10.22292709350586,31798
2018-11-07,13.100000381469727,13.140000343322754,13.100000381469727,13.100000381469727,10.191804885864258,36820
2018-11-08,13.140000343322754,13.140000343322754,13.100000381469727,13.119999885559082,10.207364082336426,69010
2018-11-09,13.0,13.079999923706055,13.0,13.0600004196167,10.160685539245605,41049
2018-11-12,13.100000381469727,13.100000381469727,13.0,13.020000457763672,10.12956428527832,109370
2018-11-13,13.0,13.079999923706055,13.0,13.039999961853027,10.145124435424805,42737
2018-11-14,13.0,13.0600004196167,13.0,13.0600004196167,10.160685539245605,14063
2018-11-15,13.020000457763672,13.039999961853027,13.0,13.039999961853027,10.145124435424805,27386
2018-11-16,13.0,13.039999961853027,13.0,13.020000457763672,10.12956428527832,7991
2018-11-19,13.0,13.039999961853027,13.0,13.0,10.114004135131836,15410
2018-11-20,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,10.067323684692383,0
2018-11-21,12.960000038146973,12.960000038146973,12.420000076293945,12.699999809265137,9.88060474395752,124425
2018-11-22,12.760000228881836,12.9399995803833,12.699999809265137,12.699999809265137,9.88060474395752,19963
2018-11-23,12.600000381469727,12.600000381469727,12.5,12.520000457763672,9.740564346313477,16330
2018-11-26,12.520000457763672,12.520000457763672,12.380000114440918,12.460000038146973,9.693883895874023,90424
2018-11-27,12.460000038146973,12.5,12.0,12.260000228881836,9.538286209106445,117323
2018-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,9.491602897644043,141889
2018-11-29,12.199999809265137,12.300000190734863,12.100000381469727,12.140000343322754,9.444924354553223,162345
2018-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.199999809265137,9.491602897644043,24520
2018-12-03,12.199999809265137,12.300000190734863,12.0600004196167,12.140000343322754,9.444924354553223,97499
2018-12-04,12.119999885559082,12.119999885559082,12.039999961853027,12.039999961853027,9.367124557495117,106912
2018-12-05,12.039999961853027,12.199999809265137,12.039999961853027,12.140000343322754,9.444924354553223,26055
2018-12-06,12.0600004196167,12.140000343322754,12.0,12.079999923706055,9.398242950439453,50210
2018-12-07,12.039999961853027,12.140000343322754,11.899999618530273,12.140000343322754,9.444924354553223,52620
2018-12-10,12.140000343322754,12.5,11.880000114440918,11.920000076293945,9.273764610290527,45264
2018-12-11,12.0,12.0,11.920000076293945,11.9399995803833,9.289322853088379,22750
2018-12-12,12.0,12.100000381469727,12.0,12.039999961853027,9.367124557495117,48544
2018-12-13,12.0,12.180000305175781,12.0,12.039999961853027,9.41403865814209,67830
2018-12-14,12.0600004196167,12.220000267028809,12.039999961853027,12.039999961853027,9.41403865814209,72158
2018-12-17,12.0600004196167,12.100000381469727,12.039999961853027,12.039999961853027,9.41403865814209,21425
2018-12-18,12.039999961853027,12.180000305175781,11.9399995803833,12.15999984741211,9.507863998413086,39738
2018-12-19,11.979999542236328,12.100000381469727,11.9399995803833,11.960000038146973,9.351486206054688,52662
2018-12-20,11.960000038146973,12.079999923706055,11.84000015258789,11.9399995803833,9.335846900939941,141165
2018-12-21,11.899999618530273,11.899999618530273,11.819999694824219,11.819999694824219,9.242019653320312,87460
2018-12-24,11.819999694824219,11.859999656677246,11.819999694824219,11.859999656677246,9.273296356201172,69786
2018-12-27,11.760000228881836,11.760000228881836,11.699999809265137,11.699999809265137,9.148193359375,99806
2018-12-28,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,9.2263822555542,29683
2018-12-31,11.800000190734863,11.720000267028809,11.640000343322754,11.640000343322754,9.101278305053711,51158
2019-01-02,11.640000343322754,11.699999809265137,11.640000343322754,11.640000343322754,9.101278305053711,46784
2019-01-03,11.640000343322754,11.699999809265137,11.640000343322754,11.680000305175781,9.132554054260254,23660
2019-01-04,11.640000343322754,11.680000305175781,11.619999885559082,11.680000305175781,9.132554054260254,14500
2019-01-07,12.0,12.0,11.619999885559082,11.760000228881836,9.195107460021973,47933
2019-01-08,11.640000343322754,11.779999732971191,11.619999885559082,11.619999885559082,9.085641860961914,43115
2019-01-09,11.65999984741211,11.680000305175781,11.640000343322754,11.640000343322754,9.101278305053711,26792
2019-01-10,11.640000343322754,11.65999984741211,11.619999885559082,11.65999984741211,9.11691665649414,9925
2019-01-11,11.65999984741211,11.65999984741211,11.600000381469727,11.619999885559082,9.085641860961914,52396
2019-01-14,11.600000381469727,11.800000190734863,11.600000381469727,11.640000343322754,9.101278305053711,23993
2019-01-15,11.600000381469727,11.640000343322754,11.600000381469727,11.619999885559082,9.085641860961914,220745
2019-01-16,11.579999923706055,11.680000305175781,11.579999923706055,11.600000381469727,9.070003509521484,48155
2019-01-17,11.619999885559082,11.640000343322754,11.619999885559082,11.600000381469727,9.070003509521484,20543
2019-01-18,11.579999923706055,11.640000343322754,11.579999923706055,11.600000381469727,9.070003509521484,19750
2019-01-21,11.600000381469727,12.039999961853027,11.579999923706055,11.920000076293945,9.320211410522461,81375
2019-01-22,11.880000114440918,11.880000114440918,11.600000381469727,11.600000381469727,9.070003509521484,17605
2019-01-23,11.600000381469727,11.65999984741211,11.399999618530273,11.5,8.991812705993652,277040
2019-01-24,11.420000076293945,11.460000038146973,11.399999618530273,11.460000038146973,8.96053695678711,53653
2019-01-25,11.420000076293945,11.4399995803833,11.420000076293945,11.4399995803833,8.94489860534668,37100
2019-01-28,11.399999618530273,11.4399995803833,11.220000267028809,11.220000267028809,8.772881507873535,101925
2019-01-29,11.199999809265137,11.380000114440918,11.199999809265137,11.220000267028809,8.772881507873535,175876
2019-01-30,11.220000267028809,11.220000267028809,11.180000305175781,11.220000267028809,8.772881507873535,84915
2019-01-31,11.180000305175781,11.180000305175781,11.0,11.079999923706055,8.663416862487793,158682
2019-02-01,11.15999984741211,11.279999732971191,11.079999923706055,11.100000381469727,8.679055213928223,28100
2019-02-04,11.199999809265137,11.239999771118164,11.0600004196167,11.180000305175781,8.741608619689941,52000
2019-02-08,11.180000305175781,11.279999732971191,11.180000305175781,11.279999732971191,8.819794654846191,15000
2019-02-11,11.199999809265137,11.260000228881836,11.15999984741211,11.260000228881836,8.804159164428711,14755
2019-02-12,11.180000305175781,11.260000228881836,11.180000305175781,11.239999771118164,8.788520812988281,29441
2019-02-13,11.199999809265137,11.239999771118164,11.15999984741211,11.180000305175781,8.741608619689941,52132
2019-02-14,11.199999809265137,11.279999732971191,11.15999984741211,11.220000267028809,8.772881507873535,53000
2019-02-15,11.140000343322754,11.260000228881836,11.140000343322754,11.260000228881836,8.804159164428711,7000
2019-02-18,11.260000228881836,11.260000228881836,11.140000343322754,11.239999771118164,8.788520812988281,38500
2019-02-19,11.260000228881836,11.260000228881836,11.220000267028809,11.239999771118164,8.788520812988281,38000
2019-02-20,11.239999771118164,11.260000228881836,11.199999809265137,11.220000267028809,8.772881507873535,47010
2019-02-21,11.199999809265137,11.260000228881836,11.119999885559082,11.260000228881836,8.804159164428711,172715
2019-02-22,11.199999809265137,11.239999771118164,11.140000343322754,11.239999771118164,8.788520812988281,12000
2019-02-25,11.180000305175781,11.260000228881836,11.140000343322754,11.220000267028809,8.772881507873535,60229
2019-02-26,11.119999885559082,11.220000267028809,11.119999885559082,11.199999809265137,8.757245063781738,41000
2019-02-27,11.0600004196167,11.180000305175781,11.020000457763672,11.039999961853027,8.632140159606934,104510
2019-02-28,11.100000381469727,11.180000305175781,11.100000381469727,11.180000305175781,8.741608619689941,55849
2019-03-01,11.140000343322754,11.220000267028809,11.140000343322754,11.220000267028809,8.772881507873535,68550
2019-03-04,11.220000267028809,11.319999694824219,11.100000381469727,11.319999694824219,8.851069450378418,78647
2019-03-05,11.4399995803833,11.4399995803833,11.260000228881836,11.300000190734863,8.835433006286621,91317
2019-03-06,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,8.819794654846191,13550
2019-03-07,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,8.757245063781738,18840
2019-03-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.757245063781738,13530
2019-03-11,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,8.679055213928223,68330
2019-03-12,11.100000381469727,11.15999984741211,11.0600004196167,11.140000343322754,8.71033000946045,17306
2019-03-13,11.0,11.140000343322754,11.0,11.140000343322754,8.71033000946045,72110
2019-03-14,11.0,11.0,10.979999542236328,11.0,8.600865364074707,69894
2019-03-15,10.960000038146973,11.020000457763672,10.920000076293945,10.920000076293945,8.538313865661621,72936
2019-03-18,10.920000076293945,11.140000343322754,10.899999618530273,11.020000457763672,8.616503715515137,106173
2019-03-19,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.522674560546875,94200
2019-03-20,10.800000190734863,10.800000190734863,10.720000267028809,10.760000228881836,8.41321086883545,85600
2019-03-21,10.760000228881836,10.760000228881836,10.699999809265137,10.739999771118164,8.39757251739502,64188
2019-03-22,10.720000267028809,10.779999732971191,10.699999809265137,10.779999732971191,8.428849220275879,126550
2019-03-25,10.800000190734863,10.880000114440918,10.760000228881836,10.800000190734863,8.444488525390625,133116
2019-03-26,10.760000228881836,11.079999923706055,10.760000228881836,11.079999923706055,8.663416862487793,213030
2019-03-27,11.0600004196167,11.100000381469727,10.960000038146973,11.0600004196167,8.64777946472168,22656
2019-03-28,10.920000076293945,11.0600004196167,10.880000114440918,10.880000114440918,8.507037162780762,128576
2019-03-29,10.880000114440918,11.239999771118164,10.880000114440918,11.15999984741211,8.725969314575195,137380
2019-04-01,10.979999542236328,11.079999923706055,10.960000038146973,11.039999961853027,8.632140159606934,71564
2019-04-02,11.119999885559082,11.180000305175781,10.9399995803833,11.020000457763672,8.616503715515137,100129
2019-04-03,11.020000457763672,11.079999923706055,10.960000038146973,11.079999923706055,8.663416862487793,64930
2019-04-04,11.020000457763672,11.0600004196167,10.920000076293945,10.960000038146973,8.569588661193848,66130
2019-04-08,10.960000038146973,11.039999961853027,10.9399995803833,11.0,8.600865364074707,91920
2019-04-09,11.0,11.15999984741211,11.0,11.100000381469727,8.679055213928223,191992
2019-04-10,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,8.725969314575195,131303
2019-04-11,11.15999984741211,11.15999984741211,11.0,11.079999923706055,8.663416862487793,52225
2019-04-12,11.020000457763672,11.100000381469727,10.979999542236328,11.100000381469727,8.679055213928223,91770
2019-04-15,11.0600004196167,11.180000305175781,10.960000038146973,11.039999961853027,8.632140159606934,171291
2019-04-16,10.899999618530273,11.079999923706055,10.899999618530273,11.0,8.600865364074707,106331
2019-04-17,10.859999656677246,10.960000038146973,10.819999694824219,10.819999694824219,8.460125923156738,204622
2019-04-18,10.819999694824219,10.960000038146973,10.819999694824219,10.880000114440918,8.507037162780762,117824
2019-04-23,10.960000038146973,11.020000457763672,10.960000038146973,10.960000038146973,8.569588661193848,51342
2019-04-24,11.0,11.100000381469727,11.0,11.039999961853027,8.632140159606934,55655
2019-04-25,11.0,11.0600004196167,10.9399995803833,11.020000457763672,8.616503715515137,35441
2019-04-26,10.979999542236328,11.079999923706055,10.739999771118164,10.920000076293945,8.538313865661621,42078
2019-04-29,10.920000076293945,11.100000381469727,10.920000076293945,11.039999961853027,8.632140159606934,40287
2019-04-30,11.0,11.039999961853027,10.859999656677246,11.0,8.600865364074707,39632
2019-05-02,10.899999618530273,11.020000457763672,10.819999694824219,11.0,8.600865364074707,125137
2019-05-03,10.84000015258789,11.0,10.84000015258789,10.979999542236328,8.585227012634277,47280
2019-05-06,10.819999694824219,10.979999542236328,10.800000190734863,10.899999618530273,8.522674560546875,122100
2019-05-07,10.800000190734863,10.899999618530273,10.739999771118164,10.899999618530273,8.522674560546875,62000
2019-05-08,10.739999771118164,10.859999656677246,10.699999809265137,10.859999656677246,8.491398811340332,141000
2019-05-09,10.720000267028809,10.819999694824219,10.699999809265137,10.699999809265137,8.366293907165527,56045
2019-05-10,10.699999809265137,10.899999618530273,10.65999984741211,10.779999732971191,8.428849220275879,71452
2019-05-14,10.699999809265137,10.84000015258789,10.680000305175781,10.779999732971191,8.428849220275879,85931
2019-05-15,10.779999732971191,10.819999694824219,10.720000267028809,10.760000228881836,8.41321086883545,52000
2019-05-16,10.760000228881836,10.899999618530273,10.760000228881836,10.899999618530273,8.522674560546875,60084
2019-05-17,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,8.491398811340332,46275
2019-05-20,10.800000190734863,10.880000114440918,10.739999771118164,10.779999732971191,8.428849220275879,160935
2019-05-21,10.800000190734863,10.880000114440918,10.739999771118164,10.800000190734863,8.444488525390625,83270
2019-05-22,10.699999809265137,10.880000114440918,10.619999885559082,10.800000190734863,8.620081901550293,66000
2019-05-23,10.699999809265137,10.899999618530273,10.699999809265137,10.800000190734863,8.620081901550293,47385
2019-05-24,10.619999885559082,10.899999618530273,10.619999885559082,10.800000190734863,8.620081901550293,31100
2019-05-27,10.819999694824219,10.920000076293945,10.800000190734863,10.899999618530273,8.699894905090332,35639
2019-05-28,10.899999618530273,10.920000076293945,10.800000190734863,10.899999618530273,8.699894905090332,159033
2019-05-29,10.819999694824219,10.899999618530273,10.779999732971191,10.779999732971191,8.604118347167969,136825
2019-05-30,10.800000190734863,10.920000076293945,10.800000190734863,10.800000190734863,8.620081901550293,1214310
2019-05-31,10.800000190734863,10.920000076293945,10.800000190734863,10.819999694824219,8.636045455932617,188200
2019-06-03,10.880000114440918,10.920000076293945,10.800000190734863,10.920000076293945,8.715859413146973,62055
2019-06-04,10.819999694824219,10.859999656677246,10.800000190734863,10.859999656677246,8.66796875,42000
2019-06-05,10.800000190734863,11.079999923706055,10.699999809265137,11.0,8.77971076965332,194734
2019-06-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.795676231384277,110000
2019-06-10,10.960000038146973,11.039999961853027,10.920000076293945,11.0,8.77971076965332,52510
2019-06-11,11.0600004196167,11.279999732971191,10.9399995803833,11.079999923706055,8.843564987182617,65850
2019-06-12,10.899999618530273,11.079999923706055,10.880000114440918,10.9399995803833,8.731820106506348,28760
2019-06-13,10.800000190734863,11.15999984741211,10.800000190734863,11.119999885559082,8.875487327575684,48010
2019-06-14,10.899999618530273,11.15999984741211,10.899999618530273,10.9399995803833,8.731820106506348,37740
2019-06-17,10.880000114440918,11.100000381469727,10.880000114440918,10.899999618530273,8.699894905090332,30429
2019-06-18,10.880000114440918,10.920000076293945,10.720000267028809,10.800000190734863,8.620081901550293,64121
2019-06-19,10.760000228881836,10.899999618530273,10.760000228881836,10.880000114440918,8.683931350708008,38550
2019-06-20,10.819999694824219,10.960000038146973,10.800000190734863,10.819999694824219,8.636045455932617,27058
2019-06-21,10.619999885559082,11.380000114440918,10.619999885559082,11.0,8.77971076965332,74880
2019-06-24,10.920000076293945,11.079999923706055,10.920000076293945,11.0,8.77971076965332,28100
2019-06-25,11.0,11.039999961853027,10.619999885559082,10.800000190734863,8.667357444763184,244100
2019-06-26,10.899999618530273,11.100000381469727,10.819999694824219,11.0,8.827860832214355,274876
2019-06-27,11.0,11.100000381469727,11.0,11.0,8.827860832214355,46281
2019-06-28,11.0,11.119999885559082,11.0,11.039999961853027,8.859965324401855,119276
2019-07-02,11.0,11.180000305175781,11.0,11.140000343322754,8.940216064453125,185755
2019-07-03,11.039999961853027,11.279999732971191,11.039999961853027,11.199999809265137,8.98836898803711,118220
2019-07-04,11.15999984741211,11.279999732971191,11.15999984741211,11.199999809265137,8.98836898803711,25387
2019-07-05,11.199999809265137,11.300000190734863,11.180000305175781,11.300000190734863,9.068625450134277,72760
2019-07-08,11.220000267028809,11.300000190734863,11.199999809265137,11.199999809265137,8.98836898803711,65660
2019-07-09,11.199999809265137,11.34000015258789,11.199999809265137,11.199999809265137,8.98836898803711,38110
2019-07-10,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.98836898803711,45737
2019-07-11,11.199999809265137,11.279999732971191,11.199999809265137,11.199999809265137,8.98836898803711,31970
2019-07-12,11.180000305175781,11.239999771118164,11.180000305175781,11.180000305175781,8.972319602966309,28385
2019-07-15,11.399999618530273,11.399999618530273,11.220000267028809,11.300000190734863,9.068625450134277,115276
2019-07-16,11.220000267028809,11.319999694824219,11.220000267028809,11.260000228881836,9.036521911621094,62062
2019-07-17,11.220000267028809,11.479999542236328,11.220000267028809,11.399999618530273,9.148874282836914,130565
2019-07-18,11.300000190734863,11.579999923706055,11.300000190734863,11.399999618530273,9.148874282836914,242100
2019-07-19,11.34000015258789,11.539999961853027,11.319999694824219,11.34000015258789,9.100723266601562,43200
2019-07-22,11.260000228881836,11.380000114440918,11.260000228881836,11.260000228881836,9.036521911621094,31181
2019-07-23,11.260000228881836,11.380000114440918,11.239999771118164,11.239999771118164,9.02047061920166,27440
2019-07-24,11.239999771118164,11.300000190734863,11.199999809265137,11.220000267028809,9.004419326782227,101440
2019-07-25,11.220000267028809,11.260000228881836,11.199999809265137,11.199999809265137,8.98836898803711,36475
2019-07-26,11.199999809265137,11.34000015258789,11.199999809265137,11.34000015258789,9.100723266601562,70650
2019-07-29,11.260000228881836,11.359999656677246,11.039999961853027,11.079999923706055,8.892064094543457,39265
2019-07-30,11.0600004196167,11.399999618530273,11.0600004196167,11.239999771118164,9.02047061920166,33695
2019-07-31,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,9.068625450134277,17100
2019-08-01,11.220000267028809,11.300000190734863,11.039999961853027,11.199999809265137,8.98836898803711,29000
2019-08-02,11.079999923706055,11.100000381469727,11.079999923706055,11.079999923706055,8.892064094543457,93000
2019-08-05,11.039999961853027,11.199999809265137,10.9399995803833,11.0600004196167,8.876014709472656,85885
2019-08-06,10.800000190734863,11.100000381469727,10.800000190734863,10.819999694824219,8.683408737182617,61111
2019-08-07,10.819999694824219,11.0,10.819999694824219,10.819999694824219,8.683408737182617,56399
2019-08-08,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.667357444763184,28000
2019-08-09,10.800000190734863,10.880000114440918,10.800000190734863,10.800000190734863,8.667357444763184,24870
2019-08-12,10.800000190734863,10.960000038146973,10.800000190734863,10.819999694824219,8.683408737182617,55244
2019-08-13,10.800000190734863,10.819999694824219,10.600000381469727,10.699999809265137,8.587101936340332,99650
2019-08-14,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,8.699458122253418,57575
2019-08-15,10.720000267028809,10.819999694824219,10.720000267028809,10.819999694824219,8.683408737182617,34167
2019-08-16,10.5,10.84000015258789,10.5,10.779999732971191,8.651307106018066,27770
2019-08-19,10.720000267028809,10.9399995803833,10.720000267028809,10.9399995803833,8.77971076965332,38110
2019-08-20,10.880000114440918,10.9399995803833,10.800000190734863,10.920000076293945,8.763660430908203,22330
2019-08-21,10.84000015258789,10.859999656677246,10.84000015258789,10.84000015258789,8.699458122253418,30440
2019-08-22,10.800000190734863,10.899999618530273,10.800000190734863,10.84000015258789,8.699458122253418,33303
2019-08-23,10.779999732971191,10.880000114440918,10.779999732971191,10.84000015258789,8.699458122253418,73550
2019-08-26,10.84000015258789,10.920000076293945,10.859999656677246,10.880000114440918,8.731559753417969,54276
2019-08-27,10.960000038146973,10.960000038146973,10.880000114440918,10.920000076293945,8.763660430908203,49750
2019-08-28,10.920000076293945,10.960000038146973,10.920000076293945,10.960000038146973,8.795762062072754,71212
2019-08-29,10.960000038146973,11.039999961853027,10.960000038146973,11.039999961853027,8.859965324401855,107000
