Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,2.5,2.5399999618530273,2.5,2.5,1.5496516227722168,764000
2021-01-20,2.509999990463257,2.5399999618530273,2.5,2.5199999809265137,1.5620487928390503,824440
2021-01-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.5,1.5496516227722168,448000
2021-01-22,2.4700000286102295,2.5,2.440000057220459,2.4600000381469727,1.5248571634292603,466248
2021-01-25,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.450000047683716,1.5186583995819092,616000
2021-01-26,2.4200000762939453,2.440000057220459,2.380000114440918,2.4000000953674316,1.4876655340194702,242000
2021-01-27,2.4000000953674316,2.440000057220459,2.3399999141693115,2.359999895095825,1.4628710746765137,817000
2021-01-28,2.3399999141693115,2.369999885559082,2.299999952316284,2.3299999237060547,1.4442752599716187,436000
2021-01-29,2.359999895095825,2.4000000953674316,2.319999933242798,2.4000000953674316,1.4876655340194702,430000
2021-02-01,2.390000104904175,2.390000104904175,2.3299999237060547,2.369999885559082,1.4690696001052856,346003
2021-02-02,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,1.4566725492477417,104000
2021-02-03,2.3499999046325684,2.369999885559082,2.299999952316284,2.359999895095825,1.4628710746765137,494762
2021-02-04,2.359999895095825,2.390000104904175,2.309999942779541,2.369999885559082,1.4690696001052856,522000
2021-02-05,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.4628710746765137,268000
2021-02-08,2.359999895095825,2.4100000858306885,2.359999895095825,2.390000104904175,1.4814668893814087,151465
2021-02-09,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,1.4752686023712158,468347
2021-02-10,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4876655340194702,470000
2021-02-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4566725492477417,0
2021-02-16,2.380000114440918,2.440000057220459,2.359999895095825,2.440000057220459,1.5124599933624268,534000
2021-02-17,2.450000047683716,2.4800000190734863,2.4100000858306885,2.4600000381469727,1.5248571634292603,704000
2021-02-18,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.430000066757202,1.5062612295150757,492038
2021-02-19,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.5248571634292603,400000
2021-02-22,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5186583995819092,240000
2021-02-23,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.5186583995819092,394000
2021-02-24,2.450000047683716,2.4800000190734863,2.4000000953674316,2.440000057220459,1.5124599933624268,588000
2021-02-25,2.450000047683716,2.4600000381469727,2.430000066757202,2.450000047683716,1.5186583995819092,270000
2021-02-26,2.430000066757202,2.450000047683716,2.4200000762939453,2.440000057220459,1.5124599933624268,406000
2021-03-01,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.5062612295150757,24000
2021-03-02,2.450000047683716,2.5199999809265137,2.430000066757202,2.440000057220459,1.5124599933624268,582000
2021-03-03,2.440000057220459,2.4800000190734863,2.440000057220459,2.4700000286102295,1.5310559272766113,218963
2021-03-04,2.450000047683716,2.450000047683716,2.440000057220459,2.450000047683716,1.5186583995819092,336000
2021-03-05,2.440000057220459,2.450000047683716,2.380000114440918,2.430000066757202,1.5062612295150757,262000
2021-03-08,2.4200000762939453,2.430000066757202,2.380000114440918,2.4000000953674316,1.4876655340194702,490000
2021-03-09,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,1.4814668893814087,292000
2021-03-10,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,1.4814668893814087,305526
2021-03-11,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,1.4876655340194702,542000
2021-03-12,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4876655340194702,600000
2021-03-15,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,1.5000628232955933,570000
2021-03-16,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.5186583995819092,366000
2021-03-17,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.5310559272766113,310310
2021-03-18,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5310559272766113,634000
2021-03-19,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.5372543334960938,687495
2021-03-22,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5399999618530273,1.5744458436965942,2826000
2021-03-23,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,1.5868430137634277,2066000
2021-03-24,2.5399999618530273,2.569999933242798,2.5,2.549999952316284,1.5806446075439453,2166000
2021-03-25,2.549999952316284,2.6600000858306885,2.549999952316284,2.5999999046325684,1.6116375923156738,4332000
2021-03-26,2.5799999237060547,2.640000104904175,2.559999942779541,2.619999885559082,1.6240348815917969,2854000
2021-03-29,2.619999885559082,2.6500000953674316,2.619999885559082,2.630000114440918,1.630233645439148,1294000
2021-03-30,2.6500000953674316,2.690000057220459,2.6500000953674316,2.680000066757202,1.6612266302108765,1216000
2021-03-31,2.6500000953674316,2.7100000381469727,2.609999895095825,2.7100000381469727,1.6798220872879028,1396000
2021-04-01,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,1.6674251556396484,866000
2021-04-07,2.7200000286102295,2.7799999713897705,2.690000057220459,2.7200000286102295,1.686020851135254,1478800
2021-04-08,2.7200000286102295,2.75,2.680000066757202,2.7300000190734863,1.692219614982605,981648
2021-04-09,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.692219614982605,758000
2021-04-12,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.7300000190734863,1.692219614982605,916000
2021-04-13,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.75,1.7046167850494385,878000
2021-04-14,2.75,2.759999990463257,2.7300000190734863,2.75,1.7046167850494385,1072000
2021-04-15,2.7200000286102295,2.75,2.700000047683716,2.75,1.7046167850494385,240000
2021-04-16,2.75,2.75,2.7200000286102295,2.75,1.7046167850494385,816000
2021-04-19,2.75,2.7699999809265137,2.740000009536743,2.759999990463257,1.7108154296875,678000
2021-04-20,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,1.6984182596206665,1273808
2021-04-21,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7200000286102295,1.686020851135254,1476941
2021-04-22,2.7200000286102295,2.75,2.690000057220459,2.7200000286102295,1.686020851135254,902000
2021-04-23,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,1.67362380027771,562000
2021-04-26,2.680000066757202,2.7699999809265137,2.680000066757202,2.75,1.7046167850494385,2522000
2021-04-27,2.740000009536743,2.759999990463257,2.7200000286102295,2.75,1.7046167850494385,1062000
2021-04-28,2.75,2.75,2.7200000286102295,2.740000009536743,1.6984182596206665,452000
2021-04-29,2.7300000190734863,2.75,2.700000047683716,2.740000009536743,1.6984182596206665,1088400
2021-04-30,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,1.6674251556396484,666000
2021-05-03,2.7200000286102295,2.7699999809265137,2.690000057220459,2.75,1.7046167850494385,2022000
2021-05-04,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,1.723212480545044,1858400
2021-05-05,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,1.717013955116272,518000
2021-05-06,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.75,1.7046167850494385,1312000
2021-05-07,2.75,2.799999952316284,2.75,2.759999990463257,1.7108154296875,1574000
2021-05-10,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7899999618530273,1.729411244392395,740000
2021-05-11,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7699999809265137,1.717013955116272,411052
2021-05-12,2.7300000190734863,2.75,2.7100000381469727,2.7300000190734863,1.692219614982605,442000
2021-05-13,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,1.67362380027771,464000
2021-05-14,2.740000009536743,2.740000009536743,2.640000104904175,2.680000066757202,1.6612266302108765,694000
2021-05-17,2.6500000953674316,2.700000047683716,2.630000114440918,2.680000066757202,1.6612266302108765,494000
2021-05-18,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.7100000381469727,1.6798220872879028,788000
2021-05-20,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.6798220872879028,282000
2021-05-21,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.6674251556396484,158000
2021-05-24,2.680000066757202,2.700000047683716,2.6500000953674316,2.680000066757202,1.6612266302108765,710000
2021-05-25,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.6798220872879028,152000
2021-05-26,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,1.6612266302108765,481000
2021-05-27,2.680000066757202,2.7100000381469727,2.6600000858306885,2.6600000858306885,1.648829460144043,442000
2021-05-28,2.690000057220459,2.7100000381469727,2.680000066757202,2.7100000381469727,1.6798220872879028,108000
2021-05-31,2.7100000381469727,2.7100000381469727,2.680000066757202,2.690000057220459,1.6674251556396484,424000
2021-06-01,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.6798220872879028,460000
2021-06-02,2.75,2.75,2.7200000286102295,2.7200000286102295,1.686020851135254,894000
2021-06-03,2.75,2.75,2.700000047683716,2.740000009536743,1.6984182596206665,611000
2021-06-04,2.640000104904175,2.640000104904175,2.5399999618530273,2.5999999046325684,1.7082735300064087,960000
2021-06-07,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5899999141693115,1.7017033100128174,1258000
2021-06-08,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5799999237060547,1.695133090019226,126000
2021-06-09,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,1.6885625123977661,284000
2021-06-10,2.5899999141693115,2.5899999141693115,2.549999952316284,2.5899999141693115,1.7017033100128174,354000
2021-06-11,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5899999141693115,1.7017033100128174,374000
2021-06-15,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5399999618530273,1.668851613998413,420000
2021-06-16,2.569999933242798,2.5399999618530273,2.5,2.509999990463257,1.6491410732269287,434000
2021-06-17,2.5199999809265137,2.5999999046325684,2.5,2.5399999618530273,1.668851613998413,380000
2021-06-18,2.569999933242798,2.5999999046325684,2.5199999809265137,2.559999942779541,1.6819922924041748,394000
2021-06-21,2.5799999237060547,2.549999952316284,2.5,2.5399999618530273,1.668851613998413,378000
2021-06-22,2.549999952316284,2.559999942779541,2.509999990463257,2.5299999713897705,1.6622815132141113,312000
2021-06-23,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.6491410732269287,178000
2021-06-24,2.5,2.509999990463257,2.4700000286102295,2.5,1.6425707340240479,554000
2021-06-25,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.6294301748275757,566000
2021-06-28,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.6228598356246948,369481
2021-06-29,2.4600000381469727,2.4800000190734863,2.440000057220459,2.4600000381469727,1.616289496421814,1508000
2021-06-30,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.6228598356246948,2217000
2021-07-02,2.5,2.5799999237060547,2.490000009536743,2.549999952316284,1.6754220724105835,836000
2021-07-05,2.509999990463257,2.549999952316284,2.509999990463257,2.5399999618530273,1.668851613998413,202000
2021-07-06,2.5299999713897705,2.549999952316284,2.5,2.509999990463257,1.6491410732269287,97147
2021-07-07,2.569999933242798,2.5999999046325684,2.5,2.5799999237060547,1.695133090019226,572000
2021-07-08,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,1.6754220724105835,414000
2021-07-09,2.5799999237060547,2.5799999237060547,2.5,2.5399999618530273,1.668851613998413,120000
2021-07-12,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.569999933242798,1.6885625123977661,142000
2021-07-13,2.559999942779541,2.5899999141693115,2.5299999713897705,2.549999952316284,1.6754220724105835,80000
2021-07-14,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.6754220724105835,78000
2021-07-15,2.569999933242798,2.5799999237060547,2.4600000381469727,2.559999942779541,1.6819922924041748,458000
2021-07-16,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.559999942779541,1.6819922924041748,50000
2021-07-19,2.490000009536743,2.5899999141693115,2.490000009536743,2.5899999141693115,1.7017033100128174,34000
2021-07-20,2.5899999141693115,2.5899999141693115,2.5,2.5299999713897705,1.6622815132141113,218000
2021-07-21,2.509999990463257,2.5799999237060547,2.509999990463257,2.5799999237060547,1.695133090019226,108000
2021-07-22,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.7082735300064087,254000
2021-07-23,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.7082735300064087,408800
2021-07-26,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.695133090019226,2000000
2021-07-27,2.569999933242798,2.569999933242798,2.4700000286102295,2.4800000190734863,1.6294301748275757,466831
2021-07-28,2.4800000190734863,2.490000009536743,2.4700000286102295,2.490000009536743,1.636000394821167,484000
2021-07-29,2.490000009536743,2.5799999237060547,2.490000009536743,2.549999952316284,1.6754220724105835,208000
2021-07-30,2.549999952316284,2.569999933242798,2.5,2.5399999618530273,1.668851613998413,108000
2021-08-02,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,1.695133090019226,260000
2021-08-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7082735300064087,90000
2021-08-04,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.6819922924041748,201200
2021-08-05,2.569999933242798,2.5999999046325684,2.559999942779541,2.5899999141693115,1.7017033100128174,689325
2021-08-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5799999237060547,1.695133090019226,52000
2021-08-09,2.5799999237060547,2.5999999046325684,2.559999942779541,2.569999933242798,1.6885625123977661,152000
2021-08-10,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.6885625123977661,92000
2021-08-11,2.569999933242798,2.5999999046325684,2.569999933242798,2.569999933242798,1.6885625123977661,233000
2021-08-12,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7082735300064087,284000
2021-08-13,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5899999141693115,1.7017033100128174,230000
2021-08-16,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5799999237060547,1.695133090019226,98000
2021-08-17,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.7017033100128174,258000
2021-08-18,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5999999046325684,1.7082735300064087,243809
2021-08-19,2.609999895095825,2.6700000762939453,2.5899999141693115,2.6600000858306885,1.7476955652236938,2672000
2021-08-20,2.6700000762939453,2.700000047683716,2.569999933242798,2.630000114440918,1.7279846668243408,980000
2021-08-23,2.630000114440918,2.6600000858306885,2.5899999141693115,2.5999999046325684,1.7082735300064087,680000
2021-08-24,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.630000114440918,1.7279846668243408,454000
2021-08-25,2.6500000953674316,2.680000066757202,2.609999895095825,2.630000114440918,1.7279846668243408,452000
2021-08-26,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.640000104904175,1.7345548868179321,306000
2021-08-27,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.7082735300064087,304000
2021-08-30,2.619999885559082,2.619999885559082,2.5799999237060547,2.609999895095825,1.71484375,586000
2021-08-31,2.5999999046325684,2.619999885559082,2.569999933242798,2.5999999046325684,1.7082735300064087,763147
2021-09-01,2.569999933242798,2.5999999046325684,2.549999952316284,2.5899999141693115,1.7017033100128174,1222263
2021-09-02,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5999999046325684,1.7082735300064087,404000
2021-09-03,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5999999046325684,1.7082735300064087,2178077
2021-09-06,2.619999885559082,2.6500000953674316,2.5999999046325684,2.619999885559082,1.7214142084121704,1452500
2021-09-07,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,1.7345548868179321,756000
2021-09-08,2.6500000953674316,2.680000066757202,2.6500000953674316,2.680000066757202,1.760835886001587,719500
2021-09-09,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,1.7674061059951782,1406000
2021-09-10,2.700000047683716,2.740000009536743,2.700000047683716,2.7100000381469727,1.7805466651916504,1774000
2021-09-13,2.609999895095825,2.640000104904175,2.5999999046325684,2.609999895095825,1.7805466651916504,502000
2021-09-14,2.619999885559082,2.619999885559082,2.569999933242798,2.569999933242798,1.753258466720581,750000
2021-09-15,2.559999942779541,2.5899999141693115,2.5199999809265137,2.549999952316284,1.739614486694336,702000
2021-09-16,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.7259703874588013,660000
2021-09-17,2.5299999713897705,2.559999942779541,2.509999990463257,2.559999942779541,1.746436357498169,304116
2021-09-20,2.4800000190734863,2.5,2.4200000762939453,2.4700000286102295,1.685038447380066,670000
2021-09-21,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.698682427406311,124000
2021-09-23,2.4700000286102295,2.5299999713897705,2.450000047683716,2.509999990463257,1.7123265266418457,584000
2021-09-24,2.509999990463257,2.509999990463257,2.4700000286102295,2.490000009536743,1.698682427406311,262000
2021-09-27,2.4600000381469727,2.4800000190734863,2.430000066757202,2.430000066757202,1.6577502489089966,546000
2021-09-28,2.490000009536743,2.490000009536743,2.4600000381469727,2.4700000286102295,1.685038447380066,152000
2021-09-29,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.6713943481445312,223261
2021-09-30,2.440000057220459,2.490000009536743,2.440000057220459,2.490000009536743,1.698682427406311,164000
2021-10-04,2.490000009536743,2.490000009536743,2.440000057220459,2.4800000190734863,1.691860318183899,260000
2021-10-05,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,1.691860318183899,138000
2021-10-06,2.509999990463257,2.509999990463257,2.450000047683716,2.450000047683716,1.6713943481445312,434000
2021-10-07,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.691860318183899,264000
2021-10-08,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4700000286102295,1.685038447380066,106000
2021-10-11,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.698682427406311,236000
2021-10-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.691860318183899,208000
2021-10-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.691860318183899,660000
2021-10-18,2.4800000190734863,2.509999990463257,2.4800000190734863,2.5,1.7055045366287231,260000
2021-10-19,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.698682427406311,206000
2021-10-20,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.7055045366287231,400388
2021-10-21,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.7123265266418457,256000
2021-10-22,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.7123265266418457,310000
2021-10-25,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.509999990463257,1.7123265266418457,162000
2021-10-26,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1.7191485166549683,142000
2021-10-27,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.7191485166549683,310000
2021-10-28,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.7055045366287231,78000
2021-10-29,2.5,2.5,2.4600000381469727,2.5,1.7055045366287231,1230000
2021-11-01,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.691860318183899,258000
2021-11-02,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.691860318183899,276000
2021-11-03,2.4800000190734863,2.509999990463257,2.4700000286102295,2.509999990463257,1.7123265266418457,304000
2021-11-04,2.509999990463257,2.509999990463257,2.4800000190734863,2.509999990463257,1.7123265266418457,32000
2021-11-05,2.490000009536743,2.509999990463257,2.4800000190734863,2.4800000190734863,1.691860318183899,76000
2021-11-08,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,1.685038447380066,228000
2021-11-09,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,1.691860318183899,310000
2021-11-10,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,1.6782163381576538,262000
2021-11-11,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4700000286102295,1.685038447380066,398000
2021-11-12,2.4600000381469727,2.490000009536743,2.450000047683716,2.4800000190734863,1.691860318183899,208000
2021-11-15,2.5,2.5,2.440000057220459,2.4600000381469727,1.6782163381576538,590000
2021-11-16,2.440000057220459,2.4800000190734863,2.430000066757202,2.4600000381469727,1.6782163381576538,642000
2021-11-17,2.4600000381469727,2.4600000381469727,2.430000066757202,2.440000057220459,1.6645722389221191,838000
2021-11-18,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,1.650928258895874,700400
2021-11-19,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4200000762939453,1.650928258895874,1230000
2021-11-22,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,1.6713943481445312,270000
2021-11-23,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.6645722389221191,184840
2021-11-24,2.440000057220459,2.4600000381469727,2.440000057220459,2.4600000381469727,1.6782163381576538,38000
2021-11-25,2.4200000762939453,2.5199999809265137,2.4100000858306885,2.490000009536743,1.698682427406311,192000
2021-11-26,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.6782163381576538,74000
2021-11-29,2.430000066757202,2.430000066757202,2.4000000953674316,2.4100000858306885,1.6441062688827515,350000
2021-11-30,2.430000066757202,2.440000057220459,2.390000104904175,2.4100000858306885,1.6441062688827515,1292000
2021-12-01,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.650928258895874,340000
2021-12-02,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,1.6372840404510498,848000
2021-12-03,2.390000104904175,2.4200000762939453,2.369999885559082,2.380000114440918,1.6236404180526733,1100000
2021-12-06,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.6304621696472168,366000
2021-12-07,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,1.6236404180526733,806000
2021-12-08,2.380000114440918,2.390000104904175,2.369999885559082,2.390000104904175,1.6304621696472168,220000
2021-12-09,2.380000114440918,2.4100000858306885,2.369999885559082,2.380000114440918,1.6236404180526733,1054000
2021-12-10,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,1.6304621696472168,276000
2021-12-13,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.6236404180526733,358000
2021-12-14,2.369999885559082,2.390000104904175,2.3299999237060547,2.380000114440918,1.6236404180526733,416000
2021-12-15,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,1.6236404180526733,262000
2021-12-16,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,1.6236404180526733,312000
2021-12-17,2.359999895095825,2.390000104904175,2.3399999141693115,2.369999885559082,1.6168181896209717,170000
2021-12-20,2.369999885559082,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.6031743288040161,314000
2021-12-21,2.390000104904175,2.4000000953674316,2.359999895095825,2.369999885559082,1.6168181896209717,250000
2021-12-22,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.6304621696472168,152000
2021-12-23,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,1.6168181896209717,118000
2021-12-24,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,1.6236404180526733,38000
2021-12-28,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.6168181896209717,214192
2021-12-29,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.6236404180526733,166000
2021-12-30,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,1.6236404180526733,150000
2021-12-31,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,1.6236404180526733,24000
2022-01-03,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.6304621696472168,176000
2022-01-04,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.6372840404510498,418000
2022-01-05,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.6304621696472168,276000
2022-01-06,2.380000114440918,2.390000104904175,2.3499999046325684,2.390000104904175,1.6304621696472168,552000
2022-01-07,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.430000066757202,1.6577502489089966,1019120
2022-01-10,2.450000047683716,2.490000009536743,2.450000047683716,2.4700000286102295,1.685038447380066,302000
2022-01-11,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,1.7055045366287231,468000
2022-01-12,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.7327922582626343,1118000
2022-01-13,2.559999942779541,2.5999999046325684,2.5299999713897705,2.5399999618530273,1.7327922582626343,762000
2022-01-14,2.549999952316284,2.559999942779541,2.5199999809265137,2.5399999618530273,1.7327922582626343,326000
2022-01-17,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,1.746436357498169,288000
2022-01-18,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.746436357498169,252500
2022-01-19,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.7191485166549683,1016388
2022-01-20,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5399999618530273,1.7327922582626343,228000
2022-01-21,2.5199999809265137,2.609999895095825,2.5,2.559999942779541,1.746436357498169,430000
2022-01-24,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5199999809265137,1.7191485166549683,196000
2022-01-25,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,1.691860318183899,524000
2022-01-26,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.440000057220459,1.6645722389221191,1274000
2022-01-27,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.6577502489089966,492000
2022-01-28,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.6782163381576538,560000
2022-01-31,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6782163381576538,0
2022-02-04,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,1.6782163381576538,802000
2022-02-07,2.440000057220459,2.490000009536743,2.450000047683716,2.490000009536743,1.698682427406311,230000
2022-02-08,2.490000009536743,2.640000104904175,2.440000057220459,2.630000114440918,1.7941908836364746,1942000
2022-02-09,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,1.7737245559692383,1960000
2022-02-10,2.569999933242798,2.619999885559082,2.569999933242798,2.5799999237060547,1.7600806951522827,418000
2022-02-11,2.5799999237060547,2.640000104904175,2.549999952316284,2.5899999141693115,1.7669025659561157,2018000
2022-02-14,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.7600806951522827,964000
2022-02-15,2.5799999237060547,2.609999895095825,2.549999952316284,2.5799999237060547,1.7600806951522827,854000
2022-02-16,2.569999933242798,2.640000104904175,2.559999942779541,2.569999933242798,1.753258466720581,1854000
2022-02-17,2.619999885559082,2.619999885559082,2.5199999809265137,2.5399999618530273,1.7327922582626343,1654000
2022-02-18,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,1.7327922582626343,162000
2022-02-21,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.7327922582626343,184000
