Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,26.149999618530273,26.200000762939453,26.049999237060547,26.049999237060547,20.228729248046875,211000
2017-05-15,26.049999237060547,26.200000762939453,26.0,26.049999237060547,20.228729248046875,379046
2017-05-16,26.049999237060547,26.600000381469727,26.049999237060547,26.299999237060547,20.422863006591797,1326000
2017-05-17,26.299999237060547,26.450000762939453,25.950000762939453,26.200000762939453,20.34520721435547,496000
2017-05-18,26.049999237060547,26.200000762939453,25.899999618530273,26.200000762939453,20.34520721435547,828371
2017-05-19,26.299999237060547,26.649999618530273,26.149999618530273,26.5,20.578166961669922,350000
2017-05-22,26.75,26.799999237060547,26.5,26.700000762939453,20.733478546142578,212000
2017-05-23,26.649999618530273,26.75,26.399999618530273,26.649999618530273,20.69464874267578,210000
2017-05-24,26.549999237060547,26.799999237060547,26.5,26.700000762939453,20.733478546142578,70000
2017-05-25,26.299999237060547,26.5,26.049999237060547,26.200000762939453,20.34520721435547,626000
2017-05-26,26.149999618530273,26.149999618530273,25.700000762939453,25.75,19.995765686035156,662500
2017-05-29,25.799999237060547,26.049999237060547,25.799999237060547,25.950000762939453,20.151077270507812,191604
2017-05-31,25.899999618530273,25.899999618530273,25.5,25.549999237060547,19.84046173095703,617953
2017-06-01,25.549999237060547,25.799999237060547,25.549999237060547,25.549999237060547,19.84046173095703,484000
2017-06-02,25.799999237060547,25.799999237060547,25.25,25.399999618530273,19.723979949951172,850000
2017-06-05,25.549999237060547,25.75,25.399999618530273,25.75,19.995765686035156,206084
2017-06-06,25.600000381469727,25.75,25.5,25.75,19.995765686035156,177000
2017-06-07,25.549999237060547,25.950000762939453,25.5,25.950000762939453,20.151077270507812,438240
2017-06-08,25.899999618530273,26.049999237060547,25.799999237060547,25.850000381469727,20.07341957092285,998000
2017-06-09,25.850000381469727,26.149999618530273,25.850000381469727,26.100000381469727,20.267553329467773,1853282
2017-06-12,26.149999618530273,26.149999618530273,25.850000381469727,26.0,20.18990135192871,1021000
2017-06-13,26.100000381469727,26.149999618530273,25.700000762939453,25.75,19.995765686035156,924000
2017-06-14,25.75,25.75,25.549999237060547,25.549999237060547,19.84046173095703,492000
2017-06-15,25.549999237060547,25.75,25.549999237060547,25.649999618530273,19.918119430541992,272000
2017-06-16,25.799999237060547,26.100000381469727,25.700000762939453,26.100000381469727,20.267553329467773,341191
2017-06-19,26.049999237060547,26.100000381469727,25.899999618530273,26.0,20.18990135192871,182000
2017-06-20,26.0,26.100000381469727,25.899999618530273,26.0,20.18990135192871,228000
2017-06-21,26.0,26.100000381469727,25.899999618530273,26.100000381469727,20.267553329467773,196000
2017-06-22,26.049999237060547,26.25,26.0,26.25,20.384035110473633,354000
2017-06-23,26.149999618530273,26.149999618530273,25.899999618530273,26.100000381469727,20.267553329467773,472753
2017-06-26,26.149999618530273,26.25,25.600000381469727,25.75,19.995765686035156,1089500
2017-06-27,25.75,25.75,25.399999618530273,25.600000381469727,19.879287719726562,576000
2017-06-28,25.549999237060547,25.549999237060547,25.399999618530273,25.549999237060547,19.84046173095703,244000
2017-06-29,25.5,25.549999237060547,25.299999237060547,25.450000762939453,19.762807846069336,745435
2017-06-30,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,19.646326065063477,257216
2017-07-03,25.299999237060547,25.299999237060547,25.100000381469727,25.200000762939453,19.568675994873047,390000
2017-07-04,25.200000762939453,25.25,25.0,25.049999237060547,19.452194213867188,446000
2017-07-05,25.049999237060547,25.149999618530273,24.700000762939453,24.899999618530273,19.335712432861328,1418086
2017-07-06,24.899999618530273,24.950000762939453,24.700000762939453,24.75,19.219234466552734,948500
2017-07-07,24.75,24.899999618530273,24.700000762939453,24.75,19.219234466552734,616250
2017-07-10,24.850000381469727,24.850000381469727,24.600000381469727,24.649999618530273,19.14158058166504,1086000
2017-07-11,24.649999618530273,24.799999237060547,24.600000381469727,24.799999237060547,19.258060455322266,408000
2017-07-12,24.850000381469727,24.899999618530273,24.700000762939453,24.75,19.219234466552734,268000
2017-07-13,24.75,24.850000381469727,24.700000762939453,24.700000762939453,19.180404663085938,436000
2017-07-14,24.75,24.850000381469727,24.600000381469727,24.850000381469727,19.296884536743164,496000
2017-07-17,24.75,24.850000381469727,24.549999237060547,24.600000381469727,19.102754592895508,771513
2017-07-18,24.600000381469727,24.700000762939453,24.5,24.600000381469727,19.102754592895508,513000
2017-07-19,24.75,24.75,24.600000381469727,24.649999618530273,19.14158058166504,224000
2017-07-20,24.649999618530273,24.700000762939453,24.5,24.5,19.025096893310547,444000
2017-07-21,24.700000762939453,24.850000381469727,24.649999618530273,24.700000762939453,19.180404663085938,598000
2017-07-24,24.700000762939453,24.950000762939453,24.649999618530273,24.899999618530273,19.335712432861328,786000
2017-07-25,24.75,24.850000381469727,24.700000762939453,24.799999237060547,19.258060455322266,146000
2017-07-26,24.899999618530273,24.899999618530273,24.799999237060547,24.799999237060547,19.258060455322266,708000
2017-07-27,24.899999618530273,25.100000381469727,24.899999618530273,25.049999237060547,19.452194213867188,622000
2017-07-28,25.0,25.100000381469727,24.950000762939453,25.100000381469727,19.491016387939453,371573
2017-07-31,25.0,25.200000762939453,25.0,25.149999618530273,19.529844284057617,523292
2017-08-01,25.0,25.149999618530273,25.0,25.100000381469727,19.491016387939453,286389
2017-08-02,25.100000381469727,25.25,25.0,25.25,19.60750389099121,509115
2017-08-03,25.200000762939453,25.299999237060547,25.100000381469727,25.200000762939453,19.568675994873047,322154
2017-08-04,25.100000381469727,25.299999237060547,25.049999237060547,25.299999237060547,19.646326065063477,239373
2017-08-07,25.299999237060547,25.299999237060547,25.100000381469727,25.149999618530273,19.529844284057617,200190
2017-08-08,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,19.529844284057617,273661
2017-08-09,25.049999237060547,25.299999237060547,25.049999237060547,25.299999237060547,19.646326065063477,395245
2017-08-10,25.299999237060547,25.299999237060547,25.049999237060547,25.100000381469727,19.491016387939453,318000
2017-08-11,25.100000381469727,25.100000381469727,24.950000762939453,25.100000381469727,19.491016387939453,1571200
2017-08-14,25.049999237060547,25.200000762939453,24.899999618530273,25.0,19.413366317749023,1484838
2017-08-15,25.149999618530273,25.299999237060547,25.100000381469727,25.200000762939453,19.568675994873047,68331
2017-08-16,25.200000762939453,25.200000762939453,25.049999237060547,25.149999618530273,19.529844284057617,128666
2017-08-17,25.200000762939453,25.200000762939453,25.049999237060547,25.149999618530273,19.529844284057617,92644
2017-08-18,25.149999618530273,25.149999618530273,25.0,25.049999237060547,19.452194213867188,143729
2017-08-21,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,19.374542236328125,74000
2017-08-22,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,19.374542236328125,300542
2017-08-23,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.374542236328125,0
2017-08-24,24.950000762939453,25.100000381469727,24.899999618530273,25.049999237060547,19.452194213867188,268595
2017-08-25,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,19.491016387939453,278000
2017-08-28,25.0,25.0,24.899999618530273,24.950000762939453,19.374542236328125,131917
2017-08-29,25.0,25.0,24.899999618530273,25.0,19.413366317749023,160000
2017-08-30,25.0,25.100000381469727,24.899999618530273,25.049999237060547,19.452194213867188,377391
2017-08-31,25.0,25.100000381469727,24.899999618530273,24.899999618530273,19.335712432861328,433467
2017-09-01,25.0,25.100000381469727,25.0,25.100000381469727,19.491016387939453,163258
2017-09-04,25.100000381469727,25.350000381469727,25.049999237060547,25.299999237060547,19.646326065063477,298000
2017-09-05,25.299999237060547,25.399999618530273,25.200000762939453,25.399999618530273,19.723979949951172,195821
2017-09-06,25.450000762939453,25.5,25.299999237060547,25.5,19.801631927490234,201000
2017-09-07,25.549999237060547,25.549999237060547,25.25,25.25,19.60750389099121,288245
2017-09-08,25.299999237060547,25.399999618530273,25.149999618530273,25.399999618530273,19.723979949951172,246000
2017-09-11,25.399999618530273,25.5,25.399999618530273,25.5,19.801631927490234,154228
2017-09-12,25.399999618530273,25.5,25.0,25.0,19.413366317749023,1154000
2017-09-13,25.100000381469727,25.200000762939453,25.100000381469727,25.149999618530273,19.529844284057617,623109
2017-09-14,24.649999618530273,24.850000381469727,24.600000381469727,24.700000762939453,19.6732177734375,599240
2017-09-15,24.700000762939453,24.700000762939453,24.350000381469727,24.350000381469727,19.394445419311523,687928
2017-09-18,24.350000381469727,24.549999237060547,24.350000381469727,24.549999237060547,19.55373764038086,293095
2017-09-19,24.5,24.549999237060547,24.350000381469727,24.450000762939453,19.474096298217773,134053
2017-09-20,24.399999618530273,24.549999237060547,24.350000381469727,24.5,19.513916015625,180000
2017-09-21,24.450000762939453,24.450000762939453,24.25,24.25,19.314796447753906,278000
2017-09-22,24.25,24.5,24.149999618530273,24.450000762939453,19.474096298217773,192400
2017-09-25,24.5,24.5,24.149999618530273,24.299999237060547,19.35462188720703,174000
2017-09-26,24.200000762939453,24.399999618530273,24.200000762939453,24.299999237060547,19.35462188720703,200000
2017-09-27,24.600000381469727,24.600000381469727,24.200000762939453,24.200000762939453,19.274974822998047,284000
2017-09-28,24.299999237060547,24.350000381469727,24.200000762939453,24.299999237060547,19.35462188720703,144862
2017-09-29,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,19.35462188720703,230570
2017-10-03,24.5,24.5,24.25,24.299999237060547,19.35462188720703,537894
2017-10-04,24.5,24.5,24.25,24.350000381469727,19.394445419311523,611296
2017-10-06,24.5,24.5,24.149999618530273,24.299999237060547,19.35462188720703,183288
2017-10-09,24.450000762939453,24.450000762939453,24.100000381469727,24.399999618530273,19.43427085876465,138000
2017-10-10,24.299999237060547,24.299999237060547,24.149999618530273,24.200000762939453,19.274974822998047,198257
2017-10-11,24.299999237060547,24.299999237060547,24.100000381469727,24.200000762939453,19.274974822998047,144000
2017-10-12,24.299999237060547,24.299999237060547,24.100000381469727,24.200000762939453,19.274974822998047,236004
2017-10-13,24.200000762939453,24.200000762939453,24.0,24.0,19.115673065185547,552076
2017-10-16,24.049999237060547,24.049999237060547,23.799999237060547,24.0,19.115673065185547,569000
2017-10-17,24.0,24.100000381469727,24.0,24.0,19.115673065185547,176000
2017-10-18,24.100000381469727,24.299999237060547,24.0,24.299999237060547,19.35462188720703,276000
2017-10-19,24.350000381469727,24.350000381469727,24.100000381469727,24.149999618530273,19.23514747619629,282396
2017-10-20,24.0,24.25,23.899999618530273,24.25,19.314796447753906,150939
2017-10-23,24.299999237060547,24.299999237060547,24.0,24.149999618530273,19.23514747619629,76000
2017-10-24,24.149999618530273,24.200000762939453,23.950000762939453,23.950000762939453,19.075851440429688,150447
2017-10-25,23.899999618530273,24.0,23.850000381469727,24.0,19.115673065185547,304371
2017-10-26,24.0,24.0,23.899999618530273,23.899999618530273,19.03602409362793,279801
2017-10-27,23.899999618530273,23.950000762939453,23.799999237060547,23.799999237060547,18.956375122070312,529924
2017-10-30,23.799999237060547,23.850000381469727,23.75,23.850000381469727,18.996200561523438,176000
2017-10-31,23.899999618530273,24.0,23.75,24.0,19.115673065185547,191000
2017-11-01,24.0,24.0,23.75,23.75,18.916553497314453,310526
2017-11-02,23.75,23.850000381469727,23.75,23.799999237060547,18.956375122070312,840000
2017-11-03,23.899999618530273,23.899999618530273,23.799999237060547,23.850000381469727,18.996200561523438,90090
2017-11-06,23.799999237060547,23.899999618530273,23.700000762939453,23.899999618530273,19.03602409362793,155710
2017-11-07,24.049999237060547,24.049999237060547,23.799999237060547,23.950000762939453,19.075851440429688,4269872
2017-11-08,24.049999237060547,24.100000381469727,23.799999237060547,24.0,19.115673065185547,869462
2017-11-09,24.0,24.0,23.799999237060547,24.0,19.115673065185547,91000
2017-11-10,24.100000381469727,24.100000381469727,23.799999237060547,23.799999237060547,18.956375122070312,139142
2017-11-13,23.75,24.0,23.649999618530273,23.700000762939453,18.87672996520996,254000
2017-11-14,23.700000762939453,23.75,23.600000381469727,23.700000762939453,18.87672996520996,152456
2017-11-15,23.649999618530273,23.700000762939453,23.450000762939453,23.549999237060547,18.757251739501953,384000
2017-11-16,23.549999237060547,23.549999237060547,23.200000762939453,23.299999237060547,18.55813217163086,506000
2017-11-17,23.299999237060547,23.700000762939453,23.149999618530273,23.200000762939453,18.478487014770508,660000
2017-11-20,23.299999237060547,23.299999237060547,22.700000762939453,22.75,18.12006378173828,647894
2017-11-21,22.75,22.75,22.149999618530273,22.200000762939453,17.68199920654297,1075868
2017-11-22,22.100000381469727,22.299999237060547,22.0,22.100000381469727,17.602352142333984,691400
2017-11-23,22.149999618530273,22.799999237060547,22.149999618530273,22.75,18.12006378173828,587580
2017-11-24,22.75,23.049999237060547,22.700000762939453,22.899999618530273,18.239540100097656,337106
2017-11-27,22.799999237060547,23.0,22.399999618530273,22.450000762939453,17.881122589111328,573374
2017-11-28,22.450000762939453,23.0,22.299999237060547,22.600000381469727,18.000593185424805,344262
2017-11-29,22.600000381469727,22.799999237060547,22.200000762939453,22.350000381469727,17.801471710205078,513278
2017-11-30,22.399999618530273,22.399999618530273,22.100000381469727,22.100000381469727,17.602352142333984,652000
2017-12-01,22.200000762939453,22.5,22.149999618530273,22.149999618530273,17.642175674438477,498055
2017-12-04,22.25,22.350000381469727,21.75,21.75,17.323577880859375,1084000
2017-12-05,21.799999237060547,22.0,21.649999618530273,21.649999618530273,17.24393081665039,540088
2017-12-06,21.700000762939453,21.799999237060547,21.0,21.100000381469727,16.805864334106445,1144926
2017-12-07,21.0,21.350000381469727,20.649999618530273,20.649999618530273,16.44744110107422,694272
2017-12-08,20.799999237060547,21.149999618530273,20.75,21.049999237060547,16.76603889465332,488000
2017-12-11,21.299999237060547,21.350000381469727,21.0,21.100000381469727,16.805864334106445,232000
2017-12-12,21.100000381469727,21.100000381469727,20.799999237060547,20.850000381469727,16.606740951538086,767167
2017-12-13,20.799999237060547,20.850000381469727,20.549999237060547,20.700000762939453,16.63084602355957,1265104
2017-12-14,21.0,21.0,20.700000762939453,20.850000381469727,16.75135612487793,446000
2017-12-15,20.950000762939453,20.950000762939453,20.799999237060547,20.899999618530273,16.791526794433594,547916
2017-12-18,20.75,20.899999618530273,20.649999618530273,20.850000381469727,16.75135612487793,282000
2017-12-19,20.700000762939453,20.899999618530273,20.700000762939453,20.700000762939453,16.63084602355957,237000
2017-12-20,20.600000381469727,20.850000381469727,20.600000381469727,20.700000762939453,16.63084602355957,1136114
2017-12-21,20.700000762939453,20.950000762939453,20.700000762939453,20.950000762939453,16.83169937133789,626549
2017-12-22,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,17.353923797607422,440000
2017-12-27,21.600000381469727,21.600000381469727,21.25,21.350000381469727,17.15306854248047,311638
2017-12-28,21.5,21.600000381469727,21.200000762939453,21.25,17.072725296020508,276000
2017-12-29,21.549999237060547,21.600000381469727,21.299999237060547,21.450000762939453,17.233413696289062,196000
2018-01-02,21.450000762939453,21.5,21.200000762939453,21.350000381469727,17.15306854248047,230000
2018-01-03,21.399999618530273,21.399999618530273,20.799999237060547,20.799999237060547,16.711185455322266,1330000
2018-01-04,20.850000381469727,21.0,20.850000381469727,21.0,16.871870040893555,294087
2018-01-05,21.149999618530273,21.350000381469727,21.149999618530273,21.299999237060547,17.112897872924805,423565
2018-01-08,21.299999237060547,21.5,21.25,21.450000762939453,17.233413696289062,166620
2018-01-09,21.5,21.5,21.100000381469727,21.149999618530273,16.992382049560547,326000
2018-01-10,21.149999618530273,21.149999618530273,20.75,20.75,16.6710147857666,798000
2018-01-11,20.899999618530273,20.899999618530273,20.799999237060547,20.799999237060547,16.711185455322266,376000
2018-01-12,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,16.711185455322266,416342
2018-01-15,20.799999237060547,20.899999618530273,20.75,20.799999237060547,16.711185455322266,428000
2018-01-16,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,16.711185455322266,229456
2018-01-17,20.850000381469727,20.950000762939453,20.700000762939453,20.75,16.6710147857666,526000
2018-01-18,20.799999237060547,20.899999618530273,20.5,20.5,16.470157623291016,732836
2018-01-19,20.5,20.799999237060547,20.5,20.5,16.470157623291016,771000
2018-01-22,20.600000381469727,20.649999618530273,20.5,20.600000381469727,16.550498962402344,202000
2018-01-23,20.549999237060547,20.75,20.5,20.700000762939453,16.63084602355957,268000
2018-01-24,20.75,20.75,20.600000381469727,20.700000762939453,16.63084602355957,484000
2018-01-25,20.700000762939453,20.799999237060547,20.600000381469727,20.799999237060547,16.711185455322266,490000
2018-01-26,20.649999618530273,20.75,20.600000381469727,20.649999618530273,16.590669631958008,891000
2018-01-29,20.75,20.75,20.649999618530273,20.700000762939453,16.63084602355957,433000
2018-01-30,20.600000381469727,20.799999237060547,20.549999237060547,20.700000762939453,16.63084602355957,362000
2018-01-31,20.600000381469727,20.75,20.549999237060547,20.700000762939453,16.63084602355957,422000
2018-02-01,20.600000381469727,20.75,20.600000381469727,20.700000762939453,16.63084602355957,438000
2018-02-02,20.600000381469727,20.75,20.600000381469727,20.700000762939453,16.63084602355957,702000
2018-02-05,20.600000381469727,20.649999618530273,20.5,20.600000381469727,16.550498962402344,459047
2018-02-06,20.5,20.5,19.8799991607666,20.049999237060547,16.10861587524414,1835094
2018-02-07,20.100000381469727,20.799999237060547,20.100000381469727,20.799999237060547,16.711185455322266,2035092
2018-02-08,20.75,20.799999237060547,20.600000381469727,20.700000762939453,16.63084602355957,1836411
2018-02-09,20.5,20.5,19.979999542236328,19.979999542236328,16.052377700805664,5108045
2018-02-12,20.100000381469727,20.100000381469727,19.860000610351562,19.860000610351562,15.95596981048584,972547
2018-02-13,19.959999084472656,20.0,19.899999618530273,19.979999542236328,16.052377700805664,8658000
2018-02-14,19.979999542236328,19.979999542236328,19.860000610351562,19.940000534057617,16.02024269104004,1116000
2018-02-15,20.0,20.049999237060547,19.959999084472656,20.0,16.06844711303711,162900
2018-02-20,20.0,20.0,19.8799991607666,19.979999542236328,16.052377700805664,1102000
2018-02-21,19.899999618530273,20.0,19.899999618530273,20.0,16.06844711303711,482000
2018-02-22,19.979999542236328,20.0,19.8799991607666,19.899999618530273,15.988105773925781,652000
2018-02-23,20.0,20.0,19.959999084472656,20.0,16.06844711303711,398000
2018-02-26,19.959999084472656,20.0,19.940000534057617,20.0,16.06844711303711,736000
2018-02-27,20.0,20.0,19.8799991607666,19.959999084472656,16.03630828857422,478000
2018-02-28,19.8799991607666,19.920000076293945,19.84000015258789,19.860000610351562,15.95596981048584,375828
2018-03-01,19.84000015258789,19.920000076293945,19.760000228881836,19.860000610351562,15.95596981048584,334000
2018-03-02,19.799999237060547,19.940000534057617,19.780000686645508,19.780000686645508,15.89169692993164,1287080
2018-03-05,19.760000228881836,19.899999618530273,19.760000228881836,19.799999237060547,15.907764434814453,328049
2018-03-06,19.959999084472656,19.979999542236328,19.760000228881836,19.84000015258789,15.939900398254395,430000
2018-03-07,19.899999618530273,19.959999084472656,19.780000686645508,19.860000610351562,15.95596981048584,250094
2018-03-08,19.959999084472656,19.959999084472656,19.799999237060547,19.899999618530273,15.988105773925781,273000
2018-03-09,19.920000076293945,19.920000076293945,19.81999969482422,19.920000076293945,16.004173278808594,1188000
2018-03-12,19.979999542236328,19.979999542236328,19.84000015258789,19.8799991607666,15.972038269042969,1207094
2018-03-13,19.8799991607666,19.8799991607666,19.799999237060547,19.81999969482422,15.92383098602295,430045
2018-03-14,19.81999969482422,19.81999969482422,19.700000762939453,19.799999237060547,15.907764434814453,636400
2018-03-15,19.780000686645508,19.84000015258789,19.719999313354492,19.799999237060547,15.907764434814453,684000
2018-03-16,19.799999237060547,19.84000015258789,19.739999771118164,19.780000686645508,15.89169692993164,722489
2018-03-19,19.780000686645508,19.780000686645508,19.65999984741211,19.700000762939453,15.827423095703125,955000
2018-03-20,19.780000686645508,19.780000686645508,19.68000030517578,19.780000686645508,15.89169692993164,324000
2018-03-21,19.780000686645508,19.84000015258789,19.719999313354492,19.799999237060547,15.907764434814453,1231838
2018-03-22,19.799999237060547,19.8799991607666,19.780000686645508,19.84000015258789,15.939900398254395,303000
2018-03-23,19.780000686645508,19.780000686645508,19.559999465942383,19.600000381469727,15.747077941894531,546000
2018-03-26,19.600000381469727,19.600000381469727,19.5,19.559999465942383,15.714943885803223,226900
2018-03-27,19.579999923706055,19.6200008392334,19.399999618530273,19.5,15.666732788085938,698471
2018-03-28,19.5,19.600000381469727,19.479999542236328,19.5,15.666732788085938,366000
2018-03-29,19.459999084472656,19.6200008392334,19.459999084472656,19.600000381469727,15.747077941894531,354000
2018-04-03,19.559999465942383,19.600000381469727,19.18000030517578,19.520000457763672,15.682806015014648,1030047
2018-04-04,19.600000381469727,19.940000534057617,19.540000915527344,19.860000610351562,15.95596981048584,898000
2018-04-06,19.899999618530273,20.0,19.6200008392334,19.780000686645508,15.89169692993164,540401
2018-04-09,19.780000686645508,19.780000686645508,19.459999084472656,19.700000762939453,15.827423095703125,620418
2018-04-10,19.700000762939453,19.719999313354492,19.600000381469727,19.700000762939453,15.827423095703125,252048
2018-04-11,19.520000457763672,19.639999389648438,19.520000457763672,19.540000915527344,15.698878288269043,246920
2018-04-12,19.600000381469727,19.600000381469727,19.440000534057617,19.459999084472656,15.634600639343262,616429
2018-04-13,19.559999465942383,19.559999465942383,19.299999237060547,19.34000015258789,15.538190841674805,222000
2018-04-16,19.399999618530273,19.399999618530273,19.100000381469727,19.139999389648438,15.377504348754883,390455
2018-04-17,19.139999389648438,19.200000762939453,19.100000381469727,19.100000381469727,15.345367431640625,164000
2018-04-18,19.280000686645508,19.280000686645508,18.979999542236328,19.020000457763672,15.28109359741211,718700
2018-04-19,19.040000915527344,19.260000228881836,19.020000457763672,19.200000762939453,15.425710678100586,770000
2018-04-20,19.260000228881836,19.540000915527344,19.260000228881836,19.520000457763672,15.682806015014648,770000
2018-04-23,19.579999923706055,19.579999923706055,19.1200008392334,19.139999389648438,15.377504348754883,254000
2018-04-24,19.239999771118164,19.239999771118164,19.0,19.040000915527344,15.297164916992188,720000
2018-04-25,18.979999542236328,19.020000457763672,18.860000610351562,18.899999618530273,15.184680938720703,566000
2018-04-26,19.0,19.1200008392334,18.899999618530273,19.020000457763672,15.28109359741211,446000
2018-04-27,19.040000915527344,19.139999389648438,19.0,19.1200008392334,15.361438751220703,214900
2018-04-30,19.260000228881836,19.299999237060547,19.100000381469727,19.299999237060547,15.506050109863281,388170
2018-05-02,19.219999313354492,19.239999771118164,19.100000381469727,19.100000381469727,15.345367431640625,764000
2018-05-03,19.0,19.079999923706055,18.920000076293945,18.920000076293945,15.200750350952148,360000
2018-05-04,18.8799991607666,18.8799991607666,18.420000076293945,18.440000534057617,14.815108299255371,1464052
2018-05-07,18.6200008392334,18.6200008392334,17.8799991607666,17.8799991607666,14.365192413330078,2540000
2018-05-08,17.860000610351562,18.100000381469727,17.81999969482422,18.040000915527344,14.493741989135742,1062053
2018-05-09,18.200000762939453,18.299999237060547,18.1200008392334,18.299999237060547,14.702630043029785,364000
2018-05-10,18.399999618530273,19.0,18.399999618530273,18.979999542236328,15.248953819274902,810000
2018-05-11,19.100000381469727,19.559999465942383,19.100000381469727,19.559999465942383,15.714943885803223,998500
2018-05-14,19.68000030517578,20.299999237060547,19.65999984741211,20.200000762939453,16.2291316986084,1267825
2018-05-15,20.200000762939453,20.200000762939453,19.65999984741211,19.959999084472656,16.03630828857422,1124003
2018-05-16,19.65999984741211,19.920000076293945,19.600000381469727,19.600000381469727,15.747077941894531,294000
2018-05-17,19.600000381469727,19.700000762939453,19.219999313354492,19.299999237060547,15.506050109863281,288997
2018-05-18,19.219999313354492,19.639999389648438,19.219999313354492,19.639999389648438,15.779219627380371,358002
2018-05-21,19.700000762939453,19.780000686645508,19.299999237060547,19.299999237060547,15.506050109863281,372000
2018-05-23,19.239999771118164,19.459999084472656,19.239999771118164,19.420000076293945,15.60246467590332,170000
2018-05-24,19.600000381469727,19.799999237060547,19.399999618530273,19.799999237060547,15.907764434814453,268000
2018-05-25,19.68000030517578,19.739999771118164,19.6200008392334,19.739999771118164,15.859557151794434,304032
2018-05-28,19.799999237060547,19.8799991607666,19.799999237060547,19.860000610351562,15.95596981048584,176000
2018-05-29,19.8799991607666,19.920000076293945,19.81999969482422,19.860000610351562,15.95596981048584,384000
2018-05-30,19.799999237060547,19.860000610351562,19.559999465942383,19.860000610351562,15.95596981048584,398418
2018-05-31,19.8799991607666,20.200000762939453,19.799999237060547,20.200000762939453,16.2291316986084,602000
2018-06-01,20.149999618530273,20.75,20.149999618530273,20.649999618530273,16.590669631958008,705095
2018-06-04,20.799999237060547,20.75,20.549999237060547,20.600000381469727,16.550498962402344,420000
2018-06-05,20.600000381469727,21.0,20.600000381469727,20.799999237060547,16.711185455322266,1288000
2018-06-06,21.0,21.0,20.549999237060547,20.549999237060547,16.510330200195312,238000
2018-06-07,20.600000381469727,20.600000381469727,20.100000381469727,20.200000762939453,16.2291316986084,412071
2018-06-08,20.049999237060547,20.299999237060547,19.959999084472656,20.0,16.06844711303711,324000
2018-06-11,20.25,20.25,20.049999237060547,20.149999618530273,16.188961029052734,128004
2018-06-12,20.200000762939453,20.450000762939453,20.200000762939453,20.399999618530273,16.38981819152832,377094
2018-06-13,20.299999237060547,20.350000381469727,20.100000381469727,20.200000762939453,16.2291316986084,292000
2018-06-14,20.100000381469727,20.25,19.920000076293945,19.940000534057617,16.02024269104004,332000
2018-06-15,19.860000610351562,19.959999084472656,19.700000762939453,19.700000762939453,15.827423095703125,296000
2018-06-19,19.65999984741211,19.700000762939453,19.440000534057617,19.440000534057617,15.61853313446045,764250
2018-06-20,19.479999542236328,19.860000610351562,19.479999542236328,19.600000381469727,15.747077941894531,298112
2018-06-21,19.420000076293945,19.559999465942383,19.020000457763672,19.020000457763672,15.28109359741211,600000
2018-06-22,19.0,19.520000457763672,18.860000610351562,19.520000457763672,15.682806015014648,1434175
2018-06-25,19.399999618530273,19.959999084472656,19.399999618530273,19.899999618530273,15.988105773925781,689408
2018-06-26,19.899999618530273,19.899999618530273,19.520000457763672,19.600000381469727,15.747077941894531,574000
2018-06-27,19.559999465942383,19.739999771118164,19.219999313354492,19.219999313354492,15.441780090332031,552841
2018-06-28,19.020000457763672,19.299999237060547,18.940000534057617,18.959999084472656,15.232888221740723,566471
2018-06-29,19.0,19.1200008392334,18.959999084472656,19.0,15.265024185180664,930092
2018-07-03,19.100000381469727,19.100000381469727,18.739999771118164,19.0,15.265024185180664,520000
2018-07-04,18.940000534057617,19.1200008392334,18.8799991607666,18.8799991607666,15.168618202209473,386450
2018-07-05,18.81999969482422,18.920000076293945,18.479999542236328,18.479999542236328,14.847248077392578,1056276
2018-07-06,18.5,18.5,18.1200008392334,18.219999313354492,14.638354301452637,1124006
2018-07-09,18.600000381469727,18.799999237060547,18.219999313354492,18.760000228881836,15.072205543518066,624000
2018-07-10,18.979999542236328,18.979999542236328,18.600000381469727,18.719999313354492,15.040069580078125,1830000
2018-07-11,18.81999969482422,18.860000610351562,18.540000915527344,18.780000686645508,15.088273048400879,1122000
2018-07-12,18.8799991607666,19.3799991607666,18.860000610351562,19.31999969482422,15.522117614746094,2284001
2018-07-13,19.31999969482422,19.760000228881836,19.219999313354492,19.280000686645508,15.489983558654785,543001
2018-07-16,19.079999923706055,19.200000762939453,19.059999465942383,19.139999389648438,15.377504348754883,361928
2018-07-17,19.139999389648438,19.299999237060547,19.059999465942383,19.280000686645508,15.489983558654785,1954000
2018-07-18,19.420000076293945,19.65999984741211,19.31999969482422,19.6200008392334,15.763145446777344,378000
2018-07-19,19.739999771118164,19.739999771118164,19.440000534057617,19.559999465942383,15.714943885803223,296200
2018-07-20,19.5,19.5,19.219999313354492,19.34000015258789,15.538190841674805,296000
