Date,Open,High,Low,Close,Adj Close,Volume
2019-05-27,34.54999923706055,35.04999923706055,34.54999923706055,35.0,25.511537551879883,58021
2019-05-28,34.900001525878906,35.45000076293945,34.849998474121094,35.25,25.693761825561523,148407
2019-05-29,35.099998474121094,35.25,35.0,35.04999923706055,25.54798126220703,123845
2019-05-30,35.0,35.0,34.400001525878906,34.5,25.147085189819336,168743
2019-05-31,35.0,35.25,34.5,34.75,25.32931137084961,55043
2019-06-03,34.5,34.849998474121094,34.099998474121094,34.70000076293945,25.292869567871094,95695
2019-06-04,34.70000076293945,34.79999923706055,34.400001525878906,34.75,25.32931137084961,33580
2019-06-05,34.79999923706055,35.099998474121094,34.650001525878906,34.75,25.32931137084961,122000
2019-06-06,35.0,35.0,34.25,34.650001525878906,25.25642204284668,116300
2019-06-10,34.5,34.95000076293945,34.25,34.70000076293945,25.292869567871094,217563
2019-06-11,34.54999923706055,34.79999923706055,34.400001525878906,34.45000076293945,25.110641479492188,272321
2019-06-12,34.5,34.900001525878906,33.79999923706055,33.900001525878906,24.709747314453125,171218
2019-06-13,33.400001525878906,33.75,33.400001525878906,33.5,24.418188095092773,60259
2019-06-14,34.0,34.099998474121094,34.0,34.04999923706055,24.819080352783203,87000
2019-06-17,34.25,34.29999923706055,34.0,34.04999923706055,24.819080352783203,40174
2019-06-18,34.29999923706055,34.29999923706055,33.5,33.599998474121094,24.491077423095703,204340
2019-06-19,34.0,34.29999923706055,33.849998474121094,33.95000076293945,24.746191024780273,132679
2019-06-20,33.95000076293945,34.150001525878906,33.75,34.0,24.782636642456055,154805
2019-06-21,34.150001525878906,34.20000076293945,33.849998474121094,34.04999923706055,24.819080352783203,79699
2019-06-24,34.0,34.099998474121094,33.650001525878906,34.0,24.782636642456055,81191
2019-06-25,33.900001525878906,33.900001525878906,33.599998474121094,33.650001525878906,24.527523040771484,38000
2019-06-26,34.0,34.0,33.5,33.5,24.418188095092773,94000
2019-06-27,33.400001525878906,33.849998474121094,33.150001525878906,33.400001525878906,24.345298767089844,223288
2019-06-28,33.45000076293945,33.599998474121094,33.349998474121094,33.400001525878906,24.345298767089844,66000
2019-07-02,33.75,33.79999923706055,33.45000076293945,33.45000076293945,24.381744384765625,98000
2019-07-03,33.70000076293945,33.75,33.29999923706055,33.400001525878906,24.345298767089844,76469
2019-07-04,33.400001525878906,33.79999923706055,33.400001525878906,33.650001525878906,24.527523040771484,72235
2019-07-05,33.54999923706055,33.75,33.54999923706055,33.650001525878906,24.527523040771484,18996
2019-07-08,33.400001525878906,33.70000076293945,33.20000076293945,33.25,24.2359619140625,123000
2019-07-09,33.099998474121094,33.54999923706055,33.04999923706055,33.20000076293945,24.19951820373535,62000
2019-07-10,33.70000076293945,33.70000076293945,33.349998474121094,33.54999923706055,24.454631805419922,63993
2019-07-11,33.70000076293945,33.70000076293945,33.45000076293945,33.45000076293945,24.381744384765625,78657
2019-07-12,33.599998474121094,33.79999923706055,33.400001525878906,33.45000076293945,24.381744384765625,163557
2019-07-15,33.75,33.79999923706055,33.54999923706055,33.599998474121094,24.491077423095703,75829
2019-07-16,33.5,33.75,33.5,33.70000076293945,24.563968658447266,179088
2019-07-17,33.900001525878906,33.900001525878906,33.45000076293945,33.5,24.418188095092773,132023
2019-07-18,33.45000076293945,33.900001525878906,33.400001525878906,33.54999923706055,24.454631805419922,113815
2019-07-19,33.75,34.349998474121094,33.75,34.20000076293945,24.928415298461914,1111639
2019-07-22,34.400001525878906,34.5,33.54999923706055,33.70000076293945,24.563968658447266,125177
2019-07-23,33.599998474121094,33.849998474121094,33.54999923706055,33.599998474121094,24.491077423095703,118965
2019-07-24,33.54999923706055,33.650001525878906,33.400001525878906,33.400001525878906,24.345298767089844,83690
2019-07-25,33.400001525878906,33.650001525878906,33.20000076293945,33.25,24.2359619140625,73127
2019-07-26,33.5,33.5,33.04999923706055,33.29999923706055,24.27240562438965,90091
2019-07-29,33.29999923706055,33.29999923706055,32.25,32.29999923706055,23.54350471496582,180825
2019-07-30,32.29999923706055,32.29999923706055,32.0,32.099998474121094,23.39772605895996,143108
2019-07-31,32.0,32.20000076293945,31.700000762939453,31.799999237060547,23.17905616760254,379882
2019-08-01,31.799999237060547,32.25,31.049999237060547,31.100000381469727,22.668825149536133,146220
2019-08-02,31.0,31.0,30.100000381469727,30.299999237060547,22.085702896118164,172450
2019-08-05,30.399999618530273,30.399999618530273,29.600000381469727,29.600000381469727,21.57547378540039,185336
2019-08-06,29.299999237060547,29.399999618530273,28.799999237060547,29.100000381469727,21.211021423339844,696566
2019-08-07,29.299999237060547,29.700000762939453,29.0,29.549999237060547,21.539026260375977,265643
2019-08-08,29.5,30.100000381469727,29.5,29.850000381469727,21.757699966430664,195478
2019-08-09,29.600000381469727,30.0,29.600000381469727,29.799999237060547,21.72125244140625,124688
2019-08-12,29.799999237060547,29.799999237060547,29.5,29.600000381469727,21.57547378540039,174044
2019-08-13,28.5,29.100000381469727,28.5,29.049999237060547,21.174577713012695,401491
2019-08-14,29.299999237060547,29.299999237060547,28.950000762939453,29.049999237060547,21.174577713012695,276982
2019-08-15,29.0,29.049999237060547,29.0,29.049999237060547,21.174577713012695,123000
2019-08-16,29.049999237060547,29.899999618530273,29.049999237060547,29.600000381469727,21.57547378540039,290334
2019-08-19,29.950000762939453,30.399999618530273,29.899999618530273,30.149999618530273,21.97636604309082,296183
2019-08-20,30.450000762939453,30.5,30.0,30.200000762939453,22.012813568115234,242000
2019-08-21,29.850000381469727,30.299999237060547,29.850000381469727,30.299999237060547,22.085702896118164,203990
2019-08-22,30.149999618530273,30.5,29.899999618530273,30.299999237060547,22.085702896118164,304812
2019-08-23,30.299999237060547,30.299999237060547,29.600000381469727,29.899999618530273,21.794143676757812,80057
2019-08-26,29.850000381469727,29.899999618530273,28.399999618530273,28.600000381469727,20.846572875976562,559000
2019-08-27,28.75,28.75,28.399999618530273,28.450000762939453,20.73723602294922,375723
2019-08-28,28.549999237060547,28.950000762939453,28.5,28.899999618530273,21.06524085998535,111726
2019-08-29,28.899999618530273,28.950000762939453,28.649999618530273,28.700000762939453,20.91946029663086,42383
2019-08-30,29.0,29.049999237060547,28.450000762939453,29.0,21.138132095336914,213227
2019-09-02,28.649999618530273,28.850000381469727,28.299999237060547,28.299999237060547,20.627901077270508,247471
2019-09-03,28.5,28.549999237060547,26.5,26.600000381469727,19.388769149780273,769102
2019-09-04,26.950000762939453,28.25,26.799999237060547,28.200000762939453,20.555009841918945,823039
2019-09-05,28.5,29.0,28.049999237060547,28.700000762939453,20.91946029663086,530000
2019-09-06,28.75,29.200000762939453,28.700000762939453,28.950000762939453,21.101686477661133,441237
2019-09-09,29.0,29.0,27.950000762939453,28.049999237060547,20.445674896240234,264126
2019-09-10,28.399999618530273,28.450000762939453,27.399999618530273,27.700000762939453,20.19055938720703,397239
2019-09-11,27.850000381469727,28.200000762939453,27.649999618530273,27.850000381469727,20.299894332885742,694661
2019-09-12,27.850000381469727,28.049999237060547,27.850000381469727,28.0,20.409231185913086,395271
2019-09-13,28.149999618530273,28.399999618530273,28.100000381469727,28.200000762939453,20.555009841918945,567401
2019-09-16,28.299999237060547,28.450000762939453,27.450000762939453,27.700000762939453,20.19055938720703,433000
2019-09-17,27.75,27.75,26.799999237060547,26.799999237060547,19.534547805786133,620420
2019-09-18,27.299999237060547,27.299999237060547,26.850000381469727,26.850000381469727,19.570995330810547,992010
2019-09-19,27.049999237060547,27.049999237060547,26.700000762939453,26.75,19.49810218811035,516644
2019-09-20,27.149999618530273,28.049999237060547,26.549999237060547,26.649999618530273,19.425212860107422,8623208
2019-09-23,26.850000381469727,26.899999618530273,26.549999237060547,26.700000762939453,19.461660385131836,2394259
2019-09-24,26.75,27.549999237060547,26.700000762939453,27.100000381469727,19.753219604492188,715417
2019-09-25,26.850000381469727,27.399999618530273,26.850000381469727,27.100000381469727,19.753219604492188,417250
2019-09-26,26.899999618530273,27.0,26.399999618530273,26.399999618530273,19.480201721191406,215649
2019-09-27,26.450000762939453,26.549999237060547,26.049999237060547,26.549999237060547,19.590885162353516,275112
2019-09-30,26.5,26.799999237060547,26.399999618530273,26.799999237060547,19.775354385375977,128631
2019-10-02,26.75,26.899999618530273,26.049999237060547,26.350000381469727,19.44330596923828,297018
2019-10-03,26.200000762939453,26.549999237060547,25.850000381469727,26.5,19.553987503051758,229921
2019-10-04,26.950000762939453,26.950000762939453,26.200000762939453,26.5,19.553987503051758,298170
2019-10-08,26.549999237060547,26.649999618530273,26.100000381469727,26.100000381469727,19.258838653564453,215593
2019-10-09,26.350000381469727,26.350000381469727,25.700000762939453,25.799999237060547,19.0374698638916,314585
2019-10-10,25.850000381469727,25.950000762939453,25.649999618530273,25.700000762939453,18.963682174682617,250000
2019-10-11,25.700000762939453,26.25,25.700000762939453,26.049999237060547,19.221939086914062,346216
2019-10-14,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,19.44330596923828,126594
2019-10-15,26.649999618530273,26.649999618530273,25.899999618530273,26.25,19.36952018737793,109620
2019-10-16,26.299999237060547,26.549999237060547,26.100000381469727,26.5,19.553987503051758,127014
2019-10-17,26.350000381469727,26.799999237060547,26.350000381469727,26.5,19.553987503051758,117804
2019-10-18,26.5,26.600000381469727,26.299999237060547,26.350000381469727,19.44330596923828,78170
2019-10-21,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,19.406410217285156,70634
2019-10-22,26.25,26.350000381469727,26.0,26.049999237060547,19.221939086914062,150971
2019-10-23,26.0,26.200000762939453,25.600000381469727,25.600000381469727,18.889892578125,297823
2019-10-24,26.149999618530273,26.149999618530273,25.649999618530273,25.649999618530273,18.926786422729492,304768
2019-10-25,25.649999618530273,26.25,25.5,26.049999237060547,19.221939086914062,233639
2019-10-28,26.049999237060547,27.200000762939453,26.0,26.899999618530273,19.84914207458496,543587
2019-10-29,27.049999237060547,27.549999237060547,26.450000762939453,26.450000762939453,19.51709747314453,181970
2019-10-30,26.350000381469727,26.5,26.149999618530273,26.299999237060547,19.406410217285156,79925
2019-10-31,26.549999237060547,26.549999237060547,26.299999237060547,26.5,19.553987503051758,136137
2019-11-01,26.399999618530273,26.649999618530273,26.299999237060547,26.450000762939453,19.51709747314453,119000
2019-11-04,26.549999237060547,26.799999237060547,26.5,26.600000381469727,19.627779006958008,194030
2019-11-05,26.649999618530273,27.0,26.649999618530273,26.649999618530273,19.664670944213867,158809
2019-11-06,26.700000762939453,27.0,26.649999618530273,26.850000381469727,19.812253952026367,151162
2019-11-07,26.899999618530273,27.200000762939453,26.649999618530273,27.100000381469727,19.996723175048828,226074
2019-11-08,27.350000381469727,27.600000381469727,26.799999237060547,26.799999237060547,19.775354385375977,140000
2019-11-11,27.200000762939453,27.200000762939453,26.299999237060547,26.299999237060547,19.406410217285156,273000
2019-11-12,26.299999237060547,26.399999618530273,26.049999237060547,26.25,19.36952018737793,115735
2019-11-13,26.0,26.450000762939453,25.649999618530273,25.950000762939453,19.14815330505371,168627
2019-11-14,26.0,26.049999237060547,25.75,25.850000381469727,19.074365615844727,215503
2019-11-15,26.0,26.100000381469727,25.75,25.899999618530273,19.111255645751953,141597
2019-11-18,26.149999618530273,26.450000762939453,26.149999618530273,26.149999618530273,19.29572868347168,117707
2019-11-19,26.200000762939453,26.700000762939453,26.0,26.450000762939453,19.51709747314453,142014
2019-11-20,26.450000762939453,26.799999237060547,26.450000762939453,26.799999237060547,19.775354385375977,228892
2019-11-21,26.700000762939453,27.0,26.100000381469727,26.200000762939453,19.332624435424805,179180
2019-11-22,26.149999618530273,26.350000381469727,26.149999618530273,26.149999618530273,19.29572868347168,103275
2019-11-25,26.200000762939453,27.25,26.200000762939453,26.950000762939453,19.886037826538086,564037
2019-11-26,27.149999618530273,27.149999618530273,26.25,26.299999237060547,19.406410217285156,169121
2019-11-27,26.350000381469727,26.600000381469727,26.299999237060547,26.350000381469727,19.44330596923828,116000
2019-11-28,26.299999237060547,26.549999237060547,26.25,26.5,19.553987503051758,93366
2019-11-29,26.5,26.549999237060547,26.100000381469727,26.25,19.36952018737793,104758
2019-12-02,26.25,26.600000381469727,26.0,26.100000381469727,19.258838653564453,143077
2019-12-03,26.100000381469727,26.450000762939453,26.049999237060547,26.100000381469727,19.258838653564453,72566
2019-12-04,26.0,26.25,25.700000762939453,25.850000381469727,19.074365615844727,419062
2019-12-05,26.25,26.549999237060547,26.100000381469727,26.299999237060547,19.406410217285156,178252
2019-12-06,26.399999618530273,26.600000381469727,26.350000381469727,26.5,19.553987503051758,118083
2019-12-09,26.450000762939453,26.850000381469727,26.399999618530273,26.399999618530273,19.480201721191406,58773
2019-12-10,26.399999618530273,26.899999618530273,26.399999618530273,26.600000381469727,19.627779006958008,62036
2019-12-11,27.0,27.200000762939453,26.75,27.049999237060547,19.959823608398438,186499
2019-12-12,27.200000762939453,27.200000762939453,26.799999237060547,27.0,19.92293357849121,74109
2019-12-13,27.0,27.200000762939453,27.0,27.200000762939453,20.07050895690918,142091
2019-12-16,27.200000762939453,27.299999237060547,27.100000381469727,27.200000762939453,20.07050895690918,76425
2019-12-17,27.200000762939453,27.350000381469727,27.100000381469727,27.100000381469727,19.996723175048828,54918
2019-12-18,27.149999618530273,27.399999618530273,26.799999237060547,27.0,19.92293357849121,181683
2019-12-19,27.0,27.200000762939453,26.950000762939453,27.200000762939453,20.07050895690918,197704
2019-12-20,27.200000762939453,27.299999237060547,26.299999237060547,26.75,19.738460540771484,686444
2019-12-23,26.850000381469727,26.850000381469727,26.5,26.549999237060547,19.590885162353516,306489
2019-12-24,26.75,26.75,26.649999618530273,26.649999618530273,19.664670944213867,90014
2019-12-27,26.600000381469727,26.799999237060547,26.600000381469727,26.75,19.738460540771484,335000
2019-12-30,26.75,26.75,26.25,26.299999237060547,19.406410217285156,355200
2019-12-31,26.450000762939453,26.5,25.850000381469727,26.25,19.36952018737793,147000
2020-01-02,26.299999237060547,26.600000381469727,26.299999237060547,26.5,19.553987503051758,64000
2020-01-03,26.700000762939453,27.0,26.700000762939453,26.700000762939453,19.70157241821289,67108
2020-01-06,26.700000762939453,26.899999618530273,26.299999237060547,26.350000381469727,19.44330596923828,79873
2020-01-07,26.399999618530273,26.5,26.25,26.25,19.36952018737793,126838
2020-01-08,26.549999237060547,26.549999237060547,25.950000762939453,26.0,19.18504524230957,136818
2020-01-09,26.049999237060547,26.399999618530273,26.049999237060547,26.25,19.36952018737793,35280
2020-01-10,26.049999237060547,26.399999618530273,26.049999237060547,26.200000762939453,19.332624435424805,36721
2020-01-13,26.450000762939453,26.649999618530273,26.25,26.549999237060547,19.590885162353516,85352
2020-01-14,26.75,26.75,26.299999237060547,26.549999237060547,19.590885162353516,248248
2020-01-15,26.399999618530273,26.549999237060547,26.25,26.399999618530273,19.480201721191406,84743
2020-01-16,26.450000762939453,26.799999237060547,26.399999618530273,26.450000762939453,19.51709747314453,420000
2020-01-17,26.799999237060547,26.950000762939453,26.649999618530273,26.799999237060547,19.775354385375977,113823
2020-01-20,26.850000381469727,27.0,26.600000381469727,26.799999237060547,19.775354385375977,182003
2020-01-21,26.850000381469727,27.0,26.0,26.100000381469727,19.258838653564453,240050
2020-01-22,26.100000381469727,26.149999618530273,25.600000381469727,25.75,19.000574111938477,478584
2020-01-23,25.649999618530273,25.649999618530273,25.25,25.25,18.631629943847656,532500
2020-01-24,25.299999237060547,25.299999237060547,24.850000381469727,24.950000762939453,18.41026496887207,234000
2020-01-29,24.799999237060547,24.799999237060547,23.950000762939453,24.0,17.709272384643555,481144
2020-01-30,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,17.561697006225586,388139
2020-01-31,23.850000381469727,24.100000381469727,23.799999237060547,23.799999237060547,17.561697006225586,108844
2020-02-03,24.25,24.25,23.25,23.299999237060547,17.192750930786133,153554
2020-02-04,23.399999618530273,23.799999237060547,23.399999618530273,23.75,17.524803161621094,74823
2020-02-05,24.0,24.0,23.399999618530273,23.549999237060547,17.377225875854492,42179
2020-02-06,23.649999618530273,24.25,23.799999237060547,24.049999237060547,17.746166229248047,104482
2020-02-07,24.299999237060547,24.75,24.100000381469727,24.200000762939453,17.85685157775879,147652
2020-02-10,24.049999237060547,24.149999618530273,23.700000762939453,23.850000381469727,17.598590850830078,101796
2020-02-11,24.25,24.25,23.899999618530273,24.149999618530273,17.819955825805664,80581
2020-02-12,24.25,24.350000381469727,23.799999237060547,23.799999237060547,17.561697006225586,210669
2020-02-13,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,17.451013565063477,58329
2020-02-14,23.799999237060547,24.149999618530273,23.75,24.0,17.709272384643555,95151
2020-02-17,24.049999237060547,24.299999237060547,24.049999237060547,24.149999618530273,17.819955825805664,138029
2020-02-18,24.399999618530273,24.399999618530273,23.950000762939453,24.049999237060547,17.746166229248047,45000
2020-02-19,24.100000381469727,24.25,24.100000381469727,24.200000762939453,17.85685157775879,88639
2020-02-20,24.149999618530273,24.350000381469727,24.100000381469727,24.25,17.893747329711914,87000
2020-02-21,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,17.635482788085938,85295
2020-02-24,23.899999618530273,23.899999618530273,23.450000762939453,23.5,17.340330123901367,147278
2020-02-25,23.450000762939453,23.549999237060547,23.25,23.350000381469727,17.229646682739258,191361
2020-02-26,23.100000381469727,23.75,22.649999618530273,23.450000762939453,17.303434371948242,446663
2020-02-27,23.549999237060547,23.649999618530273,23.100000381469727,23.299999237060547,17.192750930786133,354920
2020-02-28,23.0,23.100000381469727,22.649999618530273,23.100000381469727,17.045177459716797,503171
2020-03-02,23.0,23.450000762939453,22.799999237060547,23.299999237060547,17.192750930786133,1061823
2020-03-03,23.700000762939453,23.75,22.950000762939453,22.950000762939453,16.934494018554688,435623
2020-03-04,23.0,23.100000381469727,22.950000762939453,23.100000381469727,17.045177459716797,144715
2020-03-05,23.25,23.450000762939453,23.200000762939453,23.299999237060547,17.192750930786133,391135
2020-03-06,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,17.00827980041504,636910
2020-03-09,22.850000381469727,22.850000381469727,22.0,22.0,16.233501434326172,864582
2020-03-10,21.700000762939453,22.350000381469727,21.700000762939453,22.25,16.417970657348633,195000
2020-03-11,22.5,22.850000381469727,22.149999618530273,22.450000762939453,16.5655517578125,359675
2020-03-12,22.299999237060547,22.299999237060547,21.799999237060547,22.0,16.233501434326172,192624
2020-03-13,20.799999237060547,21.75,20.799999237060547,21.399999618530273,15.790769577026367,532000
2020-03-16,21.450000762939453,21.450000762939453,20.950000762939453,21.100000381469727,15.569401741027832,310603
2020-03-17,21.049999237060547,21.299999237060547,20.75,21.299999237060547,15.716980934143066,532424
2020-03-18,21.549999237060547,21.700000762939453,20.700000762939453,20.799999237060547,15.348037719726562,272377
2020-03-19,20.700000762939453,20.799999237060547,19.84000015258789,20.200000762939453,14.905305862426758,550812
2020-03-20,20.25,20.5,20.149999618530273,20.149999618530273,14.86841106414795,334214
2020-03-23,19.860000610351562,19.8799991607666,19.260000228881836,19.31999969482422,14.255964279174805,349820
2020-03-24,19.600000381469727,19.600000381469727,19.34000015258789,19.5,14.388785362243652,239619
2020-03-25,19.799999237060547,20.75,19.799999237060547,20.350000381469727,15.015990257263184,200656
2020-03-26,20.5,20.5,19.959999084472656,20.049999237060547,14.794620513916016,4148234
2020-03-27,20.600000381469727,20.649999618530273,20.299999237060547,20.5,15.126673698425293,206950
2020-03-30,20.75,20.75,20.200000762939453,20.25,14.942198753356934,90019
2020-03-31,20.299999237060547,20.649999618530273,20.200000762939453,20.399999618530273,15.05288314819336,233406
2020-04-01,20.299999237060547,20.350000381469727,19.700000762939453,19.719999313354492,14.551118850708008,255481
2020-04-02,19.719999313354492,19.760000228881836,19.239999771118164,19.399999618530273,14.314995765686035,411558
2020-04-03,19.600000381469727,19.600000381469727,19.3799991607666,19.399999618530273,14.314995765686035,162144
2020-04-06,19.479999542236328,19.860000610351562,19.299999237060547,19.760000228881836,14.580636978149414,439006
2020-04-07,19.979999542236328,20.399999618530273,19.739999771118164,19.899999618530273,14.683938980102539,478386
2020-04-08,20.049999237060547,20.350000381469727,19.899999618530273,20.149999618530273,14.86841106414795,296398
2020-04-09,20.5,21.549999237060547,20.5,21.450000762939453,15.82766342163086,534571
2020-04-14,21.700000762939453,23.799999237060547,21.700000762939453,22.950000762939453,16.934494018554688,1146933
2020-04-15,23.0,23.25,22.399999618530273,22.399999618530273,16.528654098510742,365990
2020-04-16,22.549999237060547,22.850000381469727,22.0,22.600000381469727,16.67623519897461,481271
2020-04-17,23.100000381469727,23.450000762939453,22.700000762939453,22.75,16.786914825439453,518883
2020-04-20,22.899999618530273,23.0,22.399999618530273,22.399999618530273,16.528654098510742,254000
2020-04-21,22.649999618530273,22.649999618530273,22.049999237060547,22.149999618530273,16.34418296813965,87333
2020-04-22,21.850000381469727,22.450000762939453,21.799999237060547,22.450000762939453,16.5655517578125,244097
2020-04-23,22.799999237060547,23.0,22.299999237060547,22.600000381469727,16.67623519897461,91289
2020-04-24,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,16.67623519897461,265863
2020-04-27,22.600000381469727,23.200000762939453,22.600000381469727,22.700000762939453,16.75002098083496,178003
2020-04-28,22.649999618530273,23.299999237060547,22.450000762939453,22.899999618530273,16.897598266601562,243295
2020-04-29,23.100000381469727,23.350000381469727,23.049999237060547,23.100000381469727,17.045177459716797,197935
2020-05-04,22.5,22.649999618530273,22.149999618530273,22.25,16.417970657348633,217035
2020-05-05,22.450000762939453,22.450000762939453,22.049999237060547,22.350000381469727,16.491762161254883,186227
2020-05-06,22.5,22.700000762939453,22.450000762939453,22.600000381469727,16.67623519897461,316631
2020-05-07,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.86070442199707,283456
2020-05-08,22.0,22.100000381469727,21.649999618530273,21.950000762939453,16.558944702148438,154067
2020-05-11,22.149999618530273,22.25,21.899999618530273,22.0,16.59666633605957,68294
2020-05-12,22.200000762939453,22.200000762939453,21.399999618530273,21.5,16.21946907043457,108202
2020-05-13,21.5,21.549999237060547,21.0,21.0,15.842276573181152,120440
2020-05-14,21.25,21.700000762939453,20.5,20.5,15.46507453918457,67000
2020-05-15,20.0,20.450000762939453,20.0,20.049999237060547,15.125597953796387,166397
2020-05-18,20.200000762939453,20.5,20.049999237060547,20.5,15.46507453918457,97210
2020-05-19,20.75,20.950000762939453,20.600000381469727,20.799999237060547,15.69139289855957,87186
2020-05-20,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,15.61595630645752,52363
2020-05-21,20.5,20.5,19.8799991607666,20.049999237060547,15.125597953796387,121782
2020-05-22,19.68000030517578,19.68000030517578,18.540000915527344,18.540000915527344,13.98646354675293,717007
2020-05-25,18.200000762939453,18.639999389648438,18.200000762939453,18.600000381469727,14.03172779083252,191485
2020-05-26,18.299999237060547,18.479999542236328,18.219999313354492,18.440000534057617,13.911025047302246,1806021
2020-05-27,18.440000534057617,18.520000457763672,18.200000762939453,18.399999618530273,13.880847930908203,343540
2020-05-28,18.479999542236328,18.899999618530273,18.200000762939453,18.420000076293945,13.895936965942383,323531
2020-05-29,18.559999465942383,18.700000762939453,18.299999237060547,18.459999084472656,13.926111221313477,271697
2020-06-01,18.459999084472656,18.899999618530273,18.299999237060547,18.6200008392334,14.046815872192383,253062
2020-06-02,18.65999984741211,18.799999237060547,18.600000381469727,18.700000762939453,14.10716724395752,674896
2020-06-03,18.799999237060547,19.0,18.6200008392334,18.65999984741211,14.076991081237793,306621
2020-06-04,18.799999237060547,18.860000610351562,18.540000915527344,18.739999771118164,14.137341499328613,389853
2020-06-05,18.639999389648438,19.200000762939453,18.639999389648438,19.040000915527344,14.363659858703613,1910523
2020-06-08,19.5,19.579999923706055,19.239999771118164,19.399999618530273,14.63524055480957,1464360
2020-06-09,19.639999389648438,19.799999237060547,19.399999618530273,19.65999984741211,14.83138370513916,1161869
2020-06-10,19.799999237060547,19.799999237060547,19.5,19.559999465942383,14.755946159362793,631507
2020-06-11,19.5,19.5,19.18000030517578,19.34000015258789,14.589977264404297,407914
2020-06-12,19.100000381469727,19.34000015258789,18.84000015258789,19.200000762939453,14.48436450958252,491572
2020-06-15,19.399999618530273,19.399999618530273,18.940000534057617,19.020000457763672,14.348573684692383,241157
2020-06-16,19.15999984741211,19.5,19.139999389648438,19.139999389648438,14.439098358154297,160195
2020-06-17,19.1200008392334,19.280000686645508,19.100000381469727,19.260000228881836,14.529627799987793,84358
2020-06-18,19.299999237060547,19.34000015258789,19.020000457763672,19.100000381469727,14.40892505645752,265533
2020-06-19,19.3799991607666,19.639999389648438,19.260000228881836,19.579999923706055,14.77103328704834,659618
2020-06-22,19.459999084472656,19.459999084472656,19.1200008392334,19.200000762939453,14.48436450958252,171581
2020-06-23,19.1200008392334,19.18000030517578,18.739999771118164,19.100000381469727,14.40892505645752,269031
2020-06-24,19.059999465942383,19.540000915527344,18.940000534057617,19.540000915527344,14.740860939025879,497418
2020-06-26,19.299999237060547,19.420000076293945,19.18000030517578,19.34000015258789,14.589977264404297,156627
2020-06-29,19.100000381469727,19.579999923706055,19.100000381469727,19.360000610351562,14.605067253112793,309087
2020-06-30,19.440000534057617,19.600000381469727,19.440000534057617,19.5,14.71068000793457,150237
2020-07-02,19.5,20.299999237060547,19.5,20.049999237060547,15.125597953796387,322169
2020-07-03,19.959999084472656,20.200000762939453,19.799999237060547,19.84000015258789,14.967175483703613,180080
2020-07-06,19.959999084472656,20.5,19.940000534057617,20.399999618530273,15.38963508605957,296083
2020-07-07,20.5,20.5,19.8799991607666,19.920000076293945,15.0275297164917,404288
2020-07-08,20.149999618530273,20.149999618530273,19.520000457763672,19.68000030517578,14.846470832824707,85073
2020-07-09,19.700000762939453,19.780000686645508,19.5,19.600000381469727,14.78612232208252,328107
2020-07-10,19.420000076293945,19.760000228881836,19.1200008392334,19.420000076293945,14.65032958984375,134350
2020-07-13,19.18000030517578,19.479999542236328,19.18000030517578,19.200000762939453,14.48436450958252,101254
2020-07-14,19.139999389648438,19.18000030517578,18.81999969482422,18.940000534057617,14.288220405578613,77603
2020-07-15,18.959999084472656,19.31999969482422,18.760000228881836,18.8799991607666,14.24295711517334,247434
2020-07-16,18.84000015258789,18.940000534057617,18.5,18.5,13.95628833770752,283892
2020-07-17,18.520000457763672,18.600000381469727,18.3799991607666,18.399999618530273,13.880847930908203,158223
2020-07-20,18.5,18.5,18.18000030517578,18.200000762939453,13.72996997833252,213974
2020-07-21,18.239999771118164,18.260000228881836,18.040000915527344,18.100000381469727,13.65453052520752,220844
2020-07-22,18.020000457763672,18.219999313354492,18.020000457763672,18.1200008392334,13.6696195602417,125990
2020-07-23,18.3799991607666,18.3799991607666,18.0,18.059999465942383,13.62435245513916,114415
2020-07-24,18.280000686645508,18.459999084472656,17.979999542236328,17.979999542236328,13.56400203704834,197000
2020-07-27,17.899999618530273,18.0,17.600000381469727,17.639999389648438,13.30750846862793,160715
2020-07-28,17.639999389648438,17.639999389648438,17.479999542236328,17.559999465942383,13.24715805053711,185135
2020-07-29,17.34000015258789,17.700000762939453,17.31999969482422,17.579999923706055,13.262245178222656,68431
2020-07-30,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,13.337684631347656,66989
2020-07-31,17.700000762939453,17.700000762939453,17.540000915527344,17.540000915527344,13.232070922851562,34014
2020-08-03,17.540000915527344,17.600000381469727,17.420000076293945,17.520000457763672,13.216980934143066,85273
2020-08-04,17.540000915527344,17.979999542236328,17.459999084472656,17.780000686645508,13.413125038146973,120205
2020-08-05,17.899999618530273,17.899999618530273,17.559999465942383,17.739999771118164,13.382949829101562,59000
2020-08-06,17.860000610351562,17.860000610351562,17.299999237060547,17.520000457763672,13.216980934143066,126378
