Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.24941354990005493,1460000
2019-12-11,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,4310000
2019-12-12,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,28261800
2019-12-13,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,17960000
2019-12-16,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,4210000
2019-12-17,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.24941354990005493,7090000
2019-12-18,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,11630000
2019-12-19,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.2539483606815338,24985707
2019-12-20,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.2800000011920929,0.2539483606815338,13904248
2019-12-23,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.2539483606815338,7260000
2019-12-24,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2849999964237213,0.25848308205604553,4130000
2019-12-27,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.25848308205604553,1540000
2019-12-30,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2539483606815338,3160000
2019-12-31,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.2539483606815338,1630000
2020-01-02,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.25848308205604553,3260000
2020-01-03,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.25848308205604553,2710000
2020-01-06,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.2675526738166809,22462500
2020-01-07,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.2720874845981598,1807250
2020-01-08,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2849999964237213,0.25848308205604553,17540000
2020-01-09,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,0.2630178928375244,4970000
2020-01-10,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.2675526738166809,4470000
2020-01-13,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.27662229537963867,10670145
2020-01-14,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.2675526738166809,2417500
2020-01-15,0.29499998688697815,0.3199999928474426,0.29499998688697815,0.3149999976158142,0.28569185733795166,13150000
2020-01-16,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.29476141929626465,14101621
2020-01-17,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.29022663831710815,4690000
2020-01-20,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.28569185733795166,2370000
2020-01-21,0.3149999976158142,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.28115707635879517,6028140
2020-01-22,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.28115707635879517,4760000
2020-01-23,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.2675526738166809,5680000
2020-01-24,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.2675526738166809,2000000
2020-01-29,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.25848308205604553,6260000
2020-01-30,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2539483606815338,4470000
2020-01-31,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.2539483606815338,2330000
2020-02-03,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941354990005493,1300000
2020-02-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,4444310
2020-02-05,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,2160000
2020-02-06,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941354990005493,5850000
2020-02-07,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,3350000
2020-02-10,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,340000
2020-02-11,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941354990005493,2460000
2020-02-12,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941354990005493,1870000
2020-02-13,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2539483606815338,7160000
2020-02-14,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941354990005493,11560000
2020-02-17,0.2750000059604645,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.24487875401973724,9044375
2020-02-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,510000
2020-02-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,1190000
2020-02-20,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941354990005493,920000
2020-02-21,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941354990005493,230000
2020-02-24,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.24487875401973724,1240000
2020-02-25,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.24941354990005493,1170000
2020-02-26,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,2610000
2020-02-27,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.24034392833709717,2120000
2020-02-28,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034392833709717,2680000
2020-03-02,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.26499998569488525,0.24034392833709717,5760000
2020-03-03,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941354990005493,7340000
2020-03-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.24941354990005493,4890000
2020-03-05,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.24487875401973724,2300000
2020-03-06,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,3390000
2020-03-09,0.25999999046325684,0.26499998569488525,0.25,0.25,0.22673958539962769,7220000
2020-03-10,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,0.24034392833709717,2660000
2020-03-11,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.23127438127994537,1550000
2020-03-12,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.24500000476837158,0.22220478951931,5100000
2020-03-13,0.23600000143051147,0.24300000071525574,0.22499999403953552,0.24300000071525574,0.22039087116718292,4630000
2020-03-16,0.23999999463558197,0.24199999868869781,0.22499999403953552,0.22599999606609344,0.20497258007526398,2842581
2020-03-17,0.22499999403953552,0.2409999966621399,0.22200000286102295,0.2370000034570694,0.2149491310119629,2270000
2020-03-18,0.2329999953508377,0.2329999953508377,0.2240000069141388,0.22499999403953552,0.20406560599803925,4440000
2020-03-19,0.2240000069141388,0.2240000069141388,0.20999999344348907,0.21299999952316284,0.193182110786438,3710000
2020-03-20,0.20900000631809235,0.23000000417232513,0.20900000631809235,0.2199999988079071,0.19953083992004395,5910000
2020-03-23,0.21199999749660492,0.21699999272823334,0.20200000703334808,0.2029999941587448,0.184112548828125,4289598
2020-03-24,0.20900000631809235,0.21799999475479126,0.20900000631809235,0.21799999475479126,0.19771689176559448,2300000
2020-03-25,0.21699999272823334,0.2280000001192093,0.21699999272823334,0.22599999606609344,0.20497258007526398,2930000
2020-03-26,0.22300000488758087,0.2280000001192093,0.22200000286102295,0.22300000488758087,0.20225170254707336,2330000
2020-03-27,0.22599999606609344,0.2290000021457672,0.22499999403953552,0.22699999809265137,0.20587953925132751,2180000
2020-03-30,0.22599999606609344,0.22599999606609344,0.22100000083446503,0.22499999403953552,0.20406560599803925,1050000
2020-03-31,0.22499999403953552,0.2280000001192093,0.22300000488758087,0.22499999403953552,0.20406560599803925,1900000
2020-04-01,0.2199999988079071,0.22499999403953552,0.2199999988079071,0.22499999403953552,0.20406560599803925,1850000
2020-04-02,0.2199999988079071,0.22300000488758087,0.20999999344348907,0.21699999272823334,0.19680993258953094,3341926
2020-04-03,0.21899999678134918,0.22499999403953552,0.21899999678134918,0.22499999403953552,0.20406560599803925,3050000
2020-04-06,0.22499999403953552,0.23000000417232513,0.21799999475479126,0.22200000286102295,0.20134472846984863,2520000
2020-04-07,0.22300000488758087,0.2290000021457672,0.21899999678134918,0.21899999678134918,0.1986238658428192,4270000
2020-04-08,0.21799999475479126,0.2240000069141388,0.2160000056028366,0.22100000083446503,0.2004377841949463,3690000
2020-04-09,0.22499999403953552,0.24799999594688416,0.22499999403953552,0.24400000274181366,0.22129783034324646,6000000
2020-04-14,0.24400000274181366,0.25,0.24400000274181366,0.2460000067949295,0.22311174869537354,880000
2020-04-15,0.23600000143051147,0.24199999868869781,0.23499999940395355,0.23999999463558197,0.21766997873783112,1885645
2020-04-16,0.23800000548362732,0.24799999594688416,0.2370000034570694,0.24300000071525574,0.22039087116718292,940000
2020-04-17,0.24699999392032623,0.2549999952316284,0.24400000274181366,0.24899999797344208,0.22583261132240295,3960000
2020-04-20,0.25,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.23127438127994537,3380000
2020-04-21,0.2460000067949295,0.2549999952316284,0.24500000476837158,0.24699999392032623,0.22401869297027588,540000
2020-04-22,0.24899999797344208,0.24899999797344208,0.2460000067949295,0.24699999392032623,0.22401869297027588,690000
2020-04-23,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.27000001072883606,0.24487875401973724,13559189
2020-04-24,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,5780000
2020-04-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.24034392833709717,2360000
2020-04-28,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,15986250
2020-04-29,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,5310000
2020-05-04,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.23580916225910187,700000
2020-05-05,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.24034392833709717,2150000
2020-05-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23580916225910187,130000
2020-05-07,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.23580916225910187,420000
2020-05-08,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034392833709717,1907173
2020-05-11,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,690000
2020-05-12,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034392833709717,990000
2020-05-13,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.23580916225910187,2320000
2020-05-14,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580916225910187,1520000
2020-05-15,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580916225910187,820000
2020-05-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.22673958539962769,3070000
2020-05-19,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.2549999952316284,0.23127438127994537,7530000
2020-05-20,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.22583261132240295,4120000
2020-05-21,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.25,0.22673958539962769,690000
2020-05-22,0.24500000476837158,0.2460000067949295,0.23600000143051147,0.23899999260902405,0.21676301956176758,3180000
2020-05-25,0.23399999737739563,0.23800000548362732,0.23100000619888306,0.23100000619888306,0.20950737595558167,4360000
2020-05-26,0.23600000143051147,0.2370000034570694,0.23100000619888306,0.2329999953508377,0.21132127940654755,2412500
2020-05-27,0.23999999463558197,0.2409999966621399,0.23399999737739563,0.23899999260902405,0.21676301956176758,2190033
2020-05-28,0.23499999940395355,0.23800000548362732,0.22599999606609344,0.23000000417232513,0.20860040187835693,1340000
2020-05-29,0.22599999606609344,0.23000000417232513,0.22100000083446503,0.22100000083446503,0.2004377841949463,4520000
2020-06-01,0.2280000001192093,0.23100000619888306,0.22100000083446503,0.22300000488758087,0.20225170254707336,4120000
2020-06-02,0.2280000001192093,0.23899999260902405,0.22699999809265137,0.23499999940395355,0.21313519775867462,14530000
2020-06-03,0.23999999463558197,0.24199999868869781,0.23800000548362732,0.23800000548362732,0.21585609018802643,10680000
2020-06-04,0.23800000548362732,0.23899999260902405,0.23499999940395355,0.2370000034570694,0.2149491310119629,1160000
2020-06-05,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.21585609018802643,5420000
2020-06-08,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.21585609018802643,3182500
2020-06-09,0.23800000548362732,0.24400000274181366,0.23800000548362732,0.24199999868869781,0.21948391199111938,4000000
2020-06-10,0.24500000476837158,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.21676301956176758,6820000
2020-06-11,0.23899999260902405,0.23899999260902405,0.23499999940395355,0.2370000034570694,0.2149491310119629,3080000
2020-06-12,0.23199999332427979,0.2370000034570694,0.23000000417232513,0.23199999332427979,0.210414320230484,860000
2020-06-15,0.23000000417232513,0.2370000034570694,0.2280000001192093,0.2290000021457672,0.2076934576034546,220000
2020-06-16,0.23499999940395355,0.2370000034570694,0.23199999332427979,0.23399999737739563,0.21222823858261108,1480000
2020-06-17,0.23399999737739563,0.23999999463558197,0.23199999332427979,0.2370000034570694,0.2149491310119629,2410000
2020-06-18,0.23100000619888306,0.23800000548362732,0.23100000619888306,0.2370000034570694,0.2149491310119629,460000
2020-06-19,0.24300000071525574,0.24300000071525574,0.23800000548362732,0.2409999966621399,0.21857693791389465,2982500
2020-06-22,0.2409999966621399,0.2409999966621399,0.23800000548362732,0.23999999463558197,0.21766997873783112,440000
2020-06-23,0.23999999463558197,0.2409999966621399,0.23600000143051147,0.23999999463558197,0.21766997873783112,640000
2020-06-24,0.2409999966621399,0.24500000476837158,0.2409999966621399,0.24300000071525574,0.22039087116718292,2225979
2020-06-26,0.24199999868869781,0.24300000071525574,0.23800000548362732,0.23899999260902405,0.21676301956176758,1740000
2020-06-29,0.23999999463558197,0.24400000274181366,0.23399999737739563,0.24400000274181366,0.22129783034324646,2411250
2020-06-30,0.2370000034570694,0.2460000067949295,0.23600000143051147,0.24300000071525574,0.22039087116718292,19410965
2020-07-02,0.24400000274181366,0.24500000476837158,0.23999999463558197,0.24300000071525574,0.22039087116718292,14670000
2020-07-03,0.24400000274181366,0.24699999392032623,0.24199999868869781,0.2460000067949295,0.22311174869537354,21810000
2020-07-06,0.24699999392032623,0.25,0.24500000476837158,0.24799999594688416,0.22492565214633942,24480000
2020-07-07,0.25,0.2549999952316284,0.2460000067949295,0.24699999392032623,0.22401869297027588,17980000
2020-07-08,0.24699999392032623,0.24799999594688416,0.24500000476837158,0.24699999392032623,0.22401869297027588,11270000
2020-07-09,0.2460000067949295,0.25,0.24500000476837158,0.25,0.22673958539962769,26170000
2020-07-10,0.25,0.2549999952316284,0.2460000067949295,0.24899999797344208,0.22583261132240295,22920000
2020-07-13,0.25,0.25,0.24500000476837158,0.2460000067949295,0.22311174869537354,17990000
2020-07-14,0.24300000071525574,0.2460000067949295,0.24300000071525574,0.2460000067949295,0.22311174869537354,13460000
2020-07-15,0.24500000476837158,0.25,0.24500000476837158,0.24799999594688416,0.22492565214633942,15285000
2020-07-16,0.24699999392032623,0.24799999594688416,0.24500000476837158,0.24799999594688416,0.22492565214633942,6165000
2020-07-17,0.24400000274181366,0.24799999594688416,0.24300000071525574,0.24699999392032623,0.22401869297027588,13410000
2020-07-20,0.2460000067949295,0.24799999594688416,0.24400000274181366,0.24400000274181366,0.22129783034324646,12650000
2020-07-21,0.24500000476837158,0.2460000067949295,0.23800000548362732,0.24500000476837158,0.22220478951931,16230000
2020-07-22,0.24300000071525574,0.24300000071525574,0.23999999463558197,0.24300000071525574,0.22039087116718292,2010000
2020-07-23,0.2409999966621399,0.24400000274181366,0.23899999260902405,0.24199999868869781,0.21948391199111938,7420000
2020-07-24,0.23899999260902405,0.23999999463558197,0.23600000143051147,0.23899999260902405,0.21676301956176758,2190000
2020-07-27,0.23800000548362732,0.23999999463558197,0.23499999940395355,0.2370000034570694,0.2149491310119629,5730000
2020-07-28,0.23600000143051147,0.23800000548362732,0.23499999940395355,0.23499999940395355,0.21313519775867462,3860000
2020-07-29,0.23800000548362732,0.23800000548362732,0.23399999737739563,0.23800000548362732,0.21585609018802643,3839335
2020-07-30,0.23800000548362732,0.23800000548362732,0.2370000034570694,0.23800000548362732,0.21585609018802643,3230000
2020-07-31,0.23600000143051147,0.23800000548362732,0.23199999332427979,0.23800000548362732,0.21585609018802643,3828675
2020-08-03,0.23800000548362732,0.23899999260902405,0.23800000548362732,0.23800000548362732,0.21585609018802643,3120000
2020-08-04,0.23600000143051147,0.23800000548362732,0.23600000143051147,0.2370000034570694,0.2149491310119629,360000
2020-08-05,0.2370000034570694,0.2370000034570694,0.23399999737739563,0.23499999940395355,0.21313519775867462,1099335
2020-08-06,0.23499999940395355,0.2370000034570694,0.23399999737739563,0.2370000034570694,0.2149491310119629,1389015
2020-08-07,0.23499999940395355,0.23600000143051147,0.2280000001192093,0.23100000619888306,0.20950737595558167,1650000
2020-08-10,0.2290000021457672,0.23499999940395355,0.2290000021457672,0.23499999940395355,0.21313519775867462,2074139
2020-08-11,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.210414320230484,110000
2020-08-12,0.23100000619888306,0.23499999940395355,0.23100000619888306,0.2329999953508377,0.21132127940654755,190000
2020-08-13,0.2329999953508377,0.23399999737739563,0.23199999332427979,0.23199999332427979,0.210414320230484,1570000
2020-08-14,0.23199999332427979,0.23499999940395355,0.23199999332427979,0.23399999737739563,0.21222823858261108,1420000
2020-08-17,0.23600000143051147,0.2409999966621399,0.23399999737739563,0.23899999260902405,0.21676301956176758,3220000
2020-08-18,0.23899999260902405,0.23999999463558197,0.2370000034570694,0.2370000034570694,0.2149491310119629,4010000
2020-08-19,0.23800000548362732,0.23800000548362732,0.23600000143051147,0.23800000548362732,0.21585609018802643,10670000
2020-08-20,0.23800000548362732,0.23899999260902405,0.2370000034570694,0.23800000548362732,0.21585609018802643,570000
2020-08-21,0.23999999463558197,0.24199999868869781,0.23899999260902405,0.23999999463558197,0.21766997873783112,3010000
2020-08-24,0.23999999463558197,0.24400000274181366,0.23899999260902405,0.24199999868869781,0.21948391199111938,4660000
2020-08-25,0.2409999966621399,0.24199999868869781,0.23999999463558197,0.2409999966621399,0.21857693791389465,1060000
2020-08-26,0.2409999966621399,0.24199999868869781,0.23899999260902405,0.24199999868869781,0.21948391199111938,8060000
2020-08-27,0.23999999463558197,0.24199999868869781,0.23999999463558197,0.23999999463558197,0.21766997873783112,860000
2020-08-28,0.23899999260902405,0.24300000071525574,0.2329999953508377,0.23800000548362732,0.21585609018802643,850000
2020-08-31,0.23899999260902405,0.24199999868869781,0.2329999953508377,0.2409999966621399,0.21857693791389465,2990000
2020-09-01,0.2370000034570694,0.2409999966621399,0.2370000034570694,0.23999999463558197,0.21766997873783112,1560000
2020-09-02,0.23600000143051147,0.23800000548362732,0.23499999940395355,0.23800000548362732,0.21585609018802643,640000
2020-09-03,0.2370000034570694,0.23899999260902405,0.23600000143051147,0.2370000034570694,0.2149491310119629,390000
2020-09-04,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2149491310119629,60000
2020-09-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21309609711170197,565000
2020-09-08,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.23000000417232513,0.21309609711170197,250000
2020-09-09,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.23000000417232513,0.21309609711170197,2330000
2020-09-10,0.23899999260902405,0.23999999463558197,0.23399999737739563,0.23600000143051147,0.21865513920783997,56050000
2020-09-11,0.23000000417232513,0.23899999260902405,0.2290000021457672,0.2370000034570694,0.21958166360855103,160000
2020-09-14,0.23999999463558197,0.23999999463558197,0.2329999953508377,0.23800000548362732,0.2205081582069397,830000
2020-09-15,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.2205081582069397,30000
2020-09-16,0.23899999260902405,0.23899999260902405,0.23399999737739563,0.23399999737739563,0.21680212020874023,450000
2020-09-17,0.23000000417232513,0.2329999953508377,0.23000000417232513,0.23199999332427979,0.2149491161108017,965892
2020-09-18,0.2329999953508377,0.23399999737739563,0.23000000417232513,0.23399999737739563,0.21680212020874023,3514287
2020-09-21,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.21680212020874023,0
2020-09-22,0.23000000417232513,0.23100000619888306,0.23000000417232513,0.23100000619888306,0.21402262151241302,520000
2020-09-23,0.2329999953508377,0.2329999953508377,0.2290000021457672,0.23000000417232513,0.21309609711170197,1600000
2020-09-24,0.23000000417232513,0.23000000417232513,0.22699999809265137,0.22699999809265137,0.21031659841537476,480000
2020-09-25,0.22599999606609344,0.22599999606609344,0.22100000083446503,0.22100000083446503,0.20475757122039795,2720000
2020-09-28,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.21899999678134918,0.20290455222129822,1500000
2020-09-29,0.22499999403953552,0.23000000417232513,0.22300000488758087,0.22599999606609344,0.2093900889158249,360000
2020-09-30,0.22599999606609344,0.23199999332427979,0.22599999606609344,0.23199999332427979,0.2149491161108017,2710000
2020-10-05,0.2370000034570694,0.23600000143051147,0.2290000021457672,0.23600000143051147,0.21865513920783997,940000
2020-10-06,0.23499999940395355,0.23999999463558197,0.23199999332427979,0.23499999940395355,0.2177286297082901,1780000
2020-10-07,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.21402262151241302,310000
2020-10-08,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.2290000021457672,0.2121696174144745,730000
2020-10-09,0.2280000001192093,0.2290000021457672,0.22699999809265137,0.22699999809265137,0.21031659841537476,1230000
2020-10-12,0.22699999809265137,0.23000000417232513,0.22599999606609344,0.22599999606609344,0.2093900889158249,2250000
2020-10-14,0.22699999809265137,0.22699999809265137,0.22599999606609344,0.22599999606609344,0.2093900889158249,1820000
2020-10-15,0.22599999606609344,0.22599999606609344,0.2240000069141388,0.2240000069141388,0.20753708481788635,800000
2020-10-16,0.2240000069141388,0.2240000069141388,0.22200000286102295,0.22200000286102295,0.20568406581878662,880000
2020-10-19,0.22300000488758087,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.20383107662200928,2330000
2020-10-20,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.21899999678134918,0.20290455222129822,3420000
2020-10-21,0.2160000056028366,0.21799999475479126,0.2160000056028366,0.2160000056028366,0.200125053524971,2869500
2020-10-22,0.21799999475479126,0.21899999678134918,0.21799999475479126,0.21899999678134918,0.20290455222129822,2430000
2020-10-23,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.20197804272174835,300000
2020-10-27,0.2240000069141388,0.2240000069141388,0.21699999272823334,0.21799999475479126,0.20197804272174835,1260000
2020-10-28,0.2199999988079071,0.2199999988079071,0.21699999272823334,0.21699999272823334,0.2010515332221985,2320000
2020-10-29,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.200125053524971,180000
2020-10-30,0.21699999272823334,0.2240000069141388,0.2160000056028366,0.2240000069141388,0.20753708481788635,990000
2020-11-02,0.2199999988079071,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.20197804272174835,1220000
2020-11-03,0.22499999403953552,0.22499999403953552,0.21899999678134918,0.2199999988079071,0.20383107662200928,650000
2020-11-04,0.2240000069141388,0.22499999403953552,0.21799999475479126,0.22499999403953552,0.20846357941627502,600000
2020-11-05,0.22499999403953552,0.2549999952316284,0.21899999678134918,0.2549999952316284,0.23625874519348145,9350000
2020-11-06,0.24899999797344208,0.27000001072883606,0.23899999260902405,0.26499998569488525,0.24552376568317413,31320000
2020-11-09,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.23625874519348145,6400000
2020-11-10,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.2408912628889084,2750000
2020-11-11,0.2549999952316284,0.25999999046325684,0.24199999868869781,0.24899999797344208,0.23069970309734344,4769139
2020-11-12,0.24500000476837158,0.24699999392032623,0.24400000274181366,0.24500000476837158,0.22699369490146637,990000
2020-11-13,0.25,0.25999999046325684,0.24500000476837158,0.2549999952316284,0.23625874519348145,960000
2020-11-16,0.25,0.2549999952316284,0.2409999966621399,0.25,0.2316262125968933,2910000
2020-11-17,0.25,0.2549999952316284,0.2460000067949295,0.25,0.2316262125968933,4970000
2020-11-18,0.24699999392032623,0.24699999392032623,0.23800000548362732,0.23800000548362732,0.2205081582069397,5580000
2020-11-19,0.24400000274181366,0.24500000476837158,0.2370000034570694,0.23999999463558197,0.22236114740371704,2730000
2020-11-20,0.24500000476837158,0.24500000476837158,0.2280000001192093,0.23800000548362732,0.2205081582069397,10450000
2020-11-23,0.23499999940395355,0.25999999046325684,0.22499999403953552,0.24300000071525574,0.22514067590236664,40328200
2020-11-24,0.24500000476837158,0.24799999594688416,0.23899999260902405,0.2409999966621399,0.2232876569032669,2890000
2020-11-25,0.24500000476837158,0.24500000476837158,0.23199999332427979,0.2329999953508377,0.21587562561035156,6280000
2020-11-26,0.2329999953508377,0.2370000034570694,0.23100000619888306,0.23499999940395355,0.2177286297082901,4870000
2020-11-27,0.23499999940395355,0.23499999940395355,0.22499999403953552,0.22499999403953552,0.20846357941627502,7920000
2020-11-30,0.23000000417232513,0.23499999940395355,0.2160000056028366,0.21799999475479126,0.20197804272174835,72890544
2020-12-01,0.21699999272823334,0.2240000069141388,0.21699999272823334,0.22100000083446503,0.20475757122039795,5616591
2020-12-02,0.2199999988079071,0.23999999463558197,0.21899999678134918,0.22100000083446503,0.20475757122039795,20810000
2020-12-03,0.23000000417232513,0.23800000548362732,0.2280000001192093,0.23100000619888306,0.21402262151241302,6640000
2020-12-04,0.2329999953508377,0.23399999737739563,0.2280000001192093,0.2280000001192093,0.21124310791492462,4300000
2020-12-07,0.22599999606609344,0.23100000619888306,0.22599999606609344,0.23000000417232513,0.21309609711170197,2750000
2020-12-08,0.2290000021457672,0.23000000417232513,0.2280000001192093,0.2290000021457672,0.2121696174144745,3032500
2020-12-09,0.23499999940395355,0.23499999940395355,0.23100000619888306,0.23399999737739563,0.21680212020874023,2580000
2020-12-10,0.23600000143051147,0.24500000476837158,0.23399999737739563,0.23499999940395355,0.2177286297082901,32680000
2020-12-11,0.23600000143051147,0.23600000143051147,0.23499999940395355,0.23499999940395355,0.2177286297082901,4240000
2020-12-14,0.23499999940395355,0.23499999940395355,0.23399999737739563,0.23499999940395355,0.2177286297082901,4590000
2020-12-15,0.23399999737739563,0.23600000143051147,0.2329999953508377,0.2329999953508377,0.21587562561035156,2296720
2020-12-16,0.23600000143051147,0.23600000143051147,0.23399999737739563,0.23399999737739563,0.21680212020874023,3095250
