Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.634470820426941,2976415
2018-10-30,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3499999046325684,1.6700024604797363,10389800
2018-10-31,2.3499999046325684,2.390000104904175,2.3399999141693115,2.3399999141693115,1.6628960371017456,4144000
2018-11-01,2.3499999046325684,2.450000047683716,2.3499999046325684,2.430000066757202,1.726853847503662,12182000
2018-11-02,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.4800000190734863,1.7623857259750366,7429803
2018-11-05,2.440000057220459,2.450000047683716,2.390000104904175,2.4200000762939453,1.7197474241256714,4567000
2018-11-06,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.7339601516723633,5166000
2018-11-07,2.450000047683716,2.490000009536743,2.430000066757202,2.4800000190734863,1.7623857259750366,7379000
2018-11-08,2.509999990463257,2.5299999713897705,2.450000047683716,2.4700000286102295,1.7552794218063354,3781000
2018-11-09,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4000000953674316,1.70553457736969,2733500
2018-11-12,2.4000000953674316,2.430000066757202,2.369999885559082,2.430000066757202,1.726853847503662,3106000
2018-11-13,2.369999885559082,2.440000057220459,2.369999885559082,2.430000066757202,1.726853847503662,1932138
2018-11-14,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.7481727600097656,3774000
2018-11-15,2.4700000286102295,2.490000009536743,2.440000057220459,2.4800000190734863,1.7623857259750366,3275000
2018-11-16,2.490000009536743,2.5,2.430000066757202,2.5,1.776598572731018,5102054
2018-11-19,2.5,2.5899999141693115,2.5,2.5899999141693115,1.8405559062957764,6790906
2018-11-20,2.559999942779541,2.5899999141693115,2.4800000190734863,2.5199999809265137,1.7908111810684204,4957000
2018-11-21,2.5,2.5999999046325684,2.5,2.5999999046325684,1.8476622104644775,7190006
2018-11-22,2.630000114440918,2.640000104904175,2.569999933242798,2.5799999237060547,1.8334494829177856,3079000
2018-11-23,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.8050239086151123,5313000
2018-11-26,2.569999933242798,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8192369937896729,6399400
2018-11-27,2.5899999141693115,2.5899999141693115,2.549999952316284,2.569999933242798,1.826343059539795,1997000
2018-11-28,2.5899999141693115,2.6600000858306885,2.569999933242798,2.6600000858306885,1.8903007507324219,7329000
2018-11-29,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,1.87608802318573,4462000
2018-11-30,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,1.8903007507324219,3945000
2018-12-03,2.680000066757202,2.700000047683716,2.640000104904175,2.6600000858306885,1.8903007507324219,3651200
2018-12-04,2.640000104904175,2.6700000762939453,2.5999999046325684,2.640000104904175,1.87608802318573,3644000
2018-12-05,2.5999999046325684,2.630000114440918,2.5899999141693115,2.619999885559082,1.8618751764297485,1093000
2018-12-06,2.5799999237060547,2.609999895095825,2.5299999713897705,2.569999933242798,1.826343059539795,5559688
2018-12-07,2.549999952316284,2.5999999046325684,2.5199999809265137,2.549999952316284,1.812130331993103,5280000
2018-12-10,2.559999942779541,2.559999942779541,2.4800000190734863,2.5,1.776598572731018,1436600
2018-12-11,2.490000009536743,2.5199999809265137,2.4200000762939453,2.5,1.776598572731018,3108065
2018-12-12,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.7908111810684204,2239609
2018-12-13,2.5199999809265137,2.630000114440918,2.509999990463257,2.619999885559082,1.8618751764297485,5926000
2018-12-14,2.5999999046325684,2.619999885559082,2.569999933242798,2.5999999046325684,1.8476622104644775,2363000
2018-12-17,2.5799999237060547,2.5899999141693115,2.549999952316284,2.549999952316284,1.812130331993103,2161000
2018-12-18,2.5,2.549999952316284,2.4600000381469727,2.509999990463257,1.7837047576904297,7299000
2018-12-19,2.509999990463257,2.549999952316284,2.490000009536743,2.5299999713897705,1.7979174852371216,2775000
2018-12-20,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.776598572731018,1652000
2018-12-21,2.4700000286102295,2.509999990463257,2.390000104904175,2.4600000381469727,1.7481727600097656,8397572
2018-12-24,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4600000381469727,1.7481727600097656,1116200
2018-12-27,2.619999885559082,2.619999885559082,2.4100000858306885,2.440000057220459,1.7339601516723633,2428000
2018-12-28,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.7197474241256714,1071994
2018-12-31,2.440000057220459,2.5,2.440000057220459,2.450000047683716,1.741066336631775,1137000
2019-01-02,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,1.7126410007476807,3253060
2019-01-03,2.4100000858306885,2.450000047683716,2.380000114440918,2.440000057220459,1.7339601516723633,2532000
2019-01-04,2.4000000953674316,2.4800000190734863,2.390000104904175,2.4800000190734863,1.7623857259750366,2270200
2019-01-07,2.490000009536743,2.5299999713897705,2.490000009536743,2.5299999713897705,1.7979174852371216,2464000
2019-01-08,2.5299999713897705,2.5299999713897705,2.5,2.5,1.776598572731018,2414430
2019-01-09,2.5299999713897705,2.5299999713897705,2.490000009536743,2.490000009536743,1.769492268562317,3217000
2019-01-10,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.7908111810684204,2629200
2019-01-11,2.549999952316284,2.609999895095825,2.509999990463257,2.5399999618530273,1.8050239086151123,5809929
2019-01-14,2.5299999713897705,2.5399999618530273,2.5,2.5,1.776598572731018,1748000
2019-01-15,2.509999990463257,2.549999952316284,2.5,2.5399999618530273,1.8050239086151123,3813000
2019-01-16,2.5399999618530273,2.5999999046325684,2.5299999713897705,2.559999942779541,1.8192369937896729,6445000
2019-01-17,2.559999942779541,2.619999885559082,2.559999942779541,2.569999933242798,1.826343059539795,8620000
2019-01-18,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,1.8476622104644775,3077000
2019-01-21,2.609999895095825,2.6600000858306885,2.5999999046325684,2.619999885559082,1.8618751764297485,3507000
2019-01-22,2.5999999046325684,2.640000104904175,2.5399999618530273,2.569999933242798,1.826343059539795,2995000
2019-01-23,2.549999952316284,2.5899999141693115,2.509999990463257,2.549999952316284,1.812130331993103,6306000
2019-01-24,2.559999942779541,2.5799999237060547,2.5299999713897705,2.559999942779541,1.8192369937896729,6527000
2019-01-25,2.5799999237060547,2.640000104904175,2.569999933242798,2.619999885559082,1.8618751764297485,14624000
2019-01-28,2.6500000953674316,2.6600000858306885,2.5799999237060547,2.619999885559082,1.8618751764297485,6211740
2019-01-29,2.619999885559082,2.619999885559082,2.559999942779541,2.609999895095825,1.8547686338424683,4740000
2019-01-30,2.609999895095825,2.740000009536743,2.5999999046325684,2.690000057220459,1.9116201400756836,14178000
2019-01-31,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7699999809265137,1.9684709310531616,6582000
2019-02-01,2.799999952316284,2.8499999046325684,2.740000009536743,2.8399999141693115,2.0182156562805176,5740000
2019-02-04,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,2.0537478923797607,3199000
2019-02-08,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0199999809265137,2.1461310386657715,11281830
2019-02-11,2.990000009536743,3.009999990463257,2.940000057220459,2.9600000381469727,2.103492498397827,12055310
2019-02-12,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.0750670433044434,10420575
2019-02-13,2.950000047683716,3.0,2.9200000762939453,2.9800000190734863,2.1177051067352295,7229700
2019-02-14,2.9600000381469727,2.990000009536743,2.940000057220459,2.9800000190734863,2.1177051067352295,6733000
2019-02-15,2.9600000381469727,2.9800000190734863,2.859999895095825,2.9200000762939453,2.0750670433044434,7315000
2019-02-18,2.9100000858306885,2.9600000381469727,2.890000104904175,2.9000000953674316,2.060854196548462,10240194
2019-02-19,2.9200000762939453,2.930000066757202,2.859999895095825,2.869999885559082,2.0395350456237793,6052000
2019-02-20,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9600000381469727,2.103492498397827,7537427
2019-02-21,2.9700000286102295,3.0,2.940000057220459,2.9700000286102295,2.1105988025665283,7167000
2019-02-22,2.950000047683716,2.9800000190734863,2.930000066757202,2.9700000286102295,2.1105988025665283,5838250
2019-02-25,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.0299999713897705,2.1532373428344727,8388000
2019-02-26,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.990000009536743,2.1248116493225098,7126000
2019-02-27,3.0199999809265137,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.1177051067352295,6648403
2019-02-28,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.103492498397827,7247000
2019-03-01,3.0,3.0899999141693115,2.9200000762939453,3.069999933242798,2.1816630363464355,12106000
2019-03-04,3.0799999237060547,3.180000066757202,3.069999933242798,3.1600000858306885,2.2456204891204834,8540000
2019-03-05,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,2.231407880783081,6219801
2019-03-06,3.119999885559082,3.190000057220459,3.109999895095825,3.130000114440918,2.22430157661438,11331160
2019-03-07,3.119999885559082,3.130000114440918,3.0399999618530273,3.069999933242798,2.1816630363464355,7527000
2019-03-08,3.0399999618530273,3.049999952316284,2.940000057220459,2.940000057220459,2.0892796516418457,9817051
2019-03-11,2.9000000953674316,2.950000047683716,2.859999895095825,2.9200000762939453,2.0750670433044434,8920000
2019-03-12,2.9600000381469727,3.0299999713897705,2.950000047683716,2.9700000286102295,2.1105988025665283,4453702
2019-03-13,2.990000009536743,3.009999990463257,2.940000057220459,2.9700000286102295,2.1105988025665283,11836000
2019-03-14,3.0,3.0799999237060547,2.9600000381469727,3.0,2.131917953491211,9726000
2019-03-15,2.990000009536743,3.049999952316284,2.990000009536743,3.0399999618530273,2.160343647003174,3983400
2019-03-18,3.0399999618530273,3.1600000858306885,3.0199999809265137,3.109999895095825,2.2100884914398193,9131000
2019-03-19,3.0799999237060547,3.180000066757202,3.0799999237060547,3.130000114440918,2.22430157661438,3489000
2019-03-20,3.119999885559082,3.130000114440918,3.0199999809265137,3.0999999046325684,2.202982187271118,7058000
2019-03-21,3.130000114440918,3.1600000858306885,3.0399999618530273,3.049999952316284,2.167449951171875,5545000
2019-03-22,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.202982187271118,5201580
2019-03-25,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.1532373428344727,3449000
2019-03-26,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,2.139024496078491,2898000
2019-03-27,3.009999990463257,3.109999895095825,3.0,3.059999942779541,2.1745564937591553,4034000
2019-03-28,3.0299999713897705,3.119999885559082,3.0299999713897705,3.0899999141693115,2.195875644683838,2902000
2019-03-29,3.130000114440918,3.1600000858306885,3.0299999713897705,3.059999942779541,2.1745564937591553,17180099
2019-04-01,3.069999933242798,3.4200000762939453,3.069999933242798,3.4000000953674316,2.4161739349365234,36421774
2019-04-02,3.450000047683716,3.5299999713897705,3.359999895095825,3.509999990463257,2.4943442344665527,23923000
2019-04-03,3.509999990463257,3.680000066757202,3.509999990463257,3.5199999809265137,2.501450777053833,22790606
2019-04-04,3.549999952316284,3.569999933242798,3.390000104904175,3.430000066757202,2.437493085861206,17163000
2019-04-08,3.4600000381469727,3.5199999809265137,3.4100000858306885,3.450000047683716,2.4517059326171875,7870000
2019-04-09,3.4800000190734863,3.559999942779541,3.440000057220459,3.509999990463257,2.4943442344665527,8321053
2019-04-10,3.5399999618530273,3.549999952316284,3.4600000381469727,3.4800000190734863,2.47302508354187,5389000
2019-04-11,3.5,3.549999952316284,3.4000000953674316,3.440000057220459,2.4445996284484863,6044013
2019-04-12,3.4700000286102295,3.5,3.4200000762939453,3.4800000190734863,2.47302508354187,5002636
2019-04-15,3.5299999713897705,3.569999933242798,3.4800000190734863,3.509999990463257,2.4943442344665527,5333000
2019-04-16,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5299999713897705,2.508557081222534,8097000
2019-04-17,3.5299999713897705,3.569999933242798,3.509999990463257,3.5399999618530273,2.5156633853912354,8485000
2019-04-18,3.5399999618530273,3.549999952316284,3.4100000858306885,3.440000057220459,2.4445996284484863,4809240
2019-04-23,3.4000000953674316,3.4200000762939453,3.299999952316284,3.309999942779541,2.3522162437438965,6734538
2019-04-24,3.3499999046325684,3.3499999046325684,3.259999990463257,3.3399999141693115,2.3735358715057373,6073000
2019-04-25,3.4100000858306885,3.440000057220459,3.3299999237060547,3.3299999237060547,2.366429090499878,8518470
2019-04-26,3.359999895095825,3.380000114440918,3.309999942779541,3.3399999141693115,2.3735358715057373,2538300
2019-04-29,3.3499999046325684,3.359999895095825,3.259999990463257,3.299999952316284,2.3451099395751953,3136748
2019-04-30,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.2899999618530273,2.338003396987915,3071273
2019-05-02,3.2799999713897705,3.309999942779541,3.2300000190734863,3.25,2.309577703475952,2175000
2019-05-03,3.2200000286102295,3.25,3.180000066757202,3.240000009536743,2.302471399307251,1637139
2019-05-06,3.180000066757202,3.200000047683716,3.069999933242798,3.119999885559082,2.2171947956085205,10717360
2019-05-07,3.119999885559082,3.180000066757202,3.0899999141693115,3.130000114440918,2.22430157661438,3586000
2019-05-08,3.069999933242798,3.119999885559082,3.0299999713897705,3.069999933242798,2.1816630363464355,4326825
2019-05-09,3.0199999809265137,3.0799999237060547,2.9700000286102295,3.0,2.131917953491211,4688000
2019-05-10,2.9800000190734863,3.049999952316284,2.9200000762939453,2.990000009536743,2.1248116493225098,5087000
2019-05-14,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.9200000762939453,2.0750670433044434,6430170
2019-05-15,2.9200000762939453,2.930000066757202,2.859999895095825,2.859999895095825,2.032428741455078,4050100
2019-05-16,2.859999895095825,2.940000057220459,2.8499999046325684,2.890000104904175,2.0537478923797607,4244000
2019-05-17,2.9000000953674316,2.9100000858306885,2.809999942779541,2.8399999141693115,2.0182156562805176,3272000
2019-05-20,2.809999942779541,2.8299999237060547,2.690000057220459,2.759999990463257,1.96136474609375,4558000
2019-05-21,2.7699999809265137,2.7699999809265137,2.700000047683716,2.740000009536743,1.947151780128479,3286300
2019-05-22,2.740000009536743,2.759999990463257,2.700000047683716,2.740000009536743,1.947151780128479,2362176
2019-05-23,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6600000858306885,1.8903007507324219,2871085
2019-05-24,2.6600000858306885,2.700000047683716,2.640000104904175,2.6600000858306885,1.8903007507324219,1347706
2019-05-27,2.6500000953674316,2.690000057220459,2.630000114440918,2.6600000858306885,1.8903007507324219,1260000
2019-05-28,2.690000057220459,2.7699999809265137,2.619999885559082,2.619999885559082,1.8618751764297485,6994000
2019-05-29,2.6500000953674316,2.7300000190734863,2.630000114440918,2.690000057220459,1.9116201400756836,2115410
2019-05-30,2.680000066757202,2.7100000381469727,2.6500000953674316,2.700000047683716,1.9187263250350952,1848000
2019-05-31,2.690000057220459,2.7300000190734863,2.630000114440918,2.700000047683716,1.9187263250350952,4056707
2019-06-03,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,1.932939052581787,2297000
2019-06-04,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7100000381469727,1.9258326292037964,4234822
2019-06-05,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.740000009536743,1.947151780128479,6053708
2019-06-06,2.8499999046325684,2.9700000286102295,2.809999942779541,2.869999885559082,2.1353936195373535,17317000
2019-06-10,2.9200000762939453,2.9600000381469727,2.869999885559082,2.9000000953674316,2.157715082168579,7763500
2019-06-11,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.890000104904175,2.1502749919891357,6588872
2019-06-12,2.859999895095825,2.890000104904175,2.8499999046325684,2.8499999046325684,2.1205132007598877,3871000
2019-06-13,2.859999895095825,2.859999895095825,2.809999942779541,2.8399999141693115,2.1130728721618652,6052112
2019-06-14,2.819999933242798,2.8499999046325684,2.7699999809265137,2.799999952316284,2.083311080932617,5723000
2019-06-17,2.7699999809265137,2.8399999141693115,2.75,2.75,2.046109437942505,1849000
2019-06-18,2.759999990463257,2.809999942779541,2.740000009536743,2.799999952316284,2.083311080932617,1507400
2019-06-19,2.8499999046325684,2.9000000953674316,2.819999933242798,2.819999933242798,2.098191976547241,2965107
2019-06-20,2.859999895095825,2.880000114440918,2.8299999237060547,2.8499999046325684,2.1205132007598877,3604507
2019-06-21,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,2.1205132007598877,6747000
2019-06-24,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.880000114440918,2.1428346633911133,2005753
2019-06-25,2.8499999046325684,2.890000104904175,2.8299999237060547,2.859999895095825,2.12795352935791,1309714
2019-06-26,2.8499999046325684,2.869999885559082,2.809999942779541,2.859999895095825,2.12795352935791,1265000
2019-06-27,2.869999885559082,2.950000047683716,2.8399999141693115,2.859999895095825,2.12795352935791,2816717
2019-06-28,2.890000104904175,2.890000104904175,2.8299999237060547,2.859999895095825,2.12795352935791,3237136
2019-07-02,2.9000000953674316,2.950000047683716,2.890000104904175,2.9200000762939453,2.172595739364624,6148746
2019-07-03,2.950000047683716,3.0,2.930000066757202,2.940000057220459,2.187476873397827,5206436
2019-07-04,2.990000009536743,3.0199999809265137,2.950000047683716,2.950000047683716,2.1949172019958496,2832000
2019-07-05,2.990000009536743,2.990000009536743,2.9100000858306885,2.950000047683716,2.1949172019958496,1755720
2019-07-08,2.9700000286102295,2.9700000286102295,2.880000114440918,2.930000066757202,2.1800365447998047,3845720
2019-07-09,2.9000000953674316,2.9100000858306885,2.859999895095825,2.880000114440918,2.1428346633911133,2658000
2019-07-10,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.869999885559082,2.1353936195373535,2469649
2019-07-11,2.880000114440918,2.940000057220459,2.880000114440918,2.880000114440918,2.1428346633911133,3764343
2019-07-12,2.9100000858306885,2.950000047683716,2.890000104904175,2.930000066757202,2.1800365447998047,2885000
2019-07-15,2.950000047683716,3.0199999809265137,2.890000104904175,2.9700000286102295,2.2097980976104736,3750800
2019-07-16,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.990000009536743,2.2246787548065186,2703442
2019-07-17,3.0,3.009999990463257,2.9600000381469727,2.9600000381469727,2.202357292175293,3158234
2019-07-18,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.187476873397827,2802000
2019-07-19,2.9600000381469727,3.0,2.930000066757202,2.950000047683716,2.1949172019958496,3809441
2019-07-22,2.950000047683716,2.950000047683716,2.9100000858306885,2.9200000762939453,2.172595739364624,1901000
2019-07-23,2.9200000762939453,2.930000066757202,2.880000114440918,2.890000104904175,2.1502749919891357,2407442
2019-07-24,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,2.1502749919891357,1634000
2019-07-25,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,2.1502749919891357,3419701
2019-07-26,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,2.1428346633911133,3636440
2019-07-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,2.1428346633911133,2500264
2019-07-30,2.880000114440918,2.9200000762939453,2.859999895095825,2.9100000858306885,2.1651556491851807,2445000
2019-07-31,2.890000104904175,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.1651556491851807,2958000
2019-08-01,2.880000114440918,2.890000104904175,2.809999942779541,2.8299999237060547,2.1056323051452637,6474000
2019-08-02,2.740000009536743,2.799999952316284,2.7300000190734863,2.7899999618530273,2.0758707523345947,4607884
2019-08-05,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.690000057220459,2.001466989517212,6202000
2019-08-06,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6500000953674316,1.971705436706543,5976264
2019-08-07,2.690000057220459,2.700000047683716,2.630000114440918,2.6700000762939453,1.9865862131118774,2631000
2019-08-08,2.6500000953674316,2.7100000381469727,2.630000114440918,2.700000047683716,2.0089073181152344,7972000
2019-08-09,2.7100000381469727,2.7100000381469727,2.640000104904175,2.6500000953674316,1.971705436706543,3062878
2019-08-12,2.640000104904175,2.6700000762939453,2.609999895095825,2.640000104904175,1.9642646312713623,2278000
2019-08-13,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.549999952316284,1.897301197052002,9354748
2019-08-14,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5199999809265137,1.874980092048645,3002502
2019-08-15,2.4600000381469727,2.5799999237060547,2.4600000381469727,2.569999933242798,1.912182092666626,3012000
2019-08-16,2.609999895095825,2.619999885559082,2.5399999618530273,2.5899999141693115,1.927062749862671,4353000
2019-08-19,2.619999885559082,2.7100000381469727,2.5999999046325684,2.6700000762939453,1.9865862131118774,7416720
2019-08-20,2.6600000858306885,2.700000047683716,2.640000104904175,2.6600000858306885,1.9791454076766968,3865000
2019-08-21,2.6600000858306885,2.799999952316284,2.6500000953674316,2.7899999618530273,2.0758707523345947,8908000
2019-08-22,2.7699999809265137,2.890000104904175,2.7200000286102295,2.799999952316284,2.083311080932617,18278000
2019-08-23,2.8399999141693115,2.869999885559082,2.799999952316284,2.809999942779541,2.0907514095306396,9832000
2019-08-26,2.690000057220459,2.799999952316284,2.6700000762939453,2.799999952316284,2.083311080932617,5245000
2019-08-27,2.8299999237060547,2.869999885559082,2.799999952316284,2.819999933242798,2.098191976547241,4514904
2019-08-28,2.8499999046325684,2.859999895095825,2.7899999618530273,2.7899999618530273,2.0758707523345947,3664502
2019-08-29,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.759999990463257,2.0535495281219482,2680176
2019-08-30,2.799999952316284,2.799999952316284,2.7300000190734863,2.75,2.046109437942505,4311000
2019-09-02,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.031228542327881,2945000
2019-09-03,2.7300000190734863,2.759999990463257,2.680000066757202,2.690000057220459,2.001466989517212,2083000
2019-09-04,2.700000047683716,2.7899999618530273,2.6600000858306885,2.759999990463257,2.0535495281219482,5727000
2019-09-05,2.759999990463257,2.809999942779541,2.7200000286102295,2.740000009536743,2.0386688709259033,5091000
2019-09-06,2.759999990463257,2.7899999618530273,2.7300000190734863,2.759999990463257,2.0535495281219482,5578480
2019-09-09,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7300000190734863,2.031228542327881,2864000
2019-09-10,2.75,2.75,2.6700000762939453,2.7100000381469727,2.016347646713257,5011000
2019-09-11,2.7100000381469727,2.8499999046325684,2.680000066757202,2.819999933242798,2.098191976547241,5745012
2019-09-12,2.8299999237060547,2.890000104904175,2.799999952316284,2.819999933242798,2.098191976547241,2847790
2019-09-13,2.869999885559082,2.880000114440918,2.7899999618530273,2.859999895095825,2.12795352935791,2158000
2019-09-16,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8299999237060547,2.1056323051452637,4339000
2019-09-17,2.819999933242798,2.819999933242798,2.75,2.759999990463257,2.0535495281219482,4326000
2019-09-18,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,2.046109437942505,3194000
2019-09-19,2.759999990463257,2.759999990463257,2.7300000190734863,2.75,2.046109437942505,2799654
2019-09-20,2.7300000190734863,2.7899999618530273,2.690000057220459,2.690000057220459,2.001466989517212,7726995
2019-09-23,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.700000047683716,2.0089073181152344,4785480
2019-09-24,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.680000066757202,1.9940265417099,3918000
2019-09-25,2.6500000953674316,2.6700000762939453,2.640000104904175,2.6500000953674316,1.971705436706543,2859600
2019-09-26,2.680000066757202,2.7200000286102295,2.6500000953674316,2.690000057220459,2.001466989517212,4134059
2019-09-27,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.690000057220459,2.001466989517212,1582547
2019-09-30,2.690000057220459,2.759999990463257,2.680000066757202,2.7300000190734863,2.031228542327881,2019194
2019-10-02,2.7100000381469727,2.759999990463257,2.690000057220459,2.7200000286102295,2.0237879753112793,1659318
2019-10-03,2.680000066757202,2.759999990463257,2.680000066757202,2.7200000286102295,2.0237879753112793,1914000
2019-10-04,2.7200000286102295,2.759999990463257,2.700000047683716,2.75,2.046109437942505,2622000
2019-10-08,2.75,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.031228542327881,5562000
2019-10-09,2.759999990463257,2.7699999809265137,2.7200000286102295,2.75,2.046109437942505,3851000
2019-10-10,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.75,2.046109437942505,5168000
2019-10-11,2.740000009536743,2.799999952316284,2.7300000190734863,2.7699999809265137,2.06099009513855,8508252
2019-10-14,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,2.0758707523345947,3702009
2019-10-15,2.809999942779541,2.819999933242798,2.7899999618530273,2.819999933242798,2.098191976547241,3807310
2019-10-16,2.819999933242798,2.8499999046325684,2.7699999809265137,2.819999933242798,2.098191976547241,3575844
2019-10-17,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.809999942779541,2.0907514095306396,1866000
2019-10-18,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.799999952316284,2.083311080932617,7666000
2019-10-21,2.809999942779541,2.8299999237060547,2.7799999713897705,2.819999933242798,2.098191976547241,2662000
2019-10-22,2.819999933242798,2.8399999141693115,2.799999952316284,2.8299999237060547,2.1056323051452637,3257203
2019-10-23,2.8499999046325684,2.8499999046325684,2.759999990463257,2.799999952316284,2.083311080932617,2239000
2019-10-24,2.819999933242798,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.1056323051452637,4110430
2019-10-25,2.8399999141693115,2.8499999046325684,2.809999942779541,2.8299999237060547,2.1056323051452637,1959252
2019-10-28,2.8399999141693115,2.8499999046325684,2.819999933242798,2.8299999237060547,2.1056323051452637,3024252
2019-10-29,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,2.12795352935791,3882560
2019-10-30,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,2.1205132007598877,2915400
2019-10-31,2.8499999046325684,2.859999895095825,2.819999933242798,2.8399999141693115,2.1130728721618652,3903000
2019-11-01,2.8499999046325684,2.9600000381469727,2.8399999141693115,2.930000066757202,2.1800365447998047,7428000
2019-11-04,2.930000066757202,3.0199999809265137,2.930000066757202,2.990000009536743,2.2246787548065186,3856000
2019-11-05,3.0,3.049999952316284,2.9600000381469727,2.9800000190734863,2.217238426208496,3953260
2019-11-06,3.009999990463257,3.0399999618530273,2.990000009536743,3.009999990463257,2.2395596504211426,3021260
2019-11-07,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.009999990463257,2.2395596504211426,3712256
2019-11-08,3.0299999713897705,3.0299999713897705,2.9700000286102295,2.9800000190734863,2.217238426208496,2445000
2019-11-11,2.990000009536743,2.990000009536743,2.880000114440918,2.890000104904175,2.1502749919891357,4505000
2019-11-12,2.9000000953674316,2.950000047683716,2.880000114440918,2.940000057220459,2.187476873397827,2217548
2019-11-13,2.940000057220459,2.940000057220459,2.819999933242798,2.819999933242798,2.098191976547241,3695000
2019-11-14,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,2.0907514095306396,2230000
2019-11-15,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.098191976547241,2264000
2019-11-18,2.819999933242798,2.859999895095825,2.7799999713897705,2.859999895095825,2.12795352935791,1959218
2019-11-19,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,2.1428346633911133,2369000
2019-11-20,2.869999885559082,2.9000000953674316,2.8499999046325684,2.880000114440918,2.1428346633911133,1683000
2019-11-21,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.1130728721618652,2612921
