Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,50.79999923706055,51.25,50.5,51.20000076293945,46.07038497924805,4468211
2019-03-20,51.900001525878906,51.900001525878906,50.70000076293945,51.099998474121094,45.98040008544922,4680316
2019-03-21,51.0,51.20000076293945,50.099998474121094,50.29999923706055,45.26055145263672,3325999
2019-03-22,51.29999923706055,51.29999923706055,50.150001525878906,50.70000076293945,45.620479583740234,3416355
2019-03-25,49.900001525878906,50.5,49.25,49.95000076293945,44.945613861083984,3079380
2019-03-26,50.849998474121094,51.20000076293945,50.400001525878906,50.95000076293945,45.845428466796875,4617253
2019-03-27,51.79999923706055,51.79999923706055,50.650001525878906,51.29999923706055,46.160362243652344,3079573
2019-03-28,51.849998474121094,52.45000076293945,51.400001525878906,52.099998474121094,46.880210876464844,6178282
2019-03-29,51.75,52.75,51.349998474121094,52.75,47.465091705322266,3877154
2019-04-01,53.349998474121094,54.29999923706055,52.79999923706055,54.150001525878906,48.72482681274414,4496177
2019-04-02,54.0,55.95000076293945,53.349998474121094,55.900001525878906,50.29949951171875,5528275
2019-04-03,55.5,56.849998474121094,55.45000076293945,56.20000076293945,50.5694465637207,6197656
2019-04-04,55.650001525878906,57.0,54.95000076293945,57.0,51.28929138183594,7397440
2019-04-08,57.0,57.70000076293945,56.25,56.599998474121094,50.929359436035156,5359778
2019-04-09,55.099998474121094,56.79999923706055,55.099998474121094,56.5,50.839385986328125,5018647
2019-04-10,57.599998474121094,58.099998474121094,56.20000076293945,57.849998474121094,52.05413055419922,2890448
2019-04-11,57.0,58.849998474121094,56.849998474121094,57.400001525878906,51.64921951293945,3214671
2019-04-12,57.25,58.0,56.75,57.849998474121094,52.05413055419922,2879543
2019-04-15,57.400001525878906,58.29999923706055,57.400001525878906,58.20000076293945,52.36906433105469,2906661
2019-04-16,57.400001525878906,57.95000076293945,56.70000076293945,57.75,51.96415328979492,3127527
2019-04-17,56.95000076293945,58.0,56.900001525878906,57.29999923706055,51.55923843383789,3584223
2019-04-18,56.75,58.5,56.5,58.25,52.4140625,2823165
2019-04-23,57.79999923706055,58.45000076293945,56.650001525878906,57.70000076293945,51.919158935546875,3177057
2019-04-24,58.650001525878906,58.79999923706055,57.29999923706055,58.0,52.18910598754883,4389530
2019-04-25,58.900001525878906,59.79999923706055,57.599998474121094,59.099998474121094,53.178890228271484,3658519
2019-04-26,58.70000076293945,58.75,56.650001525878906,57.400001525878906,51.64921951293945,4711193
2019-04-29,57.0,57.650001525878906,56.5,56.95000076293945,51.24430465698242,3173301
2019-04-30,57.400001525878906,57.54999923706055,56.349998474121094,56.70000076293945,51.01934814453125,3044577
2019-05-02,56.20000076293945,58.0,56.20000076293945,57.849998474121094,52.05413055419922,12045671
2019-05-03,59.04999923706055,60.45000076293945,58.0,60.349998474121094,54.30366134643555,5516713
2019-05-06,59.0,59.0,54.95000076293945,55.29999923706055,49.759605407714844,9632302
2019-05-07,56.0,57.650001525878906,55.70000076293945,55.900001525878906,50.29949951171875,6735609
2019-05-08,54.349998474121094,54.70000076293945,53.150001525878906,53.45000076293945,48.09495544433594,7517781
2019-05-09,52.900001525878906,53.650001525878906,51.79999923706055,52.0,46.790225982666016,7544068
2019-05-10,51.599998474121094,53.849998474121094,51.04999923706055,52.29999923706055,47.060176849365234,6974771
2019-05-14,50.70000076293945,51.099998474121094,49.849998474121094,50.400001525878906,45.35053253173828,23943122
2019-05-15,51.900001525878906,52.0,50.900001525878906,51.29999923706055,46.160362243652344,3478500
2019-05-16,51.20000076293945,51.25,50.349998474121094,51.25,46.1153678894043,4597062
2019-05-17,51.75,51.849998474121094,50.0,50.150001525878906,45.125587463378906,3880098
2019-05-20,51.150001525878906,51.70000076293945,49.650001525878906,50.20000076293945,45.170570373535156,3454372
2019-05-21,50.20000076293945,50.5,48.95000076293945,49.400001525878906,44.45072555541992,6920160
2019-05-22,50.0,51.400001525878906,49.849998474121094,50.349998474121094,45.76878356933594,3840916
2019-05-23,51.04999923706055,51.04999923706055,48.29999923706055,48.54999923706055,44.132568359375,3876142
2019-05-24,50.0,50.45000076293945,49.20000076293945,50.0,45.450626373291016,5874552
2019-05-27,50.599998474121094,50.70000076293945,49.29999923706055,50.349998474121094,45.76878356933594,6554043
2019-05-28,50.349998474121094,51.45000076293945,50.20000076293945,51.25,46.58689498901367,7178431
2019-05-29,52.099998474121094,52.099998474121094,50.099998474121094,50.400001525878906,45.814239501953125,3072649
2019-05-30,50.400001525878906,51.29999923706055,49.25,49.849998474121094,45.31428146362305,4651031
2019-05-31,49.400001525878906,50.25,48.849998474121094,50.0,45.450626373291016,5087857
2019-06-03,50.900001525878906,50.900001525878906,49.70000076293945,50.5,45.9051399230957,2628297
2019-06-04,50.45000076293945,51.0,49.25,49.79999923706055,45.268829345703125,6952875
2019-06-05,51.0,51.79999923706055,50.45000076293945,51.75,47.04140853881836,4918233
2019-06-06,51.5,52.400001525878906,51.0,51.900001525878906,47.17775344848633,8466042
2019-06-10,52.900001525878906,53.150001525878906,52.5,53.099998474121094,48.2685661315918,7578926
2019-06-11,53.150001525878906,54.5,52.70000076293945,54.20000076293945,49.268489837646484,4268363
2019-06-12,55.0,55.0,53.849998474121094,54.5,49.54119110107422,3916447
2019-06-13,54.0,54.849998474121094,52.70000076293945,54.849998474121094,49.859344482421875,4224647
2019-06-14,54.349998474121094,55.70000076293945,54.0,55.29999923706055,50.26839828491211,4107114
2019-06-17,56.0,56.0,54.79999923706055,55.150001525878906,50.132057189941406,4171434
2019-06-18,55.95000076293945,56.75,54.95000076293945,56.650001525878906,51.49557113647461,4615639
2019-06-19,57.099998474121094,59.5,56.849998474121094,59.349998474121094,53.949893951416016,6520978
2019-06-20,59.20000076293945,59.20000076293945,56.79999923706055,58.54999923706055,53.222686767578125,6167548
2019-06-21,58.70000076293945,59.5,57.70000076293945,57.95000076293945,52.67728042602539,5341315
2019-06-24,57.599998474121094,58.599998474121094,57.04999923706055,58.0,52.72273635864258,3843836
2019-06-25,58.70000076293945,58.70000076293945,57.29999923706055,57.650001525878906,52.40458297729492,3170107
2019-06-26,57.29999923706055,58.5,56.79999923706055,58.45000076293945,53.13179397583008,3698153
2019-06-27,58.45000076293945,60.0,57.5,60.0,54.54076385498047,3965390
2019-06-28,60.0,60.04999923706055,58.849998474121094,59.79999923706055,54.35895538330078,3955875
2019-07-02,62.0,62.0,60.0,61.45000076293945,55.858821868896484,5163533
2019-07-03,60.599998474121094,61.5,59.79999923706055,61.099998474121094,55.54067611694336,2153148
2019-07-04,61.0,62.45000076293945,60.650001525878906,60.75,55.22251510620117,1948529
2019-07-05,60.54999923706055,62.25,60.54999923706055,61.599998474121094,55.99518966674805,1961132
2019-07-08,61.0,62.099998474121094,59.099998474121094,60.0,54.54076385498047,3674916
2019-07-09,59.400001525878906,60.400001525878906,58.599998474121094,58.79999923706055,53.449947357177734,3434906
2019-07-10,59.0,59.5,58.29999923706055,58.599998474121094,53.26813888549805,3870373
2019-07-11,58.75,59.79999923706055,58.70000076293945,59.099998474121094,53.7226448059082,2217950
2019-07-12,58.20000076293945,59.150001525878906,58.20000076293945,58.45000076293945,53.13179397583008,2908486
2019-07-15,58.0,59.099998474121094,56.54999923706055,58.75,53.40449523925781,3809889
2019-07-16,58.849998474121094,59.650001525878906,58.29999923706055,59.54999923706055,54.1317024230957,2647873
2019-07-17,60.54999923706055,60.900001525878906,59.0,60.25,54.76801681518555,2033898
2019-07-18,59.650001525878906,60.04999923706055,59.25,59.849998474121094,54.40441131591797,2319708
2019-07-19,61.0,61.150001525878906,59.95000076293945,60.5,54.995269775390625,1780615
2019-07-22,59.54999923706055,60.599998474121094,59.04999923706055,59.25,53.859004974365234,1683059
2019-07-23,60.75,60.75,58.70000076293945,59.5,54.08625793457031,3829072
2019-07-24,60.45000076293945,61.900001525878906,60.099998474121094,61.20000076293945,55.63157653808594,3385348
2019-07-25,62.29999923706055,62.29999923706055,60.70000076293945,61.0,55.44977569580078,2454381
2019-07-26,61.599998474121094,61.599998474121094,60.04999923706055,61.0,55.44977569580078,1780420
2019-07-29,60.79999923706055,60.900001525878906,59.29999923706055,59.5,54.08625793457031,2454268
2019-07-30,60.0,60.29999923706055,59.0,59.5,54.08625793457031,3481419
2019-07-31,59.75,59.75,58.79999923706055,58.849998474121094,53.49539566040039,3204864
2019-08-01,58.5,59.54999923706055,57.75,58.349998474121094,53.0408821105957,2780608
2019-08-02,56.0,56.20000076293945,53.0,54.95000076293945,49.95024871826172,9173456
2019-08-05,54.150001525878906,54.150001525878906,52.54999923706055,52.75,47.95042037963867,4840962
2019-08-06,50.650001525878906,53.400001525878906,50.650001525878906,53.349998474121094,48.49582290649414,8542174
2019-08-07,54.75,54.75,52.5,53.0,48.17767333984375,4477093
2019-08-08,54.20000076293945,55.25,53.5,55.150001525878906,50.132057189941406,4452086
2019-08-09,55.5,56.400001525878906,54.25,55.150001525878906,50.132057189941406,2462765
2019-08-12,55.349998474121094,55.349998474121094,54.400001525878906,55.099998474121094,50.08659362792969,2368046
2019-08-13,54.20000076293945,55.650001525878906,53.75,53.900001525878906,48.995784759521484,3693613
2019-08-14,56.54999923706055,57.5,54.0,54.95000076293945,49.95024871826172,4504645
2019-08-15,54.900001525878906,54.900001525878906,52.5,53.29999923706055,48.45037841796875,5798126
2019-08-16,53.400001525878906,53.900001525878906,52.400001525878906,53.900001525878906,48.995784759521484,5687464
2019-08-19,55.20000076293945,56.650001525878906,54.79999923706055,56.45000076293945,51.313758850097656,3718298
2019-08-20,56.25,56.349998474121094,55.45000076293945,55.95000076293945,50.8592643737793,3601559
2019-08-21,55.29999923706055,55.95000076293945,54.54999923706055,55.599998474121094,50.54110336303711,2902854
2019-08-22,55.79999923706055,56.0,55.099998474121094,55.650001525878906,50.58655548095703,2891870
2019-08-23,56.0,56.0,54.54999923706055,55.20000076293945,50.17749786376953,3461313
2019-08-26,53.0,53.349998474121094,51.45000076293945,53.29999923706055,48.45037841796875,5280904
2019-08-27,54.349998474121094,55.150001525878906,54.04999923706055,54.599998474121094,49.63208770751953,3638226
2019-08-28,55.150001525878906,55.150001525878906,53.25,53.349998474121094,48.49582290649414,3955456
2019-08-29,53.20000076293945,53.54999923706055,52.20000076293945,53.29999923706055,48.45037841796875,2211093
2019-08-30,54.79999923706055,56.5,53.70000076293945,54.20000076293945,49.268489837646484,6533481
2019-09-02,54.75,55.900001525878906,53.400001525878906,54.95000076293945,49.95024871826172,2633109
2019-09-03,53.5,55.70000076293945,53.5,54.70000076293945,50.133544921875,4387680
2019-09-04,56.099998474121094,56.900001525878906,54.29999923706055,56.75,52.012420654296875,3584646
2019-09-05,58.54999923706055,58.54999923706055,57.0,57.70000076293945,52.88311004638672,5149320
2019-09-06,58.04999923706055,58.400001525878906,56.75,57.900001525878906,53.06641387939453,2300277
2019-09-09,58.45000076293945,58.45000076293945,56.0,56.349998474121094,51.64580154418945,3673458
2019-09-10,56.54999923706055,56.849998474121094,54.400001525878906,54.95000076293945,50.3626823425293,4929239
2019-09-11,54.95000076293945,55.20000076293945,53.79999923706055,55.099998474121094,50.50015640258789,2399088
2019-09-12,56.0,57.54999923706055,55.54999923706055,57.29999923706055,52.51649856567383,2817484
2019-09-13,58.5,58.5,57.29999923706055,58.20000076293945,53.341365814208984,1803642
2019-09-16,57.599998474121094,58.5,57.20000076293945,57.70000076293945,52.88311004638672,1513772
2019-09-17,57.54999923706055,57.54999923706055,55.45000076293945,55.79999923706055,51.141719818115234,2658504
2019-09-18,55.650001525878906,56.25,55.20000076293945,55.5,50.86676788330078,2509971
2019-09-19,56.25,56.25,54.29999923706055,54.349998474121094,49.812767028808594,2484622
2019-09-20,54.900001525878906,55.20000076293945,53.599998474121094,54.0,49.49199295043945,3654994
2019-09-23,54.0,54.54999923706055,53.599998474121094,54.099998474121094,49.58363723754883,1527872
2019-09-24,54.25,54.29999923706055,52.900001525878906,53.45000076293945,48.98789978027344,2340073
2019-09-25,53.20000076293945,53.599998474121094,52.0,52.45000076293945,48.071380615234375,2912109
2019-09-26,53.650001525878906,53.95000076293945,52.900001525878906,53.54999923706055,49.07955551147461,3597818
2019-09-27,54.400001525878906,55.400001525878906,53.400001525878906,55.20000076293945,50.5918083190918,4124261
2019-09-30,55.79999923706055,55.849998474121094,54.400001525878906,54.54999923706055,49.99607849121094,3215872
2019-10-02,54.0,54.099998474121094,53.25,53.849998474121094,49.3545036315918,3117733
2019-10-03,53.5,54.099998474121094,52.20000076293945,53.75,49.26285934448242,2576380
2019-10-04,54.70000076293945,54.70000076293945,52.04999923706055,52.5,48.117210388183594,1799419
2019-10-08,52.400001525878906,53.29999923706055,51.349998474121094,52.599998474121094,48.208858489990234,6254818
2019-10-09,52.400001525878906,52.54999923706055,51.54999923706055,51.650001525878906,47.338172912597656,2638984
2019-10-10,51.70000076293945,51.95000076293945,51.099998474121094,51.5,47.200687408447266,4305162
2019-10-11,52.79999923706055,54.79999923706055,51.95000076293945,54.75,50.179378509521484,5271601
2019-10-14,56.29999923706055,57.20000076293945,55.75,57.04999923706055,52.2873649597168,5844590
2019-10-15,58.20000076293945,58.20000076293945,57.0,57.70000076293945,52.88311004638672,3154490
2019-10-16,57.79999923706055,58.400001525878906,57.29999923706055,58.20000076293945,53.341365814208984,3462961
2019-10-17,58.20000076293945,58.400001525878906,57.5,57.79999923706055,52.974754333496094,2438130
2019-10-18,59.0,59.0,57.5,58.20000076293945,53.341365814208984,2625860
2019-10-21,57.75,57.75,56.400001525878906,56.599998474121094,51.87492752075195,2152138
2019-10-22,57.79999923706055,58.5,57.400001525878906,58.0,53.15806198120117,2129303
2019-10-23,59.0,59.0,56.75,57.04999923706055,52.2873649597168,2700922
2019-10-24,56.5,57.349998474121094,56.5,56.95000076293945,52.195716857910156,1938875
2019-10-25,57.0,57.0,56.25,56.849998474121094,52.10405731201172,1705261
2019-10-28,57.599998474121094,58.79999923706055,57.0,58.599998474121094,53.707969665527344,2106830
2019-10-29,59.0,59.0,58.04999923706055,58.5,53.61631774902344,2032133
2019-10-30,58.599998474121094,58.75,57.20000076293945,58.20000076293945,53.341365814208984,2372818
2019-10-31,58.0,61.599998474121094,58.0,61.5,56.36587142944336,5478604
2019-11-01,60.25,61.599998474121094,60.25,61.5,56.36587142944336,2417057
2019-11-04,62.0,62.599998474121094,59.650001525878906,62.599998474121094,57.37404251098633,4063959
2019-11-05,63.0,63.70000076293945,62.29999923706055,62.79999923706055,57.557342529296875,2948862
2019-11-06,62.29999923706055,62.650001525878906,61.5,62.45000076293945,57.23656463623047,2455609
2019-11-07,61.75,62.5,61.0,62.349998474121094,57.14491271972656,6619680
2019-11-08,62.70000076293945,62.70000076293945,61.75,62.650001525878906,57.41987609863281,2722721
2019-11-11,61.599998474121094,62.45000076293945,59.599998474121094,60.650001525878906,55.58683395385742,2882613
2019-11-12,60.5,61.099998474121094,59.650001525878906,60.70000076293945,55.63265609741211,2939990
2019-11-13,59.599998474121094,60.20000076293945,58.29999923706055,59.0,54.0745849609375,3438128
2019-11-14,59.400001525878906,59.849998474121094,58.349998474121094,58.95000076293945,54.028751373291016,1646137
2019-11-15,59.5,59.900001525878906,58.20000076293945,58.75,53.845455169677734,1946769
2019-11-18,59.29999923706055,59.849998474121094,58.849998474121094,59.75,54.76197052001953,1682988
2019-11-19,59.29999923706055,61.70000076293945,59.25,61.54999923706055,56.41169738769531,4406552
2019-11-20,61.0,61.099998474121094,60.099998474121094,60.400001525878906,55.357704162597656,3120965
2019-11-21,60.04999923706055,60.04999923706055,58.75,59.25,54.303714752197266,4592438
2019-11-22,59.150001525878906,59.75,58.54999923706055,59.20000076293945,54.25788116455078,1110831
2019-11-25,59.70000076293945,60.29999923706055,58.95000076293945,60.0,54.9911003112793,2112230
2019-11-26,60.0,61.5,60.0,60.5,55.44935607910156,4833652
2019-11-27,61.0,62.099998474121094,60.29999923706055,62.099998474121094,56.91578674316406,2628438
2019-11-28,61.54999923706055,61.70000076293945,58.70000076293945,58.95000076293945,54.028751373291016,3740734
2019-11-29,59.150001525878906,59.45000076293945,58.599998474121094,58.849998474121094,53.937103271484375,2430186
2019-12-02,59.900001525878906,60.70000076293945,59.54999923706055,60.0,54.9911003112793,2771751
2019-12-03,60.900001525878906,60.900001525878906,58.75,60.20000076293945,55.17439651489258,2810260
2019-12-04,58.79999923706055,59.95000076293945,58.29999923706055,58.45000076293945,53.57049560546875,2101024
2019-12-05,60.0,60.54999923706055,58.849998474121094,59.79999923706055,54.80779266357422,2516112
2019-12-06,60.79999923706055,61.0,59.79999923706055,60.95000076293945,55.86178207397461,2473284
2019-12-09,61.04999923706055,61.650001525878906,59.849998474121094,60.54999923706055,55.495182037353516,1958816
2019-12-10,60.04999923706055,60.5,59.150001525878906,60.0,54.9911003112793,1908270
2019-12-11,59.599998474121094,60.150001525878906,59.400001525878906,60.0,54.9911003112793,1979782
2019-12-12,61.20000076293945,61.29999923706055,60.54999923706055,60.95000076293945,55.86178207397461,3116906
2019-12-13,61.70000076293945,64.80000305175781,61.70000076293945,63.45000076293945,58.15308380126953,4250511
2019-12-16,63.54999923706055,63.75,62.849998474121094,62.849998474121094,57.60317611694336,1942940
2019-12-17,62.75,64.4000015258789,62.75,63.54999923706055,58.24473190307617,1399293
2019-12-18,64.5,64.5,62.599998474121094,63.099998474121094,57.832305908203125,1920646
2019-12-19,62.849998474121094,62.849998474121094,61.75,62.599998474121094,57.37404251098633,2342334
2019-12-20,62.79999923706055,62.95000076293945,62.0,62.70000076293945,57.4656982421875,2215455
2019-12-23,64.19999694824219,64.19999694824219,62.29999923706055,62.5,57.28239059448242,2749997
2019-12-24,62.45000076293945,62.599998474121094,62.0,62.20000076293945,57.0074348449707,568170
2019-12-27,62.400001525878906,63.150001525878906,62.400001525878906,63.0,57.74064636230469,1953418
2019-12-30,63.349998474121094,64.75,63.0,64.19999694824219,58.84046936035156,1407838
2019-12-31,64.1500015258789,64.5999984741211,63.25,63.54999923706055,58.24473190307617,1288453
2020-01-02,64.05000305175781,65.25,64.0,64.75,59.34455871582031,2249145
2020-01-03,66.25,66.5,64.05000305175781,64.69999694824219,59.29872512817383,2814523
2020-01-06,64.05000305175781,65.25,63.099998474121094,63.75,58.42803955078125,2563739
2020-01-07,63.54999923706055,64.94999694824219,63.54999923706055,63.900001525878906,58.565521240234375,1990329
2020-01-08,62.04999923706055,63.400001525878906,62.04999923706055,62.5,57.28239059448242,1830228
2020-01-09,63.400001525878906,64.0,63.150001525878906,63.54999923706055,58.24473190307617,2599725
2020-01-10,63.849998474121094,63.849998474121094,63.0,63.349998474121094,58.061431884765625,2891097
2020-01-13,64.19999694824219,64.30000305175781,63.0,64.25,58.88630294799805,3387031
2020-01-14,64.5,64.5,63.0,63.70000076293945,58.3822135925293,4663666
2020-01-15,63.25,64.3499984741211,63.25,64.25,58.88630294799805,1873461
2020-01-16,65.44999694824219,65.94999694824219,64.1500015258789,65.94999694824219,60.44437789916992,3191641
2020-01-17,68.19999694824219,68.94999694824219,66.75,67.30000305175781,61.68168258666992,4461918
2020-01-20,66.0,67.0,65.94999694824219,66.19999694824219,60.67350769042969,3664479
2020-01-21,66.0999984741211,66.0999984741211,64.19999694824219,64.5,59.11543273925781,2310039
2020-01-22,65.05000305175781,66.5999984741211,64.25,66.5999984741211,61.04011535644531,3649983
2020-01-23,66.0,66.5999984741211,65.5999984741211,66.0,60.49020767211914,3596738
2020-01-24,66.4000015258789,66.80000305175781,65.5999984741211,66.80000305175781,61.22342300415039,1236219
2020-01-29,63.5,65.6500015258789,63.04999923706055,64.55000305175781,59.161251068115234,3633534
2020-01-30,65.0,65.25,62.29999923706055,62.54999923706055,57.328208923339844,2638341
2020-01-31,62.849998474121094,63.900001525878906,62.54999923706055,62.95000076293945,57.694820404052734,2110996
2020-02-03,62.5,63.400001525878906,61.20000076293945,62.75,57.51152038574219,2649061
2020-02-04,63.20000076293945,64.80000305175781,62.95000076293945,64.1500015258789,58.79464340209961,3119928
2020-02-05,65.5,65.5,63.75,64.6500015258789,59.25291061401367,2794557
2020-02-06,65.9000015258789,67.75,65.19999694824219,67.44999694824219,61.81916046142578,2762525
2020-02-07,67.0,67.4000015258789,66.1500015258789,66.44999694824219,60.90263366699219,2067122
2020-02-10,65.5999984741211,65.80000305175781,64.9000015258789,65.30000305175781,59.84864807128906,2094098
2020-02-11,66.0,67.5,65.5,67.3499984741211,61.72749710083008,2750165
2020-02-12,70.0,70.69999694824219,68.05000305175781,69.6500015258789,63.835506439208984,3808759
2020-02-13,70.5,70.5,68.5999984741211,69.19999694824219,63.423065185546875,2413909
2020-02-14,69.5999984741211,71.0,69.4000015258789,70.9000015258789,64.98114013671875,3293355
2020-02-17,71.0,71.0,69.5,69.5999984741211,63.78966522216797,2066541
2020-02-18,68.5,69.5999984741211,67.55000305175781,68.19999694824219,62.50654983520508,2896635
2020-02-19,68.44999694824219,70.1500015258789,68.44999694824219,69.1500015258789,63.37724685668945,1683688
2020-02-20,71.0,71.0,69.05000305175781,70.0,64.15628051757812,2218555
2020-02-21,69.0,69.8499984741211,68.5999984741211,69.80000305175781,63.972984313964844,2510319
2020-02-24,70.0,70.0,67.6500015258789,67.8499984741211,62.18575668334961,1385959
2020-02-25,69.0,69.0,67.69999694824219,68.69999694824219,62.96479797363281,1475806
2020-02-26,67.25,68.3499984741211,66.8499984741211,67.6500015258789,62.002464294433594,2073321
2020-02-27,66.75,68.0,65.8499984741211,67.0,61.40673065185547,3102978
2020-02-28,65.0,65.4000015258789,62.54999923706055,63.04999923706055,57.78647232055664,5361940
2020-03-02,63.0,64.69999694824219,62.349998474121094,64.4000015258789,59.02377700805664,6017310
2020-03-03,65.5,67.0,64.19999694824219,64.5,59.11543273925781,3893491
2020-03-04,64.69999694824219,65.5999984741211,64.19999694824219,65.4000015258789,59.94028854370117,5139747
2020-03-05,66.75,67.80000305175781,65.80000305175781,67.5,61.86498260498047,5070185
2020-03-06,67.69999694824219,67.69999694824219,62.45000076293945,62.5,57.28239059448242,10824101
2020-03-09,60.400001525878906,62.95000076293945,59.0,61.04999923706055,55.95343780517578,12191595
2020-03-10,61.5,63.400001525878906,60.79999923706055,63.400001525878906,58.10725784301758,5605352
2020-03-11,65.30000305175781,65.30000305175781,60.650001525878906,61.25,56.136741638183594,5954294
2020-03-12,58.5,58.95000076293945,55.150001525878906,55.400001525878906,50.775115966796875,12346379
2020-03-13,47.0,56.150001525878906,47.0,55.54999923706055,50.912593841552734,13774188
2020-03-16,55.400001525878906,55.400001525878906,49.349998474121094,50.20000076293945,46.00922393798828,10841152
2020-03-17,49.099998474121094,51.79999923706055,48.04999923706055,51.75,47.4298210144043,9157748
2020-03-18,52.0,52.54999923706055,46.900001525878906,47.400001525878906,43.44296646118164,9626449
2020-03-19,46.79999923706055,49.95000076293945,43.95000076293945,49.54999923706055,45.41347885131836,12136594
2020-03-20,49.0,49.599998474121094,47.54999923706055,48.79999923706055,44.72609329223633,10629148
2020-03-23,44.04999923706055,45.400001525878906,42.099998474121094,42.45000076293945,38.90620422363281,13520022
2020-03-24,45.79999923706055,46.70000076293945,44.04999923706055,46.599998474121094,42.70975112915039,11230438
2020-03-25,52.0,52.0,49.04999923706055,51.04999923706055,46.78826141357422,12024862
2020-03-26,55.0,55.0,48.54999923706055,49.29999923706055,45.184349060058594,6715059
2020-03-27,52.0,52.650001525878906,49.5,50.04999923706055,45.871742248535156,5758791
2020-03-30,48.900001525878906,49.45000076293945,47.400001525878906,48.900001525878906,44.817745208740234,4875162
2020-03-31,52.0,52.0,49.099998474121094,50.29999923706055,46.100868225097656,5658730
2020-04-01,51.45000076293945,51.45000076293945,48.650001525878906,49.45000076293945,45.321834564208984,4537162
2020-04-02,48.900001525878906,48.900001525878906,47.349998474121094,47.95000076293945,43.947052001953125,5114770
2020-04-03,47.5,48.54999923706055,47.099998474121094,48.400001525878906,44.3594856262207,3298119
2020-04-06,48.79999923706055,50.849998474121094,48.5,50.849998474121094,46.604949951171875,4747286
2020-04-07,55.0,55.0,52.349998474121094,53.75,49.26285934448242,9954847
2020-04-08,53.70000076293945,55.25,52.849998474121094,55.0,50.40850830078125,11301282
2020-04-09,56.400001525878906,57.70000076293945,55.54999923706055,56.849998474121094,52.10405731201172,9330287
2020-04-14,56.0,57.95000076293945,55.25,57.29999923706055,52.51649856567383,7593270
2020-04-15,59.20000076293945,59.20000076293945,57.04999923706055,57.75,52.928932189941406,5891737
2020-04-16,57.400001525878906,57.70000076293945,56.0,56.599998474121094,51.87492752075195,6267713
2020-04-17,58.0,59.0,57.0,57.75,52.928932189941406,4895873
2020-04-20,59.0,59.0,56.70000076293945,57.099998474121094,52.333187103271484,5302603
2020-04-21,56.349998474121094,57.25,54.20000076293945,55.0,50.40850830078125,5924152
2020-04-22,54.04999923706055,56.150001525878906,53.099998474121094,55.599998474121094,50.95841979980469,5199989
2020-04-23,55.70000076293945,57.650001525878906,55.400001525878906,56.95000076293945,52.195716857910156,3567403
2020-04-24,55.900001525878906,56.900001525878906,55.150001525878906,56.45000076293945,51.737457275390625,2946876
2020-04-27,56.79999923706055,58.0,56.349998474121094,58.0,53.15806198120117,2361105
2020-04-28,59.95000076293945,59.95000076293945,57.599998474121094,59.349998474121094,54.39535903930664,5450299
2020-04-29,59.20000076293945,59.599998474121094,58.20000076293945,59.04999923706055,54.12040328979492,4590905
2020-05-04,57.0,57.29999923706055,56.400001525878906,57.0,52.241546630859375,9064137
2020-05-05,58.29999923706055,62.150001525878906,58.0,62.04999923706055,56.86995315551758,10345795
2020-05-06,62.95000076293945,64.5,61.099998474121094,64.30000305175781,58.932125091552734,8432462
2020-05-07,65.5,65.5,62.0,63.95000076293945,58.61134719848633,6934949
2020-05-08,65.5,65.5,63.70000076293945,64.9000015258789,59.482032775878906,3889430
2020-05-11,67.0,67.75,65.94999694824219,66.55000305175781,60.99428176879883,4435498
2020-05-12,65.5,66.0,64.5,65.25,59.802825927734375,4700492
2020-05-13,64.9000015258789,66.3499984741211,63.099998474121094,65.75,60.26107406616211,3805173
2020-05-14,65.5999984741211,65.94999694824219,63.0,63.79999923706055,58.47386169433594,3745226
2020-05-15,63.45000076293945,64.6500015258789,62.900001525878906,64.0,58.65716552734375,4882269
2020-05-18,63.54999923706055,65.5,63.349998474121094,65.30000305175781,59.84864807128906,3596996
2020-05-19,68.55000305175781,68.69999694824219,66.80000305175781,68.0,62.323246002197266,5425928
2020-05-20,66.0999984741211,67.8499984741211,65.75,67.8499984741211,62.72072982788086,2919430
2020-05-21,68.5,68.5,66.6500015258789,66.94999694824219,61.88876724243164,3141995
2020-05-22,64.0,66.80000305175781,62.29999923706055,65.44999694824219,60.50216293334961,7777275
2020-05-25,65.25,68.30000305175781,64.0,68.0,62.85940933227539,5868722
2020-05-26,68.5,68.80000305175781,67.5999984741211,68.5999984741211,63.4140510559082,2144507
2020-05-27,70.0,70.75,68.30000305175781,69.0,63.78380584716797,5465624
2020-05-28,68.25,68.94999694824219,65.8499984741211,67.80000305175781,62.67451477050781,7213561
2020-05-29,67.55000305175781,68.75,66.0999984741211,66.69999694824219,61.65766906738281,9201185
2020-06-01,72.44999694824219,72.44999694824219,68.3499984741211,69.0,63.78380584716797,6364354
2020-06-02,68.69999694824219,70.5999984741211,68.6500015258789,70.3499984741211,65.03173828125,5940129
2020-06-03,72.0,72.0,69.8499984741211,71.9000015258789,66.4645767211914,4083238
2020-06-04,72.44999694824219,72.44999694824219,70.6500015258789,71.25,65.86369323730469,3776109
2020-06-05,71.55000305175781,73.6500015258789,70.4000015258789,73.6500015258789,68.08228302001953,8494497
2020-06-08,76.55000305175781,76.9000015258789,73.75,74.44999694824219,68.82179260253906,6535011
2020-06-09,75.6500015258789,76.5,74.44999694824219,75.0,69.33021545410156,6106789
