Date,Open,High,Low,Close,Adj Close,Volume
2022-06-20,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,6.438991069793701,8220810
2022-06-21,7.380000114440918,7.420000076293945,7.25,7.260000228881836,6.360146522521973,6757050
2022-06-22,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,6.333864688873291,6811270
2022-06-23,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,6.430230617523193,6073138
2022-06-24,7.349999904632568,7.489999771118164,7.300000190734863,7.349999904632568,6.438991069793701,7158059
2022-06-27,7.369999885559082,7.610000133514404,7.269999980926514,7.510000228881836,6.579159259796143,8416466
2022-06-28,7.489999771118164,7.800000190734863,7.440000057220459,7.769999980926514,6.8069329261779785,11678451
2022-06-29,7.599999904632568,7.599999904632568,6.300000190734863,6.889999866485596,6.036006450653076,48874765
2022-06-30,6.800000190734863,6.929999828338623,6.539999961853027,6.820000171661377,5.974682331085205,20307040
2022-07-04,6.78000020980835,6.949999809265137,6.71999979019165,6.869999885559082,6.018485069274902,9521045
2022-07-05,6.760000228881836,6.900000095367432,6.679999828338623,6.739999771118164,5.904598236083984,9435900
2022-07-06,6.679999828338623,6.789999961853027,6.599999904632568,6.760000228881836,5.922119617462158,9820169
2022-07-07,6.670000076293945,6.739999771118164,6.650000095367432,6.739999771118164,5.904598236083984,8205014
2022-07-08,6.840000152587891,6.849999904632568,6.739999771118164,6.820000171661377,5.974682331085205,9086045
2022-07-11,6.829999923706055,6.909999847412109,6.710000038146973,6.760000228881836,5.922119617462158,4316218
2022-07-12,6.659999847412109,6.849999904632568,6.639999866485596,6.800000190734863,5.957161903381348,9033225
2022-07-13,6.690000057220459,6.920000076293945,6.690000057220459,6.849999904632568,6.0009636878967285,5081633
2022-07-14,6.860000133514404,6.860000133514404,6.679999828338623,6.710000038146973,5.878316879272461,4600183
2022-07-15,6.75,6.789999961853027,6.630000114440918,6.670000076293945,5.8432745933532715,4604136
2022-07-18,6.670000076293945,6.71999979019165,6.570000171661377,6.679999828338623,5.852035045623779,10819373
2022-07-19,6.599999904632568,6.659999847412109,6.400000095367432,6.619999885559082,5.799471855163574,22616307
2022-07-20,6.679999828338623,6.75,6.639999866485596,6.699999809265137,5.869555950164795,6962666
2022-07-21,6.699999809265137,6.730000019073486,6.570000171661377,6.659999847412109,5.834514141082764,12204720
2022-07-22,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,5.860795497894287,4924000
2022-07-25,6.71999979019165,6.71999979019165,6.53000020980835,6.570000171661377,5.755669593811035,4511466
2022-07-26,6.599999904632568,6.599999904632568,6.440000057220459,6.510000228881836,5.70310640335083,4605789
2022-07-27,6.46999979019165,6.53000020980835,6.409999847412109,6.5,5.694345474243164,6569000
2022-07-28,6.510000228881836,6.53000020980835,6.380000114440918,6.53000020980835,5.720627307891846,4326902
2022-07-29,6.519999980926514,6.590000152587891,6.360000133514404,6.380000114440918,5.589219093322754,6513000
2022-08-01,6.429999828338623,6.429999828338623,6.300000190734863,6.320000171661377,5.536655902862549,4666109
2022-08-02,6.329999923706055,6.329999923706055,6.139999866485596,6.230000019073486,5.457810878753662,5453000
2022-08-03,6.199999809265137,6.210000038146973,6.110000133514404,6.190000057220459,5.422769546508789,6623270
2022-08-04,6.099999904632568,6.269999980926514,6.099999904632568,6.25,5.475332736968994,5369064
2022-08-05,6.25,6.369999885559082,6.21999979019165,6.369999885559082,5.580459117889404,5395287
2022-08-08,6.619999885559082,6.710000038146973,6.230000019073486,6.340000152587891,5.554177761077881,13098100
2022-08-09,6.360000133514404,6.360000133514404,6.239999771118164,6.349999904632568,5.562937259674072,4669523
2022-08-10,6.269999980926514,6.340000152587891,6.21999979019165,6.300000190734863,5.519134998321533,5267102
2022-08-11,6.449999809265137,6.449999809265137,6.210000038146973,6.28000020980835,5.501614570617676,4725021
2022-08-12,6.230000019073486,6.329999923706055,6.190000057220459,6.230000019073486,5.457810878753662,3571404
2022-08-15,6.190000057220459,6.300000190734863,6.179999828338623,6.21999979019165,5.4490509033203125,3265951
2022-08-16,6.199999809265137,6.260000228881836,6.139999866485596,6.230000019073486,5.457810878753662,3952584
2022-08-17,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,5.414008140563965,5508152
2022-08-18,6.190000057220459,6.239999771118164,6.139999866485596,6.21999979019165,5.4490509033203125,4287130
2022-08-19,6.21999979019165,6.260000228881836,6.119999885559082,6.21999979019165,5.4490509033203125,6142000
2022-08-22,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.396487712860107,5561800
2022-08-23,6.190000057220459,6.190000057220459,6.019999980926514,6.079999923706055,5.3264031410217285,6681929
2022-08-24,6.099999904632568,6.119999885559082,6.010000228881836,6.010000228881836,5.265079975128174,5417900
2022-08-25,5.400000095367432,5.630000114440918,5.389999866485596,5.610000133514404,5.053136348724365,5215261
2022-08-26,5.619999885559082,5.650000095367432,5.570000171661377,5.630000114440918,5.071150779724121,5458000
2022-08-29,5.650000095367432,5.650000095367432,5.53000020980835,5.630000114440918,5.071150779724121,3027000
2022-08-30,5.650000095367432,5.659999847412109,5.480000019073486,5.510000228881836,4.963062286376953,6589128
2022-08-31,5.510000228881836,5.579999923706055,5.409999847412109,5.539999961853027,4.990084171295166,17568824
2022-09-01,5.619999885559082,5.630000114440918,5.46999979019165,5.5,4.954054832458496,7480395
2022-09-02,5.519999980926514,5.519999980926514,5.460000038146973,5.480000019073486,4.936039924621582,6152796
2022-09-05,5.480000019073486,5.53000020980835,5.389999866485596,5.389999866485596,4.854973316192627,5633969
2022-09-06,5.420000076293945,5.420000076293945,5.25,5.269999980926514,4.746885299682617,10725430
2022-09-07,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,4.900010585784912,7870222
2022-09-08,5.480000019073486,5.489999771118164,5.199999809265137,5.230000019073486,4.710855960845947,7167057
2022-09-09,5.25,5.340000152587891,5.210000038146973,5.28000020980835,4.755892753601074,4409048
2022-09-13,5.349999904632568,5.380000114440918,5.260000228881836,5.300000190734863,4.773907661437988,9111637
2022-09-14,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,4.737878322601318,2998556
2022-09-15,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,4.701848030090332,5353321
2022-09-16,5.21999979019165,5.320000171661377,5.199999809265137,5.28000020980835,4.755892753601074,14009019
2022-09-19,5.300000190734863,5.329999923706055,5.21999979019165,5.28000020980835,4.755892753601074,4185049
2022-09-20,5.309999942779541,5.380000114440918,5.260000228881836,5.28000020980835,4.755892753601074,6288000
2022-09-21,5.25,5.28000020980835,5.190000057220459,5.190000057220459,4.674826145172119,6810000
2022-09-22,5.159999847412109,5.230000019073486,5.119999885559082,5.179999828338623,4.665818691253662,4954431
2022-09-23,5.190000057220459,5.190000057220459,5.059999942779541,5.059999942779541,4.557730674743652,3606150
2022-09-26,5.019999980926514,5.050000190734863,4.900000095367432,4.980000019073486,4.485671520233154,9961982
2022-09-27,5.03000020980835,5.230000019073486,4.900000095367432,5.199999809265137,4.683833599090576,9390192
2022-09-28,5.199999809265137,5.230000019073486,5.130000114440918,5.139999866485596,4.629789352416992,6042348
2022-09-29,5.179999828338623,5.210000038146973,5.019999980926514,5.059999942779541,4.557730674743652,5502696
2022-09-30,5.090000152587891,5.179999828338623,5.0,5.130000114440918,4.620781898498535,7612124
2022-10-03,5.130000114440918,5.269999980926514,5.039999961853027,5.130000114440918,4.620781898498535,3496449
2022-10-05,5.230000019073486,5.320000171661377,5.119999885559082,5.309999942779541,4.782914638519287,6370561
2022-10-06,5.21999979019165,5.28000020980835,5.099999904632568,5.119999885559082,4.611774444580078,5790680
2022-10-07,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,4.575745105743408,2906045
2022-10-10,5.079999923706055,5.119999885559082,5.03000020980835,5.079999923706055,4.575745105743408,3810908
2022-10-11,5.059999942779541,5.110000133514404,4.96999979019165,5.039999961853027,4.539715766906738,6060779
2022-10-12,5.010000228881836,5.139999866485596,4.929999828338623,5.099999904632568,4.593760013580322,6626258
2022-10-13,5.119999885559082,5.21999979019165,5.119999885559082,5.159999847412109,4.647803783416748,4544049
2022-10-14,5.210000038146973,5.28000020980835,5.150000095367432,5.150000095367432,4.638796806335449,3967786
2022-10-17,5.099999904632568,5.28000020980835,5.099999904632568,5.130000114440918,4.620781898498535,4705000
2022-10-18,5.099999904632568,5.170000076293945,5.050000190734863,5.139999866485596,4.629789352416992,4621359
2022-10-19,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,4.629789352416992,4898718
2022-10-20,5.059999942779541,5.25,5.059999942779541,5.230000019073486,4.710855960845947,10241658
2022-10-21,5.199999809265137,5.369999885559082,5.179999828338623,5.199999809265137,4.683833599090576,7774100
2022-10-24,5.260000228881836,5.260000228881836,4.989999771118164,5.119999885559082,4.611774444580078,11396124
2022-10-25,5.21999979019165,5.21999979019165,5.079999923706055,5.170000076293945,4.656811714172363,11017749
2022-10-26,5.21999979019165,5.289999961853027,5.110000133514404,5.260000228881836,4.737878322601318,6103486
2022-10-27,5.199999809265137,5.449999809265137,5.199999809265137,5.360000133514404,4.827951908111572,8850000
2022-10-28,5.389999866485596,5.429999828338623,5.230000019073486,5.289999961853027,4.764900207519531,5890276
2022-10-31,5.21999979019165,5.349999904632568,5.119999885559082,5.159999847412109,4.647803783416748,11095526
2022-11-01,5.170000076293945,5.349999904632568,5.070000171661377,5.340000152587891,4.809937000274658,8015123
2022-11-02,5.360000133514404,5.420000076293945,5.260000228881836,5.340000152587891,4.809937000274658,5466074
2022-11-03,5.440000057220459,5.449999809265137,5.199999809265137,5.210000038146973,4.692841053009033,5270783
2022-11-04,5.179999828338623,5.400000095367432,5.179999828338623,5.329999923706055,4.800929546356201,5673817
2022-11-07,5.340000152587891,5.599999904632568,5.340000152587891,5.550000190734863,4.999092102050781,6054095
2022-11-08,5.53000020980835,5.570000171661377,5.449999809265137,5.519999980926514,4.97206974029541,4022068
2022-11-09,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,4.963062286376953,4450240
2022-11-10,5.519999980926514,5.550000190734863,5.429999828338623,5.53000020980835,4.981077194213867,4696526
2022-11-11,5.690000057220459,5.690000057220459,5.559999942779541,5.650000095367432,5.089165210723877,5228451
2022-11-14,5.690000057220459,5.71999979019165,5.599999904632568,5.650000095367432,5.089165210723877,4181709
2022-11-15,5.800000190734863,5.800000190734863,5.409999847412109,5.71999979019165,5.152216911315918,6841898
2022-11-16,5.659999847412109,5.690000057220459,5.420000076293945,5.429999828338623,4.891003131866455,8164104
2022-11-17,5.420000076293945,5.46999979019165,5.349999904632568,5.380000114440918,4.845966815948486,6018852
2022-11-18,5.349999904632568,5.389999866485596,5.050000190734863,5.099999904632568,4.593760013580322,18979453
2022-11-21,5.010000228881836,5.170000076293945,5.010000228881836,5.150000095367432,4.638796806335449,8296611
2022-11-22,5.150000095367432,5.190000057220459,5.03000020980835,5.070000171661377,4.566738128662109,6955447
2022-11-23,5.03000020980835,5.139999866485596,5.0,5.099999904632568,4.593760013580322,6595264
2022-11-24,5.130000114440918,5.159999847412109,5.03000020980835,5.099999904632568,4.593760013580322,3576977
2022-11-25,5.079999923706055,5.110000133514404,5.0,5.0,4.503686428070068,3570992
2022-11-28,5.0,5.159999847412109,4.889999866485596,5.139999866485596,4.629789352416992,6636514
2022-11-29,5.159999847412109,5.179999828338623,5.050000190734863,5.170000076293945,4.656811714172363,6619383
2022-11-30,5.130000114440918,5.300000190734863,5.019999980926514,5.300000190734863,4.773907661437988,38387607
2022-12-01,5.440000057220459,5.449999809265137,5.199999809265137,5.199999809265137,4.683833599090576,10851627
2022-12-02,5.150000095367432,5.190000057220459,5.010000228881836,5.039999961853027,4.539715766906738,11413669
2022-12-05,5.130000114440918,5.130000114440918,4.909999847412109,4.980000019073486,4.485671520233154,19035103
2022-12-06,4.949999809265137,4.980000019073486,4.809999942779541,4.909999847412109,4.422619819641113,17062448
2022-12-07,4.900000095367432,4.989999771118164,4.849999904632568,4.869999885559082,4.386590003967285,12243968
2022-12-08,4.909999847412109,5.010000228881836,4.860000133514404,4.940000057220459,4.449642181396484,9689410
2022-12-09,4.949999809265137,5.090000152587891,4.949999809265137,5.070000171661377,4.566738128662109,17783962
2022-12-12,4.960000038146973,5.360000133514404,4.960000038146973,5.21999979019165,4.785956382751465,14687001
2022-12-13,5.230000019073486,5.289999961853027,5.170000076293945,5.260000228881836,4.822630882263184,9904934
2022-12-14,5.260000228881836,5.389999866485596,5.230000019073486,5.360000133514404,4.914315700531006,10881174
2022-12-15,5.360000133514404,5.369999885559082,5.159999847412109,5.21999979019165,4.785956382751465,7856476
2022-12-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,4.804293632507324,9125365
2022-12-19,5.239999771118164,5.269999980926514,5.179999828338623,5.260000228881836,4.822630882263184,4814888
2022-12-20,5.21999979019165,5.269999980926514,5.079999923706055,5.119999885559082,4.694271564483643,5390823
2022-12-21,5.119999885559082,5.170000076293945,5.050000190734863,5.150000095367432,4.721777439117432,5725326
2022-12-22,5.139999866485596,5.28000020980835,5.139999866485596,5.260000228881836,4.822630882263184,4351797
2022-12-23,5.210000038146973,5.300000190734863,5.199999809265137,5.269999980926514,4.831799030303955,2439413
2022-12-28,5.269999980926514,5.340000152587891,5.230000019073486,5.269999980926514,4.831799030303955,5088284
2022-12-29,5.289999961853027,5.289999961853027,5.159999847412109,5.199999809265137,4.767619609832764,2937092
2022-12-30,5.21999979019165,5.25,5.150000095367432,5.21999979019165,4.785956382751465,2023298
2023-01-03,5.21999979019165,5.289999961853027,5.090000152587891,5.289999961853027,4.8501362800598145,4839507
2023-01-04,5.300000190734863,5.389999866485596,5.230000019073486,5.349999904632568,4.905147075653076,8500341
2023-01-05,5.380000114440918,5.53000020980835,5.349999904632568,5.400000095367432,4.950989723205566,6852170
2023-01-06,5.429999828338623,5.429999828338623,5.21999979019165,5.300000190734863,4.859304904937744,6511011
2023-01-09,5.340000152587891,5.440000057220459,5.329999923706055,5.440000057220459,4.987663269042969,4554990
2023-01-10,5.420000076293945,5.449999809265137,5.349999904632568,5.380000114440918,4.932652950286865,4805000
2023-01-11,5.380000114440918,5.420000076293945,5.300000190734863,5.360000133514404,4.914315700531006,9931570
2023-01-12,5.360000133514404,5.46999979019165,5.300000190734863,5.349999904632568,4.905147075653076,8381549
2023-01-13,5.440000057220459,5.480000019073486,5.360000133514404,5.449999809265137,4.996831893920898,5514911
2023-01-16,5.449999809265137,5.559999942779541,5.400000095367432,5.5,5.042674541473389,3974000
2023-01-17,5.53000020980835,5.619999885559082,5.46999979019165,5.570000171661377,5.106854438781738,9710429
2023-01-18,5.570000171661377,5.599999904632568,5.389999866485596,5.46999979019165,5.0151686668396,8091990
2023-01-19,5.440000057220459,5.539999961853027,5.380000114440918,5.5,5.042674541473389,8067764
2023-01-20,5.449999809265137,5.5,5.380000114440918,5.429999828338623,4.978494644165039,4723589
2023-01-26,5.46999979019165,5.46999979019165,5.309999942779541,5.389999866485596,4.941821098327637,4184977
2023-01-27,5.409999847412109,5.449999809265137,5.269999980926514,5.380000114440918,4.932652950286865,7178125
2023-01-30,5.369999885559082,5.389999866485596,5.25,5.28000020980835,4.840967655181885,9804278
2023-01-31,5.300000190734863,5.300000190734863,5.070000171661377,5.099999904632568,4.675934314727783,17098994
2023-02-01,5.079999923706055,5.159999847412109,5.059999942779541,5.130000114440918,4.703440189361572,11124668
2023-02-02,5.159999847412109,5.179999828338623,5.079999923706055,5.119999885559082,4.694271564483643,6940052
2023-02-03,5.119999885559082,5.119999885559082,5.059999942779541,5.070000171661377,4.648428916931152,6580005
2023-02-06,5.070000171661377,5.099999904632568,4.980000019073486,5.019999980926514,4.60258674621582,6844493
2023-02-07,5.099999904632568,5.099999904632568,4.960000038146973,4.96999979019165,4.55674409866333,8064196
2023-02-08,4.989999771118164,5.019999980926514,4.920000076293945,4.929999828338623,4.5200700759887695,5601766
2023-02-09,4.909999847412109,4.960000038146973,4.909999847412109,4.920000076293945,4.510901927947998,7017906
2023-02-10,4.900000095367432,4.929999828338623,4.760000228881836,4.809999942779541,4.410048007965088,11113000
2023-02-13,4.860000133514404,4.880000114440918,4.769999980926514,4.800000190734863,4.400879859924316,6800564
2023-02-14,4.789999961853027,4.829999923706055,4.730000019073486,4.820000171661377,4.419216632843018,9509208
2023-02-15,4.889999866485596,5.130000114440918,4.889999866485596,5.119999885559082,4.694271564483643,24122475
2023-02-16,5.179999828338623,5.190000057220459,5.019999980926514,5.059999942779541,4.639260768890381,9472473
2023-02-17,5.03000020980835,5.099999904632568,5.0,5.03000020980835,4.61175537109375,5081605
2023-02-20,5.03000020980835,5.130000114440918,4.960000038146973,5.110000133514404,4.685103416442871,4733046
2023-02-21,5.110000133514404,5.139999866485596,5.050000190734863,5.059999942779541,4.639260768890381,5646622
2023-02-22,5.059999942779541,5.119999885559082,5.019999980926514,5.110000133514404,4.685103416442871,6153049
2023-02-23,5.110000133514404,5.139999866485596,5.039999961853027,5.130000114440918,4.703440189361572,4921824
2023-02-24,5.130000114440918,5.130000114440918,5.010000228881836,5.079999923706055,4.657597541809082,5600381
2023-02-27,5.079999923706055,5.079999923706055,4.980000019073486,4.989999771118164,4.575080871582031,6746414
2023-02-28,4.989999771118164,5.039999961853027,4.940000057220459,4.940000057220459,4.529238700866699,13449440
2023-03-01,4.940000057220459,5.119999885559082,4.909999847412109,5.099999904632568,4.675934314727783,8436850
2023-03-02,5.059999942779541,5.179999828338623,5.059999942779541,5.119999885559082,4.694271564483643,3765397
2023-03-03,5.050000190734863,5.130000114440918,5.050000190734863,5.070000171661377,4.648428916931152,2845205
2023-03-06,5.070000171661377,5.119999885559082,5.03000020980835,5.079999923706055,4.657597541809082,3247698
2023-03-07,5.059999942779541,5.099999904632568,5.0,5.019999980926514,4.60258674621582,3196008
2023-03-08,5.010000228881836,5.050000190734863,4.989999771118164,5.03000020980835,4.61175537109375,4377000
2023-03-09,5.03000020980835,5.03000020980835,4.889999866485596,4.900000095367432,4.492564678192139,5982694
2023-03-10,4.900000095367432,4.900000095367432,4.800000190734863,4.880000114440918,4.474227428436279,7345000
2023-03-13,4.880000114440918,5.03000020980835,4.880000114440918,5.010000228881836,4.593418121337891,7873172
2023-03-14,5.0,5.090000152587891,4.96999979019165,5.0,4.584249496459961,8289691
2023-03-15,5.019999980926514,5.090000152587891,5.010000228881836,5.03000020980835,4.61175537109375,6078373
2023-03-16,5.070000171661377,5.079999923706055,4.989999771118164,5.0,4.584249496459961,3339946
2023-03-17,5.019999980926514,5.139999866485596,5.019999980926514,5.119999885559082,4.694271564483643,11387273
2023-03-20,5.059999942779541,5.110000133514404,5.010000228881836,5.039999961853027,4.6209235191345215,5662755
2023-03-21,5.079999923706055,5.099999904632568,5.03000020980835,5.070000171661377,4.648428916931152,3670074
2023-03-22,5.099999904632568,5.119999885559082,5.03000020980835,5.070000171661377,4.648428916931152,4975160
2023-03-23,5.0,5.110000133514404,5.0,5.090000152587891,4.666766166687012,6488347
2023-03-24,5.179999828338623,5.179999828338623,5.090000152587891,5.119999885559082,4.694271564483643,3952357
2023-03-27,5.139999866485596,5.139999866485596,5.03000020980835,5.059999942779541,4.639260768890381,3472000
2023-03-28,5.139999866485596,5.139999866485596,5.019999980926514,5.090000152587891,4.666766166687012,2286000
2023-03-29,5.130000114440918,5.150000095367432,5.039999961853027,5.110000133514404,4.685103416442871,3963361
2023-03-30,5.110000133514404,5.119999885559082,5.050000190734863,5.070000171661377,4.648428916931152,4577940
2023-03-31,5.070000171661377,5.139999866485596,5.050000190734863,5.050000190734863,4.630092620849609,6392474
2023-04-03,5.050000190734863,5.119999885559082,5.050000190734863,5.070000171661377,4.648428916931152,2729371
2023-04-04,5.110000133514404,5.110000133514404,5.050000190734863,5.059999942779541,4.639260768890381,4349708
2023-04-06,5.099999904632568,5.119999885559082,5.050000190734863,5.119999885559082,4.694271564483643,3186376
2023-04-11,5.119999885559082,5.119999885559082,5.050000190734863,5.079999923706055,4.657597541809082,6312754
2023-04-12,5.090000152587891,5.090000152587891,5.010000228881836,5.03000020980835,4.61175537109375,3360131
2023-04-13,5.010000228881836,5.050000190734863,4.929999828338623,4.989999771118164,4.575080871582031,5549736
2023-04-14,4.989999771118164,5.079999923706055,4.960000038146973,5.03000020980835,4.61175537109375,3040636
2023-04-17,5.03000020980835,5.199999809265137,5.019999980926514,5.199999809265137,4.767619609832764,7099635
2023-04-18,5.179999828338623,5.230000019073486,5.139999866485596,5.179999828338623,4.749282360076904,6226097
2023-04-19,5.230000019073486,5.25,5.119999885559082,5.210000038146973,4.776788234710693,5127570
2023-04-20,5.230000019073486,5.28000020980835,5.119999885559082,5.260000228881836,4.822630882263184,4347100
2023-04-21,5.260000228881836,5.269999980926514,5.130000114440918,5.130000114440918,4.703440189361572,2147519
2023-04-24,5.25,5.25,5.019999980926514,5.050000190734863,4.630092620849609,2764768
2023-04-25,5.050000190734863,5.070000171661377,4.980000019073486,5.03000020980835,4.61175537109375,2886230
2023-04-26,5.03000020980835,5.090000152587891,5.010000228881836,5.070000171661377,4.648428916931152,4473500
2023-04-27,5.090000152587891,5.090000152587891,5.010000228881836,5.010000228881836,4.593418121337891,2892948
2023-04-28,5.010000228881836,5.050000190734863,4.980000019073486,5.0,4.584249496459961,4973160
2023-05-02,5.070000171661377,5.070000171661377,4.900000095367432,4.980000019073486,4.565912246704102,4372700
2023-05-03,4.929999828338623,4.980000019073486,4.900000095367432,4.960000038146973,4.547575950622559,1999645
2023-05-04,4.960000038146973,5.0,4.929999828338623,4.940000057220459,4.529238700866699,5112832
2023-05-05,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,4.565912246704102,2209081
2023-05-08,4.980000019073486,5.03000020980835,4.96999979019165,5.0,4.584249496459961,1842194
2023-05-09,5.039999961853027,5.039999961853027,4.960000038146973,5.0,4.584249496459961,4088881
2023-05-10,4.960000038146973,5.039999961853027,4.960000038146973,5.019999980926514,4.60258674621582,3479155
2023-05-11,5.019999980926514,5.070000171661377,4.980000019073486,5.0,4.584249496459961,3942627
2023-05-12,5.0,5.050000190734863,4.980000019073486,5.0,4.584249496459961,4385900
2023-05-15,5.0,5.179999828338623,4.980000019073486,5.119999885559082,4.694271564483643,8269365
2023-05-16,5.119999885559082,5.179999828338623,5.099999904632568,5.150000095367432,4.721777439117432,3764850
2023-05-17,5.179999828338623,5.179999828338623,5.03000020980835,5.039999961853027,4.6209235191345215,3310695
2023-05-18,5.039999961853027,5.139999866485596,5.039999961853027,5.110000133514404,4.685103416442871,2899915
2023-05-19,5.119999885559082,5.150000095367432,5.059999942779541,5.119999885559082,4.694271564483643,4058000
2023-05-22,5.159999847412109,5.28000020980835,5.150000095367432,5.190000057220459,4.758450984954834,7048396
2023-05-23,5.25,5.260000228881836,5.179999828338623,5.239999771118164,4.804293632507324,4309300
2023-05-24,5.239999771118164,5.269999980926514,5.179999828338623,5.21999979019165,4.785956382751465,4458203
2023-05-25,5.239999771118164,5.300000190734863,5.170000076293945,5.269999980926514,4.831799030303955,6388252
2023-05-29,5.260000228881836,5.389999866485596,5.199999809265137,5.239999771118164,4.804293632507324,10886050
2023-05-30,5.260000228881836,5.349999904632568,5.210000038146973,5.320000171661377,4.8776421546936035,9219037
2023-05-31,5.320000171661377,5.380000114440918,5.179999828338623,5.239999771118164,4.804293632507324,32701148
2023-06-01,5.25,5.260000228881836,4.860000133514404,4.900000095367432,4.492564678192139,29286707
2023-06-02,4.960000038146973,5.039999961853027,4.909999847412109,5.019999980926514,4.60258674621582,8509820
2023-06-05,5.050000190734863,5.059999942779541,4.96999979019165,5.010000228881836,4.593418121337891,2438050
2023-06-06,5.010000228881836,5.050000190734863,4.949999809265137,4.980000019073486,4.565912246704102,2888134
2023-06-07,5.039999961853027,5.079999923706055,4.949999809265137,4.949999809265137,4.538407325744629,4232821
2023-06-08,5.019999980926514,5.019999980926514,4.920000076293945,4.960000038146973,4.547575950622559,2715376
2023-06-09,5.0,5.090000152587891,4.980000019073486,5.050000190734863,4.630092620849609,4770500
2023-06-12,5.050000190734863,5.179999828338623,5.0,5.139999866485596,4.712608814239502,3781733
2023-06-13,5.059999942779541,5.150000095367432,5.059999942779541,5.139999866485596,4.712608814239502,2449632
2023-06-14,5.139999866485596,5.139999866485596,5.050000190734863,5.090000152587891,4.666766166687012,4902810
2023-06-15,5.110000133514404,5.130000114440918,5.039999961853027,5.130000114440918,4.703440189361572,5045534
2023-06-16,5.099999904632568,5.150000095367432,5.039999961853027,5.039999961853027,4.6209235191345215,21154920
2023-06-19,5.059999942779541,5.239999771118164,5.050000190734863,5.210000038146973,4.776788234710693,5265605
2023-06-20,5.21999979019165,5.329999923706055,5.199999809265137,5.329999923706055,4.886810302734375,6326788
2023-06-21,5.349999904632568,5.349999904632568,5.150000095367432,5.28000020980835,4.840967655181885,6069600
2023-06-23,5.260000228881836,5.269999980926514,5.090000152587891,5.130000114440918,4.703440189361572,4294669
2023-06-26,5.139999866485596,5.199999809265137,5.119999885559082,5.150000095367432,4.721777439117432,2455644
2023-06-27,5.150000095367432,5.199999809265137,5.059999942779541,5.090000152587891,4.666766166687012,5142766
2023-06-28,5.199999809265137,5.25,5.059999942779541,5.199999809265137,4.767619609832764,9046646
2023-06-29,5.199999809265137,5.199999809265137,5.070000171661377,5.119999885559082,4.694271564483643,3903000
2023-06-30,5.25,5.25,5.130000114440918,5.199999809265137,4.767619609832764,4552847
2023-07-03,5.190000057220459,5.300000190734863,5.190000057220459,5.289999961853027,4.8501362800598145,3919001
2023-07-04,5.289999961853027,5.340000152587891,5.269999980926514,5.289999961853027,4.8501362800598145,2428418
2023-07-05,5.289999961853027,5.309999942779541,5.25,5.300000190734863,4.859304904937744,5645179
2023-07-06,5.300000190734863,5.300000190734863,5.190000057220459,5.230000019073486,4.795125484466553,6804547
2023-07-07,5.25,5.25,5.150000095367432,5.190000057220459,4.758450984954834,2776200
2023-07-10,5.159999847412109,5.210000038146973,5.150000095367432,5.179999828338623,4.749282360076904,4233129
2023-07-11,5.179999828338623,5.269999980926514,5.159999847412109,5.199999809265137,4.767619609832764,3035089
2023-07-12,5.260000228881836,5.309999942779541,5.179999828338623,5.260000228881836,4.822630882263184,3512754
2023-07-13,5.260000228881836,5.389999866485596,5.260000228881836,5.320000171661377,4.8776421546936035,2815232
2023-07-14,5.320000171661377,5.349999904632568,5.300000190734863,5.349999904632568,4.905147075653076,4123000
2023-07-18,5.349999904632568,5.349999904632568,5.25,5.28000020980835,4.840967655181885,3002248
2023-07-19,5.28000020980835,5.28000020980835,5.199999809265137,5.269999980926514,4.831799030303955,2400619
2023-07-20,5.309999942779541,5.369999885559082,5.289999961853027,5.320000171661377,4.8776421546936035,1576000
2023-07-21,5.369999885559082,5.369999885559082,5.210000038146973,5.25,4.813461780548096,7232800
2023-07-24,5.239999771118164,5.289999961853027,5.199999809265137,5.25,4.813461780548096,1631129
2023-07-25,5.320000171661377,5.329999923706055,5.289999961853027,5.329999923706055,4.886810302734375,2460533
2023-07-26,5.349999904632568,5.449999809265137,5.329999923706055,5.409999847412109,4.960158348083496,2591015
2023-07-27,5.449999809265137,5.5,5.400000095367432,5.449999809265137,4.996831893920898,1808885
2023-07-28,5.5,5.5,5.349999904632568,5.400000095367432,4.950989723205566,3524800
2023-07-31,5.429999828338623,5.460000038146973,5.380000114440918,5.429999828338623,4.978494644165039,5349539
2023-08-01,5.460000038146973,5.599999904632568,5.440000057220459,5.480000019073486,5.0243377685546875,4595750
2023-08-02,5.489999771118164,5.519999980926514,5.389999866485596,5.440000057220459,4.987663269042969,3318940
