Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,119.4000015258789,119.69999694824219,119.0999984741211,119.19999694824219,87.56254577636719,2800
2020-01-14,119.0,119.0999984741211,118.5,118.69999694824219,87.19525146484375,16800
2020-01-15,118.69999694824219,119.5,118.69999694824219,119.0,87.41561889648438,4300
2020-01-16,119.0,119.4000015258789,119.0,119.4000015258789,87.70946502685547,1800
2020-01-17,119.69999694824219,119.69999694824219,119.4000015258789,119.5,87.78291320800781,11800
2020-01-20,120.0,120.0,118.69999694824219,119.5,87.78291320800781,6200
2020-01-21,118.19999694824219,118.4000015258789,118.0,118.0,86.6810531616211,5200
2020-01-22,118.0,118.30000305175781,118.0,118.0,86.6810531616211,2600
2020-01-23,117.80000305175781,118.0,116.0,116.0,85.21188354492188,4200
2020-01-24,116.0,116.0,116.0,116.30000305175781,85.43225860595703,600
2020-01-29,113.0,117.0,113.0,116.0,85.21188354492188,3200
2020-01-30,115.0,116.0,113.5999984741211,113.5999984741211,83.44886779785156,8000
2020-01-31,115.0,115.80000305175781,115.0,115.19999694824219,84.62421417236328,2000
2020-02-03,114.19999694824219,114.19999694824219,113.9000015258789,113.9000015258789,83.66925811767578,5800
2020-02-04,114.19999694824219,115.5,114.0999984741211,114.19999694824219,83.88961791992188,2815
2020-02-05,114.19999694824219,115.0,114.0,114.5,84.1100082397461,3200
2020-02-06,114.0999984741211,116.80000305175781,114.0999984741211,114.80000305175781,84.33038330078125,16400
2020-02-07,115.19999694824219,116.5999984741211,115.19999694824219,115.80000305175781,85.06497192382812,8016
2020-02-10,115.80000305175781,116.9000015258789,115.80000305175781,116.5,85.57917785644531,9200
2020-02-11,116.19999694824219,117.0999984741211,116.0999984741211,116.0999984741211,85.28533935546875,6200
2020-02-12,118.4000015258789,118.4000015258789,115.5,115.5,84.8445816040039,9000
2020-02-13,115.0,117.0,115.0,116.69999694824219,85.72608947753906,600
2020-02-14,116.69999694824219,116.69999694824219,116.69999694824219,116.69999694824219,85.72608947753906,0
2020-02-17,116.69999694824219,117.4000015258789,115.19999694824219,116.5999984741211,85.65263366699219,6000
2020-02-18,115.5,116.69999694824219,115.4000015258789,115.5999984741211,84.91804504394531,9200
2020-02-19,116.0,116.0,115.0,115.0,84.47730255126953,1600
2020-02-20,114.80000305175781,114.80000305175781,114.4000015258789,114.5,84.1100082397461,1800
2020-02-21,114.9000015258789,114.9000015258789,114.0,114.0,83.74270629882812,1200
2020-02-24,113.5,114.0,113.5,114.0,83.74270629882812,8800
2020-02-25,114.0,116.30000305175781,114.0,116.0999984741211,85.28533935546875,22300
2020-02-26,116.30000305175781,117.80000305175781,116.0999984741211,116.5,85.57917785644531,14600
2020-02-27,116.80000305175781,118.0,117.0,117.19999694824219,86.09339141845703,20200
2020-02-28,125.19999694824219,127.5999984741211,125.19999694824219,125.19999694824219,91.97005462646484,68800
2020-03-02,126.19999694824219,127.0,125.80000305175781,125.80000305175781,92.41082000732422,17200
2020-03-03,126.80000305175781,126.80000305175781,125.0,125.0,91.82315063476562,24600
2020-03-04,124.0,124.0,122.69999694824219,123.4000015258789,90.6478042602539,19800
2020-03-05,123.0999984741211,125.0,123.0999984741211,124.69999694824219,91.6027603149414,17200
2020-03-06,124.19999694824219,125.0,123.0999984741211,123.19999694824219,90.50089263916016,31611
2020-03-09,123.0,123.0,119.19999694824219,119.5,87.78291320800781,46200
2020-03-10,120.0999984741211,120.0999984741211,118.4000015258789,119.30000305175781,87.63601684570312,30000
2020-03-11,120.19999694824219,120.5,119.0999984741211,120.19999694824219,88.2971420288086,32600
2020-03-12,119.0,122.0,118.80000305175781,121.69999694824219,89.39900970458984,34480
2020-03-13,118.0999984741211,119.80000305175781,117.0,119.19999694824219,87.56254577636719,50000
2020-03-16,119.19999694824219,119.5,118.0,118.19999694824219,86.82796478271484,22600
2020-03-17,118.19999694824219,118.19999694824219,116.4000015258789,117.0999984741211,86.01992797851562,16000
2020-03-18,116.0999984741211,116.4000015258789,113.5,114.4000015258789,84.03655242919922,45480
2020-03-19,114.0,114.0,103.5,108.5999984741211,79.77593994140625,42200
2020-03-20,110.0,111.69999694824219,108.0,109.69999694824219,80.58399200439453,31608
2020-03-23,108.80000305175781,109.69999694824219,106.0,107.30000305175781,78.82099151611328,15600
2020-03-24,108.0,110.0,107.4000015258789,110.0,80.80437469482422,18400
2020-03-25,112.0,114.0,111.5999984741211,114.0,83.74270629882812,17600
2020-03-26,114.0,115.30000305175781,114.0,114.80000305175781,84.33038330078125,17400
2020-03-27,117.0,120.0,115.30000305175781,120.0,88.15023040771484,31600
2020-03-30,120.0,120.0,117.4000015258789,119.19999694824219,87.56254577636719,31200
2020-03-31,120.5,120.5999984741211,119.80000305175781,120.4000015258789,88.44406127929688,22800
2020-04-01,121.0,123.5999984741211,120.80000305175781,122.5999984741211,90.06012725830078,29400
2020-04-02,122.4000015258789,123.0,122.0,122.5999984741211,90.06012725830078,17030
2020-04-03,122.5,123.0,121.19999694824219,122.5,89.98667907714844,22200
2020-04-06,122.5,122.5,120.5,122.4000015258789,89.91322326660156,18200
2020-04-07,122.80000305175781,122.9000015258789,122.5,122.9000015258789,90.280517578125,31840
2020-04-08,123.0,125.0,123.0,124.9000015258789,91.74968719482422,55800
2020-04-09,125.0,126.80000305175781,125.0,125.69999694824219,92.33736419677734,95440
2020-04-14,102.0,103.5,101.5,103.0,89.13540649414062,50000
2020-04-15,103.80000305175781,104.30000305175781,97.0999984741211,100.9000015258789,87.3180923461914,48400
2020-04-16,101.9000015258789,102.30000305175781,100.5,101.0,87.40462493896484,5800
2020-04-17,100.69999694824219,102.0,99.94999694824219,101.0,87.40462493896484,6400
2020-04-20,105.0,105.0,101.69999694824219,102.0,88.2699966430664,15000
2020-04-21,101.30000305175781,101.30000305175781,99.80000305175781,99.80000305175781,86.36615753173828,14000
2020-04-22,98.80000305175781,99.5999984741211,98.75,99.5999984741211,86.19307708740234,16400
2020-04-23,99.75,100.0,99.69999694824219,99.9000015258789,86.45269775390625,5059
2020-04-24,99.0999984741211,99.0999984741211,98.30000305175781,99.0,85.67382049560547,12400
2020-04-27,98.5999984741211,100.9000015258789,98.80000305175781,100.4000015258789,86.88539123535156,4800
2020-04-28,100.5999984741211,100.5999984741211,100.30000305175781,100.5999984741211,87.05846405029297,2400
2020-04-29,101.0,101.0,99.94999694824219,100.69999694824219,87.1449966430664,6400
2020-05-04,99.44999694824219,99.80000305175781,99.44999694824219,99.55000305175781,86.14981079101562,8400
2020-05-05,100.5,100.5,99.44999694824219,99.80000305175781,86.36615753173828,7600
2020-05-06,100.0,100.0,99.6500015258789,99.6500015258789,86.23634338378906,5800
2020-05-07,98.75,100.0,98.69999694824219,100.0,86.53923034667969,8200
2020-05-08,100.0,100.5999984741211,99.3499984741211,100.4000015258789,86.88539123535156,3680
2020-05-11,100.0,100.30000305175781,99.8499984741211,100.30000305175781,86.79884338378906,6400
2020-05-12,99.05000305175781,99.44999694824219,98.5999984741211,99.44999694824219,86.06327056884766,11600
2020-05-13,99.0,99.05000305175781,98.5999984741211,98.6500015258789,85.3709487915039,9000
2020-05-14,98.5999984741211,98.5999984741211,97.69999694824219,97.75,84.59210205078125,9000
2020-05-15,97.80000305175781,98.05000305175781,97.25,97.4000015258789,84.2892074584961,10000
2020-05-18,97.0,97.0,95.80000305175781,95.8499984741211,82.9478530883789,21000
2020-05-19,96.0,96.9000015258789,96.0,96.44999694824219,83.46708679199219,14000
2020-05-20,96.5,96.94999694824219,96.19999694824219,96.94999694824219,83.89978790283203,9600
2020-05-21,96.94999694824219,96.94999694824219,95.6500015258789,96.44999694824219,83.46708679199219,3000
2020-05-22,95.75,95.75,92.0999984741211,92.5,80.04878997802734,24673
2020-05-25,92.69999694824219,93.5,92.69999694824219,93.5,80.9141845703125,4600
2020-05-26,94.5,95.19999694824219,94.44999694824219,95.19999694824219,82.3853530883789,7000
2020-05-27,93.80000305175781,95.55000305175781,93.19999694824219,94.3499984741211,81.64976501464844,4800
2020-05-28,93.75,93.75,92.5,93.25,80.69783782958984,3600
2020-05-29,92.9000015258789,94.19999694824219,92.9000015258789,94.1500015258789,81.47669219970703,5000
2020-06-01,94.80000305175781,95.5,93.30000305175781,93.3499984741211,80.78437042236328,7800
2020-06-02,93.3499984741211,94.69999694824219,93.3499984741211,94.6500015258789,81.90938568115234,1800
2020-06-03,94.6500015258789,94.6500015258789,93.5,93.5,80.9141845703125,4670
2020-06-04,93.5,93.9000015258789,93.5,93.6500015258789,81.04398345947266,1800
2020-06-05,94.3499984741211,94.8499984741211,94.3499984741211,94.69999694824219,81.95265197753906,7444
2020-06-08,93.75,95.6500015258789,93.75,94.5999984741211,81.8661117553711,4562
2020-06-09,94.5999984741211,95.5,94.5999984741211,95.0,82.21226501464844,7200
2020-06-10,95.0,95.0,95.0,95.0,82.21226501464844,0
2020-06-11,94.55000305175781,94.75,94.0,94.0,81.34688568115234,1200
2020-06-12,93.0,94.19999694824219,92.0,93.8499984741211,81.21707153320312,7600
2020-06-15,94.1500015258789,94.1500015258789,93.19999694824219,93.30000305175781,80.74110412597656,6600
2020-06-16,93.6500015258789,93.80000305175781,93.30000305175781,93.4000015258789,80.82764434814453,2800
2020-06-17,93.55000305175781,93.5999984741211,93.30000305175781,93.5,80.9141845703125,5400
2020-06-18,93.80000305175781,93.9000015258789,93.69999694824219,93.69999694824219,81.0872573852539,2000
2020-06-19,93.80000305175781,93.80000305175781,93.30000305175781,93.30000305175781,80.74110412597656,4205
2020-06-22,92.55000305175781,94.1500015258789,92.55000305175781,93.5,80.9141845703125,5200
2020-06-23,94.0,94.9000015258789,93.5999984741211,93.9000015258789,81.26033782958984,7600
2020-06-24,94.0,94.5,93.9000015258789,93.5999984741211,81.00072479248047,6200
2020-06-26,94.0,94.25,93.1500015258789,94.25,81.563232421875,8200
2020-06-29,93.80000305175781,94.25,92.9000015258789,92.9000015258789,80.39494323730469,4600
2020-06-30,93.0999984741211,93.75,93.0,93.19999694824219,80.65457153320312,7200
2020-07-02,93.19999694824219,94.0,93.19999694824219,93.44999694824219,80.87091064453125,15800
2020-07-03,93.80000305175781,93.80000305175781,92.69999694824219,92.75,80.26514434814453,11800
2020-07-06,93.0,94.19999694824219,93.0,93.9000015258789,81.26033782958984,7200
2020-07-07,93.9000015258789,93.9000015258789,93.4000015258789,93.5999984741211,81.00072479248047,4800
2020-07-08,93.5999984741211,93.5999984741211,93.44999694824219,93.5,80.9141845703125,3030
2020-07-09,93.4000015258789,93.55000305175781,93.0999984741211,93.5,80.9141845703125,5000
2020-07-10,93.75,94.4000015258789,93.75,94.1500015258789,81.47669219970703,5400
2020-07-13,94.1500015258789,94.1500015258789,93.6500015258789,93.9000015258789,81.26033782958984,3800
2020-07-14,94.3499984741211,94.80000305175781,93.44999694824219,94.0999984741211,81.43341064453125,18200
2020-07-15,93.94999694824219,94.1500015258789,93.0,94.1500015258789,81.47669219970703,3400
2020-07-16,94.0999984741211,94.0999984741211,93.19999694824219,93.19999694824219,80.65457153320312,1000
2020-07-17,93.25,93.75,93.25,93.75,81.13053131103516,3000
2020-07-20,93.6500015258789,93.4000015258789,93.4000015258789,93.4000015258789,80.82764434814453,3400
2020-07-21,93.80000305175781,93.80000305175781,93.4000015258789,93.6500015258789,81.04398345947266,9200
2020-07-22,93.6500015258789,93.69999694824219,93.30000305175781,93.55000305175781,80.95745086669922,1815
2020-07-23,93.0,93.1500015258789,92.55000305175781,92.75,80.26514434814453,13800
2020-07-24,92.75,92.80000305175781,91.9000015258789,92.44999694824219,80.0055160522461,10400
2020-07-27,92.44999694824219,92.44999694824219,92.0,92.05000305175781,79.65935516357422,6600
2020-07-28,92.0999984741211,92.3499984741211,91.19999694824219,92.05000305175781,79.65935516357422,3600
2020-07-29,92.5999984741211,92.5999984741211,92.19999694824219,92.4000015258789,79.9622573852539,2200
2020-07-30,92.4000015258789,92.8499984741211,91.80000305175781,91.9000015258789,79.529541015625,12400
2020-07-31,92.0999984741211,92.6500015258789,92.0,92.5999984741211,80.13532257080078,2400
2020-08-03,93.05000305175781,93.05000305175781,92.8499984741211,92.8499984741211,80.35167694091797,800
2020-08-04,92.80000305175781,93.69999694824219,92.75,93.69999694824219,81.0872573852539,7200
2020-08-05,93.80000305175781,94.19999694824219,93.6500015258789,94.19999694824219,81.51995086669922,15800
2020-08-06,94.9000015258789,97.5999984741211,94.25,97.5999984741211,84.46229553222656,21049
2020-08-07,96.69999694824219,96.69999694824219,91.8499984741211,93.0,80.48149108886719,28035
2020-08-10,92.0,93.0,90.19999694824219,93.0,80.48149108886719,7800
2020-08-11,93.5,96.4000015258789,93.19999694824219,93.5999984741211,81.00072479248047,4200
2020-08-12,93.5999984741211,94.0,92.44999694824219,93.75,81.13053131103516,3400
2020-08-13,93.9000015258789,94.5,93.9000015258789,94.1500015258789,81.47669219970703,8200
2020-08-14,93.5,94.0999984741211,93.5,93.5,80.9141845703125,2200
2020-08-17,94.5,95.5999984741211,94.0,95.5,82.64495086669922,6400
2020-08-18,95.5,95.5,95.0,95.19999694824219,82.3853530883789,2200
2020-08-19,94.5,94.5,94.5,94.5,81.77957153320312,0
2020-08-20,100.19999694824219,101.0,96.94999694824219,97.5,84.3757553100586,27400
2020-08-21,98.0,98.69999694824219,97.0999984741211,98.0,84.80845642089844,11219
2020-08-24,98.0,98.4000015258789,97.5,97.5,84.3757553100586,9200
2020-08-25,97.5,98.0,97.0,98.0,84.80845642089844,5112
2020-08-26,97.9000015258789,97.9000015258789,96.8499984741211,96.94999694824219,83.89978790283203,4200
2020-08-27,97.55000305175781,97.55000305175781,97.0,97.0,83.94304656982422,7600
2020-08-28,96.80000305175781,96.8499984741211,96.30000305175781,96.8499984741211,83.813232421875,6600
2020-08-31,96.55000305175781,96.6500015258789,96.0,96.6500015258789,83.90005493164062,3600
2020-09-01,96.0,96.19999694824219,96.0,95.94999694824219,83.2923812866211,2400
2020-09-02,97.0,97.0,95.0,95.19999694824219,82.6413345336914,4800
2020-09-03,94.80000305175781,94.80000305175781,93.44999694824219,94.05000305175781,81.64303588867188,10200
2020-09-04,93.0999984741211,94.94999694824219,93.0,94.19999694824219,81.77325439453125,2200
2020-09-07,94.19999694824219,94.19999694824219,93.75,93.80000305175781,81.426025390625,5240
2020-09-08,93.80000305175781,93.8499984741211,93.19999694824219,93.8499984741211,81.46942138671875,14400
2020-09-09,93.80000305175781,94.69999694824219,93.4000015258789,94.69999694824219,82.20729064941406,10600
2020-09-10,94.69999694824219,95.44999694824219,94.69999694824219,94.69999694824219,82.20729064941406,6000
2020-09-11,94.69999694824219,94.80000305175781,94.69999694824219,94.80000305175781,82.29410552978516,5400
2020-09-14,94.55000305175781,95.05000305175781,94.5,94.80000305175781,82.29410552978516,4400
2020-09-15,95.0,95.5,94.69999694824219,95.4000015258789,82.8149642944336,6600
2020-09-16,95.4000015258789,95.80000305175781,95.4000015258789,95.80000305175781,83.16218566894531,3400
2020-09-17,95.80000305175781,95.80000305175781,95.5,95.6500015258789,83.03197479248047,4200
2020-09-18,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781,82.5111083984375,0
2020-09-21,95.6500015258789,95.5999984741211,95.0,95.19999694824219,82.6413345336914,3815
2020-09-22,95.4000015258789,95.55000305175781,95.0,95.0,82.46771240234375,6200
2020-09-23,95.05000305175781,95.4000015258789,95.0,95.19999694824219,82.6413345336914,1400
2020-09-24,95.0,95.1500015258789,94.80000305175781,94.80000305175781,82.29410552978516,3200
2020-09-25,94.80000305175781,94.80000305175781,94.55000305175781,94.5999984741211,82.12049102783203,2200
2020-09-28,95.0999984741211,95.5999984741211,95.0999984741211,95.5999984741211,82.98856353759766,5800
2020-09-29,96.19999694824219,96.4000015258789,96.0,96.30000305175781,83.59622955322266,3200
2020-09-30,102.0,102.0,99.5,100.69999694824219,87.41577911376953,52143
2020-10-05,99.94999694824219,101.80000305175781,99.94999694824219,101.5,88.1102523803711,29200
2020-10-06,101.4000015258789,104.0999984741211,101.4000015258789,102.5999984741211,89.06513977050781,29000
2020-10-07,102.4000015258789,102.80000305175781,102.19999694824219,102.4000015258789,88.89151000976562,7800
2020-10-08,102.30000305175781,103.0,102.30000305175781,102.9000015258789,89.3255615234375,17600
2020-10-09,102.9000015258789,103.5,102.9000015258789,103.5,89.8464126586914,12826
2020-10-12,103.5,103.5999984741211,100.30000305175781,101.80000305175781,88.37066650390625,17800
2020-10-14,102.0,102.5,102.0,102.5,88.97833251953125,7000
2020-10-15,102.80000305175781,102.9000015258789,102.5,102.9000015258789,89.3255615234375,5600
2020-10-16,103.19999694824219,103.19999694824219,102.80000305175781,102.9000015258789,89.3255615234375,5800
2020-10-19,103.0,103.80000305175781,103.0,103.4000015258789,89.75960540771484,15400
2020-10-20,103.4000015258789,104.0,103.0,103.5,89.8464126586914,9207
2020-10-21,104.19999694824219,104.5999984741211,103.69999694824219,104.5,90.7145004272461,9800
2020-10-22,104.5999984741211,105.0,104.5999984741211,105.0,91.1485366821289,8800
2020-10-23,104.9000015258789,104.9000015258789,104.5,104.5,90.7145004272461,4213
2020-10-27,104.5999984741211,104.5999984741211,103.0999984741211,104.4000015258789,90.62769317626953,4600
2020-10-28,103.5,103.80000305175781,103.0999984741211,103.0999984741211,89.49917602539062,7500
2020-10-29,102.80000305175781,103.0999984741211,102.80000305175781,102.9000015258789,89.3255615234375,4400
2020-10-30,103.0,103.19999694824219,102.5,102.80000305175781,89.23875427246094,9800
2020-11-02,102.80000305175781,103.0,102.5999984741211,102.9000015258789,89.3255615234375,5000
2020-11-03,102.5,103.0,102.5,103.0,89.41236877441406,3029
2020-11-04,103.0,103.0,103.0,103.0,89.41236877441406,1400
2020-11-05,103.19999694824219,103.69999694824219,102.80000305175781,103.0999984741211,89.49917602539062,8200
2020-11-06,103.0999984741211,103.5,103.0,103.5,89.8464126586914,6626
2020-11-09,103.9000015258789,104.0,103.0,104.0,90.28045654296875,6800
2020-11-10,105.0,105.19999694824219,104.5,105.19999694824219,91.3221435546875,7865
2020-11-11,104.9000015258789,106.0,104.9000015258789,105.80000305175781,91.84300994873047,7000
2020-11-12,105.80000305175781,106.0,105.0999984741211,106.0,92.0166015625,14000
2020-11-13,106.0999984741211,106.0999984741211,105.5,105.5999984741211,91.66938018798828,4800
2020-11-16,105.5999984741211,107.5,105.5999984741211,106.19999694824219,92.19023132324219,13800
2020-11-17,106.30000305175781,107.80000305175781,106.30000305175781,106.5999984741211,92.5374755859375,5400
2020-11-18,106.4000015258789,107.0999984741211,106.4000015258789,106.5999984741211,92.5374755859375,7193
2020-11-19,106.5,107.0,106.5,106.5999984741211,92.5374755859375,2800
2020-11-20,106.5999984741211,107.19999694824219,106.5,106.9000015258789,92.79788208007812,6204
2020-11-23,106.9000015258789,108.0,106.5,107.5999984741211,93.4055404663086,16800
2020-11-24,107.5999984741211,108.0,107.5999984741211,107.9000015258789,93.66597747802734,7800
2020-11-25,108.0,108.80000305175781,108.0,108.80000305175781,94.44725036621094,16020
2020-11-26,109.0,109.0,108.0999984741211,108.30000305175781,94.0132064819336,6981
2020-11-27,108.19999694824219,109.5,108.19999694824219,109.5,95.05491638183594,9400
2020-11-30,109.0999984741211,109.5,108.0,108.0,93.7527847290039,15771
2020-12-01,108.5,109.5,108.5,109.0,94.620849609375,14400
2020-12-02,109.0,109.0,108.0,108.5,94.18680572509766,5400
2020-12-03,109.0,109.19999694824219,108.5,109.0,94.620849609375,17000
2020-12-04,109.0,109.5,109.0,109.5,95.05491638183594,27500
2020-12-07,109.4000015258789,109.9000015258789,109.0,109.9000015258789,95.40213012695312,42426
2020-12-08,101.0,102.0,98.0999984741211,101.80000305175781,95.3084945678711,16649
2020-12-09,101.0,101.19999694824219,100.4000015258789,100.5999984741211,94.18502807617188,5000
2020-12-10,100.5999984741211,100.5999984741211,99.80000305175781,100.0,93.623291015625,6000
2020-12-11,100.5,100.5,99.8499984741211,100.0,93.623291015625,7000
2020-12-14,100.0,100.0,98.5999984741211,99.19999694824219,92.87429809570312,10500
2020-12-15,99.19999694824219,99.4000015258789,98.05000305175781,98.05000305175781,91.79762268066406,7230
2020-12-16,98.0999984741211,98.94999694824219,98.0999984741211,98.94999694824219,92.64025115966797,4200
2020-12-17,98.9000015258789,99.1500015258789,98.9000015258789,99.0999984741211,92.78067016601562,5600
2020-12-18,99.19999694824219,99.19999694824219,98.0,98.5,92.21894073486328,10800
2020-12-21,98.5,98.5,96.25,97.8499984741211,91.61038208007812,6205
2020-12-22,97.5,97.5,96.5,96.8499984741211,90.67414855957031,12600
2020-12-23,97.30000305175781,97.5,96.80000305175781,97.25,91.04864501953125,1600
2020-12-24,97.44999694824219,97.44999694824219,97.44999694824219,97.44999694824219,91.23589324951172,0
2020-12-28,97.19999694824219,97.19999694824219,96.5999984741211,96.5999984741211,90.44010162353516,3000
2020-12-29,97.0,97.4000015258789,96.80000305175781,97.1500015258789,90.95501708984375,4402
2020-12-30,97.5,98.19999694824219,97.3499984741211,98.0,91.75082397460938,7200
2020-12-31,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,91.42314147949219,0
2021-01-04,97.4000015258789,97.5999984741211,97.4000015258789,97.4000015258789,91.18907928466797,4802
2021-01-05,98.0,98.25,97.0,97.5,91.28270721435547,11800
2021-01-06,97.44999694824219,97.55000305175781,96.5,97.0999984741211,90.90821075439453,3200
2021-01-07,97.0999984741211,98.0,97.0999984741211,97.75,91.51676177978516,2212
2021-01-08,97.75,98.5,97.75,98.30000305175781,92.03170013427734,6025
2021-01-11,98.30000305175781,98.30000305175781,97.0999984741211,97.4000015258789,91.18907928466797,3600
2021-01-12,97.5,97.5,97.0,97.25,91.04864501953125,6000
2021-01-13,97.3499984741211,97.75,97.19999694824219,97.75,91.51676177978516,8400
2021-01-14,97.69999694824219,97.69999694824219,97.30000305175781,97.6500015258789,91.42314147949219,3800
2021-01-15,97.1500015258789,97.5999984741211,97.0,97.5,91.28270721435547,3367
2021-01-18,97.5,97.5,97.25,97.5,91.28270721435547,4200
2021-01-19,97.5,97.94999694824219,97.5,97.8499984741211,91.61038208007812,2800
2021-01-20,98.30000305175781,98.30000305175781,97.55000305175781,97.5999984741211,91.37633514404297,5200
2021-01-21,97.9000015258789,97.9000015258789,97.69999694824219,97.69999694824219,91.46993255615234,1600
2021-01-22,97.6500015258789,97.6500015258789,97.6500015258789,97.6500015258789,91.42314147949219,0
2021-01-25,97.3499984741211,98.55000305175781,97.3499984741211,97.44999694824219,91.23589324951172,6400
2021-01-26,97.44999694824219,97.44999694824219,97.0,97.1500015258789,90.95501708984375,14387
2021-01-27,97.0,98.5999984741211,97.0,98.5,92.21894073486328,5000
2021-01-28,98.5,98.5,97.5,98.0999984741211,91.84445190429688,4400
2021-01-29,99.0,99.0,97.75,98.5,92.21894073486328,5600
2021-02-01,98.30000305175781,98.30000305175781,97.9000015258789,98.19999694824219,91.93805694580078,7400
2021-02-02,98.75,99.5999984741211,98.75,99.75,93.38923645019531,11200
2021-02-03,99.9000015258789,102.80000305175781,99.9000015258789,102.80000305175781,96.24473571777344,27200
2021-02-04,103.4000015258789,105.80000305175781,103.4000015258789,105.4000015258789,98.67894744873047,18000
2021-02-05,106.19999694824219,107.0,106.19999694824219,106.4000015258789,99.61517333984375,17682
2021-02-08,105.30000305175781,105.30000305175781,104.0,105.0,98.30445861816406,9800
2021-02-09,104.4000015258789,106.5,104.4000015258789,106.30000305175781,99.52156066894531,7400
2021-02-10,106.5,107.5,106.0,107.19999694824219,100.3641586303711,8600
2021-02-11,108.0,108.0,108.0,108.0,101.11314392089844,0
2021-02-16,109.80000305175781,113.30000305175781,109.5,111.80000305175781,104.67082214355469,22200
2021-02-17,112.4000015258789,112.5,111.80000305175781,112.0,104.85808563232422,5670
2021-02-18,112.0,112.9000015258789,110.0999984741211,112.0,104.85808563232422,5600
2021-02-19,112.0,112.0,110.0,110.5,103.45372009277344,5200
2021-02-22,111.9000015258789,113.0999984741211,111.80000305175781,113.0,105.79430389404297,21200
2021-02-23,113.0,114.5999984741211,111.4000015258789,114.5999984741211,107.29228210449219,12204
2021-02-24,114.80000305175781,114.80000305175781,113.0,113.9000015258789,106.63692474365234,11600
2021-02-25,114.0,119.0,114.0,116.5,109.07113647460938,18400
2021-02-26,103.5,105.9000015258789,99.0999984741211,101.19999694824219,94.74676513671875,74400
2021-03-01,102.0,103.30000305175781,100.0,100.5,94.09140014648438,16000
2021-03-02,100.80000305175781,101.80000305175781,100.0,100.5,94.09140014648438,22000
2021-03-03,99.69999694824219,100.5999984741211,99.5,100.5,94.09140014648438,23600
2021-03-04,99.5999984741211,101.19999694824219,99.5999984741211,100.80000305175781,94.37227630615234,3400
2021-03-05,99.5999984741211,100.5,99.44999694824219,99.5999984741211,93.24879455566406,5822
2021-03-08,99.5999984741211,99.5999984741211,99.44999694824219,99.44999694824219,93.10836029052734,10600
2021-03-09,99.3499984741211,99.44999694824219,98.4000015258789,98.80000305175781,92.49981689453125,8600
2021-03-10,98.80000305175781,100.0999984741211,98.80000305175781,99.9000015258789,93.52967071533203,1400
2021-03-11,99.9000015258789,101.30000305175781,99.9000015258789,100.0999984741211,93.71690368652344,5200
2021-03-12,101.30000305175781,101.30000305175781,100.0,100.0,93.623291015625,2000
2021-03-15,100.5,100.5,99.44999694824219,100.0,93.623291015625,1600
2021-03-16,100.0,100.0,99.5,99.8499984741211,93.48284912109375,2030
2021-03-17,99.5999984741211,99.9000015258789,99.5999984741211,99.9000015258789,93.52967071533203,5800
2021-03-18,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,94.27864074707031,0
2021-03-19,100.9000015258789,100.9000015258789,100.0,99.94999694824219,93.57646942138672,2604
2021-03-22,100.5,100.5,100.0,100.0,93.623291015625,1600
2021-03-23,100.9000015258789,100.9000015258789,99.5,99.8499984741211,93.48284912109375,1400
2021-03-24,99.55000305175781,100.0,99.55000305175781,99.5999984741211,93.24879455566406,4000
2021-03-25,99.5,101.0,99.5,101.0,94.55950164794922,5400
2021-03-26,100.0,101.30000305175781,100.5,100.5,94.09140014648438,4400
2021-03-29,100.0,101.0,100.0,100.19999694824219,93.8105239868164,800
2021-03-30,101.0,101.0999984741211,100.0,100.0999984741211,93.71690368652344,800
2021-03-31,100.4000015258789,101.0,99.94999694824219,100.0,93.623291015625,2400
2021-04-01,100.0999984741211,101.0,100.0999984741211,101.0,94.55950164794922,400
2021-04-07,102.0,102.5,102.0,102.0999984741211,95.58937072753906,5633
2021-04-08,101.5,101.5,101.5,101.5,95.02763366699219,800
2021-04-09,102.4000015258789,102.5,101.0999984741211,101.19999694824219,94.74676513671875,1600
2021-04-12,102.0,102.0,102.0,102.0,95.4957504272461,1831
2021-04-13,103.0,103.80000305175781,102.19999694824219,102.19999694824219,95.68299102783203,3000
2021-04-14,102.19999694824219,102.5,102.19999694824219,102.5,95.9638671875,2000
2021-04-15,102.5,103.30000305175781,102.0,103.30000305175781,96.71286010742188,1600
2021-04-16,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,96.61922454833984,0
2021-04-19,103.19999694824219,103.19999694824219,101.5999984741211,102.5999984741211,96.05748748779297,5000
2021-04-20,101.5,102.9000015258789,101.0999984741211,102.9000015258789,96.4323501586914,1400
2021-04-21,102.80000305175781,102.80000305175781,101.5,101.5,95.12034606933594,1000
2021-04-22,101.0,103.5999984741211,100.5,103.5,96.99464416503906,4200
2021-04-23,103.0,103.0,102.69999694824219,103.0,96.52606964111328,3800
2021-04-26,102.0,103.0,102.0,103.0,96.52606964111328,604
2021-04-27,103.0,103.0,103.0,103.0,96.52606964111328,800
2021-04-28,103.5,104.0,103.80000305175781,103.80000305175781,97.27577209472656,2000
