Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,5.949999809265137,6.0,5.889999866485596,5.989999771118164,4.776214599609375,312000
2022-02-23,6.0,6.010000228881836,5.960000038146973,5.989999771118164,4.776214599609375,160000
2022-02-24,5.949999809265137,5.960000038146973,5.860000133514404,5.860000133514404,4.6725568771362305,428000
2022-02-25,5.949999809265137,5.949999809265137,5.869999885559082,5.889999866485596,4.696477890014648,98000
2022-02-28,5.869999885559082,5.869999885559082,5.730000019073486,5.829999923706055,4.648636341094971,601000
2022-03-01,5.840000152587891,5.900000095367432,5.739999771118164,5.900000095367432,4.704452037811279,210000
2022-03-02,5.78000020980835,5.860000133514404,5.75,5.829999923706055,4.648636341094971,136000
2022-03-03,5.840000152587891,5.860000133514404,5.75,5.789999961853027,4.61674165725708,192000
2022-03-04,5.71999979019165,5.809999942779541,5.71999979019165,5.75,4.584847450256348,373000
2022-03-07,5.75,5.75,5.559999942779541,5.659999847412109,4.513084888458252,374000
2022-03-08,5.699999809265137,5.699999809265137,5.489999771118164,5.510000228881836,4.39348030090332,410000
2022-03-09,5.489999771118164,5.619999885559082,5.289999961853027,5.409999847412109,4.3137431144714355,782000
2022-03-10,5.480000019073486,5.5,5.409999847412109,5.449999809265137,4.345638275146484,369000
2022-03-11,5.400000095367432,5.440000057220459,5.300000190734863,5.440000057220459,4.337664604187012,282000
2022-03-14,5.360000133514404,5.409999847412109,5.190000057220459,5.21999979019165,4.162243843078613,685000
2022-03-15,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,3.9469552040100098,1509000
2022-03-16,5.199999809265137,5.420000076293945,4.960000038146973,5.329999923706055,4.249953746795654,1281000
2022-03-17,5.429999828338623,5.53000020980835,5.380000114440918,5.480000019073486,4.369559288024902,543194
2022-03-18,5.329999923706055,5.559999942779541,5.329999923706055,5.420000076293945,4.321717262268066,1388783
2022-03-21,5.429999828338623,5.550000190734863,5.360000133514404,5.449999809265137,4.345638275146484,250000
2022-03-22,5.360000133514404,5.550000190734863,5.360000133514404,5.5,4.385505676269531,321725
2022-03-23,5.539999961853027,5.46999979019165,5.360000133514404,5.420000076293945,4.321717262268066,513160
2022-03-24,5.400000095367432,5.46999979019165,5.309999942779541,5.440000057220459,4.337664604187012,345000
2022-03-25,5.440000057220459,5.449999809265137,5.329999923706055,5.340000152587891,4.257927417755127,833000
2022-03-28,5.329999923706055,5.400000095367432,5.300000190734863,5.360000133514404,4.2738752365112305,351000
2022-03-29,5.380000114440918,5.380000114440918,5.139999866485596,5.329999923706055,4.249953746795654,696000
2022-03-30,5.400000095367432,5.869999885559082,5.329999923706055,5.789999961853027,4.61674165725708,3733000
2022-03-31,5.789999961853027,5.789999961853027,5.690000057220459,5.690000057220459,4.537005424499512,198010
2022-04-01,5.550000190734863,5.739999771118164,5.550000190734863,5.710000038146973,4.552952289581299,371000
2022-04-04,5.639999866485596,5.739999771118164,5.639999866485596,5.730000019073486,4.568900108337402,75000
2022-04-06,5.71999979019165,6.03000020980835,5.71999979019165,5.889999866485596,4.696477890014648,1165000
2022-04-07,5.900000095367432,5.980000019073486,5.860000133514404,5.860000133514404,4.6725568771362305,701000
2022-04-08,5.849999904632568,5.920000076293945,5.800000190734863,5.909999847412109,4.712425708770752,348000
2022-04-11,6.0,6.0,5.800000190734863,5.840000152587891,4.656610488891602,510000
2022-04-12,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,4.59282112121582,489000
2022-04-13,5.730000019073486,5.829999923706055,5.630000114440918,5.829999923706055,4.648636341094971,208000
2022-04-14,6.010000228881836,6.010000228881836,5.800000190734863,5.880000114440918,4.688505172729492,223000
2022-04-19,5.880000114440918,6.039999961853027,5.769999980926514,5.909999847412109,4.712425708770752,815000
2022-04-20,6.019999980926514,6.059999942779541,5.849999904632568,5.880000114440918,4.688505172729492,381000
2022-04-21,5.829999923706055,5.889999866485596,5.800000190734863,5.800000190734863,4.624715805053711,111000
2022-04-22,5.860000133514404,5.869999885559082,5.71999979019165,5.840000152587891,4.656610488891602,133000
2022-04-25,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,4.39348030090332,580000
2022-04-26,5.559999942779541,5.610000133514404,5.480000019073486,5.550000190734863,4.425374507904053,427016
2022-04-27,5.5,5.559999942779541,5.420000076293945,5.449999809265137,4.345638275146484,423000
2022-04-28,5.449999809265137,5.75,5.449999809265137,5.75,4.584847450256348,161000
2022-04-29,5.599999904632568,5.699999809265137,5.510000228881836,5.630000114440918,4.489163875579834,297000
2022-05-03,5.630000114440918,5.760000228881836,5.429999828338623,5.550000190734863,4.425374507904053,414000
2022-05-04,5.610000133514404,5.610000133514404,5.400000095367432,5.429999828338623,4.329690456390381,269000
2022-05-05,5.510000228881836,5.610000133514404,5.5,5.610000133514404,4.473216533660889,614000
2022-05-06,5.610000133514404,5.610000133514404,5.440000057220459,5.550000190734863,4.425374507904053,488000
2022-05-10,5.409999847412109,5.53000020980835,5.400000095367432,5.519999980926514,4.401453495025635,322000
2022-05-11,5.480000019073486,5.539999961853027,5.460000038146973,5.539999961853027,4.41740083694458,378000
2022-05-12,5.539999961853027,5.539999961853027,5.449999809265137,5.46999979019165,4.3615851402282715,245000
2022-05-13,5.539999961853027,5.539999961853027,5.420000076293945,5.460000038146973,4.353611469268799,169000
2022-05-16,5.5,5.510000228881836,5.420000076293945,5.440000057220459,4.337664604187012,169000
2022-05-17,5.429999828338623,5.489999771118164,5.420000076293945,5.429999828338623,4.329690456390381,502564
2022-05-18,5.420000076293945,5.46999979019165,5.369999885559082,5.380000114440918,4.289822578430176,525000
2022-05-19,5.380000114440918,5.400000095367432,5.369999885559082,5.400000095367432,4.305769443511963,142000
2022-05-20,5.389999866485596,5.599999904632568,5.360000133514404,5.5,4.385505676269531,628000
2022-05-23,5.5,5.590000152587891,5.5,5.510000228881836,4.39348030090332,505000
2022-05-24,5.570000171661377,5.559999942779541,5.400000095367432,5.420000076293945,4.321717262268066,281000
2022-05-25,5.409999847412109,5.5,5.409999847412109,5.449999809265137,4.345638275146484,530000
2022-05-26,5.21999979019165,5.25,5.079999923706055,5.110000133514404,4.372486591339111,540000
2022-05-27,5.099999904632568,5.170000076293945,5.099999904632568,5.110000133514404,4.372486591339111,726000
2022-05-30,5.130000114440918,5.199999809265137,5.119999885559082,5.170000076293945,4.423827171325684,346000
2022-05-31,5.150000095367432,5.380000114440918,5.150000095367432,5.380000114440918,4.603518009185791,1019000
2022-06-01,5.269999980926514,5.300000190734863,5.25,5.260000228881836,4.500837802886963,297000
2022-06-02,5.260000228881836,5.260000228881836,5.199999809265137,5.230000019073486,4.475167274475098,390000
2022-06-06,5.170000076293945,5.25,5.150000095367432,5.25,4.49228048324585,428000
2022-06-07,5.25,5.329999923706055,5.190000057220459,5.329999923706055,4.560734748840332,404000
2022-06-08,5.349999904632568,5.349999904632568,5.289999961853027,5.340000152587891,4.569291114807129,377000
2022-06-09,5.340000152587891,5.369999885559082,5.28000020980835,5.340000152587891,4.569291114807129,324000
2022-06-10,5.300000190734863,5.380000114440918,5.289999961853027,5.300000190734863,4.535064220428467,538000
2022-06-13,5.300000190734863,5.300000190734863,5.210000038146973,5.230000019073486,4.475167274475098,266000
2022-06-14,5.349999904632568,5.409999847412109,5.210000038146973,5.21999979019165,4.466610908508301,514000
2022-06-15,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,4.475167274475098,537996
2022-06-16,5.21999979019165,5.340000152587891,5.170000076293945,5.179999828338623,4.4323835372924805,724000
2022-06-17,5.210000038146973,5.369999885559082,5.150000095367432,5.369999885559082,4.594961166381836,2576111
2022-06-20,5.360000133514404,5.369999885559082,5.25,5.349999904632568,4.577847957611084,483000
2022-06-21,5.360000133514404,5.449999809265137,5.349999904632568,5.400000095367432,4.620631694793701,476950
2022-06-22,5.349999904632568,5.420000076293945,5.340000152587891,5.400000095367432,4.620631694793701,352000
2022-06-23,5.389999866485596,5.440000057220459,5.340000152587891,5.409999847412109,4.629188060760498,623999
2022-06-24,5.460000038146973,5.46999979019165,5.409999847412109,5.460000038146973,4.671972274780273,301001
2022-06-27,5.46999979019165,5.650000095367432,5.46999979019165,5.510000228881836,4.714755535125732,840000
2022-06-28,5.510000228881836,5.590000152587891,5.510000228881836,5.570000171661377,4.766096115112305,221002
2022-06-29,5.46999979019165,5.570000171661377,5.46999979019165,5.539999961853027,4.740426063537598,164000
2022-06-30,5.429999828338623,5.619999885559082,5.369999885559082,5.579999923706055,4.774652481079102,1511816
2022-07-04,5.489999771118164,5.53000020980835,5.420000076293945,5.440000057220459,4.654858589172363,213002
2022-07-05,5.460000038146973,5.550000190734863,5.449999809265137,5.510000228881836,4.714755535125732,107496
2022-07-06,5.480000019073486,5.489999771118164,5.429999828338623,5.489999771118164,4.697641849517822,466357
2022-07-07,5.590000152587891,5.590000152587891,5.420000076293945,5.539999961853027,4.740426063537598,316021
2022-07-08,5.590000152587891,5.659999847412109,5.550000190734863,5.639999866485596,4.825992584228516,863000
2022-07-11,5.599999904632568,5.630000114440918,5.550000190734863,5.590000152587891,4.783209323883057,107000
2022-07-12,5.539999961853027,5.570000171661377,5.489999771118164,5.510000228881836,4.714755535125732,264948
2022-07-13,5.599999904632568,5.599999904632568,5.380000114440918,5.440000057220459,4.654858589172363,238000
2022-07-14,5.599999904632568,5.599999904632568,5.360000133514404,5.429999828338623,4.64630126953125,596000
2022-07-15,5.380000114440918,5.429999828338623,5.369999885559082,5.429999828338623,4.64630126953125,553000
2022-07-18,5.449999809265137,5.570000171661377,5.409999847412109,5.570000171661377,4.766096115112305,98000
2022-07-19,5.519999980926514,5.570000171661377,5.380000114440918,5.559999942779541,4.757539749145508,341000
2022-07-20,5.559999942779541,5.599999904632568,5.519999980926514,5.550000190734863,4.7489824295043945,80000
2022-07-21,5.599999904632568,5.599999904632568,5.460000038146973,5.550000190734863,4.7489824295043945,93000
2022-07-22,5.599999904632568,5.599999904632568,5.440000057220459,5.510000228881836,4.714755535125732,200000
2022-07-25,5.510000228881836,5.510000228881836,5.400000095367432,5.400000095367432,4.620631694793701,117000
2022-07-26,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,4.663414478302002,20000
2022-07-27,5.400000095367432,5.489999771118164,5.349999904632568,5.489999771118164,4.697641849517822,235000
2022-07-28,5.409999847412109,5.449999809265137,5.360000133514404,5.389999866485596,4.612075328826904,239000
2022-07-29,5.360000133514404,5.429999828338623,5.269999980926514,5.429999828338623,4.64630126953125,277000
2022-08-01,5.269999980926514,5.349999904632568,5.25,5.320000171661377,4.552177429199219,231000
2022-08-02,5.199999809265137,5.269999980926514,5.170000076293945,5.260000228881836,4.500837802886963,225000
2022-08-03,5.25,5.260000228881836,5.21999979019165,5.21999979019165,4.466610908508301,54000
2022-08-04,5.25,5.25,5.150000095367432,5.150000095367432,4.406713008880615,133371
2022-08-05,5.159999847412109,5.300000190734863,5.159999847412109,5.260000228881836,4.500837802886963,354000
2022-08-08,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,4.475167274475098,35000
2022-08-09,5.300000190734863,5.300000190734863,5.179999828338623,5.190000057220459,4.4409403800964355,70000
2022-08-10,5.21999979019165,5.21999979019165,5.130000114440918,5.130000114440918,4.389599800109863,166000
2022-08-11,5.179999828338623,5.210000038146973,5.150000095367432,5.199999809265137,4.449496746063232,218000
2022-08-12,5.210000038146973,5.21999979019165,5.159999847412109,5.159999847412109,4.41526985168457,130000
2022-08-15,5.159999847412109,5.159999847412109,5.119999885559082,5.139999866485596,4.398156642913818,167000
2022-08-16,5.150000095367432,5.179999828338623,5.139999866485596,5.170000076293945,4.423827171325684,127000
2022-08-17,5.190000057220459,5.239999771118164,5.179999828338623,5.210000038146973,4.4580535888671875,136000
2022-08-18,5.199999809265137,5.320000171661377,5.199999809265137,5.260000228881836,4.500837802886963,258000
2022-08-19,5.289999961853027,5.360000133514404,5.269999980926514,5.269999980926514,4.509393692016602,305000
2022-08-22,5.329999923706055,5.329999923706055,5.230000019073486,5.289999961853027,4.52650785446167,60000
2022-08-23,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,4.483724117279053,128000
2022-08-24,5.239999771118164,5.289999961853027,5.21999979019165,5.260000228881836,4.500837802886963,147000
2022-08-25,5.210000038146973,5.329999923706055,5.210000038146973,5.269999980926514,4.509393692016602,187000
2022-08-26,5.360000133514404,5.599999904632568,5.309999942779541,5.5,4.7061991691589355,1228000
2022-08-29,5.460000038146973,5.650000095367432,5.429999828338623,5.429999828338623,4.64630126953125,486000
2022-08-30,5.519999980926514,5.53000020980835,5.449999809265137,5.460000038146973,4.671972274780273,155000
2022-08-31,5.5,5.550000190734863,5.460000038146973,5.53000020980835,4.731869220733643,730000
2022-09-01,5.579999923706055,5.579999923706055,5.400000095367432,5.510000228881836,4.714755535125732,347000
2022-09-02,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,4.7489824295043945,244000
2022-09-05,5.480000019073486,5.590000152587891,5.480000019073486,5.53000020980835,4.731869220733643,226000
2022-09-06,5.489999771118164,5.53000020980835,5.420000076293945,5.449999809265137,4.663414478302002,117000
2022-09-07,5.449999809265137,5.590000152587891,5.449999809265137,5.510000228881836,4.714755535125732,85000
2022-09-08,5.519999980926514,5.53000020980835,5.380000114440918,5.429999828338623,4.64630126953125,150000
2022-09-09,5.369999885559082,5.510000228881836,5.369999885559082,5.46999979019165,4.680528163909912,143000
2022-09-13,5.449999809265137,5.53000020980835,5.400000095367432,5.400000095367432,4.620631694793701,106000
2022-09-14,5.369999885559082,5.429999828338623,5.349999904632568,5.349999904632568,4.577847957611084,240000
2022-09-15,5.429999828338623,5.429999828338623,5.329999923706055,5.380000114440918,4.603518009185791,236800
2022-09-16,5.389999866485596,5.449999809265137,5.269999980926514,5.269999980926514,4.509393692016602,790882
2022-09-19,5.25,5.28000020980835,5.150000095367432,5.170000076293945,4.423827171325684,587000
2022-09-20,5.179999828338623,5.300000190734863,5.179999828338623,5.230000019073486,4.475167274475098,88000
2022-09-21,5.21999979019165,5.25,5.179999828338623,5.199999809265137,4.449496746063232,120000
2022-09-22,5.210000038146973,5.230000019073486,5.179999828338623,5.199999809265137,4.449496746063232,148000
2022-09-23,5.199999809265137,5.25,5.130000114440918,5.150000095367432,4.406713008880615,292000
2022-09-26,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,4.389599800109863,413000
2022-09-27,5.139999866485596,5.190000057220459,5.110000133514404,5.139999866485596,4.398156642913818,163000
2022-09-28,5.150000095367432,5.25,5.110000133514404,5.170000076293945,4.423827171325684,442000
2022-09-29,5.28000020980835,5.28000020980835,5.019999980926514,5.039999961853027,4.312589168548584,162000
2022-09-30,5.039999961853027,5.059999942779541,4.960000038146973,4.989999771118164,4.269805431365967,232000
2022-10-03,4.989999771118164,5.019999980926514,4.949999809265137,4.980000019073486,4.261248588562012,18000
2022-10-05,5.0,5.050000190734863,5.0,5.019999980926514,4.295475959777832,184000
2022-10-06,5.010000228881836,5.079999923706055,5.010000228881836,5.03000020980835,4.304033279418945,59000
2022-10-07,5.059999942779541,5.070000171661377,4.980000019073486,5.010000228881836,4.286919593811035,122000
2022-10-10,5.0,5.179999828338623,5.0,5.010000228881836,4.286919593811035,215000
2022-10-11,5.019999980926514,5.070000171661377,5.0,5.03000020980835,4.304033279418945,372000
2022-10-12,4.96999979019165,5.070000171661377,4.96999979019165,5.059999942779541,4.329702854156494,217000
2022-10-13,5.0,5.070000171661377,4.989999771118164,5.019999980926514,4.295475959777832,94000
2022-10-14,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,4.321146488189697,218000
2022-10-17,5.039999961853027,5.170000076293945,4.929999828338623,5.039999961853027,4.312589168548584,655000
2022-10-18,5.099999904632568,5.099999904632568,5.0,5.050000190734863,4.321146488189697,86000
2022-10-19,5.019999980926514,5.090000152587891,5.010000228881836,5.019999980926514,4.295475959777832,205000
2022-10-20,4.980000019073486,5.090000152587891,4.980000019073486,5.039999961853027,4.312589168548584,545000
2022-10-21,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,4.363929748535156,179000
2022-10-24,5.03000020980835,5.079999923706055,4.880000114440918,4.900000095367432,4.192795276641846,289000
2022-10-25,4.889999866485596,4.960000038146973,4.860000133514404,4.880000114440918,4.175682067871094,188000
2022-10-26,4.900000095367432,4.960000038146973,4.889999866485596,4.900000095367432,4.192795276641846,137000
2022-10-27,5.010000228881836,5.03000020980835,4.940000057220459,4.96999979019165,4.252692222595215,133000
2022-10-28,4.880000114440918,4.880000114440918,4.789999961853027,4.800000190734863,4.1072282791137695,606000
2022-10-31,4.78000020980835,4.800000190734863,4.690000057220459,4.739999771118164,4.055886745452881,404000
2022-11-01,4.699999809265137,4.789999961853027,4.679999828338623,4.739999771118164,4.055886745452881,387028
2022-11-02,4.789999961853027,4.929999828338623,4.769999980926514,4.929999828338623,4.218465328216553,249000
2022-11-03,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,4.192795276641846,299000
2022-11-04,4.940000057220459,4.980000019073486,4.909999847412109,4.949999809265137,4.235578536987305,556000
2022-11-07,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.329702854156494,186000
2022-11-08,5.010000228881836,5.019999980926514,4.900000095367432,4.949999809265137,4.235578536987305,179000
2022-11-09,4.940000057220459,5.010000228881836,4.940000057220459,4.960000038146973,4.244135856628418,118000
2022-11-10,4.949999809265137,5.019999980926514,4.940000057220459,5.019999980926514,4.295475959777832,173000
2022-11-11,5.03000020980835,5.099999904632568,5.010000228881836,5.050000190734863,4.321146488189697,307000
2022-11-14,5.099999904632568,5.170000076293945,5.050000190734863,5.079999923706055,4.346816062927246,273000
2022-11-15,5.099999904632568,5.170000076293945,5.090000152587891,5.110000133514404,4.372486591339111,147000
2022-11-16,5.079999923706055,5.150000095367432,5.03000020980835,5.110000133514404,4.372486591339111,214000
2022-11-17,5.099999904632568,5.099999904632568,5.010000228881836,5.059999942779541,4.329702854156494,119000
2022-11-18,5.050000190734863,5.119999885559082,5.019999980926514,5.110000133514404,4.372486591339111,268000
2022-11-21,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,4.261248588562012,226000
2022-11-22,4.980000019073486,5.099999904632568,4.960000038146973,5.099999904632568,4.363929748535156,359000
2022-11-23,5.130000114440918,5.130000114440918,5.059999942779541,5.110000133514404,4.372486591339111,60000
2022-11-24,5.090000152587891,5.110000133514404,5.03000020980835,5.099999904632568,4.363929748535156,92000
2022-11-25,5.119999885559082,5.329999923706055,5.130000114440918,5.199999809265137,4.449496746063232,586000
2022-11-28,5.119999885559082,5.25,5.119999885559082,5.239999771118164,4.483724117279053,228000
2022-11-29,5.239999771118164,5.320000171661377,5.170000076293945,5.230000019073486,4.475167274475098,336000
2022-11-30,5.210000038146973,5.289999961853027,5.119999885559082,5.119999885559082,4.381043434143066,605897
2022-12-01,5.239999771118164,5.309999942779541,5.159999847412109,5.159999847412109,4.41526985168457,273000
2022-12-02,5.179999828338623,5.28000020980835,5.170000076293945,5.230000019073486,4.475167274475098,221208
2022-12-05,5.21999979019165,5.349999904632568,5.199999809265137,5.309999942779541,4.543621063232422,272206
2022-12-06,5.309999942779541,5.349999904632568,5.300000190734863,5.300000190734863,4.535064220428467,144000
2022-12-07,5.309999942779541,5.460000038146973,5.300000190734863,5.340000152587891,4.569291114807129,957000
2022-12-08,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,4.612075328826904,105000
2022-12-09,5.389999866485596,5.440000057220459,5.360000133514404,5.360000133514404,4.586404800415039,593000
2022-12-12,5.349999904632568,5.349999904632568,5.210000038146973,5.210000038146973,4.4580535888671875,377900
2022-12-13,5.230000019073486,5.28000020980835,5.170000076293945,5.25,4.49228048324585,376000
2022-12-14,5.28000020980835,5.300000190734863,5.239999771118164,5.300000190734863,4.535064220428467,204000
2022-12-15,5.400000095367432,5.400000095367432,5.21999979019165,5.25,4.49228048324585,370000
2022-12-16,5.179999828338623,5.309999942779541,5.170000076293945,5.300000190734863,4.535064220428467,554000
2022-12-19,5.239999771118164,5.260000228881836,5.199999809265137,5.21999979019165,4.466610908508301,117000
2022-12-20,5.25,5.25,5.110000133514404,5.159999847412109,4.41526985168457,159000
2022-12-21,5.170000076293945,5.179999828338623,5.130000114440918,5.179999828338623,4.4323835372924805,72000
2022-12-22,5.190000057220459,5.25,5.159999847412109,5.159999847412109,4.41526985168457,71000
2022-12-23,5.159999847412109,5.190000057220459,5.150000095367432,5.179999828338623,4.4323835372924805,173000
2022-12-28,5.25,5.25,5.130000114440918,5.159999847412109,4.41526985168457,428000
2022-12-29,5.150000095367432,5.170000076293945,5.059999942779541,5.170000076293945,4.423827171325684,333998
2022-12-30,5.150000095367432,5.269999980926514,5.130000114440918,5.269999980926514,4.509393692016602,425002
2023-01-03,5.380000114440918,5.380000114440918,5.25,5.320000171661377,4.552177429199219,87999
2023-01-04,5.320000171661377,5.440000057220459,5.300000190734863,5.420000076293945,4.637744903564453,678000
2023-01-05,5.380000114440918,5.559999942779541,5.380000114440918,5.460000038146973,4.671972274780273,419001
2023-01-06,5.460000038146973,5.5,5.409999847412109,5.489999771118164,4.697641849517822,80000
2023-01-09,5.5,5.539999961853027,5.449999809265137,5.539999961853027,4.740426063537598,307000
2023-01-10,5.460000038146973,5.610000133514404,5.460000038146973,5.550000190734863,4.7489824295043945,449001
2023-01-11,5.570000171661377,5.590000152587891,5.46999979019165,5.53000020980835,4.731869220733643,337001
2023-01-12,5.53000020980835,5.610000133514404,5.489999771118164,5.610000133514404,4.800323009490967,336000
2023-01-13,5.630000114440918,5.739999771118164,5.619999885559082,5.739999771118164,4.91156005859375,833000
2023-01-16,5.730000019073486,5.800000190734863,5.730000019073486,5.800000190734863,4.962900638580322,357000
2023-01-17,5.829999923706055,5.829999923706055,5.75,5.789999961853027,4.954343318939209,364000
2023-01-18,5.800000190734863,5.829999923706055,5.75,5.789999961853027,4.954343318939209,233000
2023-01-19,5.769999980926514,5.78000020980835,5.619999885559082,5.730000019073486,4.903003215789795,13000
2023-01-20,5.559999942779541,5.630000114440918,5.53000020980835,5.630000114440918,4.817436695098877,122000
2023-01-26,5.659999847412109,5.71999979019165,5.630000114440918,5.71999979019165,4.89444637298584,34000
2023-01-27,5.699999809265137,5.730000019073486,5.639999866485596,5.710000038146973,4.885890483856201,48000
2023-01-30,5.800000190734863,5.800000190734863,5.710000038146973,5.769999980926514,4.937230587005615,456000
2023-01-31,5.699999809265137,5.789999961853027,5.659999847412109,5.710000038146973,4.885890483856201,354000
2023-02-01,5.75,5.789999961853027,5.699999809265137,5.769999980926514,4.937230587005615,334000
2023-02-02,5.739999771118164,5.849999904632568,5.71999979019165,5.789999961853027,4.954343318939209,1149000
2023-02-03,5.71999979019165,5.800000190734863,5.71999979019165,5.760000228881836,4.92867374420166,144000
2023-02-06,5.670000076293945,5.71999979019165,5.599999904632568,5.650000095367432,4.834549903869629,271000
2023-02-07,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,4.860219478607178,205000
2023-02-08,5.679999828338623,5.690000057220459,5.639999866485596,5.659999847412109,4.843105792999268,168000
2023-02-09,5.630000114440918,5.760000228881836,5.630000114440918,5.710000038146973,4.885890483856201,161000
2023-02-10,5.739999771118164,5.820000171661377,5.730000019073486,5.739999771118164,4.91156005859375,569000
2023-02-13,5.800000190734863,5.840000152587891,5.679999828338623,5.789999961853027,4.954343318939209,215000
2023-02-14,5.769999980926514,5.78000020980835,5.75,5.760000228881836,4.92867374420166,158000
2023-02-15,5.760000228881836,5.769999980926514,5.75,5.760000228881836,4.92867374420166,185000
2023-02-16,5.75,5.849999904632568,5.71999979019165,5.75,4.920116901397705,414000
2023-02-17,5.75,5.809999942779541,5.75,5.800000190734863,4.962900638580322,423000
2023-02-20,5.78000020980835,5.989999771118164,5.78000020980835,5.96999979019165,5.108365058898926,970000
2023-02-21,5.989999771118164,5.989999771118164,5.920000076293945,5.96999979019165,5.108365058898926,312000
2023-02-22,5.900000095367432,5.96999979019165,5.900000095367432,5.929999828338623,5.0741376876831055,79000
2023-02-23,5.929999828338623,6.039999961853027,5.860000133514404,5.960000038146973,5.0998077392578125,566000
2023-02-24,5.920000076293945,5.96999979019165,5.849999904632568,5.949999809265137,5.091251373291016,217000
2023-02-27,5.820000171661377,5.96999979019165,5.820000171661377,5.960000038146973,5.0998077392578125,167000
2023-02-28,5.960000038146973,5.960000038146973,5.820000171661377,5.949999809265137,5.091251373291016,536000
2023-03-01,5.949999809265137,6.050000190734863,5.929999828338623,5.929999828338623,5.0741376876831055,406999
2023-03-02,5.880000114440918,6.0,5.880000114440918,5.940000057220459,5.0826945304870605,243000
2023-03-03,5.949999809265137,6.050000190734863,5.949999809265137,6.019999980926514,5.151148796081543,431136
2023-03-06,6.019999980926514,6.230000019073486,6.019999980926514,6.179999828338623,5.288055896759033,1216000
2023-03-07,6.190000057220459,6.239999771118164,6.010000228881836,6.059999942779541,5.185375213623047,457000
2023-03-08,6.059999942779541,6.139999866485596,5.96999979019165,6.070000171661377,5.193932056427002,193000
2023-03-09,6.010000228881836,6.070000171661377,5.96999979019165,6.0,5.134034633636475,355000
2023-03-10,5.980000019073486,5.980000019073486,5.880000114440918,5.929999828338623,5.0741376876831055,337000
2023-03-13,6.0,6.0,5.889999866485596,6.0,5.134034633636475,449999
2023-03-14,6.03000020980835,6.03000020980835,5.769999980926514,5.909999847412109,5.0570244789123535,309000
2023-03-15,6.0,6.139999866485596,5.949999809265137,6.130000114440918,5.245272636413574,582000
2023-03-16,6.150000095367432,6.150000095367432,5.989999771118164,6.050000190734863,5.176818370819092,207500
2023-03-17,6.090000152587891,6.179999828338623,6.019999980926514,6.179999828338623,5.288055896759033,403000
2023-03-20,6.099999904632568,6.199999809265137,5.829999923706055,6.090000152587891,5.211045742034912,218000
2023-03-21,6.139999866485596,6.139999866485596,6.039999961853027,6.139999866485596,5.253829479217529,254000
2023-03-22,6.090000152587891,6.110000133514404,6.039999961853027,6.090000152587891,5.211045742034912,128000
2023-03-23,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,5.185375213623047,58000
2023-03-24,6.019999980926514,6.139999866485596,5.940000057220459,6.090000152587891,5.211045742034912,235000
2023-03-27,6.050000190734863,6.110000133514404,6.050000190734863,6.110000133514404,5.228158950805664,102000
2023-03-28,6.059999942779541,6.289999961853027,6.039999961853027,6.119999885559082,5.236715793609619,675000
2023-03-29,6.179999828338623,6.21999979019165,6.079999923706055,6.099999904632568,5.219602108001709,691000
2023-03-30,6.130000114440918,6.130000114440918,5.960000038146973,6.110000133514404,5.228158950805664,559000
2023-03-31,6.150000095367432,6.239999771118164,6.090000152587891,6.170000076293945,5.279499053955078,493000
2023-04-03,6.239999771118164,6.300000190734863,6.159999847412109,6.21999979019165,5.322282314300537,438000
2023-04-04,6.269999980926514,6.300000190734863,6.210000038146973,6.239999771118164,5.3393964767456055,990000
2023-04-06,6.260000228881836,6.289999961853027,6.210000038146973,6.230000019073486,5.330840110778809,828000
2023-04-11,6.239999771118164,6.409999847412109,6.230000019073486,6.300000190734863,5.390737056732178,1102000
2023-04-12,6.309999942779541,6.619999885559082,6.309999942779541,6.539999961853027,5.596097469329834,2817000
2023-04-13,6.5,6.730000019073486,6.5,6.550000190734863,5.604655742645264,2606000
2023-04-14,6.610000133514404,6.610000133514404,6.289999961853027,6.550000190734863,5.604655742645264,1529000
2023-04-17,6.550000190734863,6.590000152587891,6.369999885559082,6.550000190734863,5.604655742645264,882000
2023-04-18,6.619999885559082,6.599999904632568,6.53000020980835,6.539999961853027,5.596097469329834,124000
2023-04-19,6.539999961853027,6.539999961853027,6.349999904632568,6.400000095367432,5.476304054260254,500500
