Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,3.75,3.9200000762939453,3.700000047683716,3.700000047683716,3.4180924892425537,832000
2021-03-10,3.880000114440918,3.880000114440918,3.7200000286102295,3.799999952316284,3.5104730129241943,361000
2021-03-11,3.890000104904175,3.890000104904175,3.700000047683716,3.799999952316284,3.5104730129241943,593000
2021-03-12,3.799999952316284,3.799999952316284,3.549999952316284,3.6600000858306885,3.3811399936676025,1257000
2021-03-15,3.7100000381469727,3.740000009536743,3.559999942779541,3.5999999046325684,3.325711488723755,354000
2021-03-16,3.5999999046325684,3.609999895095825,3.4800000190734863,3.5999999046325684,3.325711488723755,685000
2021-03-17,3.5899999141693115,3.619999885559082,3.549999952316284,3.5899999141693115,3.3164734840393066,259000
2021-03-18,3.680000066757202,3.680000066757202,3.559999942779541,3.5999999046325684,3.325711488723755,324000
2021-03-19,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.490000009536743,3.224092483520508,596000
2021-03-22,3.490000009536743,3.5299999713897705,3.4600000381469727,3.5299999713897705,3.261044979095459,243130
2021-03-23,3.5399999618530273,3.5999999046325684,3.4600000381469727,3.5,3.233330488204956,481000
2021-03-24,3.430000066757202,3.430000066757202,3.3499999046325684,3.430000066757202,3.16866397857666,308000
2021-03-25,3.359999895095825,3.4000000953674316,3.299999952316284,3.4000000953674316,3.1409499645233154,211000
2021-03-26,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.450000047683716,3.1871402263641357,473950
2021-03-29,3.4000000953674316,3.430000066757202,3.2200000286102295,3.2300000190734863,2.9839022159576416,449000
2021-03-30,3.25,3.3499999046325684,3.25,3.3399999141693115,3.0855212211608887,908000
2021-03-31,3.4200000762939453,3.440000057220459,3.299999952316284,3.390000104904175,3.131711959838867,249000
2021-04-01,3.380000114440918,3.5399999618530273,3.3299999237060547,3.4200000762939453,3.159425973892212,1185000
2021-04-07,3.4200000762939453,3.4600000381469727,3.3399999141693115,3.430000066757202,3.16866397857666,182000
2021-04-08,3.430000066757202,3.430000066757202,3.3499999046325684,3.430000066757202,3.16866397857666,447000
2021-04-09,3.430000066757202,3.4600000381469727,3.4000000953674316,3.440000057220459,3.1779022216796875,223000
2021-04-12,3.450000047683716,3.450000047683716,3.3499999046325684,3.369999885559082,3.1132354736328125,262000
2021-04-13,3.3499999046325684,3.5199999809265137,3.3299999237060547,3.440000057220459,3.1779022216796875,333000
2021-04-14,3.4000000953674316,3.4700000286102295,3.3399999141693115,3.3399999141693115,3.0855212211608887,1223000
2021-04-15,3.490000009536743,3.490000009536743,3.3299999237060547,3.4000000953674316,3.1409499645233154,918000
2021-04-16,3.4000000953674316,3.490000009536743,3.390000104904175,3.440000057220459,3.1779022216796875,314414
2021-04-19,3.440000057220459,3.559999942779541,3.440000057220459,3.5299999713897705,3.261044979095459,956000
2021-04-20,3.5299999713897705,3.680000066757202,3.5,3.569999933242798,3.297997236251831,1824000
2021-04-21,3.490000009536743,3.5399999618530273,3.4100000858306885,3.490000009536743,3.224092483520508,1147000
2021-04-22,3.5199999809265137,3.549999952316284,3.4200000762939453,3.509999990463257,3.2425687313079834,1234000
2021-04-23,3.450000047683716,3.4700000286102295,3.369999885559082,3.450000047683716,3.1871402263641357,955000
2021-04-26,3.5,3.680000066757202,3.4600000381469727,3.5799999237060547,3.3072352409362793,1398000
2021-04-27,3.5799999237060547,4.289999961853027,3.5799999237060547,4.139999866485596,3.824568033218384,5445000
2021-04-28,4.139999866485596,4.150000095367432,4.0,4.010000228881836,3.7044732570648193,1300000
2021-04-29,4.0,4.03000020980835,3.9000000953674316,3.950000047683716,3.6490447521209717,1478000
2021-04-30,3.9800000190734863,4.019999980926514,3.809999942779541,3.9600000381469727,3.65828275680542,1185000
2021-05-03,3.9700000286102295,4.010000228881836,3.869999885559082,3.9700000286102295,3.667520761489868,840000
2021-05-04,3.9700000286102295,4.159999847412109,3.9600000381469727,4.059999942779541,3.7506635189056396,516000
2021-05-05,4.070000171661377,4.119999885559082,3.930000066757202,4.010000228881836,3.7044732570648193,957000
2021-05-06,3.9800000190734863,4.010000228881836,3.880000114440918,3.9800000190734863,3.6767587661743164,642000
2021-05-07,3.9800000190734863,3.990000009536743,3.859999895095825,3.990000009536743,3.6859970092773438,961003
2021-05-10,4.050000190734863,4.050000190734863,3.9100000858306885,3.9600000381469727,3.65828275680542,986000
2021-05-11,3.8499999046325684,4.0,3.8499999046325684,3.9800000190734863,3.6767587661743164,1234000
2021-05-12,3.9000000953674316,4.019999980926514,3.9000000953674316,3.990000009536743,3.6859970092773438,996000
2021-05-13,3.990000009536743,4.039999961853027,3.930000066757202,4.0,3.695235013961792,625000
2021-05-14,3.990000009536743,4.019999980926514,3.9600000381469727,4.010000228881836,3.7044732570648193,1103000
2021-05-17,4.010000228881836,4.070000171661377,3.950000047683716,4.019999980926514,3.7137112617492676,353000
2021-05-18,4.019999980926514,4.039999961853027,3.9800000190734863,4.0,3.695235013961792,847000
2021-05-20,4.010000228881836,4.460000038146973,4.010000228881836,4.150000095367432,3.8338065147399902,2241000
2021-05-21,4.150000095367432,4.25,4.03000020980835,4.25,3.9261868000030518,1282000
2021-05-24,4.25,4.25,4.039999961853027,4.239999771118164,3.9169485569000244,1003000
2021-05-25,4.239999771118164,4.239999771118164,4.139999866485596,4.230000019073486,3.9077110290527344,981000
2021-05-26,4.260000228881836,4.369999885559082,4.179999828338623,4.300000190734863,3.9723777770996094,2531468
2021-05-27,4.360000133514404,4.360000133514404,4.25,4.28000020980835,3.953901529312134,340000
2021-05-28,4.269999980926514,4.260000228881836,4.130000114440918,4.199999809265137,3.8799965381622314,363000
2021-05-31,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,3.7876157760620117,609000
2021-06-01,4.099999904632568,4.170000076293945,3.9800000190734863,4.050000190734863,3.7414255142211914,590000
2021-06-02,4.050000190734863,4.190000057220459,4.039999961853027,4.070000171661377,3.759901762008667,387000
2021-06-03,4.070000171661377,4.269999980926514,4.059999942779541,4.230000019073486,3.9077110290527344,1554000
2021-06-04,4.199999809265137,4.230000019073486,4.179999828338623,4.21999979019165,3.898473024368286,333000
2021-06-07,4.21999979019165,4.21999979019165,4.03000020980835,4.070000171661377,3.759901762008667,925000
2021-06-08,4.070000171661377,4.159999847412109,4.0,4.059999942779541,3.7506635189056396,763000
2021-06-09,4.059999942779541,4.099999904632568,4.010000228881836,4.039999961853027,3.732187271118164,471000
2021-06-10,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,3.7414255142211914,304000
2021-06-11,4.050000190734863,4.139999866485596,4.050000190734863,4.139999866485596,3.824568033218384,420000
2021-06-15,4.199999809265137,4.300000190734863,4.099999904632568,4.170000076293945,3.8522825241088867,1025000
2021-06-16,4.150000095367432,4.239999771118164,4.110000133514404,4.150000095367432,3.8338065147399902,769000
2021-06-17,4.179999828338623,4.639999866485596,4.159999847412109,4.389999866485596,4.055520057678223,3676000
2021-06-18,4.440000057220459,5.199999809265137,4.440000057220459,5.130000114440918,4.739139080047607,7574765
2021-06-21,5.099999904632568,5.510000228881836,4.949999809265137,5.289999961853027,4.886948585510254,3942000
2021-06-22,5.360000133514404,5.400000095367432,5.190000057220459,5.199999809265137,4.803805351257324,1361000
2021-06-23,5.21999979019165,5.320000171661377,5.159999847412109,5.289999961853027,4.886948585510254,1087000
2021-06-24,5.300000190734863,5.610000133514404,5.25,5.5,5.0809478759765625,6205100
2021-06-25,5.53000020980835,5.53000020980835,5.340000152587891,5.400000095367432,4.98856782913208,1546131
2021-06-28,5.409999847412109,5.619999885559082,5.409999847412109,5.570000171661377,5.145615100860596,1084000
2021-06-29,5.599999904632568,6.170000076293945,5.53000020980835,6.170000076293945,5.699900150299072,6814000
2021-06-30,6.150000095367432,6.269999980926514,5.840000152587891,5.989999771118164,5.533614635467529,3525000
2021-07-02,5.989999771118164,6.119999885559082,5.840000152587891,5.989999771118164,5.533614635467529,2733000
2021-07-05,5.900000095367432,6.650000095367432,5.900000095367432,6.53000020980835,6.083250045776367,6917093
2021-07-06,6.489999771118164,6.820000171661377,6.289999961853027,6.539999961853027,6.092566013336182,4516000
2021-07-07,6.539999961853027,7.619999885559082,6.429999828338623,7.599999904632568,7.080045223236084,12538616
2021-07-08,7.599999904632568,8.489999771118164,7.590000152587891,7.75,7.219783782958984,10062126
2021-07-09,7.800000190734863,9.199999809265137,7.800000190734863,9.100000381469727,8.477423667907715,17170564
2021-07-12,9.100000381469727,9.369999885559082,8.319999694824219,9.199999809265137,8.570581436157227,9900506
2021-07-13,9.079999923706055,9.079999923706055,8.569999694824219,9.0,8.38426399230957,8765000
2021-07-14,9.5,9.720000267028809,8.399999618530273,8.460000038146973,7.881208896636963,13368489
2021-07-15,8.4399995803833,8.890000343322754,8.15999984741211,8.640000343322754,8.048894882202148,6997269
2021-07-16,8.720000267028809,9.670000076293945,8.600000381469727,9.4399995803833,8.794160842895508,13639540
2021-07-19,9.399999618530273,10.720000267028809,9.130000114440918,10.600000381469727,9.874801635742188,10606000
2021-07-20,10.600000381469727,10.600000381469727,9.600000381469727,10.180000305175781,9.483534812927246,7469000
2021-07-21,10.180000305175781,11.680000305175781,10.0,11.100000381469727,10.340593338012695,8418149
2021-07-22,11.199999809265137,11.239999771118164,9.859999656677246,9.9399995803833,9.259954452514648,10257013
2021-07-23,9.930000305175781,10.5,9.0,9.270000457763672,8.63579273223877,10650800
2021-07-26,9.390000343322754,9.390000343322754,8.579999923706055,8.729999542236328,8.132736206054688,5612000
2021-07-27,8.729999542236328,9.5,7.909999847412109,7.949999809265137,7.406100273132324,8352000
2021-07-28,8.010000228881836,8.539999961853027,7.559999942779541,8.279999732971191,7.713522911071777,9111001
2021-07-29,8.569999694824219,9.149999618530273,8.319999694824219,8.880000114440918,8.27247428894043,5173000
2021-07-30,8.880000114440918,8.880000114440918,8.039999961853027,8.079999923706055,7.5272064208984375,3847001
2021-08-02,8.029999732971191,8.6899995803833,8.029999732971191,8.420000076293945,7.8439459800720215,3609000
2021-08-03,8.460000038146973,8.460000038146973,7.699999809265137,7.920000076293945,7.378152847290039,4756000
2021-08-04,7.920000076293945,8.510000228881836,7.920000076293945,8.300000190734863,7.7321553230285645,3331000
2021-08-05,8.300000190734863,9.649999618530273,8.25,8.819999694824219,8.21657943725586,8932000
2021-08-06,8.880000114440918,8.880000114440918,8.15999984741211,8.369999885559082,7.797365665435791,4736000
2021-08-09,8.369999885559082,8.449999809265137,8.130000114440918,8.3100004196167,7.741471767425537,2200000
2021-08-10,8.3100004196167,8.899999618530273,8.300000190734863,8.300000190734863,7.7321553230285645,5055000
2021-08-11,8.489999771118164,8.5600004196167,8.3100004196167,8.380000114440918,7.8066816329956055,1711000
2021-08-12,8.380000114440918,9.199999809265137,8.1899995803833,8.989999771118164,8.374948501586914,6472000
2021-08-13,8.989999771118164,9.260000228881836,8.460000038146973,8.59000015258789,8.002314567565918,3621000
2021-08-16,8.649999618530273,8.670000076293945,8.300000190734863,8.34000015258789,7.769418716430664,2247000
2021-08-17,8.350000381469727,8.449999809265137,7.880000114440918,8.050000190734863,7.499258995056152,3248000
2021-08-18,8.0,8.180000305175781,7.690000057220459,7.75,7.219783782958984,2540000
2021-08-19,7.75,7.929999828338623,7.309999942779541,7.369999885559082,6.865780830383301,3210000
2021-08-20,7.409999847412109,7.53000020980835,6.849999904632568,7.210000038146973,6.7167277336120605,4483000
2021-08-23,7.480000019073486,7.869999885559082,7.269999980926514,7.550000190734863,7.033466339111328,2704000
2021-08-24,7.699999809265137,7.949999809265137,7.550000190734863,7.849999904632568,7.312942028045654,2170000
2021-08-25,7.900000095367432,7.900000095367432,7.21999979019165,7.46999979019165,6.958939552307129,2515000
2021-08-26,7.53000020980835,7.610000133514404,7.159999847412109,7.389999866485596,6.8844122886657715,3294000
2021-08-27,7.5,8.539999961853027,7.480000019073486,8.199999809265137,7.638996124267578,6549000
2021-08-30,8.300000190734863,8.359999656677246,7.349999904632568,8.0,7.452679634094238,9275800
2021-08-31,8.0,8.25,7.679999828338623,8.149999618530273,7.592416763305664,2949000
2021-09-01,8.149999618530273,8.880000114440918,7.909999847412109,8.760000228881836,8.160683631896973,6027650
2021-09-02,8.770000457763672,9.260000228881836,8.5,8.829999923706055,8.225894927978516,6600000
2021-09-03,8.899999618530273,9.050000190734863,8.390000343322754,8.479999542236328,7.899839401245117,2881000
2021-09-06,8.460000038146973,9.109999656677246,8.319999694824219,8.899999618530273,8.291106224060059,5228000
2021-09-07,9.15999984741211,11.399999618530273,9.15999984741211,11.0600004196167,10.303330421447754,17385476
2021-09-08,10.800000190734863,11.180000305175781,10.319999694824219,11.0,10.24743366241455,6788734
2021-09-09,10.819999694824219,11.520000457763672,10.720000267028809,10.899999618530273,10.154274940490723,3955000
2021-09-10,10.899999618530273,12.800000190734863,10.739999771118164,12.420000076293945,11.57028579711914,9200401
2021-09-13,12.399999618530273,12.399999618530273,11.319999694824219,11.520000457763672,10.73185920715332,5600111
2021-09-14,11.4399995803833,11.539999961853027,9.600000381469727,9.75,9.082953453063965,12031629
2021-09-15,9.739999771118164,9.9399995803833,9.300000190734863,9.529999732971191,8.878003120422363,6512000
2021-09-16,9.729999542236328,9.729999542236328,8.479999542236328,8.800000190734863,8.197948455810547,10193000
2021-09-17,8.899999618530273,9.3100004196167,8.470000267028809,9.300000190734863,8.663740158081055,7148000
2021-09-20,9.199999809265137,9.390000343322754,8.350000381469727,8.760000228881836,8.160683631896973,4255000
2021-09-21,8.800000190734863,8.90999984741211,8.390000343322754,8.649999618530273,8.058209419250488,3283000
2021-09-23,8.850000381469727,9.140000343322754,8.6899995803833,9.0600004196167,8.440159797668457,3194800
2021-09-24,9.050000190734863,9.100000381469727,7.880000114440918,7.96999979019165,7.424731731414795,6428000
2021-09-27,7.96999979019165,8.260000228881836,7.630000114440918,7.630000114440918,7.1079936027526855,2532000
2021-09-28,7.630000114440918,8.100000381469727,7.630000114440918,7.699999809265137,7.173203945159912,2212000
2021-09-29,7.690000057220459,7.690000057220459,7.199999809265137,7.489999771118164,6.9775710105896,5838629
2021-09-30,7.5,7.550000190734863,7.130000114440918,7.440000057220459,6.930992126464844,2415000
2021-10-04,7.440000057220459,7.480000019073486,6.900000095367432,7.179999828338623,6.688779830932617,4470000
2021-10-05,7.099999904632568,7.389999866485596,6.849999904632568,7.159999847412109,6.670147895812988,3159000
2021-10-06,7.25,7.25,6.75,6.869999885559082,6.399988651275635,3472000
2021-10-07,6.869999885559082,7.579999923706055,6.869999885559082,7.409999847412109,6.9030442237854,4515000
2021-10-08,7.599999904632568,7.650000095367432,7.199999809265137,7.420000076293945,6.912360668182373,2098000
2021-10-11,7.420000076293945,7.880000114440918,7.340000152587891,7.449999809265137,6.9403076171875,2619000
2021-10-12,7.349999904632568,7.440000057220459,6.900000095367432,7.170000076293945,6.679463863372803,4774216
2021-10-15,7.449999809265137,7.880000114440918,7.199999809265137,7.789999961853027,7.257046222686768,3286000
2021-10-18,7.789999961853027,7.949999809265137,7.449999809265137,7.880000114440918,7.3408894538879395,1871230
2021-10-19,7.889999866485596,8.170000076293945,7.699999809265137,8.170000076293945,7.611049175262451,2707000
2021-10-20,8.180000305175781,8.199999809265137,7.900000095367432,8.010000228881836,7.461995601654053,1085000
2021-10-21,8.010000228881836,8.149999618530273,7.760000228881836,7.929999828338623,7.387468338012695,1046500
2021-10-22,7.960000038146973,8.600000381469727,7.960000038146973,8.289999961853027,7.72283935546875,2867000
2021-10-25,8.319999694824219,8.399999618530273,8.039999961853027,8.390000343322754,7.81599760055542,1328000
2021-10-26,8.390000343322754,8.670000076293945,8.100000381469727,8.170000076293945,7.611049175262451,2117100
2021-10-27,8.399999618530273,8.399999618530273,7.900000095367432,8.140000343322754,7.583101749420166,1647000
2021-10-28,8.180000305175781,8.279999732971191,7.900000095367432,8.079999923706055,7.5272064208984375,1000000
2021-10-29,8.420000076293945,8.90999984741211,8.300000190734863,8.739999771118164,8.142051696777344,6356000
2021-11-01,8.819999694824219,8.829999923706055,8.199999809265137,8.5,7.918471336364746,1759000
2021-11-02,8.600000381469727,8.859999656677246,8.3100004196167,8.489999771118164,7.909155368804932,2465000
2021-11-03,8.489999771118164,8.489999771118164,8.079999923706055,8.3100004196167,7.741471767425537,1158000
2021-11-04,8.020000457763672,8.680000305175781,8.010000228881836,8.65999984741211,8.067525863647461,1460000
2021-11-05,8.670000076293945,9.170000076293945,8.449999809265137,8.8100004196167,8.207263946533203,3613000
2021-11-08,8.75,9.100000381469727,8.6899995803833,8.949999809265137,8.337685585021973,2345500
2021-11-09,9.100000381469727,9.100000381469727,8.609999656677246,9.010000228881836,8.393580436706543,1143000
2021-11-10,9.050000190734863,9.380000114440918,8.899999618530273,9.079999923706055,8.458791732788086,2129908
2021-11-11,9.079999923706055,9.739999771118164,8.869999885559082,9.729999542236328,9.064321517944336,3877491
2021-11-12,9.800000190734863,10.279999732971191,9.460000038146973,10.239999771118164,9.539429664611816,4861000
2021-11-15,10.239999771118164,10.600000381469727,9.920000076293945,10.520000457763672,9.800273895263672,3225670
2021-11-16,10.399999618530273,10.680000305175781,10.079999923706055,10.380000114440918,9.669852256774902,1985000
2021-11-17,10.4399995803833,11.300000190734863,10.4399995803833,11.0600004196167,10.303330421447754,4913386
2021-11-18,11.020000457763672,11.079999923706055,10.699999809265137,10.84000015258789,10.098381996154785,1621649
2021-11-19,10.800000190734863,10.84000015258789,10.180000305175781,10.520000457763672,9.800273895263672,3639000
2021-11-22,10.800000190734863,11.319999694824219,10.739999771118164,10.9399995803833,10.19153881072998,4504000
2021-11-23,10.960000038146973,10.960000038146973,9.510000228881836,9.600000381469727,8.943215370178223,8157000
2021-11-24,9.609999656677246,9.930000305175781,9.329999923706055,9.760000228881836,9.092269897460938,8589500
2021-11-25,9.800000190734863,10.239999771118164,9.739999771118164,9.9399995803833,9.259954452514648,2161000
2021-11-26,9.90999984741211,10.520000457763672,9.8100004196167,9.880000114440918,9.204058647155762,3738000
2021-11-29,9.920000076293945,10.300000190734863,9.850000381469727,9.9399995803833,9.259954452514648,1291000
2021-11-30,9.800000190734863,10.199999809265137,9.529999732971191,9.760000228881836,9.092269897460938,7035000
2021-12-01,9.760000228881836,9.760000228881836,9.130000114440918,9.350000381469727,8.710319519042969,2401000
2021-12-02,9.380000114440918,9.380000114440918,8.890000343322754,9.100000381469727,8.477423667907715,3257000
2021-12-03,9.0600004196167,9.569999694824219,9.0,9.359999656677246,8.719635009765625,2161000
2021-12-06,9.210000038146973,9.210000038146973,8.84000015258789,8.979999542236328,8.365632057189941,2015216
2021-12-07,9.149999618530273,9.279999732971191,8.979999542236328,9.210000038146973,8.5798978805542,1557000
2021-12-08,9.300000190734863,9.729999542236328,9.289999961853027,9.550000190734863,8.896636009216309,1407000
2021-12-09,9.600000381469727,10.140000343322754,9.510000228881836,10.079999923706055,9.390375137329102,4285037
2021-12-10,9.989999771118164,10.079999923706055,9.399999618530273,9.5,8.850057601928711,1765000
2021-12-13,9.399999618530273,9.470000267028809,9.180000305175781,9.300000190734863,8.663740158081055,1387000
2021-12-14,9.300000190734863,9.359999656677246,8.710000038146973,9.020000457763672,8.402896881103516,1788000
2021-12-15,9.039999961853027,9.289999961853027,8.710000038146973,8.90999984741211,8.300422668457031,987000
2021-12-16,9.170000076293945,10.300000190734863,8.9399995803833,9.850000381469727,9.176112174987793,6660000
2021-12-17,9.869999885559082,9.869999885559082,9.199999809265137,9.380000114440918,8.738266944885254,2099000
2021-12-20,9.399999618530273,9.399999618530273,8.520000457763672,8.739999771118164,8.142051696777344,4739000
2021-12-21,8.75,9.199999809265137,8.600000381469727,9.119999885559082,8.496054649353027,981000
2021-12-22,9.300000190734863,10.15999984741211,9.300000190734863,9.600000381469727,8.943215370178223,6346000
2021-12-23,9.720000267028809,10.100000381469727,9.460000038146973,9.920000076293945,9.241323471069336,1897000
2021-12-24,9.989999771118164,10.279999732971191,9.800000190734863,9.890000343322754,9.213375091552734,1134000
2021-12-28,9.989999771118164,9.989999771118164,9.479999542236328,9.579999923706055,8.924583435058594,883000
2021-12-29,9.579999923706055,9.619999885559082,9.229999542236328,9.390000343322754,8.747583389282227,945000
2021-12-30,9.300000190734863,9.579999923706055,9.210000038146973,9.319999694824219,8.682371139526367,2138000
2021-12-31,9.5,10.199999809265137,9.5,10.020000457763672,9.334482192993164,2550694
2022-01-03,10.100000381469727,11.239999771118164,9.979999542236328,10.800000190734863,10.061118125915527,13452000
2022-01-04,10.800000190734863,11.119999885559082,10.300000190734863,10.680000305175781,9.94932746887207,4695000
2022-01-05,10.600000381469727,10.600000381469727,10.0600004196167,10.279999732971191,9.576693534851074,5081293
2022-01-06,10.279999732971191,10.279999732971191,9.449999809265137,10.020000457763672,9.334482192993164,4248000
2022-01-07,10.0,10.680000305175781,10.0,10.619999885559082,9.893431663513184,4302000
2022-01-10,10.640000343322754,11.020000457763672,10.460000038146973,10.779999732971191,10.042485237121582,3381000
2022-01-11,10.779999732971191,10.819999694824219,10.079999923706055,10.239999771118164,9.539429664611816,4683000
2022-01-12,10.380000114440918,10.520000457763672,10.039999961853027,10.319999694824219,9.613956451416016,4500000
2022-01-13,10.359999656677246,10.5,10.119999885559082,10.239999771118164,9.539429664611816,2618000
2022-01-14,10.279999732971191,10.399999618530273,10.15999984741211,10.239999771118164,9.539429664611816,1906003
2022-01-17,10.899999618530273,12.180000305175781,10.760000228881836,11.779999732971191,10.97407054901123,19666482
2022-01-18,11.979999542236328,12.579999923706055,11.5600004196167,11.899999618530273,11.085861206054688,8964000
2022-01-19,11.899999618530273,11.899999618530273,10.960000038146973,11.100000381469727,10.340593338012695,8893000
2022-01-20,11.100000381469727,11.65999984741211,11.020000457763672,11.399999618530273,10.620068550109863,4270000
2022-01-21,11.300000190734863,11.300000190734863,10.0,10.100000381469727,9.409008026123047,8418449
2022-01-24,10.0,10.020000457763672,9.489999771118164,9.569999694824219,8.915267944335938,5603000
2022-01-25,9.5,9.5,9.170000076293945,9.239999771118164,8.607844352722168,4312000
2022-01-26,9.239999771118164,9.390000343322754,8.920000076293945,9.130000114440918,8.50537109375,4791000
2022-01-27,9.15999984741211,9.15999984741211,8.390000343322754,8.680000305175781,8.08615779876709,5911355
2022-01-28,8.600000381469727,8.800000190734863,8.220000267028809,8.630000114440918,8.039578437805176,3911000
2022-01-31,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,8.21657943725586,0
2022-02-04,8.880000114440918,9.130000114440918,8.720000267028809,9.0600004196167,8.440159797668457,1679000
2022-02-07,9.5,9.829999923706055,9.350000381469727,9.350000381469727,8.710319519042969,7208000
2022-02-08,9.380000114440918,9.390000343322754,9.039999961853027,9.279999732971191,8.645108222961426,2123000
2022-02-09,9.369999885559082,9.529999732971191,9.34000015258789,9.460000038146973,8.81279468536377,1578000
2022-02-10,9.699999809265137,9.779999732971191,9.550000190734863,9.640000343322754,8.98047924041748,1314000
2022-02-11,9.600000381469727,9.619999885559082,9.140000343322754,9.210000038146973,8.5798978805542,1611000
2022-02-14,9.279999732971191,9.279999732971191,8.899999618530273,9.0600004196167,8.440159797668457,1086000
2022-02-15,9.069999694824219,9.470000267028809,9.069999694824219,9.350000381469727,8.710319519042969,1204000
2022-02-16,9.529999732971191,9.670000076293945,9.34000015258789,9.5,8.850057601928711,1390000
2022-02-17,9.539999961853027,9.770000457763672,9.3100004196167,9.600000381469727,8.943215370178223,1965000
2022-02-18,9.600000381469727,9.600000381469727,9.0,9.140000343322754,8.514686584472656,1860000
2022-02-21,9.109999656677246,9.25,8.90999984741211,9.079999923706055,8.458791732788086,998000
2022-02-22,8.979999542236328,9.0,8.65999984741211,8.9399995803833,8.328369140625,1862000
2022-02-23,8.970000267028809,9.4399995803833,8.899999618530273,9.40999984741211,8.766214370727539,1546063
2022-02-24,9.390000343322754,9.390000343322754,8.699999809265137,8.770000457763672,8.170000076293945,2979000
2022-02-25,8.920000076293945,9.430000305175781,8.920000076293945,9.34000015258789,8.701003074645996,1884000
2022-02-28,9.100000381469727,9.170000076293945,8.920000076293945,9.100000381469727,8.477423667907715,743000
2022-03-01,9.100000381469727,9.600000381469727,9.0600004196167,9.380000114440918,8.738266944885254,2060700
2022-03-02,9.300000190734863,9.380000114440918,9.050000190734863,9.170000076293945,8.542634963989258,1186000
2022-03-03,9.420000076293945,9.420000076293945,9.130000114440918,9.25,8.617159843444824,819000
2022-03-04,9.100000381469727,9.25,8.699999809265137,8.899999618530273,8.291106224060059,2183000
2022-03-07,8.800000190734863,8.800000190734863,8.15999984741211,8.180000305175781,7.620365619659424,2705406
2022-03-08,8.180000305175781,8.270000457763672,7.539999961853027,7.590000152587891,7.070729732513428,2922000
2022-03-09,7.650000095367432,7.929999828338623,7.25,7.71999979019165,7.191835403442383,3157300
2022-03-10,8.119999885559082,8.119999885559082,7.71999979019165,7.829999923706055,7.294309616088867,1122000
2022-03-11,7.710000038146973,7.710000038146973,7.190000057220459,7.579999923706055,7.061413764953613,1456000
2022-03-14,7.199999809265137,7.199999809265137,6.420000076293945,6.619999885559082,6.167092323303223,4038000
2022-03-15,6.5,6.789999961853027,5.5,5.840000152587891,5.440456867218018,7651000
2022-03-16,6.099999904632568,7.190000057220459,6.079999923706055,7.079999923706055,6.595621585845947,4051000
2022-03-17,8.140000343322754,8.140000343322754,7.309999942779541,7.570000171661377,7.052098274230957,3607000
2022-03-18,7.300000190734863,8.109999656677246,7.300000190734863,7.920000076293945,7.378152847290039,2113000
2022-03-21,8.109999656677246,8.300000190734863,7.869999885559082,8.050000190734863,7.499258995056152,2367000
2022-03-22,8.279999732971191,8.460000038146973,7.949999809265137,8.460000038146973,7.881208896636963,2104000
2022-03-23,8.5,8.779999732971191,8.319999694824219,8.449999809265137,7.871892929077148,1761500
2022-03-24,8.199999809265137,8.779999732971191,8.199999809265137,8.670000076293945,8.076841354370117,1131000
2022-03-25,8.880000114440918,9.289999961853027,8.520000457763672,8.630000114440918,8.039578437805176,5010355
2022-03-28,8.630000114440918,8.9399995803833,8.300000190734863,8.680000305175781,8.08615779876709,2001000
2022-03-29,8.890000343322754,9.180000305175781,8.680000305175781,9.0600004196167,8.440159797668457,2051700
2022-03-30,9.170000076293945,9.289999961853027,9.0,9.079999923706055,8.458791732788086,1947000
2022-03-31,9.149999618530273,9.420000076293945,8.880000114440918,9.289999961853027,8.654423713684082,2444000
2022-04-01,9.130000114440918,9.520000457763672,8.960000038146973,9.40999984741211,8.766214370727539,3051000
2022-04-04,9.539999961853027,10.279999732971191,9.489999771118164,10.199999809265137,9.502166748046875,4533000
2022-04-06,9.920000076293945,10.0600004196167,9.609999656677246,10.0,9.315850257873535,2183000
2022-04-07,10.0,10.479999542236328,9.770000457763672,9.960000038146973,9.278586387634277,2795000
2022-04-08,9.960000038146973,9.960000038146973,9.609999656677246,9.960000038146973,9.278586387634277,1679701
2022-04-11,9.729999542236328,9.729999542236328,8.65999984741211,8.930000305175781,8.31905460357666,4345000
2022-04-12,8.930000305175781,9.149999618530273,8.569999694824219,9.010000228881836,8.393580436706543,2675000
2022-04-13,8.819999694824219,8.960000038146973,8.630000114440918,8.899999618530273,8.291106224060059,880000
2022-04-14,8.930000305175781,9.279999732971191,8.930000305175781,9.140000343322754,8.514686584472656,906000
2022-04-19,9.100000381469727,9.380000114440918,8.899999618530273,9.079999923706055,8.458791732788086,1362999
2022-04-20,9.229999542236328,9.229999542236328,8.75,8.819999694824219,8.21657943725586,1238001
2022-04-21,8.930000305175781,8.930000305175781,8.479999542236328,8.649999618530273,8.058209419250488,1063000
2022-04-22,8.460000038146973,8.84000015258789,8.399999618530273,8.739999771118164,8.142051696777344,907000
2022-04-25,8.399999618530273,8.5,8.050000190734863,8.40999984741211,7.834629058837891,1097000
