Date,Open,High,Low,Close,Adj Close,Volume
2020-12-22,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.9183617830276489,1422000
2020-12-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.926210880279541,2190000
2020-12-24,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9183617830276489,0
2020-12-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617830276489,1150000
2020-12-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9105124473571777,2322000
2020-12-30,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.9105124473571777,2071000
2020-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.9183617830276489,0
2021-01-04,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617830276489,2357000
2021-01-05,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617830276489,2162000
2021-01-06,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9183617830276489,1585934
2021-01-07,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.926210880279541,4287000
2021-01-08,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.926210880279541,1804000
2021-01-11,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1799999475479126,0.926210880279541,3340202
2021-01-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9419094920158386,1448013
2021-01-13,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9576079249382019,3042000
2021-01-14,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.9654572606086731,3005000
2021-01-15,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.9654572606086731,3630000
2021-01-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.9733064770698547,2036000
2021-01-19,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9733064770698547,3208000
2021-01-20,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.9811556935310364,3270081
2021-01-21,1.25,1.309999942779541,1.25,1.2999999523162842,1.0204018354415894,5925714
2021-01-22,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.004703402519226,2480000
2021-01-25,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,0.9811556935310364,1484000
2021-01-26,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9733064770698547,2926761
2021-01-27,1.25,1.25,1.2100000381469727,1.25,0.9811556935310364,2659466
2021-01-28,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.9576079249382019,2608000
2021-01-29,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.9654572606086731,2526000
2021-02-01,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9733064770698547,1706002
2021-02-02,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.9733064770698547,1241000
2021-02-03,1.25,1.25,1.2200000286102295,1.2400000095367432,0.9733064770698547,1977831
2021-02-04,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.9733064770698547,2408733
2021-02-05,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.9890049695968628,3630380
2021-02-08,1.2699999809265137,1.2799999713897705,1.25,1.25,0.9811556935310364,1740000
2021-02-09,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.9890049695968628,2240000
2021-02-10,1.2699999809265137,1.2799999713897705,1.25,1.25,0.9811556935310364,3987919
2021-02-11,1.25,1.25,1.25,1.25,0.9811556935310364,0
2021-02-16,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,0.9890049695968628,2385500
2021-02-17,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9968541860580444,1229500
2021-02-18,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9968541860580444,2273000
2021-02-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.9890049695968628,2934995
2021-02-22,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.0125527381896973,6184000
2021-02-23,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0204018354415894,3028000
2021-02-24,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,1.0361005067825317,7380000
2021-02-25,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,1.051798939704895,2956000
2021-02-26,1.309999942779541,1.340000033378601,1.2999999523162842,1.340000033378601,1.051798939704895,5654004
2021-03-01,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.1224421262741089,32316872
2021-03-02,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,1.0988942384719849,8873463
2021-03-03,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3899999856948853,1.0910453796386719,6927000
2021-03-04,1.3799999952316284,1.409999966621399,1.3700000047683716,1.409999966621399,1.106743574142456,6664000
2021-03-05,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.409999966621399,1.106743574142456,9380000
2021-03-08,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5499999523162842,1.2166329622268677,35366000
2021-03-09,1.5499999523162842,1.559999942779541,1.5,1.5099999904632568,1.1852362155914307,10218571
2021-03-10,1.5,1.5499999523162842,1.5,1.5099999904632568,1.1852362155914307,7407677
2021-03-11,1.5,1.5399999618530273,1.5,1.5299999713897705,1.2009345293045044,7670000
2021-03-12,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,1.1773868799209595,6204000
2021-03-15,1.5,1.5,1.4800000190734863,1.4900000095367432,1.1695376634597778,2100000
2021-03-16,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.1852362155914307,4660000
2021-03-17,1.5099999904632568,1.5199999809265137,1.5,1.5,1.1773868799209595,2961260
2021-03-18,1.5,1.5199999809265137,1.5,1.5199999809265137,1.1930853128433228,7911000
2021-03-19,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,1.153839111328125,10517685
2021-03-22,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.1695376634597778,5929000
2021-03-23,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.1695376634597778,3052000
2021-03-24,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,1.1459898948669434,3900000
2021-03-25,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4800000190734863,1.1616883277893066,1506000
2021-03-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.153839111328125,1645986
2021-03-29,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.1616883277893066,1150000
2021-03-30,1.4600000381469727,1.5,1.4600000381469727,1.5,1.1773868799209595,2168000
2021-03-31,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.1616883277893066,2350000
2021-04-01,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.1695376634597778,1695523
2021-04-07,1.5,1.5,1.4700000286102295,1.4900000095367432,1.1695376634597778,1955503
2021-04-08,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.1695376634597778,904000
2021-04-09,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.1616883277893066,1435500
2021-04-12,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.1695376634597778,1186000
2021-04-13,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.1695376634597778,1030000
2021-04-14,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.1616883277893066,1878905
2021-04-15,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.153839111328125,1858000
2021-04-16,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.1616883277893066,711000
2021-04-19,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.1695376634597778,1118000
2021-04-20,1.4800000190734863,1.600000023841858,1.4800000190734863,1.559999942779541,1.2244821786880493,14266000
2021-04-21,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,1.2166329622268677,2946000
2021-04-22,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.2087838649749756,2550000
2021-04-23,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.1930853128433228,3369000
2021-04-26,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1930853128433228,2708000
2021-04-27,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,1806000
2021-04-28,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,1590000
2021-04-29,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,4329000
2021-04-30,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1852362155914307,2920000
2021-05-03,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,1.1930853128433228,2398000
2021-05-04,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,1798000
2021-05-05,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,3260571
2021-05-06,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,1.1930853128433228,2830004
2021-05-07,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1852362155914307,1842000
2021-05-10,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.2009345293045044,4952026
2021-05-11,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.1930853128433228,4320000
2021-05-12,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1930853128433228,9737178
2021-05-13,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.1622806787490845,4111000
2021-05-14,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,1.1704087257385254,2032037
2021-05-17,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,1.1785367727279663,2424000
2021-05-18,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1866642236709595,1224000
2021-05-20,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.1785367727279663,1374200
2021-05-21,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,1.1704087257385254,2634000
2021-05-24,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.1622806787490845,1198000
2021-05-25,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.1704087257385254,2180000
2021-05-26,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.1785367727279663,1084000
2021-05-27,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.1866642236709595,3802000
2021-05-28,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,1.1866642236709595,1768000
2021-05-31,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.1866642236709595,4990000
2021-06-01,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4600000381469727,1.1866642236709595,898000
2021-06-02,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.1785367727279663,1184600
2021-06-03,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,1.1704087257385254,1788001
2021-06-04,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.1947921514511108,5433400
2021-06-07,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4500000476837158,1.1785367727279663,2532000
2021-06-08,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.1785367727279663,1206000
2021-06-09,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.1866642236709595,1630000
2021-06-10,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.1785367727279663,1052000
2021-06-11,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.1866642236709595,960000
2021-06-15,1.4800000190734863,1.5700000524520874,1.4600000381469727,1.559999942779541,1.2679427862167358,13071014
2021-06-16,1.559999942779541,1.559999942779541,1.5,1.5199999809265137,1.2354313135147095,5288816
2021-06-17,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,1.2516870498657227,1802816
2021-06-18,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,1.2679427862167358,3616000
2021-06-21,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.259814739227295,4320000
2021-06-22,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,1.2516870498657227,998000
2021-06-23,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,1.2516870498657227,4942571
2021-06-24,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5199999809265137,1.2354313135147095,4006000
2021-06-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.2435592412948608,1013000
2021-06-28,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.2435592412948608,642000
2021-06-29,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.2516870498657227,782000
2021-06-30,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.2435592412948608,2019050
2021-07-02,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.2435592412948608,2458000
2021-07-05,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1.2516870498657227,2112000
2021-07-06,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.2516870498657227,1774000
2021-07-07,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.2679427862167358,3552000
2021-07-08,1.559999942779541,1.6299999952316284,1.559999942779541,1.6200000047683716,1.3167097568511963,18074013
2021-07-09,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.600000023841858,1.300454020500183,3749000
2021-07-12,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.300454020500183,5104000
2021-07-13,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.300454020500183,1788000
2021-07-14,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,1.300454020500183,4329289
2021-07-15,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,1.3167097568511963,1820000
2021-07-16,1.6200000047683716,1.7699999809265137,1.6100000143051147,1.7200000286102295,1.3979880809783936,25900000
2021-07-19,1.7200000286102295,1.75,1.690000057220459,1.7400000095367432,1.4142439365386963,8872000
2021-07-20,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7000000476837158,1.38173246383667,7506000
2021-07-21,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7699999809265137,1.4386272430419922,13511000
2021-07-22,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.4386272430419922,7913810
2021-07-23,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.406116008758545,10934000
2021-07-26,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.3329654932022095,9958500
2021-07-27,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6299999952316284,1.324837565422058,9663900
2021-07-28,1.440000057220459,1.4800000190734863,1.3899999856948853,1.440000057220459,1.1704087257385254,42156000
2021-07-29,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.211047887802124,16826000
2021-07-30,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.2273035049438477,11160000
2021-08-02,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.2516870498657227,6622000
2021-08-03,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.2435592412948608,5202000
2021-08-04,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.2354313135147095,3505500
2021-08-05,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,1.2354313135147095,6485000
2021-08-06,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.211047887802124,6416000
2021-08-09,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2273035049438477,2552000
2021-08-10,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.2273035049438477,5734000
2021-08-11,1.5,1.5199999809265137,1.4900000095367432,1.5,1.2191756963729858,6020000
2021-08-12,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.2191756963729858,5212050
2021-08-13,1.5,1.5099999904632568,1.4900000095367432,1.5,1.2191756963729858,6418000
2021-08-16,1.5,1.5099999904632568,1.4900000095367432,1.5,1.2191756963729858,5856966
2021-08-17,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.2029200792312622,15766196
2021-08-18,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.2191756963729858,7514700
2021-08-19,1.5,1.5099999904632568,1.4900000095367432,1.5,1.2191756963729858,14862000
2021-08-20,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.2273035049438477,16662000
2021-08-23,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.2191756963729858,22597000
2021-08-24,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.0069011449813843,18420000
2021-08-25,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2300000190734863,1.0151546001434326,5169043
2021-08-26,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.9821414351463318,10826000
2021-08-27,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9903947114944458,6550000
2021-08-30,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9903947114944458,7816853
2021-08-31,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,1.0151546001434326,4420000
2021-09-01,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9903947114944458,4510000
2021-09-02,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.0151546001434326,2652050
2021-09-03,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234076976776123,3816000
2021-09-06,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0399144887924194,2256013
2021-09-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,1843000
2021-09-08,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,3370000
2021-09-09,1.25,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,1480000
2021-09-10,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151546001434326,1938000
2021-09-13,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.9986478090286255,4692000
2021-09-14,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0151546001434326,2500000
2021-09-15,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9903947114944458,3484200
2021-09-16,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,1.0069011449813843,3500000
2021-09-17,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9903947114944458,3120854
2021-09-20,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.9903947114944458,5076000
2021-09-21,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.9821414351463318,1551200
2021-09-23,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,1.0069011449813843,2040000
2021-09-24,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9903947114944458,1996000
2021-09-27,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9903947114944458,1886000
2021-09-28,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.9903947114944458,972000
2021-09-29,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9986478090286255,2198819
2021-09-30,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9986478090286255,2928000
2021-10-04,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9903947114944458,2176000
2021-10-05,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9903947114944458,635563
2021-10-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,1.0151546001434326,2814400
2021-10-07,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151546001434326,1292000
2021-10-08,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.0151546001434326,1938000
2021-10-11,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151546001434326,935100
2021-10-12,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234076976776123,1832000
2021-10-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0151546001434326,1060000
2021-10-18,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0234076976776123,2484000
2021-10-19,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,3478000
2021-10-20,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151546001434326,1184000
2021-10-21,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151546001434326,522000
2021-10-22,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,1856000
2021-10-25,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0151546001434326,737000
2021-10-26,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,1.0234076976776123,2332000
2021-10-27,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,1.0151546001434326,2012000
2021-10-28,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.0234076976776123,1550000
2021-10-29,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0234076976776123,1062000
2021-11-01,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151546001434326,566000
2021-11-02,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,1.0151546001434326,1257642
2021-11-03,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,1.0151546001434326,1417572
2021-11-04,1.2200000286102295,1.3600000143051147,1.2200000286102295,1.340000033378601,1.1059406995773315,12946000
2021-11-05,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,1.0894341468811035,3806000
2021-11-08,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.072927474975586,1850000
2021-11-09,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.072927474975586,560000
2021-11-10,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.072927474975586,687214
2021-11-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.072927474975586,1444000
2021-11-12,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.072927474975586,338013
2021-11-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,1.072927474975586,348000
2021-11-16,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.072927474975586,384000
2021-11-17,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.056420922279358,1181000
2021-11-18,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.0894341468811035,1936000
2021-11-19,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,1.0811806917190552,1982000
2021-11-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.0811806917190552,1027260
2021-11-23,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,1.0811806917190552,824000
2021-11-24,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.0894341468811035,1760000
2021-11-25,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,1.1141939163208008,2644000
2021-11-26,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0976873636245728,1339214
2021-11-29,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.0811806917190552,708000
2021-11-30,1.309999942779541,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.0399144887924194,4132500
2021-12-01,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.056420922279358,1556000
2021-12-02,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2699999809265137,1.0481675863265991,1184000
2021-12-03,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.056420922279358,597523
2021-12-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399144887924194,1836000
2021-12-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.3200000524520874,1.0894341468811035,4631984
2021-12-08,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.072927474975586,3166381
2021-12-09,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.056420922279358,1579000
2021-12-10,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0646741390228271,297655
2021-12-13,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.0399144887924194,4335247
2021-12-14,1.2799999713897705,1.2799999713897705,1.25,1.2699999809265137,1.0481675863265991,2422000
2021-12-15,1.2699999809265137,1.2799999713897705,1.25,1.25,1.0316609144210815,565000
2021-12-16,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.056420922279358,760000
2021-12-17,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.0481675863265991,2862000
2021-12-20,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,1.0234076976776123,2526000
2021-12-21,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0151546001434326,3534000
2021-12-22,1.2300000190734863,1.25,1.2300000190734863,1.25,1.0316609144210815,780000
2021-12-23,1.2400000095367432,1.25,1.2300000190734863,1.25,1.0316609144210815,604000
2021-12-24,1.25,1.25,1.2400000095367432,1.25,1.0316609144210815,264000
2021-12-28,1.25,1.25,1.2400000095367432,1.25,1.0316609144210815,1040000
2021-12-29,1.2400000095367432,1.25,1.2400000095367432,1.25,1.0316609144210815,256000
2021-12-30,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,1736000
2021-12-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.0316609144210815,402000
2022-01-03,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.056420922279358,1928000
2022-01-04,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,1.0399144887924194,1404736
2022-01-05,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.056420922279358,2464000
2022-01-06,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.056420922279358,812000
2022-01-07,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.0399144887924194,978000
2022-01-10,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.056420922279358,1094000
2022-01-11,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0481675863265991,434190
